Price,Adj Close,Close,High,Low,Open,Volume
2014-04-25,93.69962310791016,105.2300033569336,106.61000061035156,104.94000244140625,105.9800033569336,1338400
2014-04-28,93.3434829711914,104.83000183105469,107.0,104.0199966430664,106.5,1229400
2014-04-29,92.87152862548828,104.30000305175781,105.22000122070312,104.16999816894531,105.04000091552734,1110400
2014-04-30,93.17428588867188,104.63999938964844,104.91999816894531,104.02999877929688,104.76000213623047,866700
2014-05-01,93.14756774902344,104.61000061035156,105.0999984741211,104.25,104.62000274658203,750000
2014-05-02,93.04963684082031,104.5,105.33999633789062,104.30000305175781,104.5,907700
2014-05-05,93.77086639404297,105.30999755859375,105.5199966430664,103.91000366210938,104.4000015258789,939500
2014-05-06,92.88043975830078,104.30999755859375,105.06999969482422,104.16999816894531,105.02999877929688,884000
2014-05-07,93.5927734375,105.11000061035156,105.25,104.29000091552734,104.8499984741211,813700
2014-05-08,93.04963684082031,104.5,105.69999694824219,104.0,104.94000244140625,691600
2014-05-09,93.2722396850586,104.75,105.0999984741211,104.02999877929688,104.47000122070312,705400
2014-05-12,94.02018737792969,105.58999633789062,105.7300033569336,104.91999816894531,105.22000122070312,773800
2014-05-13,94.1181411743164,105.69999694824219,106.16999816894531,105.4800033569336,105.75,822700
2014-05-14,94.56333923339844,106.19999694824219,106.76000213623047,105.47000122070312,105.63999938964844,910700
2014-05-15,94.21609497070312,105.80999755859375,106.52999877929688,105.0199966430664,106.36000061035156,1255500
2014-05-16,94.2873306274414,105.88999938964844,105.9800033569336,104.9000015258789,105.80999755859375,1223700
2014-05-19,95.45379638671875,107.19999694824219,107.52999877929688,105.44000244140625,105.44000244140625,878600
2014-05-20,94.9818344116211,106.66999816894531,107.4800033569336,106.4000015258789,107.1500015258789,814500
2014-05-21,95.9702377319336,107.77999877929688,108.11000061035156,106.76000213623047,106.81999969482422,670300
2014-05-22,95.6318588256836,107.4000015258789,108.0199966430664,107.37999725341797,107.9000015258789,661900
2014-05-23,96.21064758300781,108.05000305175781,108.16999816894531,107.4800033569336,107.69999694824219,445200
2014-05-27,96.780517578125,108.69000244140625,109.19000244140625,108.06999969482422,108.38999938964844,778500
2014-05-28,96.2818603515625,108.12999725341797,108.9800033569336,108.01000213623047,108.69999694824219,777000
2014-05-29,96.77164459228516,108.68000030517578,108.80000305175781,107.5199966430664,108.3499984741211,670300
2014-05-30,97.22571563720703,109.19000244140625,109.33000183105469,108.38999938964844,108.73999786376953,731900
2014-06-02,97.0921630859375,109.04000091552734,109.45999908447266,108.41000366210938,109.12000274658203,489100
2014-06-03,97.17230987548828,109.12999725341797,109.6500015258789,108.76000213623047,108.80999755859375,605200
2014-06-04,97.92918395996094,109.9800033569336,110.02999877929688,108.25,108.72000122070312,692300
2014-06-05,97.7688980102539,109.80000305175781,110.20999908447266,108.66000366210938,109.97000122070312,649800
2014-06-06,98.24972534179688,110.33999633789062,110.69999694824219,109.73999786376953,110.04000091552734,486100
2014-06-09,97.99149322509766,110.05000305175781,110.62999725341797,109.55000305175781,110.25,837800
2014-06-10,98.00041961669922,110.05999755859375,110.26000213623047,109.5199966430664,109.91999816894531,862500
2014-06-11,97.35039520263672,109.33000183105469,109.88999938964844,109.06999969482422,109.56999969482422,498400
2014-06-12,96.46886444091797,108.33999633789062,109.55000305175781,108.0,108.88999938964844,625100
2014-06-13,96.54474639892578,108.1500015258789,108.27999877929688,107.27999877929688,107.98999786376953,500100
2014-06-16,96.18766021728516,107.75,108.04000091552734,107.05999755859375,107.81999969482422,768600
2014-06-17,96.23230743408203,107.80000305175781,108.38999938964844,107.19000244140625,107.62999725341797,775900
2014-06-18,96.7947006225586,108.43000030517578,108.55000305175781,106.91000366210938,107.7699966430664,972400
2014-06-19,96.75006866455078,108.37999725341797,108.69999694824219,108.0999984741211,108.43000030517578,665300
2014-06-20,97.01789093017578,108.68000030517578,109.0,108.43000030517578,108.72000122070312,1042000
2014-06-23,96.69648742675781,108.31999969482422,108.97000122070312,107.94000244140625,108.91000366210938,800000
2014-06-24,95.67882537841797,107.18000030517578,108.77999877929688,107.12000274658203,108.33999633789062,956900
2014-06-25,95.91983795166016,107.44999694824219,108.08999633789062,107.02999877929688,107.29000091552734,861700
2014-06-26,95.75027465820312,107.26000213623047,107.5,106.30999755859375,107.5,1175800
2014-06-27,96.9732437133789,108.62999725341797,108.75,106.8499984741211,106.8499984741211,1403600
2014-06-30,99.39244079589844,111.33999633789062,111.56999969482422,108.68000030517578,108.98999786376953,2148600
2014-07-01,99.56204986572266,111.52999877929688,112.2699966430664,110.87999725341797,111.72000122070312,1198800
2014-07-02,98.75862121582031,110.62999725341797,111.8499984741211,110.36000061035156,111.18000030517578,683200
2014-07-03,98.74079895019531,110.61000061035156,111.11000061035156,110.41000366210938,111.08999633789062,589300
2014-07-07,98.44618225097656,110.27999877929688,110.5,109.41999816894531,110.19999694824219,791200
2014-07-08,98.55330657958984,110.4000015258789,110.5199966430664,109.93000030517578,110.16999816894531,815200
2014-07-09,98.4372329711914,110.2699966430664,110.93000030517578,109.62000274658203,110.75,638000
2014-07-10,98.20518493652344,110.01000213623047,110.2300033569336,109.20999908447266,109.56999969482422,642000
2014-07-11,97.83025360107422,109.58999633789062,109.97000122070312,108.94999694824219,109.80999755859375,499400
2014-07-14,98.08910369873047,109.87999725341797,110.37000274658203,109.77999877929688,109.9800033569336,660400
2014-07-15,98.40155792236328,110.2300033569336,110.5199966430664,109.62000274658203,110.0,1046300
2014-07-16,98.71397399902344,110.58000183105469,110.91999816894531,110.2699966430664,110.68000030517578,899100
2014-07-17,98.17839050292969,109.9800033569336,110.62999725341797,109.63999938964844,109.97000122070312,852700
2014-07-18,98.580078125,110.43000030517578,110.66000366210938,109.62000274658203,110.19999694824219,797300
2014-07-21,97.65170288085938,109.38999938964844,109.88999938964844,109.04000091552734,109.66000366210938,694600
2014-07-22,98.17839050292969,109.9800033569336,110.43000030517578,109.55999755859375,109.79000091552734,821800
2014-07-23,98.19621276855469,110.0,110.30999755859375,109.52999877929688,110.05000305175781,784800
2014-07-24,98.54437255859375,110.38999938964844,110.61000061035156,109.81999969482422,110.0,628200
2014-07-25,98.71397399902344,110.58000183105469,110.76000213623047,110.05999755859375,110.20999908447266,683400
2014-07-28,99.10677337646484,111.0199966430664,111.25,110.06999969482422,110.29000091552734,989000
2014-07-29,98.0444564819336,109.83000183105469,111.08999633789062,109.69999694824219,111.0,1025200
2014-07-30,97.61597442626953,109.3499984741211,110.66000366210938,109.1500015258789,110.04000091552734,1128400
2014-07-31,96.88394927978516,108.52999877929688,110.06999969482422,108.51000213623047,109.66999816894531,1249200
2014-08-01,96.64293670654297,108.26000213623047,108.63999938964844,107.30999755859375,107.66999816894531,823100
2014-08-04,97.58920288085938,109.31999969482422,109.6500015258789,107.72000122070312,108.43000030517578,653800
2014-08-05,96.58045196533203,108.19000244140625,109.44000244140625,107.87999725341797,109.18000030517578,621200
2014-08-06,97.17855834960938,108.86000061035156,109.16000366210938,107.55000305175781,108.06999969482422,820800
2014-08-07,96.45547485351562,108.05000305175781,109.5,107.76000213623047,109.19999694824219,587200
2014-08-08,97.40172576904297,109.11000061035156,109.16000366210938,107.91999816894531,108.41999816894531,614900
2014-08-11,97.64276123046875,109.37999725341797,109.8499984741211,109.12000274658203,109.18000030517578,558800
2014-08-12,98.21409606933594,110.0199966430664,110.16999816894531,109.20999908447266,109.51000213623047,571100
2014-08-13,99.32994842529297,111.2699966430664,111.30999755859375,110.25,110.3499984741211,665000
2014-08-14,99.95484924316406,111.97000122070312,112.0,111.47000122070312,111.5199966430664,710000
2014-08-15,100.31192779541016,112.37000274658203,112.69999694824219,111.02999877929688,112.0,1119600
2014-08-18,101.23138427734375,113.4000015258789,113.95999908447266,112.66999816894531,112.80000305175781,810200
2014-08-19,101.60630798339844,113.81999969482422,114.05000305175781,113.43000030517578,113.63999938964844,621900
2014-08-20,101.4902572631836,113.69000244140625,114.11000061035156,113.4800033569336,113.55999755859375,674900
2014-08-21,101.56168365478516,113.7699966430664,114.19000244140625,113.2300033569336,113.9000015258789,706200
2014-08-22,101.46348571777344,113.66000366210938,113.86000061035156,113.22000122070312,113.51000213623047,541000
2014-08-25,102.2847671508789,114.58000183105469,115.16000366210938,113.81999969482422,114.0,669700
2014-08-26,102.54363250732422,114.87000274658203,115.45999908447266,114.47000122070312,114.93000030517578,671700
2014-08-27,101.83842468261719,114.08000183105469,115.08999633789062,113.77999877929688,114.8499984741211,641700
2014-08-28,102.11515808105469,114.38999938964844,114.70999908447266,113.55999755859375,113.76000213623047,693000
2014-08-29,102.4990005493164,114.81999969482422,114.86000061035156,114.26000213623047,114.48999786376953,593800
2014-09-02,102.34724426269531,114.6500015258789,115.02999877929688,114.23999786376953,114.94000244140625,698800
2014-09-03,102.51685333251953,114.83999633789062,115.0999984741211,114.62999725341797,114.98999786376953,591300
2014-09-04,102.56149291992188,114.88999938964844,115.37999725341797,114.61000061035156,114.75,591200
2014-09-05,103.11497497558594,115.51000213623047,115.51000213623047,114.72000122070312,114.75,531800
2014-09-08,103.23104095458984,115.63999938964844,116.0999984741211,114.95999908447266,115.27999877929688,741600
2014-09-09,102.3561782836914,114.66000366210938,115.52999877929688,114.51000213623047,115.31999969482422,478700
2014-09-10,102.43653869628906,114.75,114.81999969482422,113.87000274658203,114.81999969482422,507600
2014-09-11,102.39187622070312,114.69999694824219,114.91000366210938,114.19000244140625,114.55000305175781,452700
2014-09-12,103.32699584960938,115.47000122070312,116.30999755859375,114.33999633789062,114.58999633789062,1208700
2014-09-15,102.98694610595703,115.08999633789062,115.61000061035156,114.6500015258789,115.30000305175781,726600
2014-09-16,103.90865325927734,116.12000274658203,116.48999786376953,114.66000366210938,115.0999984741211,774400
2014-09-17,104.4187240600586,116.69000244140625,117.18000030517578,115.94000244140625,116.52999877929688,633300
2014-09-18,105.17036437988281,117.52999877929688,117.56999969482422,116.56999969482422,116.79000091552734,695000
2014-09-19,105.65359497070312,118.06999969482422,118.45999908447266,117.7300033569336,118.1500015258789,1201000
2014-09-22,104.97348022460938,117.30999755859375,118.43000030517578,117.11000061035156,117.9000015258789,979900
2014-09-23,104.49030303955078,116.7699966430664,117.31999969482422,116.73999786376953,117.29000091552734,726300
2014-09-24,105.25983428955078,117.62999725341797,117.87999725341797,116.7699966430664,116.83999633789062,1075300
2014-09-25,103.4791259765625,115.63999938964844,118.11000061035156,115.63999938964844,117.4800033569336,1270300
2014-09-26,104.30236053466797,116.55999755859375,116.63999938964844,115.51000213623047,115.54000091552734,935700
2014-09-29,104.08761596679688,116.31999969482422,116.70999908447266,115.70999908447266,116.05999755859375,724000
2014-09-30,102.7542724609375,114.83000183105469,116.69000244140625,114.5,116.25,1118300
2014-10-01,100.84829711914062,112.69999694824219,114.88999938964844,112.31999969482422,114.88999938964844,1391000
2014-10-02,101.38517761230469,113.30000305175781,113.45999908447266,111.52999877929688,112.43000030517578,1300500
2014-10-03,102.59321594238281,114.6500015258789,114.80000305175781,113.52999877929688,113.66000366210938,999800
2014-10-06,101.4925765991211,113.41999816894531,115.38999938964844,113.30000305175781,115.0,1033600
2014-10-07,100.0518569946289,111.80999755859375,113.12999725341797,111.80000305175781,112.93000030517578,1014800
2014-10-08,101.56416320800781,113.5,113.56999969482422,110.77999877929688,111.69999694824219,1022200
2014-10-09,99.02279663085938,110.66000366210938,113.7699966430664,110.47000122070312,113.36000061035156,1405000
2014-10-10,97.78793334960938,109.27999877929688,110.93000030517578,109.27999877929688,110.44999694824219,1304600
2014-10-13,96.23090362548828,107.54000091552734,109.81999969482422,107.47000122070312,109.44999694824219,1127600
2014-10-14,95.72978973388672,106.9800033569336,108.63999938964844,106.41000366210938,108.30999755859375,1590800
2014-10-15,94.26229095458984,105.33999633789062,106.0999984741211,103.76000213623047,106.08000183105469,3094400
2014-10-16,94.3070068359375,105.38999938964844,106.3499984741211,103.4000015258789,103.55000305175781,2736400
2014-10-17,96.54412078857422,107.88999938964844,109.19000244140625,106.22000122070312,106.22000122070312,1865900
2014-10-20,98.38744354248047,109.94999694824219,109.95999908447266,107.91999816894531,107.9800033569336,885100
2014-10-21,100.84829711914062,112.69999694824219,112.79000091552734,110.27999877929688,110.55999755859375,1187200
2014-10-22,100.58879089355469,112.41000366210938,114.1500015258789,112.38999938964844,112.91999816894531,1398600
2014-10-23,100.72299194335938,112.55999755859375,113.72000122070312,112.30000305175781,113.72000122070312,1080400
2014-10-24,100.86616516113281,112.72000122070312,112.98999786376953,111.66000366210938,112.55999755859375,833800
2014-10-27,99.00492095947266,110.63999938964844,112.54000091552734,110.26000213623047,112.54000091552734,1847800
2014-10-28,98.97808837890625,110.61000061035156,113.56999969482422,110.12999725341797,111.73999786376953,1626700
2014-10-29,96.78572082519531,108.16000366210938,110.44000244140625,107.05999755859375,110.30000305175781,4439500
2014-10-30,96.95574188232422,108.3499984741211,108.70999908447266,106.9000015258789,107.69999694824219,865400
2014-10-31,99.53289031982422,111.2300033569336,111.3499984741211,109.05000305175781,109.91000366210938,1526900
2014-11-03,98.52171325683594,110.0999984741211,111.63999938964844,109.88999938964844,111.63999938964844,1634500
2014-11-04,97.85057067871094,109.3499984741211,110.27999877929688,108.70999908447266,110.05000305175781,1253500
2014-11-05,98.84383392333984,110.45999908447266,110.80999755859375,109.5,110.16000366210938,1325300
2014-11-06,100.16822052001953,111.94000244140625,111.98999786376953,110.2699966430664,110.81999969482422,875300
2014-11-07,100.65144348144531,112.4800033569336,112.62999725341797,111.94999694824219,112.0199966430664,737200
2014-11-10,100.87512969970703,112.7300033569336,112.81999969482422,112.16999816894531,112.44999694824219,505100
