Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CCL,CCL,CCL,CCL,CCL,CCL
Date,,,,,,
2016-03-22,42.833927154541016,48.75,48.84000015258789,47.939998626708984,47.939998626708984,7003800
2016-03-23,42.227664947509766,48.060001373291016,49.09000015258789,47.90999984741211,48.88999938964844,5313800
2016-03-24,42.983299255371094,48.91999816894531,49.02000045776367,47.900001525878906,48.209999084472656,4340800
2016-03-28,43.07115936279297,49.02000045776367,49.43000030517578,48.790000915527344,48.97999954223633,4199500
2016-03-29,43.61592102050781,49.63999938964844,49.77000045776367,49.040000915527344,49.11000061035156,4381100
2016-03-30,46.014617919921875,52.369998931884766,52.38999938964844,50.779998779296875,50.779998779296875,9520100
2016-03-31,46.36607360839844,52.77000045776367,53.04999923706055,52.150001525878906,52.290000915527344,7717400
2016-04-01,46.348506927490234,52.75,52.900001525878906,52.0099983215332,52.20000076293945,5386100
2016-04-04,46.59452819824219,53.029998779296875,53.209999084472656,52.529998779296875,52.79999923706055,3586900
2016-04-05,45.25020217895508,51.5,52.310001373291016,51.31999969482422,52.189998626708984,5511500
2016-04-06,45.68073654174805,51.9900016784668,52.06999969482422,51.41999816894531,51.91999816894531,3963900
2016-04-07,44.96903610229492,51.18000030517578,51.84000015258789,50.959999084472656,51.84000015258789,2975400
2016-04-08,44.93389129638672,51.13999938964844,51.709999084472656,51.02000045776367,51.709999084472656,2961700
2016-04-11,44.63515090942383,50.79999923706055,51.66999816894531,50.7599983215332,51.459999084472656,3977100
2016-04-12,45.01297378540039,51.22999954223633,51.38999938964844,50.81999969482422,51.279998779296875,3538600
2016-04-13,45.408363342285156,51.68000030517578,51.790000915527344,51.16999816894531,51.52000045776367,4515500
2016-04-14,45.311702728271484,51.56999969482422,51.97999954223633,51.040000915527344,51.65999984741211,2772600
2016-04-15,44.828460693359375,51.02000045776367,51.7400016784668,50.91999816894531,51.529998779296875,4737800
2016-04-18,44.67029571533203,50.84000015258789,51.970001220703125,50.20000076293945,51.86000061035156,5266800
2016-04-19,44.459415435791016,50.599998474121094,51.2400016784668,50.52000045776367,51.08000183105469,3253100
2016-04-20,43.967384338378906,50.040000915527344,50.75,49.90999984741211,50.61000061035156,3742000
2016-04-21,43.21175003051758,49.18000030517578,50.040000915527344,49.060001373291016,49.689998626708984,5332800
2016-04-22,42.6230583190918,48.5099983215332,49.9900016784668,48.130001068115234,49.099998474121094,4882800
2016-04-25,43.26446533203125,49.2400016784668,49.70000076293945,48.65999984741211,48.7400016784668,3606200
2016-04-26,43.167808532714844,49.130001068115234,49.689998626708984,48.83000183105469,49.16999816894531,3125500
2016-04-27,43.484127044677734,49.4900016784668,49.7599983215332,49.11000061035156,49.209999084472656,3450200
2016-04-28,42.79878234863281,48.709999084472656,49.47999954223633,48.61000061035156,48.790000915527344,4475600
2016-04-29,43.09752655029297,49.04999923706055,49.790000915527344,48.25,49.150001525878906,5878700
2016-05-02,43.51927185058594,49.529998779296875,49.81999969482422,49.31999969482422,49.33000183105469,3542200
2016-05-03,43.484127044677734,49.4900016784668,49.93000030517578,48.93000030517578,49.04999923706055,3738600
2016-05-04,43.194175720214844,49.15999984741211,49.38999938964844,48.95000076293945,49.11000061035156,3200300
2016-05-05,42.517616271972656,48.38999938964844,49.18000030517578,48.31999969482422,49.0099983215332,3216300
2016-05-06,43.24689483642578,49.220001220703125,49.290000915527344,48.15999984741211,48.41999816894531,3628400
2016-05-09,43.70378494262695,49.7400016784668,49.939998626708984,49.2400016784668,49.29999923706055,3313200
2016-05-10,44.27490234375,50.38999938964844,50.4900016784668,48.369998931884766,49.130001068115234,6062100
2016-05-11,44.17825698852539,50.279998779296875,51.13999938964844,50.2400016784668,50.279998779296875,4072400
2016-05-12,44.85480880737305,51.04999923706055,51.290000915527344,50.5099983215332,50.880001068115234,4010200
2016-05-13,43.58077621459961,49.599998474121094,51.099998474121094,49.59000015258789,50.560001373291016,4532300
2016-05-16,43.92344665527344,49.9900016784668,50.18000030517578,49.63999938964844,49.689998626708984,4432500
2016-05-17,43.87073516845703,49.93000030517578,50.29999923706055,49.779998779296875,50.119998931884766,2483100
2016-05-18,44.22219467163086,50.33000183105469,50.5099983215332,49.81999969482422,49.939998626708984,3565600
2016-05-19,43.536842346191406,49.54999923706055,50.09000015258789,49.25,49.939998626708984,3408700
2016-05-20,43.958595275878906,50.029998779296875,50.310001373291016,49.790000915527344,49.900001525878906,3087900
2016-05-23,43.8531608581543,49.90999984741211,50.310001373291016,49.83000183105469,50.2400016784668,2182700
2016-05-24,44.66151428222656,50.83000183105469,51.04999923706055,50.15999984741211,50.220001220703125,2411700
2016-05-25,43.909488677978516,49.630001068115234,50.22999954223633,49.5,50.22999954223633,5194800
2016-05-26,42.1046257019043,47.59000015258789,48.77000045776367,47.29999923706055,48.68000030517578,10709400
2016-05-27,42.99820327758789,48.599998474121094,48.959999084472656,48.02000045776367,48.18000030517578,5430600
2016-05-31,42.237342834472656,47.7400016784668,48.83000183105469,47.52000045776367,48.599998474121094,6066500
2016-06-01,42.511600494384766,48.04999923706055,48.119998931884766,47.16999816894531,47.279998779296875,4547200
2016-06-02,42.75933074951172,48.33000183105469,48.34000015258789,47.70000076293945,47.880001068115234,3438100
2016-06-03,42.24618911743164,47.75,48.0099983215332,47.220001220703125,47.90999984741211,3349400
2016-06-06,41.644561767578125,47.06999969482422,47.38999938964844,46.83000183105469,47.099998474121094,4198500
2016-06-07,42.024993896484375,47.5,47.93000030517578,47.43000030517578,47.5099983215332,5054500
2016-06-08,42.18424606323242,47.68000030517578,47.849998474121094,47.22999954223633,47.40999984741211,3046400
2016-06-09,42.493900299072266,48.029998779296875,48.34000015258789,47.58000183105469,47.689998626708984,3516700
2016-06-10,41.71533203125,47.150001525878906,47.34000015258789,46.91999816894531,47.130001068115234,3790300
2016-06-13,41.264122009277344,46.63999938964844,47.2400016784668,46.380001068115234,46.5,3660100
2016-06-14,41.1579475402832,46.52000045776367,46.619998931884766,46.029998779296875,46.06999969482422,4327400
2016-06-15,41.812660217285156,47.2599983215332,47.79999923706055,47.08000183105469,47.189998626708984,4193800
2016-06-16,41.99846267700195,47.470001220703125,47.52000045776367,46.369998931884766,46.77000045776367,3061300
2016-06-17,42.29926681518555,47.810001373291016,47.86000061035156,47.40999984741211,47.470001220703125,5882300
2016-06-20,42.90973663330078,48.5,49.650001525878906,48.369998931884766,49.52000045776367,5553500
2016-06-21,43.042442321777344,48.650001525878906,49.0,48.59000015258789,48.75,3073600
2016-06-22,43.228240966796875,48.86000061035156,49.38999938964844,48.75,48.86000061035156,3174400
2016-06-23,43.67060852050781,49.36000061035156,50.0,49.25,50.0,4211000
2016-06-24,40.38822937011719,45.650001525878906,47.189998626708984,44.959999084472656,45.459999084472656,10970200
2016-06-27,38.60991287231445,43.63999938964844,44.099998474121094,43.34000015258789,43.65999984741211,10886700
2016-06-28,38.68954086303711,43.72999954223633,46.15999984741211,42.939998626708984,45.150001525878906,14384200
2016-06-29,39.3442497253418,44.470001220703125,45.119998931884766,43.36000061035156,43.810001373291016,7537000
2016-06-30,39.10536575317383,44.20000076293945,44.349998474121094,43.77000045776367,44.119998931884766,6542300
2016-07-01,39.68928909301758,44.86000061035156,45.310001373291016,44.650001525878906,44.720001220703125,5651700
2016-07-05,38.707237243652344,43.75,44.40999984741211,43.560001373291016,44.40999984741211,6251900
2016-07-06,38.202938079833984,43.18000030517578,43.77000045776367,43.060001373291016,43.5,6195600
2016-07-07,38.7691650390625,43.81999969482422,44.369998931884766,43.54999923706055,43.63999938964844,4953500
2016-07-08,39.38848114013672,44.52000045776367,44.970001220703125,44.43000030517578,44.5,4181700
2016-07-11,40.37054443359375,45.630001068115234,45.689998626708984,44.95000076293945,44.959999084472656,5547500
2016-07-12,41.326053619384766,46.709999084472656,47.08000183105469,46.099998474121094,46.130001068115234,4911900
2016-07-13,41.27296829223633,46.650001525878906,47.380001068115234,46.54999923706055,47.04999923706055,3609100
2016-07-14,40.98100662231445,46.31999969482422,47.40999984741211,46.310001373291016,47.08000183105469,4010400
2016-07-15,40.09627151489258,45.31999969482422,45.79999923706055,44.75,45.779998779296875,6204300
2016-07-18,40.36168670654297,45.619998931884766,45.970001220703125,45.41999816894531,45.43000030517578,3072100
2016-07-19,39.92817306518555,45.130001068115234,45.880001068115234,45.02000045776367,45.66999816894531,3866800
2016-07-20,40.715579986572266,46.02000045776367,46.16999816894531,45.619998931884766,45.97999954223633,4223900
2016-07-21,40.09627151489258,45.31999969482422,46.09000015258789,45.16999816894531,45.93000030517578,2972700
2016-07-22,40.644805908203125,45.939998626708984,46.0099983215332,45.40999984741211,45.529998779296875,3842100
2016-07-25,40.97216033935547,46.310001373291016,46.5,45.900001525878906,45.90999984741211,2964800
2016-07-26,40.848289489746094,46.16999816894531,46.7400016784668,46.099998474121094,46.459999084472656,2750000
2016-07-27,40.98100662231445,46.31999969482422,46.47999954223633,46.060001373291016,46.33000183105469,3431500
2016-07-28,41.14025115966797,46.5,46.650001525878906,45.9900016784668,46.220001220703125,2588700
2016-07-29,41.33490753173828,46.720001220703125,46.95000076293945,46.47999954223633,46.70000076293945,3887100
2016-08-01,41.326053619384766,46.709999084472656,46.90999984741211,46.52000045776367,46.58000183105469,4294000
2016-08-02,40.04318618774414,45.2599983215332,46.650001525878906,45.08000183105469,46.18000030517578,7242700
2016-08-03,40.37054443359375,45.630001068115234,46.09000015258789,45.08000183105469,45.099998474121094,2826400
2016-08-04,40.83944320678711,46.15999984741211,46.40999984741211,45.65999984741211,45.65999984741211,2772300
2016-08-05,41.626861572265625,47.04999923706055,47.119998931884766,46.310001373291016,46.34000015258789,2566300
2016-08-08,41.122562408447266,46.47999954223633,47.11000061035156,46.40999984741211,46.81999969482422,2823000
2016-08-09,39.857391357421875,45.04999923706055,46.34000015258789,45.02000045776367,45.7599983215332,7587400
2016-08-10,40.20243453979492,45.439998626708984,45.45000076293945,45.0099983215332,45.20000076293945,4842700
2016-08-11,40.627105712890625,45.91999816894531,46.31999969482422,45.619998931884766,45.709999084472656,4630700
2016-08-12,40.733280181884766,46.040000915527344,46.18000030517578,45.810001373291016,45.91999816894531,3423900
2016-08-15,40.83060073852539,46.150001525878906,46.369998931884766,45.79999923706055,45.900001525878906,3446500
2016-08-16,41.21104049682617,46.58000183105469,46.650001525878906,46.08000183105469,46.13999938964844,3012400
2016-08-17,41.57378387451172,46.9900016784668,47.0099983215332,46.22999954223633,46.5099983215332,3467900
2016-08-18,41.37913513183594,46.77000045776367,46.900001525878906,46.34000015258789,46.86000061035156,3709100
2016-08-19,41.255271911621094,46.630001068115234,46.70000076293945,46.08000183105469,46.45000076293945,3132500
2016-08-22,41.50300216674805,46.90999984741211,46.95000076293945,46.310001373291016,46.540000915527344,3481900
2016-08-23,42.28157043457031,47.790000915527344,47.97999954223633,47.15999984741211,47.20000076293945,5136500
2016-08-24,42.14787673950195,47.290000915527344,47.68000030517578,47.2400016784668,47.470001220703125,5564600
2016-08-25,42.058746337890625,47.189998626708984,47.310001373291016,46.86000061035156,46.93000030517578,2753800
2016-08-26,41.978538513183594,47.099998474121094,47.66999816894531,46.900001525878906,47.29999923706055,5077000
2016-08-29,42.04983901977539,47.18000030517578,47.43000030517578,47.0,47.08000183105469,2366100
2016-08-30,42.25483322143555,47.40999984741211,47.459999084472656,47.04999923706055,47.18000030517578,2694300
2016-08-31,42.60242462158203,47.79999923706055,47.91999816894531,47.189998626708984,47.220001220703125,5859200
2016-09-01,43.40455627441406,48.70000076293945,48.70000076293945,48.0099983215332,48.04999923706055,4118500
2016-09-02,41.34573745727539,46.38999938964844,47.150001525878906,46.08000183105469,46.689998626708984,12104300
2016-09-06,40.882286071777344,45.869998931884766,46.27000045776367,45.70000076293945,45.880001068115234,5301400
2016-09-07,40.37425994873047,45.29999923706055,45.849998474121094,45.220001220703125,45.599998474121094,5083000
2016-09-08,39.98210525512695,44.86000061035156,45.45000076293945,44.75,45.189998626708984,6043100
2016-09-09,39.54539108276367,44.369998931884766,44.849998474121094,44.31999969482422,44.75,4629800
2016-09-12,40.30296325683594,45.220001220703125,45.369998931884766,44.11000061035156,44.150001525878906,3510000
2016-09-13,40.66838073730469,45.630001068115234,45.880001068115234,45.02000045776367,45.619998931884766,9740700
2016-09-14,41.20314025878906,46.22999954223633,46.38999938964844,45.290000915527344,45.66999816894531,6272700
2016-09-15,41.417049407958984,46.470001220703125,46.630001068115234,46.099998474121094,46.220001220703125,6364700
2016-09-16,41.22096633911133,46.25,46.63999938964844,45.9900016784668,46.47999954223633,7241200
2016-09-19,40.909019470214844,45.900001525878906,46.630001068115234,45.63999938964844,46.380001068115234,4709300
2016-09-20,41.167484283447266,46.189998626708984,46.540000915527344,45.93000030517578,46.099998474121094,4927700
2016-09-21,40.83771514892578,45.81999969482422,46.349998474121094,45.459999084472656,46.29999923706055,4510900
2016-09-22,41.74680709838867,46.84000015258789,46.869998931884766,46.189998626708984,46.189998626708984,4370300
2016-09-23,42.12114334106445,47.2599983215332,47.540000915527344,46.369998931884766,46.529998779296875,8279900
2016-09-26,41.417049407958984,46.470001220703125,48.25,45.79999923706055,47.959999084472656,10295600
2016-09-27,43.09261703491211,48.349998474121094,48.54999923706055,47.25,47.279998779296875,7849800
2016-09-28,43.47586441040039,48.779998779296875,48.84000015258789,48.06999969482422,48.59000015258789,6648300
2016-09-29,43.01240539550781,48.2599983215332,48.75,48.099998474121094,48.5,4540800
2016-09-30,43.51151657104492,48.81999969482422,49.22999954223633,48.459999084472656,48.54999923706055,4481500
2016-10-03,43.787803649902344,49.130001068115234,49.4900016784668,48.7400016784668,48.7400016784668,4338500
2016-10-04,43.84128189086914,49.189998626708984,49.63999938964844,49.02000045776367,49.310001373291016,4205800
2016-10-05,43.466949462890625,48.77000045776367,49.04999923706055,48.61000061035156,48.880001068115234,4068200
2016-10-06,43.52043151855469,48.83000183105469,49.150001525878906,48.689998626708984,48.70000076293945,3813000
2016-10-07,42.557857513427734,47.75,48.599998474121094,47.7400016784668,48.2599983215332,5033300
