Price,Adj Close,Close,High,Low,Open,Volume
2014-04-16,18.652008056640625,19.59737205505371,19.731582641601562,19.35179901123047,19.440319061279297,2751521
2014-04-17,18.662879943847656,19.608795166015625,19.840091705322266,19.54026222229004,19.571672439575195,2260891
2014-04-21,18.79061508178711,19.743003845214844,19.840091705322266,19.44888687133789,19.714448928833008,2862185
2014-04-22,18.877582550048828,19.834379196166992,20.057109832763672,19.68018341064453,19.740148544311523,2300114
2014-04-23,18.90204429626465,19.86008071899414,19.940034866333008,19.648771286010742,19.785837173461914,1757304
2014-04-24,18.76072120666504,19.711593627929688,20.13991928100586,19.371788024902344,19.971445083618164,2294160
2014-04-25,17.86113929748535,18.76641845703125,19.700170516967773,18.76641845703125,19.62307357788086,4280144
2014-04-28,17.469783782958984,18.355226516723633,18.89777374267578,17.94117546081543,18.886350631713867,6480801
2014-04-29,18.138351440429688,19.057680130004883,19.137636184692383,18.358081817626953,18.40947914123535,8231451
2014-04-30,18.013336181640625,18.926328659057617,19.04054832458496,17.992576599121094,17.992576599121094,11992599
2014-05-01,17.68992042541504,18.58652114868164,19.131925582885742,18.4351806640625,18.85208511352539,7374512
2014-05-02,17.6817684173584,18.57795524597168,18.709308624267578,18.246715545654297,18.592233657836914,4184190
2014-05-05,17.77960777282715,18.680753707885742,18.689319610595703,18.366647720336914,18.469446182250977,3436162
2014-05-06,17.206159591674805,18.0782413482666,18.700742721557617,18.046829223632812,18.597944259643555,3744338
2014-05-07,16.844696044921875,17.698457717895508,18.278127670288086,17.57567024230957,18.16676139831543,6012234
2014-05-08,17.217029571533203,18.089662551879883,18.39805793762207,17.418617248535156,17.66133689880371,6391500
2014-05-09,17.30943489074707,18.186750411987305,18.272415161132812,17.918331146240234,18.272415161132812,2834869
2014-05-12,17.67905044555664,18.57509994506836,18.746431350708008,18.246715545654297,18.275270462036133,2707396
2014-05-13,17.556751251220703,18.44660186767578,18.655054092407227,18.252426147460938,18.57795524597168,3634025
2014-05-14,17.3719425201416,18.252426147460938,18.517990112304688,18.221017837524414,18.4494571685791,2785491
2014-05-15,17.162675857543945,18.03255271911621,18.195316314697266,17.824100494384766,18.058252334594727,2689536
2014-05-16,17.070270538330078,17.93546485900879,18.286693572998047,17.821245193481445,18.126785278320312,2962692
2014-05-19,17.119190216064453,17.98686408996582,18.089662551879883,17.604225158691406,17.84980010986328,3505502
2014-05-20,16.880027770996094,17.735580444335938,18.02398681640625,17.698457717895508,17.93260955810547,3141994
2014-05-21,17.072988510131836,17.93832015991211,17.98115348815918,17.724157333374023,17.815534591674805,2997362
2014-05-22,16.844696044921875,17.698457717895508,17.98686408996582,17.66419219970703,17.94688606262207,7941836
2014-05-23,16.97515106201172,17.83552360534668,17.898344039916992,17.43575096130371,17.60708236694336,3999984
2014-05-27,17.50511360168457,18.39234733581543,18.503711700439453,17.875499725341797,17.881210327148438,4385555
2014-05-28,17.749711990356445,18.649343490600586,18.834951400756836,18.40376853942871,18.640777587890625,7399376
2014-05-29,17.96169662475586,18.872072219848633,18.94631576538086,18.657909393310547,18.823528289794922,4945875
2014-05-30,17.99431037902832,18.906339645385742,18.98629379272461,18.829240798950195,18.829240798950195,5371718
2014-06-02,18.018770217895508,18.932039260864258,19.17475700378418,18.840662002563477,18.94346046447754,5213778
2014-06-03,17.97256851196289,18.883495330810547,18.954883575439453,18.657909393310547,18.832096099853516,3941851
2014-06-04,18.067691802978516,18.98343849182129,19.009138107299805,18.57224464416504,18.826385498046875,3299234
2014-06-05,18.138351440429688,19.057680130004883,19.140491485595703,18.86065101623535,18.966304779052734,3460676
2014-06-06,18.2579345703125,19.183324813842773,19.22044563293457,18.94346046447754,19.08338165283203,3614764
2014-06-09,18.630268096923828,19.57452964782715,19.59166145324707,19.21187973022461,19.26042366027832,4491315
2014-06-10,18.58678436279297,19.528841018676758,19.648771286010742,19.41461944580078,19.511707305908203,4129558
2014-06-11,18.589500427246094,19.531696319580078,19.557395935058594,19.360366821289062,19.40034294128418,2378558
2014-06-12,18.49709701538086,19.434608459472656,19.603084564208984,19.371788024902344,19.554540634155273,2061627
2014-06-13,18.657445907592773,19.603084564208984,19.63163948059082,19.337520599365234,19.523130416870117,1595161
2014-06-16,18.6085262298584,19.551685333251953,19.59737205505371,19.39748764038086,19.486007690429688,1524421
2014-06-17,18.554170608520508,19.49457550048828,19.551685333251953,19.371788024902344,19.471729278564453,1410956
2014-06-18,18.70364761352539,19.651628494262695,19.660194396972656,19.294689178466797,19.4974308013916,2437742
2014-06-19,18.71179962158203,19.660194396972656,19.82866859436035,19.426042556762695,19.697315216064453,2424084
2014-06-20,18.907480239868164,19.86579132080078,19.8686466217041,19.477441787719727,19.68303871154785,2517238
2014-06-23,18.85856056213379,19.81439208984375,19.914335250854492,19.737293243408203,19.845802307128906,2066530
2014-06-24,18.82322883605957,19.77726936340332,19.982866287231445,19.671615600585938,19.782981872558594,3966715
2014-06-25,18.733543395996094,19.68303871154785,19.894346237182617,19.251855850219727,19.72872543334961,8815585
2014-06-26,18.828664779663086,19.782981872558594,19.885780334472656,19.59166145324707,19.737293243408203,2680781
2014-06-27,18.738977432250977,19.688749313354492,19.862934112548828,19.528841018676758,19.72587013244629,5103465
2014-06-30,18.815074920654297,19.76870346069336,19.917190551757812,19.557395935058594,19.700170516967773,3576593
2014-07-01,19.119464874267578,20.088520050048828,20.23700714111328,19.714448928833008,19.80297088623047,3755545
2014-07-02,18.71179962158203,19.660194396972656,20.082809448242188,19.654483795166016,19.99714469909668,3834340
2014-07-03,18.752567291259766,19.703027725219727,19.780126571655273,19.620216369628906,19.660194396972656,2465758
2014-07-07,18.556888580322266,19.4974308013916,19.72015953063965,19.36322021484375,19.57452964782715,2944131
2014-07-08,17.99431037902832,18.906339645385742,19.460308074951172,18.786407470703125,19.460308074951172,4279444
2014-07-09,17.901906967163086,18.80925178527832,18.997716903686523,18.75214195251465,18.969160079956055,3063199
2014-07-10,17.817657470703125,18.720731735229492,18.880640029907227,18.4351806640625,18.61793327331543,3113628
2014-07-11,17.730688095092773,18.62935447692871,18.76356315612793,18.563678741455078,18.740720748901367,1725786
2014-07-14,18.1030216217041,19.020559310913086,19.154769897460938,18.71787452697754,18.732152938842773,4510926
2014-07-15,18.07040786743164,18.98629379272461,19.089092254638672,18.883495330810547,18.969160079956055,3830488
2014-07-16,17.88288116455078,18.789262771606445,19.106224060058594,18.695030212402344,19.009138107299805,4416372
2014-07-17,17.727970123291016,18.62649917602539,18.866361618041992,18.549400329589844,18.6750431060791,3289078
2014-07-18,17.904624938964844,18.81210708618164,18.94631576538086,18.66362190246582,18.80354118347168,2875842
2014-07-21,17.804067611694336,18.706453323364258,18.75785255432129,18.557966232299805,18.737863540649414,3367523
2014-07-22,18.064973831176758,18.98058319091797,19.157623291015625,18.720731735229492,18.76356315612793,4819452
2014-07-23,18.132915496826172,19.051969528198242,19.117647171020508,18.894916534423828,18.98914909362793,4011541
2014-07-24,18.176401138305664,19.097658157348633,19.191890716552734,19.006282806396484,19.077669143676758,2963392
2014-07-25,18.0731258392334,18.98914909362793,19.120502471923828,18.886350631713867,19.017704010009766,3847998
2014-07-28,18.086715698242188,19.003427505493164,19.049114227294922,18.774986267089844,18.98914909362793,5200470
2014-07-29,18.143787384033203,19.063392639160156,19.131925582885742,18.883495330810547,19.080524444580078,5622811
2014-07-30,18.99716567993164,19.960023880004883,19.974300384521484,17.98971939086914,18.058252334594727,19162594
2014-07-31,18.263370513916016,19.189035415649414,19.797258377075195,19.12335777282715,19.76299285888672,6727342
2014-08-01,18.018770217895508,18.932039260864258,19.3089656829834,18.75499725341797,19.114791870117188,4299756
2014-08-04,17.99431037902832,18.906339645385742,19.063392639160156,18.81496238708496,18.94917106628418,5977914
2014-08-05,17.600234985351562,18.492290496826172,18.894916534423828,18.38378143310547,18.837806701660156,5409189
2014-08-06,17.33932876586914,18.21816062927246,18.57795524597168,18.186750411987305,18.412336349487305,20514016
2014-08-07,17.453475952148438,18.338092803955078,18.423757553100586,18.181039810180664,18.25813865661621,6891236
2014-08-08,17.404556274414062,18.286693572998047,18.40376853942871,18.221017837524414,18.40376853942871,3397290
2014-08-11,17.65730857849121,18.552255630493164,18.692176818847656,18.298114776611328,18.349515914916992,4079480
2014-08-12,17.49696159362793,18.38378143310547,18.637920379638672,18.295259475708008,18.520845413208008,5976863
2014-08-13,17.60295295715332,18.495145797729492,18.680753707885742,18.372358322143555,18.380924224853516,3304487
2014-08-14,18.04051399230957,18.954883575439453,18.99485969543457,18.52655601501465,18.560821533203125,3644882
2014-08-15,18.31500816345215,19.243289947509766,19.257566452026367,18.926328659057617,19.03483772277832,3736984
2014-08-18,18.58406639099121,19.525985717773438,19.654483795166016,19.35179901123047,19.391775131225586,5435804
2014-08-19,18.589500427246094,19.531696319580078,19.611650466918945,19.471729278564453,19.563106536865234,2604788
2014-08-20,18.59221839904785,19.5345516204834,19.571672439575195,19.41461944580078,19.44603157043457,5493938
2014-08-21,18.58406639099121,19.525985717773438,19.62307357788086,19.437463760375977,19.563106536865234,2688485
2014-08-22,18.622114181518555,19.565961837768555,19.788692474365234,19.440319061279297,19.528841018676758,3060398
2014-08-25,18.521556854248047,19.460308074951172,19.86008071899414,19.34894371032715,19.72587013244629,2844324
2014-08-26,18.71179962158203,19.660194396972656,19.671615600585938,19.417476654052734,19.500286102294922,2053573
2014-08-27,18.559606552124023,19.500286102294922,19.734437942504883,19.44888687133789,19.660194396972656,2022755
2014-08-28,18.825946807861328,19.780126571655273,19.785837173461914,19.3889217376709,19.417476654052734,2549106
2014-08-29,18.912914276123047,19.871501922607422,19.877212524414062,19.717304229736328,19.780126571655273,1898434
2014-09-02,19.209150314331055,20.18275260925293,20.194175720214844,19.848657608032227,19.848657608032227,3682003
2014-09-03,19.146642684936523,20.117076873779297,20.336950302124023,20.034265518188477,20.268417358398438,3113628
2014-09-04,19.828800201416016,20.83380889892578,21.110794067382812,20.631067276000977,20.722444534301758,8433166
2014-09-05,19.777162551879883,20.77955436706543,20.87378692626953,20.702455520629883,20.790977478027344,2531596
2014-09-08,19.845108032226562,20.850942611694336,20.996572494506836,20.708166122436523,20.796688079833984,1619325
2014-09-09,19.551589965820312,20.54254722595215,20.888063430786133,20.519702911376953,20.862363815307617,2613893
2014-09-10,19.472774505615234,20.45973777770996,20.65105628967285,20.388349533081055,20.54254722595215,2036413
2014-09-11,19.44287872314453,20.428327560424805,20.442604064941406,20.299829483032227,20.39977264404297,2341087
2014-09-12,19.146642684936523,20.117076873779297,20.434038162231445,20.0942325592041,20.434038162231445,2439143
2014-09-15,18.94281005859375,19.902912139892578,20.18560791015625,19.76584815979004,20.1313533782959,2680431
2014-09-16,18.872148513793945,19.82866859436035,19.96287727355957,19.663049697875977,19.854368209838867,2834169
2014-09-17,18.74713134765625,19.697315216064453,19.914335250854492,19.645917892456055,19.7601375579834,2153380
2014-09-18,18.728105545043945,19.677326202392578,19.848657608032227,19.57738494873047,19.76870346069336,1799328
2014-09-19,18.52971076965332,19.468875885009766,19.80868148803711,19.320388793945312,19.737293243408203,3496047
2014-09-22,18.211732864379883,19.134780883789062,19.443174362182617,18.98058319091797,19.374643325805664,2134469
2014-09-23,18.132915496826172,19.051969528198242,19.343231201171875,18.969160079956055,18.969160079956055,2607239
2014-09-24,17.980722427368164,18.892061233520508,19.117647171020508,18.792118072509766,18.98914909362793,4032203
2014-09-25,17.77960777282715,18.680753707885742,18.932039260864258,18.649343490600586,18.874929428100586,4946225
2014-09-26,17.93180274963379,18.840662002563477,18.86065101623535,18.67218780517578,18.75499725341797,2837320
2014-09-29,17.90734100341797,18.81496238708496,18.892061233520508,18.62078857421875,18.640777587890625,2111706
2014-09-30,17.910058975219727,18.81781768798828,18.99485969543457,18.649343490600586,18.909194946289062,2898255
2014-10-01,17.40727424621582,18.289548873901367,18.829240798950195,18.143917083740234,18.829240798950195,3560483
2014-10-02,17.22518539428711,18.098230361938477,18.335237503051758,17.918331146240234,18.235294342041016,7510739
2014-10-03,17.16539192199707,18.03540802001953,18.363792419433594,17.9840087890625,18.238149642944336,5716315
2014-10-06,17.11375617980957,17.98115348815918,18.24957275390625,17.944032669067383,18.07253074645996,2439143
2014-10-07,16.768598556518555,17.61850357055664,18.043975830078125,17.61564826965332,17.93260955810547,2376457
2014-10-08,17.236055374145508,18.109651565551758,18.135351181030273,17.455739974975586,17.70131492614746,2746969
2014-10-09,16.80664825439453,17.65848159790039,18.07538414001465,17.544260025024414,18.07538414001465,3163006
2014-10-10,16.369089126586914,17.19874382019043,17.84980010986328,17.115934371948242,17.61564826965332,4244074
2014-10-13,15.896198272705078,16.701885223388672,17.287263870239258,16.65619659423828,17.11307716369629,4006638
2014-10-14,15.920658111572266,16.727584838867188,17.115934371948242,16.55339813232422,16.74186134338379,4315515
2014-10-15,16.010343551635742,16.821815490722656,16.913192749023438,16.133638381958008,16.38777732849121,3850799
