Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TMUS,TMUS,TMUS,TMUS,TMUS,TMUS
Date,,,,,,
2015-10-27,38.28559875488281,39.02000045776367,41.72999954223633,38.060001373291016,41.11000061035156,11910800
2015-10-28,38.57014083862305,39.310001373291016,40.04999923706055,38.7400016784668,39.779998779296875,7325300
2015-10-29,36.77457809448242,37.47999954223633,39.59000015258789,36.540000915527344,39.0,8445600
2015-10-30,37.17686462402344,37.88999938964844,37.9900016784668,36.939998626708984,37.380001068115234,6103400
2015-11-02,37.5693359375,38.290000915527344,38.560001373291016,37.529998779296875,37.65999984741211,5546500
2015-11-03,37.932373046875,38.65999984741211,38.720001220703125,38.0,38.290000915527344,4012300
2015-11-04,38.12860870361328,38.86000061035156,39.15999984741211,38.0,38.779998779296875,4426400
2015-11-05,38.697689056396484,39.439998626708984,41.189998626708984,38.290000915527344,38.959999084472656,6708900
2015-11-06,38.373905181884766,39.11000061035156,39.34000015258789,38.58000183105469,39.02000045776367,3332900
2015-11-09,37.834259033203125,38.560001373291016,39.619998931884766,38.08000183105469,39.619998931884766,4809400
2015-11-10,36.33304977416992,37.029998779296875,38.2400016784668,36.75,38.15999984741211,7539700
2015-11-11,36.69608688354492,37.400001525878906,37.779998779296875,37.290000915527344,37.38999938964844,4900800
2015-11-12,37.2553596496582,37.970001220703125,38.20000076293945,36.959999084472656,37.36000061035156,4425100
2015-11-13,37.991241455078125,38.720001220703125,39.060001373291016,37.599998474121094,37.599998474121094,5966300
2015-11-16,37.1572380065918,37.869998931884766,38.25,37.369998931884766,38.22999954223633,3986700
2015-11-17,37.43197250366211,38.150001525878906,38.45000076293945,37.79999923706055,37.939998626708984,2800500
2015-11-18,36.61759567260742,37.31999969482422,37.779998779296875,36.459999084472656,37.61000061035156,5950200
2015-11-19,37.019874572753906,37.72999954223633,37.91999816894531,37.25,37.470001220703125,3223700
2015-11-20,37.71651077270508,38.439998626708984,38.599998474121094,37.70000076293945,37.9900016784668,3396800
2015-11-23,37.31422805786133,38.029998779296875,38.5,37.91999816894531,38.470001220703125,6175400
2015-11-24,37.66745376586914,38.38999938964844,38.689998626708984,37.77000045776367,38.0099983215332,10153400
2015-11-25,36.2741813659668,36.970001220703125,38.43000030517578,36.90999984741211,38.099998474121094,5883600
2015-11-27,36.195682525634766,36.88999938964844,37.11000061035156,36.52000045776367,37.099998474121094,1473900
2015-11-30,34.83184814453125,35.5,36.79999923706055,35.47999954223633,36.709999084472656,7733100
2015-12-01,35.499046325683594,36.18000030517578,36.40999984741211,35.029998779296875,35.86000061035156,5516400
2015-12-02,35.04771041870117,35.720001220703125,36.400001525878906,35.70000076293945,36.290000915527344,2816900
2015-12-03,33.909542083740234,34.560001373291016,35.869998931884766,34.2400016784668,35.529998779296875,5214100
2015-12-04,34.78278732299805,35.45000076293945,35.529998779296875,34.470001220703125,34.5,4572200
2015-12-07,35.901329040527344,36.59000015258789,37.5,35.220001220703125,35.220001220703125,5173400
2015-12-08,36.195682525634766,36.88999938964844,37.220001220703125,36.310001373291016,36.65999984741211,5038100
2015-12-09,35.39112091064453,36.06999969482422,36.88999938964844,35.72999954223633,36.43000030517578,7115900
2015-12-10,35.65604019165039,36.34000015258789,36.70000076293945,36.04999923706055,36.25,2494300
2015-12-11,35.32243728637695,36.0,36.470001220703125,35.790000915527344,35.959999084472656,5009800
2015-12-14,35.83264923095703,36.52000045776367,36.68000030517578,35.849998474121094,36.0,4802800
2015-12-15,37.44178009033203,38.15999984741211,38.349998474121094,36.560001373291016,36.58000183105469,5585600
2015-12-16,38.393524169921875,39.130001068115234,39.25,38.119998931884766,38.31999969482422,4712700
2015-12-17,38.46220779418945,39.20000076293945,39.7599983215332,39.0,39.18000030517578,4869400
2015-12-18,37.17686462402344,37.88999938964844,39.279998779296875,37.630001068115234,39.0,26892600
2015-12-21,38.24634552001953,38.97999954223633,38.97999954223633,37.79999923706055,38.040000915527344,3865300
2015-12-22,38.521080017089844,39.2599983215332,39.40999984741211,38.36000061035156,38.9900016784668,2642800
2015-12-23,39.37470626831055,40.130001068115234,40.349998474121094,39.310001373291016,39.4900016784668,2693500
2015-12-24,38.92335891723633,39.66999816894531,40.25,39.650001525878906,40.20000076293945,882300
2015-12-28,39.03129196166992,39.779998779296875,39.83000183105469,39.349998474121094,39.560001373291016,1310900
2015-12-29,39.364891052246094,40.119998931884766,40.220001220703125,39.599998474121094,39.900001525878906,1664000
2015-12-30,38.99204635620117,39.7400016784668,40.04999923706055,39.529998779296875,40.04999923706055,2650000
2015-12-31,38.38371658325195,39.119998931884766,39.70000076293945,38.72999954223633,39.529998779296875,3640700
2016-01-04,38.216915130615234,38.95000076293945,39.02000045776367,38.459999084472656,38.86000061035156,4614200
2016-01-05,39.4630126953125,40.220001220703125,40.5,38.7599983215332,38.900001525878906,5553600
2016-01-06,39.29621124267578,40.04999923706055,40.380001068115234,39.33000183105469,39.560001373291016,7243800
2016-01-07,39.74755096435547,40.5099983215332,40.68000030517578,39.27000045776367,39.380001068115234,8091300
2016-01-08,39.12940979003906,39.880001068115234,41.22999954223633,39.779998779296875,40.86000061035156,3512900
2016-01-11,38.93317794799805,39.68000030517578,39.97999954223633,39.16999816894531,39.959999084472656,3893100
2016-01-12,39.3060302734375,40.060001373291016,40.119998931884766,39.380001068115234,39.83000183105469,3859000
2016-01-13,38.11879348754883,38.849998474121094,40.45000076293945,38.83000183105469,40.15999984741211,3621500
2016-01-14,38.64863586425781,39.38999938964844,39.720001220703125,37.9900016784668,38.7400016784668,3440800
2016-01-15,37.07875061035156,37.790000915527344,38.900001525878906,36.790000915527344,37.9900016784668,5138400
2016-01-19,36.941383361816406,37.650001525878906,38.22999954223633,37.439998626708984,38.130001068115234,3051200
2016-01-20,36.65684127807617,37.36000061035156,37.65999984741211,35.4900016784668,37.150001525878906,4814200
2016-01-21,36.4017333984375,37.099998474121094,37.959999084472656,36.77000045776367,37.400001525878906,3829900
2016-01-22,37.13761520385742,37.849998474121094,38.060001373291016,37.4900016784668,37.86000061035156,3955800
2016-01-25,37.17686462402344,37.88999938964844,38.970001220703125,37.5,37.970001220703125,3027400
2016-01-26,38.68788146972656,39.43000030517578,39.68000030517578,37.970001220703125,38.16999816894531,2718200
2016-01-27,37.7753791809082,38.5,39.4900016784668,38.349998474121094,39.41999816894531,2304100
2016-01-28,37.94218063354492,38.66999816894531,38.900001525878906,38.15999984741211,38.63999938964844,1418600
2016-01-29,39.39432907104492,40.150001525878906,40.16999816894531,38.849998474121094,39.439998626708984,3566700
2016-02-01,39.8260498046875,40.59000015258789,40.650001525878906,39.459999084472656,40.040000915527344,3646000
2016-02-02,38.53089141845703,39.27000045776367,40.25,38.9900016784668,40.029998779296875,2974700
2016-02-03,37.61839294433594,38.34000015258789,39.9900016784668,37.22999954223633,39.54999923706055,5139700
2016-02-04,37.97161865234375,38.70000076293945,38.9900016784668,37.75,38.81999969482422,3778800
2016-02-05,34.98884201049805,35.65999984741211,39.09000015258789,35.38999938964844,39.04999923706055,7554600
2016-02-08,33.320831298828125,33.959999084472656,35.529998779296875,33.529998779296875,35.41999816894531,6731700
2016-02-09,33.25215148925781,33.88999938964844,34.38999938964844,33.22999954223633,33.75,8214000
2016-02-10,33.919349670410156,34.56999969482422,35.20000076293945,33.720001220703125,34.310001373291016,3776200
2016-02-11,33.38951110839844,34.029998779296875,34.41999816894531,33.599998474121094,33.779998779296875,3960500
2016-02-12,34.449188232421875,35.11000061035156,35.27000045776367,34.0099983215332,34.59000015258789,3200600
2016-02-16,35.76396942138672,36.45000076293945,36.529998779296875,35.04999923706055,35.779998779296875,4422500
2016-02-17,36.15644073486328,36.849998474121094,38.310001373291016,35.86000061035156,38.310001373291016,9705900
2016-02-18,35.94058609008789,36.630001068115234,37.45000076293945,36.45000076293945,37.11000061035156,4004800
2016-02-19,34.292198181152344,34.95000076293945,36.63999938964844,34.869998931884766,36.33000183105469,5286900
2016-02-22,35.1556396484375,35.83000183105469,35.97999954223633,35.279998779296875,35.560001373291016,4944500
2016-02-23,35.518672943115234,36.20000076293945,36.400001525878906,35.52000045776367,35.79999923706055,2826600
2016-02-24,36.0877571105957,36.779998779296875,37.0,35.81999969482422,36.15999984741211,7954500
2016-02-25,37.63801956176758,38.36000061035156,38.439998626708984,36.900001525878906,37.0,4313400
2016-02-26,36.764774322509766,37.470001220703125,37.779998779296875,36.56999969482422,37.36000061035156,4714900
2016-02-29,36.4017333984375,37.099998474121094,38.02000045776367,37.09000015258789,37.47999954223633,4383300
2016-03-01,37.92256164550781,38.650001525878906,38.689998626708984,37.0,37.029998779296875,4224300
2016-03-02,38.04030227661133,38.77000045776367,38.81999969482422,37.689998626708984,38.540000915527344,2544100
2016-03-03,38.23653793334961,38.970001220703125,39.790000915527344,38.77000045776367,39.5,6974800
2016-03-04,37.755760192871094,38.47999954223633,39.5099983215332,38.380001068115234,39.119998931884766,3446800
2016-03-07,37.91275405883789,38.63999938964844,39.20000076293945,38.2400016784668,38.2400016784668,4463400
2016-03-08,38.216915130615234,38.95000076293945,39.099998474121094,38.33000183105469,38.619998931884766,4869300
2016-03-09,37.48103332519531,38.20000076293945,39.029998779296875,38.15999984741211,39.0,6058700
2016-03-10,36.862892150878906,37.56999969482422,38.75,37.470001220703125,38.47999954223633,5178900
2016-03-11,37.03950119018555,37.75,38.150001525878906,37.470001220703125,37.84000015258789,6587100
2016-03-14,36.39192581176758,37.09000015258789,37.56999969482422,36.70000076293945,37.5,4344100
2016-03-15,36.077945709228516,36.77000045776367,36.93000030517578,36.2599983215332,36.7599983215332,3536900
2016-03-16,36.480228424072266,37.18000030517578,37.2400016784668,36.4900016784668,36.79999923706055,4939900
2016-03-17,36.46060562133789,37.15999984741211,37.52000045776367,36.970001220703125,37.18000030517578,4757000
2016-03-18,36.23493576049805,36.93000030517578,37.619998931884766,36.75,37.34000015258789,5394400
2016-03-21,36.64702606201172,37.349998474121094,37.4900016784668,36.90999984741211,37.43000030517578,2737900
2016-03-22,36.578346252441406,37.279998779296875,37.40999984741211,36.849998474121094,36.900001525878906,3132200
2016-03-23,36.37229537963867,37.06999969482422,37.2599983215332,36.27000045776367,37.16999816894531,3287700
2016-03-24,36.30361557006836,37.0,37.099998474121094,36.439998626708984,36.849998474121094,6775100
2016-03-28,36.34286880493164,37.040000915527344,37.20000076293945,36.75,36.97999954223633,2608100
2016-03-29,37.706703186035156,38.43000030517578,38.61000061035156,36.83000183105469,37.13999938964844,4809600
2016-03-30,37.71651077270508,38.439998626708984,38.9900016784668,38.18000030517578,38.540000915527344,2693600
2016-03-31,37.57915115356445,38.29999923706055,38.650001525878906,38.0099983215332,38.52000045776367,3830500
2016-04-01,38.619197845458984,39.36000061035156,39.5,37.93000030517578,38.060001373291016,6229200
2016-04-04,38.91354751586914,39.65999984741211,39.959999084472656,39.060001373291016,39.2400016784668,4075400
2016-04-05,38.40333938598633,39.13999938964844,39.7400016784668,38.81999969482422,39.34000015258789,3926200
2016-04-06,38.36408615112305,39.099998474121094,39.4900016784668,38.95000076293945,39.310001373291016,2772500
2016-04-07,38.089359283447266,38.81999969482422,39.040000915527344,38.41999816894531,38.75,4579500
2016-04-08,37.97161865234375,38.70000076293945,39.11000061035156,38.45000076293945,38.97999954223633,1873200
2016-04-11,37.91275405883789,38.63999938964844,39.0,38.52000045776367,38.77000045776367,1818800
2016-04-12,38.15804672241211,38.88999938964844,39.189998626708984,38.45000076293945,38.599998474121094,3305700
2016-04-13,38.11879348754883,38.849998474121094,39.349998474121094,38.66999816894531,39.119998931884766,2653300
2016-04-14,38.07954788208008,38.810001373291016,38.9900016784668,38.439998626708984,38.810001373291016,2068300
2016-04-15,38.55051803588867,39.290000915527344,39.5099983215332,38.880001068115234,38.9900016784668,6091500
2016-04-18,38.511268615722656,39.25,39.61000061035156,38.9900016784668,39.119998931884766,8171400
2016-04-19,39.09996795654297,39.849998474121094,39.86000061035156,39.02000045776367,39.36000061035156,8717700
2016-04-20,39.39432907104492,40.150001525878906,40.81999969482422,39.66999816894531,39.959999084472656,6149700
2016-04-21,39.49244689941406,40.25,40.59000015258789,38.310001373291016,40.099998474121094,4133800
2016-04-22,39.4630126953125,40.220001220703125,40.849998474121094,40.11000061035156,40.220001220703125,3652000
2016-04-25,40.40494918823242,41.18000030517578,41.2599983215332,40.0099983215332,40.29999923706055,6979700
2016-04-26,38.58976364135742,39.33000183105469,42.20000076293945,39.16999816894531,41.84000015258789,14907600
2016-04-27,38.95280075073242,39.70000076293945,40.119998931884766,39.40999984741211,39.45000076293945,7511800
2016-04-28,39.01166534423828,39.7599983215332,40.099998474121094,39.400001525878906,39.619998931884766,4344400
2016-04-29,38.54069900512695,39.279998779296875,39.72999954223633,38.470001220703125,39.400001525878906,5388900
2016-05-02,39.23733901977539,39.9900016784668,40.099998474121094,39.290000915527344,39.36000061035156,3703600
2016-05-03,38.91354751586914,39.65999984741211,39.880001068115234,39.43000030517578,39.83000183105469,3310500
2016-05-04,38.36408615112305,39.099998474121094,39.90999984741211,39.08000183105469,39.5099983215332,3750400
2016-05-05,38.511268615722656,39.25,39.66999816894531,38.869998931884766,39.099998474121094,3887800
2016-05-06,38.74674987792969,39.4900016784668,39.619998931884766,38.66999816894531,39.0,2566000
2016-05-09,39.1490364074707,39.900001525878906,40.0,39.43000030517578,39.58000183105469,2118800
2016-05-10,40.041908264160156,40.810001373291016,40.900001525878906,39.88999938964844,39.970001220703125,6717300
2016-05-11,40.051719665527344,40.81999969482422,41.11000061035156,40.540000915527344,40.65999984741211,3997000
2016-05-12,39.95360565185547,40.720001220703125,41.060001373291016,40.4900016784668,40.83000183105469,4033900
2016-05-13,39.87510681152344,40.63999938964844,41.040000915527344,40.560001373291016,40.560001373291016,3434000
2016-05-16,39.85548400878906,40.619998931884766,40.900001525878906,40.29999923706055,40.54999923706055,3023400
2016-05-17,39.95360565185547,40.720001220703125,41.459999084472656,40.40999984741211,40.41999816894531,7527100
2016-05-18,39.91435241699219,40.68000030517578,41.130001068115234,40.279998779296875,40.720001220703125,5051800
