Price,Adj Close,Close,High,Low,Open,Volume
2013-12-16,28.371301651000977,33.540000915527344,33.880001068115234,33.349998474121094,33.400001525878906,22756300
2013-12-17,28.447431564331055,33.630001068115234,33.790000915527344,33.380001068115234,33.630001068115234,21782100
2013-12-18,29.26795196533203,34.599998474121094,34.7599983215332,33.70000076293945,33.869998931884766,40179900
2013-12-19,30.959747314453125,36.599998474121094,36.959999084472656,35.5,35.52000045776367,62855300
2013-12-20,30.765188217163086,36.369998931884766,36.79999923706055,36.369998931884766,36.650001525878906,40783000
2013-12-23,31.2388858795166,36.93000030517578,37.02000045776367,36.52000045776367,36.529998779296875,18002800
2013-12-24,31.568788528442383,37.31999969482422,37.380001068115234,36.880001068115234,36.959999084472656,9670100
2013-12-26,31.881759643554688,37.689998626708984,37.75,37.29999923706055,37.33000183105469,11516900
2013-12-27,32.127071380615234,37.97999954223633,38.220001220703125,37.779998779296875,37.88999938964844,15373100
2013-12-30,32.13553237915039,37.9900016784668,38.11000061035156,37.810001373291016,37.95000076293945,11683000
2013-12-31,32.36392593383789,38.2599983215332,38.34000015258789,37.880001068115234,37.939998626708984,11746400
2014-01-02,32.008663177490234,37.84000015258789,38.029998779296875,37.54999923706055,37.779998779296875,18162100
2014-01-03,31.923795700073242,37.619998931884766,37.86000061035156,37.560001373291016,37.650001525878906,11693900
2014-01-06,31.796504974365234,37.470001220703125,37.79999923706055,37.41999816894531,37.63999938964844,15329400
2014-01-07,32.11896514892578,37.849998474121094,37.93000030517578,37.5,37.65999984741211,16792200
2014-01-08,32.00865173339844,37.720001220703125,37.90999984741211,37.560001373291016,37.790000915527344,16111600
2014-01-09,31.949254989624023,37.650001525878906,37.849998474121094,37.459999084472656,37.849998474121094,13623500
2014-01-10,32.339599609375,38.11000061035156,38.13999938964844,37.59000015258789,37.75,15402900
2014-01-13,32.03410720825195,37.75,38.20000076293945,37.70000076293945,37.95000076293945,20848300
2014-01-14,32.42446517944336,38.209999084472656,38.25,37.709999084472656,37.779998779296875,13486400
2014-01-15,32.594173431396484,38.40999984741211,38.56999969482422,38.119998931884766,38.20000076293945,17010900
2014-01-16,32.49235153198242,38.290000915527344,38.77000045776367,38.16999816894531,38.38999938964844,13463000
2014-01-17,32.42446517944336,38.209999084472656,38.470001220703125,38.029998779296875,38.119998931884766,14051100
2014-01-21,32.339599609375,38.11000061035156,38.52000045776367,37.79999923706055,38.52000045776367,13540000
2014-01-22,32.22928237915039,37.97999954223633,38.279998779296875,37.95000076293945,38.029998779296875,14006300
2014-01-23,32.373538970947266,38.150001525878906,38.2599983215332,37.93000030517578,38.16999816894531,14174200
2014-01-24,31.491018295288086,37.11000061035156,37.959999084472656,37.11000061035156,37.91999816894531,26815600
2014-01-27,30.964902877807617,36.4900016784668,37.369998931884766,36.4900016784668,37.2599983215332,19073800
2014-01-28,31.4825382232666,37.099998474121094,37.130001068115234,36.58000183105469,36.599998474121094,13899900
2014-01-29,31.372215270996094,36.970001220703125,37.25,36.709999084472656,37.18000030517578,16553600
2014-01-30,31.737106323242188,37.400001525878906,37.560001373291016,37.08000183105469,37.189998626708984,12975500
2014-01-31,31.312822341918945,36.900001525878906,37.20000076293945,36.68000030517578,37.029998779296875,17039700
2014-02-03,30.41330909729004,35.84000015258789,37.09000015258789,35.81999969482422,37.09000015258789,21272600
2014-02-04,30.515134811401367,35.959999084472656,36.02000045776367,35.439998626708984,35.650001525878906,16228000
2014-02-05,30.50665855407715,35.95000076293945,36.25,35.470001220703125,35.52000045776367,11458400
2014-02-06,31.16006851196289,36.720001220703125,36.83000183105469,36.11000061035156,36.119998931884766,14762200
2014-02-07,31.55891227722168,37.189998626708984,37.22999954223633,36.709999084472656,36.880001068115234,13114700
2014-02-10,31.65223503112793,37.29999923706055,37.439998626708984,37.06999969482422,37.2400016784668,10976900
2014-02-11,32.11049270629883,37.84000015258789,37.900001525878906,37.38999938964844,37.5,12066100
2014-02-12,32.30565643310547,38.06999969482422,38.25,37.65999984741211,37.79999923706055,12343200
2014-02-13,32.60264205932617,38.41999816894531,38.4900016784668,37.779998779296875,37.84000015258789,11683200
2014-02-14,32.22928237915039,37.97999954223633,38.33000183105469,37.91999816894531,38.33000183105469,15641400
2014-02-18,32.22079849243164,37.970001220703125,38.119998931884766,37.72999954223633,38.060001373291016,10560300
2014-02-19,32.13593673706055,37.869998931884766,38.29999923706055,37.79999923706055,37.83000183105469,12491400
2014-02-20,32.475379943847656,38.27000045776367,38.349998474121094,37.70000076293945,37.84000015258789,11786000
2014-02-21,32.331119537353516,38.099998474121094,38.4900016784668,38.08000183105469,38.33000183105469,13243600
2014-02-24,32.365055084228516,38.13999938964844,38.459999084472656,38.040000915527344,38.15999984741211,10388100
2014-02-25,32.458396911621094,38.25,38.43000030517578,37.88999938964844,38.11000061035156,11766400
2014-02-26,32.670562744140625,38.5,38.83000183105469,38.349998474121094,38.41999816894531,11482900
2014-02-27,33.052425384521484,38.95000076293945,39.099998474121094,38.36000061035156,38.5,14055700
2014-02-28,33.188194274902344,39.11000061035156,39.369998931884766,38.650001525878906,38.95000076293945,19257800
2014-03-03,32.67902374267578,38.5099983215332,38.9900016784668,38.380001068115234,38.720001220703125,13293700
2014-03-04,33.4427604675293,39.40999984741211,39.5,39.060001373291016,39.13999938964844,13682100
2014-03-05,33.51913833618164,39.5,39.70000076293945,39.29999923706055,39.40999984741211,11929200
2014-03-06,33.48518753051758,39.459999084472656,39.849998474121094,39.41999816894531,39.68000030517578,13081900
2014-03-07,32.95058822631836,38.83000183105469,39.59000015258789,38.599998474121094,39.56999969482422,13821500
2014-03-10,32.976043701171875,38.86000061035156,38.95000076293945,38.650001525878906,38.81999969482422,8670300
2014-03-11,33.009979248046875,38.900001525878906,39.02000045776367,38.619998931884766,39.0,12841500
2014-03-12,32.68752670288086,38.52000045776367,38.81999969482422,38.279998779296875,38.81999969482422,13226200
2014-03-13,31.949254989624023,37.650001525878906,38.65999984741211,37.52000045776367,38.619998931884766,15361200
2014-03-14,31.906816482543945,37.599998474121094,38.0,37.5,37.689998626708984,14308300
2014-03-17,32.43294143676758,38.220001220703125,38.47999954223633,37.79999923706055,37.79999923706055,14981300
2014-03-18,32.95906066894531,38.84000015258789,38.939998626708984,38.15999984741211,38.369998931884766,29707200
2014-03-19,32.71297836303711,38.54999923706055,38.959999084472656,37.400001525878906,37.79999923706055,45154900
2014-03-20,32.56022644042969,38.369998931884766,38.689998626708984,38.0099983215332,38.5,18960200
2014-03-21,31.821956634521484,37.5,38.849998474121094,37.5,38.70000076293945,33897900
2014-03-24,32.39900588989258,38.18000030517578,38.34000015258789,37.380001068115234,37.4900016784668,22539000
2014-03-25,32.585689544677734,38.400001525878906,38.5,38.099998474121094,38.130001068115234,19750600
2014-03-26,33.1627311706543,39.08000183105469,39.459999084472656,38.36000061035156,38.400001525878906,31357500
2014-03-27,33.298519134521484,39.2400016784668,39.560001373291016,38.79999923706055,38.9900016784668,26283600
2014-03-28,33.57853698730469,39.56999969482422,39.86000061035156,39.189998626708984,39.52000045776367,18405100
2014-03-31,34.715633392333984,40.90999984741211,41.43000030517578,39.630001068115234,39.75,48340300
2014-04-01,35.207820892333984,41.4900016784668,42.0,40.959999084472656,41.040000915527344,35431800
2014-04-02,34.90232849121094,41.130001068115234,41.619998931884766,40.849998474121094,41.369998931884766,22754900
2014-04-03,34.25739669799805,40.369998931884766,41.13999938964844,40.34000015258789,41.040000915527344,22497000
2014-04-04,34.02759552001953,39.97999954223633,40.72999954223633,39.65999984741211,40.599998474121094,23836200
2014-04-07,33.593536376953125,39.470001220703125,39.91999816894531,39.040000915527344,39.79999923706055,27311900
2014-04-08,34.248897552490234,40.2400016784668,40.349998474121094,39.36000061035156,39.439998626708984,22197600
2014-04-09,34.79360580444336,40.880001068115234,40.91999816894531,40.18000030517578,40.470001220703125,20314000
2014-04-10,33.86588668823242,39.790000915527344,41.04999923706055,39.47999954223633,40.88999938964844,26397800
2014-04-11,33.176475524902344,38.97999954223633,39.880001068115234,38.970001220703125,39.5099983215332,18655800
2014-04-14,33.67864227294922,39.56999969482422,39.75,39.08000183105469,39.08000183105469,16022000
2014-04-15,33.814815521240234,39.72999954223633,39.97999954223633,39.2400016784668,39.70000076293945,14553400
2014-04-16,34.15526580810547,40.130001068115234,40.150001525878906,39.5099983215332,39.939998626708984,13614800
2014-04-17,34.11272048950195,40.08000183105469,40.18000030517578,39.38999938964844,39.959999084472656,14644100
2014-04-21,34.248897552490234,40.2400016784668,40.439998626708984,40.060001373291016,40.2400016784668,8593600
2014-04-22,34.43612289428711,40.459999084472656,40.619998931884766,40.13999938964844,40.27000045776367,10396100
2014-04-23,33.86588668823242,39.790000915527344,40.34000015258789,39.75,40.279998779296875,10048500
2014-04-24,33.83184814453125,39.75,39.86000061035156,39.02000045776367,39.7599983215332,13966400
2014-04-25,33.57649612426758,39.45000076293945,39.810001373291016,39.22999954223633,39.810001373291016,11647800
2014-04-28,34.15526580810547,40.130001068115234,40.279998779296875,39.650001525878906,39.75,20141200
2014-04-29,34.138248443603516,40.11000061035156,40.61000061035156,40.06999969482422,40.25,14996300
2014-04-30,34.79360580444336,40.880001068115234,40.93000030517578,40.02000045776367,40.09000015258789,16480900
2014-05-01,34.870201110839844,40.970001220703125,41.189998626708984,40.63999938964844,40.720001220703125,13945500
2014-05-02,34.734031677246094,40.810001373291016,41.209999084472656,40.810001373291016,41.15999984741211,10710100
2014-05-05,35.07447814941406,41.209999084472656,41.2599983215332,40.77000045776367,41.130001068115234,13722700
2014-05-06,34.90425109863281,41.0099983215332,41.290000915527344,40.970001220703125,41.0,12647500
2014-05-07,34.94680404663086,41.060001373291016,41.279998779296875,40.4900016784668,41.150001525878906,12570400
2014-05-08,34.78509521484375,40.869998931884766,41.2599983215332,40.54999923706055,41.09000015258789,10212900
2014-05-09,34.9297981262207,41.040000915527344,41.2599983215332,40.540000915527344,40.79999923706055,10262400
2014-05-12,35.70430374145508,41.95000076293945,42.13999938964844,41.189998626708984,41.220001220703125,18751400
2014-05-13,35.65323257446289,41.88999938964844,42.09000015258789,41.63999938964844,42.02000045776367,10319200
2014-05-14,35.64472198486328,41.880001068115234,42.02000045776367,41.709999084472656,41.97999954223633,14015200
2014-05-15,35.68727493286133,41.93000030517578,42.16999816894531,41.63999938964844,41.84000015258789,19267000
2014-05-16,35.483009338378906,41.689998626708984,41.970001220703125,41.31999969482422,41.88999938964844,15497400
2014-05-19,35.883033752441406,42.15999984741211,42.20000076293945,41.40999984741211,41.47999954223633,11929700
2014-05-20,35.37236785888672,41.560001373291016,42.099998474121094,41.45000076293945,42.06999969482422,10580200
2014-05-21,35.474510192871094,41.68000030517578,41.790000915527344,41.47999954223633,41.66999816894531,11151700
2014-05-22,35.338314056396484,41.52000045776367,41.939998626708984,41.5099983215332,41.599998474121094,12276200
2014-05-23,35.87452697753906,42.150001525878906,42.22999954223633,41.4900016784668,41.650001525878906,12044200
2014-05-27,35.670257568359375,41.90999984741211,42.349998474121094,41.72999954223633,42.2599983215332,12680200
2014-05-28,35.3808708190918,41.56999969482422,42.189998626708984,41.560001373291016,41.9900016784668,11308800
2014-05-29,35.91707992553711,42.20000076293945,42.209999084472656,41.61000061035156,41.790000915527344,9629500
2014-05-30,35.76387405395508,42.02000045776367,42.20000076293945,41.849998474121094,42.08000183105469,13496500
2014-06-02,35.72132110595703,41.970001220703125,42.02000045776367,41.61000061035156,41.959999084472656,11284900
2014-06-03,35.58512878417969,41.810001373291016,41.91999816894531,41.58000183105469,41.84000015258789,10968400
2014-06-04,35.491512298583984,41.70000076293945,41.790000915527344,41.33000183105469,41.790000915527344,8936300
2014-06-05,35.83196258544922,42.099998474121094,42.33000183105469,41.7400016784668,41.849998474121094,10647800
2014-06-06,36.28305435180664,42.630001068115234,42.630001068115234,42.25,42.290000915527344,11447800
2014-06-09,36.3426399230957,42.70000076293945,42.810001373291016,42.40999984741211,42.650001525878906,10307400
2014-06-10,36.30859375,42.65999984741211,42.880001068115234,42.4900016784668,42.56999969482422,13457200
2014-06-11,36.22347640991211,42.560001373291016,42.880001068115234,42.36000061035156,42.45000076293945,9622700
2014-06-12,35.74686050415039,42.0,42.619998931884766,41.84000015258789,42.529998779296875,11060900
2014-06-13,35.86600875854492,42.13999938964844,42.18000030517578,41.709999084472656,42.04999923706055,10324600
2014-06-16,35.87452697753906,42.150001525878906,42.22999954223633,41.77000045776367,42.0,8150200
2014-06-17,36.01920700073242,42.31999969482422,42.70000076293945,41.97999954223633,42.189998626708984,12792400
2014-06-18,36.436256408691406,42.810001373291016,42.86000061035156,42.29999923706055,42.380001068115234,10307000
2014-06-19,36.180938720703125,42.5099983215332,43.189998626708984,42.43000030517578,42.93000030517578,27255800
2014-06-20,34.742530822753906,40.81999969482422,40.939998626708984,39.93000030517578,40.2599983215332,65103700
2014-06-23,34.9808464050293,41.099998474121094,41.33000183105469,40.75,40.93000030517578,16956600
2014-06-24,34.691471099853516,40.7599983215332,41.38999938964844,40.65999984741211,40.9900016784668,16459200
2014-06-25,34.43612289428711,40.459999084472656,40.84000015258789,40.38999938964844,40.72999954223633,13889400
2014-06-26,34.17229080200195,40.150001525878906,40.54999923706055,39.97999954223633,40.54999923706055,16642500
2014-06-27,34.49571990966797,40.529998779296875,40.65999984741211,40.029998779296875,40.029998779296875,15320500
2014-06-30,34.49571990966797,40.529998779296875,40.81999969482422,40.4900016784668,40.599998474121094,14098200
2014-07-01,34.69998550415039,40.77000045776367,40.90999984741211,40.40999984741211,40.40999984741211,13147000
