Price,Adj Close,Close,High,Low,Open,Volume
2015-01-29,39.19151306152344,51.900001525878906,52.040000915527344,51.130001068115234,51.459999084472656,626600
2015-01-30,38.14187240600586,50.5099983215332,51.77000045776367,50.38999938964844,51.43000030517578,1801900
2015-02-02,38.84413146972656,51.439998626708984,51.5,50.25,50.720001220703125,652400
2015-02-03,39.34254455566406,52.099998474121094,52.13999938964844,51.4900016784668,51.59000015258789,675100
2015-02-04,39.6219367980957,52.470001220703125,52.70000076293945,51.7400016784668,51.849998474121094,716500
2015-02-05,39.18395233154297,51.88999938964844,52.63999938964844,51.310001373291016,52.560001373291016,941200
2015-02-06,39.22169876098633,51.939998626708984,52.5,51.7400016784668,52.119998931884766,708200
2015-02-09,38.98006057739258,51.619998931884766,51.77000045776367,51.279998779296875,51.630001068115234,497900
2015-02-10,38.89699935913086,51.5099983215332,51.939998626708984,51.36000061035156,51.849998474121094,665700
2015-02-11,39.10088348388672,51.779998779296875,51.939998626708984,51.47999954223633,51.5099983215332,478400
2015-02-12,39.410484313964844,52.189998626708984,52.27000045776367,51.869998931884766,51.900001525878906,385900
2015-02-13,39.6143798828125,52.459999084472656,52.459999084472656,52.029998779296875,52.119998931884766,568000
2015-02-17,39.62947082519531,52.47999954223633,52.7599983215332,52.290000915527344,52.33000183105469,360600
2015-02-18,39.47844696044922,52.279998779296875,52.380001068115234,51.84000015258789,52.22999954223633,290100
2015-02-19,39.53131103515625,52.349998474121094,52.4900016784668,52.08000183105469,52.08000183105469,289300
2015-02-20,39.70499801635742,52.58000183105469,52.619998931884766,51.7400016784668,52.119998931884766,462600
2015-02-23,39.68989944458008,52.560001373291016,52.720001220703125,52.27000045776367,52.720001220703125,401000
2015-02-24,40.03725814819336,53.02000045776367,53.119998931884766,52.560001373291016,52.61000061035156,351500
2015-02-25,39.969276428222656,52.93000030517578,53.130001068115234,52.720001220703125,53.09000015258789,546400
2015-02-26,40.02970504760742,53.0099983215332,53.11000061035156,52.689998626708984,52.810001373291016,343800
2015-02-27,39.84091567993164,52.7599983215332,53.16999816894531,52.75,53.09000015258789,333400
2015-03-02,40.044803619384766,53.029998779296875,53.060001373291016,52.400001525878906,52.75,471900
2015-03-03,39.87112808227539,52.79999923706055,52.880001068115234,52.4900016784668,52.790000915527344,391100
2015-03-04,39.54642105102539,52.369998931884766,52.79999923706055,52.22999954223633,52.63999938964844,457000
2015-03-05,39.83336639404297,52.75,52.84000015258789,52.209999084472656,52.34000015258789,408100
2015-03-06,39.6219367980957,52.470001220703125,53.16999816894531,52.41999816894531,52.619998931884766,610400
2015-03-09,39.8258171081543,52.7400016784668,52.970001220703125,52.279998779296875,52.380001068115234,373300
2015-03-10,39.11598205566406,51.79999923706055,52.41999816894531,51.79999923706055,52.209999084472656,494800
2015-03-11,39.387840270996094,52.15999984741211,52.369998931884766,51.630001068115234,51.790000915527344,391300
2015-03-12,40.28645324707031,53.349998474121094,53.38999938964844,52.349998474121094,52.47999954223633,439800
2015-03-13,40.112762451171875,53.119998931884766,53.33000183105469,52.66999816894531,53.279998779296875,545500
2015-03-16,40.88212203979492,53.66999816894531,53.810001373291016,52.63999938964844,52.9900016784668,535400
2015-03-17,40.73738479614258,53.47999954223633,53.54999923706055,52.189998626708984,52.189998626708984,461500
2015-03-18,41.17918395996094,54.060001373291016,54.29999923706055,52.9900016784668,53.41999816894531,603200
2015-03-19,40.97352600097656,53.790000915527344,54.09000015258789,53.41999816894531,53.939998626708984,351600
2015-03-20,41.598140716552734,54.61000061035156,54.68000030517578,53.81999969482422,53.88999938964844,1465800
2015-03-23,41.50674057006836,54.4900016784668,54.91999816894531,54.47999954223633,54.61000061035156,569600
2015-03-24,41.15633010864258,54.029998779296875,54.400001525878906,53.88999938964844,54.349998474121094,363400
2015-03-25,40.44032287597656,53.09000015258789,53.959999084472656,53.08000183105469,53.959999084472656,741500
2015-03-26,40.35651779174805,52.97999954223633,53.189998626708984,52.66999816894531,52.81999969482422,488400
2015-03-27,40.31844711303711,52.93000030517578,53.029998779296875,52.68000030517578,52.849998474121094,328600
2015-03-30,40.85164260864258,53.630001068115234,53.83000183105469,52.84000015258789,53.02000045776367,334300
2015-03-31,40.585060119628906,53.279998779296875,53.41999816894531,52.97999954223633,53.290000915527344,726100
2015-04-01,40.577423095703125,53.27000045776367,53.529998779296875,52.779998779296875,53.290000915527344,364000
2015-04-02,40.72977066040039,53.470001220703125,53.560001373291016,53.08000183105469,53.27000045776367,274500
2015-04-06,41.10301971435547,53.959999084472656,54.150001525878906,52.68000030517578,52.959999084472656,425400
2015-04-07,40.6459846496582,53.36000061035156,54.25,53.34000015258789,54.08000183105469,429300
2015-04-08,40.92020797729492,53.720001220703125,53.75,53.0099983215332,53.25,550400
2015-04-09,40.74501037597656,53.4900016784668,53.810001373291016,53.08000183105469,53.630001068115234,344900
2015-04-10,40.767852783203125,53.52000045776367,53.68000030517578,53.38999938964844,53.560001373291016,330100
2015-04-13,40.790706634521484,53.54999923706055,53.88999938964844,53.310001373291016,53.5,289600
2015-04-14,40.99637985229492,53.81999969482422,53.95000076293945,53.31999969482422,53.439998626708984,458300
2015-04-15,40.90497970581055,53.70000076293945,54.18000030517578,53.689998626708984,54.0,285800
2015-04-16,40.79832458496094,53.560001373291016,53.68000030517578,53.2400016784668,53.619998931884766,331100
2015-04-17,40.036598205566406,52.560001373291016,53.25,52.43000030517578,53.16999816894531,513900
2015-04-20,40.19656753540039,52.77000045776367,52.97999954223633,52.58000183105469,52.79999923706055,454600
2015-04-21,39.75474166870117,52.189998626708984,52.939998626708984,52.13999938964844,52.790000915527344,399000
2015-04-22,39.731903076171875,52.15999984741211,52.310001373291016,51.68000030517578,52.310001373291016,371500
2015-04-23,39.83855056762695,52.29999923706055,52.47999954223633,51.91999816894531,51.939998626708984,347700
2015-04-24,40.036598205566406,52.560001373291016,52.61000061035156,52.130001068115234,52.369998931884766,411100
2015-04-27,39.80807113647461,52.2599983215332,52.779998779296875,52.150001525878906,52.779998779296875,461900
2015-04-28,40.14324188232422,52.70000076293945,52.7400016784668,51.959999084472656,52.11000061035156,462500
2015-04-29,38.85590744018555,51.0099983215332,51.869998931884766,50.45000076293945,51.22999954223633,811700
2015-04-30,38.574066162109375,50.63999938964844,51.04999923706055,50.38999938964844,50.560001373291016,765400
2015-05-01,38.749267578125,50.869998931884766,51.279998779296875,50.29999923706055,51.0099983215332,637300
2015-05-04,39.06919860839844,51.290000915527344,51.34000015258789,50.75,50.84000015258789,627300
2015-05-05,38.787349700927734,50.91999816894531,51.52000045776367,50.849998474121094,51.09000015258789,529200
2015-05-06,38.6883430480957,50.790000915527344,51.099998474121094,50.459999084472656,50.91999816894531,397900
2015-05-07,38.81782913208008,50.959999084472656,51.27000045776367,50.599998474121094,50.70000076293945,406200
2015-05-08,39.21391677856445,51.47999954223633,51.65999984741211,51.189998626708984,51.349998474121094,438300
2015-05-11,38.94732666015625,51.130001068115234,51.4900016784668,51.04999923706055,51.47999954223633,557700
2015-05-12,38.6883430480957,50.790000915527344,51.150001525878906,50.630001068115234,51.060001373291016,510800
2015-05-13,38.55122756958008,50.61000061035156,51.18000030517578,50.56999969482422,50.88999938964844,526200
2015-05-14,38.94732666015625,51.130001068115234,51.150001525878906,50.59000015258789,50.79999923706055,326200
2015-05-15,38.749267578125,50.869998931884766,51.279998779296875,50.720001220703125,51.13999938964844,492200
2015-05-18,39.02349090576172,51.22999954223633,51.290000915527344,50.70000076293945,50.869998931884766,208800
2015-05-19,39.16060256958008,51.40999984741211,51.459999084472656,51.130001068115234,51.400001525878906,384500
2015-05-20,39.12252426147461,51.36000061035156,51.4900016784668,51.20000076293945,51.470001220703125,308100
2015-05-21,39.0311164855957,51.2400016784668,51.439998626708984,51.16999816894531,51.25,305700
2015-05-22,38.80258560180664,50.939998626708984,51.43000030517578,50.91999816894531,51.369998931884766,257300
2015-05-26,38.45981216430664,50.4900016784668,50.939998626708984,50.45000076293945,50.79999923706055,387800
2015-05-27,38.8254508972168,50.970001220703125,51.040000915527344,50.5099983215332,50.619998931884766,399000
2015-05-28,38.93208694458008,51.11000061035156,51.18000030517578,50.7599983215332,50.97999954223633,320100
2015-05-29,38.52837371826172,50.58000183105469,51.11000061035156,50.58000183105469,51.060001373291016,382200
2015-06-01,38.45981216430664,50.4900016784668,51.41999816894531,50.31999969482422,50.720001220703125,388000
2015-06-02,38.60454559326172,50.68000030517578,50.779998779296875,50.25,50.310001373291016,677800
2015-06-03,38.977779388427734,51.16999816894531,51.279998779296875,50.630001068115234,50.84000015258789,479500
2015-06-04,38.513145446777344,50.560001373291016,51.04999923706055,50.52000045776367,50.9900016784668,428800
2015-06-05,38.49027633666992,50.529998779296875,51.0,50.439998626708984,50.65999984741211,389000
2015-06-08,38.17796325683594,50.119998931884766,50.59000015258789,50.11000061035156,50.38999938964844,406200
2015-06-09,38.22366714477539,50.18000030517578,50.459999084472656,49.900001525878906,50.0,421800
2015-06-10,38.98540496826172,51.18000030517578,51.2599983215332,50.290000915527344,50.40999984741211,410600
2015-06-11,39.34342575073242,51.650001525878906,51.68000030517578,51.099998474121094,51.22999954223633,547700
2015-06-12,39.015869140625,51.220001220703125,51.599998474121094,51.130001068115234,51.599998474121094,435900
2015-06-15,38.70841598510742,50.36000061035156,50.70000076293945,50.16999816894531,50.33000183105469,595000
2015-06-16,39.092750549316406,50.86000061035156,50.91999816894531,50.18000030517578,50.18000030517578,554300
2015-06-17,39.131160736083984,50.90999984741211,51.130001068115234,50.68000030517578,51.029998779296875,635800
2015-06-18,39.69996643066406,51.650001525878906,51.779998779296875,51.119998931884766,51.209999084472656,806300
2015-06-19,39.331016540527344,51.16999816894531,51.689998626708984,51.16999816894531,51.61000061035156,1101300
2015-06-22,39.5001106262207,51.38999938964844,51.70000076293945,51.31999969482422,51.43000030517578,519600
2015-06-23,39.63078689575195,51.560001373291016,51.56999969482422,51.279998779296875,51.38999938964844,348000
2015-06-24,39.16960906982422,50.959999084472656,51.5,50.95000076293945,51.439998626708984,486500
2015-06-25,38.792964935302734,50.470001220703125,51.18000030517578,50.470001220703125,51.15999984741211,437000
2015-06-26,39.131160736083984,50.90999984741211,51.04999923706055,50.43000030517578,50.54999923706055,551100
2015-06-29,38.239559173583984,49.75,50.59000015258789,49.7400016784668,50.310001373291016,718400
2015-06-30,38.570064544677734,50.18000030517578,50.459999084472656,49.869998931884766,50.02000045776367,733500
2015-07-01,40.38404846191406,52.540000915527344,52.56999969482422,50.72999954223633,51.18000030517578,1493300
2015-07-02,40.276432037353516,52.400001525878906,52.84000015258789,52.209999084472656,52.70000076293945,577700
2015-07-06,40.23032760620117,52.34000015258789,52.52000045776367,51.84000015258789,52.02000045776367,469100
2015-07-07,40.591575622558594,52.810001373291016,52.81999969482422,51.90999984741211,52.22999954223633,566700
2015-07-08,40.48396682739258,52.66999816894531,52.9900016784668,52.400001525878906,52.4900016784668,889100
2015-07-09,40.71455764770508,52.970001220703125,53.27000045776367,52.70000076293945,53.27000045776367,606100
2015-07-10,41.24492263793945,53.65999984741211,53.77000045776367,53.22999954223633,53.61000061035156,406500
2015-07-13,41.59080505371094,54.11000061035156,54.189998626708984,53.709999084472656,53.959999084472656,467000
2015-07-14,41.63692092895508,54.16999816894531,54.290000915527344,53.959999084472656,53.9900016784668,375000
2015-07-15,41.17573928833008,53.56999969482422,53.70000076293945,53.08000183105469,53.5099983215332,988200
2015-07-16,41.414031982421875,53.880001068115234,53.97999954223633,53.619998931884766,53.84000015258789,462300
2015-07-17,41.168052673339844,53.560001373291016,53.84000015258789,53.45000076293945,53.77000045776367,486800
2015-07-20,41.18342208862305,53.58000183105469,53.970001220703125,53.400001525878906,53.86000061035156,412400
2015-07-21,41.160362243652344,53.54999923706055,53.88999938964844,53.310001373291016,53.58000183105469,479800
2015-07-22,41.291038513183594,53.720001220703125,53.900001525878906,53.5,53.529998779296875,303700
2015-07-23,40.983585357666016,53.31999969482422,53.779998779296875,53.220001220703125,53.66999816894531,422400
2015-07-24,40.78372573852539,53.060001373291016,53.439998626708984,52.83000183105469,53.369998931884766,1060700
2015-07-27,40.691497802734375,52.939998626708984,53.439998626708984,52.77000045776367,53.060001373291016,653600
2015-07-28,40.814476013183594,53.099998474121094,53.220001220703125,52.77000045776367,53.220001220703125,1013700
2015-07-29,41.62921905517578,54.15999984741211,54.27000045776367,53.16999816894531,53.54999923706055,1433500
2015-07-30,42.48241424560547,55.27000045776367,55.400001525878906,53.900001525878906,54.09000015258789,961300
2015-07-31,42.43629837036133,55.209999084472656,55.810001373291016,55.130001068115234,55.5,2113700
2015-08-03,42.543907165527344,55.349998474121094,55.369998931884766,54.7400016784668,54.7400016784668,645300
2015-08-04,42.60540008544922,55.43000030517578,55.63999938964844,55.02000045776367,55.25,596300
2015-08-05,42.6976432800293,55.54999923706055,56.0,55.439998626708984,56.0,438400
2015-08-06,42.46704864501953,55.25,55.689998626708984,55.04999923706055,55.689998626708984,425600
2015-08-07,42.528526306152344,55.33000183105469,55.36000061035156,54.970001220703125,55.279998779296875,465200
2015-08-10,42.92053985595703,55.84000015258789,55.970001220703125,55.70000076293945,55.83000183105469,541900
2015-08-11,43.01276779174805,55.959999084472656,56.029998779296875,55.099998474121094,55.43000030517578,567100
2015-08-12,43.22030258178711,56.22999954223633,56.2599983215332,55.290000915527344,55.72999954223633,784500
2015-08-13,43.258731842041016,56.279998779296875,56.52000045776367,55.869998931884766,56.130001068115234,541700
