Price,Adj Close,Close,High,Low,Open,Volume
Ticker,F,F,F,F,F,F
Date,,,,,,
2013-07-11,9.696845054626465,16.979999542236328,16.989999771118164,16.860000610351562,16.950000762939453,34601800
2013-07-12,9.771087646484375,17.110000610351562,17.110000610351562,16.969999313354492,16.979999542236328,27297500
2013-07-15,9.7767972946167,17.1200008392334,17.290000915527344,17.100000381469727,17.239999771118164,26663500
2013-07-16,9.479838371276855,16.600000381469727,16.950000762939453,16.40999984741211,16.950000762939453,63282600
2013-07-17,9.582633018493652,16.780000686645508,16.829999923706055,16.6200008392334,16.639999389648438,27888100
2013-07-18,9.668294906616211,16.93000030517578,16.979999542236328,16.780000686645508,16.81999969482422,24606400
2013-07-19,9.571212768554688,16.760000228881836,16.889999389648438,16.649999618530273,16.889999389648438,29592500
2013-07-22,9.731110572814941,17.040000915527344,17.040000915527344,16.829999923706055,16.8700008392334,28745600
2013-07-23,9.674001693725586,16.940000534057617,17.170000076293945,16.81999969482422,17.15999984741211,35016900
2013-07-24,9.91956615447998,17.3700008392334,17.68000030517578,17.25,17.479999542236328,78608500
2013-07-25,9.685425758361816,16.959999084472656,17.270000457763672,16.8799991607666,17.260000228881836,51510200
2013-07-26,9.71968936920166,17.020000457763672,17.1299991607666,16.899999618530273,16.920000076293945,30356000
2013-07-29,9.753954887390137,17.079999923706055,17.190000534057617,17.049999237060547,17.079999923706055,27823400
2013-07-30,9.753954887390137,17.079999923706055,17.25,17.059999465942383,17.190000534057617,25879200
2013-07-31,9.696510314941406,16.8799991607666,17.149999618530273,16.84000015258789,17.09000015258789,42156300
2013-08-01,9.874584197998047,17.190000534057617,17.209999084472656,16.950000762939453,17.040000915527344,39519600
2013-08-02,10.052663803100586,17.5,17.5,17.1200008392334,17.149999618530273,32233600
2013-08-05,9.874584197998047,17.190000534057617,17.5,17.110000610351562,17.440000534057617,53813000
2013-08-06,9.782676696777344,17.030000686645508,17.229999542236328,17.0,17.18000030517578,29014000
2013-08-07,9.633322715759277,16.770000457763672,16.959999084472656,16.719999313354492,16.950000762939453,33058100
2013-08-08,9.753952026367188,16.979999542236328,17.030000686645508,16.8700008392334,16.940000534057617,26626200
2013-08-09,9.776930809020996,17.020000457763672,17.110000610351562,16.940000534057617,16.950000762939453,25625300
2013-08-12,9.805652618408203,17.06999969482422,17.139999389648438,16.889999389648438,16.90999984741211,23170600
2013-08-13,9.799906730651855,17.059999465942383,17.209999084472656,16.959999084472656,17.149999618530273,22372000
2013-08-14,9.702255249023438,16.889999389648438,17.059999465942383,16.850000381469727,17.040000915527344,29255700
2013-08-15,9.438013076782227,16.43000030517578,16.729999542236328,16.219999313354492,16.709999084472656,55905300
2013-08-16,9.363337516784668,16.299999237060547,16.600000381469727,16.219999313354492,16.450000762939453,30477300
2013-08-19,9.25993824005127,16.1200008392334,16.309999465942383,16.110000610351562,16.290000915527344,28013600
2013-08-20,9.369078636169434,16.309999465942383,16.360000610351562,15.819999694824219,16.059999465942383,42599300
2013-08-21,9.334611892700195,16.25,16.420000076293945,16.110000610351562,16.309999465942383,34926600
2013-08-22,9.426525115966797,16.40999984741211,16.489999771118164,16.25,16.290000915527344,16464700
2013-08-23,9.449501991271973,16.450000762939453,16.520000457763672,16.350000381469727,16.469999313354492,21547100
2013-08-26,9.426525115966797,16.40999984741211,16.6200008392334,16.3799991607666,16.440000534057617,24792600
2013-08-27,9.122075080871582,15.880000114440918,16.18000030517578,15.850000381469727,16.15999984741211,44005000
2013-08-28,9.202494621276855,16.020000457763672,16.149999618530273,15.710000038146973,15.859999656677246,37027600
2013-08-29,9.478226661682129,16.5,16.65999984741211,16.149999618530273,16.209999084472656,47714900
2013-08-30,9.300148010253906,16.190000534057617,16.59000015258789,16.1200008392334,16.579999923706055,40290600
2013-09-03,9.38631534576416,16.34000015258789,16.540000915527344,16.209999084472656,16.420000076293945,33457700
2013-09-04,9.713741302490234,16.90999984741211,17.020000457763672,16.3700008392334,16.3799991607666,69533900
2013-09-05,9.937773704528809,17.299999237060547,17.350000381469727,17.030000686645508,17.100000381469727,55979000
2013-09-06,9.765440940856934,17.0,17.34000015258789,16.81999969482422,17.329999923706055,61718600
2013-09-09,9.943519592285156,17.309999465942383,17.40999984741211,17.100000381469727,17.110000610351562,38517000
2013-09-10,10.081382751464844,17.549999237060547,17.68000030517578,17.3700008392334,17.489999771118164,45850700
2013-09-11,10.075640678405762,17.540000915527344,17.579999923706055,17.389999389648438,17.5,32902300
2013-09-12,9.989474296569824,17.389999389648438,17.559999465942383,17.309999465942383,17.549999237060547,26855400
2013-09-13,9.966496467590332,17.350000381469727,17.489999771118164,17.280000686645508,17.450000762939453,21572800
2013-09-16,9.966496467590332,17.350000381469727,17.59000015258789,17.299999237060547,17.530000686645508,26976600
2013-09-17,10.018194198608398,17.440000534057617,17.450000762939453,17.299999237060547,17.350000381469727,23176300
2013-09-18,10.127342224121094,17.6299991607666,17.770000457763672,17.34000015258789,17.360000610351562,45114100
2013-09-19,10.144572257995605,17.65999984741211,17.770000457763672,17.510000228881836,17.75,30748200
2013-09-20,9.989474296569824,17.389999389648438,17.709999084472656,17.299999237060547,17.709999084472656,47887900
2013-09-23,9.880330085754395,17.200000762939453,17.350000381469727,16.979999542236328,17.270000457763672,42733400
2013-09-24,9.914798736572266,17.260000228881836,17.399999618530273,17.079999923706055,17.229999542236328,33787600
2013-09-25,9.874584197998047,17.190000534057617,17.399999618530273,17.15999984741211,17.25,31630300
2013-09-26,9.920540809631348,17.270000457763672,17.3799991607666,17.1200008392334,17.260000228881836,32360900
2013-09-27,9.79416275024414,17.049999237060547,17.200000762939453,17.0,17.170000076293945,34022600
2013-09-30,9.690766334533691,16.8700008392334,17.010000228881836,16.690000534057617,16.770000457763672,36511300
2013-10-01,9.874584197998047,17.190000534057617,17.34000015258789,16.920000076293945,16.93000030517578,41817000
2013-10-02,9.886073112487793,17.209999084472656,17.219999313354492,16.950000762939453,17.09000015258789,29527300
2013-10-03,9.736721992492676,16.950000762939453,17.170000076293945,16.760000228881836,17.110000610351562,36628800
2013-10-04,9.817142486572266,17.09000015258789,17.139999389648438,16.940000534057617,16.969999313354492,24991600
2013-10-07,9.656299591064453,16.809999465942383,16.950000762939453,16.809999465942383,16.860000610351562,30339600
2013-10-08,9.478226661682129,16.5,16.850000381469727,16.450000762939453,16.829999923706055,45491300
2013-10-09,9.547158241271973,16.6200008392334,16.739999771118164,16.350000381469727,16.510000228881836,50838200
2013-10-10,9.725234031677246,16.93000030517578,17.0,16.829999923706055,16.8700008392334,46955700
2013-10-11,9.828632354736328,17.110000610351562,17.1200008392334,16.8799991607666,17.020000457763672,30814200
2013-10-14,9.868843078613281,17.18000030517578,17.25,16.920000076293945,16.93000030517578,31229600
2013-10-15,9.748207092285156,16.969999313354492,17.209999084472656,16.950000762939453,17.18000030517578,39294100
2013-10-16,9.932029724121094,17.290000915527344,17.290000915527344,17.030000686645508,17.079999923706055,33098300
2013-10-17,10.029683113098145,17.459999084472656,17.489999771118164,17.239999771118164,17.239999771118164,26889400
2013-10-18,10.069893836975098,17.530000686645508,17.549999237060547,17.43000030517578,17.520000457763672,23022100
2013-10-21,10.052663803100586,17.5,17.600000381469727,17.40999984741211,17.59000015258789,22159700
2013-10-22,10.110107421875,17.600000381469727,17.68000030517578,17.440000534057617,17.549999237060547,30226500
2013-10-23,10.0641508102417,17.520000457763672,17.709999084472656,17.389999389648438,17.65999984741211,45496200
2013-10-24,10.202016830444336,17.760000228881836,18.020000457763672,17.639999389648438,18.010000228881836,71402500
2013-10-25,10.110107421875,17.600000381469727,17.850000381469727,17.420000076293945,17.84000015258789,47515700
2013-10-28,10.092875480651855,17.56999969482422,17.719999313354492,17.520000457763672,17.65999984741211,37323000
2013-10-29,10.115849494934082,17.610000610351562,17.6200008392334,17.40999984741211,17.56999969482422,36931500
2013-10-30,10.017635345458984,17.34000015258789,17.639999389648438,17.25,17.6200008392334,39898500
2013-10-31,9.884763717651367,17.110000610351562,17.329999923706055,17.100000381469727,17.290000915527344,38742700
2013-11-01,9.757664680480957,16.889999389648438,17.239999771118164,16.760000228881836,17.239999771118164,52493000
2013-11-04,9.821213722229004,17.0,17.010000228881836,16.780000686645508,16.969999313354492,33974700
2013-11-05,9.873208045959473,17.09000015258789,17.139999389648438,16.829999923706055,16.889999389648438,43517500
2013-11-06,9.769217491149902,16.90999984741211,17.200000762939453,16.850000381469727,17.15999984741211,37052400
2013-11-07,9.561241149902344,16.549999237060547,16.920000076293945,16.530000686645508,16.90999984741211,47526900
2013-11-08,9.734557151794434,16.850000381469727,16.8700008392334,16.610000610351562,16.65999984741211,38987300
2013-11-11,9.757664680480957,16.889999389648438,17.139999389648438,16.729999542236328,16.8700008392334,29561200
2013-11-12,9.659452438354492,16.719999313354492,16.850000381469727,16.65999984741211,16.799999237060547,31432300
2013-11-13,9.878986358642578,17.100000381469727,17.100000381469727,16.639999389648438,16.65999984741211,39160000
2013-11-14,9.873208045959473,17.09000015258789,17.200000762939453,17.010000228881836,17.1200008392334,35559900
2013-11-15,9.861652374267578,17.06999969482422,17.149999618530273,17.0,17.1299991607666,33100600
2013-11-18,9.809657096862793,16.979999542236328,17.18000030517578,16.920000076293945,17.06999969482422,31231300
2013-11-19,9.746111869812012,16.8700008392334,17.030000686645508,16.81999969482422,16.989999771118164,26841800
2013-11-20,9.774995803833008,16.920000076293945,17.079999923706055,16.84000015258789,16.889999389648438,31077800
2013-11-21,9.873208045959473,17.09000015258789,17.149999618530273,16.979999542236328,17.010000228881836,33042300
2013-11-22,9.82698917388916,17.010000228881836,17.139999389648438,17.0,17.1200008392334,29789000
2013-11-25,9.786548614501953,16.940000534057617,17.139999389648438,16.93000030517578,17.100000381469727,25125300
2013-11-26,9.746111869812012,16.8700008392334,17.049999237060547,16.850000381469727,17.049999237060547,26440600
2013-11-27,9.838546752929688,17.030000686645508,17.09000015258789,16.809999465942383,16.860000610351562,31559700
2013-11-29,9.867430686950684,17.079999923706055,17.18000030517578,17.040000915527344,17.059999465942383,14918800
2013-12-02,9.855875968933105,17.059999465942383,17.200000762939453,17.030000686645508,17.1200008392334,27749600
2013-12-03,9.567020416259766,16.559999465942383,17.200000762939453,16.420000076293945,17.049999237060547,74867000
2013-12-04,9.601683616638184,16.6200008392334,16.760000228881836,16.489999771118164,16.610000610351562,40104000
2013-12-05,9.671008110046387,16.739999771118164,16.860000610351562,16.520000457763672,16.65999984741211,44793800
2013-12-06,9.64789867401123,16.700000762939453,16.950000762939453,16.610000610351562,16.920000076293945,33254500
2013-12-09,9.567020416259766,16.559999465942383,16.790000915527344,16.5,16.68000030517578,34369700
2013-12-10,9.549686431884766,16.530000686645508,16.690000534057617,16.510000228881836,16.540000915527344,30523600
2013-12-11,9.480360984802246,16.40999984741211,16.610000610351562,16.329999923706055,16.540000915527344,37848800
2013-12-12,9.468806266784668,16.389999389648438,16.459999084472656,16.200000762939453,16.360000610351562,30945400
2013-12-13,9.5843505859375,16.59000015258789,16.790000915527344,16.459999084472656,16.469999313354492,48535500
2013-12-16,9.740333557128906,16.860000610351562,16.940000534057617,16.709999084472656,16.719999313354492,38001800
2013-12-17,9.64789867401123,16.700000762939453,16.989999771118164,16.65999984741211,16.860000610351562,40555800
2013-12-18,9.041292190551758,15.649999618530273,16.0,15.170000076293945,15.989999771118164,220363000
2013-12-19,8.839092254638672,15.300000190734863,15.5,15.25,15.460000038146973,84636000
2013-12-20,8.908419609069824,15.420000076293945,15.5,15.319999694824219,15.350000381469727,61508000
2013-12-23,8.752435684204102,15.149999618530273,15.5,15.119999885559082,15.489999771118164,59222000
2013-12-24,8.775541305541992,15.1899995803833,15.229999542236328,15.100000381469727,15.199999809265137,22642200
2013-12-26,8.856424331665039,15.329999923706055,15.34000015258789,15.220000267028809,15.229999542236328,24966000
2013-12-27,8.839092254638672,15.300000190734863,15.350000381469727,15.25,15.350000381469727,21842000
2013-12-30,8.82753849029541,15.279999732971191,15.420000076293945,15.25,15.359999656677246,32832800
2013-12-31,8.914196014404297,15.430000305175781,15.430000305175781,15.260000228881836,15.289999961853027,27829000
2014-01-02,8.91997241973877,15.4399995803833,15.449999809265137,15.279999732971191,15.420000076293945,31528500
2014-01-03,8.96041488647461,15.510000228881836,15.640000343322754,15.300000190734863,15.520000457763672,46122300
2014-01-06,9.000852584838867,15.579999923706055,15.760000228881836,15.520000457763672,15.720000267028809,42657600
2014-01-07,8.885310173034668,15.380000114440918,15.739999771118164,15.350000381469727,15.729999542236328,54476300
2014-01-08,8.977744102478027,15.539999961853027,15.710000038146973,15.510000228881836,15.600000381469727,48448300
2014-01-09,9.15106201171875,15.84000015258789,16.020000457763672,15.770000457763672,15.829999923706055,67836500
2014-01-10,9.283935546875,16.06999969482422,16.110000610351562,15.9399995803833,16.010000228881836,44984000
2014-01-13,9.307045936584473,16.110000610351562,16.530000686645508,16.079999923706055,16.3700008392334,57566400
2014-01-14,9.47458553314209,16.399999618530273,16.43000030517578,16.170000076293945,16.309999465942383,44039200
2014-01-15,9.64789867401123,16.700000762939453,16.729999542236328,16.350000381469727,16.3700008392334,64118200
2014-01-16,9.665228843688965,16.729999542236328,16.760000228881836,16.559999465942383,16.670000076293945,38410800
2014-01-17,9.543909072875977,16.520000457763672,16.780000686645508,16.450000762939453,16.780000686645508,37152100
2014-01-21,9.480360984802246,16.40999984741211,16.68000030517578,16.360000610351562,16.639999389648438,35597200
2014-01-22,9.561241149902344,16.549999237060547,16.6200008392334,16.3700008392334,16.440000534057617,28741900
