Price,Adj Close,Close,High,Low,Open,Volume
2015-11-19,96.08353424072266,103.48999786376953,104.54000091552734,102.36000061035156,103.0999984741211,204100
2015-11-20,99.04522705078125,106.68000030517578,106.77999877929688,103.4000015258789,104.1500015258789,269800
2015-11-23,99.66727447509766,107.3499984741211,107.95999908447266,106.1500015258789,106.1500015258789,321500
2015-11-24,97.67112731933594,105.19999694824219,106.80000305175781,104.08999633789062,106.52999877929688,488100
2015-11-25,98.41386413574219,106.0,106.11000061035156,104.72000122070312,105.22000122070312,220500
2015-11-27,99.95509338378906,107.66000366210938,108.12999725341797,105.27999877929688,105.55999755859375,131800
2015-11-30,99.13807678222656,106.77999877929688,108.25,105.9800033569336,107.87000274658203,281900
2015-12-01,99.06378936767578,106.69999694824219,107.5,105.38999938964844,107.37999725341797,339900
2015-12-02,98.8223648071289,106.44000244140625,108.08999633789062,106.2300033569336,106.95999908447266,140600
2015-12-03,101.66341400146484,109.5,109.62000274658203,106.83999633789062,107.44000244140625,410100
2015-12-04,105.72992706298828,113.87999725341797,113.94000244140625,108.70999908447266,109.4800033569336,224300
2015-12-07,105.43283081054688,113.55999755859375,114.55999755859375,111.69000244140625,113.88999938964844,235500
2015-12-08,104.8386459350586,112.91999816894531,113.54000091552734,111.62000274658203,112.87000274658203,200700
2015-12-09,101.6727066040039,109.51000213623047,112.58000183105469,109.04000091552734,112.58000183105469,201900
2015-12-10,101.3663101196289,109.18000030517578,110.22000122070312,106.18000030517578,109.29000091552734,178900
2015-12-11,99.0173568725586,106.6500015258789,110.0,105.9800033569336,107.30000305175781,214600
2015-12-14,100.52140808105469,108.2699966430664,109.93000030517578,105.68000030517578,106.94000244140625,255200
2015-12-15,100.270751953125,108.0,109.44999694824219,107.19000244140625,109.22000122070312,345600
2015-12-16,101.4034423828125,109.22000122070312,109.52999877929688,107.4000015258789,108.56999969482422,210100
2015-12-17,100.19647979736328,107.91999816894531,112.75,107.58999633789062,109.66000366210938,250500
2015-12-18,97.37403106689453,104.87999725341797,108.05999755859375,104.75,107.26000213623047,747300
2015-12-21,98.06108093261719,105.62000274658203,105.91999816894531,104.12000274658203,105.87999725341797,347900
2015-12-22,97.29975891113281,104.80000305175781,106.2300033569336,103.18000030517578,106.2300033569336,203700
2015-12-23,97.2626724243164,104.76000213623047,105.79000091552734,104.08000183105469,105.08000183105469,140600
2015-12-24,103.1767349243164,111.12999725341797,111.95999908447266,105.27999877929688,105.27999877929688,195900
2015-12-28,104.63435363769531,112.69999694824219,112.9800033569336,110.62999725341797,110.62999725341797,175700
2015-12-29,106.06416320800781,114.23999786376953,115.54000091552734,113.33000183105469,113.69999694824219,183200
2015-12-30,104.87577819824219,112.95999908447266,115.88999938964844,112.83000183105469,114.0199966430664,219300
2015-12-31,103.60382843017578,111.58999633789062,113.52999877929688,110.72000122070312,112.75,492300
2016-01-04,101.45917510986328,109.27999877929688,110.72000122070312,107.63999938964844,109.86000061035156,301400
2016-01-05,102.21117401123047,110.08999633789062,111.0999984741211,108.88999938964844,109.33000183105469,194000
2016-01-06,100.97636413574219,108.76000213623047,109.5999984741211,107.3499984741211,108.33000183105469,234800
2016-01-07,99.39801025390625,107.05999755859375,107.79000091552734,105.9800033569336,106.70999908447266,228600
2016-01-08,98.1632080078125,105.7300033569336,108.08999633789062,105.44000244140625,107.55999755859375,416700
2016-01-11,98.89666748046875,106.5199966430664,107.37000274658203,105.55999755859375,106.13999938964844,243000
2016-01-12,98.67383575439453,106.27999877929688,107.72000122070312,101.06999969482422,107.2699966430664,172900
2016-01-13,95.53575897216797,102.9000015258789,107.68000030517578,101.76000213623047,106.9800033569336,207100
2016-01-14,96.96554565429688,104.44000244140625,105.44999694824219,102.04000091552734,103.16999816894531,145700
2016-01-15,94.4865951538086,101.7699966430664,103.69999694824219,100.38999938964844,101.68000030517578,240300
2016-01-19,95.0529556274414,102.37999725341797,104.51000213623047,98.0,103.1500015258789,249600
2016-01-20,95.91641998291016,103.30999755859375,104.0999984741211,99.5999984741211,100.87000274658203,290100
2016-01-21,94.6166000366211,101.91000366210938,104.26000213623047,101.66000366210938,103.5,236100
2016-01-22,95.90711975097656,103.30000305175781,103.91000366210938,101.75,103.19999694824219,281800
2016-01-25,94.67229461669922,101.97000122070312,103.66000366210938,101.79000091552734,102.54000091552734,163900
2016-01-26,96.9098129272461,104.37999725341797,104.58000183105469,102.0,102.27999877929688,267000
2016-01-27,100.53070831298828,108.27999877929688,109.41999816894531,102.0,104.87000274658203,372000
2016-01-28,103.95662689208984,111.97000122070312,113.33000183105469,108.83000183105469,109.19999694824219,332900
2016-01-29,107.91175842285156,116.2300033569336,117.02999877929688,112.5199966430664,112.5199966430664,416700
2016-02-01,107.47538757324219,115.76000213623047,116.9000015258789,114.62999725341797,115.33999633789062,383700
2016-02-02,106.42625427246094,114.62999725341797,115.29000091552734,113.5199966430664,114.76000213623047,203600
2016-02-03,105.69280242919922,113.83999633789062,116.5999984741211,112.91999816894531,115.77999877929688,241500
2016-02-04,103.529541015625,111.51000213623047,114.20999908447266,110.2699966430664,114.0199966430664,205400
2016-02-05,98.97095489501953,106.5999984741211,112.73999786376953,106.55999755859375,111.41999816894531,289900
2016-02-08,97.80111694335938,105.33999633789062,105.91000366210938,102.31999969482422,105.55000305175781,333800
2016-02-09,99.56950378417969,106.9800033569336,107.51000213623047,103.23999786376953,103.69000244140625,151700
2016-02-10,97.99658203125,105.29000091552734,109.19000244140625,104.69000244140625,107.41999816894531,266600
2016-02-11,98.76909637451172,106.12000274658203,107.2699966430664,102.70999908447266,103.7300033569336,210300
2016-02-12,101.28205108642578,108.81999969482422,109.62999725341797,106.27999877929688,107.51000213623047,175600
2016-02-16,103.11559295654297,110.79000091552734,112.06999969482422,109.0,110.26000213623047,194000
2016-02-17,106.24282836914062,114.1500015258789,114.69000244140625,111.79000091552734,111.79000091552734,363500
2016-02-18,104.15801239013672,111.91000366210938,115.0,111.83000183105469,114.4800033569336,215800
2016-02-19,106.22422790527344,114.12999725341797,114.73999786376953,110.06999969482422,111.66000366210938,197100
2016-02-22,103.5437240600586,111.25,116.36000061035156,111.06999969482422,114.58999633789062,207700
2016-02-23,107.26665496826172,115.25,116.0,111.0,111.0,367500
2016-02-24,107.9646987915039,116.0,116.01000213623047,113.26000213623047,113.91999816894531,242800
2016-02-25,110.98954772949219,119.25,119.72000122070312,116.43000030517578,116.80000305175781,255200
2016-02-26,111.59455108642578,119.9000015258789,120.94000244140625,119.16999816894531,120.25,224500
2016-02-29,110.2542953491211,118.45999908447266,119.95999908447266,118.16000366210938,119.33000183105469,385700
2016-03-01,110.11466979980469,118.30999755859375,120.30000305175781,117.56999969482422,119.45999908447266,198700
2016-03-02,111.65040588378906,119.95999908447266,120.91000366210938,117.83000183105469,118.18000030517578,197200
2016-03-03,112.39496612548828,120.76000213623047,120.93000030517578,118.22000122070312,120.16999816894531,264100
2016-03-04,117.54188537597656,126.29000091552734,126.36000061035156,119.62999725341797,121.20999908447266,335400
2016-03-07,113.57698059082031,122.02999877929688,125.80999755859375,121.54000091552734,125.61000061035156,275200
2016-03-08,115.21505737304688,123.79000091552734,127.30000305175781,121.02999877929688,121.41000366210938,391400
2016-03-09,114.10750579833984,122.5999984741211,125.2300033569336,121.08000183105469,124.38999938964844,432200
2016-03-10,117.20686340332031,125.93000030517578,127.3499984741211,122.44999694824219,122.51000213623047,460200
2016-03-11,116.27610778808594,124.93000030517578,127.38999938964844,123.45999908447266,126.9000015258789,235600
2016-03-14,115.57805633544922,124.18000030517578,125.26000213623047,123.81999969482422,124.6500015258789,149100
2016-03-15,114.5449447631836,123.06999969482422,125.31999969482422,122.5999984741211,123.83000183105469,174900
2016-03-16,114.5728759765625,123.0999984741211,124.4000015258789,121.73999786376953,122.30999755859375,197600
2016-03-17,115.11268615722656,123.68000030517578,124.23999786376953,122.36000061035156,122.94000244140625,159000
2016-03-18,115.73626708984375,124.3499984741211,124.58999633789062,123.31999969482422,124.20999908447266,350000
2016-03-21,113.87481689453125,122.3499984741211,124.0,122.01000213623047,124.0,161100
2016-03-22,113.52116394042969,121.97000122070312,122.95999908447266,121.48999786376953,122.0,247300
2016-03-23,112.75794982910156,121.1500015258789,123.08000183105469,121.12000274658203,121.45999908447266,215900
2016-03-24,111.87374877929688,120.19999694824219,121.98999786376953,119.37999725341797,120.91999816894531,163300
2016-03-28,112.62762451171875,121.01000213623047,121.44000244140625,119.94000244140625,120.93000030517578,192900
2016-03-29,115.28022766113281,123.86000061035156,123.95999908447266,119.18000030517578,120.48999786376953,246400
2016-03-30,115.05684661865234,123.62000274658203,124.58999633789062,122.18000030517578,124.22000122070312,221300
2016-03-31,116.18303680419922,124.83000183105469,126.62000274658203,122.04000091552734,123.33000183105469,276200
2016-04-01,119.67326354980469,128.5800018310547,129.57000732421875,124.43000030517578,124.43000030517578,293400
2016-04-04,117.7466812133789,126.51000213623047,129.42999267578125,125.26000213623047,128.77999877929688,212600
2016-04-05,114.5821762084961,123.11000061035156,128.50999450683594,122.95999908447266,126.08000183105469,282900
2016-04-06,116.7042465209961,125.38999938964844,125.87999725341797,122.5999984741211,122.83999633789062,201700
2016-04-07,115.41051483154297,124.0,126.55000305175781,122.37999725341797,124.8499984741211,289700
2016-04-08,114.48909759521484,123.01000213623047,126.33000183105469,122.58999633789062,125.19999694824219,210700
2016-04-11,113.1302490234375,121.55000305175781,123.87999725341797,121.26000213623047,123.87999725341797,171300
2016-04-12,113.4281005859375,121.87000274658203,123.13999938964844,120.30999755859375,121.3499984741211,227000
2016-04-13,116.34126281738281,125.0,125.41999816894531,121.68000030517578,122.16000366210938,217700
2016-04-14,116.98347473144531,125.69000244140625,126.80000305175781,124.02999877929688,125.37999725341797,187800
2016-04-15,116.04344940185547,124.68000030517578,125.94000244140625,124.18000030517578,125.08000183105469,217700
2016-04-18,115.82935333251953,124.44999694824219,124.7300033569336,123.68000030517578,123.68000030517578,145000
2016-04-19,117.43952178955078,126.18000030517578,126.77999877929688,124.37000274658203,125.2699966430664,222200
2016-04-20,120.16654968261719,129.11000061035156,129.72000122070312,124.98999786376953,126.63999938964844,223900
2016-04-21,119.35684204101562,128.24000549316406,129.49000549316406,127.37999725341797,128.97000122070312,260300
2016-04-22,120.4923324584961,129.4600067138672,129.8300018310547,128.02999877929688,128.02999877929688,296400
2016-04-25,119.67326354980469,128.5800018310547,130.0,127.9800033569336,129.58999633789062,236500
2016-04-26,120.43647766113281,129.39999389648438,129.82000732421875,127.80000305175781,129.27999877929688,199300
2016-04-27,117.00208282470703,125.70999908447266,127.94999694824219,124.44000244140625,126.76000213623047,210800
2016-04-28,115.17784881591797,123.75,126.05000305175781,123.13999938964844,125.05999755859375,206700
2016-04-29,114.25643920898438,122.76000213623047,124.70999908447266,121.55000305175781,123.83999633789062,260900
2016-05-02,114.76831817626953,123.30999755859375,123.52999877929688,122.11000061035156,122.76000213623047,339000
2016-05-03,112.48802185058594,120.86000061035156,124.25,119.6500015258789,122.66999816894531,256900
2016-05-04,114.22850799560547,122.7300033569336,123.43000030517578,119.16999816894531,120.0,264500
2016-05-05,115.7921142578125,124.41000366210938,125.9800033569336,117.5999984741211,122.83000183105469,273400
2016-05-06,116.7693862915039,125.45999908447266,125.80000305175781,122.45999908447266,124.11000061035156,229200
2016-05-09,118.47261810302734,127.29000091552734,128.22000122070312,125.47000122070312,125.86000061035156,275800
2016-05-10,118.55654907226562,127.12000274658203,127.86000061035156,126.26000213623047,127.80000305175781,240400
2016-05-11,120.0394515991211,128.7100067138672,128.8300018310547,125.88999938964844,126.51000213623047,331300
2016-05-12,123.0332260131836,131.9199981689453,132.02000427246094,128.2899932861328,129.39999389648438,360000
2016-05-13,121.80213928222656,130.60000610351562,132.3699951171875,130.3800048828125,131.4600067138672,257800
2016-05-16,123.66739654541016,132.60000610351562,133.67999267578125,130.8000030517578,131.10000610351562,213300
2016-05-17,122.39901733398438,131.24000549316406,132.8000030517578,130.2100067138672,132.11000061035156,321800
2016-05-18,124.43214416503906,133.4199981689453,133.99000549316406,130.0,131.0800018310547,266600
2016-05-19,124.17098236083984,133.13999938964844,133.9499969482422,131.66000366210938,132.52999877929688,268900
2016-05-20,125.3741226196289,134.42999267578125,135.67999267578125,132.89999389648438,132.89999389648438,253000
2016-05-23,125.31818389892578,134.3699951171875,134.97999572753906,132.8699951171875,134.75999450683594,202900
2016-05-24,129.1419677734375,138.47000122070312,140.05999755859375,133.74000549316406,134.6199951171875,338900
2016-05-25,130.5688934326172,140.0,140.24000549316406,137.25999450683594,139.24000549316406,356800
2016-05-26,129.41249084472656,138.75999450683594,140.5399932861328,138.52999877929688,140.39999389648438,361800
2016-05-27,131.10983276367188,140.5800018310547,140.6300048828125,137.72000122070312,138.35000610351562,406600
2016-05-31,130.51295471191406,139.94000244140625,141.35000610351562,139.63999938964844,141.35000610351562,257300
2016-06-01,131.17510986328125,140.64999389648438,140.8300018310547,138.82000732421875,139.1199951171875,278400
2016-06-02,131.9212646484375,141.4499969482422,141.63999938964844,139.8000030517578,140.00999450683594,391100
2016-06-03,132.1543731689453,141.6999969482422,142.3800048828125,139.64999389648438,141.5,212000
2016-06-06,133.59996032714844,143.25,143.63999938964844,142.07000732421875,142.67999267578125,331700
2016-06-07,132.20103454589844,141.75,142.9199981689453,140.9600067138672,142.9199981689453,324900
2016-06-08,133.87977600097656,143.5500030517578,143.5500030517578,140.9499969482422,141.4600067138672,250000
2016-06-09,132.64866638183594,142.22999572753906,143.1300048828125,141.3000030517578,142.99000549316406,240200
2016-06-10,132.28497314453125,141.83999633789062,142.61000061035156,140.47999572753906,140.9499969482422,245000
2016-06-13,132.4994659423828,142.07000732421875,142.36000061035156,139.50999450683594,140.83999633789062,552100
