Price,Adj Close,Close,High,Low,Open,Volume
2013-08-08,29.83648681640625,32.796852111816406,33.297569274902344,32.646636962890625,33.261802673339844,2379955
2013-08-09,30.07726287841797,33.06151580810547,33.23318862915039,32.76824188232422,32.796852111816406,2737843
2013-08-12,30.226926803588867,33.226036071777344,33.26895523071289,32.703861236572266,32.82546615600586,1743586
2013-08-13,30.532791137695312,33.562232971191406,33.60514831542969,33.07582473754883,33.226036071777344,2905324
2013-08-14,30.26596450805664,33.26895523071289,33.61945724487305,33.1688117980957,33.45493698120117,2778525
2013-08-15,30.558807373046875,33.590843200683594,34.45636749267578,33.51216125488281,34.04148864746094,9378203
2013-08-16,30.448184967041016,33.469242095947266,33.776824951171875,33.27610778808594,33.48354721069336,5067331
2013-08-19,30.220422744750977,33.2188835144043,33.5765380859375,33.2045783996582,33.354793548583984,2415185
2013-08-20,30.60436248779297,33.64091491699219,33.81258773803711,33.02574920654297,33.21173095703125,3207431
2013-08-21,30.51325225830078,33.540771484375,33.79113006591797,33.36194610595703,33.56938552856445,2724842
2013-08-22,31.21605682373047,34.31330490112305,34.57081604003906,33.47639465332031,33.540771484375,4400904
2013-08-23,31.027345657348633,34.105865478515625,34.33476257324219,34.00572204589844,34.30615234375,2377998
2013-08-26,30.975284576416016,34.048641204833984,34.47782516479492,33.8984260559082,34.07725143432617,2813056
2013-08-27,30.565324783325195,33.59799575805664,33.8984260559082,33.47639465332031,33.67668151855469,2982214
2013-08-28,30.415632247924805,33.433475494384766,33.59799575805664,33.26895523071289,33.53361892700195,2223379
2013-08-29,30.454692840576172,33.47639465332031,33.64091491699219,33.2045783996582,33.354793548583984,2657179
2013-08-30,30.350568771362305,33.36194610595703,33.60514831542969,33.1688117980957,33.540771484375,1899323
2013-09-03,30.539287567138672,33.56938552856445,33.9842643737793,33.34763717651367,33.648067474365234,2188709
2013-09-04,31.150989532470703,34.24177551269531,34.30615234375,33.433475494384766,33.56938552856445,3525756
2013-09-05,31.027345657348633,34.105865478515625,34.39914321899414,34.03433609008789,34.20600891113281,1835854
2013-09-06,30.864654541015625,33.927040100097656,34.184547424316406,33.71244430541992,34.127323150634766,1863394
2013-09-09,31.203048706054688,34.29899978637695,34.37052917480469,33.82689666748047,34.04148864746094,2333122
2013-09-10,31.593488693237305,34.72818374633789,34.81401824951172,34.36337661743164,34.36337661743164,2546177
2013-09-11,31.860294342041016,35.02145767211914,35.06437683105469,34.492130279541016,34.763946533203125,2493193
2013-09-12,31.63904571533203,34.778255462646484,35.00715255737305,34.685264587402344,34.97854232788086,2052963
2013-09-13,31.534927368164062,34.66380310058594,34.778255462646484,34.49928665161133,34.763946533203125,2993258
2013-09-16,31.717126846313477,34.86409378051758,35.17882537841797,34.74964141845703,35.09299087524414,2600140
2013-09-17,31.801721572875977,34.95708084106445,35.278968811035156,34.778255462646484,34.856937408447266,2206603
2013-09-18,32.09455108642578,35.278968811035156,35.30043029785156,34.54220199584961,34.88555145263672,2857792
2013-09-19,33.17478561401367,36.46638107299805,38.24749755859375,36.30186080932617,37.85407638549805,25368667
2013-09-20,33.9361457824707,37.30329132080078,37.4749641418457,36.46638107299805,36.50214767456055,14947276
2013-09-23,33.62380599975586,36.95994186401367,37.36766815185547,36.75250244140625,37.13161849975586,3798226
2013-09-24,33.578243255615234,36.90987014770508,37.138771057128906,36.623748779296875,36.917022705078125,3080912
2013-09-25,33.727901458740234,37.07439041137695,37.28898239135742,36.7954216003418,36.90271759033203,4005410
2013-09-26,33.89712142944336,37.260372161865234,37.281829833984375,36.80972671508789,37.167381286621094,3747059
2013-09-27,33.675357818603516,36.931331634521484,37.26752471923828,36.76681137084961,37.081546783447266,2949920
2013-09-30,33.42749786376953,36.659515380859375,36.92417526245117,36.30186080932617,36.494991302490234,3704700
2013-10-01,33.851444244384766,37.12446212768555,37.25321960449219,36.26609420776367,36.26609420776367,4189806
2013-10-02,33.63621139526367,36.88841247558594,36.988555908203125,36.587982177734375,36.90271759033203,2825078
2013-10-03,33.30356979370117,36.52360534667969,36.88841247558594,36.41630935668945,36.88125991821289,2626143
2013-10-04,33.77318572998047,37.03862762451172,37.09585189819336,36.530757904052734,36.60228729248047,2611324
2013-10-07,33.34920883178711,36.57367706298828,36.90271759033203,36.530757904052734,36.72389221191406,1932176
2013-10-08,32.69697570800781,35.858367919921875,36.716739654541016,35.68669509887695,36.60944366455078,3367223
2013-10-09,32.579586029052734,35.7296142578125,36.03719711303711,35.32904052734375,35.929901123046875,3397979
2013-10-10,33.257911682128906,36.473533630371094,36.623748779296875,35.972816467285156,35.972816467285156,3391967
2013-10-11,33.56447982788086,36.80972671508789,36.95994186401367,36.23748016357422,36.39485168457031,2098258
2013-10-14,33.499237060546875,36.738197326660156,36.78826904296875,36.130184173583984,36.623748779296875,2950479
2013-10-15,33.18617248535156,36.39485168457031,36.61659622192383,36.19456481933594,36.53791046142578,2742736
2013-10-16,33.62968444824219,36.88125991821289,37.1888427734375,36.437767028808594,36.63805389404297,3478224
2013-10-17,34.34062957763672,37.660945892333984,37.69670867919922,36.57367706298828,36.659515380859375,4960663
2013-10-18,34.56238555908203,37.90414810180664,38.082977294921875,37.646636962890625,37.861228942871094,4027498
2013-10-21,33.9101448059082,37.1888427734375,38.011444091796875,37.12446212768555,37.93991470336914,3573847
2013-10-22,33.27748107910156,36.494991302490234,37.339054107666016,36.36623764038086,37.26752471923828,5984139
2013-10-23,33.0361442565918,36.23032760620117,36.39485168457031,35.97997283935547,36.30901336669922,3283343
2013-10-24,33.34270477294922,36.566524505615234,36.63805389404297,36.24463653564453,36.24463653564453,2496688
2013-10-25,33.83189392089844,37.103004455566406,37.13161849975586,36.54506301879883,36.72389221191406,3352823
2013-10-28,33.58402633666992,36.8311882019043,37.18168640136719,36.566524505615234,37.045780181884766,2486623
2013-10-29,33.721012115478516,36.98140335083008,37.12446212768555,36.645206451416016,36.85264587402344,1669212
2013-10-30,33.36227035522461,36.587982177734375,37.067237854003906,36.38054275512695,37.02431869506836,1901280
2013-10-31,33.10789108276367,36.30901336669922,36.716739654541016,36.0872688293457,36.587982177734375,2649909
2013-11-01,33.32966613769531,36.552215576171875,36.895565032958984,36.36623764038086,36.4234619140625,2699538
2013-11-04,33.40140914916992,36.63090133666992,36.80972671508789,36.44491958618164,36.75965881347656,1971040
2013-11-05,33.40140914916992,36.63090133666992,36.738197326660156,36.373390197753906,36.60944366455078,2206184
2013-11-06,33.29051971435547,36.509300231933594,36.7095832824707,36.337623596191406,36.61659622192383,1997323
2013-11-07,32.644805908203125,35.801143646240234,36.623748779296875,35.65092849731445,36.53791046142578,4961222
2013-11-08,33.120948791503906,36.32331848144531,36.437767028808594,35.77253341674805,35.86552047729492,2601119
2013-11-11,33.460105895996094,36.69527816772461,36.773963928222656,36.1373405456543,36.21602249145508,2774331
2013-11-12,33.3948860168457,36.623748779296875,36.76681137084961,36.30901336669922,36.623748779296875,3295366
2013-11-13,33.3948860168457,36.623748779296875,36.69527816772461,36.23748016357422,36.40200424194336,2949920
2013-11-14,32.96440505981445,36.15164566040039,36.623748779296875,36.02288818359375,36.623748779296875,3963190
2013-11-15,35.82775115966797,39.29184341430664,39.871246337890625,38.40486526489258,38.648067474365234,15397991
2013-11-18,35.2537727355957,38.662376403808594,39.32761001586914,38.39055633544922,38.9484977722168,5775837
2013-11-19,35.103759765625,38.49785232543945,38.76251983642578,38.30472183227539,38.39055633544922,3457254
2013-11-20,34.91460418701172,38.2904167175293,38.81258773803711,38.24749755859375,38.505008697509766,3245457
2013-11-21,35.2863883972168,38.69813919067383,39.02002716064453,38.412017822265625,38.48354721069336,3379805
2013-11-22,35.12333297729492,38.51931381225586,38.869815826416016,38.447784423828125,38.69813919067383,2671298
2013-11-25,34.640663146972656,37.989986419677734,38.719600677490234,37.92560958862305,38.705291748046875,2446780
2013-11-26,34.992889404296875,38.376251220703125,38.5765380859375,38.07582473754883,38.09728240966797,4468427
2013-11-27,35.09724426269531,38.490699768066406,38.626609802246094,38.36909866333008,38.469242095947266,1663340
2013-11-29,34.940696716308594,38.319026947021484,38.60514831542969,38.24034118652344,38.51931381225586,1216819
2013-12-02,34.705902099609375,38.06151580810547,38.39055633544922,37.989986419677734,38.24749755859375,2039962
2013-12-03,34.52326583862305,37.861228942871094,38.03290557861328,37.59656524658203,37.85407638549805,3462706
2013-12-04,34.94722366333008,38.32617950439453,38.505008697509766,37.71101760864258,37.796852111816406,3377288
2013-12-05,34.895050048828125,38.26895523071289,38.48354721069336,37.99713897705078,38.161659240722656,2530939
2013-12-06,35.762535095214844,39.220314025878906,39.29184341430664,38.45493698120117,38.45493698120117,4268513
2013-12-09,35.91253662109375,39.38483428955078,39.649497985839844,39.15593719482422,39.198856353759766,2961663
2013-12-10,36.09516906738281,39.585121154785156,39.67095947265625,39.07725143432617,39.27753829956055,3253006
2013-12-11,35.769046783447266,39.22746658325195,39.835479736328125,39.11301803588867,39.5922737121582,3277751
2013-12-12,36.04300308227539,39.527896881103516,39.7138786315918,38.84120178222656,39.07725143432617,3794591
2013-12-13,35.977760314941406,39.45636749267578,39.985694885253906,39.2703857421875,39.59942626953125,2827595
2013-12-16,36.029945373535156,39.51359176635742,39.90700912475586,39.391990661621094,39.52074432373047,2356329
2013-12-17,36.7669792175293,40.3218879699707,40.97997283935547,39.92131423950195,40.02861022949219,4484784
2013-12-18,37.75838088989258,41.409156799316406,41.44491958618164,40.3218879699707,40.414878845214844,5782547
2013-12-19,37.42575454711914,41.044349670410156,41.36623764038086,40.82260513305664,41.180259704589844,2646694
2013-12-20,37.15181350708008,40.743919372558594,41.25178909301758,40.70815658569336,41.108726501464844,4129692
2013-12-23,37.53011703491211,41.15879821777344,41.24463653564453,40.858367919921875,41.09442138671875,2206743
2013-12-24,37.327911376953125,40.93705368041992,41.20886993408203,40.894134521484375,41.130184173583984,1090021
2013-12-26,37.47793197631836,41.1015739440918,41.280399322509766,40.94420623779297,40.94420623779297,998731
2013-12-27,37.3746452331543,40.894134521484375,41.072959899902344,40.858367919921875,40.93705368041992,913034
2013-12-30,37.472713470458984,41.00143051147461,41.1015739440918,40.715309143066406,40.80829620361328,1576944
2013-12-31,37.387725830078125,40.90843963623047,41.165950775146484,40.82975769042969,41.09442138671875,1316077
2014-01-02,36.747039794921875,40.20743942260742,40.84406280517578,40.164520263671875,40.84406280517578,2678848
2014-01-03,37.21119689941406,40.715309143066406,41.02288818359375,40.24320602416992,40.33619689941406,2609647
2014-01-06,37.02815246582031,40.51502227783203,41.27324676513672,40.45779800415039,41.05865478515625,2484665
2014-01-07,37.55769729614258,41.09442138671875,41.223175048828125,40.72246170043945,40.73676681518555,2045554
2014-01-08,38.172218322753906,41.76681137084961,41.874107360839844,40.894134521484375,41.008583068847656,3717981
2014-01-09,38.1852912902832,41.7811164855957,41.97425079345703,41.39485168457031,41.773963928222656,2457125
2014-01-10,38.52523422241211,42.153076171875,42.21030044555664,41.587982177734375,41.85264587402344,2269234
2014-01-13,38.52523422241211,42.153076171875,42.27467727661133,41.917022705078125,42.03862762451172,4119487
2014-01-14,39.146297454833984,42.832618713378906,42.8826904296875,42.21745300292969,42.317596435546875,3581956
2014-01-15,39.447017669677734,43.161659240722656,43.18312072753906,42.625179290771484,42.78969955444336,3264610
2014-01-16,39.551612854003906,43.27610778808594,43.27610778808594,42.94706726074219,43.09012985229492,2566728
2014-01-17,39.68890380859375,43.42632293701172,43.51216125488281,43.15450668334961,43.51216125488281,2375901
2014-01-21,39.78042221069336,43.526466369628906,43.54792785644531,42.81831359863281,43.412017822265625,4205883
2014-01-22,39.832725524902344,43.58369064331055,43.79113006591797,43.42632293701172,43.505008697509766,3871621
2014-01-23,38.87825393676758,42.53934097290039,43.283260345458984,42.496421813964844,43.261802673339844,4282773
2014-01-24,37.83226776123047,41.39485168457031,42.532188415527344,41.280399322509766,42.36051559448242,3713507
2014-01-27,38.11337661743164,41.702430725097656,41.75250244140625,40.75822448730469,41.41630935668945,6527262
2014-01-28,37.98263168334961,41.55937194824219,42.1173095703125,41.4234619140625,41.84549331665039,3545328
2014-01-29,37.688453674316406,41.23748016357422,41.645206451416016,41.0658073425293,41.25178909301758,3023874
2014-01-30,38.90439987182617,42.567955017089844,42.99713897705078,41.78826904296875,41.78826904296875,5232994
2014-01-31,38.01530838012695,41.59513473510742,42.31044387817383,41.52360534667969,41.92417526245117,4804227
2014-02-03,36.70782470703125,40.164520263671875,41.8311882019043,40.11444854736328,41.59513473510742,4095161
2014-02-04,37.79304122924805,41.351932525634766,41.40200424194336,40.12160110473633,40.2861213684082,4070836
2014-02-05,37.54460906982422,41.08011245727539,41.27324676513672,40.743919372558594,41.18741226196289,3192892
2014-02-06,38.10683059692383,41.69527816772461,41.738197326660156,41.1015739440918,41.1373405456543,2250081
2014-02-07,38.84556198120117,42.503578186035156,42.53934097290039,41.58082962036133,41.81687927246094,2749586
2014-02-10,38.57753372192383,42.21030044555664,42.51788330078125,41.69527816772461,42.396278381347656,2461179
2014-02-11,39.0482292175293,42.72532272338867,42.918453216552734,42.1173095703125,42.203147888183594,2985848
2014-02-12,39.15283203125,42.83977127075195,43.24749755859375,42.682403564453125,42.918453216552734,3280826
2014-02-13,39.277042388916016,42.97568130493164,43.19027328491211,42.467811584472656,42.5250358581543,4323595
