Price,Adj Close,Close,High,Low,Open,Volume
Ticker,DHI,DHI,DHI,DHI,DHI,DHI
Date,,,,,,
2013-11-19,17.1398983001709,19.290000915527344,19.399999618530273,19.040000915527344,19.229999542236328,4737800
2013-11-20,16.93553924560547,19.059999465942383,19.719999313354492,18.969999313354492,19.649999618530273,8087000
2013-11-21,17.27318000793457,19.440000534057617,19.510000228881836,18.700000762939453,19.1299991607666,8783100
2013-11-22,16.926652908325195,19.049999237060547,19.68000030517578,18.950000762939453,19.479999542236328,8926900
2013-11-25,16.926652908325195,19.049999237060547,19.15999984741211,18.65999984741211,19.049999237060547,6835700
2013-11-26,17.70857048034668,19.93000030517578,19.950000762939453,19.139999389648438,19.149999618530273,10872000
2013-11-27,17.824071884155273,20.059999465942383,20.43000030517578,19.950000762939453,19.979999542236328,8665500
2013-11-29,17.664133071899414,19.8799991607666,20.100000381469727,19.6299991607666,20.049999237060547,3141900
2013-12-02,17.175439834594727,19.329999923706055,19.81999969482422,19.290000915527344,19.81999969482422,5209700
2013-12-03,16.99773406982422,19.1299991607666,19.530000686645508,19.010000228881836,19.239999771118164,5580700
2013-12-04,16.953306198120117,19.079999923706055,19.329999923706055,18.739999771118164,18.920000076293945,7900600
2013-12-05,16.695632934570312,18.790000915527344,19.100000381469727,18.719999313354492,18.940000534057617,6756800
2013-12-06,16.953306198120117,19.079999923706055,19.34000015258789,18.940000534057617,19.1200008392334,4490200
2013-12-09,17.282066345214844,19.450000762939453,19.850000381469727,19.09000015258789,19.100000381469727,7182900
2013-12-10,17.353145599365234,19.530000686645508,20.139999389648438,19.469999313354492,19.6200008392334,6771200
2013-12-11,16.891111373901367,19.010000228881836,19.510000228881836,18.899999618530273,19.489999771118164,7462000
2013-12-12,16.87333106994629,18.989999771118164,19.18000030517578,18.829999923706055,18.93000030517578,5193500
2013-12-13,16.846681594848633,18.959999084472656,19.200000762939453,18.889999389648438,19.059999465942383,3759900
2013-12-16,17.015501022338867,19.149999618530273,19.469999313354492,19.0,19.049999237060547,3902900
2013-12-17,16.80225372314453,18.90999984741211,19.110000610351562,18.68000030517578,18.959999084472656,6291600
2013-12-18,17.86849594116211,20.110000610351562,20.299999237060547,19.06999969482422,19.350000381469727,15790400
2013-12-19,17.91292953491211,20.15999984741211,20.25,19.93000030517578,19.93000030517578,7487800
2013-12-20,18.286108016967773,20.579999923706055,20.6299991607666,20.110000610351562,20.110000610351562,8179100
2013-12-23,18.774805068969727,21.1299991607666,21.299999237060547,20.729999542236328,20.729999542236328,8671300
2013-12-24,18.916975021362305,21.290000915527344,21.579999923706055,20.770000457763672,21.049999237060547,3768200
2013-12-26,18.988056182861328,21.3700008392334,21.729999542236328,21.31999969482422,21.329999923706055,5170100
2013-12-27,19.254619598388672,21.670000076293945,21.729999542236328,21.3799991607666,21.549999237060547,4570400
2013-12-30,19.485639572143555,21.93000030517578,22.0,21.360000610351562,21.670000076293945,5684000
2013-12-31,19.83216094970703,22.31999969482422,22.350000381469727,21.940000534057617,22.020000457763672,6111300
2014-01-02,19.396787643432617,21.829999923706055,22.040000915527344,21.639999389648438,21.809999465942383,6127200
2014-01-03,19.32570457458496,21.75,22.18000030517578,21.729999542236328,21.950000762939453,3724900
2014-01-06,18.89920425415039,21.270000457763672,21.93000030517578,21.170000076293945,21.920000076293945,6655500
2014-01-07,18.961402893066406,21.34000015258789,21.530000686645508,21.200000762939453,21.479999542236328,4804900
2014-01-08,19.17464828491211,21.579999923706055,21.75,21.149999618530273,21.260000228881836,5760100
2014-01-09,19.32570457458496,21.75,22.0,21.579999923706055,21.860000610351562,4988400
2014-01-10,19.681119918823242,22.149999618530273,22.559999465942383,21.75,21.8700008392334,7838900
2014-01-13,19.14800262451172,21.549999237060547,22.139999389648438,21.420000076293945,21.969999313354492,6764200
2014-01-14,19.18354034423828,21.59000015258789,21.729999542236328,21.31999969482422,21.559999465942383,4574600
2014-01-15,19.18354034423828,21.59000015258789,21.709999084472656,21.31999969482422,21.579999923706055,5063900
2014-01-16,19.47675132751465,21.920000076293945,21.969999313354492,21.229999542236328,21.530000686645508,5325100
2014-01-17,19.18354034423828,21.59000015258789,21.860000610351562,21.56999969482422,21.829999923706055,5221200
2014-01-21,19.08579444885254,21.479999542236328,21.799999237060547,21.31999969482422,21.65999984741211,3649600
2014-01-22,19.52117347717285,21.969999313354492,22.079999923706055,21.31999969482422,21.440000534057617,5227000
2014-01-23,19.51228904724121,21.959999084472656,22.040000915527344,21.700000762939453,21.790000915527344,5503500
2014-01-24,18.552671432495117,20.8799991607666,21.790000915527344,20.799999237060547,21.540000915527344,9587100
2014-01-27,18.605985641479492,20.940000534057617,21.479999542236328,20.200000762939453,21.010000228881836,10671600
2014-01-28,20.43637466430664,23.0,23.200000762939453,21.950000762939453,22.260000228881836,19823800
2014-01-29,20.534116744995117,23.110000610351562,23.280000686645508,22.34000015258789,22.59000015258789,11727500
2014-01-30,20.329748153686523,22.8799991607666,23.59000015258789,22.639999389648438,23.309999465942383,7737200
2014-01-31,20.86287498474121,23.479999542236328,24.0,22.479999542236328,22.600000381469727,11306600
2014-02-03,20.329748153686523,22.8799991607666,23.6200008392334,22.540000915527344,23.489999771118164,8989100
2014-02-04,20.498571395874023,23.06999969482422,23.290000915527344,22.790000915527344,23.0,6721200
2014-02-05,20.19419288635254,22.690000534057617,23.1299991607666,22.600000381469727,22.90999984741211,6892800
2014-02-06,20.97739028930664,23.56999969482422,23.8799991607666,22.93000030517578,22.940000534057617,12389200
2014-02-07,21.262197494506836,23.889999389648438,23.950000762939453,23.489999771118164,23.75,7465400
2014-02-10,20.959585189819336,23.549999237060547,24.170000076293945,23.290000915527344,23.889999389648438,8163400
2014-02-11,20.76378631591797,23.329999923706055,23.59000015258789,23.110000610351562,23.479999542236328,6587900
2014-02-12,20.674785614013672,23.229999542236328,23.600000381469727,23.139999389648438,23.440000534057617,7585500
2014-02-13,20.683691024780273,23.239999771118164,23.34000015258789,22.850000381469727,23.1299991607666,5622100
2014-02-14,21.021894454956055,23.6200008392334,23.65999984741211,23.09000015258789,23.239999771118164,4936800
2014-02-18,20.745986938476562,23.309999465942383,23.729999542236328,22.780000686645508,23.639999389648438,6194600
2014-02-19,20.61249351501465,23.15999984741211,23.579999923706055,22.959999084472656,23.09000015258789,4885000
2014-02-20,20.76378631591797,23.329999923706055,23.459999084472656,22.950000762939453,23.149999618530273,5310800
2014-02-21,21.04859161376953,23.649999618530273,23.950000762939453,23.350000381469727,23.420000076293945,5139000
2014-02-24,21.101991653442383,23.709999084472656,23.920000076293945,23.540000915527344,23.719999313354492,5066600
2014-02-25,21.484695434570312,24.139999389648438,24.239999771118164,23.5,23.729999542236328,5593100
2014-02-26,22.11659812927246,24.850000381469727,25.059999465942383,23.81999969482422,24.1200008392334,14335800
2014-02-27,22.134397506713867,24.8700008392334,25.020000457763672,24.639999389648438,24.81999969482422,6737200
2014-02-28,21.858503341674805,24.559999465942383,24.950000762939453,24.309999465942383,24.850000381469727,7815500
2014-03-03,21.618194580078125,24.290000915527344,24.450000762939453,23.790000915527344,23.790000915527344,4860900
2014-03-04,21.653799057006836,24.329999923706055,24.739999771118164,24.079999923706055,24.56999969482422,6204400
2014-03-05,21.324493408203125,23.959999084472656,24.329999923706055,23.93000030517578,24.25,7936800
2014-03-06,21.235496520996094,23.860000610351562,24.1200008392334,23.690000534057617,24.0,4005200
2014-03-07,20.88839340209961,23.469999313354492,24.030000686645508,23.360000610351562,24.010000228881836,6456200
2014-03-10,20.265396118164062,22.770000457763672,23.420000076293945,22.760000228881836,23.079999923706055,7887100
2014-03-11,20.131893157958984,22.6200008392334,23.260000228881836,22.34000015258789,22.84000015258789,8962100
2014-03-12,20.15858268737793,22.649999618530273,22.700000762939453,22.25,22.40999984741211,6640600
2014-03-13,19.722490310668945,22.15999984741211,22.829999923706055,21.920000076293945,22.780000686645508,5725700
2014-03-14,19.615686416625977,22.040000915527344,22.3700008392334,21.8799991607666,22.100000381469727,5928800
2014-03-17,19.624589920043945,22.049999237060547,22.290000915527344,21.75,22.079999923706055,4891300
2014-03-18,19.9805965423584,22.450000762939453,22.540000915527344,22.059999465942383,22.1299991607666,5467500
2014-03-19,20.01618766784668,22.489999771118164,23.690000534057617,22.299999237060547,23.5,7574500
2014-03-20,19.464391708374023,21.8700008392334,22.610000610351562,21.719999313354492,22.479999542236328,7860100
2014-03-21,19.06389045715332,21.420000076293945,22.18000030517578,21.280000686645508,22.079999923706055,10678600
2014-03-24,18.921489715576172,21.260000228881836,21.579999923706055,20.969999313354492,21.489999771118164,7463500
2014-03-25,19.090585708618164,21.450000762939453,21.649999618530273,21.290000915527344,21.43000030517578,7556300
2014-03-26,18.82358741760254,21.149999618530273,21.709999084472656,21.1299991607666,21.559999465942383,6520300
2014-03-27,18.903684616088867,21.239999771118164,21.579999923706055,20.950000762939453,21.1299991607666,6320900
2014-03-28,19.28638458251953,21.670000076293945,21.860000610351562,21.280000686645508,21.3700008392334,6673300
2014-03-31,19.268590927124023,21.649999618530273,21.989999771118164,21.549999237060547,21.770000457763672,8506500
2014-04-01,19.695789337158203,22.1299991607666,22.299999237060547,21.670000076293945,21.719999313354492,4505000
2014-04-02,19.802587509155273,22.25,22.360000610351562,21.81999969482422,22.15999984741211,3460500
2014-04-03,19.962791442871094,22.43000030517578,22.479999542236328,21.93000030517578,22.260000228881836,4122300
2014-04-04,19.855989456176758,22.309999465942383,23.100000381469727,22.139999389648438,22.520000457763672,8748700
2014-04-07,19.375385284423828,21.770000457763672,22.200000762939453,21.5,22.100000381469727,8328700
2014-04-08,19.43769073486328,21.84000015258789,21.969999313354492,21.459999084472656,21.690000534057617,4565200
2014-04-09,19.526691436767578,21.940000534057617,22.209999084472656,21.479999542236328,21.889999389648438,4342700
2014-04-10,19.393192291259766,21.790000915527344,22.350000381469727,21.770000457763672,21.920000076293945,5891700
2014-04-11,19.232986450195312,21.610000610351562,21.850000381469727,21.420000076293945,21.559999465942383,5704500
2014-04-14,19.36648941040039,21.760000228881836,22.1299991607666,21.530000686645508,21.729999542236328,5369700
2014-04-15,19.295289993286133,21.68000030517578,22.110000610351562,21.270000457763672,21.790000915527344,4850300
2014-04-16,19.455482482910156,21.860000610351562,21.979999542236328,21.5,21.81999969482422,3457400
2014-04-17,19.135086059570312,21.5,21.860000610351562,21.350000381469727,21.850000381469727,4370900
2014-04-21,19.20629119873047,21.579999923706055,21.6200008392334,21.239999771118164,21.530000686645508,4684400
2014-04-22,19.43769073486328,21.84000015258789,22.049999237060547,21.600000381469727,21.959999084472656,8233500
2014-04-23,19.0015869140625,21.350000381469727,21.729999542236328,21.059999465942383,21.719999313354492,12924900
2014-04-24,20.585800170898438,23.1299991607666,23.350000381469727,22.25,22.420000076293945,15567100
2014-04-25,20.01618766784668,22.489999771118164,23.200000762939453,22.440000534057617,23.170000076293945,9927900
2014-04-28,20.060693740844727,22.540000915527344,23.239999771118164,22.360000610351562,22.600000381469727,7334600
2014-04-29,19.918292999267578,22.3799991607666,22.520000457763672,22.170000076293945,22.520000457763672,5002000
2014-04-30,19.829286575317383,22.280000686645508,22.549999237060547,22.049999237060547,22.280000686645508,4045900
2014-05-01,20.318790435791016,22.829999923706055,23.1200008392334,22.239999771118164,22.350000381469727,5922600
2014-05-02,20.576900482177734,23.1200008392334,23.549999237060547,22.700000762939453,22.81999969482422,5772600
2014-05-05,20.452295303344727,22.979999542236328,23.239999771118164,22.799999237060547,23.1299991607666,5370800
2014-05-06,19.962791442871094,22.43000030517578,22.959999084472656,22.170000076293945,22.889999389648438,10899400
2014-05-07,19.95389747619629,22.420000076293945,22.549999237060547,22.1299991607666,22.489999771118164,7108600
2014-05-08,19.7847900390625,22.229999542236328,22.760000228881836,22.09000015258789,22.450000762939453,4900100
2014-05-09,19.588985443115234,22.010000228881836,22.43000030517578,21.940000534057617,22.170000076293945,6494900
2014-05-12,20.131893157958984,22.6200008392334,22.700000762939453,22.139999389648438,22.18000030517578,7010500
2014-05-13,20.566946029663086,23.06999969482422,23.280000686645508,22.56999969482422,22.600000381469727,9417800
2014-05-14,19.720014572143555,22.1200008392334,23.020000457763672,22.100000381469727,23.010000228881836,8802500
2014-05-15,19.835908889770508,22.25,22.360000610351562,21.469999313354492,22.06999969482422,7068900
2014-05-16,19.78242301940918,22.190000534057617,22.709999084472656,22.0,22.6299991607666,4717200
2014-05-19,19.577369689941406,21.959999084472656,22.079999923706055,21.739999771118164,22.079999923706055,3385600
2014-05-20,19.541719436645508,21.920000076293945,22.030000686645508,21.670000076293945,21.860000610351562,5002400
2014-05-21,19.720014572143555,22.1200008392334,22.200000762939453,21.799999237060547,21.93000030517578,4388800
2014-05-22,20.192502975463867,22.649999618530273,22.799999237060547,22.09000015258789,22.170000076293945,6300200
2014-05-23,21.0126953125,23.56999969482422,23.579999923706055,22.6200008392334,22.670000076293945,8353300
2014-05-27,20.620437622070312,23.1299991607666,23.780000686645508,23.09000015258789,23.75,6009000
2014-05-28,20.79872703552246,23.329999923706055,23.719999313354492,23.1299991607666,23.450000762939453,5696500
2014-05-29,21.289060592651367,23.8799991607666,24.049999237060547,23.450000762939453,23.68000030517578,6980300
2014-05-30,21.110763549804688,23.68000030517578,23.989999771118164,23.56999969482422,23.829999923706055,3635500
2014-06-02,21.164249420166016,23.739999771118164,23.8799991607666,23.59000015258789,23.690000534057617,2774500
