Price,Adj Close,Close,High,Low,Open,Volume
2013-04-03,14.691117286682129,21.200000762939453,21.3700008392334,21.110000610351562,21.280000686645508,30101400
2013-04-04,14.698108673095703,21.040000915527344,21.09000015258789,20.959999084472656,21.010000228881836,25075100
2013-04-05,14.397717475891113,20.610000610351562,20.700000762939453,20.0,20.25,54767100
2013-04-08,14.369772911071777,20.56999969482422,20.729999542236328,20.469999313354492,20.690000534057617,22968600
2013-04-09,14.649205207824707,20.969999313354492,21.049999237060547,20.579999923706055,20.639999389648438,27529500
2013-04-10,14.998496055603027,21.469999313354492,21.600000381469727,21.020000457763672,21.06999969482422,39308100
2013-04-11,15.152181625366211,21.690000534057617,21.700000762939453,21.270000457763672,21.329999923706055,35992200
2013-04-12,15.04738998413086,21.540000915527344,21.700000762939453,21.1200008392334,21.670000076293945,31584600
2013-04-15,14.705089569091797,21.049999237060547,21.639999389648438,21.049999237060547,21.450000762939453,27961000
2013-04-16,14.78193473815918,21.15999984741211,21.170000076293945,20.950000762939453,21.149999618530273,32745100
2013-04-17,14.411687850952148,20.6299991607666,21.020000457763672,20.59000015258789,20.950000762939453,30873000
2013-04-18,14.37675666809082,20.579999923706055,20.850000381469727,20.450000762939453,20.739999771118164,35401400
2013-04-19,14.292935371398926,20.459999084472656,20.549999237060547,19.979999542236328,20.200000762939453,51142000
2013-04-22,14.383744239807129,20.59000015258789,20.649999618530273,20.270000457763672,20.530000686645508,31452800
2013-04-23,14.60728931427002,20.90999984741211,21.100000381469727,20.729999542236328,20.75,34873500
2013-04-24,14.244028091430664,20.389999389648438,20.530000686645508,20.260000228881836,20.469999313354492,55759200
2013-04-25,14.418670654296875,20.639999389648438,20.770000457763672,20.389999389648438,20.5,40488500
2013-04-26,14.4396333694458,20.670000076293945,20.709999084472656,20.510000228881836,20.610000610351562,33713500
2013-04-29,14.656192779541016,20.979999542236328,21.06999969482422,20.469999313354492,20.649999618530273,29476200
2013-04-30,14.61426830291748,20.920000076293945,21.25,20.799999237060547,20.989999771118164,37777300
2013-05-01,14.237042427062988,20.3799991607666,20.899999618530273,20.350000381469727,20.829999923706055,44773400
2013-05-02,14.481547355651855,20.729999542236328,20.75,20.440000534057617,20.469999313354492,54869800
2013-05-03,14.551403999328613,20.829999923706055,20.959999084472656,20.760000228881836,20.93000030517578,41962700
2013-05-06,14.537431716918945,20.809999465942383,20.920000076293945,20.739999771118164,20.8700008392334,31315900
2013-05-07,14.237042427062988,20.3799991607666,20.709999084472656,20.290000915527344,20.68000030517578,55003400
2013-05-08,14.474562644958496,20.719999313354492,20.760000228881836,20.399999618530273,20.399999618530273,37412500
2013-05-09,14.551403999328613,20.829999923706055,20.950000762939453,20.6200008392334,20.719999313354492,25790200
2013-05-10,14.740022659301758,21.100000381469727,21.100000381469727,20.81999969482422,20.829999923706055,26926900
2013-05-13,14.858781814575195,21.270000457763672,21.280000686645508,21.049999237060547,21.139999389648438,35347200
2013-05-14,14.858781814575195,21.270000457763672,21.420000076293945,21.149999618530273,21.209999084472656,38494300
2013-05-15,14.816862106323242,21.209999084472656,21.290000915527344,21.1200008392334,21.25,55412900
2013-05-16,16.689062118530273,23.889999389648438,24.239999771118164,23.360000610351562,23.510000228881836,201626500
2013-05-17,16.93355941772461,24.239999771118164,24.25,23.700000762939453,23.850000381469727,78569900
2013-05-20,16.730976104736328,23.950000762939453,23.969999313354492,23.639999389648438,23.899999618530273,54632000
2013-05-21,16.77288818359375,24.010000228881836,24.059999465942383,23.59000015258789,23.889999389648438,48135200
2013-05-22,16.30483627319336,23.34000015258789,24.020000457763672,23.25,24.0,46836300
2013-05-23,16.423595428466797,23.510000228881836,23.610000610351562,23.059999465942383,23.1200008392334,44376600
2013-05-24,16.437562942504883,23.530000686645508,23.65999984741211,23.309999465942383,23.389999389648438,25036200
2013-05-28,16.689062118530273,23.889999389648438,24.1200008392334,23.690000534057617,23.809999465942383,40023900
2013-05-29,16.849729537963867,24.1200008392334,24.239999771118164,23.700000762939453,23.709999084472656,37314000
2013-05-30,17.024370193481445,24.3700008392334,24.68000030517578,24.020000457763672,24.149999618530273,45162100
2013-05-31,16.849729537963867,24.1200008392334,24.530000686645508,24.079999923706055,24.200000762939453,40885800
2013-06-03,17.031356811523438,24.3799991607666,24.5,24.030000686645508,24.260000228881836,30815300
2013-06-04,17.01738929748535,24.360000610351562,24.600000381469727,24.030000686645508,24.270000457763672,30628500
2013-06-05,16.989442825317383,24.31999969482422,24.639999389648438,24.209999084472656,24.270000457763672,45742100
2013-06-06,17.15011978149414,24.549999237060547,24.690000534057617,24.239999771118164,24.479999542236328,44830200
2013-06-07,17.108203887939453,24.489999771118164,24.780000686645508,24.3799991607666,24.6200008392334,42729400
2013-06-10,17.01738929748535,24.360000610351562,24.670000076293945,24.280000686645508,24.56999969482422,33779400
2013-06-11,16.81479835510254,24.06999969482422,24.450000762939453,24.049999237060547,24.1299991607666,28060200
2013-06-12,16.7589168548584,23.989999771118164,24.309999465942383,23.979999542236328,24.219999313354492,29980300
2013-06-13,17.01039695739746,24.350000381469727,24.399999618530273,23.8799991607666,23.93000030517578,27238900
2013-06-14,16.828779220581055,24.09000015258789,24.5,24.079999923706055,24.309999465942383,29841100
2013-06-17,17.254905700683594,24.700000762939453,24.959999084472656,24.229999542236328,24.260000228881836,46042800
2013-06-18,17.338733673095703,24.81999969482422,24.979999542236328,24.700000762939453,24.719999313354492,34939200
2013-06-19,17.24093246459961,24.68000030517578,24.959999084472656,24.68000030517578,24.780000686645508,29472900
2013-06-20,17.07327651977539,24.440000534057617,24.729999542236328,24.299999237060547,24.479999542236328,47759000
2013-06-21,17.101224899291992,24.479999542236328,24.6200008392334,24.209999084472656,24.3799991607666,62052200
2013-06-24,16.80781364440918,24.059999465942383,24.469999313354492,24.040000915527344,24.31999969482422,35972700
2013-06-25,16.77288818359375,24.010000228881836,24.440000534057617,23.989999771118164,24.309999465942383,41334800
2013-06-26,17.038345336914062,24.389999389648438,24.450000762939453,24.18000030517578,24.299999237060547,32721400
2013-06-27,17.20600700378418,24.6299991607666,24.709999084472656,24.459999084472656,24.469999313354492,27115400
2013-06-28,17.0034122467041,24.34000015258789,24.610000610351562,24.299999237060547,24.43000030517578,35574300
2013-07-01,17.12300682067871,24.34000015258789,24.829999923706055,24.309999465942383,24.420000076293945,33674000
2013-07-02,17.10894203186035,24.31999969482422,24.639999389648438,24.219999313354492,24.239999771118164,31098600
2013-07-03,17.298885345458984,24.59000015258789,24.84000015258789,24.270000457763672,24.360000610351562,24775000
2013-07-05,17.28481101989746,24.56999969482422,24.65999984741211,24.25,24.639999389648438,19984900
2013-07-08,17.3270263671875,24.6299991607666,24.75,24.389999389648438,24.65999984741211,34669400
2013-07-09,17.699872970581055,25.15999984741211,25.200000762939453,24.739999771118164,24.760000228881836,46103900
2013-07-10,17.875747680664062,25.40999984741211,25.559999465942383,25.059999465942383,25.06999969482422,37757800
2013-07-11,18.19935417175293,25.8700008392334,25.93000030517578,25.56999969482422,25.6200008392334,45944600
2013-07-12,18.248598098754883,25.940000534057617,25.950000762939453,25.65999984741211,25.850000381469727,28410100
2013-07-15,18.241567611694336,25.93000030517578,25.989999771118164,25.639999389648438,25.780000686645508,26879600
2013-07-16,18.086795806884766,25.709999084472656,25.989999771118164,25.6299991607666,25.860000610351562,26336200
2013-07-17,18.093833923339844,25.719999313354492,25.860000610351562,25.600000381469727,25.799999237060547,22080800
2013-07-18,18.192319869995117,25.860000610351562,26.149999618530273,25.729999542236328,25.8700008392334,32996900
2013-07-19,18.164182662963867,25.81999969482422,26.0,25.6200008392334,25.860000610351562,39224200
2013-07-22,18.093833923339844,25.719999313354492,26.040000915527344,25.479999542236328,26.0,30419600
2013-07-23,17.98126983642578,25.559999465942383,25.770000457763672,25.489999771118164,25.700000762939453,27954800
2013-07-24,18.00238037109375,25.59000015258789,25.989999771118164,25.450000762939453,25.84000015258789,27330800
2013-07-25,17.93906593322754,25.5,25.6200008392334,25.309999465942383,25.600000381469727,31482600
2013-07-26,17.93906593322754,25.5,25.5,25.229999542236328,25.25,19946400
2013-07-29,17.8194637298584,25.329999923706055,25.469999313354492,25.229999542236328,25.360000610351562,17839400
2013-07-30,18.058656692504883,25.670000076293945,26.040000915527344,25.40999984741211,25.459999084472656,45348500
2013-07-31,18.00238037109375,25.59000015258789,25.889999389648438,25.549999237060547,25.799999237060547,30709400
2013-08-01,18.213424682617188,25.889999389648438,25.93000030517578,25.649999618530273,25.790000915527344,23330000
2013-08-02,18.424468994140625,26.190000534057617,26.190000534057617,25.729999542236328,25.799999237060547,26496700
2013-08-05,18.508892059326172,26.309999465942383,26.420000076293945,26.110000610351562,26.110000610351562,28701800
2013-08-06,18.43854331970215,26.209999084472656,26.40999984741211,26.059999465942383,26.40999984741211,26093500
2013-08-07,18.375226974487305,26.1200008392334,26.489999771118164,26.1200008392334,26.309999465942383,33489600
2013-08-08,18.47371482849121,26.260000228881836,26.31999969482422,26.18000030517578,26.270000457763672,20512100
2013-08-09,18.325979232788086,26.049999237060547,26.350000381469727,25.860000610351562,26.299999237060547,27309000
2013-08-12,18.529996871948242,26.34000015258789,26.450000762939453,25.850000381469727,25.860000610351562,32103600
2013-08-13,18.51592445373535,26.31999969482422,26.479999542236328,26.06999969482422,26.450000762939453,36466000
2013-08-14,18.558137893676758,26.3799991607666,26.450000762939453,25.969999313354492,26.450000762939453,77049400
2013-08-15,17.221508026123047,24.479999542236328,24.829999923706055,24.280000686645508,24.389999389648438,130110100
2013-08-16,17.07377052307129,24.270000457763672,24.65999984741211,24.25,24.530000686645508,42426200
2013-08-19,17.07377052307129,24.270000457763672,24.65999984741211,24.25,24.31999969482422,39630400
2013-08-20,17.10894203186035,24.31999969482422,24.559999465942383,24.219999313354492,24.280000686645508,43650200
2013-08-21,16.933067321777344,24.06999969482422,24.479999542236328,24.049999237060547,24.360000610351562,33392900
2013-08-22,16.890857696533203,24.010000228881836,24.219999313354492,23.959999084472656,24.06999969482422,24327000
2013-08-23,16.785335540771484,23.860000610351562,24.15999984741211,23.84000015258789,24.06999969482422,41268600
2013-08-26,16.76422882080078,23.829999923706055,24.049999237060547,23.760000228881836,23.84000015258789,35708500
2013-08-27,16.51800537109375,23.479999542236328,23.790000915527344,23.440000534057617,23.719999313354492,39768700
2013-08-28,16.496902465820312,23.450000762939453,23.579999923706055,23.3799991607666,23.549999237060547,28035900
2013-08-29,16.496902465820312,23.450000762939453,23.75,23.450000762939453,23.469999313354492,26605500
2013-08-30,16.398412704467773,23.309999465942383,23.549999237060547,23.219999313354492,23.459999084472656,35248400
2013-09-03,16.51800537109375,23.479999542236328,23.770000457763672,23.459999084472656,23.579999923706055,31875000
2013-09-04,16.722017288208008,23.770000457763672,23.920000076293945,23.5,23.520000457763672,27443900
2013-09-05,16.665742874145508,23.690000534057617,23.84000015258789,23.540000915527344,23.809999465942383,23926000
2013-09-06,16.5672550201416,23.549999237060547,23.84000015258789,23.389999389648438,23.81999969482422,28615800
2013-09-09,16.82754135131836,23.920000076293945,23.979999542236328,23.579999923706055,23.610000610351562,22744700
2013-09-10,16.996383666992188,24.15999984741211,24.25,24.0,24.030000686645508,29302400
2013-09-11,17.151147842407227,24.3799991607666,24.40999984741211,24.18000030517578,24.200000762939453,25153200
2013-09-12,17.08783531188965,24.290000915527344,24.450000762939453,24.239999771118164,24.420000076293945,22340000
2013-09-13,17.10894203186035,24.31999969482422,24.40999984741211,24.200000762939453,24.329999923706055,18509900
2013-09-16,17.151147842407227,24.3799991607666,24.469999313354492,24.1299991607666,24.43000030517578,32119900
2013-09-17,17.144115447998047,24.3700008392334,24.549999237060547,24.299999237060547,24.389999389648438,19999500
2013-09-18,17.446617126464844,24.799999237060547,24.799999237060547,24.299999237060547,24.329999923706055,29541300
2013-09-19,17.312955856323242,24.610000610351562,24.75,24.40999984741211,24.5,40090900
2013-09-20,17.242603302001953,24.510000228881836,24.75,24.43000030517578,24.729999542236328,37420400
2013-09-23,17.07377052307129,24.270000457763672,24.450000762939453,24.110000610351562,24.3799991607666,26910300
2013-09-24,16.982315063476562,24.139999389648438,24.31999969482422,23.940000534057617,24.139999389648438,29762400
2013-09-25,17.186321258544922,24.43000030517578,24.549999237060547,24.1200008392334,24.190000534057617,26563800
2013-09-26,16.722017288208008,23.770000457763672,24.360000610351562,23.690000534057617,24.299999237060547,54577900
2013-09-27,16.4124813079834,23.329999923706055,23.549999237060547,23.049999237060547,23.350000381469727,82455500
2013-09-30,16.482831954956055,23.43000030517578,23.530000686645508,23.020000457763672,23.1200008392334,40335700
2013-10-01,16.46866226196289,23.239999771118164,23.479999542236328,23.200000762939453,23.329999923706055,30137600
2013-10-02,16.525344848632812,23.31999969482422,23.360000610351562,23.0,23.100000381469727,40084700
2013-10-03,16.305673599243164,23.010000228881836,23.350000381469727,22.940000534057617,23.239999771118164,38161100
