Price,Adj Close,Close,High,Low,Open,Volume
2014-10-30,22.786611557006836,30.389999389648438,31.450000762939453,30.209999084472656,31.40999984741211,8546700
2014-10-31,23.31897735595703,31.100000381469727,31.1200008392334,30.1299991607666,30.65999984741211,6340000
2014-11-03,23.101537704467773,30.809999465942383,31.75,30.670000076293945,31.440000534057617,4491400
2014-11-04,23.05651092529297,30.729999542236328,30.90999984741211,29.8700008392334,30.40999984741211,5129800
2014-11-05,23.806800842285156,31.729999542236328,31.950000762939453,30.979999542236328,31.170000076293945,5916900
2014-11-06,24.534591674804688,32.70000076293945,32.709999084472656,31.360000610351562,31.510000228881836,5200900
2014-11-07,25.22486114501953,33.619998931884766,33.79999923706055,32.79999923706055,32.81999969482422,8620500
2014-11-10,24.90973663330078,33.20000076293945,34.20000076293945,32.97999954223633,33.79999923706055,6531100
2014-11-11,25.202350616455078,33.59000015258789,33.72999954223633,32.86000061035156,32.86000061035156,3417000
2014-11-12,25.112316131591797,33.470001220703125,33.810001373291016,33.060001373291016,33.279998779296875,4091600
2014-11-13,24.534591674804688,32.70000076293945,33.25,32.2400016784668,32.970001220703125,6188000
2014-11-14,25.22486114501953,33.619998931884766,33.849998474121094,32.7599983215332,32.91999816894531,5194700
2014-11-17,25.15733528137207,33.529998779296875,34.11000061035156,33.41999816894531,33.58000183105469,5250700
2014-11-18,24.962255477905273,33.27000045776367,34.040000915527344,33.099998474121094,33.43000030517578,4193700
2014-11-19,25.53999137878418,34.040000915527344,34.5,33.45000076293945,33.66999816894531,5757200
2014-11-20,26.042678833007812,34.709999084472656,35.040000915527344,33.9900016784668,33.9900016784668,6128400
2014-11-21,25.840103149414062,34.439998626708984,35.2400016784668,34.2400016784668,35.22999954223633,6510500
2014-11-24,25.97515106201172,34.619998931884766,34.709999084472656,34.02000045776367,34.22999954223633,5535800
2014-11-25,25.66002655029297,34.20000076293945,34.849998474121094,33.88999938964844,34.599998474121094,6004900
2014-11-26,25.074810028076172,33.41999816894531,33.97999954223633,33.290000915527344,33.970001220703125,3879600
2014-11-28,24.789691925048828,33.040000915527344,34.0099983215332,31.969999313354492,32.130001068115234,6153200
2014-12-01,24.90973663330078,33.20000076293945,33.56999969482422,32.33000183105469,32.779998779296875,8718300
2014-12-02,23.57421875,31.420000076293945,33.310001373291016,31.309999465942383,32.900001525878906,11145300
2014-12-03,23.529197692871094,31.360000610351562,32.150001525878906,31.149999618530273,31.889999389648438,5999900
2014-12-04,23.334125518798828,31.100000381469727,31.68000030517578,30.799999237060547,31.06999969482422,6723500
2014-12-05,23.11654281616211,30.809999465942383,31.25,30.229999542236328,31.15999984741211,5959300
2014-12-08,22.621339797973633,30.149999618530273,30.610000610351562,29.8700008392334,30.260000228881836,7507800
2014-12-09,22.77890396118164,30.360000610351562,30.809999465942383,29.649999618530273,29.65999984741211,6254600
2014-12-10,22.141155242919922,29.510000228881836,29.8799991607666,29.209999084472656,29.850000381469727,7025000
2014-12-11,22.156160354614258,29.530000686645508,30.0,29.31999969482422,29.40999984741211,5684700
2014-12-12,22.57632827758789,30.09000015258789,30.459999084472656,29.040000915527344,29.049999237060547,7591500
2014-12-15,22.358741760253906,29.799999237060547,30.65999984741211,29.780000686645508,30.229999542236328,6575000
2014-12-16,22.67386245727539,30.219999313354492,31.420000076293945,29.309999465942383,29.360000610351562,7685900
2014-12-17,23.754283905029297,31.65999984741211,32.099998474121094,30.350000381469727,30.510000228881836,8595100
2014-12-18,24.339513778686523,32.439998626708984,33.08000183105469,31.209999084472656,32.83000183105469,8923900
2014-12-19,23.844322204589844,31.780000686645508,32.88999938964844,30.719999313354492,32.619998931884766,11810500
2014-12-22,22.906457901000977,30.530000686645508,31.329999923706055,30.100000381469727,30.8799991607666,7416100
2014-12-23,22.958974838256836,30.600000381469727,31.1200008392334,30.25,30.739999771118164,7300600
2014-12-24,22.666353225708008,30.209999084472656,30.850000381469727,30.1200008392334,30.450000762939453,4158100
2014-12-26,22.418764114379883,29.8799991607666,30.739999771118164,29.809999465942383,30.469999313354492,4494800
2014-12-29,22.40375518798828,29.860000610351562,30.399999618530273,29.559999465942383,30.110000610351562,7004100
2014-12-30,22.336231231689453,29.770000457763672,30.020000457763672,29.18000030517578,29.690000534057617,4083200
2014-12-31,22.2161865234375,29.610000610351562,30.040000915527344,29.399999618530273,29.43000030517578,3881100
2015-01-02,22.583826065063477,30.100000381469727,30.3799991607666,29.40999984741211,29.469999313354492,4087500
2015-01-05,21.34584617614746,28.450000762939453,29.920000076293945,28.420000076293945,29.540000915527344,7466900
2015-01-06,21.045726776123047,28.049999237060547,28.719999313354492,27.520000457763672,28.31999969482422,8000600
2015-01-07,21.225793838500977,28.290000915527344,28.59000015258789,27.90999984741211,28.489999771118164,5403900
2015-01-08,21.653459548950195,28.860000610351562,28.899999618530273,27.8700008392334,28.280000686645508,6670100
2015-01-09,22.54631233215332,30.049999237060547,30.389999389648438,28.84000015258789,28.84000015258789,9221000
2015-01-12,22.028615951538086,29.360000610351562,29.84000015258789,29.190000534057617,29.530000686645508,6364900
2015-01-13,22.253698348999023,29.65999984741211,29.899999618530273,29.0,29.600000381469727,7748000
2015-01-14,22.141155242919922,29.510000228881836,29.93000030517578,28.84000015258789,29.559999465942383,8299800
2015-01-15,21.59343719482422,28.780000686645508,30.100000381469727,28.6299991607666,30.040000915527344,6729700
2015-01-16,21.788516998291016,29.040000915527344,29.09000015258789,28.25,28.850000381469727,8665200
2015-01-20,21.623458862304688,28.81999969482422,28.889999389648438,28.06999969482422,28.75,5686600
2015-01-21,21.773513793945312,29.020000457763672,29.34000015258789,28.75,29.139999389648438,6897900
2015-01-22,21.443384170532227,28.579999923706055,29.09000015258789,27.8700008392334,29.09000015258789,8969100
2015-01-23,21.36835479736328,28.479999542236328,29.239999771118164,28.450000762939453,28.760000228881836,6014300
2015-01-26,21.54092025756836,28.709999084472656,28.90999984741211,28.43000030517578,28.489999771118164,4529000
2015-01-27,21.36835479736328,28.479999542236328,28.979999542236328,28.34000015258789,28.559999465942383,5440800
2015-01-28,20.3247127532959,27.06999969482422,28.020000457763672,26.010000228881836,27.899999618530273,17691600
2015-01-29,19.956809997558594,26.579999923706055,27.299999237060547,26.31999969482422,27.209999084472656,8114100
2015-01-30,19.896753311157227,26.5,26.889999389648438,26.09000015258789,26.290000915527344,7169600
2015-02-02,20.542448043823242,27.360000610351562,27.3799991607666,26.549999237060547,26.860000610351562,5782100
2015-02-03,20.655075073242188,27.510000228881836,27.780000686645508,27.049999237060547,27.700000762939453,10656500
2015-02-04,19.994354248046875,26.6299991607666,27.110000610351562,26.459999084472656,27.100000381469727,10036000
2015-02-05,20.016878128051758,26.65999984741211,27.1299991607666,26.450000762939453,26.850000381469727,7082000
2015-02-06,20.14452362060547,26.829999923706055,27.280000686645508,26.700000762939453,26.8700008392334,6086100
2015-02-09,20.437341690063477,27.219999313354492,27.600000381469727,26.969999313354492,26.969999313354492,6232400
2015-02-10,21.143110275268555,28.15999984741211,28.469999313354492,26.809999465942383,27.260000228881836,11004300
2015-02-11,21.090547561645508,28.09000015258789,28.65999984741211,27.649999618530273,27.739999771118164,7236700
2015-02-12,20.962913513183594,27.920000076293945,28.700000762939453,27.790000915527344,28.559999465942383,6487900
2015-02-13,21.098054885864258,28.100000381469727,28.34000015258789,27.8700008392334,28.239999771118164,4111300
2015-02-17,21.083040237426758,28.079999923706055,28.190000534057617,27.719999313354492,27.920000076293945,3928800
2015-02-18,20.662586212158203,27.520000457763672,28.18000030517578,27.469999313354492,27.780000686645508,6345700
2015-02-19,20.80523681640625,27.709999084472656,27.850000381469727,26.799999237060547,26.81999969482422,6112500
2015-02-20,21.068021774291992,28.059999465942383,28.8799991607666,27.59000015258789,27.6299991607666,7023400
2015-02-23,20.70762825012207,27.579999923706055,28.149999618530273,27.31999969482422,27.639999389648438,6400800
2015-02-24,21.32330322265625,28.399999618530273,28.530000686645508,27.389999389648438,27.75,6668900
2015-02-25,22.4570369720459,29.90999984741211,30.010000228881836,28.399999618530273,28.40999984741211,8568300
2015-02-26,21.698713302612305,28.899999618530273,29.75,28.239999771118164,29.75,7464600
2015-02-27,21.77379608154297,29.0,29.309999465942383,28.610000610351562,29.020000457763672,7096600
2015-03-02,21.886423110961914,29.149999618530273,29.399999618530273,28.700000762939453,29.0,7599300
2015-03-03,21.916452407836914,29.190000534057617,29.559999465942383,28.860000610351562,29.15999984741211,5587100
2015-03-04,21.571073532104492,28.729999542236328,29.440000534057617,28.65999984741211,29.440000534057617,5799400
2015-03-05,21.413400650024414,28.520000457763672,28.739999771118164,27.809999465942383,28.520000457763672,5415400
2015-03-06,20.962913513183594,27.920000076293945,28.469999313354492,27.829999923706055,28.229999542236328,4120800
2015-03-09,20.670089721679688,27.530000686645508,27.90999984741211,27.299999237060547,27.84000015258789,9183200
2015-03-10,20.197072982788086,26.899999618530273,27.739999771118164,26.899999618530273,27.350000381469727,5120200
2015-03-11,20.962913513183594,27.920000076293945,28.049999237060547,26.829999923706055,26.950000762939453,4873500
2015-03-12,20.910354614257812,27.850000381469727,28.229999542236328,27.649999618530273,28.09000015258789,4956100
2015-03-13,21.113073348999023,28.1200008392334,28.170000076293945,27.209999084472656,27.600000381469727,5922300
2015-03-16,21.188156127929688,28.219999313354492,28.229999542236328,27.68000030517578,27.920000076293945,4774000
2015-03-17,21.07553482055664,28.06999969482422,28.8799991607666,27.950000762939453,28.8799991607666,6302800
2015-03-18,21.38336753845215,28.479999542236328,28.639999389648438,27.5,27.65999984741211,6872300
2015-03-19,21.26323699951172,28.31999969482422,28.510000228881836,27.920000076293945,28.049999237060547,5900900
2015-03-20,21.541044235229492,28.690000534057617,28.770000457763672,28.440000534057617,28.65999984741211,4910300
2015-03-23,21.398387908935547,28.5,28.729999542236328,28.299999237060547,28.649999618530273,4125200
2015-03-24,21.70621681213379,28.90999984741211,29.0,28.459999084472656,28.530000686645508,3760000
2015-03-25,21.999038696289062,29.299999237060547,29.5,28.59000015258789,29.1200008392334,5572700
2015-03-26,21.75878143310547,28.979999542236328,29.850000381469727,28.690000534057617,29.719999313354492,4315400
2015-03-27,21.518516540527344,28.65999984741211,29.06999969482422,28.579999923706055,28.81999969482422,4052300
2015-03-30,21.953996658325195,29.239999771118164,29.299999237060547,28.56999969482422,28.899999618530273,4418500
2015-03-31,22.17173194885254,29.530000686645508,29.829999923706055,28.770000457763672,28.969999313354492,4109000
2015-04-01,22.53963279724121,30.020000457763672,30.25,29.479999542236328,29.479999542236328,7368900
2015-04-02,23.095237731933594,30.760000228881836,30.809999465942383,29.799999237060547,29.829999923706055,5141200
2015-04-06,22.892518997192383,30.489999771118164,30.899999618530273,30.09000015258789,30.8700008392334,5339100
2015-04-07,23.11776351928711,30.790000915527344,31.030000686645508,30.510000228881836,30.610000610351562,4460500
2015-04-08,23.027666091918945,30.670000076293945,31.06999969482422,30.549999237060547,30.959999084472656,2706000
2015-04-09,23.710912704467773,31.579999923706055,31.690000534057617,30.6299991607666,30.829999923706055,5588500
2015-04-10,23.275436401367188,31.0,31.65999984741211,30.950000762939453,31.600000381469727,4452800
2015-04-13,23.087732315063477,30.75,31.309999465942383,30.690000534057617,31.270000457763672,3359800
2015-04-14,23.65084457397461,31.5,31.530000686645508,30.950000762939453,30.959999084472656,5856400
2015-04-15,24.61189842224121,32.779998779296875,32.810001373291016,31.459999084472656,31.65999984741211,8426400
2015-04-16,24.79960060119629,33.029998779296875,33.22999954223633,32.25,32.59000015258789,6457800
2015-04-17,24.67946434020996,32.869998931884766,33.150001525878906,32.56999969482422,32.7400016784668,6988300
2015-04-20,24.701997756958008,32.900001525878906,33.25,32.630001068115234,32.77000045776367,5393100
2015-04-21,24.596878051757812,32.7599983215332,33.029998779296875,32.560001373291016,32.900001525878906,4840200
2015-04-22,24.589374542236328,32.75,33.13999938964844,32.56999969482422,32.810001373291016,6011300
2015-04-23,24.762062072753906,32.97999954223633,33.54999923706055,32.7400016784668,32.869998931884766,5851200
2015-04-24,24.79960060119629,33.029998779296875,33.439998626708984,32.0,33.380001068115234,9207600
2015-04-27,24.56685447692871,32.720001220703125,33.380001068115234,32.65999984741211,32.939998626708984,4685100
2015-04-28,25.212554931640625,33.58000183105469,33.63999938964844,32.79999923706055,32.79999923706055,6613300
2015-04-29,25.280126571655273,33.66999816894531,34.060001373291016,33.220001220703125,33.290000915527344,6124700
2015-04-30,25.392749786376953,33.81999969482422,34.2400016784668,33.0,33.81999969482422,6667900
2015-05-01,25.475341796875,33.93000030517578,34.06999969482422,33.4900016784668,33.790000915527344,5222700
2015-05-04,25.775665283203125,34.33000183105469,34.349998474121094,33.77000045776367,34.119998931884766,5079000
2015-05-05,25.512731552124023,33.959999084472656,34.529998779296875,33.79999923706055,34.52000045776367,6913700
2015-05-06,25.632925033569336,34.119998931884766,34.52000045776367,33.970001220703125,34.279998779296875,6134400
2015-05-07,25.730594635009766,34.25,34.380001068115234,33.900001525878906,34.029998779296875,5837700
2015-05-08,26.3391056060791,35.060001373291016,35.09000015258789,34.060001373291016,34.599998474121094,5940800
2015-05-11,26.271499633789062,34.970001220703125,35.06999969482422,34.63999938964844,35.060001373291016,6094500
2015-05-12,26.391706466674805,35.130001068115234,35.310001373291016,34.84000015258789,35.0099983215332,6230600
2015-05-13,26.38419532775879,35.119998931884766,35.279998779296875,34.9900016784668,35.220001220703125,6069200
2015-05-14,26.53444480895996,35.31999969482422,35.63999938964844,35.0099983215332,35.150001525878906,5214500
2015-05-15,26.594541549682617,35.400001525878906,35.599998474121094,34.90999984741211,35.18000030517578,5515100
2015-05-18,26.406734466552734,35.150001525878906,35.400001525878906,34.93000030517578,35.380001068115234,5873200
