Price,Adj Close,Close,High,Low,Open,Volume
2016-03-18,22.649999618530273,22.649999618530273,23.010000228881836,22.530000686645508,22.540000915527344,1936400
2016-03-21,22.90999984741211,22.90999984741211,22.989999771118164,22.40999984741211,22.540000915527344,1940700
2016-03-22,22.729999542236328,22.729999542236328,23.100000381469727,22.709999084472656,22.90999984741211,1137700
2016-03-23,22.350000381469727,22.350000381469727,22.690000534057617,22.239999771118164,22.6200008392334,944300
2016-03-24,22.549999237060547,22.549999237060547,22.59000015258789,22.1299991607666,22.260000228881836,663600
2016-03-28,22.56999969482422,22.56999969482422,22.65999984741211,22.389999389648438,22.65999984741211,774100
2016-03-29,22.770000457763672,22.770000457763672,22.850000381469727,22.25,22.40999984741211,1097000
2016-03-30,22.299999237060547,22.299999237060547,23.0,22.260000228881836,22.829999923706055,1781100
2016-03-31,22.309999465942383,22.309999465942383,22.549999237060547,21.959999084472656,22.219999313354492,1791800
2016-04-01,22.25,22.25,22.290000915527344,22.010000228881836,22.139999389648438,1259500
2016-04-04,21.84000015258789,21.84000015258789,22.309999465942383,21.790000915527344,22.25,1073400
2016-04-05,21.350000381469727,21.350000381469727,21.65999984741211,21.059999465942383,21.6299991607666,2237700
2016-04-06,21.530000686645508,21.530000686645508,21.700000762939453,21.34000015258789,21.399999618530273,815200
2016-04-07,21.079999923706055,21.079999923706055,21.610000610351562,21.0,21.440000534057617,1072200
2016-04-08,21.290000915527344,21.290000915527344,21.350000381469727,21.049999237060547,21.239999771118164,872300
2016-04-11,21.229999542236328,21.229999542236328,21.329999923706055,21.139999389648438,21.329999923706055,1172100
2016-04-12,21.479999542236328,21.479999542236328,21.479999542236328,21.170000076293945,21.309999465942383,1518900
2016-04-13,22.1299991607666,22.1299991607666,22.1299991607666,21.520000457763672,21.610000610351562,1249900
2016-04-14,22.15999984741211,22.15999984741211,22.280000686645508,22.139999389648438,22.139999389648438,802900
2016-04-15,22.15999984741211,22.15999984741211,22.270000457763672,22.09000015258789,22.15999984741211,1170900
2016-04-18,22.389999389648438,22.389999389648438,22.450000762939453,21.969999313354492,22.139999389648438,1889600
2016-04-19,22.0,22.0,22.6200008392334,21.989999771118164,22.510000228881836,2337900
2016-04-20,21.780000686645508,21.780000686645508,22.049999237060547,21.719999313354492,21.959999084472656,1586900
2016-04-21,21.479999542236328,21.479999542236328,21.8799991607666,21.399999618530273,21.790000915527344,1569200
2016-04-22,21.770000457763672,21.770000457763672,21.809999465942383,21.389999389648438,21.43000030517578,1373000
2016-04-25,21.59000015258789,21.59000015258789,21.760000228881836,21.3799991607666,21.670000076293945,934300
2016-04-26,21.940000534057617,21.940000534057617,22.049999237060547,21.510000228881836,21.600000381469727,1050200
2016-04-27,21.75,21.75,22.049999237060547,21.59000015258789,21.93000030517578,886800
2016-04-28,21.729999542236328,21.729999542236328,22.059999465942383,21.520000457763672,21.579999923706055,1252700
2016-04-29,21.479999542236328,21.479999542236328,21.81999969482422,21.290000915527344,21.709999084472656,1169100
2016-05-02,21.899999618530273,21.899999618530273,22.329999923706055,21.6200008392334,21.969999313354492,1293500
2016-05-03,21.690000534057617,21.690000534057617,21.8799991607666,21.440000534057617,21.770000457763672,1302500
2016-05-04,22.440000534057617,22.440000534057617,22.75,21.209999084472656,21.8799991607666,3784600
2016-05-05,23.229999542236328,23.229999542236328,23.239999771118164,22.450000762939453,22.520000457763672,2813000
2016-05-06,23.43000030517578,23.43000030517578,23.6299991607666,23.110000610351562,23.170000076293945,2257300
2016-05-09,23.020000457763672,23.020000457763672,23.600000381469727,22.940000534057617,23.40999984741211,1078300
2016-05-10,23.329999923706055,23.329999923706055,23.329999923706055,22.959999084472656,23.049999237060547,1531400
2016-05-11,23.280000686645508,23.280000686645508,23.479999542236328,23.100000381469727,23.299999237060547,1249800
2016-05-12,23.040000915527344,23.040000915527344,23.479999542236328,22.950000762939453,23.3700008392334,1064600
2016-05-13,22.729999542236328,22.729999542236328,23.1200008392334,22.6200008392334,22.93000030517578,869600
2016-05-16,22.940000534057617,22.940000534057617,23.06999969482422,22.670000076293945,22.719999313354492,989700
2016-05-17,22.579999923706055,22.579999923706055,23.1200008392334,22.530000686645508,22.950000762939453,1131500
2016-05-18,22.360000610351562,22.360000610351562,22.610000610351562,22.25,22.530000686645508,1084600
2016-05-19,22.25,22.25,22.520000457763672,22.149999618530273,22.200000762939453,1272300
2016-05-20,22.989999771118164,22.989999771118164,23.020000457763672,22.329999923706055,22.34000015258789,1910600
2016-05-23,22.899999618530273,22.899999618530273,23.149999618530273,22.860000610351562,22.93000030517578,698200
2016-05-24,23.440000534057617,23.440000534057617,23.459999084472656,22.8700008392334,23.049999237060547,870100
2016-05-25,23.43000030517578,23.43000030517578,23.530000686645508,23.31999969482422,23.469999313354492,939900
2016-05-26,23.56999969482422,23.56999969482422,23.649999618530273,23.350000381469727,23.489999771118164,756900
2016-05-27,24.15999984741211,24.15999984741211,24.209999084472656,23.459999084472656,23.559999465942383,1362900
2016-05-31,24.149999618530273,24.149999618530273,24.299999237060547,23.979999542236328,24.170000076293945,1424900
2016-06-01,24.3799991607666,24.3799991607666,24.420000076293945,23.920000076293945,24.010000228881836,1382500
2016-06-02,24.610000610351562,24.610000610351562,24.6299991607666,24.25,24.270000457763672,1036500
2016-06-03,24.40999984741211,24.40999984741211,24.59000015258789,24.25,24.5,980400
2016-06-06,24.520000457763672,24.520000457763672,24.65999984741211,24.329999923706055,24.459999084472656,826400
2016-06-07,24.729999542236328,24.729999542236328,24.84000015258789,24.420000076293945,24.579999923706055,885700
2016-06-08,24.649999618530273,24.649999618530273,24.760000228881836,24.5,24.700000762939453,1017400
2016-06-09,24.389999389648438,24.389999389648438,24.56999969482422,24.229999542236328,24.510000228881836,548700
2016-06-10,23.68000030517578,23.68000030517578,24.209999084472656,23.610000610351562,24.100000381469727,700600
2016-06-13,23.290000915527344,23.290000915527344,23.770000457763672,23.290000915527344,23.540000915527344,1167000
2016-06-14,23.350000381469727,23.350000381469727,23.549999237060547,23.100000381469727,23.200000762939453,996200
2016-06-15,23.549999237060547,23.549999237060547,23.729999542236328,23.389999389648438,23.389999389648438,1595700
2016-06-16,23.489999771118164,23.489999771118164,23.549999237060547,23.020000457763672,23.3700008392334,745500
2016-06-17,23.270000457763672,23.270000457763672,23.579999923706055,23.209999084472656,23.559999465942383,1187200
2016-06-20,23.850000381469727,23.850000381469727,23.899999618530273,23.600000381469727,23.600000381469727,778800
2016-06-21,23.5,23.5,23.829999923706055,23.350000381469727,23.829999923706055,927600
2016-06-22,23.729999542236328,23.729999542236328,23.8799991607666,23.489999771118164,23.559999465942383,1049100
2016-06-23,24.030000686645508,24.030000686645508,24.1200008392334,23.84000015258789,24.0,836200
2016-06-24,23.149999618530273,23.149999618530273,23.610000610351562,22.799999237060547,22.920000076293945,3028500
2016-06-27,22.25,22.25,22.790000915527344,22.200000762939453,22.790000915527344,1288500
2016-06-28,22.530000686645508,22.530000686645508,22.549999237060547,22.200000762939453,22.440000534057617,2051700
2016-06-29,23.15999984741211,23.15999984741211,23.239999771118164,22.790000915527344,22.81999969482422,1843300
2016-06-30,23.5,23.5,23.5,23.280000686645508,23.290000915527344,1173100
2016-07-01,23.520000457763672,23.520000457763672,23.709999084472656,23.389999389648438,23.520000457763672,984200
2016-07-05,23.389999389648438,23.389999389648438,23.530000686645508,23.219999313354492,23.3700008392334,826600
2016-07-06,23.190000534057617,23.190000534057617,23.3799991607666,23.010000228881836,23.209999084472656,1378800
2016-07-07,23.40999984741211,23.40999984741211,23.520000457763672,23.209999084472656,23.209999084472656,684100
2016-07-08,23.65999984741211,23.65999984741211,23.850000381469727,23.489999771118164,23.65999984741211,1479700
2016-07-11,23.889999389648438,23.889999389648438,23.959999084472656,23.610000610351562,23.790000915527344,918900
2016-07-12,24.239999771118164,24.239999771118164,24.459999084472656,24.040000915527344,24.09000015258789,903800
2016-07-13,24.200000762939453,24.200000762939453,24.399999618530273,24.1299991607666,24.31999969482422,692100
2016-07-14,24.3799991607666,24.3799991607666,24.56999969482422,24.219999313354492,24.3799991607666,501900
2016-07-15,24.510000228881836,24.510000228881836,24.540000915527344,24.239999771118164,24.420000076293945,607000
2016-07-18,24.8700008392334,24.8700008392334,24.950000762939453,24.440000534057617,24.450000762939453,630900
2016-07-19,24.940000534057617,24.940000534057617,24.979999542236328,24.649999618530273,24.860000610351562,758400
2016-07-20,25.1299991607666,25.1299991607666,25.34000015258789,24.899999618530273,25.0,858800
2016-07-21,25.170000076293945,25.170000076293945,25.34000015258789,25.059999465942383,25.059999465942383,811100
2016-07-22,25.690000534057617,25.690000534057617,25.700000762939453,25.209999084472656,25.209999084472656,728400
2016-07-25,25.899999618530273,25.899999618530273,25.940000534057617,25.610000610351562,25.649999618530273,1052400
2016-07-26,26.25,26.25,26.290000915527344,25.8700008392334,25.899999618530273,1466300
2016-07-27,26.010000228881836,26.010000228881836,26.360000610351562,25.90999984741211,26.309999465942383,901700
2016-07-28,25.739999771118164,25.739999771118164,26.06999969482422,25.729999542236328,25.899999618530273,1508500
2016-07-29,27.420000076293945,27.420000076293945,28.100000381469727,26.84000015258789,26.84000015258789,4355600
2016-08-01,26.790000915527344,26.790000915527344,27.389999389648438,26.739999771118164,27.3700008392334,1644600
2016-08-02,26.3700008392334,26.3700008392334,26.8700008392334,26.329999923706055,26.709999084472656,1128600
2016-08-03,26.639999389648438,26.639999389648438,26.739999771118164,26.239999771118164,26.350000381469727,939400
2016-08-04,26.59000015258789,26.59000015258789,26.739999771118164,26.479999542236328,26.639999389648438,942600
2016-08-05,26.530000686645508,26.530000686645508,26.75,26.510000228881836,26.649999618530273,1233000
2016-08-08,26.3700008392334,26.3700008392334,26.5,26.31999969482422,26.479999542236328,693400
2016-08-09,26.31999969482422,26.31999969482422,26.450000762939453,26.25,26.450000762939453,625100
2016-08-10,26.3799991607666,26.3799991607666,26.420000076293945,26.1299991607666,26.420000076293945,628600
2016-08-11,26.780000686645508,26.780000686645508,26.790000915527344,26.450000762939453,26.520000457763672,769700
2016-08-12,26.450000762939453,26.450000762939453,26.729999542236328,26.420000076293945,26.6299991607666,375600
2016-08-15,26.829999923706055,26.829999923706055,26.8799991607666,26.5,26.530000686645508,827800
2016-08-16,26.389999389648438,26.389999389648438,26.809999465942383,26.3799991607666,26.809999465942383,465800
2016-08-17,26.43000030517578,26.43000030517578,26.479999542236328,26.290000915527344,26.389999389648438,784300
2016-08-18,26.950000762939453,26.950000762939453,27.079999923706055,26.600000381469727,26.600000381469727,959900
2016-08-19,26.920000076293945,26.920000076293945,26.93000030517578,26.739999771118164,26.780000686645508,569400
2016-08-22,26.770000457763672,26.770000457763672,26.829999923706055,26.639999389648438,26.829999923706055,444600
2016-08-23,26.969999313354492,26.969999313354492,27.0,26.860000610351562,26.899999618530273,643700
2016-08-24,26.719999313354492,26.719999313354492,26.979999542236328,26.68000030517578,26.969999313354492,464300
2016-08-25,26.43000030517578,26.43000030517578,26.790000915527344,26.420000076293945,26.600000381469727,560600
2016-08-26,26.209999084472656,26.209999084472656,26.639999389648438,26.100000381469727,26.440000534057617,858400
2016-08-29,26.5,26.5,26.6200008392334,26.239999771118164,26.290000915527344,847700
2016-08-30,26.719999313354492,26.719999313354492,26.739999771118164,26.399999618530273,26.43000030517578,772400
2016-08-31,26.719999313354492,26.719999313354492,26.780000686645508,26.579999923706055,26.739999771118164,768800
2016-09-01,26.770000457763672,26.770000457763672,26.889999389648438,26.440000534057617,26.709999084472656,678400
2016-09-02,27.06999969482422,27.06999969482422,27.110000610351562,26.850000381469727,26.979999542236328,881000
2016-09-06,26.860000610351562,26.860000610351562,27.149999618530273,26.809999465942383,27.149999618530273,672800
2016-09-07,27.020000457763672,27.020000457763672,27.239999771118164,26.719999313354492,26.8799991607666,868800
2016-09-08,26.3700008392334,26.3700008392334,27.049999237060547,26.290000915527344,26.860000610351562,2010300
2016-09-09,25.760000228881836,25.760000228881836,26.360000610351562,25.760000228881836,26.110000610351562,1846500
2016-09-12,26.200000762939453,26.200000762939453,26.239999771118164,25.559999465942383,25.600000381469727,1235500
2016-09-13,25.68000030517578,25.68000030517578,26.190000534057617,25.600000381469727,25.969999313354492,1716600
2016-09-14,26.110000610351562,26.110000610351562,26.190000534057617,25.719999313354492,25.719999313354492,1482700
2016-09-15,26.25,26.25,26.350000381469727,25.700000762939453,26.09000015258789,1292000
2016-09-16,25.959999084472656,25.959999084472656,26.1299991607666,25.700000762939453,26.100000381469727,3318900
2016-09-19,26.15999984741211,26.15999984741211,26.219999313354492,25.93000030517578,26.059999465942383,1365000
2016-09-20,26.6299991607666,26.6299991607666,26.690000534057617,26.1200008392334,26.34000015258789,1276600
2016-09-21,27.020000457763672,27.020000457763672,27.059999465942383,26.6200008392334,26.690000534057617,872100
2016-09-22,27.40999984741211,27.40999984741211,27.479999542236328,27.110000610351562,27.219999313354492,903200
2016-09-23,27.450000762939453,27.450000762939453,27.579999923706055,27.280000686645508,27.280000686645508,996500
2016-09-26,27.440000534057617,27.440000534057617,27.520000457763672,27.18000030517578,27.34000015258789,1019300
