Price,Adj Close,Close,High,Low,Open,Volume
2014-09-30,15.4399995803833,15.4399995803833,15.949999809265137,15.210000038146973,15.880000114440918,3238600
2014-10-01,14.59000015258789,14.59000015258789,15.34000015258789,14.300000190734863,15.34000015258789,3050400
2014-10-02,15.260000228881836,15.260000228881836,15.369999885559082,14.59000015258789,14.600000381469727,2067700
2014-10-03,15.069999694824219,15.069999694824219,15.390000343322754,14.649999618530273,15.390000343322754,1783300
2014-10-06,14.989999771118164,14.989999771118164,15.850000381469727,14.779999732971191,15.800000190734863,1687300
2014-10-07,14.4399995803833,14.4399995803833,14.8100004196167,14.420000076293945,14.779999732971191,1685600
2014-10-08,14.539999961853027,14.539999961853027,14.760000228881836,14.0600004196167,14.640000343322754,2034700
2014-10-09,14.710000038146973,14.710000038146973,14.970000267028809,14.359999656677246,14.460000038146973,1806000
2014-10-10,14.0600004196167,14.0600004196167,14.760000228881836,13.90999984741211,14.630000114440918,1833700
2014-10-13,13.609999656677246,13.609999656677246,14.199999809265137,13.399999618530273,14.039999961853027,1874100
2014-10-14,14.199999809265137,14.199999809265137,14.510000228881836,13.770000457763672,13.800000190734863,1546000
2014-10-15,14.6899995803833,14.6899995803833,14.850000381469727,13.609999656677246,13.789999961853027,1729700
2014-10-16,14.970000267028809,14.970000267028809,15.130000114440918,14.109999656677246,14.3100004196167,1449300
2014-10-17,15.050000190734863,15.050000190734863,15.460000038146973,14.989999771118164,15.1899995803833,1530700
2014-10-20,14.729999542236328,14.729999542236328,15.069999694824219,14.600000381469727,14.979999542236328,1085900
2014-10-21,15.069999694824219,15.069999694824219,15.229999542236328,14.609999656677246,14.829999923706055,1117100
2014-10-22,14.979999542236328,14.979999542236328,15.25,14.819999694824219,15.15999984741211,893900
2014-10-23,15.260000228881836,15.260000228881836,15.420000076293945,14.899999618530273,15.069999694824219,1037600
2014-10-24,15.470000267028809,15.470000267028809,15.569999694824219,15.109999656677246,15.220000267028809,917600
2014-10-27,15.630000114440918,15.630000114440918,15.6899995803833,15.220000267028809,15.369999885559082,1232600
2014-10-28,16.280000686645508,16.280000686645508,16.350000381469727,15.329999923706055,15.720000267028809,1798000
2014-10-29,16.469999313354492,16.469999313354492,16.5,15.829999923706055,16.270000457763672,2211600
2014-10-30,17.700000762939453,17.700000762939453,18.420000076293945,16.860000610351562,17.549999237060547,10056600
2014-10-31,18.84000015258789,18.84000015258789,18.979999542236328,17.899999618530273,18.030000686645508,8309100
2014-11-03,19.170000076293945,19.170000076293945,19.450000762939453,18.3700008392334,18.510000228881836,4526000
2014-11-04,18.489999771118164,18.489999771118164,19.170000076293945,18.25,19.049999237060547,4263700
2014-11-05,18.579999923706055,18.579999923706055,19.049999237060547,18.530000686645508,18.969999313354492,1954900
2014-11-06,18.43000030517578,18.43000030517578,18.719999313354492,18.190000534057617,18.670000076293945,1693500
2014-11-07,18.520000457763672,18.520000457763672,18.530000686645508,17.729999542236328,18.530000686645508,2615600
2014-11-10,18.93000030517578,18.93000030517578,19.1299991607666,18.239999771118164,18.600000381469727,3040500
2014-11-11,19.510000228881836,19.510000228881836,19.950000762939453,19.020000457763672,19.049999237060547,3294900
2014-11-12,19.75,19.75,20.030000686645508,19.06999969482422,19.43000030517578,2718200
2014-11-13,19.639999389648438,19.639999389648438,20.360000610351562,19.200000762939453,19.799999237060547,3492700
2014-11-14,20.190000534057617,20.190000534057617,20.690000534057617,19.420000076293945,19.510000228881836,3927200
2014-11-17,19.510000228881836,19.510000228881836,20.200000762939453,19.479999542236328,20.110000610351562,2508100
2014-11-18,20.1299991607666,20.1299991607666,20.530000686645508,19.600000381469727,19.600000381469727,2543600
2014-11-19,20.049999237060547,20.049999237060547,20.360000610351562,19.799999237060547,20.079999923706055,1751200
2014-11-20,20.56999969482422,20.56999969482422,20.940000534057617,19.760000228881836,19.93000030517578,2959600
2014-11-21,19.34000015258789,19.34000015258789,21.010000228881836,18.860000610351562,20.899999618530273,6346900
2014-11-24,19.719999313354492,19.719999313354492,19.780000686645508,19.170000076293945,19.170000076293945,2503900
2014-11-25,20.59000015258789,20.59000015258789,20.829999923706055,19.700000762939453,20.100000381469727,4030200
2014-11-26,21.8700008392334,21.8700008392334,22.350000381469727,21.139999389648438,21.549999237060547,9273000
2014-11-28,21.479999542236328,21.479999542236328,22.1200008392334,20.93000030517578,22.0,2437000
2014-12-01,22.09000015258789,22.09000015258789,22.399999618530273,20.790000915527344,21.350000381469727,4814100
2014-12-02,23.34000015258789,23.34000015258789,24.440000534057617,22.75,22.959999084472656,12757200
2014-12-03,22.860000610351562,22.860000610351562,22.979999542236328,21.6299991607666,22.329999923706055,7929600
2014-12-04,24.149999618530273,24.149999618530273,24.450000762939453,23.270000457763672,23.6299991607666,9251700
2014-12-05,24.81999969482422,24.81999969482422,25.020000457763672,24.100000381469727,24.5,4976200
2014-12-08,23.31999969482422,23.31999969482422,24.100000381469727,21.65999984741211,24.0,8693300
2014-12-09,23.260000228881836,23.260000228881836,23.31999969482422,21.059999465942383,21.56999969482422,5006500
2014-12-10,22.520000457763672,22.520000457763672,23.729999542236328,22.299999237060547,23.139999389648438,3687700
2014-12-11,23.190000534057617,23.190000534057617,23.729999542236328,22.860000610351562,23.5,3510300
2014-12-12,23.190000534057617,23.190000534057617,23.8799991607666,22.799999237060547,22.899999618530273,3295100
2014-12-15,22.8700008392334,22.8700008392334,23.440000534057617,22.760000228881836,23.389999389648438,2390700
2014-12-16,22.850000381469727,22.850000381469727,23.309999465942383,22.549999237060547,22.760000228881836,2577200
2014-12-17,24.610000610351562,24.610000610351562,24.860000610351562,23.760000228881836,24.149999618530273,5890500
2014-12-18,24.18000030517578,24.18000030517578,25.139999389648438,23.639999389648438,25.040000915527344,3247900
2014-12-19,23.979999542236328,23.979999542236328,24.260000228881836,23.610000610351562,24.18000030517578,2503800
2014-12-22,26.059999465942383,26.059999465942383,26.389999389648438,24.739999771118164,24.809999465942383,5922400
2014-12-23,26.020000457763672,26.020000457763672,27.100000381469727,25.649999618530273,26.690000534057617,4010600
2014-12-24,26.8700008392334,26.8700008392334,26.969999313354492,26.1200008392334,26.399999618530273,2141700
2014-12-26,26.90999984741211,26.90999984741211,27.649999618530273,26.540000915527344,27.010000228881836,2605300
2014-12-29,26.709999084472656,26.709999084472656,27.18000030517578,26.270000457763672,26.709999084472656,2040200
2014-12-30,26.81999969482422,26.81999969482422,27.0,26.459999084472656,26.549999237060547,1441800
2014-12-31,26.479999542236328,26.479999542236328,27.149999618530273,26.450000762939453,26.84000015258789,1767900
2015-01-02,26.510000228881836,26.510000228881836,26.75,25.559999465942383,26.700000762939453,2273500
2015-01-05,25.690000534057617,25.690000534057617,26.399999618530273,25.459999084472656,26.149999618530273,2443600
2015-01-06,25.56999969482422,25.56999969482422,26.219999313354492,24.739999771118164,26.110000610351562,3444900
2015-01-07,25.979999542236328,25.979999542236328,26.200000762939453,25.219999313354492,25.889999389648438,1646700
2015-01-08,26.6299991607666,26.6299991607666,26.65999984741211,25.75,26.190000534057617,2391200
2015-01-09,26.270000457763672,26.270000457763672,26.6299991607666,26.010000228881836,26.6200008392334,1445500
2015-01-12,25.84000015258789,25.84000015258789,26.40999984741211,25.530000686645508,26.239999771118164,1206500
2015-01-13,25.719999313354492,25.719999313354492,26.84000015258789,25.399999618530273,26.110000610351562,2214300
2015-01-14,25.90999984741211,25.90999984741211,26.239999771118164,25.1200008392334,25.329999923706055,1864900
2015-01-15,25.229999542236328,25.229999542236328,26.329999923706055,25.209999084472656,26.18000030517578,1451500
2015-01-16,25.360000610351562,25.360000610351562,25.6200008392334,24.969999313354492,25.299999237060547,1628700
2015-01-20,26.90999984741211,26.90999984741211,27.450000762939453,25.25,25.56999969482422,4400300
2015-01-21,26.799999237060547,26.799999237060547,27.190000534057617,26.270000457763672,26.780000686645508,2266200
2015-01-22,27.440000534057617,27.440000534057617,27.790000915527344,26.350000381469727,27.09000015258789,2382300
2015-01-23,27.610000610351562,27.610000610351562,28.299999237060547,27.18000030517578,27.3799991607666,1756500
2015-01-26,27.889999389648438,27.889999389648438,28.229999542236328,27.600000381469727,27.68000030517578,1384800
2015-01-27,27.690000534057617,27.690000534057617,28.030000686645508,27.3799991607666,27.469999313354492,1615300
2015-01-28,27.280000686645508,27.280000686645508,28.190000534057617,27.280000686645508,27.899999618530273,1477400
2015-01-29,27.809999465942383,27.809999465942383,27.81999969482422,26.559999465942383,27.229999542236328,1536800
2015-01-30,27.010000228881836,27.010000228881836,27.969999313354492,27.0,27.520000457763672,1231100
2015-02-02,26.899999618530273,26.899999618530273,27.020000457763672,25.920000076293945,26.979999542236328,1478800
2015-02-03,25.799999237060547,25.799999237060547,27.239999771118164,25.65999984741211,26.899999618530273,2326900
2015-02-04,26.420000076293945,26.420000076293945,26.649999618530273,25.770000457763672,25.799999237060547,1327700
2015-02-05,26.979999542236328,26.979999542236328,27.0,26.280000686645508,26.549999237060547,1166600
2015-02-06,26.639999389648438,26.639999389648438,27.15999984741211,26.299999237060547,26.979999542236328,1024800
2015-02-09,26.280000686645508,26.280000686645508,26.770000457763672,26.1200008392334,26.309999465942383,770100
2015-02-10,26.579999923706055,26.579999923706055,26.690000534057617,26.010000228881836,26.389999389648438,743300
2015-02-11,26.270000457763672,26.270000457763672,26.700000762939453,26.25,26.5,959600
2015-02-12,27.3799991607666,27.3799991607666,27.389999389648438,26.360000610351562,26.360000610351562,1355600
2015-02-13,26.959999084472656,26.959999084472656,27.8799991607666,26.889999389648438,27.3700008392334,1173100
2015-02-17,26.8700008392334,26.8700008392334,27.31999969482422,26.600000381469727,27.049999237060547,757400
2015-02-18,26.989999771118164,26.989999771118164,27.18000030517578,26.399999618530273,26.760000228881836,848700
2015-02-19,27.15999984741211,27.15999984741211,27.639999389648438,26.770000457763672,26.84000015258789,981000
2015-02-20,27.579999923706055,27.579999923706055,27.770000457763672,27.040000915527344,27.229999542236328,1142300
2015-02-23,27.760000228881836,27.760000228881836,27.93000030517578,27.219999313354492,27.719999313354492,1404900
2015-02-24,27.510000228881836,27.510000228881836,27.920000076293945,27.25,27.6200008392334,1165200
2015-02-25,27.049999237060547,27.049999237060547,27.56999969482422,26.729999542236328,27.420000076293945,2028900
2015-02-26,22.690000534057617,22.690000534057617,25.850000381469727,22.190000534057617,25.6200008392334,13127600
2015-02-27,23.479999542236328,23.479999542236328,23.93000030517578,23.100000381469727,23.40999984741211,5849400
2015-03-02,22.639999389648438,22.639999389648438,23.5,22.3799991607666,23.399999618530273,3108600
2015-03-03,21.93000030517578,21.93000030517578,22.899999618530273,21.540000915527344,22.780000686645508,3988200
2015-03-04,22.649999618530273,22.649999618530273,22.979999542236328,21.450000762939453,21.75,2698900
2015-03-05,22.540000915527344,22.540000915527344,22.920000076293945,22.299999237060547,22.84000015258789,1547700
2015-03-06,22.649999618530273,22.649999618530273,22.709999084472656,22.059999465942383,22.31999969482422,2126100
2015-03-09,22.030000686645508,22.030000686645508,22.799999237060547,21.940000534057617,22.600000381469727,1152000
2015-03-10,21.84000015258789,21.84000015258789,21.959999084472656,21.389999389648438,21.649999618530273,1330200
2015-03-11,22.059999465942383,22.059999465942383,22.25,21.700000762939453,21.829999923706055,1161700
2015-03-12,24.1299991607666,24.1299991607666,24.399999618530273,22.299999237060547,22.469999313354492,3242300
2015-03-13,23.93000030517578,23.93000030517578,24.190000534057617,23.690000534057617,24.100000381469727,1947400
2015-03-16,23.530000686645508,23.530000686645508,24.149999618530273,23.3799991607666,23.950000762939453,1179200
2015-03-17,23.440000534057617,23.440000534057617,23.700000762939453,23.239999771118164,23.3799991607666,1015500
2015-03-18,23.959999084472656,23.959999084472656,23.979999542236328,23.350000381469727,23.360000610351562,934800
2015-03-19,24.3700008392334,24.3700008392334,24.489999771118164,23.799999237060547,23.829999923706055,1067500
2015-03-20,24.09000015258789,24.09000015258789,24.600000381469727,24.0,24.59000015258789,1168000
2015-03-23,24.290000915527344,24.290000915527344,24.6200008392334,24.010000228881836,24.049999237060547,1304600
2015-03-24,25.299999237060547,25.299999237060547,25.649999618530273,24.389999389648438,24.389999389648438,1922600
2015-03-25,24.350000381469727,24.350000381469727,25.450000762939453,24.209999084472656,25.219999313354492,1464500
2015-03-26,24.209999084472656,24.209999084472656,24.3799991607666,23.790000915527344,24.170000076293945,938500
2015-03-27,24.06999969482422,24.06999969482422,24.6200008392334,23.920000076293945,24.149999618530273,872400
2015-03-30,24.6299991607666,24.6299991607666,24.8799991607666,24.1299991607666,24.149999618530273,767200
2015-03-31,24.110000610351562,24.110000610351562,25.0,24.059999465942383,24.899999618530273,1216400
2015-04-01,24.239999771118164,24.239999771118164,24.3799991607666,23.40999984741211,24.010000228881836,1020800
2015-04-02,24.440000534057617,24.440000534057617,24.469999313354492,24.040000915527344,24.209999084472656,746900
2015-04-06,24.510000228881836,24.510000228881836,24.709999084472656,24.15999984741211,24.190000534057617,654200
2015-04-07,24.530000686645508,24.530000686645508,25.0,24.399999618530273,24.459999084472656,766300
2015-04-08,25.15999984741211,25.15999984741211,25.31999969482422,24.139999389648438,24.850000381469727,1367600
2015-04-09,27.399999618530273,27.399999618530273,27.479999542236328,26.200000762939453,26.270000457763672,5254200
