Price,Adj Close,Close,High,Low,Open,Volume
2014-02-28,34.587711334228516,35.209999084472656,35.52000045776367,34.86000061035156,35.0099983215332,1379000
2014-03-03,34.74489212036133,35.369998931884766,35.54999923706055,34.779998779296875,34.83000183105469,1883900
2014-03-04,35.22623062133789,35.86000061035156,35.880001068115234,35.45000076293945,35.7599983215332,2058900
2014-03-05,35.16728210449219,35.79999923706055,35.84000015258789,35.54999923706055,35.79999923706055,1990700
2014-03-06,35.78615188598633,36.43000030517578,36.59000015258789,35.79999923706055,35.79999923706055,2286400
2014-03-07,35.86473846435547,36.5099983215332,36.77000045776367,36.279998779296875,36.77000045776367,2054800
2014-03-10,35.511104583740234,36.150001525878906,36.900001525878906,36.040000915527344,36.54999923706055,1595100
2014-03-11,35.304805755615234,35.939998626708984,36.40999984741211,35.689998626708984,36.209999084472656,1176300
2014-03-12,34.83329772949219,35.459999084472656,35.779998779296875,35.33000183105469,35.75,2298300
2014-03-13,34.64665222167969,35.27000045776367,35.720001220703125,34.9900016784668,35.630001068115234,2065700
2014-03-14,34.72524642944336,35.349998474121094,35.630001068115234,35.189998626708984,35.2400016784668,854000
2014-03-17,35.196754455566406,35.83000183105469,36.47999954223633,35.540000915527344,35.540000915527344,2148800
2014-03-18,35.511104583740234,36.150001525878906,36.189998626708984,35.880001068115234,35.939998626708984,1612200
2014-03-19,35.481624603271484,36.119998931884766,36.61000061035156,35.970001220703125,36.150001525878906,2128700
2014-03-20,35.92367172241211,36.56999969482422,36.59000015258789,35.88999938964844,36.119998931884766,1573800
2014-03-21,36.12996292114258,36.779998779296875,37.279998779296875,36.619998931884766,36.79999923706055,3860500
2014-03-24,35.825443267822266,36.470001220703125,37.13999938964844,36.349998474121094,36.9900016784668,1493700
2014-03-25,35.70756912231445,36.349998474121094,36.90999984741211,36.119998931884766,36.61000061035156,2244500
2014-03-26,35.6584358215332,36.29999923706055,36.720001220703125,36.2599983215332,36.529998779296875,1417500
2014-03-27,35.461978912353516,36.099998474121094,36.29999923706055,35.88999938964844,35.95000076293945,1509300
2014-03-28,36.208553314208984,36.86000061035156,37.02000045776367,36.22999954223633,36.279998779296875,1370100
2014-03-31,36.24784851074219,36.900001525878906,37.22999954223633,36.709999084472656,37.22999954223633,1697600
2014-04-01,36.385372161865234,37.040000915527344,37.08000183105469,36.65999984741211,37.0,1062000
2014-04-02,36.34607696533203,37.0,37.119998931884766,36.779998779296875,37.06999969482422,1276400
2014-04-03,36.17909240722656,36.83000183105469,37.119998931884766,36.619998931884766,37.119998931884766,3511000
2014-04-04,35.805789947509766,36.45000076293945,37.41999816894531,36.400001525878906,37.029998779296875,1658100
2014-04-07,34.95118713378906,35.58000183105469,36.560001373291016,35.41999816894531,36.470001220703125,1872400
2014-04-08,35.10834884643555,35.7400016784668,35.90999984741211,35.369998931884766,35.619998931884766,1230300
2014-04-09,35.83526611328125,36.47999954223633,36.5,35.779998779296875,35.90999984741211,1333700
2014-04-10,35.44234085083008,36.08000183105469,36.66999816894531,35.939998626708984,36.439998626708984,1408200
2014-04-11,34.65647888183594,35.279998779296875,35.97999954223633,35.27000045776367,35.90999984741211,2016600
2014-04-14,34.528770446777344,35.150001525878906,35.650001525878906,34.83000183105469,35.540000915527344,1971700
2014-04-15,34.69576644897461,35.31999969482422,35.560001373291016,34.61000061035156,35.2599983215332,1917800
2014-04-16,35.196754455566406,35.83000183105469,36.040000915527344,35.58000183105469,35.63999938964844,1273300
2014-04-17,35.992435455322266,36.63999938964844,36.68000030517578,35.59000015258789,35.75,1518200
2014-04-21,35.589698791503906,36.22999954223633,36.66999816894531,35.7599983215332,36.66999816894531,1823700
2014-04-22,35.44234085083008,36.08000183105469,36.47999954223633,36.06999969482422,36.220001220703125,1679100
2014-04-23,35.304805755615234,35.939998626708984,36.15999984741211,35.849998474121094,36.08000183105469,1413000
2014-04-24,35.069061279296875,35.70000076293945,36.11000061035156,35.56999969482422,36.06999969482422,1210900
2014-04-25,34.57788848876953,35.20000076293945,35.81999969482422,35.08000183105469,35.66999816894531,1794900
2014-04-28,34.273372650146484,34.88999938964844,35.560001373291016,34.439998626708984,35.540000915527344,1693100
2014-04-29,34.12602996826172,34.7400016784668,34.959999084472656,34.470001220703125,34.959999084472656,1785200
2014-04-30,34.65647888183594,35.279998779296875,35.36000061035156,34.439998626708984,34.81999969482422,2782300
2014-05-01,34.54840850830078,35.16999816894531,36.560001373291016,34.59000015258789,35.279998779296875,2279700
2014-05-02,34.01796340942383,34.630001068115234,35.2599983215332,34.5099983215332,35.13999938964844,2095600
2014-05-05,33.988494873046875,34.599998474121094,34.630001068115234,34.15999984741211,34.439998626708984,1697700
2014-05-06,33.438392639160156,34.040000915527344,34.689998626708984,34.029998779296875,34.43000030517578,1967800
2014-05-07,33.58574676513672,34.189998626708984,34.2599983215332,33.599998474121094,34.20000076293945,1875200
2014-05-08,33.40891647338867,34.0099983215332,34.599998474121094,33.869998931884766,34.15999984741211,1957000
2014-05-09,32.95705795288086,33.54999923706055,34.0,33.2400016784668,33.970001220703125,2826900
2014-05-12,33.1829833984375,33.779998779296875,33.959999084472656,33.61000061035156,33.810001373291016,3931500
2014-05-13,33.50715255737305,34.11000061035156,34.16999816894531,33.7400016784668,33.880001068115234,2716000
2014-05-14,32.760581970214844,33.349998474121094,34.099998474121094,33.310001373291016,34.0,2185000
2014-05-15,32.426597595214844,33.0099983215332,33.369998931884766,32.529998779296875,33.29999923706055,1866600
2014-05-16,32.230133056640625,32.810001373291016,33.060001373291016,32.59000015258789,32.9900016784668,1818600
2014-05-19,32.554298400878906,33.13999938964844,33.18000030517578,32.59000015258789,32.68000030517578,2477300
2014-05-20,32.02383804321289,32.599998474121094,33.220001220703125,32.5,33.130001068115234,1800100
2014-05-21,32.1613655090332,32.7400016784668,32.900001525878906,32.59000015258789,32.70000076293945,794100
2014-05-22,32.41676712036133,33.0,33.099998474121094,32.599998474121094,32.75,1064600
2014-05-23,32.61323928833008,33.20000076293945,33.369998931884766,32.959999084472656,33.06999969482422,1765700
2014-05-27,33.06510543823242,33.65999984741211,33.86000061035156,33.310001373291016,33.33000183105469,2058000
2014-05-28,33.5169792175293,34.119998931884766,34.29999923706055,33.7599983215332,33.7599983215332,2525700
2014-05-29,33.487510681152344,34.09000015258789,34.34000015258789,33.959999084472656,34.130001068115234,1715400
2014-05-30,33.34998321533203,33.95000076293945,34.08000183105469,33.720001220703125,34.02000045776367,1737300
2014-06-02,32.839168548583984,33.43000030517578,33.959999084472656,33.31999969482422,33.650001525878906,2077000
2014-06-03,32.9766960144043,33.56999969482422,33.58000183105469,33.220001220703125,33.310001373291016,1632000
2014-06-04,32.96686935424805,33.560001373291016,33.720001220703125,33.369998931884766,33.529998779296875,1916300
2014-06-05,33.792030334472656,34.400001525878906,34.41999816894531,33.599998474121094,33.650001525878906,2226600
2014-06-06,33.988494873046875,34.599998474121094,34.88999938964844,34.34000015258789,34.47999954223633,1252900
2014-06-09,34.7645378112793,35.38999938964844,35.41999816894531,34.56999969482422,34.56999969482422,2440000
2014-06-10,34.08671188354492,34.70000076293945,35.279998779296875,34.59000015258789,35.27000045776367,1357100
2014-06-11,33.841148376464844,34.45000076293945,34.619998931884766,34.27000045776367,34.560001373291016,1367000
2014-06-12,33.23210144042969,33.83000183105469,34.439998626708984,33.779998779296875,34.380001068115234,1182800
2014-06-13,33.310691833496094,33.90999984741211,33.970001220703125,33.470001220703125,33.83000183105469,1192900
2014-06-16,33.1829833984375,33.779998779296875,34.0099983215332,33.65999984741211,33.88999938964844,1105800
2014-06-17,33.34998321533203,33.95000076293945,34.16999816894531,33.58000183105469,33.689998626708984,1122400
2014-06-18,33.37945556640625,33.97999954223633,34.029998779296875,33.5099983215332,33.939998626708984,1238800
2014-06-19,33.9295539855957,34.540000915527344,34.63999938964844,33.9900016784668,34.20000076293945,1682400
2014-06-20,34.16530990600586,34.779998779296875,34.790000915527344,34.45000076293945,34.52000045776367,1498100
2014-06-23,34.00813674926758,34.619998931884766,35.130001068115234,34.529998779296875,34.7599983215332,1395500
2014-06-24,33.428565979003906,34.029998779296875,34.59000015258789,33.970001220703125,34.5,1125800
2014-06-25,33.723262786865234,34.33000183105469,34.369998931884766,33.79999923706055,33.900001525878906,1300400
2014-06-26,33.7625617980957,34.369998931884766,34.43000030517578,34.0,34.36000061035156,1060500
2014-06-27,34.145668029785156,34.7599983215332,34.779998779296875,34.2400016784668,34.290000915527344,1205000
2014-06-30,33.968849182128906,34.58000183105469,34.75,34.45000076293945,34.75,1648700
2014-07-01,34.48947525024414,35.11000061035156,35.40999984741211,34.59000015258789,34.720001220703125,1839900
2014-07-02,34.73506164550781,35.36000061035156,35.47999954223633,35.04999923706055,35.099998474121094,1461100
2014-07-03,34.843116760253906,35.470001220703125,35.630001068115234,35.36000061035156,35.4900016784668,651600
2014-07-07,34.430545806884766,35.04999923706055,35.41999816894531,34.849998474121094,35.369998931884766,1389500
2014-07-08,34.48947525024414,35.11000061035156,35.15999984741211,34.779998779296875,34.93000030517578,1499900
2014-07-09,34.44036102294922,35.060001373291016,35.2599983215332,34.939998626708984,35.16999816894531,869200
2014-07-10,34.057254791259766,34.66999816894531,34.88999938964844,34.43000030517578,34.61000061035156,991200
2014-07-11,34.21443176269531,34.83000183105469,34.84000015258789,34.310001373291016,34.63999938964844,822700
2014-07-14,34.342132568359375,34.959999084472656,35.099998474121094,34.88999938964844,35.099998474121094,1061300
2014-07-15,34.2635498046875,34.880001068115234,35.18000030517578,34.709999084472656,34.810001373291016,788700
2014-07-16,34.3912467956543,35.0099983215332,35.11000061035156,34.689998626708984,34.97999954223633,597200
2014-07-17,34.0376091003418,34.650001525878906,35.08000183105469,34.56999969482422,34.84000015258789,977100
2014-07-18,34.47965621948242,35.099998474121094,35.150001525878906,34.630001068115234,34.72999954223633,1028400
2014-07-21,34.55824661254883,35.18000030517578,35.2599983215332,34.84000015258789,35.0099983215332,817200
2014-07-22,34.91188430786133,35.540000915527344,35.68000030517578,35.2400016784668,35.27000045776367,1063100
2014-07-23,34.715415954589844,35.34000015258789,35.63999938964844,35.08000183105469,35.5,1175500
2014-07-24,34.35196304321289,34.970001220703125,35.4900016784668,34.77000045776367,35.33000183105469,1439800
2014-07-25,34.273372650146484,34.88999938964844,34.95000076293945,34.599998474121094,34.810001373291016,1055600
2014-07-28,34.33230972290039,34.95000076293945,35.02000045776367,34.45000076293945,34.86000061035156,1163100
2014-07-29,33.841148376464844,34.45000076293945,35.060001373291016,34.45000076293945,34.95000076293945,796900
2014-07-30,34.35196304321289,34.970001220703125,35.0099983215332,34.45000076293945,34.599998474121094,2086000
2014-07-31,32.898109436035156,33.4900016784668,35.41999816894531,33.349998474121094,34.59000015258789,3759000
2014-08-01,33.23210144042969,33.83000183105469,34.22999954223633,33.40999984741211,33.52000045776367,1596800
2014-08-04,33.34015655517578,33.939998626708984,34.060001373291016,33.58000183105469,33.81999969482422,926800
2014-08-05,32.59359359741211,33.18000030517578,33.970001220703125,33.11000061035156,33.810001373291016,2603200
2014-08-06,32.996341705322266,33.59000015258789,33.630001068115234,32.86000061035156,33.040000915527344,2121500
2014-08-07,32.770408630371094,33.36000061035156,33.83000183105469,33.16999816894531,33.81999969482422,1416200
2014-08-08,33.17317199707031,33.77000045776367,33.86000061035156,33.150001525878906,33.349998474121094,1239800
2014-08-11,34.02779006958008,34.63999938964844,35.04999923706055,33.970001220703125,33.970001220703125,2009400
2014-08-12,33.988494873046875,34.599998474121094,34.959999084472656,34.40999984741211,34.650001525878906,968700
2014-08-13,34.243896484375,34.86000061035156,34.939998626708984,34.54999923706055,34.79999923706055,1001600
2014-08-14,34.342132568359375,34.959999084472656,35.13999938964844,34.849998474121094,34.9900016784668,1431800
2014-08-15,33.978668212890625,34.59000015258789,35.29999923706055,34.5099983215332,35.11000061035156,1253500
2014-08-18,34.528770446777344,35.150001525878906,35.25,34.810001373291016,34.810001373291016,946200
2014-08-19,34.69576644897461,35.31999969482422,35.41999816894531,35.18000030517578,35.18000030517578,923100
2014-08-20,34.54840850830078,35.16999816894531,35.58000183105469,35.040000915527344,35.310001373291016,1457500
2014-08-21,35.35393142700195,35.9900016784668,36.060001373291016,35.220001220703125,35.279998779296875,1380400
2014-08-22,35.560218811035156,36.20000076293945,36.369998931884766,35.869998931884766,35.959999084472656,1384800
2014-08-25,35.44234085083008,36.08000183105469,36.47999954223633,35.9900016784668,36.33000183105469,930800
2014-08-26,35.6781005859375,36.31999969482422,36.470001220703125,36.099998474121094,36.099998474121094,701200
2014-08-27,35.52093505859375,36.15999984741211,36.31999969482422,35.9900016784668,36.279998779296875,605600
2014-08-28,35.589698791503906,36.22999954223633,36.290000915527344,35.880001068115234,35.97999954223633,803500
2014-08-29,35.6977424621582,36.34000015258789,36.40999984741211,36.0099983215332,36.220001220703125,832800
2014-09-02,36.306785583496094,36.959999084472656,37.119998931884766,36.5,36.61000061035156,2236200
2014-09-03,36.54255294799805,37.20000076293945,37.4900016784668,37.04999923706055,37.220001220703125,1352300
2014-09-04,36.26749038696289,36.91999816894531,37.43000030517578,36.79999923706055,37.20000076293945,900300
2014-09-05,36.375545501708984,37.029998779296875,37.040000915527344,36.650001525878906,36.869998931884766,1009800
2014-09-08,36.463958740234375,37.119998931884766,37.22999954223633,36.959999084472656,37.0,688000
2014-09-09,36.23801803588867,36.88999938964844,37.130001068115234,36.790000915527344,37.029998779296875,695900
