Price,Adj Close,Close,High,Low,Open,Volume
Ticker,DAL,DAL,DAL,DAL,DAL,DAL
Date,,,,,,
2015-09-16,42.02239990234375,47.09000015258789,47.40999984741211,46.529998779296875,46.83000183105469,7903500
2015-09-17,42.37934875488281,47.4900016784668,48.18000030517578,46.880001068115234,47.310001373291016,11128000
2015-09-18,41.64759063720703,46.66999816894531,47.189998626708984,46.54999923706055,47.08000183105469,11862900
2015-09-21,42.1651725769043,47.25,47.66999816894531,46.689998626708984,46.77000045776367,7670500
2015-09-22,41.46018981933594,46.459999084472656,47.16999816894531,45.959999084472656,46.900001525878906,8329500
2015-09-23,41.57621383666992,46.59000015258789,46.880001068115234,45.93000030517578,46.5,4872500
2015-09-24,40.969383239746094,45.90999984741211,46.380001068115234,45.060001373291016,46.33000183105469,8871600
2015-09-25,41.08539962768555,46.040000915527344,46.84000015258789,45.59000015258789,46.52000045776367,6882900
2015-09-28,39.85390090942383,44.65999984741211,45.939998626708984,44.36000061035156,45.869998931884766,7367300
2015-09-29,39.30061340332031,44.040000915527344,44.93000030517578,43.56999969482422,44.5099983215332,7508800
2015-09-30,40.04130172729492,44.869998931884766,45.040000915527344,43.86000061035156,44.720001220703125,9525700
2015-10-01,40.523197174072266,45.40999984741211,45.5,44.13999938964844,44.709999084472656,8096500
2015-10-02,40.04130172729492,44.869998931884766,44.939998626708984,43.349998474121094,44.939998626708984,10918900
2015-10-05,41.9063835144043,46.959999084472656,47.040000915527344,45.040000915527344,45.220001220703125,8629300
2015-10-06,40.23762893676758,45.09000015258789,47.2400016784668,45.0,46.72999954223633,9081000
2015-10-07,41.0407829284668,45.9900016784668,46.0,44.470001220703125,45.20000076293945,11737900
2015-10-08,41.014007568359375,45.959999084472656,46.06999969482422,45.16999816894531,45.79999923706055,8905400
2015-10-09,42.12948226928711,47.209999084472656,47.33000183105469,46.15999984741211,46.290000915527344,10715300
2015-10-12,43.28066635131836,48.5,48.5,47.52000045776367,47.52000045776367,10647300
2015-10-13,42.5935173034668,47.72999954223633,49.11000061035156,47.720001220703125,48.099998474121094,13839900
2015-10-14,43.36096954345703,48.59000015258789,49.47999954223633,47.93000030517578,48.58000183105469,15052900
2015-10-15,43.66438674926758,48.93000030517578,49.31999969482422,48.36000061035156,48.95000076293945,8423700
2015-10-16,43.83393096923828,49.119998931884766,49.130001068115234,48.08000183105469,48.7400016784668,14240400
2015-10-19,44.860172271728516,50.27000045776367,50.58000183105469,49.130001068115234,49.209999084472656,11037800
2015-10-20,44.753089904785156,50.150001525878906,50.77000045776367,49.79999923706055,50.31999969482422,8745500
2015-10-21,44.11949157714844,49.439998626708984,50.59000015258789,49.34000015258789,49.79999923706055,7607300
2015-10-22,45.342071533203125,50.810001373291016,50.939998626708984,49.349998474121094,50.13999938964844,9528500
2015-10-23,45.511627197265625,51.0,51.65999984741211,50.5,51.22999954223633,11458600
2015-10-26,45.797183990478516,51.31999969482422,51.470001220703125,50.31999969482422,50.88999938964844,5579300
2015-10-27,45.39561080932617,50.869998931884766,51.47999954223633,50.38999938964844,51.0,7910200
2015-10-28,44.744171142578125,50.13999938964844,51.130001068115234,49.540000915527344,51.130001068115234,7435100
2015-10-29,45.0654296875,50.5,50.650001525878906,49.61000061035156,50.040000915527344,5632800
2015-10-30,45.368831634521484,50.84000015258789,51.45000076293945,50.290000915527344,50.5,7052500
2015-11-02,45.24390411376953,50.70000076293945,51.27000045776367,50.66999816894531,50.900001525878906,8548100
2015-11-03,45.511627197265625,51.0,52.0,50.849998474121094,51.650001525878906,10988100
2015-11-04,45.32819747924805,50.65999984741211,51.2599983215332,50.470001220703125,51.2599983215332,7353500
2015-11-05,45.220829010009766,50.540000915527344,51.150001525878906,50.31999969482422,50.83000183105469,5736700
2015-11-06,45.81135940551758,51.20000076293945,51.47999954223633,50.45000076293945,50.529998779296875,6376100
2015-11-09,45.301353454589844,50.630001068115234,50.95000076293945,50.22999954223633,50.93000030517578,5559100
2015-11-10,45.0060920715332,50.29999923706055,51.0,49.54999923706055,50.599998474121094,7348900
2015-11-11,44.719764709472656,49.97999954223633,50.72999954223633,49.959999084472656,50.4900016784668,6116400
2015-11-12,44.719764709472656,49.97999954223633,50.43000030517578,49.900001525878906,49.9900016784668,9350200
2015-11-13,43.833953857421875,48.9900016784668,50.08000183105469,48.75,49.81999969482422,9207300
2015-11-16,42.885520935058594,47.93000030517578,48.150001525878906,47.0099983215332,47.86000061035156,12339200
2015-11-17,42.74236297607422,47.77000045776367,49.060001373291016,47.720001220703125,48.060001373291016,10417300
2015-11-18,42.72446823120117,47.75,47.9900016784668,46.650001525878906,47.83000183105469,10952800
2015-11-19,43.40447235107422,48.5099983215332,48.7599983215332,48.02000045776367,48.20000076293945,7857100
2015-11-20,43.628170013427734,48.7599983215332,48.869998931884766,48.43000030517578,48.470001220703125,6878200
2015-11-23,43.61027145385742,48.7400016784668,49.189998626708984,48.400001525878906,49.0,6261100
2015-11-24,42.26813888549805,47.2400016784668,48.0,46.66999816894531,47.36000061035156,11111000
2015-11-25,41.93707275390625,46.869998931884766,47.619998931884766,46.369998931884766,47.45000076293945,7731700
2015-11-27,42.17866134643555,47.13999938964844,47.5,46.779998779296875,46.9900016784668,2597700
2015-11-30,41.57022476196289,46.459999084472656,47.439998626708984,46.439998626708984,47.209999084472656,8731300
2015-12-01,42.65288543701172,47.66999816894531,47.70000076293945,46.58000183105469,46.810001373291016,6335800
2015-12-02,43.24342346191406,48.33000183105469,49.33000183105469,48.18000030517578,49.16999816894531,12810600
2015-12-03,43.144996643066406,48.220001220703125,48.9900016784668,47.849998474121094,48.41999816894531,11634400
2015-12-04,44.54081344604492,49.779998779296875,49.79999923706055,48.66999816894531,49.0,12775600
2015-12-07,46.330322265625,51.779998779296875,51.81999969482422,50.189998626708984,50.27000045776367,13829500
2015-12-08,44.979244232177734,50.27000045776367,51.81999969482422,49.88999938964844,51.33000183105469,13469200
2015-12-09,44.299232482910156,49.5099983215332,50.7400016784668,49.13999938964844,50.02000045776367,8144700
2015-12-10,45.882938385009766,51.279998779296875,51.91999816894531,49.540000915527344,49.709999084472656,10089600
2015-12-11,44.093441009521484,49.279998779296875,50.650001525878906,49.220001220703125,50.369998931884766,8651600
2015-12-14,44.898719787597656,50.18000030517578,50.40999984741211,48.7599983215332,49.52000045776367,10006400
2015-12-15,45.76662826538086,51.150001525878906,51.40999984741211,50.06999969482422,50.66999816894531,8084800
2015-12-16,46.63454818725586,52.119998931884766,52.290000915527344,50.849998474121094,51.400001525878906,9172900
2015-12-17,45.65925598144531,51.029998779296875,52.77000045776367,51.02000045776367,51.97999954223633,10024900
2015-12-18,44.70186233520508,49.959999084472656,51.95000076293945,49.959999084472656,51.040000915527344,15753500
2015-12-21,46.04399490356445,51.459999084472656,51.5,50.41999816894531,50.459999084472656,8822100
2015-12-22,46.30348205566406,51.75,51.95000076293945,51.15999984741211,51.650001525878906,6745600
2015-12-23,46.294532775878906,51.7400016784668,51.869998931884766,50.90999984741211,51.7400016784668,5843600
2015-12-24,46.75981140136719,52.2599983215332,52.650001525878906,51.689998626708984,51.709999084472656,3834200
2015-12-28,46.482421875,51.95000076293945,52.720001220703125,51.31999969482422,52.40999984741211,5295300
2015-12-29,46.67927169799805,52.16999816894531,52.40999984741211,51.88999938964844,51.93000030517578,4300100
2015-12-30,45.78451919555664,51.16999816894531,52.29999923706055,51.06999969482422,52.22999954223633,5060000
2015-12-31,45.35504150390625,50.689998626708984,51.08000183105469,50.349998474121094,51.0,5911400
2016-01-04,43.53868865966797,48.65999984741211,49.41999816894531,48.29999923706055,49.41999816894531,12323200
2016-01-05,43.45816421508789,48.56999969482422,49.75,47.040000915527344,49.310001373291016,14557200
2016-01-06,43.7802734375,48.93000030517578,49.29999923706055,47.630001068115234,47.790000915527344,10375900
2016-01-07,42.05339813232422,47.0,48.68000030517578,46.7400016784668,48.38999938964844,11301100
2016-01-08,41.70444869995117,46.61000061035156,48.95000076293945,46.4900016784668,47.47999954223633,10850300
2016-01-11,41.82076644897461,46.7400016784668,47.290000915527344,45.56999969482422,46.9900016784668,12096400
2016-01-12,42.017608642578125,46.959999084472656,47.47999954223633,45.81999969482422,47.06999969482422,12163400
2016-01-13,40.210205078125,44.939998626708984,47.5,44.540000915527344,47.5,10964500
2016-01-14,40.56810760498047,45.34000015258789,45.75,44.02000045776367,45.029998779296875,11555000
2016-01-15,39.8165168762207,44.5,45.36000061035156,43.45000076293945,43.880001068115234,16408600
2016-01-19,41.122859954833984,45.959999084472656,46.75,45.189998626708984,45.79999923706055,16014700
2016-01-20,40.88127136230469,45.689998626708984,46.7599983215332,42.540000915527344,46.09000015258789,21927500
2016-01-21,41.623924255371094,46.52000045776367,47.119998931884766,45.369998931884766,46.650001525878906,12817400
2016-01-22,41.838653564453125,46.7599983215332,47.4900016784668,46.529998779296875,47.09000015258789,9419500
2016-01-25,41.10496139526367,45.939998626708984,47.619998931884766,45.849998474121094,47.59000015258789,8602600
2016-01-26,41.257080078125,46.11000061035156,46.900001525878906,45.630001068115234,46.4900016784668,8685100
2016-01-27,40.01336669921875,44.720001220703125,47.0,44.619998931884766,46.36000061035156,10669700
2016-01-28,38.65333938598633,43.20000076293945,45.0,42.52000045776367,44.84000015258789,13996900
2016-01-29,39.62862014770508,44.290000915527344,44.34000015258789,42.41999816894531,43.13999938964844,12820100
2016-02-01,40.4517822265625,45.209999084472656,45.58000183105469,44.0099983215332,44.72999954223633,8618200
2016-02-02,39.02019119262695,43.61000061035156,45.52000045776367,43.31999969482422,45.189998626708984,8994000
2016-02-03,39.190185546875,43.79999923706055,44.150001525878906,42.11000061035156,43.970001220703125,10049100
2016-02-04,39.40492630004883,44.040000915527344,44.369998931884766,43.36000061035156,43.779998779296875,9444000
2016-02-05,37.58858108520508,42.0099983215332,44.54999923706055,41.66999816894531,44.13999938964844,14206000
2016-02-08,36.47909164428711,40.77000045776367,41.599998474121094,40.04999923706055,41.310001373291016,15450900
2016-02-09,37.56174087524414,41.97999954223633,42.4900016784668,40.029998779296875,40.349998474121094,12082600
2016-02-10,38.715965270996094,43.27000045776367,43.779998779296875,42.470001220703125,42.630001068115234,11356200
2016-02-11,38.20596694946289,42.70000076293945,43.52000045776367,42.13999938964844,42.619998931884766,10019500
2016-02-12,38.587432861328125,42.9900016784668,43.13999938964844,42.13999938964844,43.0,7552700
2016-02-16,40.014617919921875,44.58000183105469,44.66999816894531,43.09000015258789,43.4900016784668,8128800
2016-02-17,41.37894058227539,46.099998474121094,46.27000045776367,44.95000076293945,44.97999954223633,10338400
2016-02-18,41.702083587646484,46.459999084472656,46.68000030517578,45.97999954223633,46.400001525878906,10946800
2016-02-19,41.935455322265625,46.720001220703125,47.150001525878906,46.2400016784668,46.459999084472656,10578700
2016-02-22,43.82040023803711,48.81999969482422,48.90999984741211,46.720001220703125,46.720001220703125,12748800
2016-02-23,43.937076568603516,48.95000076293945,49.45000076293945,48.45000076293945,48.470001220703125,9411500
2016-02-24,43.9281005859375,48.939998626708984,49.04999923706055,47.790000915527344,48.45000076293945,9236800
2016-02-25,44.16148376464844,49.20000076293945,49.45000076293945,48.66999816894531,49.08000183105469,7524800
2016-02-26,42.958709716796875,47.86000061035156,49.45000076293945,47.70000076293945,49.349998474121094,12282800
2016-02-29,43.29979705810547,48.2400016784668,48.79999923706055,47.400001525878906,47.75,8030000
2016-03-01,43.8922004699707,48.900001525878906,49.25,48.41999816894531,48.72999954223633,8000600
2016-03-02,43.57804870605469,48.54999923706055,48.58000183105469,47.61000061035156,48.099998474121094,8938300
2016-03-03,43.793460845947266,48.790000915527344,49.0099983215332,48.349998474121094,48.59000015258789,8853700
2016-03-04,43.68574905395508,48.66999816894531,49.099998474121094,48.470001220703125,49.060001373291016,8516400
2016-03-07,43.43443298339844,48.38999938964844,48.47999954223633,47.849998474121094,48.2400016784668,8291900
2016-03-08,41.48666000366211,46.220001220703125,47.099998474121094,46.0099983215332,46.709999084472656,13690500
2016-03-09,41.95339584350586,46.7400016784668,46.939998626708984,46.220001220703125,46.310001373291016,8448900
2016-03-10,42.18678665161133,47.0,47.4900016784668,46.279998779296875,47.0,8293400
2016-03-11,42.806114196777344,47.689998626708984,48.06999969482422,47.279998779296875,47.470001220703125,6661600
2016-03-14,42.98562240600586,47.88999938964844,48.2400016784668,47.31999969482422,47.5,5798900
2016-03-15,42.86894226074219,47.7599983215332,47.939998626708984,47.43000030517578,47.81999969482422,4751900
2016-03-16,43.775508880615234,48.77000045776367,48.79999923706055,47.369998931884766,47.470001220703125,6376600
2016-03-17,43.64087677001953,48.619998931884766,48.779998779296875,48.060001373291016,48.58000183105469,6578000
2016-03-18,44.924434661865234,50.04999923706055,50.29999923706055,48.58000183105469,48.66999816894531,12485200
2016-03-21,44.98725891113281,50.119998931884766,50.5,49.939998626708984,50.040000915527344,7284700
2016-03-22,44.33202362060547,49.38999938964844,49.7400016784668,48.20000076293945,48.709999084472656,13352500
2016-03-23,43.90116882324219,48.90999984741211,49.72999954223633,48.599998474121094,49.59000015258789,8783100
2016-03-24,42.94075012207031,47.84000015258789,48.560001373291016,47.36000061035156,48.47999954223633,9139000
2016-03-28,43.26388931274414,48.20000076293945,48.5099983215332,47.77000045776367,47.900001525878906,5887600
2016-03-29,44.0986442565918,49.130001068115234,49.18000030517578,48.029998779296875,48.099998474121094,7302100
2016-03-30,44.27816390991211,49.33000183105469,50.08000183105469,49.290000915527344,49.540000915527344,5779300
2016-03-31,43.69473648071289,48.68000030517578,49.7400016784668,48.65999984741211,49.369998931884766,6550500
2016-04-01,42.195762634277344,47.0099983215332,47.56999969482422,46.7400016784668,47.5,13932200
2016-04-04,42.321414947509766,47.150001525878906,48.31999969482422,46.7599983215332,47.11000061035156,7863200
2016-04-05,42.33039855957031,47.15999984741211,47.810001373291016,46.720001220703125,46.970001220703125,6506900
