Price,Adj Close,Close,High,Low,Open,Volume
2015-07-14,17.706989288330078,22.079999923706055,22.829999923706055,22.0,22.829999923706055,2920600
2015-07-15,17.554615020751953,21.889999389648438,22.190000534057617,21.760000228881836,22.1200008392334,2500100
2015-07-16,17.84331703186035,22.25,22.459999084472656,21.770000457763672,21.93000030517578,2902900
2015-07-17,17.835296630859375,22.239999771118164,22.40999984741211,22.020000457763672,22.229999542236328,2888100
2015-07-20,17.29799461364746,21.56999969482422,22.299999237060547,21.3799991607666,22.290000915527344,6682600
2015-07-21,16.889001846313477,21.059999465942383,21.56999969482422,20.959999084472656,21.549999237060547,3878200
2015-07-22,17.62679100036621,21.979999542236328,22.030000686645508,20.950000762939453,21.020000457763672,5515900
2015-07-23,17.362150192260742,21.649999618530273,22.030000686645508,21.479999542236328,21.940000534057617,4074000
2015-07-24,17.161659240722656,21.399999618530273,21.639999389648438,21.3700008392334,21.56999969482422,5251100
2015-07-27,17.28194808959961,21.549999237060547,21.860000610351562,21.280000686645508,21.399999618530273,5097300
2015-07-28,17.77114486694336,22.15999984741211,22.190000534057617,21.479999542236328,21.56999969482422,4874600
2015-07-29,17.642826080322266,22.0,22.15999984741211,21.780000686645508,22.06999969482422,3431400
2015-07-30,18.050504684448242,22.360000610351562,22.579999923706055,21.690000534057617,21.780000686645508,3143500
2015-07-31,18.123151779174805,22.450000762939453,23.06999969482422,22.389999389648438,22.510000228881836,3948900
2015-08-03,17.977848052978516,22.270000457763672,22.600000381469727,21.959999084472656,22.389999389648438,5873900
2015-08-04,16.177642822265625,20.040000915527344,21.899999618530273,19.90999984741211,21.68000030517578,15806400
2015-08-05,16.169570922851562,20.030000686645508,20.959999084472656,19.950000762939453,20.059999465942383,7234600
2015-08-06,15.685206413269043,19.43000030517578,19.989999771118164,19.190000534057617,19.989999771118164,8551700
2015-08-07,15.822443008422852,19.600000381469727,20.200000762939453,19.399999618530273,19.420000076293945,5782100
2015-08-10,16.02425765991211,19.850000381469727,20.1299991607666,19.360000610351562,19.40999984741211,5558300
2015-08-11,15.52375316619873,19.229999542236328,19.90999984741211,19.09000015258789,19.770000457763672,5165700
2015-08-12,16.573196411132812,20.530000686645508,20.540000915527344,18.950000762939453,19.200000762939453,7055600
2015-08-13,16.411746978759766,20.329999923706055,20.719999313354492,20.190000534057617,20.530000686645508,3776100
2015-08-14,16.78309440612793,20.790000915527344,20.829999923706055,20.229999542236328,20.229999542236328,3873000
2015-08-17,17.1463623046875,21.239999771118164,21.280000686645508,20.719999313354492,20.729999542236328,4660800
2015-08-18,16.944541931152344,20.989999771118164,21.219999313354492,20.770000457763672,21.1299991607666,2813100
2015-08-19,16.92032241821289,20.959999084472656,21.239999771118164,20.719999313354492,20.829999923706055,5524000
2015-08-20,16.387531280517578,20.299999237060547,21.030000686645508,20.290000915527344,20.829999923706055,4372500
2015-08-21,15.80630111694336,19.579999923706055,20.209999084472656,19.489999771118164,20.079999923706055,5598300
2015-08-24,15.51567268371582,19.219999313354492,20.360000610351562,18.979999542236328,19.030000686645508,10988800
2015-08-25,15.257355690002441,18.899999618530273,20.389999389648438,18.8799991607666,19.850000381469727,6926200
2015-08-26,15.394588470458984,19.06999969482422,19.360000610351562,18.549999237060547,19.360000610351562,5600100
2015-08-27,16.00004005432129,19.81999969482422,20.200000762939453,19.1299991607666,19.170000076293945,6723500
2015-08-28,16.322946548461914,20.219999313354492,20.450000762939453,19.809999465942383,19.829999923706055,3367100
2015-08-31,16.080772399902344,19.920000076293945,20.309999465942383,19.489999771118164,20.030000686645508,5375500
2015-09-01,15.531826972961426,19.239999771118164,19.799999237060547,19.059999465942383,19.6299991607666,4611700
2015-09-02,15.079752922058105,18.68000030517578,19.709999084472656,18.56999969482422,19.670000076293945,5740100
2015-09-03,15.257355690002441,18.899999618530273,19.479999542236328,18.549999237060547,18.700000762939453,5498600
2015-09-04,14.474305152893066,17.93000030517578,18.68000030517578,17.920000076293945,18.65999984741211,5763800
2015-09-08,14.861790657043457,18.40999984741211,18.43000030517578,18.139999389648438,18.290000915527344,5226300
2015-09-09,14.530814170837402,18.0,18.760000228881836,17.969999313354492,18.549999237060547,4310600
2015-09-10,14.81335735321045,18.350000381469727,18.3799991607666,17.690000534057617,17.950000762939453,6888100
2015-09-11,14.894083976745605,18.450000762939453,18.450000762939453,18.139999389648438,18.229999542236328,3488200
2015-09-14,14.869869232177734,18.420000076293945,18.510000228881836,18.200000762939453,18.469999313354492,4808500
2015-09-15,15.378448486328125,19.049999237060547,19.239999771118164,18.610000610351562,18.649999618530273,6023300
2015-09-16,15.313859939575195,18.969999313354492,19.139999389648438,18.829999923706055,19.040000915527344,6446200
2015-09-17,15.475319862365723,19.170000076293945,19.530000686645508,18.68000030517578,18.979999542236328,7428100
2015-09-18,14.514671325683594,17.979999542236328,19.260000228881836,17.75,19.139999389648438,15523100
2015-09-21,13.239187240600586,16.399999618530273,18.3700008392334,16.329999923706055,18.25,14325600
2015-09-22,12.399628639221191,15.359999656677246,16.450000762939453,14.9399995803833,16.450000762939453,19685900
2015-09-23,12.456135749816895,15.430000305175781,15.989999771118164,15.100000381469727,15.119999885559082,11341500
2015-09-24,12.496500968933105,15.479999542236328,15.65999984741211,14.979999542236328,15.239999771118164,10102900
2015-09-25,12.165520668029785,15.069999694824219,15.729999542236328,14.989999771118164,15.649999618530273,10803700
2015-09-28,12.020212173461914,14.890000343322754,15.170000076293945,14.8100004196167,15.069999694824219,9496600
2015-09-29,11.681159019470215,14.470000267028809,14.960000038146973,14.430000305175781,14.9399995803833,9956500
2015-09-30,11.987922668457031,14.850000381469727,14.949999809265137,14.59000015258789,14.59000015258789,10736900
2015-10-01,11.899124145507812,14.739999771118164,15.039999961853027,14.670000076293945,14.869999885559082,11130300
2015-10-02,12.004068374633789,14.869999885559082,14.979999542236328,14.550000190734863,14.550000190734863,14113000
2015-10-05,12.746755599975586,15.789999961853027,15.90999984741211,15.0,15.0,12920200
2015-10-06,12.73868179321289,15.779999732971191,15.930000305175781,15.420000076293945,15.829999923706055,5083800
2015-10-07,12.431918144226074,15.399999618530273,16.110000610351562,15.350000381469727,15.880000114440918,7447900
2015-10-08,12.472282409667969,15.449999809265137,15.609999656677246,15.020000457763672,15.350000381469727,13124400
2015-10-09,12.480353355407715,15.460000038146973,15.600000381469727,15.140000343322754,15.479999542236328,5324100
2015-10-12,12.036355972290039,14.90999984741211,15.579999923706055,14.789999961853027,15.510000228881836,4810400
2015-10-13,12.133231163024902,15.029999732971191,15.380000114440918,14.550000190734863,14.930000305175781,7284600
2015-10-14,12.270464897155762,15.199999809265137,15.479999542236328,14.970000267028809,15.100000381469727,4839600
2015-10-15,12.415772438049316,15.380000114440918,15.430000305175781,15.020000457763672,15.25,3516300
2015-10-16,12.125155448913574,15.020000457763672,15.479999542236328,14.779999732971191,15.399999618530273,4651900
2015-10-19,11.94755744934082,14.800000190734863,14.960000038146973,14.5600004196167,14.880000114440918,4159700
2015-10-20,12.310831069946289,15.25,15.380000114440918,14.789999961853027,14.789999961853027,5477300
2015-10-21,11.94755744934082,14.800000190734863,15.319999694824219,14.760000228881836,15.25,4224000
2015-10-22,12.044432640075684,14.920000076293945,15.050000190734863,14.65999984741211,14.899999618530273,5609400
2015-10-23,11.317889213562012,14.020000457763672,14.9399995803833,13.960000038146973,14.930000305175781,7593600
2015-10-26,10.615567207336426,13.149999618530273,14.050000190734863,13.079999923706055,14.029999732971191,9598700
2015-10-27,10.211935043334961,12.649999618530273,13.180000305175781,12.619999885559082,13.149999618530273,15136500
2015-10-28,10.518692016601562,13.029999732971191,13.34000015258789,12.649999618530273,12.65999984741211,8364600
2015-10-29,10.522775650024414,12.890000343322754,13.020000457763672,12.819999694824219,12.850000381469727,4403200
2015-10-30,10.522775650024414,12.890000343322754,12.970000267028809,12.649999618530273,12.819999694824219,4596400
2015-11-02,10.906460762023926,13.359999656677246,13.4399995803833,12.75,12.859999656677246,7998800
2015-11-03,11.00442123413086,13.479999542236328,13.8100004196167,13.289999961853027,13.300000190734863,7984600
2015-11-04,11.494235038757324,14.079999923706055,14.539999961853027,13.670000076293945,13.930000305175781,10410700
2015-11-05,11.086060523986816,13.579999923706055,14.069999694824219,13.460000038146973,13.949999809265137,7089400
2015-11-06,11.028914451599121,13.510000228881836,13.510000228881836,13.029999732971191,13.380000114440918,6664900
2015-11-09,10.8574800491333,13.300000190734863,13.800000190734863,13.119999885559082,13.479999542236328,6140600
2015-11-10,11.086060523986816,13.579999923706055,13.75,13.15999984741211,13.15999984741211,4705400
2015-11-11,10.637064933776855,13.029999732971191,13.739999771118164,12.859999656677246,13.649999618530273,6904100
2015-11-12,10.212563514709473,12.510000228881836,13.119999885559082,12.489999771118164,12.890000343322754,7222600
2015-11-13,10.294197082519531,12.609999656677246,12.850000381469727,12.329999923706055,12.539999961853027,8722100
2015-11-16,10.383996963500977,12.720000267028809,12.829999923706055,12.510000228881836,12.539999961853027,7307400
2015-11-17,9.812552452087402,12.020000457763672,12.739999771118164,11.960000038146973,12.720000267028809,4630100
2015-11-18,9.902350425720215,12.130000114440918,12.329999923706055,11.829999923706055,12.119999885559082,11028600
2015-11-19,9.739078521728516,11.930000305175781,12.180000305175781,11.630000114440918,12.180000305175781,5685000
2015-11-20,9.796224594116211,12.0,12.100000381469727,11.770000457763672,12.09000015258789,4181000
2015-11-23,9.918675422668457,12.149999618530273,12.229999542236328,11.829999923706055,12.09000015258789,6477200
2015-11-24,10.302360534667969,12.619999885559082,12.680000305175781,12.050000190734863,12.050000190734863,6917800
2015-11-25,9.943170547485352,12.180000305175781,12.550000190734863,12.079999923706055,12.550000190734863,6371000
2015-11-27,9.48600959777832,11.619999885559082,12.229999542236328,11.550000190734863,12.180000305175781,3425900
2015-11-30,10.090112686157227,12.359999656677246,12.420000076293945,11.510000228881836,11.670000076293945,8749800
2015-12-01,10.081949234008789,12.350000381469727,12.649999618530273,12.039999961853027,12.180000305175781,6499100
2015-12-02,8.808438301086426,10.789999961853027,12.210000038146973,10.520000457763672,12.210000038146973,14984800
2015-12-03,8.9553804397583,10.970000267028809,11.649999618530273,10.710000038146973,11.010000228881836,17098200
2015-12-04,7.34716796875,9.0,10.949999809265137,8.8100004196167,10.9399995803833,28919500
2015-12-07,7.796161651611328,9.550000190734863,9.710000038146973,8.800000190734863,8.90999984741211,14567100
2015-12-08,8.236991882324219,10.09000015258789,10.380000114440918,9.199999809265137,9.449999809265137,17914200
2015-12-09,8.61251449584961,10.550000190734863,10.65999984741211,9.949999809265137,10.09000015258789,11716200
2015-12-10,8.547204971313477,10.470000267028809,10.850000381469727,10.350000381469727,10.5,7126900
2015-12-11,8.277809143066406,10.140000343322754,10.40999984741211,10.09000015258789,10.329999923706055,8512800
2015-12-14,7.510435104370117,9.199999809265137,10.270000457763672,9.119999885559082,10.119999885559082,10894500
2015-12-15,7.575745582580566,9.279999732971191,9.680000305175781,9.220000267028809,9.260000228881836,9406800
2015-12-16,7.86963415145874,9.640000343322754,9.729999542236328,9.239999771118164,9.350000381469727,9996500
2015-12-17,7.771672248840332,9.520000457763672,9.720000267028809,9.220000267028809,9.630000114440918,6540600
2015-12-18,8.465571403503418,10.369999885559082,10.40999984741211,9.430000305175781,9.430000305175781,21494300
2015-12-21,9.037014961242676,11.069999694824219,11.199999809265137,10.050000190734863,10.220000267028809,12196100
2015-12-22,8.898235321044922,10.899999618530273,11.25,10.729999542236328,10.979999542236328,6320100
2015-12-23,9.420701026916504,11.539999961853027,11.760000228881836,10.960000038146973,11.0,6631500
2015-12-24,9.388049125671387,11.5,11.710000038146973,11.369999885559082,11.520000457763672,4220000
2015-12-28,9.281923294067383,11.369999885559082,11.579999923706055,11.0600004196167,11.5,4710900
2015-12-29,9.428866386413574,11.550000190734863,11.710000038146973,11.020000457763672,11.4399995803833,5219100
2015-12-30,9.0533447265625,11.09000015258789,11.65999984741211,11.079999923706055,11.359999656677246,3956200
2015-12-31,9.608465194702148,11.770000457763672,11.9399995803833,11.100000381469727,11.109999656677246,4772000
2016-01-04,9.4125394821167,11.529999732971191,11.880000114440918,11.239999771118164,11.569999694824219,6279800
2016-01-05,9.771732330322266,11.970000267028809,12.039999961853027,11.119999885559082,11.569999694824219,6550300
2016-01-06,9.004363059997559,11.029999732971191,11.789999961853027,10.9399995803833,11.720000267028809,8211400
2016-01-07,9.192121505737305,11.260000228881836,11.65999984741211,10.729999542236328,10.829999923706055,6546400
2016-01-08,9.25743293762207,11.34000015258789,11.739999771118164,11.0600004196167,11.359999656677246,6937800
2016-01-11,8.351282119750977,10.229999542236328,11.369999885559082,10.180000305175781,11.329999923706055,10061300
2016-01-12,8.081881523132324,9.899999618530273,10.65999984741211,9.789999961853027,10.3100004196167,9426800
2016-01-13,8.01657772064209,9.819999694824219,10.270000457763672,9.579999923706055,10.039999961853027,8335300
2016-01-14,8.555370330810547,10.479999542236328,10.600000381469727,9.640000343322754,9.869999885559082,8482300
2016-01-15,8.253317832946777,10.109999656677246,10.239999771118164,9.520000457763672,10.140000343322754,6972900
2016-01-19,8.188006401062012,10.029999732971191,10.399999618530273,9.859999656677246,10.220000267028809,7006900
2016-01-20,7.820650100708008,9.579999923706055,9.789999961853027,8.920000076293945,9.710000038146973,9379500
