Price,Adj Close,Close,High,Low,Open,Volume
2016-04-15,51.46216583251953,59.59000015258789,59.9900016784668,59.41999816894531,59.459999084472656,780100
2016-04-18,52.12714767456055,60.36000061035156,60.4900016784668,59.40999984741211,59.40999984741211,402700
2016-04-19,52.723026275634766,61.04999923706055,61.060001373291016,60.400001525878906,60.45000076293945,621800
2016-04-20,52.18758773803711,60.43000030517578,60.970001220703125,60.060001373291016,60.970001220703125,664700
2016-04-21,51.68669128417969,59.849998474121094,60.560001373291016,59.689998626708984,60.439998626708984,607400
2016-04-22,51.88533020019531,60.08000183105469,60.16999816894531,59.38999938964844,59.65999984741211,773300
2016-04-25,51.738521575927734,59.90999984741211,60.61000061035156,59.58000183105469,60.13999938964844,630000
2016-04-26,52.14441680908203,60.380001068115234,60.66999816894531,59.7400016784668,60.099998474121094,612100
2016-04-27,52.40349578857422,60.68000030517578,60.849998474121094,60.150001525878906,60.380001068115234,338600
2016-04-28,51.58306121826172,59.72999954223633,60.61000061035156,59.529998779296875,60.47999954223633,351100
2016-04-29,51.678062438964844,59.84000015258789,60.02000045776367,59.060001373291016,59.65999984741211,679700
2016-05-02,52.66258239746094,60.97999954223633,60.97999954223633,59.88999938964844,59.939998626708984,589100
2016-05-03,52.02350997924805,60.2400016784668,60.97999954223633,59.970001220703125,60.70000076293945,710600
2016-05-04,51.45352554321289,59.58000183105469,60.52000045776367,59.5,60.209999084472656,1266900
2016-05-05,51.05625534057617,59.119998931884766,60.61000061035156,57.91999816894531,59.70000076293945,2199100
2016-05-06,52.02350997924805,60.2400016784668,60.29999923706055,58.65999984741211,58.79999923706055,893900
2016-05-09,52.118499755859375,60.349998474121094,60.880001068115234,60.290000915527344,60.34000015258789,731100
2016-05-10,53.00801086425781,61.380001068115234,61.38999938964844,60.400001525878906,60.400001525878906,550400
2016-05-11,52.85255813598633,61.20000076293945,61.689998626708984,60.720001220703125,61.38999938964844,608700
2016-05-12,52.878475189208984,61.22999954223633,61.599998474121094,60.619998931884766,61.369998931884766,529300
2016-05-13,53.327552795410156,61.75,62.060001373291016,60.810001373291016,61.380001068115234,1445900
2016-05-16,53.87162399291992,62.380001068115234,62.4900016784668,61.599998474121094,61.81999969482422,1207800
2016-05-17,53.578006744384766,62.040000915527344,62.630001068115234,61.779998779296875,62.27000045776367,1051000
2016-05-18,54.562503814697266,63.18000030517578,63.560001373291016,61.939998626708984,62.060001373291016,1467000
2016-05-19,54.104793548583984,62.650001525878906,63.119998931884766,62.040000915527344,62.86000061035156,881200
2016-05-20,55.089298248291016,63.790000915527344,64.0199966430664,62.65999984741211,62.880001068115234,1121700
2016-05-23,54.89930725097656,63.56999969482422,63.9900016784668,63.33000183105469,63.83000183105469,1388800
2016-05-24,56.445159912109375,65.36000061035156,65.37999725341797,63.54999923706055,63.90999984741211,1719100
2016-05-25,55.98744583129883,64.83000183105469,66.05000305175781,64.43000030517578,65.75,1687800
2016-05-26,55.68519592285156,64.4800033569336,65.26000213623047,64.45999908447266,64.8499984741211,1001500
2016-05-27,55.78017807006836,64.58999633789062,64.86000061035156,64.2699966430664,64.4000015258789,1418400
2016-05-31,55.43474197387695,64.19000244140625,65.0,63.66999816894531,64.81999969482422,9977800
2016-06-01,55.41747283935547,64.16999816894531,64.26000213623047,63.720001220703125,63.959999084472656,711700
2016-06-02,55.44339370727539,64.19999694824219,64.19999694824219,63.709999084472656,64.11000061035156,833500
2016-06-03,55.56428146362305,64.33999633789062,64.41999816894531,63.380001068115234,64.16000366210938,827700
2016-06-06,55.6592903137207,64.44999694824219,64.62000274658203,64.1500015258789,64.30999755859375,572700
2016-06-07,55.089298248291016,63.790000915527344,64.0,63.18000030517578,63.209999084472656,1194100
2016-06-08,55.089298248291016,63.790000915527344,64.0,63.650001525878906,63.70000076293945,520100
2016-06-09,55.08066940307617,63.779998779296875,63.880001068115234,63.15999984741211,63.40999984741211,693200
2016-06-10,54.87340545654297,63.540000915527344,63.7400016784668,63.119998931884766,63.349998474121094,904700
2016-06-13,54.536598205566406,63.150001525878906,63.529998779296875,62.560001373291016,62.66999816894531,760000
2016-06-14,55.5124626159668,64.27999877929688,64.47000122070312,63.59000015258789,63.779998779296875,1211300
2016-06-15,55.31290817260742,63.75,64.13999938964844,63.349998474121094,63.86000061035156,846200
2016-06-16,55.9289436340332,64.45999908447266,64.55999755859375,63.52000045776367,63.52000045776367,722500
2016-06-17,55.03525161743164,63.43000030517578,64.2699966430664,63.2599983215332,64.2699966430664,1251800
2016-06-20,55.55584716796875,64.02999877929688,64.5999984741211,63.91999816894531,64.2300033569336,775400
2016-06-21,55.76409149169922,64.2699966430664,64.7699966430664,64.02999877929688,64.02999877929688,565300
2016-06-22,55.7293815612793,64.2300033569336,64.48999786376953,64.11000061035156,64.48999786376953,825400
2016-06-23,56.492916107177734,65.11000061035156,65.11000061035156,64.5999984741211,64.95999908447266,514500
2016-06-24,54.42789840698242,62.72999954223633,64.0999984741211,62.59000015258789,62.939998626708984,723500
2016-06-27,53.447444915771484,61.599998474121094,62.40999984741211,61.40999984741211,62.16999816894531,919000
2016-06-28,54.610111236572266,62.939998626708984,62.939998626708984,61.95000076293945,62.2599983215332,590100
2016-06-29,55.25217819213867,63.68000030517578,63.7599983215332,63.27000045776367,63.5,852800
2016-06-30,56.57100296020508,65.19999694824219,65.19999694824219,63.849998474121094,63.88999938964844,915400
2016-07-01,56.718509674072266,65.37000274658203,65.66999816894531,65.23999786376953,65.25,394900
2016-07-05,56.805267333984375,65.47000122070312,65.61000061035156,64.95999908447266,65.08000183105469,400400
2016-07-06,56.95276641845703,65.63999938964844,65.68000030517578,65.0199966430664,65.29000091552734,602900
2016-07-07,56.99614334106445,65.69000244140625,65.69000244140625,65.05999755859375,65.11000061035156,676300
2016-07-08,57.80307388305664,66.62000274658203,66.73999786376953,65.94999694824219,66.18000030517578,520600
2016-07-11,58.12410354614258,66.98999786376953,67.12000274658203,66.69000244140625,66.69999694824219,364700
2016-07-12,58.10674285888672,66.97000122070312,67.69000244140625,66.79000091552734,67.41999816894531,753700
2016-07-13,57.95926284790039,66.80000305175781,67.44999694824219,66.7300033569336,66.86000061035156,756600
2016-07-14,58.28028106689453,67.16999816894531,67.55000305175781,67.11000061035156,67.5,468100
2016-07-15,57.872493743896484,66.69999694824219,67.1500015258789,66.5,67.11000061035156,673800
2016-07-18,57.82911682128906,66.6500015258789,67.05000305175781,66.55999755859375,66.80000305175781,363400
2016-07-19,58.158817291259766,67.02999877929688,67.04000091552734,66.55999755859375,66.58000183105469,318200
2016-07-20,58.636024475097656,67.58000183105469,68.11000061035156,67.33000183105469,67.5,432800
2016-07-21,58.46247863769531,67.37999725341797,67.7699966430664,67.0999984741211,67.5,389000
2016-07-22,59.043827056884766,68.05000305175781,68.23999786376953,67.30000305175781,67.51000213623047,342000
2016-07-25,58.66205596923828,67.61000061035156,68.05000305175781,67.58000183105469,68.01000213623047,579200
2016-07-26,59.321475982666016,68.37000274658203,68.41999816894531,67.62999725341797,67.62999725341797,624400
2016-07-27,59.15660095214844,68.18000030517578,68.44000244140625,68.02999877929688,68.38999938964844,632200
2016-07-28,58.696773529052734,67.6500015258789,68.41000366210938,67.4800033569336,68.12000274658203,429600
2016-07-29,58.72279739379883,67.68000030517578,67.93000030517578,67.33999633789062,67.66000366210938,472500
2016-08-01,59.521034240722656,68.5999984741211,68.66000366210938,67.62999725341797,67.73999786376953,525300
2016-08-02,59.069862365722656,68.08000183105469,68.80999755859375,67.88999938964844,68.62000274658203,356700
2016-08-03,58.98307800292969,67.9800033569336,68.18000030517578,67.72000122070312,68.18000030517578,461000
2016-08-04,59.243370056152344,68.27999877929688,68.55000305175781,68.05000305175781,68.05000305175781,695800
2016-08-05,59.65985870361328,68.76000213623047,69.19000244140625,68.56999969482422,68.5999984741211,856900
2016-08-08,59.42557144165039,68.48999786376953,68.93000030517578,68.45999908447266,68.76000213623047,649400
2016-08-09,59.54705810546875,68.62999725341797,68.93000030517578,67.22000122070312,68.05000305175781,1107300
2016-08-10,60.31059265136719,69.51000213623047,70.1500015258789,68.19999694824219,68.19999694824219,997700
2016-08-11,59.97220993041992,69.12000274658203,69.77999877929688,68.55999755859375,69.5999984741211,1158600
2016-08-12,59.41690444946289,68.4800033569336,69.27999877929688,68.37000274658203,68.98999786376953,631500
2016-08-15,58.99174118041992,67.98999786376953,68.56999969482422,67.94000244140625,68.4800033569336,879500
2016-08-16,58.18483352661133,67.05999755859375,68.02999877929688,67.01000213623047,67.87000274658203,909200
2016-08-17,57.82042694091797,66.63999938964844,67.12000274658203,66.38999938964844,67.01000213623047,976100
2016-08-18,58.0460090637207,66.9000015258789,67.05000305175781,66.6500015258789,66.6500015258789,820800
2016-08-19,58.132789611816406,67.0,67.12000274658203,66.77999877929688,67.0,852200
2016-08-22,59.069862365722656,68.08000183105469,68.23999786376953,66.97000122070312,67.0,973800
2016-08-23,59.304115295410156,68.3499984741211,68.58000183105469,68.08000183105469,68.38999938964844,565200
2016-08-24,59.321475982666016,68.37000274658203,68.51000213623047,68.05000305175781,68.36000061035156,452200
2016-08-25,59.93751907348633,69.08000183105469,69.0999984741211,68.37999725341797,68.41000366210938,581800
2016-08-26,59.868099212646484,69.0,69.38999938964844,68.72000122070312,69.0,346600
2016-08-29,59.894126892089844,69.02999877929688,69.44999694824219,68.91999816894531,69.0,535800
2016-08-30,59.92015075683594,69.05999755859375,69.37999725341797,68.7300033569336,69.16999816894531,336900
2016-08-31,60.128387451171875,69.30000305175781,69.41000366210938,68.80000305175781,69.01000213623047,751500
2016-09-01,60.86590576171875,70.1500015258789,70.1500015258789,69.25,69.30999755859375,530100
2016-09-02,61.53396987915039,70.91999816894531,70.91999816894531,70.41999816894531,70.41999816894531,432100
2016-09-06,61.79428482055664,71.22000122070312,71.22000122070312,70.58999633789062,71.02999877929688,718600
2016-09-07,61.959129333496094,71.41000366210938,71.73999786376953,70.91999816894531,71.0999984741211,593500
2016-09-08,61.64678192138672,71.05000305175781,71.37000274658203,71.0,71.12999725341797,434300
2016-09-09,60.232505798339844,69.41999816894531,70.55000305175781,69.41000366210938,70.55000305175781,603100
2016-09-12,60.692359924316406,69.94999694824219,70.06999969482422,69.12999725341797,69.30999755859375,620800
2016-09-13,59.91647720336914,68.7300033569336,69.95999908447266,68.63999938964844,69.62999725341797,760900
2016-09-14,59.25394821166992,67.97000122070312,69.12999725341797,67.9000015258789,69.0,570900
2016-09-15,59.75956726074219,68.55000305175781,68.68000030517578,67.69000244140625,68.06999969482422,373400
2016-09-16,59.88161849975586,68.69000244140625,68.79000091552734,68.12999725341797,68.55999755859375,668000
2016-09-19,59.794437408447266,68.58999633789062,69.4800033569336,68.23999786376953,68.91999816894531,396200
2016-09-20,59.90776062011719,68.72000122070312,69.20999908447266,68.51000213623047,68.79000091552734,446700
2016-09-21,60.605201721191406,69.5199966430664,69.75,68.79000091552734,68.9000015258789,577700
2016-09-22,60.88414001464844,69.83999633789062,70.05000305175781,69.62000274658203,69.88999938964844,453500
2016-09-23,59.95137405395508,68.7699966430664,69.58000183105469,68.75,69.52999877929688,507600
2016-09-26,60.91030502319336,69.87000274658203,70.08000183105469,68.12000274658203,68.30000305175781,1360600
2016-09-27,60.2128791809082,69.06999969482422,69.83999633789062,68.97000122070312,69.69999694824219,1059300
2016-09-28,60.474430084228516,69.37000274658203,69.41999816894531,68.69999694824219,69.41999816894531,547800
2016-09-29,58.73959732055664,67.37999725341797,68.68000030517578,67.37000274658203,68.68000030517578,849900
2016-09-30,59.09702682495117,67.79000091552734,68.16999816894531,67.2699966430664,67.5199966430664,738300
2016-10-03,58.91395568847656,67.58000183105469,67.88999938964844,67.43000030517578,67.66000366210938,574200
2016-10-04,58.7047233581543,67.33999633789062,68.23999786376953,67.26000213623047,67.91000366210938,553400
2016-10-05,58.68729782104492,67.31999969482422,67.72000122070312,67.19999694824219,67.72000122070312,481100
2016-10-06,59.21034622192383,67.91999816894531,68.04000091552734,67.0999984741211,67.33999633789062,480100
2016-10-07,58.31243133544922,66.88999938964844,68.11000061035156,66.62000274658203,67.83000183105469,724800
2016-10-10,58.06834411621094,66.61000061035156,67.75,66.58000183105469,67.37999725341797,409800
2016-10-11,56.76069259643555,65.11000061035156,66.4000015258789,64.7300033569336,66.33000183105469,992600
2016-10-12,56.9786376953125,65.36000061035156,65.72000122070312,64.79000091552734,65.37000274658203,493400
2016-10-13,56.89146423339844,65.26000213623047,65.63999938964844,64.86000061035156,64.87999725341797,468700
2016-10-14,57.30990982055664,65.73999786376953,65.95999908447266,65.37000274658203,65.52999877929688,427900
2016-10-17,57.11811828613281,65.5199966430664,66.11000061035156,65.43000030517578,65.6500015258789,411100
2016-10-18,57.10068130493164,65.5,66.22000122070312,65.44999694824219,66.22000122070312,375800
2016-10-19,56.65608596801758,64.98999786376953,65.5,64.95999908447266,65.37000274658203,388700
2016-10-20,55.94123458862305,64.16999816894531,64.93000030517578,63.97999954223633,64.76000213623047,675500
2016-10-21,56.106868743896484,64.36000061035156,64.55000305175781,63.869998931884766,64.2300033569336,325900
2016-10-24,56.307369232177734,64.58999633789062,65.0,64.08000183105469,65.0,361000
2016-10-25,56.73455047607422,65.08000183105469,65.23999786376953,64.45999908447266,64.55999755859375,671100
2016-10-26,56.22892379760742,64.5,65.12999725341797,64.47000122070312,64.7300033569336,306200
2016-10-27,55.68844223022461,63.880001068115234,64.69000244140625,63.720001220703125,64.56999969482422,363300
2016-10-28,55.85405349731445,64.06999969482422,64.81999969482422,63.939998626708984,63.939998626708984,410500
2016-10-31,56.368408203125,64.66000366210938,64.80000305175781,64.05000305175781,64.31999969482422,562800
