Price,Adj Close,Close,High,Low,Open,Volume
2015-02-13,45.02932357788086,60.43000030517578,60.959999084472656,58.900001525878906,58.97999954223633,9508400
2015-02-17,45.02932357788086,60.43000030517578,61.59000015258789,59.720001220703125,60.34000015258789,7741800
2015-02-18,45.12618637084961,60.560001373291016,60.86000061035156,59.86000061035156,60.33000183105469,3891800
2015-02-19,45.05912399291992,60.470001220703125,60.88999938964844,60.349998474121094,60.5,2726000
2015-02-20,44.9697151184082,60.349998474121094,60.75,60.029998779296875,60.630001068115234,2541000
2015-02-23,43.74766540527344,58.709999084472656,59.52000045776367,58.27000045776367,59.349998474121094,5363400
2015-02-24,41.84009552001953,56.150001525878906,57.29999923706055,55.959999084472656,57.0,9103900
2015-02-25,41.95185470581055,56.29999923706055,56.400001525878906,54.5,55.33000183105469,9450200
2015-02-26,42.24991989135742,56.70000076293945,57.400001525878906,55.88999938964844,55.88999938964844,6397600
2015-02-27,42.398948669433594,56.900001525878906,57.2400016784668,56.34000015258789,56.4900016784668,4253500
2015-03-02,42.5405158996582,57.09000015258789,57.4900016784668,56.220001220703125,56.650001525878906,4085300
2015-03-03,42.65230178833008,57.2400016784668,58.27000045776367,57.13999938964844,57.400001525878906,4361600
2015-03-04,42.47346496582031,57.0,57.02000045776367,55.13999938964844,56.540000915527344,6297900
2015-03-05,41.99656677246094,56.36000061035156,57.20000076293945,55.900001525878906,56.939998626708984,4205900
2015-03-06,41.050228118896484,55.09000015258789,56.310001373291016,55.029998779296875,56.040000915527344,5353100
2015-03-09,40.0815315246582,53.790000915527344,55.38999938964844,53.25,55.130001068115234,7622400
2015-03-10,39.13520050048828,52.52000045776367,53.060001373291016,52.2599983215332,52.599998474121094,7897300
2015-03-11,38.31553268432617,51.41999816894531,52.95000076293945,51.2400016784668,52.66999816894531,7274500
2015-03-12,38.6881103515625,51.91999816894531,52.0,51.290000915527344,51.58000183105469,8261400
2015-03-13,39.023433685302734,52.369998931884766,52.5,51.5099983215332,51.7599983215332,5213900
2015-03-16,39.425811767578125,52.90999984741211,53.9900016784668,51.34000015258789,52.16999816894531,7822700
2015-03-17,39.74622344970703,53.34000015258789,54.290000915527344,53.16999816894531,53.560001373291016,5220000
2015-03-18,40.834136962890625,54.79999923706055,54.95000076293945,52.5,52.81999969482422,6537400
2015-03-19,42.36494827270508,56.18000030517578,56.22999954223633,54.25,54.33000183105469,8326800
2015-03-20,42.25938034057617,56.040000915527344,56.9900016784668,55.79999923706055,56.77000045776367,6378700
2015-03-23,42.21412658691406,55.97999954223633,57.369998931884766,55.29999923706055,55.9900016784668,4337000
2015-03-24,41.99544143676758,55.689998626708984,56.439998626708984,55.43000030517578,55.88999938964844,5823300
2015-03-25,41.573143005371094,55.130001068115234,55.939998626708984,55.029998779296875,55.900001525878906,3465600
2015-03-26,41.24134826660156,54.689998626708984,55.34000015258789,54.599998474121094,55.16999816894531,3459400
2015-03-27,41.286590576171875,54.75,55.27000045776367,54.5,55.02000045776367,3057600
2015-03-30,41.693809509277344,55.290000915527344,55.54999923706055,53.97999954223633,55.0099983215332,3307400
2015-03-31,41.505279541015625,55.040000915527344,56.540000915527344,54.900001525878906,55.209999084472656,5096800
2015-04-01,41.452491760253906,54.970001220703125,55.650001525878906,54.06999969482422,55.279998779296875,4879000
2015-04-02,42.35740280151367,56.16999816894531,56.439998626708984,54.720001220703125,55.099998474121094,3518100
2015-04-06,42.87017822265625,56.849998474121094,57.15999984741211,55.63999938964844,56.11000061035156,2851100
2015-04-07,42.236751556396484,56.0099983215332,56.91999816894531,55.970001220703125,56.720001220703125,2681600
2015-04-08,42.930519104003906,56.93000030517578,57.599998474121094,55.75,56.79999923706055,6103500
2015-04-09,44.91378402709961,59.560001373291016,59.900001525878906,57.599998474121094,57.61000061035156,10934800
2015-04-10,44.71017074584961,59.290000915527344,59.43000030517578,58.66999816894531,59.400001525878906,5728300
2015-04-13,43.77509689331055,58.04999923706055,59.0,57.7599983215332,58.93000030517578,4253300
2015-04-14,42.0783805847168,55.79999923706055,56.5,55.220001220703125,56.029998779296875,8293300
2015-04-15,42.80985641479492,56.77000045776367,57.29999923706055,55.040000915527344,55.65999984741211,6781700
2015-04-16,42.39510726928711,56.220001220703125,57.150001525878906,56.0099983215332,56.75,4768100
2015-04-17,41.59577178955078,55.15999984741211,56.45000076293945,54.650001525878906,55.68000030517578,5899600
2015-04-20,42.48560333251953,56.34000015258789,57.25,55.540000915527344,55.599998474121094,5629600
2015-04-21,41.806915283203125,55.439998626708984,56.650001525878906,55.060001373291016,56.470001220703125,6059300
2015-04-22,42.52330017089844,56.38999938964844,56.63999938964844,55.2400016784668,55.54999923706055,4775700
2015-04-23,41.56560516357422,55.119998931884766,55.81999969482422,53.9900016784668,54.790000915527344,8784600
2015-04-24,41.66364288330078,55.25,56.38999938964844,55.189998626708984,55.619998931884766,4236400
2015-04-27,41.09053039550781,54.4900016784668,55.70000076293945,54.25,55.5,3897300
2015-04-28,41.76920700073242,55.38999938964844,55.790000915527344,54.5099983215332,54.540000915527344,6178400
2015-04-29,39.891517639160156,52.900001525878906,53.5099983215332,52.0099983215332,53.5,10481900
2015-04-30,39.87643051147461,52.880001068115234,53.34000015258789,52.529998779296875,52.810001373291016,5489900
2015-05-01,39.861358642578125,52.86000061035156,53.43000030517578,52.720001220703125,53.290000915527344,4308100
2015-05-04,40.32889938354492,53.47999954223633,54.72999954223633,53.33000183105469,53.470001220703125,7255400
2015-05-05,40.01971435546875,53.06999969482422,53.83000183105469,52.5099983215332,53.459999084472656,4373800
2015-05-06,39.32595443725586,52.150001525878906,53.4900016784668,51.650001525878906,53.41999816894531,5020900
2015-05-07,39.341033935546875,52.16999816894531,53.06999969482422,52.060001373291016,52.20000076293945,4226700
2015-05-08,39.77086639404297,52.7400016784668,53.0,52.119998931884766,52.869998931884766,3470100
2015-05-11,39.09971618652344,51.849998474121094,52.689998626708984,51.84000015258789,52.63999938964844,3490800
2015-05-12,39.28071212768555,52.09000015258789,52.560001373291016,51.310001373291016,51.709999084472656,3242700
2015-05-13,39.24300765991211,52.040000915527344,52.88999938964844,51.790000915527344,52.279998779296875,4235500
2015-05-14,38.865962982177734,51.540000915527344,52.439998626708984,51.43000030517578,52.41999816894531,3312500
2015-05-15,38.436119079589844,50.970001220703125,51.79999923706055,50.86000061035156,51.5099983215332,4267800
2015-05-18,38.202362060546875,50.65999984741211,50.9900016784668,50.310001373291016,50.369998931884766,5279900
2015-05-19,38.05152893066406,50.459999084472656,50.7599983215332,50.119998931884766,50.63999938964844,3241900
2015-05-20,39.009220123291016,51.72999954223633,52.119998931884766,50.599998474121094,50.689998626708984,4801400
2015-05-21,39.620052337646484,52.540000915527344,52.75,51.810001373291016,51.849998474121094,3727300
2015-05-22,39.17512512207031,51.95000076293945,52.68000030517578,51.880001068115234,52.599998474121094,3491500
2015-05-26,37.65187072753906,49.93000030517578,51.63999938964844,49.56999969482422,51.58000183105469,8378700
2015-05-27,38.11940383911133,50.54999923706055,50.689998626708984,49.63999938964844,50.13999938964844,5025100
2015-05-28,38.4964485168457,51.04999923706055,51.29999923706055,50.220001220703125,50.5099983215332,4301600
2015-05-29,38.33055114746094,50.83000183105469,51.52000045776367,50.7400016784668,51.310001373291016,7359800
2015-06-01,37.66694641113281,49.95000076293945,50.18000030517578,49.68000030517578,50.18000030517578,5866700
2015-06-02,38.421043395996094,50.95000076293945,51.119998931884766,49.79999923706055,49.95000076293945,4220900
2015-06-03,39.589881896972656,52.5,52.68000030517578,51.0,51.0,7871500
2015-06-04,41.46757125854492,54.9900016784668,55.36000061035156,53.099998474121094,53.349998474121094,13095600
2015-06-05,41.47511291503906,55.0,55.22999954223633,54.13999938964844,54.939998626708984,8010400
2015-06-08,39.37119674682617,52.209999084472656,53.2599983215332,52.13999938964844,53.189998626708984,6633700
2015-06-09,39.16005325317383,51.93000030517578,52.540000915527344,51.63999938964844,51.91999816894531,5128300
2015-06-10,39.37873840332031,52.220001220703125,52.45000076293945,51.75,52.349998474121094,3411900
2015-06-11,40.193153381347656,53.29999923706055,53.40999984741211,51.7599983215332,52.33000183105469,4143700
2015-06-12,39.39383316040039,52.2400016784668,52.95000076293945,52.0099983215332,52.88999938964844,3150700
2015-06-15,39.22037887573242,52.0099983215332,52.529998779296875,51.79999923706055,51.97999954223633,3068200
2015-06-16,39.40135192871094,52.25,52.91999816894531,51.83000183105469,51.93000030517578,3191200
2015-06-17,40.0724983215332,53.13999938964844,53.22999954223633,52.45000076293945,52.720001220703125,4673100
2015-06-18,41.5001220703125,54.36000061035156,54.5,52.630001068115234,52.630001068115234,8198000
2015-06-19,40.507659912109375,53.060001373291016,54.25,53.04999923706055,53.970001220703125,4910100
2015-06-22,40.33207702636719,52.83000183105469,53.560001373291016,52.349998474121094,53.560001373291016,3294600
2015-06-23,40.31679916381836,52.810001373291016,53.0,51.90999984741211,52.72999954223633,3157500
2015-06-24,39.6220817565918,51.900001525878906,53.040000915527344,51.810001373291016,52.81999969482422,3958300
2015-06-25,39.37778091430664,51.58000183105469,52.2599983215332,51.4900016784668,52.130001068115234,2953000
2015-06-26,39.087669372558594,51.20000076293945,51.47999954223633,50.81999969482422,51.40999984741211,3997400
2015-06-29,38.278438568115234,50.13999938964844,50.90999984741211,49.939998626708984,50.130001068115234,4339900
2015-06-30,40.13357925415039,52.56999969482422,53.029998779296875,51.220001220703125,51.27000045776367,8661700
2015-07-01,41.36270523071289,54.18000030517578,54.70000076293945,53.709999084472656,54.40999984741211,19237100
2015-07-02,41.08786392211914,53.81999969482422,55.25,53.599998474121094,54.869998931884766,5828500
2015-07-06,41.599369049072266,54.4900016784668,54.790000915527344,53.0,53.08000183105469,6320100
2015-07-07,43.20256423950195,56.59000015258789,56.91999816894531,54.04999923706055,54.5,9566000
2015-07-08,41.07258987426758,53.79999923706055,56.22999954223633,53.36000061035156,55.58000183105469,5994500
2015-07-09,41.51539611816406,54.380001068115234,55.470001220703125,54.040000915527344,54.84000015258789,4322200
2015-07-10,41.86656951904297,54.84000015258789,55.560001373291016,54.47999954223633,55.47999954223633,2670100
2015-07-13,43.69116973876953,57.22999954223633,57.77000045776367,56.2599983215332,56.529998779296875,11034200
2015-07-14,42.3475227355957,55.470001220703125,57.20000076293945,55.400001525878906,57.15999984741211,10059900
2015-07-15,41.56882858276367,54.45000076293945,55.470001220703125,53.7599983215332,55.41999816894531,6834600
2015-07-16,41.92763900756836,54.91999816894531,55.13999938964844,54.279998779296875,54.79999923706055,3426600
2015-07-17,41.43141174316406,54.27000045776367,54.91999816894531,54.130001068115234,54.869998931884766,2562300
2015-07-20,41.706241607666016,54.630001068115234,55.189998626708984,53.86000061035156,54.369998931884766,3138500
2015-07-21,41.85894012451172,54.83000183105469,55.349998474121094,54.45000076293945,54.619998931884766,2793600
2015-07-22,41.958168029785156,54.959999084472656,55.29999923706055,53.849998474121094,54.09000015258789,5286000
2015-07-23,42.5460205078125,55.72999954223633,57.5,54.720001220703125,57.40999984741211,7763200
2015-07-24,41.843666076660156,54.810001373291016,56.0,54.56999969482422,55.9900016784668,3408300
2015-07-27,40.91227722167969,53.59000015258789,54.4900016784668,53.36000061035156,53.779998779296875,5279700
2015-07-28,41.3321647644043,54.13999938964844,54.83000183105469,53.849998474121094,54.0,5003300
2015-07-29,41.43141174316406,54.27000045776367,54.9900016784668,53.9900016784668,54.349998474121094,4130200
2015-07-30,42.7597770690918,56.0099983215332,56.41999816894531,54.560001373291016,54.810001373291016,6933700
2015-07-31,42.782684326171875,56.040000915527344,56.619998931884766,55.720001220703125,56.20000076293945,3566900
2015-08-03,42.1795654296875,55.25,56.02000045776367,55.08000183105469,55.84000015258789,3485100
2015-08-04,41.988704681396484,55.0,56.099998474121094,54.650001525878906,55.529998779296875,4795400
2015-08-05,42.72924041748047,55.970001220703125,56.689998626708984,55.61000061035156,55.779998779296875,3903300
2015-08-06,42.775047302246094,56.029998779296875,56.5,55.16999816894531,55.66999816894531,3511500
2015-08-07,43.36288833618164,56.79999923706055,57.47999954223633,56.060001373291016,56.25,3916500
2015-08-10,43.324729919433594,56.75,57.380001068115234,56.40999984741211,57.36000061035156,5160800
2015-08-11,41.5001220703125,54.36000061035156,55.9900016784668,54.040000915527344,55.9900016784668,5729300
2015-08-12,40.82829666137695,53.47999954223633,53.56999969482422,52.06999969482422,53.290000915527344,5902300
2015-08-13,40.5534553527832,53.119998931884766,53.81999969482422,53.099998474121094,53.70000076293945,3736800
2015-08-14,40.01143264770508,52.40999984741211,53.709999084472656,52.29999923706055,53.279998779296875,4339000
2015-08-17,39.84347915649414,52.189998626708984,52.470001220703125,51.720001220703125,51.900001525878906,4183000
2015-08-18,39.56100082397461,51.81999969482422,52.15999984741211,51.56999969482422,52.0,3121400
2015-08-19,38.69831848144531,50.689998626708984,51.59000015258789,50.4900016784668,51.5099983215332,5024800
2015-08-20,37.331787109375,48.900001525878906,50.349998474121094,48.88999938964844,50.0,6888100
2015-08-21,36.637062072753906,47.9900016784668,48.869998931884766,47.13999938964844,48.029998779296875,8987900
2015-08-24,35.156002044677734,46.04999923706055,46.04999923706055,40.0,43.11000061035156,8055200
2015-08-25,34.148277282714844,44.72999954223633,48.060001373291016,44.720001220703125,48.04999923706055,6298200
2015-08-26,34.491825103759766,45.18000030517578,45.86000061035156,43.70000076293945,45.529998779296875,8633900
2015-08-27,36.07975769042969,47.2599983215332,47.43000030517578,46.099998474121094,46.099998474121094,10082400
2015-08-28,36.156097412109375,47.36000061035156,47.560001373291016,46.619998931884766,46.650001525878906,2980100
2015-08-31,35.293426513671875,46.22999954223633,47.04999923706055,46.02000045776367,46.75,3911300
2015-09-01,34.606327056884766,45.33000183105469,46.09000015258789,44.650001525878906,45.119998931884766,6086900
2015-09-02,35.03385543823242,45.88999938964844,46.060001373291016,45.15999984741211,45.869998931884766,5314400
2015-09-03,36.392757415771484,47.66999816894531,48.029998779296875,46.06999969482422,46.15999984741211,6828600
2015-09-04,36.3164176940918,47.56999969482422,48.400001525878906,46.619998931884766,46.880001068115234,4514600
2015-09-08,37.011146545410156,48.47999954223633,48.86000061035156,47.59000015258789,48.5099983215332,4652800
2015-09-09,36.5530891418457,47.880001068115234,49.349998474121094,47.790000915527344,49.0,4089000
2015-09-10,35.530086517333984,46.540000915527344,47.7400016784668,45.86000061035156,47.290000915527344,7951900
