Price,Adj Close,Close,High,Low,Open,Volume
Ticker,LHX,LHX,LHX,LHX,LHX,LHX
Date,,,,,,
2013-12-11,52.40806198120117,65.5199966430664,66.30000305175781,65.33000183105469,65.62999725341797,894600
2013-12-12,52.24808883666992,65.31999969482422,65.95999908447266,65.16999816894531,65.45999908447266,436300
2013-12-13,52.43205642700195,65.55000305175781,65.7699966430664,65.30000305175781,65.58999633789062,390100
2013-12-16,53.1119499206543,66.4000015258789,66.5199966430664,65.44000244140625,65.68000030517578,448600
2013-12-17,53.1999626159668,66.51000213623047,66.75,66.08000183105469,66.30999755859375,631300
2013-12-18,54.00780487060547,67.5199966430664,67.58000183105469,65.94999694824219,66.61000061035156,766900
2013-12-19,54.359771728515625,67.95999908447266,68.33999633789062,67.16000366210938,67.36000061035156,716500
2013-12-20,54.983673095703125,68.73999786376953,68.80999755859375,67.69000244140625,67.9000015258789,1042000
2013-12-23,55.24764633178711,69.06999969482422,69.45999908447266,68.73999786376953,69.13999938964844,641300
2013-12-24,55.16764450073242,68.97000122070312,69.47000122070312,68.7699966430664,69.22000122070312,264100
2013-12-26,55.727569580078125,69.66999816894531,69.81999969482422,68.81999969482422,68.91999816894531,422900
2013-12-27,56.119529724121094,70.16000366210938,70.7300033569336,69.80999755859375,70.7300033569336,304400
2013-12-30,55.82356643676758,69.79000091552734,70.52999877929688,69.5,70.20999908447266,353900
2013-12-31,55.83953857421875,69.80999755859375,70.44999694824219,69.52999877929688,70.0,322300
2014-01-02,54.77570343017578,68.4800033569336,69.6500015258789,68.08000183105469,69.62999725341797,601700
2014-01-03,55.431610107421875,69.30000305175781,69.5,68.4000015258789,68.61000061035156,502200
2014-01-06,55.03166961669922,68.80000305175781,69.75,68.69999694824219,69.12999725341797,690400
2014-01-07,55.19965744018555,69.01000213623047,69.38999938964844,67.6500015258789,68.75,1118500
2014-01-08,54.31977844238281,67.91000366210938,68.91000366210938,67.01000213623047,68.7300033569336,2199500
2014-01-09,54.6877326965332,68.37000274658203,68.58999633789062,67.80999755859375,68.26000213623047,717000
2014-01-10,55.15965270996094,68.95999908447266,68.9800033569336,68.38999938964844,68.63999938964844,433400
2014-01-13,54.351776123046875,67.94999694824219,69.27999877929688,67.83000183105469,68.62999725341797,509100
2014-01-14,55.42359924316406,69.29000091552734,69.30000305175781,67.80999755859375,67.80999755859375,470800
2014-01-15,56.023521423339844,70.04000091552734,70.13999938964844,69.05999755859375,69.25,507700
2014-01-16,56.46345520019531,70.58999633789062,70.69999694824219,69.44999694824219,69.76000213623047,1320300
2014-01-17,56.4234504699707,70.54000091552734,70.8499984741211,70.08000183105469,70.6500015258789,568200
2014-01-21,56.39146041870117,70.5,71.4000015258789,70.19999694824219,71.0,689100
2014-01-22,56.663421630859375,70.83999633789062,70.91000366210938,69.93000030517578,70.5,397100
2014-01-23,55.799564361572266,69.76000213623047,70.7300033569336,69.37000274658203,70.33999633789062,631000
2014-01-24,54.43975067138672,68.05999755859375,69.5999984741211,68.02999877929688,69.44000244140625,494800
2014-01-27,54.951663970947266,68.69999694824219,69.19999694824219,68.06999969482422,68.30999755859375,959500
2014-01-28,56.343467712402344,70.44000244140625,72.33000183105469,69.62000274658203,72.25,1097500
2014-01-29,56.37547302246094,70.4800033569336,70.79000091552734,69.91999816894531,70.16999816894531,992800
2014-01-30,55.80754852294922,69.7699966430664,69.91999816894531,68.72000122070312,69.0,898000
2014-01-31,55.463600158691406,69.33999633789062,69.87999725341797,68.88999938964844,69.02999877929688,980800
2014-02-03,53.78386306762695,67.23999786376953,69.33999633789062,67.01000213623047,69.33999633789062,1220100
2014-02-04,53.85585021972656,67.33000183105469,67.5999984741211,66.38999938964844,67.45999908447266,1023600
2014-02-05,54.36776351928711,67.97000122070312,68.18000030517578,66.33999633789062,67.16999816894531,904000
2014-02-06,55.119659423828125,68.91000366210938,68.94000244140625,68.04000091552734,68.05000305175781,377100
2014-02-07,56.7274169921875,70.91999816894531,70.9800033569336,68.86000061035156,69.08000183105469,864200
2014-02-10,56.847389221191406,71.06999969482422,71.11000061035156,70.51000213623047,70.69999694824219,737600
2014-02-11,57.031368255615234,71.30000305175781,71.5,70.62999725341797,70.79000091552734,715800
2014-02-12,57.24733352661133,71.56999969482422,72.2300033569336,71.1500015258789,71.55999755859375,581400
2014-02-13,57.343326568603516,71.69000244140625,71.73999786376953,70.80000305175781,71.26000213623047,570900
2014-02-14,57.59128952026367,72.0,72.12000274658203,71.6500015258789,71.69000244140625,531800
2014-02-18,59.15904235839844,73.95999908447266,74.22000122070312,72.0,72.0,1314100
2014-02-19,58.04721450805664,72.56999969482422,73.7699966430664,72.44000244140625,73.56999969482422,686900
2014-02-20,58.10319900512695,72.63999938964844,73.43000030517578,72.31999969482422,72.73999786376953,812700
2014-02-21,58.27117156982422,72.8499984741211,73.54000091552734,72.79000091552734,72.9000015258789,558100
2014-02-24,58.127201080322266,72.66999816894531,73.20999908447266,72.58000183105469,72.88999938964844,531600
2014-02-25,57.80725860595703,72.2699966430664,72.83000183105469,72.13999938964844,72.62999725341797,453300
2014-02-26,57.96721267700195,72.47000122070312,72.94999694824219,72.12000274658203,72.62999725341797,677300
2014-02-27,59.24702835083008,74.06999969482422,74.19000244140625,72.4800033569336,72.4800033569336,1277900
2014-02-28,59.04705810546875,73.81999969482422,74.2300033569336,73.27999877929688,74.05000305175781,615900
2014-03-03,59.023075103759766,73.79000091552734,73.80000305175781,72.61000061035156,73.02999877929688,481400
2014-03-04,59.750938415527344,74.69999694824219,75.30000305175781,74.33999633789062,74.70999908447266,531400
2014-03-05,59.63896560668945,74.55999755859375,75.06999969482422,74.30999755859375,74.75,334500
2014-03-06,59.83893966674805,74.80999755859375,75.08999633789062,74.48999786376953,74.69999694824219,703900
2014-03-07,60.1043815612793,74.72000122070312,75.13999938964844,74.37000274658203,74.5,477000
2014-03-10,60.353755950927734,75.02999877929688,75.19999694824219,74.0199966430664,74.51000213623047,525900
2014-03-11,60.02396011352539,74.62000274658203,75.33000183105469,74.41000366210938,75.02999877929688,475600
2014-03-12,59.6378288269043,74.13999938964844,74.26000213623047,73.61000061035156,73.9800033569336,742900
2014-03-13,58.91386032104492,73.23999786376953,74.66000366210938,73.01000213623047,74.37000274658203,760800
2014-03-14,58.366886138916016,72.55999755859375,73.58000183105469,72.51000213623047,73.05999755859375,690900
2014-03-17,59.19541931152344,73.58999633789062,73.81999969482422,72.19999694824219,72.27999877929688,515000
2014-03-18,59.45283508300781,73.91000366210938,74.23999786376953,73.31999969482422,73.56999969482422,329900
2014-03-19,59.573482513427734,74.05999755859375,74.9000015258789,73.54000091552734,73.87000274658203,472300
2014-03-20,59.76654052734375,74.30000305175781,74.48999786376953,73.63999938964844,73.93000030517578,495400
2014-03-21,59.163230895996094,73.55000305175781,75.19999694824219,73.45999908447266,75.11000061035156,1461800
2014-03-24,58.4232063293457,72.62999725341797,73.87000274658203,72.47000122070312,73.83999633789062,441600
2014-03-25,58.857582092285156,73.16999816894531,73.6500015258789,72.66999816894531,73.41999816894531,536300
2014-03-26,58.14971160888672,72.29000091552734,73.91999816894531,72.29000091552734,73.66000366210938,568900
2014-03-27,57.88426971435547,71.95999908447266,73.01000213623047,71.83999633789062,72.29000091552734,434400
2014-03-28,57.819915771484375,71.87999725341797,72.80000305175781,71.77999877929688,72.22000122070312,287900
2014-03-31,58.84953308105469,73.16000366210938,73.83000183105469,72.94000244140625,73.30000305175781,579000
2014-04-01,59.38043212890625,73.81999969482422,73.95999908447266,73.06999969482422,73.25,626300
2014-04-02,60.22505187988281,74.87000274658203,75.19999694824219,73.76000213623047,73.83000183105469,491700
2014-04-03,59.67805480957031,74.19000244140625,75.26000213623047,73.30000305175781,75.02999877929688,727000
2014-04-04,58.262325286865234,72.43000030517578,74.79000091552734,72.26000213623047,74.61000061035156,773000
2014-04-07,57.393585205078125,71.3499984741211,72.55000305175781,70.9000015258789,72.36000061035156,550800
2014-04-08,57.482051849365234,71.45999908447266,71.58000183105469,70.38999938964844,71.25,479900
2014-04-09,58.18992233276367,72.33999633789062,72.37999725341797,71.44999694824219,71.66999816894531,459400
2014-04-10,56.23524856567383,69.91000366210938,72.37999725341797,69.91000366210938,72.19999694824219,551500
2014-04-11,55.96982192993164,69.58000183105469,70.86000061035156,69.37000274658203,69.66999816894531,479600
2014-04-14,55.7767448425293,69.33999633789062,70.19999694824219,68.62999725341797,70.0,486700
2014-04-15,56.68570327758789,70.47000122070312,70.56999969482422,69.0199966430664,69.69000244140625,566000
2014-04-16,57.441837310791016,71.41000366210938,71.41999816894531,70.63999938964844,70.93000030517578,299000
2014-04-17,58.093406677246094,72.22000122070312,72.6500015258789,71.0199966430664,71.38999938964844,423800
2014-04-21,58.21405029296875,72.37000274658203,72.91999816894531,71.9000015258789,72.55000305175781,332500
2014-04-22,58.51972198486328,72.75,73.26000213623047,72.45999908447266,72.45999908447266,387900
2014-04-23,58.52777862548828,72.76000213623047,73.08000183105469,72.33999633789062,72.9000015258789,301400
2014-04-24,58.029056549072266,72.13999938964844,73.2699966430664,71.5999984741211,73.0199966430664,497900
2014-04-25,57.610755920410156,71.62000274658203,72.19000244140625,71.3499984741211,72.01000213623047,448300
2014-04-28,57.4177131652832,71.37999725341797,72.4800033569336,70.70999908447266,72.02999877929688,884800
2014-04-29,58.43124008178711,72.63999938964844,73.4800033569336,71.98999786376953,73.05999755859375,574800
2014-04-30,59.13911437988281,73.5199966430664,73.55999755859375,72.72000122070312,72.7699966430664,793200
2014-05-01,59.10696029663086,73.4800033569336,74.0999984741211,73.0199966430664,73.33999633789062,767400
2014-05-02,59.01845932006836,73.37000274658203,74.11000061035156,73.22000122070312,73.55000305175781,727000
2014-05-05,59.163230895996094,73.55000305175781,73.68000030517578,72.73999786376953,73.12999725341797,480900
2014-05-06,59.29195785522461,73.70999908447266,74.19000244140625,73.31999969482422,73.66999816894531,592600
2014-05-07,60.22505187988281,74.87000274658203,74.88999938964844,73.76000213623047,73.91000366210938,905900
2014-05-08,60.28136444091797,74.94000244140625,75.43000030517578,74.52999877929688,74.69999694824219,554900
2014-05-09,60.200904846191406,74.83999633789062,74.91999816894531,74.16999816894531,74.61000061035156,438100
2014-05-12,61.01335525512695,75.8499984741211,75.94999694824219,75.08000183105469,75.12999725341797,364300
2014-05-13,61.04553985595703,75.88999938964844,76.12999725341797,75.48999786376953,75.75,559400
2014-05-14,60.78813552856445,75.56999969482422,76.22000122070312,75.43000030517578,75.87999725341797,1402900
2014-05-15,60.241153717041016,74.88999938964844,75.37000274658203,74.31999969482422,75.16999816894531,554900
2014-05-16,60.522666931152344,75.23999786376953,75.27999877929688,74.41000366210938,74.77999877929688,562500
2014-05-19,60.659446716308594,75.41000366210938,75.52999877929688,74.7699966430664,74.91000366210938,288700
2014-05-20,60.522666931152344,75.23999786376953,75.5199966430664,75.02999877929688,75.19999694824219,606700
2014-05-21,60.90878677368164,75.72000122070312,76.05999755859375,75.43000030517578,75.44999694824219,338700
2014-05-22,61.15813446044922,76.02999877929688,76.16000366210938,75.7300033569336,76.0,254300
2014-05-23,61.7372932434082,76.75,76.80999755859375,75.91000366210938,76.01000213623047,413600
2014-05-27,62.292335510253906,77.44000244140625,79.31999969482422,77.01000213623047,79.30000305175781,505400
2014-05-28,62.24380874633789,76.95999908447266,77.3499984741211,76.5999984741211,77.08999633789062,518000
2014-05-29,62.27617263793945,77.0,77.58999633789062,76.68000030517578,77.27999877929688,373700
2014-05-30,62.47834777832031,77.25,77.41999816894531,76.91999816894531,77.11000061035156,520400
2014-06-02,62.4217529296875,77.18000030517578,77.48999786376953,76.7300033569336,77.25,540700
2014-06-03,61.111534118652344,75.55999755859375,77.13999938964844,74.94999694824219,76.81999969482422,1754700
2014-06-04,61.249027252197266,75.7300033569336,76.44999694824219,75.51000213623047,76.44999694824219,854500
2014-06-05,61.86368942260742,76.48999786376953,76.62999725341797,75.36000061035156,76.1500015258789,485000
2014-06-06,62.55924606323242,77.3499984741211,77.5199966430664,76.58999633789062,76.58999633789062,459700
2014-06-09,62.72098159790039,77.55000305175781,77.9000015258789,77.11000061035156,77.16999816894531,576100
2014-06-10,62.648216247558594,77.45999908447266,77.6500015258789,77.11000061035156,77.11000061035156,304600
2014-06-11,62.5835075378418,77.37999725341797,77.7699966430664,77.12999725341797,77.12999725341797,370800
2014-06-12,61.67768478393555,76.26000213623047,77.1500015258789,76.04000091552734,77.1500015258789,319200
2014-06-13,61.45931625366211,75.98999786376953,76.7699966430664,75.75,76.69000244140625,388600
2014-06-16,61.26517868041992,75.75,76.55999755859375,75.66999816894531,75.79000091552734,310600
2014-06-17,61.22474670410156,75.69999694824219,76.16999816894531,75.3499984741211,75.75,440000
2014-06-18,61.1276969909668,75.58000183105469,75.87000274658203,75.05000305175781,75.80999755859375,515100
2014-06-19,61.06301498413086,75.5,76.2300033569336,75.08000183105469,75.9000015258789,543300
2014-06-20,61.28945541381836,75.77999877929688,76.12999725341797,75.62999725341797,75.80000305175781,677600
2014-06-23,61.15195846557617,75.61000061035156,76.0,75.43000030517578,75.69999694824219,323700
2014-06-24,60.69094467163086,75.04000091552734,75.95999908447266,75.02999877929688,75.58000183105469,483200
2014-06-25,60.67477035522461,75.0199966430664,75.4800033569336,74.55000305175781,74.9000015258789,344800
2014-06-26,61.07109451293945,75.51000213623047,75.62999725341797,74.5999984741211,74.9000015258789,303500
2014-06-27,61.451202392578125,75.9800033569336,76.05999755859375,75.30000305175781,75.55000305175781,477300
2014-06-30,61.26517868041992,75.75,76.19999694824219,75.58999633789062,75.81999969482422,369500
2014-07-01,61.467403411865234,76.0,76.5,75.80000305175781,76.0,598200
2014-07-02,61.168128967285156,75.62999725341797,75.98999786376953,75.4800033569336,75.75,428800
2014-07-03,61.612972259521484,76.18000030517578,76.33999633789062,75.66999816894531,75.72000122070312,277600
2014-07-07,59.61526107788086,73.70999908447266,76.19000244140625,73.63999938964844,75.80999755859375,1024700
2014-07-08,59.364566802978516,73.4000015258789,73.88999938964844,73.22000122070312,73.75,1023200
