Price,Adj Close,Close,High,Low,Open,Volume
2015-09-02,53.24921798706055,55.2400016784668,55.2400016784668,54.23500061035156,55.0,633400
2015-09-03,53.49985122680664,55.5,56.209999084472656,55.345001220703125,55.56999969482422,778000
2015-09-04,53.15763854980469,55.14500045776367,55.48500061035156,54.7400016784668,54.959999084472656,720200
2015-09-08,54.67106246948242,56.71500015258789,56.86000061035156,55.66999816894531,56.25,883000
2015-09-09,54.04929733276367,56.06999969482422,57.40999984741211,55.959999084472656,57.23500061035156,831800
2015-09-10,54.43007278442383,56.46500015258789,57.09000015258789,55.540000915527344,55.900001525878906,761200
2015-09-11,54.98434829711914,57.040000915527344,57.05500030517578,55.82500076293945,56.154998779296875,664400
2015-09-14,54.27101135253906,56.29999923706055,57.220001220703125,56.26499938964844,57.025001525878906,1011200
2015-09-15,55.14821243286133,57.209999084472656,57.46500015258789,56.13999938964844,56.744998931884766,746600
2015-09-16,55.191612243652344,57.255001068115234,57.41999816894531,56.720001220703125,57.185001373291016,838000
2015-09-17,55.24944305419922,57.314998626708984,57.92499923706055,57.15999984741211,57.375,840000
2015-09-18,54.820472717285156,56.869998931884766,57.3650016784668,56.650001525878906,56.685001373291016,1702200
2015-09-21,56.02542495727539,58.119998931884766,58.3650016784668,57.29999923706055,57.39500045776367,1016600
2015-09-22,55.93867874145508,58.029998779296875,58.10499954223633,57.255001068115234,57.48500061035156,1162200
2015-09-23,56.52669143676758,58.63999938964844,59.01499938964844,57.95500183105469,58.26499938964844,771200
2015-09-24,55.673583984375,57.755001068115234,58.345001220703125,57.25,58.029998779296875,1033200
2015-09-25,55.78443908691406,57.869998931884766,58.86000061035156,57.54999923706055,58.279998779296875,743600
2015-09-28,53.98183822631836,56.0,57.81999969482422,55.75,57.67499923706055,1184000
2015-09-29,54.92168045043945,56.974998474121094,57.04499816894531,55.8849983215332,56.119998931884766,1399400
2015-09-30,55.29764175415039,57.3650016784668,57.95000076293945,56.459999084472656,57.34000015258789,1111400
2015-10-01,56.17001724243164,58.27000045776367,58.34000015258789,56.97999954223633,57.97999954223633,1499000
2015-10-02,57.090599060058594,59.224998474121094,59.224998474121094,56.97999954223633,57.81999969482422,1316200
2015-10-05,56.343536376953125,58.45000076293945,60.14500045776367,58.375,60.0,2030800
2015-10-06,55.606109619140625,57.685001373291016,58.54999923706055,57.2599983215332,58.40999984741211,2173600
2015-10-07,61.78990936279297,64.0999984741211,64.40499877929688,61.125,62.25,4549800
2015-10-08,63.83834457397461,66.2249984741211,66.32499694824219,64.33000183105469,64.55000305175781,3499600
2015-10-09,64.11306762695312,66.51000213623047,66.58499908447266,65.42500305175781,66.05000305175781,2030000
2015-10-12,64.46009063720703,66.87000274658203,67.68000030517578,66.08499908447266,66.45999908447266,2040800
2015-10-13,62.49842834472656,64.83499908447266,67.375,64.6050033569336,66.625,2920000
2015-10-14,61.1729736328125,63.459999084472656,65.44499969482422,62.959999084472656,64.99500274658203,3516200
2015-10-15,62.53699493408203,64.875,64.93000030517578,63.224998474121094,63.80500030517578,2190800
2015-10-16,63.0720100402832,65.43000030517578,65.51000213623047,64.81500244140625,64.87000274658203,1256400
2015-10-19,64.23355865478516,66.63500213623047,66.7249984741211,65.0250015258789,65.22000122070312,2596200
2015-10-20,63.062355041503906,65.41999816894531,66.69499969482422,65.125,66.46499633789062,2389200
2015-10-21,63.25032043457031,65.61499786376953,66.30999755859375,64.80999755859375,65.91999816894531,2175600
2015-10-22,64.40225982666016,66.80999755859375,67.01499938964844,65.58499908447266,65.81999969482422,2052800
2015-10-23,64.55648803710938,66.97000122070312,67.48500061035156,66.33000183105469,67.41500091552734,1339200
2015-10-26,64.05040740966797,66.44499969482422,67.08499908447266,66.29000091552734,67.08499908447266,1237000
2015-10-27,63.129852294921875,65.48999786376953,66.43499755859375,64.66500091552734,66.2699966430664,2157200
2015-10-28,66.24341583251953,68.72000122070312,68.93000030517578,65.63500213623047,65.98500061035156,3124400
2015-10-29,65.75662231445312,68.21499633789062,69.69000244140625,68.1449966430664,68.44999694824219,1798200
2015-10-30,65.74696350097656,68.20500183105469,68.83499908447266,67.9800033569336,68.16999816894531,1166400
2015-11-02,65.66023254394531,68.11499786376953,68.30500030517578,67.36000061035156,68.125,1199000
2015-11-03,65.12521362304688,67.55999755859375,67.97000122070312,66.87000274658203,67.94999694824219,988800
2015-11-04,65.61685180664062,68.06999969482422,68.54000091552734,67.16999816894531,67.5,895100
2015-11-05,66.12775421142578,68.5999984741211,68.69000244140625,67.55999755859375,67.94000244140625,820600
2015-11-06,67.41944885253906,69.94000244140625,69.94000244140625,68.16000366210938,68.36000061035156,1089000
2015-11-09,66.75434112548828,69.25,69.83000183105469,68.33000183105469,69.30000305175781,1444200
2015-11-10,66.52291870117188,69.0,69.55000305175781,68.6500015258789,68.8499984741211,1595100
2015-11-11,67.19779968261719,69.69999694824219,70.0,68.58000183105469,69.12000274658203,1136900
2015-11-12,66.41685485839844,68.88999938964844,69.51000213623047,68.5999984741211,69.43000030517578,1063400
2015-11-13,66.55186462402344,69.02999877929688,69.80999755859375,68.06999969482422,68.5999984741211,1331700
2015-11-16,66.66755676269531,69.1500015258789,69.22000122070312,68.18000030517578,68.75,860100
2015-11-17,67.56417083740234,70.08000183105469,70.6500015258789,69.2300033569336,69.25,1160900
2015-11-18,68.354736328125,70.9000015258789,70.94999694824219,69.58000183105469,70.33000183105469,1282900
2015-11-19,68.71144104003906,71.2699966430664,71.63999938964844,70.75,70.94000244140625,1220300
2015-11-20,68.70182037353516,71.26000213623047,71.93000030517578,71.08999633789062,71.63999938964844,1067700
2015-11-23,70.0515365600586,72.66000366210938,72.91000366210938,71.36000061035156,71.37999725341797,1298800
2015-11-24,69.65624237060547,72.25,72.83999633789062,71.7699966430664,72.44999694824219,1373000
2015-11-25,69.83943939208984,72.44000244140625,72.58000183105469,72.0999984741211,72.37000274658203,789900
2015-11-27,69.69482421875,72.29000091552734,72.72000122070312,71.4800033569336,72.20999908447266,697400
2015-11-30,68.30651092529297,70.8499984741211,72.88999938964844,70.79000091552734,72.55000305175781,6490900
2015-12-01,68.53790283203125,71.08999633789062,72.05000305175781,70.52999877929688,71.06999969482422,1559200
2015-12-02,69.09706115722656,71.66999816894531,71.91000366210938,70.69999694824219,71.0,1172500
2015-12-03,66.8507308959961,69.33999633789062,72.12000274658203,68.9800033569336,72.08000183105469,1556700
2015-12-04,67.86302185058594,70.38999938964844,70.4800033569336,68.9800033569336,69.3499984741211,1006900
2015-12-07,67.25569152832031,69.76000213623047,70.62999725341797,69.11000061035156,70.44999694824219,890800
2015-12-08,67.7955551147461,70.31999969482422,70.69999694824219,69.01000213623047,69.1500015258789,864600
2015-12-09,67.13030242919922,69.62999725341797,70.56999969482422,69.27999877929688,69.81999969482422,1139800
2015-12-10,68.88497924804688,71.44999694824219,74.63999938964844,69.29000091552734,69.76000213623047,4018600
2015-12-11,67.18814849853516,69.69000244140625,71.12999725341797,69.1500015258789,70.80000305175781,2380700
2015-12-14,67.80516815185547,70.33000183105469,71.4800033569336,69.56999969482422,69.81999969482422,1649500
2015-12-15,68.8560562133789,71.41999816894531,71.86000061035156,70.58000183105469,71.01000213623047,1392400
2015-12-16,63.33177185058594,65.69000244140625,66.94999694824219,63.0,65.05000305175781,12820400
2015-12-17,61.87596130371094,64.18000030517578,66.36000061035156,63.86000061035156,66.0,4173200
2015-12-18,61.509605407714844,63.79999923706055,64.72000122070312,63.11000061035156,63.959999084472656,5840800
2015-12-21,61.58674621582031,63.880001068115234,64.6500015258789,62.709999084472656,64.0,2003300
2015-12-22,62.04951095581055,64.36000061035156,64.69999694824219,63.79999923706055,64.25,1734600
2015-12-23,63.264259338378906,65.62000274658203,65.79000091552734,64.69000244140625,64.94999694824219,1079600
2015-12-24,63.148590087890625,65.5,65.70999908447266,65.02999877929688,65.30999755859375,609600
2015-12-28,63.235347747802734,65.58999633789062,65.66000366210938,64.68000030517578,65.30999755859375,1118700
2015-12-29,64.13196563720703,66.5199966430664,66.69999694824219,65.88999938964844,65.88999938964844,955700
2015-12-30,62.91720199584961,65.26000213623047,66.4800033569336,65.19000244140625,66.23999786376953,1048200
2015-12-31,62.19411849975586,64.51000213623047,65.56999969482422,64.33000183105469,65.16000366210938,1361700
2016-01-04,60.33340835571289,62.58000183105469,63.720001220703125,61.970001220703125,63.5099983215332,2681600
2016-01-05,61.26859664916992,63.54999923706055,63.68000030517578,62.58000183105469,62.58000183105469,2400600
2016-01-06,61.46141815185547,63.75,64.08000183105469,62.34000015258789,62.810001373291016,2911300
2016-01-07,59.15719985961914,61.36000061035156,63.34000015258789,61.060001373291016,62.47999954223633,2342900
2016-01-08,58.019554138183594,60.18000030517578,62.59000015258789,60.02000045776367,61.869998931884766,1870800
2016-01-11,56.41916275024414,58.52000045776367,60.97999954223633,57.72999954223633,60.27000045776367,2906000
2016-01-12,56.41916275024414,58.52000045776367,59.15999984741211,57.0099983215332,59.119998931884766,3306700
2016-01-13,54.37527084350586,56.400001525878906,58.88999938964844,56.09000015258789,58.68000030517578,3665800
2016-01-14,55.300811767578125,57.36000061035156,57.959999084472656,55.939998626708984,56.52000045776367,1955400
2016-01-15,55.05013656616211,57.099998474121094,57.15999984741211,55.56999969482422,56.119998931884766,3345600
2016-01-19,55.262229919433594,57.31999969482422,58.4900016784668,57.04999923706055,57.650001525878906,2621700
2016-01-20,55.94676208496094,58.029998779296875,58.36000061035156,54.790000915527344,56.13999938964844,3481300
2016-01-21,55.23331832885742,57.290000915527344,58.7400016784668,57.040000915527344,58.040000915527344,2451700
2016-01-22,56.7469482421875,58.86000061035156,59.040000915527344,57.779998779296875,58.029998779296875,1882800
2016-01-25,55.59003829956055,57.65999984741211,59.18000030517578,57.54999923706055,58.790000915527344,2309200
2016-01-26,56.55413818359375,58.65999984741211,58.90999984741211,57.060001373291016,57.72999954223633,2498700
2016-01-27,54.51987838745117,56.54999923706055,58.31999969482422,55.77000045776367,58.130001068115234,2720000
2016-01-28,53.84502029418945,55.849998474121094,57.40999984741211,55.540000915527344,57.02000045776367,1862800
2016-01-29,56.83372497558594,58.95000076293945,58.970001220703125,55.86000061035156,56.150001525878906,2532500
2016-02-01,57.479679107666016,59.619998931884766,60.029998779296875,58.22999954223633,58.47999954223633,1888800
2016-02-02,54.51987838745117,56.54999923706055,58.77000045776367,56.2599983215332,58.77000045776367,1963800
2016-02-03,55.27187728881836,57.33000183105469,58.0,56.04999923706055,57.0099983215332,1970100
2016-02-04,55.61894226074219,57.689998626708984,57.900001525878906,56.86000061035156,57.09000015258789,1055700
2016-02-05,53.75825500488281,55.7599983215332,57.689998626708984,55.58000183105469,57.650001525878906,1276100
2016-02-08,50.65384292602539,52.540000915527344,54.810001373291016,51.290000915527344,54.810001373291016,2274000
2016-02-09,50.58635711669922,52.470001220703125,53.880001068115234,51.619998931884766,51.619998931884766,1800800
2016-02-10,52.53420639038086,54.47999954223633,54.779998779296875,52.79999923706055,52.79999923706055,2673100
2016-02-11,52.939212799072266,54.900001525878906,55.439998626708984,52.7400016784668,53.189998626708984,2132200
2016-02-12,54.771339416503906,56.79999923706055,56.86000061035156,54.86000061035156,55.650001525878906,1962300
2016-02-16,56.02490997314453,58.099998474121094,58.2400016784668,56.63999938964844,57.290000915527344,1391500
2016-02-17,57.07598876953125,59.189998626708984,59.220001220703125,57.88999938964844,58.75,1654700
2016-02-18,55.93812942504883,58.0099983215332,59.59000015258789,57.97999954223633,59.540000915527344,1574800
2016-02-19,57.047054290771484,59.15999984741211,59.25,57.310001373291016,57.959999084472656,1564900
2016-02-22,59.26491928100586,61.459999084472656,61.650001525878906,59.63999938964844,59.63999938964844,1466400
2016-02-23,58.416351318359375,60.58000183105469,61.72999954223633,60.4900016784668,61.04999923706055,1264700
2016-02-24,59.6795539855957,61.88999938964844,62.06999969482422,59.7400016784668,59.97999954223633,1086100
2016-02-25,60.15205764770508,62.380001068115234,62.9900016784668,61.79999923706055,62.209999084472656,967700
2016-02-26,59.3999137878418,61.599998474121094,62.790000915527344,61.16999816894531,62.540000915527344,1031900
2016-02-29,58.77314758300781,60.95000076293945,62.15999984741211,60.720001220703125,61.380001068115234,1409900
2016-03-01,60.47026824951172,62.709999084472656,62.72999954223633,60.75,61.279998779296875,1018500
2016-03-02,59.997772216796875,62.220001220703125,62.75,61.61000061035156,62.7400016784668,870000
2016-03-03,60.711341857910156,62.959999084472656,62.9900016784668,61.36000061035156,61.95000076293945,991400
2016-03-04,61.00063705444336,63.2599983215332,63.47999954223633,62.22999954223633,62.86000061035156,1375500
2016-03-07,58.36812210083008,60.529998779296875,63.0,60.11000061035156,62.939998626708984,2222000
2016-03-08,56.82527160644531,58.93000030517578,60.349998474121094,58.91999816894531,60.11000061035156,2560900
2016-03-09,57.15312957763672,59.27000045776367,59.380001068115234,58.56999969482422,59.040000915527344,1153300
2016-03-10,57.6931266784668,59.83000183105469,60.36000061035156,59.279998779296875,59.63999938964844,1399500
2016-03-11,58.0113410949707,60.15999984741211,61.0099983215332,59.869998931884766,60.279998779296875,1216700
2016-03-14,56.82527160644531,58.93000030517578,60.220001220703125,58.86000061035156,59.900001525878906,1550600
2016-03-15,56.381690979003906,58.470001220703125,59.599998474121094,58.34000015258789,58.65999984741211,1967500
2016-03-16,56.969913482666016,59.08000183105469,59.29999923706055,58.11000061035156,58.20000076293945,1392000
2016-03-17,57.76063537597656,59.900001525878906,59.939998626708984,58.869998931884766,59.20000076293945,1551000
2016-03-18,57.23027038574219,59.349998474121094,59.75,58.83000183105469,59.0099983215332,1734100
2016-03-21,57.35563278198242,59.47999954223633,60.099998474121094,59.2400016784668,59.380001068115234,1098900
2016-03-22,57.49062728881836,59.619998931884766,59.97999954223633,58.540000915527344,58.939998626708984,1547800
2016-03-23,57.53883361816406,59.66999816894531,60.45000076293945,59.040000915527344,59.56999969482422,1940700
