Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AVGO,AVGO,AVGO,AVGO,AVGO,AVGO
Date,,,,,,
2016-03-10,11.169854164123535,14.442000389099121,14.579999923706055,14.199999809265137,14.345999717712402,54546000
2016-03-11,11.510165214538574,14.881999969482422,15.001999855041504,14.574999809265137,14.598999977111816,55822000
2016-03-14,11.457568168640137,14.814000129699707,14.918999671936035,14.699999809265137,14.711000442504883,28444000
2016-03-15,11.483095169067383,14.847000122070312,14.998000144958496,14.607999801635742,14.850000381469727,30891000
2016-03-16,11.533531188964844,14.86299991607666,14.927000045776367,14.6850004196167,14.746000289916992,34906000
2016-03-17,11.76012134552002,15.154999732971191,15.17199993133545,14.737000465393066,14.737000465393066,44708000
2016-03-18,11.8330659866333,15.24899959564209,15.300000190734863,15.086999893188477,15.194000244140625,70568000
2016-03-21,11.864104270935059,15.288999557495117,15.300000190734863,15.083000183105469,15.258999824523926,28207000
2016-03-22,12.009214401245117,15.47599983215332,15.560999870300293,15.154999732971191,15.239999771118164,33945000
2016-03-23,11.87186336517334,15.298999786376953,15.531999588012695,15.234000205993652,15.482000350952148,27577000
2016-03-24,11.872636795043945,15.300000190734863,15.329000473022461,15.112000465393066,15.175999641418457,25651000
2016-03-28,11.880398750305176,15.3100004196167,15.350000381469727,15.206999778747559,15.32800006866455,17224000
2016-03-29,11.9603271484375,15.413000106811523,15.493000030517578,15.218000411987305,15.32699966430664,26765000
2016-03-30,12.177602767944336,15.692999839782715,15.727999687194824,15.454000473022461,15.5,26794000
2016-03-31,11.989036560058594,15.449999809265137,15.737000465393066,15.444999694824219,15.70199966430664,24968000
2016-04-01,12.24511432647705,15.779999732971191,15.791999816894531,15.116000175476074,15.404000282287598,25671000
2016-04-04,12.106212615966797,15.60099983215332,15.833000183105469,15.565999984741211,15.800000190734863,17760000
2016-04-05,12.030168533325195,15.503000259399414,15.704999923706055,15.444999694824219,15.444999694824219,56915000
2016-04-06,12.224940299987793,15.753999710083008,15.777000427246094,15.371000289916992,15.470000267028809,28149000
2016-04-07,12.025508880615234,15.496999740600586,15.795000076293945,15.468999862670898,15.748000144958496,22975000
2016-04-08,12.117077827453613,15.614999771118164,15.6899995803833,15.46399974822998,15.628000259399414,18526000
2016-04-11,12.075174331665039,15.560999870300293,15.779999732971191,15.5600004196167,15.743000030517578,18568000
2016-04-12,12.061203956604004,15.543000221252441,15.63700008392334,15.300000190734863,15.60099983215332,16537000
2016-04-13,12.375480651855469,15.947999954223633,15.96500015258789,15.560999870300293,15.647000312805176,21730000
2016-04-14,12.324267387390137,15.881999969482422,15.91100025177002,15.600000381469727,15.729000091552734,27549000
2016-04-15,12.065861701965332,15.548999786376953,15.833999633789062,15.45199966430664,15.812999725341797,27685000
2016-04-18,12.097676277160645,15.59000015258789,15.640000343322754,15.380999565124512,15.53499984741211,15297000
2016-04-19,11.722872734069824,15.107000350952148,15.677000045776367,15.079000473022461,15.645000457763672,24560000
2016-04-20,11.89048957824707,15.322999954223633,15.40999984741211,15.039999961853027,15.145999908447266,19435000
2016-04-21,11.744604110717773,15.135000228881836,15.32800006866455,15.045000076293945,15.289999961853027,16117000
2016-04-22,11.665449142456055,15.032999992370605,15.293999671936035,14.873000144958496,15.039999961853027,25699000
2016-04-25,11.5700044631958,14.90999984741211,15.086000442504883,14.876999855041504,15.024999618530273,10870000
2016-04-26,11.698819160461426,15.076000213623047,15.41100025177002,15.003999710083008,15.14900016784668,26309000
2016-04-27,11.75856876373291,15.152999877929688,15.336000442504883,14.649999618530273,14.720999717712402,38930000
2016-04-28,11.483868598937988,14.798999786376953,15.402000427246094,14.732999801635742,15.038999557495117,25520000
2016-04-29,11.31004524230957,14.574999809265137,14.779000282287598,14.324999809265137,14.630999565124512,35067000
2016-05-02,11.335653305053711,14.607999801635742,14.682999610900879,14.449999809265137,14.616000175476074,19525000
2016-05-03,11.112171173095703,14.319999694824219,14.598999977111816,14.232999801635742,14.510000228881836,23986000
2016-05-04,11.02448558807373,14.206999778747559,14.442000389099121,14.126999855041504,14.25100040435791,20888000
2016-05-05,11.064058303833008,14.258000373840332,14.489999771118164,14.208999633789062,14.381999969482422,16841000
2016-05-06,11.010516166687012,14.189000129699707,14.25,13.918000221252441,14.175999641418457,30027000
2016-05-09,11.050090789794922,14.239999771118164,14.392000198364258,14.12600040435791,14.199999809265137,17300000
2016-05-10,11.221586227416992,14.461000442504883,14.513999938964844,14.149999618530273,14.25,18461000
2016-05-11,11.16260814666748,14.385000228881836,14.621999740600586,14.35099983215332,14.409000396728516,16716000
2016-05-12,10.94455623626709,14.104000091552734,14.472999572753906,13.95199966430664,14.406999588012695,26452000
2016-05-13,10.867732048034668,14.005000114440918,14.312999725341797,13.961999893188477,14.093999862670898,21716000
2016-05-16,11.069490432739258,14.265000343322754,14.362000465393066,14.069000244140625,14.086999893188477,20373000
2016-05-17,10.954644203186035,14.116999626159668,14.298999786376953,13.98799991607666,14.25100040435791,21248000
2016-05-18,11.164938926696777,14.387999534606934,14.505000114440918,14.032999992370605,14.053000450134277,22620000
2016-05-19,11.076473236083984,14.27400016784668,14.465999603271484,14.112000465393066,14.303000450134277,17478000
2016-05-20,11.386096000671387,14.67300033569336,14.767000198364258,14.371000289916992,14.413000106811523,25889000
2016-05-23,11.492405891418457,14.8100004196167,15.034000396728516,14.788000106811523,14.819000244140625,17609000
2016-05-24,11.75003719329834,15.142000198364258,15.168000221252441,14.835000038146973,14.859999656677246,19907000
2016-05-25,11.916873931884766,15.357000350952148,15.399999618530273,15.048999786376953,15.184000015258789,21737000
2016-05-26,11.874195098876953,15.302000045776367,15.425000190734863,15.182000160217285,15.376999855041504,18431000
2016-05-27,11.895917892456055,15.329999923706055,15.392999649047852,15.246000289916992,15.300000190734863,18693000
2016-05-31,11.97817325592041,15.435999870300293,15.494999885559082,15.329999923706055,15.399999618530273,32058000
2016-06-01,12.009987831115723,15.47700023651123,15.531999588012695,15.333999633789062,15.340999603271484,30777000
2016-06-02,12.020854949951172,15.491000175476074,15.552000045776367,15.33899974822998,15.520999908447266,46746000
2016-06-03,12.614486694335938,16.256000518798828,16.600000381469727,16.1200008392334,16.57699966430664,82985000
2016-06-06,12.636216163635254,16.284000396728516,16.393999099731445,16.101999282836914,16.34000015258789,34010000
2016-06-07,12.791411399841309,16.483999252319336,16.594999313354492,16.2810001373291,16.333999633789062,32340000
2016-06-08,12.702949523925781,16.3700008392334,16.461999893188477,16.333999633789062,16.409000396728516,25620000
2016-06-09,12.737092018127441,16.413999557495117,16.5049991607666,16.211999893188477,16.214000701904297,29143000
2016-06-10,12.479466438293457,16.082000732421875,16.29800033569336,16.0,16.216999053955078,26657000
2016-06-13,12.416608810424805,16.000999450683594,16.225000381469727,15.96399974822998,16.013999938964844,21568000
2016-06-14,12.337457656860352,15.89900016784668,16.05299949645996,15.812999725341797,15.927000045776367,25669000
2016-06-15,12.330451011657715,15.84000015258789,16.011999130249023,15.817999839782715,15.881999969482422,30884000
2016-06-16,12.348357200622559,15.86299991607666,15.883999824523926,15.5600004196167,15.704999923706055,22804000
2016-06-17,12.143625259399414,15.600000381469727,15.975000381469727,15.493000030517578,15.897000312805176,43333000
2016-06-20,12.216021537780762,15.692999839782715,15.960000038146973,15.668999671936035,15.84000015258789,20265000
2016-06-21,12.128836631774902,15.581000328063965,15.84000015258789,15.560999870300293,15.76099967956543,16126000
2016-06-22,12.076678276062012,15.513999938964844,15.717000007629395,15.479999542236328,15.572999954223633,16039000
2016-06-23,12.347579002380371,15.862000465393066,15.86299991607666,15.597000122070312,15.734999656677246,24435000
2016-06-24,11.576923370361328,14.871999740600586,15.487000465393066,14.84000015258789,15.199999809265137,64177000
2016-06-27,11.180700302124023,14.36299991607666,14.725000381469727,14.22700023651123,14.649999618530273,37864000
2016-06-28,11.658659934997559,14.97700023651123,14.993000030517578,14.657999992370605,14.670000076293945,37233000
2016-06-29,12.06578254699707,15.5,15.5649995803833,15.07800006866455,15.201000213623047,47860000
2016-06-30,12.096920013427734,15.539999961853027,15.723999977111816,15.416999816894531,15.5,42626000
2016-07-01,12.00506591796875,15.42199993133545,15.586999893188477,15.362000465393066,15.446999549865723,19779000
2016-07-05,11.735726356506348,15.076000213623047,15.170999526977539,14.95300006866455,15.157999992370605,26321000
2016-07-06,11.725605964660645,15.062999725341797,15.126999855041504,14.715999603271484,14.935999870300293,20603000
2016-07-07,11.75362777709961,15.098999977111816,15.300000190734863,15.013999938964844,15.013999938964844,19248000
2016-07-08,12.076678276062012,15.513999938964844,15.524999618530273,15.194000244140625,15.265000343322754,26741000
2016-07-11,12.249493598937988,15.736000061035156,15.847000122070312,15.628000259399414,15.710000038146973,25201000
2016-07-12,12.345242500305176,15.859000205993652,16.090999603271484,15.824999809265137,15.857999801635742,20306000
2016-07-13,12.253387451171875,15.741000175476074,16.038000106811523,15.734000205993652,15.890999794006348,15734000
2016-07-14,12.516496658325195,16.07900047302246,16.106000900268555,15.88599967956543,15.954999923706055,23550000
2016-07-15,12.545300483703613,16.115999221801758,16.156999588012695,15.965999603271484,16.111000061035156,19259000
2016-07-18,12.636380195617676,16.232999801635742,16.3700008392334,16.19499969482422,16.242000579833984,14626000
2016-07-19,12.496257781982422,16.05299949645996,16.200000762939453,15.979000091552734,16.14699935913086,14797000
2016-07-20,12.662845611572266,16.267000198364258,16.37700080871582,16.091999053955078,16.15999984741211,18064000
2016-07-21,12.486920356750488,16.041000366210938,16.347999572753906,15.982000350952148,16.301000595092773,19530000
2016-07-22,12.429313659667969,15.967000007629395,16.030000686645508,15.668999671936035,15.958999633789062,19664000
2016-07-25,12.437875747680664,15.977999687194824,16.06999969482422,15.927000045776367,15.96399974822998,9627000
2016-07-26,12.722784996032715,16.3439998626709,16.350000381469727,16.03700065612793,16.141000747680664,28631000
2016-07-27,12.895599365234375,16.56599998474121,16.760000228881836,16.270999908447266,16.5939998626709,30493000
2016-07-28,12.784282684326172,16.42300033569336,16.69700050354004,16.392000198364258,16.5,19512000
2016-07-29,12.609132766723633,16.197999954223633,16.46500015258789,16.110000610351562,16.39299964904785,26030000
2016-08-01,12.728235244750977,16.35099983215332,16.38800048828125,16.190000534057617,16.277999877929688,17876000
2016-08-02,12.679969787597656,16.288999557495117,16.39900016784668,16.226999282836914,16.309999465942383,22689000
2016-08-03,12.774937629699707,16.410999298095703,16.415000915527344,16.128000259399414,16.187999725341797,15019000
2016-08-04,12.999127388000488,16.698999404907227,16.700000762939453,16.420000076293945,16.427000045776367,19978000
2016-08-05,13.242780685424805,17.011999130249023,17.020000457763672,16.722999572753906,16.795000076293945,25594000
2016-08-08,13.104996681213379,16.834999084472656,17.12299919128418,16.785999298095703,17.0,19084000
2016-08-09,13.324518203735352,17.117000579833984,17.216999053955078,16.8700008392334,16.893999099731445,32743000
2016-08-10,13.377453804016113,17.184999465942383,17.218000411987305,16.983999252319336,17.121999740600586,19523000
2016-08-11,13.396133422851562,17.208999633789062,17.31599998474121,17.09000015258789,17.207000732421875,15745000
2016-08-12,13.425708770751953,17.246999740600586,17.261999130249023,17.13800048828125,17.21299934387207,16530000
2016-08-15,13.664697647094727,17.554000854492188,17.58099937438965,17.25,17.336999893188477,25807000
2016-08-16,13.420265197753906,17.239999771118164,17.499000549316406,17.209999084472656,17.481000900268555,19069000
2016-08-17,13.469303131103516,17.30299949645996,17.327999114990234,17.176000595092773,17.225000381469727,16613000
2016-08-18,13.539365768432617,17.39299964904785,17.417999267578125,17.263999938964844,17.281999588012695,21120000
2016-08-19,13.617208480834961,17.493000030517578,17.506000518798828,17.343000411987305,17.417999267578125,15349000
2016-08-22,13.695051193237305,17.593000411987305,17.631000518798828,17.4060001373291,17.5,15393000
2016-08-23,13.80481243133545,17.733999252319336,17.746999740600586,17.61199951171875,17.672000885009766,19741000
2016-08-24,13.646013259887695,17.530000686645508,17.768999099731445,17.437000274658203,17.756999969482422,21802000
2016-08-25,13.70361328125,17.604000091552734,17.714000701904297,17.4689998626709,17.552000045776367,18735000
2016-08-26,13.790801048278809,17.715999603271484,17.864999771118164,17.51300048828125,17.683000564575195,22586000
2016-08-29,13.80948257446289,17.739999771118164,17.868000030517578,17.690000534057617,17.729999542236328,16726000
2016-08-30,13.77834701538086,17.700000762939453,17.941999435424805,17.5939998626709,17.81599998474121,27838000
2016-08-31,13.733190536499023,17.642000198364258,17.832000732421875,17.53499984741211,17.709999084472656,32753000
2016-09-01,13.785347938537598,17.708999633789062,17.767000198364258,17.48200035095215,17.687999725341797,39128000
2016-09-02,13.475530624389648,17.31100082397461,17.733999252319336,16.8799991607666,17.700000762939453,80668000
2016-09-06,13.319069862365723,17.110000610351562,17.399999618530273,16.964000701904297,17.36199951171875,36132000
2016-09-07,13.147814750671387,16.889999389648438,17.200000762939453,16.770999908447266,17.142000198364258,31437000
2016-09-08,13.107331275939941,16.83799934387207,16.882999420166016,16.6560001373291,16.839000701904297,18680000
