Price,Adj Close,Close,High,Low,Open,Volume
2013-10-17,247.10000610351562,247.10000610351562,247.4600067138672,240.0500030517578,241.02000427246094,932700
2013-10-18,244.89999389648438,244.89999389648438,246.86000061035156,241.66000366210938,246.6999969482422,1122400
2013-10-21,243.07000732421875,243.07000732421875,246.5,241.52000427246094,245.19000244140625,776000
2013-10-22,250.60000610351562,250.60000610351562,251.9600067138672,243.02000427246094,244.25,1240300
2013-10-23,251.1199951171875,251.1199951171875,251.83999633789062,247.42999267578125,249.8000030517578,993500
2013-10-24,249.22000122070312,249.22000122070312,252.99000549316406,248.3699951171875,251.99000549316406,1035000
2013-10-25,252.25999450683594,252.25999450683594,252.8300018310547,247.75999450683594,250.52999877929688,1350800
2013-10-28,254.42999267578125,254.42999267578125,262.0,245.02999877929688,250.47000122070312,2578800
2013-10-29,254.38999938964844,254.38999938964844,256.0,249.1300048828125,255.85000610351562,875300
2013-10-30,248.9499969482422,248.9499969482422,254.82000732421875,246.77000427246094,253.72000122070312,934500
2013-10-31,244.19000244140625,244.19000244140625,251.0,244.1699981689453,249.22999572753906,1176100
2013-11-01,243.10000610351562,243.10000610351562,248.32000732421875,239.61000061035156,245.57000732421875,1593300
2013-11-04,240.07000732421875,240.07000732421875,245.9499969482422,239.85000610351562,243.7899932861328,942200
2013-11-05,244.05999755859375,244.05999755859375,244.8699951171875,237.99000549316406,237.99000549316406,995300
2013-11-06,238.47999572753906,238.47999572753906,245.97999572753906,237.6300048828125,245.27000427246094,1046700
2013-11-07,231.19000244140625,231.19000244140625,242.88999938964844,230.52999877929688,239.72000122070312,1444900
2013-11-08,236.69000244140625,236.69000244140625,237.5399932861328,230.25,233.1199951171875,1095900
2013-11-11,234.7899932861328,234.7899932861328,237.42999267578125,232.36000061035156,236.22999572753906,770400
2013-11-12,235.6199951171875,235.6199951171875,235.6300048828125,231.0,233.5,991100
2013-11-13,236.10000610351562,236.10000610351562,236.42999267578125,232.11000061035156,233.6999969482422,1006000
2013-11-14,237.5800018310547,237.5800018310547,240.83999633789062,236.5,236.5,680900
2013-11-15,245.08999633789062,245.08999633789062,245.80999755859375,236.8000030517578,237.0,1579700
2013-11-18,241.27000427246094,241.27000427246094,247.39999389648438,239.80999755859375,244.97999572753906,1224200
2013-11-19,245.4600067138672,245.4600067138672,248.75,240.67999267578125,241.97000122070312,1203500
2013-11-20,246.1199951171875,246.1199951171875,249.9600067138672,243.0,245.6699981689453,1014400
2013-11-21,252.42999267578125,252.42999267578125,253.22000122070312,245.30999755859375,247.3000030517578,1399500
2013-11-22,285.6199951171875,285.6199951171875,289.9700012207031,274.9800109863281,278.0,4698000
2013-11-25,295.8800048828125,295.8800048828125,297.9800109863281,284.510009765625,286.5400085449219,2727900
2013-11-26,289.20001220703125,289.20001220703125,297.79998779296875,288.5799865722656,295.95001220703125,1584800
2013-11-27,293.8299865722656,293.8299865722656,295.8900146484375,288.010009765625,292.79998779296875,939700
2013-11-29,290.9700012207031,290.9700012207031,295.489990234375,290.0,290.0,514200
2013-12-02,294.8399963378906,294.8399963378906,298.82000732421875,290.5199890136719,291.7099914550781,1128500
2013-12-03,287.760009765625,287.760009765625,294.25,286.55999755859375,294.1700134277344,1419500
2013-12-04,285.82000732421875,285.82000732421875,289.239990234375,282.3800048828125,285.8999938964844,900200
2013-12-05,284.9200134277344,284.9200134277344,288.7300109863281,282.1199951171875,284.95001220703125,1159000
2013-12-06,290.8999938964844,290.8999938964844,292.8599853515625,283.0,289.54998779296875,1214500
2013-12-09,286.17999267578125,286.17999267578125,293.20001220703125,284.70001220703125,292.989990234375,1190000
2013-12-10,285.2300109863281,285.2300109863281,288.8999938964844,281.2799987792969,286.8299865722656,937500
2013-12-11,278.0400085449219,278.0400085449219,286.0199890136719,277.19000244140625,284.6600036621094,1270200
2013-12-12,277.8699951171875,277.8699951171875,283.8299865722656,277.2200012207031,278.20001220703125,993600
2013-12-13,275.32000732421875,275.32000732421875,279.4100036621094,271.5899963378906,278.0199890136719,1167300
2013-12-16,273.6000061035156,273.6000061035156,283.5400085449219,273.2099914550781,277.2200012207031,1178300
2013-12-17,271.510009765625,271.510009765625,276.5899963378906,270.2699890136719,274.54998779296875,1253000
2013-12-18,280.6400146484375,280.6400146484375,281.25,270.739990234375,272.19000244140625,1870500
2013-12-19,277.2099914550781,277.2099914550781,280.42999267578125,275.1700134277344,278.8800048828125,955800
2013-12-20,283.3399963378906,283.3399963378906,285.5400085449219,275.0299987792969,278.4599914550781,3027500
2013-12-23,281.6099853515625,281.6099853515625,285.0,279.510009765625,284.2799987792969,1075900
2013-12-24,280.6499938964844,280.6499938964844,282.67999267578125,278.3599853515625,281.44000244140625,463300
2013-12-26,281.3399963378906,281.3399963378906,282.2200012207031,279.07000732421875,280.80999755859375,620600
2013-12-27,277.1700134277344,277.1700134277344,282.9200134277344,276.30999755859375,281.80999755859375,609600
2013-12-30,279.57000732421875,279.57000732421875,280.19000244140625,273.7699890136719,278.3900146484375,605200
2013-12-31,279.57000732421875,279.57000732421875,281.489990234375,278.6000061035156,279.92999267578125,640600
2014-01-02,280.3299865722656,280.3299865722656,282.5199890136719,276.2099914550781,279.44000244140625,902200
2014-01-03,277.3999938964844,277.3999938964844,280.8399963378906,275.4800109863281,279.79998779296875,656000
2014-01-06,274.9700012207031,274.9700012207031,279.3599853515625,270.6199951171875,278.0299987792969,1019000
2014-01-07,273.5199890136719,273.5199890136719,277.1700134277344,273.45001220703125,275.8299865722656,819100
2014-01-08,290.010009765625,290.010009765625,290.989990234375,274.25,276.6400146484375,1436200
2014-01-09,289.75,289.75,297.0,288.0,292.04998779296875,1318700
2014-01-10,299.30999755859375,299.30999755859375,299.8500061035156,286.29998779296875,291.57000732421875,1866900
2014-01-13,283.6700134277344,283.6700134277344,302.95001220703125,281.54998779296875,299.3500061035156,2305500
2014-01-14,297.4700012207031,297.4700012207031,300.6700134277344,280.30999755859375,284.70001220703125,1651400
2014-01-15,296.7200012207031,296.7200012207031,298.6300048828125,292.32000732421875,297.4800109863281,1038700
2014-01-16,294.0,294.0,299.1300048828125,291.75,297.2699890136719,1051200
2014-01-17,297.4800109863281,297.4800109863281,298.9800109863281,293.19000244140625,293.6000061035156,1413600
2014-01-21,310.5,310.5,311.20001220703125,299.5400085449219,300.45001220703125,1793100
2014-01-22,310.5400085449219,310.5400085449219,315.0,306.32000732421875,309.79998779296875,1125200
2014-01-23,314.9599914550781,314.9599914550781,315.3800048828125,305.4800109863281,307.2300109863281,1578700
2014-01-24,303.6000061035156,303.6000061035156,315.1300048828125,303.1400146484375,314.7799987792969,1926700
2014-01-27,297.8800048828125,297.8800048828125,303.8599853515625,292.5299987792969,303.6099853515625,1515300
2014-01-28,305.6499938964844,305.6499938964844,306.0,297.0199890136719,302.3800048828125,1723700
2014-01-29,305.4599914550781,305.4599914550781,318.4200134277344,292.82000732421875,299.0299987792969,2773800
2014-01-30,318.2799987792969,318.2799987792969,321.25,310.0,310.7200012207031,1812000
2014-01-31,312.6400146484375,312.6400146484375,317.45001220703125,311.010009765625,313.0799865722656,1312900
2014-02-03,300.3900146484375,300.3900146484375,316.989990234375,298.1499938964844,314.8399963378906,2205400
2014-02-04,308.17999267578125,308.17999267578125,310.05999755859375,298.1499938964844,299.010009765625,2141100
2014-02-05,299.92999267578125,299.92999267578125,307.3900146484375,294.0199890136719,307.3900146484375,1887900
2014-02-06,301.010009765625,301.010009765625,307.3500061035156,300.6700134277344,301.8800048828125,1384600
2014-02-07,315.5400085449219,315.5400085449219,316.0199890136719,301.3800048828125,303.1300048828125,1504600
2014-02-10,317.9599914550781,317.9599914550781,318.2300109863281,311.6700134277344,315.5400085449219,1249800
2014-02-11,319.82000732421875,319.82000732421875,319.8999938964844,313.0,314.30999755859375,1564600
2014-02-12,323.0400085449219,323.0400085449219,326.3399963378906,318.6300048828125,319.2699890136719,1461200
2014-02-13,328.6199951171875,328.6199951171875,329.45001220703125,315.0,316.80999755859375,1311400
2014-02-14,328.2900085449219,328.2900085449219,331.739990234375,327.1000061035156,329.4800109863281,1054300
2014-02-18,334.9800109863281,334.9800109863281,335.989990234375,326.9599914550781,327.8999938964844,966900
2014-02-19,328.45001220703125,328.45001220703125,335.3900146484375,326.6499938964844,334.1199951171875,825700
2014-02-20,335.1099853515625,335.1099853515625,335.8800048828125,323.30999755859375,330.3299865722656,1317200
2014-02-21,347.1099853515625,347.1099853515625,349.7699890136719,334.4700012207031,336.3699951171875,1814700
2014-02-24,345.6300048828125,345.6300048828125,353.4700012207031,345.6199951171875,348.1499938964844,1668100
2014-02-25,346.29998779296875,346.29998779296875,349.5400085449219,343.1099853515625,346.510009765625,1350500
2014-02-26,343.2099914550781,343.2099914550781,353.0,337.30999755859375,342.1700134277344,1192400
2014-02-27,343.8599853515625,343.8599853515625,348.3900146484375,340.7699890136719,342.5,1149800
2014-02-28,340.67999267578125,340.67999267578125,349.95001220703125,335.0199890136719,346.1600036621094,1861900
2014-03-03,338.3800048828125,338.3800048828125,342.3599853515625,331.2200012207031,340.67999267578125,1340400
2014-03-04,343.1499938964844,343.1499938964844,346.739990234375,341.1000061035156,343.5299987792969,1107500
2014-03-05,339.0,339.0,346.29998779296875,338.8599853515625,345.2300109863281,1003300
2014-03-06,340.69000244140625,340.69000244140625,353.0,334.010009765625,346.8599853515625,2233200
2014-03-07,328.75,328.75,342.8500061035156,323.7200012207031,341.7900085449219,2785600
2014-03-10,338.0,338.0,338.6000061035156,327.010009765625,327.6499938964844,1471000
2014-03-11,335.989990234375,335.989990234375,341.260009765625,334.19000244140625,338.25,1025600
2014-03-12,339.54998779296875,339.54998779296875,340.3800048828125,332.2799987792969,333.04998779296875,879300
2014-03-13,332.04998779296875,332.04998779296875,342.5899963378906,329.0299987792969,341.0400085449219,1064900
2014-03-14,332.489990234375,332.489990234375,340.0,329.2300109863281,333.3999938964844,1330400
2014-03-17,345.6000061035156,345.6000061035156,349.0,334.32000732421875,334.8299865722656,1561000
2014-03-18,351.94000244140625,351.94000244140625,354.07000732421875,345.70001220703125,346.79998779296875,1511100
2014-03-19,350.010009765625,350.010009765625,358.8900146484375,347.0,352.489990234375,1341500
2014-03-20,347.0400085449219,347.0400085449219,353.20001220703125,344.7200012207031,348.2699890136719,1369100
2014-03-21,318.5299987792969,318.5299987792969,355.0,313.0799865722656,355.0,5748300
2014-03-24,312.6000061035156,312.6000061035156,322.0,300.32000732421875,320.20001220703125,3748000
2014-03-25,311.7799987792969,311.7799987792969,321.1400146484375,304.0,316.0,2148600
2014-03-26,305.92999267578125,305.92999267578125,317.2799987792969,305.92999267578125,313.0799865722656,1975900
2014-03-27,309.760009765625,309.760009765625,312.8999938964844,296.6499938964844,306.6400146484375,2021100
2014-03-28,294.1199951171875,294.1199951171875,314.19000244140625,292.6700134277344,305.010009765625,2555300
2014-03-31,305.8699951171875,305.8699951171875,306.94000244140625,296.1099853515625,296.1099853515625,1952500
2014-04-01,309.7900085449219,309.7900085449219,316.3399963378906,305.30999755859375,308.4200134277344,1714800
2014-04-02,309.70001220703125,309.70001220703125,317.0,306.5,311.6400146484375,1483700
2014-04-03,301.8599853515625,301.8599853515625,308.989990234375,296.2300109863281,307.989990234375,2008100
2014-04-04,288.2699890136719,288.2699890136719,305.4800109863281,286.29998779296875,303.7099914550781,3288600
2014-04-07,294.19000244140625,294.19000244140625,297.760009765625,281.5899963378906,286.3599853515625,2427600
2014-04-08,285.9200134277344,285.9200134277344,295.9599914550781,284.32000732421875,295.4800109863281,2502900
2014-04-09,300.67999267578125,300.67999267578125,301.45001220703125,285.9200134277344,288.0199890136719,1988700
2014-04-10,287.3500061035156,287.3500061035156,300.9100036621094,284.57000732421875,300.1000061035156,2635700
2014-04-11,274.0,274.0,292.79998779296875,273.7300109863281,284.8900146484375,2742500
2014-04-14,279.5199890136719,279.5199890136719,285.989990234375,274.0,277.9100036621094,1880100
2014-04-15,285.489990234375,285.489990234375,288.8399963378906,272.0199890136719,280.54998779296875,1871100
2014-04-16,291.4800109863281,291.4800109863281,294.0,284.07000732421875,290.2799987792969,1768200
2014-04-17,290.5400085449219,290.5400085449219,296.0,289.760009765625,291.0,1283400
2014-04-21,297.9800109863281,297.9800109863281,298.57000732421875,290.20001220703125,290.6000061035156,984400
2014-04-22,306.20001220703125,306.20001220703125,309.1700134277344,300.0,300.5,1776700
2014-04-23,306.75,306.75,311.1000061035156,295.489990234375,309.0,2594700
2014-04-24,294.8399963378906,294.8399963378906,308.7200012207031,286.4800109863281,307.0,2385300
2014-04-25,285.80999755859375,285.80999755859375,296.739990234375,285.5799865722656,293.0400085449219,1727700
2014-04-28,283.1199951171875,283.1199951171875,292.4200134277344,275.3900146484375,289.1600036621094,1802300
2014-04-29,290.8399963378906,290.8399963378906,294.3599853515625,282.0,285.3500061035156,1634500
2014-04-30,287.1199951171875,287.1199951171875,291.55999755859375,281.32000732421875,285.0,1452100
2014-05-01,286.75,286.75,291.989990234375,283.29998779296875,287.1099853515625,1312700
2014-05-02,282.010009765625,282.010009765625,290.6099853515625,280.010009765625,290.5199890136719,1284800
2014-05-05,290.05999755859375,290.05999755859375,291.30999755859375,279.0,280.6099853515625,1177900
2014-05-06,285.94000244140625,285.94000244140625,291.0899963378906,285.5199890136719,287.7699890136719,1236900
2014-05-07,284.0,284.0,288.25,278.1000061035156,286.260009765625,1379600
2014-05-08,282.9599914550781,282.9599914550781,291.2799987792969,281.82000732421875,286.0,1230200
2014-05-09,286.6499938964844,286.6499938964844,286.989990234375,278.5899963378906,282.75,1084300
