Price,Adj Close,Close,High,Low,Open,Volume
2013-10-07,24.711103439331055,40.4900016784668,40.720001220703125,40.36000061035156,40.52000045776367,3069400
2013-10-08,25.02846908569336,41.0099983215332,41.29999923706055,40.4900016784668,40.4900016784668,5341100
2013-10-09,25.187143325805664,41.27000045776367,41.88999938964844,41.040000915527344,41.119998931884766,5990400
2013-10-10,25.370227813720703,41.56999969482422,41.59000015258789,40.689998626708984,41.459999084472656,4469700
2013-10-11,25.44346809387207,41.689998626708984,41.72999954223633,41.369998931884766,41.529998779296875,3143800
2013-10-14,25.23597526550293,41.349998474121094,41.529998779296875,40.83000183105469,41.52000045776367,4493600
2013-10-15,24.930816650390625,40.849998474121094,41.369998931884766,40.77000045776367,41.31999969482422,5917500
2013-10-16,25.19324493408203,41.279998779296875,41.279998779296875,40.849998474121094,40.939998626708984,4030700
2013-10-17,25.57773780822754,41.90999984741211,41.9900016784668,40.970001220703125,41.220001220703125,3820100
2013-10-18,25.596044540405273,41.939998626708984,42.20000076293945,41.77000045776367,42.09000015258789,3732800
2013-10-21,25.486194610595703,41.7599983215332,41.90999984741211,41.47999954223633,41.869998931884766,3809200
2013-10-22,25.803558349609375,42.279998779296875,42.560001373291016,41.75,41.900001525878906,6337500
2013-10-23,25.80965232849121,42.290000915527344,42.939998626708984,42.20000076293945,42.22999954223633,4988000
2013-10-24,25.638769149780273,42.0099983215332,42.459999084472656,41.900001525878906,42.41999816894531,16948500
2013-10-25,25.913406372070312,42.459999084472656,42.5,41.849998474121094,41.970001220703125,13307100
2013-10-28,25.90119743347168,42.439998626708984,42.63999938964844,42.25,42.41999816894531,18817000
2013-10-29,25.870683670043945,42.38999938964844,42.599998474121094,42.15999984741211,42.56999969482422,4590300
2013-10-30,25.571640014648438,41.900001525878906,42.47999954223633,41.81999969482422,42.20000076293945,6787500
2013-10-31,25.27324104309082,40.90999984741211,41.400001525878906,40.61000061035156,41.380001068115234,7689400
2013-11-01,25.34120750427246,41.02000045776367,41.220001220703125,40.81999969482422,41.040000915527344,4357700
2013-11-04,25.631553649902344,41.4900016784668,41.4900016784668,41.0099983215332,41.310001373291016,5523800
2013-11-05,25.390626907348633,41.099998474121094,41.90999984741211,41.09000015258789,41.45000076293945,6317100
2013-11-06,25.804536819458008,41.77000045776367,41.77000045776367,41.20000076293945,41.27000045776367,4889600
2013-11-07,25.650094985961914,41.52000045776367,42.040000915527344,41.470001220703125,41.81999969482422,4689100
2013-11-08,25.458580017089844,41.209999084472656,41.369998931884766,40.58000183105469,41.36000061035156,10856200
2013-11-11,25.63772964477539,41.5,41.560001373291016,41.029998779296875,41.220001220703125,4285300
2013-11-12,25.569782257080078,41.38999938964844,41.54999923706055,41.13999938964844,41.41999816894531,5275900
2013-11-13,25.786014556884766,41.7400016784668,41.7599983215332,41.0099983215332,41.220001220703125,5750100
2013-11-14,26.169029235839844,42.36000061035156,42.43000030517578,41.810001373291016,41.83000183105469,7081800
2013-11-15,26.206092834472656,42.41999816894531,42.43000030517578,41.86000061035156,42.31999969482422,6590800
2013-11-18,26.150497436523438,42.33000183105469,42.45000076293945,42.16999816894531,42.41999816894531,6557200
2013-11-19,25.9898681640625,42.06999969482422,42.470001220703125,42.040000915527344,42.349998474121094,5259800
2013-11-20,25.575958251953125,41.400001525878906,42.18000030517578,41.33000183105469,42.16999816894531,6644600
2013-11-21,25.557422637939453,41.369998931884766,41.68000030517578,41.119998931884766,41.470001220703125,5025300
2013-11-22,25.47093963623047,41.22999954223633,41.5099983215332,41.209999084472656,41.349998474121094,3615000
2013-11-25,25.32884979248047,41.0,41.31999969482422,41.0,41.25,5015600
2013-11-26,25.162044525146484,40.72999954223633,41.08000183105469,40.709999084472656,41.04999923706055,5395000
2013-11-27,25.131160736083984,40.68000030517578,40.83000183105469,40.45000076293945,40.779998779296875,4270300
2013-11-29,25.10027313232422,40.630001068115234,40.959999084472656,40.5099983215332,40.63999938964844,3135200
2013-12-02,25.168222427368164,40.7400016784668,40.849998474121094,40.119998931884766,40.720001220703125,6553400
2013-12-03,25.254714965820312,40.880001068115234,41.099998474121094,40.54999923706055,40.75,5660400
2013-12-04,25.38446044921875,41.09000015258789,41.11000061035156,40.45000076293945,40.84000015258789,4719000
2013-12-05,25.29178237915039,40.939998626708984,41.16999816894531,40.7400016784668,40.970001220703125,5459500
2013-12-06,25.59449577331543,41.43000030517578,41.709999084472656,41.099998474121094,41.310001373291016,4506500
2013-12-09,25.353561401367188,41.040000915527344,41.31999969482422,40.810001373291016,41.31999969482422,6119000
2013-12-10,24.9952449798584,40.459999084472656,41.02000045776367,40.41999816894531,41.0099983215332,8025300
2013-12-11,24.88405418395996,40.279998779296875,40.56999969482422,40.18000030517578,40.41999816894531,8224900
2013-12-12,24.834627151489258,40.20000076293945,40.47999954223633,40.029998779296875,40.20000076293945,6265800
2013-12-13,24.785202026367188,40.119998931884766,40.369998931884766,40.029998779296875,40.290000915527344,3481800
2013-12-16,24.94582748413086,40.380001068115234,40.619998931884766,40.22999954223633,40.2400016784668,3872300
2013-12-17,24.902584075927734,40.310001373291016,40.540000915527344,40.15999984741211,40.380001068115234,4259400
2013-12-18,25.335018157958984,41.0099983215332,41.209999084472656,40.15999984741211,40.369998931884766,7686000
2013-12-19,25.19911003112793,40.790000915527344,41.0,40.40999984741211,41.0,5585400
2013-12-20,25.36591911315918,41.060001373291016,41.25,40.790000915527344,40.869998931884766,7506700
2013-12-23,25.254714965820312,40.880001068115234,41.25,40.849998474121094,41.130001068115234,4112300
2013-12-24,25.304134368896484,40.959999084472656,41.119998931884766,40.630001068115234,40.790000915527344,1392900
2013-12-26,25.174400329589844,40.75,41.060001373291016,40.66999816894531,40.959999084472656,2956800
2013-12-27,25.242361068725586,40.86000061035156,40.95000076293945,40.61000061035156,40.709999084472656,3355500
2013-12-30,25.32884979248047,41.0,41.130001068115234,40.77000045776367,40.810001373291016,4644200
2013-12-31,25.396799087524414,41.11000061035156,41.20000076293945,40.880001068115234,41.040000915527344,4239700
2014-01-02,25.137346267700195,40.689998626708984,41.130001068115234,40.59000015258789,41.130001068115234,5512000
2014-01-03,25.00143051147461,40.470001220703125,40.7599983215332,40.27000045776367,40.66999816894531,4198400
2014-01-06,24.95819091796875,40.400001525878906,40.689998626708984,40.279998779296875,40.54999923706055,4527000
2014-01-07,25.18057632446289,40.7599983215332,40.779998779296875,40.41999816894531,40.47999954223633,4705500
2014-01-08,24.95819091796875,40.400001525878906,40.779998779296875,40.29999923706055,40.720001220703125,4268100
2014-01-09,25.094085693359375,40.619998931884766,40.63999938964844,40.290000915527344,40.5,3898700
2014-01-10,25.569782257080078,41.38999938964844,41.689998626708984,40.650001525878906,40.790000915527344,6171100
2014-01-13,25.495641708374023,41.27000045776367,41.47999954223633,41.18000030517578,41.36000061035156,4845200
2014-01-14,25.390626907348633,41.099998474121094,41.43000030517578,41.06999969482422,41.31999969482422,5058200
2014-01-15,25.37827491760254,41.08000183105469,41.220001220703125,40.959999084472656,41.119998931884766,3802800
2014-01-16,25.477113723754883,41.2400016784668,41.25,40.93000030517578,41.08000183105469,3272700
2014-01-17,25.427684783935547,41.15999984741211,41.369998931884766,41.09000015258789,41.2599983215332,3314000
2014-01-21,25.73040771484375,41.650001525878906,41.68000030517578,41.33000183105469,41.349998474121094,3514600
2014-01-22,25.699512481689453,41.599998474121094,41.79999923706055,41.540000915527344,41.619998931884766,2759900
2014-01-23,25.59449577331543,41.43000030517578,41.560001373291016,41.27000045776367,41.459999084472656,4225600
2014-01-24,25.464759826660156,41.220001220703125,41.81999969482422,41.16999816894531,41.34000015258789,6492000
2014-01-27,25.483299255371094,41.25,41.47999954223633,41.099998474121094,41.25,6050700
2014-01-28,25.483299255371094,41.25,41.40999984741211,41.04999923706055,41.29999923706055,5490400
2014-01-29,25.260894775390625,40.88999938964844,41.869998931884766,40.5,41.47999954223633,11948600
2014-01-30,25.57804298400879,40.88999938964844,40.91999816894531,40.29999923706055,40.36000061035156,5007500
2014-01-31,25.796972274780273,41.2400016784668,41.380001068115234,40.54999923706055,40.77000045776367,7338400
2014-02-03,25.803234100341797,41.25,41.959999084472656,41.11000061035156,41.279998779296875,8760600
2014-02-04,25.6468505859375,41.0,41.380001068115234,40.790000915527344,41.380001068115234,5192400
2014-02-05,25.534252166748047,40.81999969482422,41.04999923706055,40.7599983215332,40.900001525878906,3811600
2014-02-06,25.59054183959961,40.90999984741211,41.060001373291016,40.70000076293945,40.83000183105469,3104000
2014-02-07,25.70939826965332,41.099998474121094,41.29999923706055,40.95000076293945,41.04999923706055,4295400
2014-02-10,25.821996688842773,41.279998779296875,41.43000030517578,40.88999938964844,41.0,2840900
2014-02-11,26.078454971313477,41.689998626708984,41.77000045776367,41.27000045776367,41.279998779296875,3454500
2014-02-12,26.02842140197754,41.61000061035156,41.75,41.45000076293945,41.650001525878906,2473400
2014-02-13,26.416255950927734,42.22999954223633,42.310001373291016,41.5,41.529998779296875,4588900
2014-02-14,26.59765625,42.52000045776367,42.54999923706055,42.04999923706055,42.130001068115234,3178100
2014-02-18,26.610166549682617,42.540000915527344,42.720001220703125,42.439998626708984,42.4900016784668,3396200
2014-02-19,26.37871742248535,42.16999816894531,42.70000076293945,42.099998474121094,42.43000030517578,2898600
2014-02-20,26.522592544555664,42.400001525878906,42.58000183105469,42.060001373291016,42.2400016784668,2924000
2014-02-21,26.49131965637207,42.349998474121094,42.7400016784668,42.29999923706055,42.43000030517578,3286500
2014-02-24,26.34744644165039,42.119998931884766,42.70000076293945,42.099998474121094,42.380001068115234,3582100
2014-02-25,26.37871742248535,42.16999816894531,42.5,42.029998779296875,42.130001068115234,3228000
2014-02-26,26.272380828857422,42.0,42.310001373291016,41.9900016784668,42.290000915527344,2756300
2014-02-27,26.278635025024414,42.0099983215332,42.130001068115234,41.66999816894531,41.97999954223633,3688700
2014-02-28,26.49131965637207,42.349998474121094,42.40999984741211,41.91999816894531,42.040000915527344,4809800
2014-03-03,26.303661346435547,42.04999923706055,42.5,42.029998779296875,42.220001220703125,3504700
2014-03-04,26.478809356689453,42.33000183105469,42.439998626708984,42.16999816894531,42.31999969482422,4069500
2014-03-05,26.410003662109375,42.220001220703125,42.5099983215332,42.15999984741211,42.34000015258789,3430000
2014-03-06,26.29740333557129,42.040000915527344,42.47999954223633,41.86000061035156,42.40999984741211,3666800
2014-03-07,26.334928512573242,42.099998474121094,42.130001068115234,41.59000015258789,41.90999984741211,3858400
2014-03-10,26.372468948364258,42.15999984741211,42.33000183105469,41.90999984741211,42.09000015258789,3896500
2014-03-11,26.303661346435547,42.04999923706055,42.279998779296875,41.900001525878906,42.2400016784668,2748900
2014-03-12,26.666465759277344,42.630001068115234,42.63999938964844,41.9900016784668,42.0,3777900
2014-03-13,26.997995376586914,43.15999984741211,43.290000915527344,42.630001068115234,42.70000076293945,5031600
2014-03-14,27.20443344116211,43.4900016784668,43.650001525878906,43.0099983215332,43.119998931884766,5978900
2014-03-17,27.22319221496582,43.52000045776367,43.70000076293945,43.349998474121094,43.54999923706055,3866100
2014-03-18,27.179407119750977,43.45000076293945,43.650001525878906,43.349998474121094,43.58000183105469,2893000
2014-03-19,26.766557693481445,42.790000915527344,43.54999923706055,42.540000915527344,43.439998626708984,5773700
2014-03-20,26.766557693481445,42.790000915527344,42.790000915527344,42.189998626708984,42.65999984741211,4829300
2014-03-21,26.84787940979004,42.91999816894531,43.279998779296875,42.810001373291016,42.900001525878906,7029000
2014-03-24,27.01051139831543,43.18000030517578,43.2400016784668,42.95000076293945,42.959999084472656,2943100
2014-03-25,27.166889190673828,43.43000030517578,43.5,42.97999954223633,43.25,3120700
2014-03-26,26.991743087768555,43.150001525878906,43.54999923706055,43.150001525878906,43.470001220703125,4589100
2014-03-27,27.148120880126953,43.400001525878906,43.439998626708984,42.95000076293945,43.04999923706055,6178600
2014-03-28,27.129364013671875,43.369998931884766,43.45000076293945,43.16999816894531,43.400001525878906,3255800
2014-03-31,27.485916137695312,43.939998626708984,44.0,43.5,43.54999923706055,4632600
2014-04-01,27.210683822631836,43.5,43.90999984741211,43.470001220703125,43.880001068115234,3817500
2014-04-02,27.079334259033203,43.290000915527344,43.56999969482422,43.18000030517578,43.52000045776367,4237000
2014-04-03,27.091829299926758,43.310001373291016,43.52000045776367,43.20000076293945,43.380001068115234,3690600
2014-04-04,27.335784912109375,43.70000076293945,44.09000015258789,43.400001525878906,43.4900016784668,5012900
2014-04-07,27.65481185913086,44.209999084472656,44.34000015258789,43.560001373291016,43.65999984741211,6346000
2014-04-08,27.967580795288086,44.709999084472656,44.72999954223633,43.83000183105469,44.16999816894531,5820300
2014-04-09,27.754892349243164,44.369998931884766,44.65999984741211,43.91999816894531,44.65999984741211,4493200
2014-04-10,27.711105346679688,44.29999923706055,44.75,44.189998626708984,44.38999938964844,3987700
2014-04-11,27.87999725341797,44.56999969482422,44.7400016784668,44.27000045776367,44.29999923706055,4596000
2014-04-14,27.930049896240234,44.650001525878906,44.81999969482422,44.459999084472656,44.689998626708984,3606800
2014-04-15,28.30536460876465,45.25,45.560001373291016,44.720001220703125,44.720001220703125,7221400
2014-04-16,28.66191864013672,45.81999969482422,45.83000183105469,45.290000915527344,45.36000061035156,4996200
2014-04-17,28.224044799804688,45.119998931884766,45.70000076293945,45.02000045776367,45.369998931884766,4943500
2014-04-21,28.24906349182129,45.15999984741211,45.43000030517578,44.84000015258789,45.15999984741211,3821600
2014-04-22,28.36165428161621,45.34000015258789,45.400001525878906,45.029998779296875,45.25,4150900
2014-04-23,28.28659439086914,45.220001220703125,45.61000061035156,45.15999984741211,45.439998626708984,3459200
2014-04-24,28.5743408203125,45.68000030517578,45.70000076293945,44.970001220703125,45.150001525878906,4305000
2014-04-25,28.937145233154297,46.2599983215332,46.31999969482422,45.689998626708984,45.689998626708984,5437800
