Price,Adj Close,Close,High,Low,Open,Volume
2013-05-01,32.023284912109375,42.93000030517578,43.459999084472656,42.66999816894531,43.459999084472656,1536900
2013-05-02,32.373878479003906,43.400001525878906,43.650001525878906,42.650001525878906,43.04999923706055,1481500
2013-05-03,33.507713317871094,44.91999816894531,45.11000061035156,43.939998626708984,43.95000076293945,2389500
2013-05-06,33.30631637573242,44.650001525878906,45.0,44.459999084472656,44.9900016784668,1462600
2013-05-07,33.61214065551758,45.060001373291016,45.119998931884766,44.599998474121094,44.779998779296875,1310400
2013-05-08,34.21635818481445,45.869998931884766,46.33000183105469,44.970001220703125,45.18000030517578,1852100
2013-05-09,33.90306091308594,45.45000076293945,45.959999084472656,45.290000915527344,45.81999969482422,1549500
2013-05-10,33.82846450805664,45.349998474121094,45.7400016784668,44.93000030517578,45.470001220703125,1854500
2013-05-13,33.485328674316406,44.88999938964844,45.27000045776367,44.720001220703125,45.20000076293945,984200
2013-05-14,33.821006774902344,45.34000015258789,45.599998474121094,44.63999938964844,44.77000045776367,1320500
2013-05-15,33.73895263671875,45.22999954223633,45.400001525878906,44.529998779296875,44.959999084472656,1460000
2013-05-16,33.55992126464844,44.9900016784668,46.0099983215332,44.849998474121094,45.060001373291016,2192500
2013-05-17,34.141761779785156,45.77000045776367,45.93000030517578,45.20000076293945,45.27000045776367,1379600
2013-05-20,34.42521667480469,46.150001525878906,46.380001068115234,45.47999954223633,45.66999816894531,1716600
2013-05-21,35.13386535644531,47.099998474121094,47.400001525878906,46.189998626708984,46.20000076293945,2564200
2013-05-22,34.3879280090332,46.099998474121094,47.400001525878906,45.45000076293945,47.20000076293945,3562000
2013-05-23,34.089534759521484,45.70000076293945,45.88999938964844,45.220001220703125,45.41999816894531,1841500
2013-05-24,33.73148727416992,45.220001220703125,45.70000076293945,45.060001373291016,45.34000015258789,1160800
2013-05-28,34.42521667480469,46.150001525878906,46.34000015258789,45.529998779296875,45.709999084472656,2190100
2013-05-29,34.11191177368164,45.72999954223633,46.06999969482422,45.459999084472656,45.720001220703125,1841900
2013-05-30,34.04478073120117,45.63999938964844,46.060001373291016,45.560001373291016,45.810001373291016,1228500
2013-05-31,33.20187759399414,44.5099983215332,45.790000915527344,44.5099983215332,45.41999816894531,2471800
2013-06-03,33.53755569458008,44.959999084472656,45.11000061035156,44.290000915527344,44.650001525878906,1774900
2013-06-04,33.68673324584961,45.15999984741211,45.52000045776367,44.630001068115234,44.970001220703125,1700400
2013-06-05,33.07505416870117,44.34000015258789,45.20000076293945,44.310001373291016,44.880001068115234,1307600
2013-06-06,33.17949295043945,44.47999954223633,44.59000015258789,44.0,44.369998931884766,1551500
2013-06-07,33.186954498291016,44.4900016784668,44.95000076293945,43.9900016784668,44.61000061035156,1534400
2013-06-10,33.09744644165039,44.369998931884766,44.709999084472656,44.130001068115234,44.41999816894531,1741100
2013-06-11,32.545440673828125,43.630001068115234,44.04999923706055,43.459999084472656,43.689998626708984,1987600
2013-06-12,32.76176071166992,43.91999816894531,44.20000076293945,43.4900016784668,43.900001525878906,2497500
2013-06-13,33.74641799926758,45.2400016784668,45.45000076293945,43.560001373291016,43.560001373291016,3576300
2013-06-14,33.34360885620117,44.70000076293945,45.41999816894531,44.33000183105469,45.29999923706055,2172200
2013-06-17,33.552459716796875,44.97999954223633,45.349998474121094,44.70000076293945,45.0,2087100
2013-06-18,33.47040557861328,44.869998931884766,45.189998626708984,44.61000061035156,44.90999984741211,2371200
2013-06-19,33.455501556396484,44.849998474121094,45.310001373291016,44.619998931884766,44.75,1684700
2013-06-20,32.82143783569336,44.0,45.25,43.779998779296875,44.22999954223633,3213600
2013-06-21,32.82143783569336,44.0,44.70000076293945,43.77000045776367,44.43000030517578,2763300
2013-06-24,32.1724739074707,43.130001068115234,43.52000045776367,42.220001220703125,43.5,2347800
2013-06-25,32.582740783691406,43.68000030517578,43.88999938964844,43.029998779296875,43.599998474121094,1744500
2013-06-26,32.84377670288086,43.65999984741211,43.880001068115234,42.97999954223633,43.880001068115234,1656800
2013-06-27,33.15974807739258,44.08000183105469,44.59000015258789,43.95000076293945,43.95000076293945,1353300
2013-06-28,32.58800506591797,43.31999969482422,44.16999816894531,43.290000915527344,44.08000183105469,2244700
2013-07-01,32.97918701171875,43.84000015258789,44.18000030517578,43.560001373291016,43.68000030517578,1430700
2013-07-02,32.9490966796875,43.79999923706055,44.029998779296875,43.209999084472656,43.70000076293945,1634100
2013-07-03,32.76102828979492,43.54999923706055,43.79999923706055,43.22999954223633,43.380001068115234,877600
2013-07-05,32.9867057800293,43.849998474121094,44.04999923706055,43.11000061035156,43.90999984741211,963200
2013-07-08,33.00926971435547,43.880001068115234,44.349998474121094,43.70000076293945,44.119998931884766,1337300
2013-07-09,33.69383239746094,44.790000915527344,45.029998779296875,44.29999923706055,44.29999923706055,1844100
2013-07-10,33.21990966796875,44.15999984741211,44.970001220703125,43.77000045776367,44.81999969482422,2165900
2013-07-11,34.31821823120117,45.619998931884766,45.9900016784668,44.869998931884766,45.0,2832100
2013-07-12,33.76154708862305,44.880001068115234,45.599998474121094,44.599998474121094,45.47999954223633,1930100
2013-07-15,34.06243896484375,45.279998779296875,45.47999954223633,44.66999816894531,44.720001220703125,1112400
2013-07-16,33.6712532043457,44.7599983215332,45.5,44.369998931884766,45.41999816894531,1350900
2013-07-17,34.06996154785156,45.290000915527344,45.43000030517578,44.90999984741211,45.040000915527344,1406200
2013-07-18,34.34078598022461,45.650001525878906,46.220001220703125,45.150001525878906,45.290000915527344,2243800
2013-07-19,34.3332405090332,45.63999938964844,45.869998931884766,44.84000015258789,45.77000045776367,3217100
2013-07-22,34.6567268371582,46.06999969482422,46.279998779296875,45.77000045776367,45.77000045776367,1388800
2013-07-23,34.980201721191406,46.5,46.65999984741211,46.150001525878906,46.38999938964844,1697700
2013-07-24,34.483699798583984,45.84000015258789,46.27000045776367,45.43000030517578,46.27000045776367,2414800
2013-07-25,35.055423736572266,46.599998474121094,46.650001525878906,45.619998931884766,45.7599983215332,2018500
2013-07-26,35.28861999511719,46.90999984741211,46.93000030517578,46.189998626708984,46.310001373291016,1551600
2013-07-29,35.213401794433594,46.810001373291016,47.08000183105469,46.380001068115234,46.869998931884766,1645300
2013-07-30,35.1983642578125,46.790000915527344,47.04999923706055,46.29999923706055,46.810001373291016,1321300
2013-07-31,35.19083023071289,46.779998779296875,47.34000015258789,46.72999954223633,46.81999969482422,1980100
2013-08-01,35.46165084838867,47.13999938964844,47.41999816894531,46.90999984741211,47.16999816894531,1056100
2013-08-02,35.499263763427734,47.189998626708984,47.209999084472656,46.599998474121094,47.029998779296875,1572700
2013-08-05,35.123130798339844,46.689998626708984,47.150001525878906,46.61000061035156,47.150001525878906,1176800
2013-08-06,34.980201721191406,46.5,46.779998779296875,46.369998931884766,46.630001068115234,1641500
2013-08-07,34.79212188720703,46.25,46.72999954223633,46.060001373291016,46.380001068115234,1439500
2013-08-08,35.5970458984375,47.31999969482422,47.70000076293945,46.689998626708984,46.709999084472656,2180900
2013-08-09,37.02634811401367,49.220001220703125,49.65999984741211,47.47999954223633,47.5,4299700
2013-08-12,36.59003829956055,48.63999938964844,49.689998626708984,48.41999816894531,49.13999938964844,3265100
2013-08-13,36.213905334472656,48.13999938964844,48.97999954223633,47.900001525878906,48.849998474121094,2125400
2013-08-14,35.89796829223633,47.720001220703125,48.529998779296875,47.720001220703125,48.13999938964844,1888600
2013-08-15,35.52934646606445,47.22999954223633,47.40999984741211,46.83000183105469,47.2400016784668,1782500
2013-08-16,35.296142578125,46.91999816894531,47.349998474121094,46.72999954223633,47.060001373291016,1704000
2013-08-19,34.73195266723633,46.16999816894531,46.900001525878906,46.040000915527344,46.84000015258789,1609900
2013-08-20,34.965152740478516,46.47999954223633,46.79999923706055,45.83000183105469,46.029998779296875,1649100
2013-08-21,34.40095901489258,45.72999954223633,46.369998931884766,45.560001373291016,46.310001373291016,1197200
2013-08-22,34.95011520385742,46.459999084472656,46.869998931884766,45.880001068115234,45.95000076293945,1201100
2013-08-23,34.844810485839844,46.31999969482422,46.70000076293945,46.13999938964844,46.560001373291016,1378100
2013-08-26,34.79212188720703,46.25,46.72999954223633,46.20000076293945,46.43000030517578,1239500
2013-08-27,34.2504997253418,45.529998779296875,45.880001068115234,45.38999938964844,45.720001220703125,2222300
2013-08-28,34.34830093383789,45.65999984741211,45.869998931884766,45.31999969482422,45.5099983215332,1555800
2013-08-29,34.39342498779297,45.720001220703125,46.119998931884766,45.34000015258789,45.459999084472656,1314500
2013-08-30,34.22041320800781,45.4900016784668,45.9900016784668,45.31999969482422,45.790000915527344,1748900
2013-09-03,34.363346099853516,45.68000030517578,46.40999984741211,45.4900016784668,46.0099983215332,1614700
2013-09-04,34.86735534667969,46.349998474121094,46.369998931884766,45.5,45.59000015258789,1088200
2013-09-05,35.055423736572266,46.599998474121094,46.84000015258789,46.31999969482422,46.34000015258789,1430300
2013-09-06,35.06295394897461,46.61000061035156,46.95000076293945,46.060001373291016,46.77000045776367,1761600
2013-09-09,35.86786651611328,47.68000030517578,47.779998779296875,46.810001373291016,46.84000015258789,1588300
2013-09-10,36.086021423339844,47.970001220703125,48.5099983215332,47.72999954223633,47.939998626708984,1410300
2013-09-11,36.62013244628906,48.68000030517578,48.7599983215332,47.72999954223633,47.90999984741211,1876900
2013-09-12,36.371883392333984,48.349998474121094,48.47999954223633,48.130001068115234,48.400001525878906,1688700
2013-09-13,36.33428192138672,48.29999923706055,48.459999084472656,48.040000915527344,48.31999969482422,1443000
2013-09-16,36.92856216430664,49.09000015258789,49.16999816894531,48.83000183105469,49.0099983215332,3050000
2013-09-17,37.21442413330078,49.470001220703125,50.130001068115234,49.119998931884766,49.15999984741211,2738500
2013-09-18,38.267581939697266,50.869998931884766,51.06999969482422,49.22999954223633,49.4900016784668,3559400
2013-09-19,37.76357650756836,50.20000076293945,51.25,50.20000076293945,50.9900016784668,2707200
2013-09-20,37.89145278930664,50.369998931884766,50.540000915527344,50.119998931884766,50.189998626708984,2995000
2013-09-23,37.52284240722656,49.880001068115234,50.529998779296875,49.869998931884766,50.209999084472656,3727300
2013-09-24,37.83879470825195,50.29999923706055,50.470001220703125,49.79999923706055,49.90999984741211,2684800
2013-09-25,37.496273040771484,49.47999954223633,50.09000015258789,49.47999954223633,50.06999969482422,1735400
2013-09-26,37.37501525878906,49.31999969482422,49.810001373291016,48.84000015258789,49.540000915527344,1721800
2013-09-27,36.98096466064453,48.79999923706055,49.02000045776367,48.36000061035156,48.970001220703125,1399000
2013-09-30,37.14768600463867,49.02000045776367,49.40999984741211,48.09000015258789,48.2599983215332,1755900
2013-10-01,37.10221862792969,48.959999084472656,49.61000061035156,48.7400016784668,48.88999938964844,1399900
2013-10-02,37.00369644165039,48.83000183105469,49.09000015258789,48.59000015258789,48.65999984741211,2198500
2013-10-03,36.70815658569336,48.439998626708984,49.11000061035156,48.18000030517578,48.83000183105469,1947400
2013-10-04,36.9658088684082,48.779998779296875,48.880001068115234,48.20000076293945,48.439998626708984,1360900
2013-10-07,36.783935546875,48.540000915527344,48.83000183105469,48.0,48.290000915527344,1151100
2013-10-08,36.389869689941406,48.02000045776367,48.75,47.880001068115234,48.56999969482422,1334200
2013-10-09,36.056427001953125,47.58000183105469,48.20000076293945,47.369998931884766,48.20000076293945,1678600
2013-10-10,36.66267776489258,48.380001068115234,48.40999984741211,47.90999984741211,47.95000076293945,1976800
2013-10-11,37.0794792175293,48.93000030517578,49.09000015258789,48.29999923706055,48.349998474121094,1259000
2013-10-14,37.34471893310547,49.279998779296875,49.47999954223633,48.58000183105469,48.59000015258789,1302600
2013-10-15,37.496273040771484,49.47999954223633,50.290000915527344,49.2400016784668,49.2400016784668,2339200
2013-10-16,37.7539176940918,49.81999969482422,50.33000183105469,49.5,50.060001373291016,1904200
2013-10-17,38.48899841308594,50.790000915527344,50.939998626708984,49.29999923706055,49.970001220703125,2564900
2013-10-18,38.716339111328125,51.09000015258789,51.25,50.5,50.9900016784668,2703400
2013-10-21,38.44353485107422,50.72999954223633,51.4900016784668,50.380001068115234,51.189998626708984,1831200
2013-10-22,38.96642303466797,51.41999816894531,51.630001068115234,50.83000183105469,50.900001525878906,1632000
2013-10-23,38.78453826904297,51.18000030517578,51.380001068115234,50.41999816894531,51.0099983215332,1177800
2013-10-24,38.91335678100586,51.349998474121094,51.79999923706055,51.2599983215332,51.439998626708984,1206200
2013-10-25,38.95125198364258,51.400001525878906,51.439998626708984,51.099998474121094,51.349998474121094,1352400
2013-10-28,38.74664306640625,51.130001068115234,51.5099983215332,50.93000030517578,51.25,919900
2013-10-29,39.06493377685547,51.54999923706055,51.599998474121094,51.029998779296875,51.290000915527344,1566900
2013-10-30,38.93609619140625,51.380001068115234,51.650001525878906,51.060001373291016,51.4900016784668,1257800
2013-10-31,39.231651306152344,51.77000045776367,52.27000045776367,51.15999984741211,51.29999923706055,1818700
2013-11-01,39.97429656982422,52.75,53.189998626708984,51.79999923706055,51.88999938964844,2349900
2013-11-04,40.39109420776367,53.29999923706055,53.59000015258789,53.040000915527344,53.040000915527344,1869400
2013-11-05,40.55781173706055,53.52000045776367,53.7400016784668,52.560001373291016,53.0099983215332,1743100
2013-11-06,40.98976135253906,54.09000015258789,54.18000030517578,53.560001373291016,53.709999084472656,1553900
2013-11-07,40.55023193359375,53.5099983215332,54.29999923706055,53.40999984741211,54.2599983215332,1731700
2013-11-08,41.39139938354492,54.619998931884766,54.72999954223633,53.31999969482422,53.5099983215332,1543800
2013-11-11,41.277713775634766,54.470001220703125,54.630001068115234,54.220001220703125,54.630001068115234,1013500
2013-11-12,40.75483703613281,53.779998779296875,54.310001373291016,53.33000183105469,54.310001373291016,1177700
2013-11-13,39.70148468017578,52.38999938964844,52.959999084472656,52.029998779296875,52.81999969482422,4295900
