Price,Adj Close,Close,High,Low,Open,Volume
2014-09-19,112.47616577148438,129.35000610351562,129.6999969482422,128.9199981689453,129.27000427246094,5635700
2014-09-22,111.83268737792969,128.61000061035156,129.8699951171875,128.4600067138672,129.3699951171875,2890300
2014-09-23,110.76314544677734,127.37999725341797,128.5399932861328,127.02999877929688,128.27999877929688,2963100
2014-09-24,111.80661010742188,128.5800018310547,128.8000030517578,127.2300033569336,127.45999908447266,2891400
2014-09-25,110.55445098876953,127.13999938964844,128.49000549316406,127.01000213623047,128.30999755859375,2913100
2014-09-26,111.90225219726562,128.69000244140625,129.0,126.95999908447266,127.19000244140625,2524100
2014-09-29,111.97183227539062,128.77000427246094,129.52999877929688,127.0,127.20999908447266,3484900
2014-09-30,110.76314544677734,127.37999725341797,129.38999938964844,127.30999755859375,128.57000732421875,4000200
2014-10-01,108.40666198730469,124.66999816894531,127.37000274658203,124.30999755859375,127.37000274658203,5265200
2014-10-02,107.97188568115234,124.16999816894531,125.55000305175781,123.83999633789062,124.4000015258789,3204500
2014-10-03,109.87620544433594,126.36000061035156,126.87000274658203,124.66000366210938,124.66000366210938,3075900
2014-10-06,109.78926086425781,126.26000213623047,127.19000244140625,125.37999725341797,127.08999633789062,2681000
2014-10-07,107.2327651977539,123.31999969482422,125.5199966430664,123.29000091552734,125.5199966430664,3554900
2014-10-08,108.67623901367188,124.9800033569336,125.08999633789062,122.1500015258789,123.47000122070312,3610300
2014-10-09,106.74583435058594,122.76000213623047,124.75,122.30999755859375,124.72000122070312,4874700
2014-10-10,105.65019226074219,121.5,123.36000061035156,121.5,122.87000274658203,4214200
2014-10-13,104.7371826171875,120.44999694824219,123.19000244140625,120.26000213623047,122.05000305175781,3878600
2014-10-14,106.33714294433594,122.29000091552734,123.37000274658203,120.72000122070312,121.83999633789062,3768200
2014-10-15,104.5110855102539,120.19000244140625,121.12000274658203,116.31999969482422,121.05999755859375,7819000
2014-10-16,104.5980453491211,120.29000091552734,121.30000305175781,118.38999938964844,118.91000366210938,4492500
2014-10-17,107.16321563720703,123.23999786376953,123.87000274658203,121.77999877929688,122.05000305175781,4872400
2014-10-20,108.0936279296875,124.30999755859375,124.72000122070312,123.0,123.38999938964844,3676300
2014-10-21,110.53706359863281,127.12000274658203,127.23999786376953,124.93000030517578,125.20999908447266,5204500
2014-10-22,105.6067123413086,121.44999694824219,128.0,121.33999633789062,127.98999786376953,13844400
2014-10-23,106.11105346679688,122.02999877929688,122.87999725341797,121.05999755859375,121.2699966430664,7799700
2014-10-24,106.29364776611328,122.23999786376953,122.83999633789062,121.26000213623047,122.19999694824219,4013300
2014-10-27,106.1893310546875,122.12000274658203,122.2300033569336,121.26000213623047,122.12999725341797,2940300
2014-10-28,107.48494720458984,123.61000061035156,123.79000091552734,121.95999908447266,122.5,4159000
2014-10-29,107.02409362792969,123.08000183105469,124.4800033569336,122.55999755859375,124.4800033569336,3241700
2014-10-30,107.66755676269531,123.81999969482422,124.12000274658203,122.01000213623047,122.5199966430664,2569900
2014-10-31,108.61534881591797,124.91000366210938,125.88999938964844,124.7300033569336,125.02999877929688,4665300
2014-11-03,109.58926391601562,126.02999877929688,126.25,124.88999938964844,125.3499984741211,3902700
2014-11-04,109.4240493774414,125.83999633789062,126.70999908447266,125.26000213623047,125.94000244140625,3684600
2014-11-05,108.64563751220703,124.22000122070312,126.25,124.19999694824219,126.01000213623047,3334000
2014-11-06,108.96051025390625,124.58000183105469,124.80000305175781,123.37000274658203,124.4800033569336,2341900
2014-11-07,108.84678649902344,124.44999694824219,124.94000244140625,124.16999816894531,124.93000030517578,2366700
2014-11-10,109.01297760009766,124.63999938964844,124.98999786376953,123.80000305175781,124.87000274658203,2622700
2014-11-11,109.64270782470703,125.36000061035156,125.7300033569336,124.44999694824219,124.58000183105469,3053500
2014-11-12,110.0887451171875,125.87000274658203,126.19000244140625,124.47000122070312,124.51000213623047,3075000
2014-11-13,112.41524505615234,128.52999877929688,128.9600067138672,125.73999786376953,125.73999786376953,5813900
2014-11-14,112.70387268066406,128.86000061035156,129.77999877929688,127.8499984741211,128.52999877929688,6235600
2014-11-17,112.31903076171875,128.4199981689453,129.1699981689453,127.55000305175781,128.6999969482422,3752900
2014-11-18,114.27820587158203,130.66000366210938,131.3300018310547,128.0399932861328,128.5500030517578,5701200
2014-11-19,115.10907745361328,131.61000061035156,132.74000549316406,130.25,130.58999633789062,5037600
2014-11-20,115.18779754638672,131.6999969482422,132.39999389648438,130.7100067138672,130.94000244140625,4052800
2014-11-21,116.13240814208984,132.77999877929688,133.36000061035156,132.50999450683594,132.72000122070312,4227100
2014-11-24,117.73295593261719,134.61000061035156,134.74000549316406,133.44000244140625,133.4499969482422,4161500
2014-11-25,117.90786743164062,134.80999755859375,135.60000610351562,134.74000549316406,134.74000549316406,4301600
2014-11-26,117.88164520263672,134.77999877929688,135.3000030517578,134.38999938964844,134.9499969482422,2660100
2014-11-28,117.5143051147461,134.36000061035156,135.77999877929688,134.0399932861328,135.50999450683594,2090000
2014-12-01,115.79130554199219,132.38999938964844,134.39999389648438,132.1999969482422,134.30999755859375,3473700
2014-12-02,115.69509887695312,132.27999877929688,132.9600067138672,131.75,132.5,2904900
2014-12-03,115.4239730834961,131.97000122070312,133.27999877929688,131.42999267578125,132.64999389648438,4627500
2014-12-04,114.85546875,131.32000732421875,132.52000427246094,130.9199981689453,131.97000122070312,2785500
2014-12-05,115.6338882446289,132.2100067138672,132.6199951171875,131.52999877929688,131.72000122070312,2580200
2014-12-08,113.94583892822266,130.27999877929688,132.07000732421875,129.8699951171875,132.02000427246094,2862400
2014-12-09,113.40357208251953,129.66000366210938,129.72000122070312,127.73999786376953,128.55999755859375,3084600
2014-12-10,109.01297760009766,124.63999938964844,128.97999572753906,124.54000091552734,128.80999755859375,6651700
2014-12-11,107.9021987915039,123.37000274658203,125.6500015258789,123.0,125.22000122070312,6702100
2014-12-12,105.62818145751953,120.7699966430664,122.2699966430664,120.58000183105469,122.23999786376953,6661100
2014-12-15,106.77392578125,122.08000183105469,122.87999725341797,120.5999984741211,121.4000015258789,6238800
2014-12-16,108.67186737060547,124.25,125.54000091552734,123.91000366210938,125.04000091552734,7919900
2014-12-17,109.38031768798828,125.05999755859375,125.37999725341797,123.41999816894531,124.27999877929688,6726500
2014-12-18,109.913818359375,125.66999816894531,127.3499984741211,124.7699966430664,127.12999725341797,6485900
2014-12-19,110.40363311767578,126.2300033569336,127.41999816894531,125.5,125.62999725341797,7680800
2014-12-22,112.14412689208984,128.22000122070312,128.5399932861328,126.7300033569336,126.7300033569336,3189300
2014-12-23,113.72718811035156,130.02999877929688,130.64999389648438,128.64999389648438,129.0399932861328,4028900
2014-12-24,114.78548431396484,131.24000549316406,132.3300018310547,130.1699981689453,130.3000030517578,2116900
2014-12-26,115.1265869140625,131.6300048828125,131.92999267578125,130.22999572753906,131.2899932861328,2242900
2014-12-29,115.70382690429688,132.2899932861328,132.72999572753906,131.1699981689453,131.72000122070312,2718400
2014-12-30,115.30152130126953,131.8300018310547,132.27999877929688,131.52000427246094,132.0,2447700
2014-12-31,113.68343353271484,129.97999572753906,132.3000030517578,129.86000061035156,132.25,2712400
2015-01-02,113.65721130371094,129.9499969482422,131.83999633789062,129.08999633789062,131.07000732421875,4294200
2015-01-05,112.87004852294922,129.0500030517578,129.9199981689453,128.61000061035156,129.66000366210938,5024800
2015-01-06,111.54063415527344,127.52999877929688,129.6199951171875,126.18000030517578,129.0500030517578,4992800
2015-01-07,113.27238464355469,129.50999450683594,129.97000122070312,128.72000122070312,128.74000549316406,3573200
2015-01-08,115.2752685546875,131.8000030517578,131.99000549316406,130.39999389648438,130.60000610351562,4503400
2015-01-09,115.04786682128906,131.5399932861328,132.25999450683594,130.92999267578125,131.58999633789062,3056400
2015-01-12,114.46186828613281,130.8699951171875,132.25999450683594,129.9499969482422,132.24000549316406,3552700
2015-01-13,114.72425079345703,131.1699981689453,133.91000366210938,130.1699981689453,132.0,3441700
2015-01-14,114.03331756591797,130.3800048828125,131.2899932861328,128.9499969482422,129.02999877929688,3559500
2015-01-15,113.82340240478516,130.13999938964844,131.8300018310547,129.6999969482422,130.25,3902000
2015-01-16,114.38314056396484,130.77999877929688,131.02000427246094,129.11000061035156,129.75,4425600
2015-01-20,114.76798248291016,131.22000122070312,132.0,129.4499969482422,131.4499969482422,3143700
2015-01-21,115.80879211425781,132.41000366210938,132.8699951171875,130.57000732421875,130.8699951171875,2898000
2015-01-22,118.63384246826172,135.63999938964844,136.2100067138672,133.0500030517578,133.3800048828125,4971300
2015-01-23,117.74169158935547,134.6199951171875,135.77999877929688,134.60000610351562,135.57000732421875,3828300
2015-01-26,117.26065063476562,134.07000732421875,135.25,133.52999877929688,135.0,3900500
2015-01-27,115.87001037597656,132.47999572753906,132.99000549316406,130.74000549316406,132.39999389648438,5243900
2015-01-28,122.13229370117188,139.63999938964844,141.88999938964844,135.9199981689453,136.3000030517578,14355100
2015-01-29,129.2517547607422,147.77999877929688,148.25,139.6300048828125,139.69000244140625,15161700
2015-01-30,127.14386749267578,145.3699951171875,146.85000610351562,144.3699951171875,146.22000122070312,11271100
2015-02-02,127.92230987548828,146.25999450683594,146.58999633789062,143.0500030517578,143.72000122070312,6790900
2015-02-03,128.8668975830078,147.33999633789062,148.0,146.17999267578125,146.3699951171875,5978200
2015-02-04,128.76197814941406,147.22000122070312,148.38999938964844,145.92999267578125,145.97000122070312,4766200
2015-02-05,129.9689483642578,148.60000610351562,148.8699951171875,146.4600067138672,147.25999450683594,4252600
2015-02-06,129.44415283203125,148.0,148.88999938964844,147.6999969482422,148.6199951171875,4398800
2015-02-09,129.07681274414062,147.5800018310547,148.16000366210938,145.6300048828125,146.16000366210938,4202900
2015-02-10,129.47914123535156,148.0399932861328,148.7100067138672,147.5,148.1999969482422,4034900
2015-02-11,130.1743621826172,147.9199981689453,148.3800048828125,147.08999633789062,147.50999450683594,3272700
2015-02-12,130.323974609375,148.08999633789062,148.57000732421875,147.67999267578125,148.25999450683594,2998900
2015-02-13,131.7672119140625,149.72999572753906,149.83999633789062,147.63999938964844,147.97999572753906,3418600
2015-02-17,131.93441772460938,149.9199981689453,149.9600067138672,148.52000427246094,148.72000122070312,3622400
2015-02-18,133.03445434570312,151.1699981689453,151.6199951171875,149.3699951171875,149.6999969482422,3722100
2015-02-19,135.30494689941406,153.75,154.24000549316406,151.0,151.0500030517578,4384000
2015-02-20,139.31788635253906,158.30999755859375,158.8300018310547,153.8000030517578,153.8000030517578,9366000
2015-02-23,136.17616271972656,154.74000549316406,155.9199981689453,153.36000061035156,155.0,8653700
2015-02-24,135.85939025878906,154.3800048828125,154.77999877929688,153.2100067138672,153.5,4391700
2015-02-25,134.6536865234375,153.00999450683594,154.74000549316406,152.13999938964844,154.30999755859375,4800500
2015-02-26,133.5272674560547,151.72999572753906,152.3800048828125,150.80999755859375,152.30999755859375,5149300
2015-02-27,132.75286865234375,150.85000610351562,151.88999938964844,150.4499969482422,151.0,4330700
2015-03-02,135.34896850585938,153.8000030517578,154.14999389648438,150.75,150.85000610351562,4622800
2015-03-03,136.90663146972656,155.57000732421875,156.91000366210938,154.1699981689453,154.7100067138672,8656600
2015-03-04,135.8330078125,154.35000610351562,155.22000122070312,154.0,154.6199951171875,4476200
2015-03-05,135.9385528564453,154.47000122070312,155.97999572753906,154.30999755859375,154.86000061035156,3327200
2015-03-06,134.75051879882812,153.1199951171875,155.02999877929688,152.80999755859375,153.9199981689453,3556200
2015-03-09,136.1849822998047,154.75,155.61000061035156,153.14999389648438,153.3000030517578,3433000
2015-03-10,134.1344757080078,152.4199981689453,154.1300048828125,152.4199981689453,153.3000030517578,3839600
2015-03-11,133.03445434570312,151.1699981689453,152.69000244140625,151.1699981689453,152.50999450683594,3395400
2015-03-12,133.8000946044922,152.0399932861328,152.9199981689453,151.27999877929688,151.27999877929688,2965100
2015-03-13,133.38645935058594,151.57000732421875,152.38999938964844,149.7899932861328,151.88999938964844,3569600
2015-03-16,135.2345428466797,153.6699981689453,154.19000244140625,152.27000427246094,152.38999938964844,2742900
2015-03-17,135.97377014160156,154.50999450683594,155.0,152.72999572753906,152.8800048828125,2927200
2015-03-18,137.04742431640625,155.72999572753906,155.99000549316406,152.11000061035156,154.0399932861328,4053600
2015-03-19,135.62176513671875,154.11000061035156,155.3300018310547,153.66000366210938,154.91000366210938,2539000
2015-03-20,135.9649658203125,154.5,155.49000549316406,154.47999572753906,155.0399932861328,4464300
2015-03-23,134.47767639160156,152.80999755859375,154.97999572753906,152.80999755859375,154.97999572753906,3029700
2015-03-24,133.45687866210938,151.64999389648438,152.6199951171875,151.35000610351562,151.9600067138672,3319300
2015-03-25,130.4471893310547,148.22999572753906,152.0399932861328,148.1300048828125,151.39999389648438,3747900
2015-03-26,130.3943634033203,148.1699981689453,148.85000610351562,145.9600067138672,147.8300018310547,3627400
2015-03-27,130.99281311035156,148.85000610351562,149.30999755859375,147.49000549316406,148.58999633789062,2600300
2015-03-30,134.3809051513672,152.6999969482422,153.1699981689453,149.97999572753906,150.0800018310547,3738700
2015-03-31,132.07522583007812,150.0800018310547,152.25,149.94000244140625,152.22999572753906,2975600
2015-04-01,130.80796813964844,148.63999938964844,150.02000427246094,146.82000732421875,149.97000122070312,4167600
