Price,Adj Close,Close,High,Low,Open,Volume
Ticker,IEX,IEX,IEX,IEX,IEX,IEX
Date,,,,,,
2014-08-06,65.59896850585938,74.97000122070312,75.44000244140625,74.9000015258789,75.08999633789062,287400
2014-08-07,65.48522186279297,74.83999633789062,75.63999938964844,74.7300033569336,75.16999816894531,224600
2014-08-08,66.50023651123047,76.0,76.05000305175781,74.69000244140625,75.08999633789062,286400
2014-08-11,66.55274200439453,76.05999755859375,76.7300033569336,75.91000366210938,76.4800033569336,342800
2014-08-12,66.18524932861328,75.63999938964844,76.19999694824219,75.29000091552734,75.80999755859375,345400
2014-08-13,66.90275573730469,76.45999908447266,76.9000015258789,75.95999908447266,75.95999908447266,242700
2014-08-14,67.06900024414062,76.6500015258789,76.87000274658203,76.30000305175781,76.68000030517578,350800
2014-08-15,66.77149200439453,76.30999755859375,77.0,75.62999725341797,76.9800033569336,192700
2014-08-18,67.64649963378906,77.30999755859375,77.48999786376953,76.66000366210938,76.66000366210938,349200
2014-08-19,67.7777099609375,77.45999908447266,77.80000305175781,77.3499984741211,77.63999938964844,228200
2014-08-20,67.98773956298828,77.69999694824219,77.77999877929688,77.19999694824219,77.33000183105469,236600
2014-08-21,67.82148742675781,77.51000213623047,77.91999816894531,77.19999694824219,77.91999816894531,240200
2014-08-22,67.5064926147461,77.1500015258789,77.43000030517578,76.83999633789062,77.43000030517578,177600
2014-08-25,68.17149353027344,77.91000366210938,77.98999786376953,77.16999816894531,77.51000213623047,233400
2014-08-26,67.97900390625,77.69000244140625,78.16000366210938,77.6500015258789,77.95999908447266,139500
2014-08-27,67.63774108886719,77.30000305175781,77.88999938964844,77.13999938964844,77.88999938964844,183200
2014-08-28,67.46276092529297,77.0999984741211,77.3499984741211,76.66000366210938,76.86000061035156,226800
2014-08-29,67.32274627685547,76.94000244140625,77.23999786376953,76.44000244140625,77.1500015258789,225300
2014-09-02,67.90023803710938,77.5999984741211,78.38999938964844,77.08000183105469,77.16999816894531,386300
2014-09-03,67.5765151977539,77.2300033569336,77.93000030517578,77.05999755859375,77.79000091552734,256400
2014-09-04,67.31401062011719,76.93000030517578,77.87999725341797,76.75,77.31999969482422,295700
2014-09-05,67.64649963378906,77.30999755859375,77.3499984741211,76.37999725341797,76.94000244140625,160000
2014-09-08,67.73397064208984,77.41000366210938,77.5999984741211,77.01000213623047,77.2699966430664,168000
2014-09-09,67.30524444580078,76.91999816894531,77.52999877929688,76.9000015258789,77.41999816894531,235400
2014-09-10,67.53274536132812,77.18000030517578,77.37000274658203,76.48999786376953,77.04000091552734,278900
2014-09-11,67.70775604248047,77.37999725341797,77.5,76.88999938964844,76.93000030517578,145100
2014-09-12,66.86773681640625,76.41999816894531,77.3499984741211,76.25,77.05000305175781,309000
2014-09-15,66.59648132324219,76.11000061035156,76.58999633789062,75.81999969482422,76.58999633789062,201700
2014-09-16,66.40400695800781,75.88999938964844,76.25,75.45999908447266,76.05999755859375,610100
2014-09-17,65.85274505615234,75.26000213623047,76.25,75.08000183105469,76.16000366210938,465300
2014-09-18,66.6839828491211,76.20999908447266,76.38999938964844,75.48999786376953,75.66000366210938,238700
2014-09-19,66.08025360107422,75.5199966430664,76.77999877929688,75.41999816894531,76.4000015258789,488400
2014-09-22,65.073974609375,74.37000274658203,75.54000091552734,74.31999969482422,75.3499984741211,291700
2014-09-23,64.81146240234375,74.06999969482422,74.62000274658203,73.68000030517578,73.95999908447266,352800
2014-09-24,65.10025024414062,74.4000015258789,74.77999877929688,73.7699966430664,74.05999755859375,370200
2014-09-25,63.848976135253906,72.97000122070312,74.30999755859375,72.97000122070312,74.30999755859375,313200
2014-09-26,64.24272918701172,73.41999816894531,73.61000061035156,72.62999725341797,72.9800033569336,428000
2014-09-29,64.26897430419922,73.44999694824219,73.51000213623047,72.2699966430664,72.44999694824219,358100
2014-09-30,63.323978424072266,72.37000274658203,73.61000061035156,72.27999877929688,73.51000213623047,468500
2014-10-01,62.14273452758789,71.0199966430664,72.29000091552734,70.73999786376953,72.16999816894531,637900
2014-10-02,62.28273010253906,71.18000030517578,71.4800033569336,70.3499984741211,70.91999816894531,321900
2014-10-03,62.8864631652832,71.87000274658203,72.05000305175781,71.37000274658203,71.62999725341797,394600
2014-10-06,62.92148971557617,71.91000366210938,72.52999877929688,71.77999877929688,72.16999816894531,395600
2014-10-07,61.337711334228516,70.0999984741211,71.58999633789062,70.0999984741211,71.5,429300
2014-10-08,62.11647415161133,70.98999786376953,71.0199966430664,69.3499984741211,70.06999969482422,412600
2014-10-09,60.12145233154297,68.70999908447266,70.95999908447266,68.66000366210938,70.7300033569336,428900
2014-10-10,59.307716369628906,67.77999877929688,69.22000122070312,67.66000366210938,68.55000305175781,716900
2014-10-13,58.126468658447266,66.43000030517578,68.37999725341797,66.37999725341797,67.91999816894531,567700
2014-10-14,59.7960090637207,68.05000305175781,68.80999755859375,66.3499984741211,66.6500015258789,798600
2014-10-15,59.30392837524414,67.48999786376953,68.08000183105469,65.91000366210938,67.16999816894531,760800
2014-10-16,60.56047821044922,68.91999816894531,69.12999725341797,66.0199966430664,66.23999786376953,618100
2014-10-17,61.342506408691406,69.80999755859375,70.2300033569336,69.30000305175781,69.69999694824219,408600
2014-10-20,61.82582092285156,70.36000061035156,70.52999877929688,69.37000274658203,69.37000274658203,522700
2014-10-21,64.26860809326172,73.13999938964844,73.4800033569336,71.0,71.0,750200
2014-10-22,63.00328063964844,71.69999694824219,73.56999969482422,71.66999816894531,73.0,379200
2014-10-23,64.38285827636719,73.2699966430664,73.69999694824219,72.45999908447266,72.73999786376953,391800
2014-10-24,64.06649780273438,72.91000366210938,73.13999938964844,72.27999877929688,73.13999938964844,421700
2014-10-27,64.0401611328125,72.87999725341797,72.97000122070312,71.91000366210938,72.62999725341797,446400
2014-10-28,65.36699676513672,74.38999938964844,74.38999938964844,72.94000244140625,73.37000274658203,379000
2014-10-29,65.1385269165039,74.12999725341797,74.88999938964844,73.4000015258789,74.62000274658203,319200
2014-10-30,64.91006469726562,73.87000274658203,74.33000183105469,73.18000030517578,73.77999877929688,334600
2014-10-31,65.82393646240234,74.91000366210938,75.08000183105469,74.36000061035156,74.9800033569336,363500
2014-11-03,65.77118682861328,74.8499984741211,75.37000274658203,74.30999755859375,75.23999786376953,381400
2014-11-04,65.00674438476562,73.9800033569336,74.5999984741211,73.75,74.56999969482422,366800
2014-11-05,65.31424713134766,74.33000183105469,74.88999938964844,74.05999755859375,74.4800033569336,340500
2014-11-06,65.68335723876953,74.75,75.0199966430664,74.33000183105469,74.33000183105469,389400
2014-11-07,65.89422607421875,74.98999786376953,75.76000213623047,74.66000366210938,75.02999877929688,531100
2014-11-10,66.36871337890625,75.52999877929688,75.5999984741211,74.63999938964844,75.0,410500
2014-11-11,66.68508911132812,75.88999938964844,75.9800033569336,75.12000274658203,75.58999633789062,322200
2014-11-12,67.1947250366211,76.47000122070312,76.51000213623047,75.13999938964844,75.3499984741211,372900
2014-11-13,66.61476135253906,75.80999755859375,76.48999786376953,75.5199966430664,76.45999908447266,544800
2014-11-14,66.98381805419922,76.2300033569336,76.5199966430664,75.69000244140625,75.69000244140625,440700
2014-11-17,67.30892181396484,76.5999984741211,76.66999816894531,75.72000122070312,76.12999725341797,450100
2014-11-18,67.730712890625,77.08000183105469,77.52999877929688,76.61000061035156,76.69000244140625,487800
2014-11-19,67.15076446533203,76.41999816894531,77.08999633789062,75.80000305175781,76.8499984741211,493700
2014-11-20,67.2913589477539,76.58000183105469,76.70999908447266,75.7300033569336,75.7300033569336,267700
2014-11-21,67.84493255615234,77.20999908447266,77.87000274658203,76.95999908447266,77.58999633789062,291000
2014-11-24,68.2667465209961,77.69000244140625,77.72000122070312,77.2300033569336,77.48999786376953,191900
2014-11-25,68.43367004394531,77.87999725341797,78.25,77.44000244140625,78.01000213623047,308900
2014-11-26,68.15252685546875,77.55999755859375,77.91000366210938,77.33999633789062,77.80000305175781,169200
2014-11-28,67.49346923828125,76.80999755859375,77.98999786376953,76.38999938964844,77.98999786376953,348900
2014-12-01,66.53568267822266,75.72000122070312,76.44999694824219,75.43000030517578,76.44999694824219,320900
2014-12-02,66.84323120117188,76.06999969482422,76.36000061035156,75.61000061035156,75.79000091552734,287000
2014-12-03,67.79222869873047,77.1500015258789,77.33000183105469,75.88999938964844,76.0,295100
2014-12-04,67.48468780517578,76.80000305175781,77.12999725341797,76.41999816894531,76.93000030517578,266100
2014-12-05,67.61650848388672,76.94999694824219,77.16999816894531,76.63999938964844,76.86000061035156,312800
2014-12-08,67.3528823852539,76.6500015258789,77.16000366210938,76.22000122070312,76.61000061035156,622600
2014-12-09,67.6428451538086,76.9800033569336,77.02999877929688,75.55999755859375,75.83999633789062,552900
2014-12-10,66.07872772216797,75.19999694824219,76.43000030517578,74.62000274658203,76.29000091552734,592300
2014-12-11,66.39508819580078,75.55999755859375,76.31999969482422,75.30999755859375,75.5,403500
2014-12-12,65.51636505126953,74.55999755859375,75.11000061035156,74.31999969482422,74.8499984741211,532000
2014-12-15,64.36528015136719,73.25,75.0199966430664,73.06999969482422,74.98999786376953,597900
2014-12-16,64.69038391113281,73.62000274658203,74.4000015258789,72.86000061035156,72.9000015258789,763700
2014-12-17,65.41972351074219,74.44999694824219,74.61000061035156,72.55000305175781,73.8499984741211,770500
2014-12-18,66.98381805419922,76.2300033569336,76.44999694824219,75.16000366210938,75.80000305175781,348800
2014-12-19,67.66922760009766,77.01000213623047,77.33999633789062,76.20999908447266,76.37000274658203,862200
2014-12-22,68.09098052978516,77.48999786376953,77.54000091552734,76.62999725341797,77.2699966430664,263500
2014-12-23,68.74124908447266,78.2300033569336,78.44999694824219,77.54000091552734,77.93000030517578,241000
2014-12-24,68.62700653076172,78.0999984741211,78.37000274658203,78.01000213623047,78.25,91700
2014-12-26,68.89939880371094,78.41000366210938,78.80000305175781,78.33999633789062,78.41999816894531,143100
2014-12-29,69.18057250976562,78.7300033569336,78.97000122070312,78.29000091552734,78.37000274658203,182600
2014-12-30,68.8291244506836,78.33000183105469,78.88999938964844,78.0,78.4800033569336,238100
2014-12-31,68.39855194091797,77.83999633789062,78.87000274658203,77.7699966430664,78.33999633789062,393500
2015-01-02,68.43367004394531,77.87999725341797,78.41999816894531,76.83000183105469,78.12000274658203,279000
2015-01-05,66.68508911132812,75.88999938964844,77.25,75.7699966430664,77.0199966430664,421000
2015-01-06,65.29671478271484,74.30999755859375,76.30999755859375,73.5999984741211,75.83000183105469,718200
2015-01-07,65.736083984375,74.80999755859375,75.08000183105469,74.11000061035156,74.93000030517578,369300
2015-01-08,66.7992935180664,76.0199966430664,76.11000061035156,75.01000213623047,75.16999816894531,218100
2015-01-09,65.97329711914062,75.08000183105469,76.12000274658203,75.02999877929688,76.04000091552734,262500
2015-01-12,64.85735321044922,73.80999755859375,75.44999694824219,73.70999908447266,75.16999816894531,535400
2015-01-13,64.44277954101562,73.05999755859375,74.56999969482422,72.12999725341797,73.22000122070312,438900
2015-01-14,63.992919921875,72.55000305175781,72.8499984741211,71.83000183105469,71.97000122070312,274300
2015-01-15,63.02266311645508,71.44999694824219,73.12000274658203,71.41000366210938,72.83000183105469,343900
2015-01-16,63.64893341064453,72.16000366210938,72.23999786376953,70.81999969482422,71.30000305175781,340600
2015-01-20,63.63129806518555,72.13999938964844,72.62999725341797,71.22000122070312,72.1500015258789,322800
2015-01-21,64.26637268066406,72.86000061035156,73.08999633789062,71.7300033569336,71.98999786376953,263000
2015-01-22,64.92791748046875,73.61000061035156,73.69999694824219,72.43000030517578,73.38999938964844,239400
2015-01-23,64.50453186035156,73.12999725341797,73.63999938964844,72.88999938964844,73.5199966430664,256500
2015-01-26,65.13079071044922,73.83999633789062,73.87000274658203,72.37999725341797,72.9800033569336,324200
2015-01-27,63.96647644042969,72.5199966430664,72.7699966430664,71.94000244140625,72.6500015258789,404100
2015-01-28,63.63129806518555,72.13999938964844,73.25,71.79000091552734,72.88999938964844,470900
2015-01-29,63.904762268066406,72.44999694824219,72.63999938964844,69.44000244140625,70.2699966430664,481500
2015-01-30,63.81653594970703,72.3499984741211,72.5999984741211,71.61000061035156,71.95999908447266,708300
2015-02-02,64.83972930908203,73.51000213623047,73.66999816894531,71.91999816894531,72.12000274658203,434700
2015-02-03,65.91580963134766,74.7300033569336,75.0199966430664,73.72000122070312,73.80000305175781,519100
2015-02-04,65.25428009033203,73.9800033569336,74.81999969482422,73.83000183105469,74.41999816894531,339500
2015-02-05,66.04811096191406,74.87999725341797,74.91999816894531,73.80000305175781,74.0,281900
2015-02-06,66.02167510986328,74.8499984741211,75.41000366210938,74.62999725341797,75.06999969482422,419400
2015-02-09,66.38330078125,75.26000213623047,75.43000030517578,74.63999938964844,74.63999938964844,253900
2015-02-10,66.59497833251953,75.5,75.6500015258789,74.77999877929688,75.62999725341797,243400
2015-02-11,66.4362564086914,75.31999969482422,75.55999755859375,74.86000061035156,75.4800033569336,203700
2015-02-12,67.36238098144531,76.37000274658203,76.5199966430664,75.58000183105469,75.83999633789062,228400
2015-02-13,68.04157257080078,77.13999938964844,77.27999877929688,76.41000366210938,76.41000366210938,254200
2015-02-17,67.60054779052734,76.63999938964844,77.01000213623047,76.43000030517578,76.91999816894531,442300
2015-02-18,68.41201782226562,77.55999755859375,77.56999969482422,76.4000015258789,76.4000015258789,421200
2015-02-19,68.35028839111328,77.48999786376953,77.75,76.80000305175781,77.08999633789062,370800
2015-02-20,69.17939758300781,78.43000030517578,78.48999786376953,76.7699966430664,77.44000244140625,259100
2015-02-23,68.54434204101562,77.70999908447266,78.43000030517578,77.27999877929688,78.33999633789062,417200
2015-02-24,68.93241119384766,78.1500015258789,78.37000274658203,77.58000183105469,77.70999908447266,286000
2015-02-25,69.16177368164062,78.41000366210938,78.8499984741211,78.11000061035156,78.16000366210938,238500
2015-02-26,68.80897521972656,78.01000213623047,78.5999984741211,77.97000122070312,78.4000015258789,236700
2015-02-27,68.14739990234375,77.26000213623047,78.41000366210938,77.2300033569336,78.05000305175781,385100
2015-03-02,68.96771240234375,78.19000244140625,78.27999877929688,77.04000091552734,77.30999755859375,560300
2015-03-03,68.51786041259766,77.68000030517578,78.31999969482422,77.47000122070312,78.0,328000
2015-03-04,67.5387954711914,76.56999969482422,77.2300033569336,76.16999816894531,77.2300033569336,284600
2015-03-05,67.5123291015625,76.54000091552734,76.7699966430664,76.19000244140625,76.5199966430664,301800
