Price,Adj Close,Close,High,Low,Open,Volume
2015-10-15,52.790748596191406,61.41999816894531,61.54999923706055,59.599998474121094,60.150001525878906,1665700
2015-10-16,52.455543518066406,61.029998779296875,62.31999969482422,60.209999084472656,61.7400016784668,2156900
2015-10-19,51.4155387878418,59.81999969482422,60.4900016784668,59.22999954223633,60.22999954223633,2408000
2015-10-20,51.87108612060547,60.349998474121094,60.63999938964844,59.130001068115234,59.36000061035156,3065200
2015-10-21,50.77950668334961,59.08000183105469,60.369998931884766,58.970001220703125,60.04999923706055,1738500
2015-10-22,52.5414924621582,61.130001068115234,61.18000030517578,59.59000015258789,59.75,2721100
2015-10-23,52.31802749633789,60.869998931884766,61.79999923706055,60.0099983215332,60.709999084472656,2159900
2015-10-26,50.461490631103516,58.709999084472656,60.63999938964844,58.599998474121094,60.58000183105469,2256600
2015-10-27,48.93156433105469,56.93000030517578,57.869998931884766,55.7400016784668,57.779998779296875,4287200
2015-10-28,49.051902770996094,57.06999969482422,57.540000915527344,53.04999923706055,53.29999923706055,7166700
2015-10-29,48.2525634765625,56.13999938964844,58.61000061035156,56.06999969482422,57.04999923706055,4218700
2015-10-30,48.312740325927734,56.209999084472656,57.0,54.68000030517578,56.52000045776367,3721600
2015-11-02,49.52463150024414,57.619998931884766,57.849998474121094,55.689998626708984,55.7400016784668,2984000
2015-11-03,51.69917678833008,60.150001525878906,60.709999084472656,58.099998474121094,58.29999923706055,2945500
2015-11-04,51.93124008178711,60.41999816894531,61.54999923706055,58.939998626708984,60.150001525878906,3905900
2015-11-05,53.45255661010742,62.189998626708984,64.08000183105469,60.209999084472656,60.529998779296875,7542400
2015-11-06,53.94248580932617,62.7599983215332,62.86000061035156,61.369998931884766,61.68000030517578,3044000
2015-11-09,53.272071838378906,61.97999954223633,64.0,61.56999969482422,62.650001525878906,3114100
2015-11-10,53.96826934814453,62.790000915527344,62.90999984741211,61.29999923706055,61.599998474121094,2415400
2015-11-11,52.56727981567383,61.15999984741211,63.209999084472656,60.95000076293945,62.75,3459900
2015-11-12,51.32958984375,59.720001220703125,60.959999084472656,59.45000076293945,60.0099983215332,2747300
2015-11-13,51.36396408081055,59.7599983215332,60.560001373291016,58.529998779296875,59.439998626708984,2179400
2015-11-16,53.15174102783203,61.84000015258789,61.849998474121094,59.470001220703125,60.0,2414600
2015-11-17,51.647605895996094,60.09000015258789,61.130001068115234,59.209999084472656,60.7599983215332,2501100
2015-11-18,52.575870513916016,61.16999816894531,61.709999084472656,59.56999969482422,60.52000045776367,2329100
2015-11-19,51.656192779541016,60.099998474121094,61.16999816894531,59.31999969482422,60.779998779296875,2059200
2015-11-20,50.6591796875,58.939998626708984,60.689998626708984,58.7400016784668,60.040000915527344,3401500
2015-11-23,50.49587631225586,58.75,59.54999923706055,58.349998474121094,58.939998626708984,2097100
2015-11-24,52.73917770385742,61.36000061035156,61.68000030517578,59.150001525878906,59.22999954223633,2771500
2015-11-25,52.32661819458008,60.880001068115234,61.529998779296875,59.939998626708984,60.66999816894531,2001500
2015-11-27,50.78810119628906,59.09000015258789,60.5099983215332,58.470001220703125,60.13999938964844,995600
2015-11-30,50.71074676513672,59.0,59.95000076293945,58.650001525878906,59.31999969482422,2273300
2015-12-01,51.183467864990234,59.54999923706055,59.63999938964844,58.439998626708984,59.31999969482422,2215700
2015-12-02,48.76826858520508,56.7400016784668,59.060001373291016,56.290000915527344,58.88999938964844,3292700
2015-12-03,47.754058837890625,55.560001373291016,57.9900016784668,55.36000061035156,57.150001525878906,5252200
2015-12-04,47.186771392822266,54.900001525878906,55.22999954223633,53.150001525878906,54.36000061035156,4964600
2015-12-07,45.55371856689453,53.0,53.470001220703125,51.83000183105469,53.0099983215332,4956800
2015-12-08,44.65125274658203,51.95000076293945,53.08000183105469,50.619998931884766,51.43000030517578,3666000
2015-12-09,44.66843795776367,51.970001220703125,54.119998931884766,51.43000030517578,52.400001525878906,3336000
2015-12-10,45.106788635253906,52.47999954223633,53.11000061035156,51.099998474121094,51.619998931884766,3718700
2015-12-11,43.34479904174805,50.43000030517578,51.75,49.5,51.72999954223633,4142200
2015-12-14,43.07834243774414,50.119998931884766,50.720001220703125,48.88999938964844,49.849998474121094,4079200
2015-12-15,44.68504333496094,51.72999954223633,51.939998626708984,50.790000915527344,51.119998931884766,4101000
2015-12-16,43.9853515625,50.91999816894531,52.52000045776367,50.400001525878906,51.369998931884766,4409000
2015-12-17,42.49959945678711,49.20000076293945,51.18000030517578,48.470001220703125,51.040000915527344,4490000
2015-12-18,41.89492416381836,48.5,50.84000015258789,48.470001220703125,49.20000076293945,5523600
2015-12-21,40.979278564453125,47.439998626708984,49.2400016784668,47.040000915527344,48.869998931884766,5436300
2015-12-22,41.877647399902344,48.47999954223633,48.7599983215332,47.369998931884766,47.720001220703125,3320200
2015-12-23,44.28768539428711,51.27000045776367,51.31999969482422,49.54999923706055,49.77000045776367,3910500
2015-12-24,43.68301773071289,50.56999969482422,51.2599983215332,49.83000183105469,51.11000061035156,1147100
2015-12-28,42.31820297241211,48.9900016784668,49.900001525878906,48.7400016784668,49.43000030517578,2298600
2015-12-29,42.637813568115234,49.36000061035156,49.9900016784668,48.790000915527344,49.79999923706055,1893500
2015-12-30,41.6098747253418,48.16999816894531,49.61000061035156,48.099998474121094,48.4900016784668,1932300
2015-12-31,41.877647399902344,48.47999954223633,48.900001525878906,47.709999084472656,47.7400016784668,2394700
2016-01-04,41.61850357055664,48.18000030517578,49.849998474121094,47.56999969482422,48.400001525878906,3273600
2016-01-05,41.52348709106445,48.06999969482422,48.119998931884766,46.630001068115234,47.68000030517578,3143500
2016-01-06,38.93204879760742,45.06999969482422,46.77000045776367,44.86000061035156,46.68000030517578,7968400
2016-01-07,37.67951965332031,43.619998931884766,45.5099983215332,43.4900016784668,44.0,4562900
2016-01-08,37.64496994018555,43.58000183105469,44.41999816894531,42.86000061035156,43.93000030517578,3851900
2016-01-11,36.01235580444336,41.689998626708984,43.77000045776367,41.29999923706055,43.54999923706055,6021500
2016-01-12,34.20698547363281,39.599998474121094,42.81999969482422,38.79999923706055,42.4900016784668,6291100
2016-01-13,33.33454895019531,38.59000015258789,41.04999923706055,38.220001220703125,40.189998626708984,7043000
2016-01-14,34.51796340942383,39.959999084472656,40.540000915527344,38.470001220703125,38.880001068115234,7968400
2016-01-15,33.44683837890625,38.720001220703125,39.209999084472656,37.709999084472656,38.0,6923600
2016-01-19,31.555084228515625,36.529998779296875,39.2599983215332,35.720001220703125,38.970001220703125,6149500
2016-01-20,30.414857864379883,35.209999084472656,35.77000045776367,32.40999984741211,35.77000045776367,10518900
2016-01-21,32.49664306640625,37.619998931884766,37.95000076293945,35.0,35.06999969482422,7468600
2016-01-22,33.109954833984375,38.33000183105469,39.95000076293945,36.79999923706055,39.40999984741211,7601000
2016-01-25,29.69788360595703,34.380001068115234,37.84000015258789,34.279998779296875,37.15999984741211,10090500
2016-01-26,30.069332122802734,34.810001373291016,35.97999954223633,34.54999923706055,35.119998931884766,8791100
2016-01-27,31.831497192382812,36.849998474121094,39.65999984741211,34.02000045776367,34.970001220703125,11428700
2016-01-28,34.84621810913086,40.34000015258789,41.9900016784668,39.04999923706055,40.59000015258789,9889000
2016-01-29,36.712039947509766,42.5,42.65999984741211,40.52000045776367,40.83000183105469,8134500
2016-02-01,36.07283401489258,41.7599983215332,42.2599983215332,40.79999923706055,41.380001068115234,6180900
2016-02-02,33.99968719482422,39.36000061035156,40.56999969482422,38.77000045776367,40.56999969482422,7280400
2016-02-03,37.135311126708984,42.9900016784668,43.02000045776367,38.970001220703125,40.27000045776367,10059700
2016-02-04,37.54994201660156,43.470001220703125,45.15999984741211,42.529998779296875,43.380001068115234,10121600
2016-02-05,32.842159271240234,38.02000045776367,39.29999923706055,38.0,38.70000076293945,40193500
2016-02-08,33.6800537109375,38.9900016784668,39.119998931884766,37.0,37.22999954223633,14543500
2016-02-09,33.429569244384766,38.70000076293945,39.369998931884766,37.349998474121094,38.279998779296875,8910000
2016-02-10,33.93921661376953,39.290000915527344,40.150001525878906,38.75,39.220001220703125,9993900
2016-02-11,33.62821960449219,38.93000030517578,39.40999984741211,36.95000076293945,38.439998626708984,9707200
2016-02-12,34.64754104614258,40.11000061035156,40.150001525878906,38.5,39.279998779296875,12408000
2016-02-16,35.278133392333984,40.84000015258789,41.25,39.959999084472656,41.0,6583500
2016-02-17,37.54994201660156,43.470001220703125,44.13999938964844,41.43000030517578,41.56999969482422,7811600
2016-02-18,36.340606689453125,42.06999969482422,44.20000076293945,41.4900016784668,44.0,7996700
2016-02-19,36.54793167114258,42.310001373291016,42.34000015258789,40.25,41.540000915527344,6160300
2016-02-22,38.50878143310547,44.58000183105469,44.59000015258789,43.040000915527344,43.470001220703125,5400700
2016-02-23,36.211029052734375,41.91999816894531,44.709999084472656,41.61000061035156,43.65999984741211,5151400
2016-02-24,36.020999908447266,41.70000076293945,42.040000915527344,39.97999954223633,40.650001525878906,4909000
2016-02-25,35.917335510253906,41.58000183105469,42.369998931884766,39.95000076293945,41.65999984741211,4257300
2016-02-26,37.20441818237305,43.06999969482422,43.619998931884766,42.47999954223633,42.689998626708984,5549300
2016-02-29,37.6622428894043,43.599998474121094,44.0099983215332,42.619998931884766,43.04999923706055,6697300
2016-03-01,38.275550842285156,44.310001373291016,44.709999084472656,42.560001373291016,43.790000915527344,5232300
2016-03-02,40.530094146728516,46.91999816894531,46.939998626708984,43.86000061035156,44.09000015258789,5048300
2016-03-03,41.46302032470703,48.0,48.2400016784668,46.25,46.599998474121094,5752600
2016-03-04,41.79991149902344,48.38999938964844,50.540000915527344,47.61000061035156,49.16999816894531,7051900
2016-03-07,42.56869125366211,49.279998779296875,49.880001068115234,47.959999084472656,48.5099983215332,8473500
2016-03-08,40.391902923583984,46.7599983215332,48.959999084472656,46.529998779296875,48.84000015258789,5907300
2016-03-09,40.66830825805664,47.08000183105469,48.209999084472656,46.22999954223633,47.68000030517578,4652700
2016-03-10,41.696250915527344,48.27000045776367,48.36000061035156,45.9900016784668,47.150001525878906,5524200
2016-03-11,44.279048919677734,51.2599983215332,51.95000076293945,49.279998779296875,49.31999969482422,7686200
2016-03-14,43.363407135009766,50.20000076293945,50.650001525878906,49.08000183105469,50.0,4332600
2016-03-15,43.55438995361328,50.16999816894531,50.279998779296875,48.16999816894531,48.81999969482422,3496400
2016-03-16,44.99550247192383,51.83000183105469,51.97999954223633,49.91999816894531,50.650001525878906,4016900
2016-03-17,46.176170349121094,53.189998626708984,54.18000030517578,51.939998626708984,52.290000915527344,5931400
2016-03-18,46.792545318603516,53.900001525878906,54.650001525878906,53.02000045776367,54.5,7381900
2016-03-21,46.74045944213867,53.84000015258789,54.5099983215332,52.220001220703125,53.400001525878906,4672000
2016-03-22,46.61891555786133,53.70000076293945,54.83000183105469,53.45000076293945,53.65999984741211,3329400
2016-03-23,44.79582595825195,51.599998474121094,53.29999923706055,51.45000076293945,53.08000183105469,4246500
2016-03-24,45.22990417480469,52.099998474121094,52.27000045776367,49.70000076293945,50.18000030517578,4212300
2016-03-28,44.136051177978516,50.84000015258789,52.59000015258789,50.22999954223633,52.4900016784668,3845300
2016-03-29,43.75406265258789,50.400001525878906,50.41999816894531,48.900001525878906,49.650001525878906,4434900
2016-03-30,44.2489013671875,50.970001220703125,52.029998779296875,50.2599983215332,51.599998474121094,3270200
2016-03-31,45.707374572753906,52.650001525878906,52.959999084472656,50.52000045776367,50.72999954223633,4264400
2016-04-01,45.169132232666016,52.029998779296875,52.18000030517578,51.119998931884766,51.40999984741211,3415400
2016-04-04,43.8842887878418,50.54999923706055,52.880001068115234,50.470001220703125,52.540000915527344,3484200
2016-04-05,44.500667572021484,51.2599983215332,51.43000030517578,49.52000045776367,49.939998626708984,3202500
2016-04-06,46.87937545776367,54.0,54.439998626708984,51.33000183105469,51.5,4509800
2016-04-07,45.92441177368164,52.900001525878906,54.27000045776367,52.0,53.470001220703125,3591300
2016-04-08,47.296058654785156,54.47999954223633,55.04999923706055,53.83000183105469,54.63999938964844,3419700
2016-04-11,47.521785736083984,54.7400016784668,55.86000061035156,54.650001525878906,55.060001373291016,3872700
2016-04-12,49.79629135131836,57.36000061035156,57.790000915527344,54.790000915527344,55.33000183105469,5369000
2016-04-13,49.1191520690918,56.58000183105469,57.650001525878906,56.130001068115234,57.279998779296875,4069600
2016-04-14,50.108829498291016,57.720001220703125,57.880001068115234,56.459999084472656,56.72999954223633,3856400
2016-04-15,49.6313591003418,57.16999816894531,57.58000183105469,56.59000015258789,57.25,4578200
2016-04-18,51.949275970458984,59.84000015258789,60.11000061035156,55.29999923706055,55.41999816894531,9347800
2016-04-19,53.103878021240234,61.16999816894531,61.349998474121094,59.2599983215332,60.40999984741211,4789400
2016-04-20,53.112571716308594,61.18000030517578,62.08000183105469,59.9900016784668,60.470001220703125,5894400
2016-04-21,52.24444580078125,60.18000030517578,61.79999923706055,59.959999084472656,61.369998931884766,4905000
2016-04-22,55.02246856689453,63.380001068115234,63.619998931884766,60.41999816894531,60.5,5910000
2016-04-25,53.711585998535156,61.869998931884766,63.04999923706055,60.97999954223633,62.7400016784668,3854400
2016-04-26,54.90962600708008,63.25,63.5099983215332,61.869998931884766,62.04999923706055,4697600
2016-04-27,53.190711975097656,61.27000045776367,63.7599983215332,60.70000076293945,62.0,8447400
2016-04-28,51.37630081176758,59.18000030517578,61.45000076293945,59.099998474121094,60.439998626708984,7033500
2016-04-29,51.7582893371582,59.619998931884766,60.720001220703125,58.029998779296875,59.810001373291016,4629200
2016-05-02,51.20267105102539,58.97999954223633,59.7599983215332,58.2400016784668,59.560001373291016,3295100
2016-05-03,49.26673126220703,56.75,58.81999969482422,56.439998626708984,58.279998779296875,4137900
2016-05-04,48.025291442871094,55.31999969482422,57.7599983215332,54.75,57.400001525878906,3796400
2016-05-05,48.51145935058594,55.880001068115234,57.66999816894531,55.349998474121094,57.209999084472656,3638200
2016-05-06,48.745849609375,56.150001525878906,56.900001525878906,55.02000045776367,55.060001373291016,3585800
2016-05-09,47.28738021850586,54.470001220703125,55.88999938964844,53.93000030517578,55.40999984741211,3164800
2016-05-10,50.100154876708984,57.709999084472656,57.7599983215332,54.630001068115234,54.95000076293945,4443400
2016-05-11,50.62971878051758,58.31999969482422,59.25,56.91999816894531,57.5099983215332,4455500
