Price,Adj Close,Close,High,Low,Open,Volume
2013-12-03,58.19822311401367,58.380001068115234,58.63999938964844,58.02000045776367,58.02000045776367,147000
2013-12-04,58.23808670043945,58.41999816894531,58.84000015258789,57.439998626708984,57.9900016784668,113000
2013-12-05,58.53716278076172,58.720001220703125,59.0099983215332,57.95000076293945,58.22999954223633,171200
2013-12-06,59.434349060058594,59.619998931884766,60.06999969482422,58.869998931884766,59.209999084472656,152300
2013-12-09,58.02874755859375,58.209999084472656,59.619998931884766,57.95000076293945,59.619998931884766,161800
2013-12-10,57.51036834716797,57.689998626708984,58.7400016784668,57.45000076293945,57.97999954223633,222200
2013-12-11,56.36394500732422,56.540000915527344,58.06999969482422,56.41999816894531,57.90999984741211,157900
2013-12-12,56.61317443847656,56.790000915527344,57.470001220703125,56.20000076293945,56.529998779296875,159800
2013-12-13,56.822513580322266,57.0,57.68000030517578,56.88999938964844,57.08000183105469,227200
2013-12-16,59.085445404052734,59.27000045776367,59.459999084472656,57.119998931884766,57.119998931884766,284200
2013-12-17,58.04868698120117,58.22999954223633,58.88999938964844,57.900001525878906,58.81999969482422,200400
2013-12-18,59.942771911621094,60.130001068115234,60.15999984741211,58.349998474121094,58.349998474121094,218300
2013-12-19,59.96271514892578,60.150001525878906,60.41999816894531,59.29999923706055,59.88999938964844,180500
2013-12-20,61.567691802978516,61.7599983215332,61.869998931884766,60.2400016784668,60.2400016784668,444600
2013-12-23,62.3851432800293,62.58000183105469,62.689998626708984,61.63999938964844,62.16999816894531,129000
2013-12-24,62.594486236572266,62.790000915527344,63.09000015258789,62.439998626708984,62.459999084472656,64600
2013-12-26,62.594486236572266,62.790000915527344,63.47999954223633,62.459999084472656,63.029998779296875,95300
2013-12-27,62.60445785522461,62.79999923706055,63.439998626708984,62.470001220703125,63.130001068115234,143400
2013-12-30,62.773921966552734,62.970001220703125,63.29999923706055,62.400001525878906,62.560001373291016,97600
2013-12-31,62.64432907104492,62.84000015258789,63.279998779296875,62.54999923706055,63.279998779296875,99300
2014-01-02,61.37828063964844,61.56999969482422,62.4900016784668,60.84000015258789,62.4900016784668,184900
2014-01-03,61.398223876953125,61.59000015258789,61.869998931884766,60.88999938964844,61.54999923706055,234500
2014-01-06,60.96955871582031,61.15999984741211,61.90999984741211,61.130001068115234,61.68000030517578,132700
2014-01-07,60.959598541259766,61.150001525878906,61.720001220703125,60.65999984741211,61.4900016784668,193500
2014-01-08,60.74028015136719,60.93000030517578,61.25,60.540000915527344,61.15999984741211,167300
2014-01-09,60.80009078979492,60.9900016784668,61.310001373291016,60.310001373291016,61.310001373291016,92400
2014-01-10,60.68046188354492,60.869998931884766,61.040000915527344,60.25,61.0,155900
2014-01-13,59.33467102050781,59.52000045776367,60.77000045776367,59.20000076293945,60.54999923706055,134900
2014-01-14,59.81317138671875,60.0,60.54999923706055,59.599998474121094,60.040000915527344,126100
2014-01-15,60.01254653930664,60.20000076293945,60.5099983215332,59.849998474121094,60.0,108700
2014-01-16,59.81317138671875,60.0,60.290000915527344,59.79999923706055,60.189998626708984,143200
2014-01-17,59.81317138671875,60.0,60.22999954223633,59.93000030517578,59.959999084472656,310100
2014-01-21,59.763328552246094,59.95000076293945,60.61000061035156,59.68000030517578,60.470001220703125,129200
2014-01-22,59.81317138671875,60.0,60.0,59.38999938964844,59.9900016784668,157100
2014-01-23,57.530303955078125,57.709999084472656,59.86000061035156,56.650001525878906,59.86000061035156,315300
2014-01-24,56.52344512939453,56.70000076293945,58.13999938964844,56.58000183105469,57.52000045776367,254700
2014-01-27,55.287315368652344,55.459999084472656,56.880001068115234,55.43000030517578,56.880001068115234,173200
2014-01-28,55.0679931640625,55.2400016784668,55.72999954223633,55.04999923706055,55.560001373291016,278700
2014-01-29,53.752105712890625,53.91999816894531,55.400001525878906,53.81999969482422,54.7400016784668,160300
2014-01-30,54.360206604003906,54.529998779296875,55.08000183105469,53.93000030517578,54.2599983215332,163200
2014-01-31,54.190738677978516,54.36000061035156,54.79999923706055,53.90999984741211,53.90999984741211,177800
2014-02-03,51.97764587402344,52.13999938964844,54.369998931884766,52.09000015258789,54.25,369900
2014-02-04,52.03745651245117,52.20000076293945,52.68000030517578,51.70000076293945,52.22999954223633,274600
2014-02-05,51.379520416259766,51.540000915527344,52.060001373291016,50.75,51.720001220703125,267900
2014-02-06,51.27982711791992,51.439998626708984,51.939998626708984,50.869998931884766,51.58000183105469,211000
2014-02-07,50.84120178222656,51.0,52.130001068115234,50.93000030517578,51.540000915527344,257500
2014-02-10,51.548980712890625,51.709999084472656,51.72999954223633,50.2599983215332,50.95000076293945,213600
2014-02-11,52.42624282836914,52.59000015258789,52.97999954223633,51.66999816894531,51.66999816894531,188600
2014-02-12,52.60568618774414,52.77000045776367,53.0,52.349998474121094,52.5,169800
2014-02-13,53.3134765625,53.47999954223633,53.86000061035156,52.130001068115234,52.77000045776367,220000
2014-02-14,53.24369430541992,53.40999984741211,53.689998626708984,52.7400016784668,53.459999084472656,128500
2014-02-18,52.80506896972656,52.970001220703125,53.81999969482422,52.650001525878906,53.400001525878906,218500
2014-02-19,52.60568618774414,52.77000045776367,53.20000076293945,52.54999923706055,52.650001525878906,164700
2014-02-20,52.98464584350586,53.130001068115234,53.31999969482422,52.689998626708984,52.689998626708984,192900
2014-02-21,52.81510543823242,52.959999084472656,53.31999969482422,52.90999984741211,53.20000076293945,173400
2014-02-24,53.28382110595703,53.43000030517578,53.75,52.9900016784668,52.9900016784668,191900
2014-02-25,52.95472717285156,53.099998474121094,53.47999954223633,52.900001525878906,53.45000076293945,118700
2014-02-26,52.67550277709961,52.81999969482422,53.36000061035156,52.54999923706055,53.09000015258789,199300
2014-02-27,53.00459671020508,53.150001525878906,53.45000076293945,52.470001220703125,52.599998474121094,262700
2014-02-28,53.583003997802734,53.72999954223633,54.099998474121094,53.25,53.279998779296875,164600
2014-03-03,52.9248161315918,53.06999969482422,54.0099983215332,52.849998474121094,53.04999923706055,183700
2014-03-04,53.812381744384766,53.959999084472656,54.79999923706055,53.880001068115234,54.0,347100
2014-03-05,53.48328399658203,53.630001068115234,54.290000915527344,53.400001525878906,53.869998931884766,150600
2014-03-06,53.26388168334961,53.40999984741211,53.880001068115234,53.2599983215332,53.790000915527344,166800
2014-03-07,53.50322723388672,53.650001525878906,53.86000061035156,53.279998779296875,53.560001373291016,157600
2014-03-10,52.97467041015625,53.119998931884766,54.849998474121094,52.619998931884766,53.540000915527344,279100
2014-03-11,53.73259735107422,53.880001068115234,54.220001220703125,52.709999084472656,52.9900016784668,197000
2014-03-12,53.57303237915039,53.720001220703125,54.099998474121094,53.27000045776367,53.630001068115234,200100
2014-03-13,52.515933990478516,52.65999984741211,54.029998779296875,52.4900016784668,53.83000183105469,150100
2014-03-14,52.575775146484375,52.720001220703125,53.4900016784668,52.279998779296875,52.400001525878906,132000
2014-03-17,53.14421463012695,53.290000915527344,53.77000045776367,53.08000183105469,53.08000183105469,131100
2014-03-18,54.84953689575195,55.0,55.0,53.38999938964844,53.38999938964844,174100
2014-03-19,54.39079666137695,54.540000915527344,55.2400016784668,54.08000183105469,54.790000915527344,258200
2014-03-20,54.64011001586914,54.790000915527344,54.97999954223633,54.41999816894531,54.41999816894531,143800
2014-03-21,54.600215911865234,54.75,55.77000045776367,54.720001220703125,55.2599983215332,300000
2014-03-24,54.62016296386719,54.77000045776367,54.97999954223633,54.36000061035156,54.97999954223633,185700
2014-03-25,54.65007400512695,54.79999923706055,55.27000045776367,54.41999816894531,55.08000183105469,129200
2014-03-26,54.161415100097656,54.310001373291016,55.2400016784668,54.04999923706055,55.2400016784668,220200
2014-03-27,54.161415100097656,54.310001373291016,54.849998474121094,53.939998626708984,54.31999969482422,209500
2014-03-28,54.161415100097656,54.310001373291016,55.20000076293945,54.16999816894531,54.31999969482422,171400
2014-03-31,55.16865539550781,55.31999969482422,55.619998931884766,54.2599983215332,54.56999969482422,207600
2014-04-01,56.126033782958984,56.279998779296875,56.38999938964844,55.2599983215332,55.47999954223633,220700
2014-04-02,55.836830139160156,55.9900016784668,56.41999816894531,55.5099983215332,56.27000045776367,116800
2014-04-03,54.919342041015625,55.06999969482422,56.529998779296875,54.880001068115234,55.86000061035156,101500
2014-04-04,53.65281677246094,53.79999923706055,55.470001220703125,53.72999954223633,55.470001220703125,217300
2014-04-07,53.33369445800781,53.47999954223633,54.439998626708984,52.95000076293945,53.65999984741211,240600
2014-04-08,53.4533576965332,53.599998474121094,53.9900016784668,53.029998779296875,53.470001220703125,166800
2014-04-09,53.86224365234375,54.0099983215332,54.130001068115234,53.41999816894531,53.68000030517578,156900
2014-04-10,53.38355255126953,53.529998779296875,53.90999984741211,53.02000045776367,53.790000915527344,306200
2014-04-11,51.27932357788086,51.41999816894531,53.2599983215332,51.209999084472656,52.9900016784668,179100
2014-04-14,51.508705139160156,51.650001525878906,52.369998931884766,51.220001220703125,52.060001373291016,163600
2014-04-15,51.4189453125,51.560001373291016,51.849998474121094,50.4900016784668,51.689998626708984,188200
2014-04-16,52.07714080810547,52.220001220703125,52.5099983215332,51.45000076293945,51.79999923706055,162800
2014-04-17,53.24393844604492,53.38999938964844,53.66999816894531,52.060001373291016,52.06999969482422,174600
2014-04-21,53.303768157958984,53.45000076293945,53.630001068115234,53.0099983215332,53.470001220703125,96200
2014-04-22,54.031776428222656,54.18000030517578,54.31999969482422,53.34000015258789,53.45000076293945,113500
2014-04-23,54.2013053894043,54.349998474121094,54.540000915527344,53.66999816894531,53.91999816894531,128200
2014-04-24,54.10158157348633,54.25,55.16999816894531,53.529998779296875,54.90999984741211,154500
2014-04-25,57.252933502197266,57.40999984741211,59.29999923706055,54.220001220703125,54.220001220703125,348700
2014-04-28,58.10061264038086,58.2599983215332,58.70000076293945,57.119998931884766,57.849998474121094,237000
2014-04-29,57.183135986328125,57.34000015258789,58.880001068115234,57.20000076293945,58.61000061035156,272600
2014-04-30,57.04351806640625,57.20000076293945,57.68000030517578,56.54999923706055,57.060001373291016,218000
2014-05-01,56.40526580810547,56.560001373291016,57.529998779296875,56.13999938964844,57.29999923706055,222800
2014-05-02,56.74433898925781,56.900001525878906,57.75,56.540000915527344,56.619998931884766,156800
2014-05-05,56.2756233215332,56.43000030517578,56.83000183105469,55.88999938964844,56.41999816894531,162500
2014-05-06,55.43791580200195,55.59000015258789,56.36000061035156,55.38999938964844,56.11000061035156,154000
2014-05-07,56.205806732177734,56.36000061035156,56.43000030517578,55.15999984741211,55.83000183105469,188800
2014-05-08,55.82684326171875,55.97999954223633,57.0,55.81999969482422,56.310001373291016,172200
2014-05-09,56.64461135864258,56.79999923706055,56.869998931884766,55.4900016784668,55.63999938964844,170500
2014-05-12,58.11058807373047,58.27000045776367,58.709999084472656,56.970001220703125,56.970001220703125,206000
2014-05-13,56.28559112548828,56.439998626708984,58.25,56.349998474121094,58.25,196500
2014-05-14,54.79966735839844,54.95000076293945,56.33000183105469,54.779998779296875,56.33000183105469,176500
2014-05-15,54.12153244018555,54.27000045776367,54.849998474121094,53.65999984741211,54.84000015258789,200600
2014-05-16,55.43791580200195,55.59000015258789,55.68000030517578,53.540000915527344,54.13999938964844,178300
2014-05-19,56.97370147705078,57.130001068115234,57.279998779296875,55.27000045776367,55.279998779296875,201500
2014-05-20,55.99638366699219,56.150001525878906,56.849998474121094,55.52000045776367,56.849998474121094,242300
2014-05-21,56.425209045410156,56.58000183105469,56.9900016784668,56.02000045776367,56.2599983215332,120600
2014-05-22,56.425209045410156,56.58000183105469,56.7400016784668,56.34000015258789,56.58000183105469,126100
2014-05-23,57.023773193359375,57.15999984741211,57.529998779296875,55.83000183105469,56.43000030517578,221000
2014-05-27,57.68220520019531,57.81999969482422,57.900001525878906,57.2400016784668,57.56999969482422,215600
2014-05-28,58.86936569213867,59.0099983215332,59.2599983215332,57.95000076293945,57.9900016784668,324500
2014-05-29,59.35820388793945,59.5,59.880001068115234,59.09000015258789,59.09000015258789,256500
2014-05-30,58.75962829589844,58.900001525878906,59.720001220703125,58.66999816894531,59.650001525878906,180200
2014-06-02,58.34062957763672,58.47999954223633,59.209999084472656,58.459999084472656,58.970001220703125,183800
2014-06-03,57.891700744628906,58.029998779296875,58.59000015258789,57.720001220703125,58.310001373291016,259500
2014-06-04,57.402870178222656,57.540000915527344,57.97999954223633,57.369998931884766,57.72999954223633,217400
2014-06-05,57.98149108886719,58.119998931884766,58.13999938964844,57.36000061035156,57.5,294600
2014-06-06,58.460350036621094,58.599998474121094,59.099998474121094,58.0099983215332,58.560001373291016,440900
2014-06-09,59.34822463989258,59.4900016784668,59.66999816894531,58.400001525878906,58.4900016784668,320200
2014-06-10,59.45795822143555,59.599998474121094,59.77000045776367,58.959999084472656,59.369998931884766,203700
2014-06-11,59.49787139892578,59.63999938964844,60.0,59.099998474121094,59.349998474121094,208500
2014-06-12,59.15867233276367,59.29999923706055,59.81999969482422,58.83000183105469,59.459999084472656,252200
2014-06-13,59.39810562133789,59.540000915527344,60.06999969482422,59.33000183105469,59.5099983215332,142200
2014-06-16,59.65748596191406,59.79999923706055,59.959999084472656,59.040000915527344,59.400001525878906,246700
2014-06-17,59.72732162475586,59.869998931884766,61.150001525878906,59.72999954223633,59.779998779296875,453100
2014-06-18,60.15629196166992,60.29999923706055,60.369998931884766,59.380001068115234,59.83000183105469,245200
2014-06-19,60.395721435546875,60.540000915527344,60.869998931884766,59.88999938964844,60.36000061035156,212700
2014-06-20,61.283599853515625,61.43000030517578,61.529998779296875,60.13999938964844,60.41999816894531,409600
2014-06-23,61.024227142333984,61.16999816894531,61.95000076293945,61.040000915527344,61.5099983215332,219400
