Price,Adj Close,Close,High,Low,Open,Volume
2016-05-10,75.89077758789062,78.76000213623047,78.83999633789062,77.88999938964844,78.12999725341797,411600
2016-05-11,74.63811492919922,77.45999908447266,78.69000244140625,77.3499984741211,78.62999725341797,490700
2016-05-12,74.9753646850586,77.80999755859375,78.0999984741211,76.95999908447266,77.80000305175781,580100
2016-05-13,74.27195739746094,77.08000183105469,77.77999877929688,77.05999755859375,77.5999984741211,566700
2016-05-16,75.06208038330078,77.9000015258789,78.2300033569336,77.02999877929688,77.12000274658203,527500
2016-05-17,74.05999755859375,76.86000061035156,77.97000122070312,76.75,77.79000091552734,477400
2016-05-18,73.86727905273438,76.66000366210938,76.95999908447266,75.88999938964844,76.62999725341797,854000
2016-05-19,73.55892944335938,76.33999633789062,76.52999877929688,75.76000213623047,75.95999908447266,649400
2016-05-20,74.23341369628906,77.04000091552734,77.25,76.29000091552734,76.48999786376953,1123700
2016-05-23,74.18522644042969,76.98999786376953,77.29000091552734,76.83999633789062,77.05999755859375,373900
2016-05-24,75.919677734375,78.79000091552734,79.0199966430664,77.05999755859375,77.26000213623047,473300
2016-05-25,76.29545593261719,79.18000030517578,79.48999786376953,78.62000274658203,78.9000015258789,490500
2016-05-26,76.10274505615234,78.9800033569336,79.27999877929688,78.68000030517578,79.0,324200
2016-05-27,76.37254333496094,79.26000213623047,79.56999969482422,78.93000030517578,78.93000030517578,473200
2016-05-31,76.49781799316406,79.38999938964844,79.62000274658203,78.91000366210938,79.56999969482422,952600
2016-06-01,76.54600524902344,79.44000244140625,79.44000244140625,78.94000244140625,79.05999755859375,538900
2016-06-02,77.06633758544922,79.9800033569336,79.98999786376953,79.0,79.0999984741211,480900
2016-06-03,76.87362670898438,79.77999877929688,80.02999877929688,79.02999877929688,79.43000030517578,1349300
2016-06-06,76.98922729492188,79.9000015258789,80.16000366210938,79.37999725341797,79.72000122070312,704000
2016-06-07,76.71943664550781,79.62000274658203,80.11000061035156,79.37999725341797,79.9000015258789,759100
2016-06-08,77.0085220336914,79.91999816894531,80.12999725341797,79.16999816894531,79.7699966430664,537300
2016-06-09,76.6808853149414,79.58000183105469,79.93000030517578,79.20999908447266,79.81999969482422,572300
2016-06-10,75.89077758789062,78.76000213623047,79.7699966430664,78.43000030517578,78.7300033569336,534400
2016-06-13,76.21836853027344,79.0999984741211,79.55999755859375,78.80999755859375,78.80999755859375,779200
2016-06-14,75.98710632324219,78.86000061035156,79.86000061035156,78.54000091552734,78.87999725341797,499400
2016-06-15,75.53425598144531,78.38999938964844,79.11000061035156,78.30999755859375,78.91999816894531,522800
2016-06-16,75.56315612792969,78.41999816894531,78.62000274658203,77.55999755859375,78.26000213623047,673600
2016-06-17,74.96574401855469,77.80000305175781,78.4800033569336,77.52999877929688,78.45999908447266,967200
2016-06-20,76.044921875,78.91999816894531,79.25,78.5,78.51000213623047,475700
2016-06-21,77.2397689819336,80.16000366210938,80.36000061035156,78.77999877929688,78.94999694824219,958300
2016-06-22,76.08348846435547,78.95999908447266,80.5,78.83999633789062,79.94000244140625,659800
2016-06-23,77.2108383178711,80.12999725341797,80.16000366210938,79.01000213623047,79.55999755859375,440700
2016-06-24,75.11990356445312,77.95999908447266,78.76000213623047,76.3499984741211,77.25,1596000
2016-06-27,73.23133087158203,76.0,78.01000213623047,75.72000122070312,77.30999755859375,729900
2016-06-28,74.64776611328125,77.47000122070312,77.91000366210938,76.0999984741211,76.5999984741211,597100
2016-06-29,76.27620697021484,79.16000366210938,79.18000030517578,77.0199966430664,77.83000183105469,571700
2016-06-30,78.12625122070312,81.08000183105469,81.08999633789062,78.0199966430664,79.37000274658203,862500
2016-07-01,77.98171997070312,80.93000030517578,81.43000030517578,80.58000183105469,81.08000183105469,462100
2016-07-05,78.64657592773438,81.62000274658203,81.72000122070312,80.63999938964844,80.63999938964844,664700
2016-07-06,78.68512725830078,81.66000366210938,81.76000213623047,80.73999786376953,81.26000213623047,545000
2016-07-07,78.86820220947266,81.8499984741211,82.1500015258789,81.2699966430664,81.56999969482422,465700
2016-07-08,80.36173248291016,83.4000015258789,83.4000015258789,82.06999969482422,82.20999908447266,660000
2016-07-11,80.95913696289062,84.0199966430664,84.44000244140625,83.19000244140625,83.4800033569336,805300
2016-07-12,81.40237426757812,84.4800033569336,84.62000274658203,83.8499984741211,84.5,569900
2016-07-13,81.62400817871094,84.70999908447266,85.0,84.3499984741211,85.0,492000
2016-07-14,82.48158264160156,85.5999984741211,85.70999908447266,84.95999908447266,85.19999694824219,614500
2016-07-15,82.13469696044922,85.23999786376953,86.0,85.08000183105469,86.0,476300
2016-07-18,81.96125793457031,85.05999755859375,85.54000091552734,84.9800033569336,85.47000122070312,474300
2016-07-19,82.42376708984375,85.54000091552734,85.55999755859375,84.66000366210938,84.75,397000
2016-07-20,82.28884887695312,85.4000015258789,85.87999725341797,85.3499984741211,85.5999984741211,393500
2016-07-21,81.71073913574219,84.80000305175781,85.33999633789062,84.54000091552734,85.16999816894531,460100
2016-07-22,82.62610626220703,85.75,85.88999938964844,84.83999633789062,85.1500015258789,524300
2016-07-25,82.40450286865234,85.5199966430664,85.75,85.16000366210938,85.72000122070312,308100
2016-07-26,82.25032806396484,85.36000061035156,85.7300033569336,85.0199966430664,85.44000244140625,365600
2016-07-27,82.0672607421875,85.16999816894531,85.41999816894531,84.83999633789062,85.26000213623047,420100
2016-07-28,82.42376708984375,85.54000091552734,85.70999908447266,84.58999633789062,85.19999694824219,332400
2016-07-29,82.17322540283203,85.27999877929688,85.61000061035156,84.94999694824219,85.58000183105469,616200
2016-08-01,81.76854705810547,84.86000061035156,85.44999694824219,84.76000213623047,85.1500015258789,522100
2016-08-02,80.6700668334961,83.72000122070312,84.94000244140625,83.70999908447266,84.83000183105469,839100
2016-08-03,76.53636932373047,79.43000030517578,81.94000244140625,78.2699966430664,81.5999984741211,2014300
2016-08-04,78.17442321777344,81.12999725341797,81.30999755859375,79.5999984741211,79.6500015258789,1166900
2016-08-05,79.17652893066406,82.16999816894531,82.62999725341797,81.19000244140625,81.2699966430664,875500
2016-08-08,78.54058837890625,81.51000213623047,82.5199966430664,81.31999969482422,82.19999694824219,643400
2016-08-09,78.7525634765625,81.7300033569336,82.1500015258789,81.19999694824219,81.68000030517578,412600
2016-08-10,78.4827651977539,81.44999694824219,81.5999984741211,81.0199966430664,81.5999984741211,445700
2016-08-11,78.59840393066406,81.56999969482422,82.0199966430664,81.51000213623047,81.7300033569336,274100
2016-08-12,78.45384216308594,81.41999816894531,81.56999969482422,80.6500015258789,81.25,386200
2016-08-15,78.65620422363281,81.62999725341797,81.7699966430664,81.27999877929688,81.7699966430664,524200
2016-08-16,78.61766052246094,81.58999633789062,81.79000091552734,81.05000305175781,81.5999984741211,619900
2016-08-17,78.7814712524414,81.76000213623047,81.9000015258789,80.9800033569336,81.88999938964844,887200
2016-08-18,78.71403503417969,81.69000244140625,81.98999786376953,81.22000122070312,81.75,587500
2016-08-19,78.96454620361328,81.94999694824219,81.95999908447266,81.1500015258789,81.41999816894531,465200
2016-08-22,79.27290344238281,82.2699966430664,82.62999725341797,81.44000244140625,81.45999908447266,545300
2016-08-23,79.29216003417969,82.29000091552734,82.47000122070312,82.02999877929688,82.47000122070312,463400
2016-08-24,79.11870574951172,82.11000061035156,82.69999694824219,82.0,82.22000122070312,418000
2016-08-25,79.97631072998047,83.0,83.05000305175781,82.0,82.12000274658203,784000
2016-08-26,80.11119079589844,83.13999938964844,84.04000091552734,82.80000305175781,83.36000061035156,619100
2016-08-29,80.0726547241211,83.0999984741211,83.44000244140625,83.0,83.06999969482422,476500
2016-08-30,79.97631072998047,83.0,83.25,82.80000305175781,82.94000244140625,583600
2016-08-31,80.02449798583984,83.05000305175781,83.27999877929688,82.79000091552734,83.0999984741211,780100
2016-09-01,80.265380859375,83.30000305175781,83.55000305175781,82.83999633789062,83.2699966430664,728300
2016-09-02,80.78569793701172,83.83999633789062,84.22000122070312,83.05000305175781,83.94000244140625,596500
2016-09-06,80.9976806640625,84.05999755859375,84.08000183105469,83.38999938964844,83.69999694824219,643400
2016-09-07,80.5737075805664,83.62000274658203,84.16000366210938,83.5199966430664,83.91999816894531,526700
2016-09-08,79.80284118652344,82.81999969482422,83.72000122070312,82.81999969482422,83.44000244140625,539000
2016-09-09,78.97418975830078,81.95999908447266,82.83000183105469,81.94999694824219,82.02999877929688,1054300
2016-09-12,79.73542785644531,82.75,83.9800033569336,81.48999786376953,81.9800033569336,786600
2016-09-13,78.82965087890625,81.80999755859375,82.16999816894531,81.26000213623047,81.98999786376953,840800
2016-09-14,78.18406677246094,81.13999938964844,82.18000030517578,80.95999908447266,81.83999633789062,492700
2016-09-15,78.52130126953125,81.48999786376953,81.76000213623047,80.69000244140625,81.12000274658203,624700
2016-09-16,77.7022705078125,80.63999938964844,81.31999969482422,80.43000030517578,80.98999786376953,1402600
2016-09-19,77.77937316894531,80.72000122070312,81.3499984741211,80.41999816894531,80.9800033569336,437400
2016-09-20,77.63484191894531,80.56999969482422,81.31999969482422,80.52999877929688,81.05999755859375,560000
2016-09-21,77.91425323486328,80.86000061035156,81.13999938964844,80.1500015258789,80.7300033569336,426900
2016-09-22,78.09732055664062,81.05000305175781,81.30999755859375,80.80999755859375,81.20999908447266,1058500
2016-09-23,78.35749816894531,81.31999969482422,81.66000366210938,80.56999969482422,81.08000183105469,1637600
2016-09-26,78.16481018066406,81.12000274658203,81.47000122070312,80.33999633789062,80.77999877929688,654100
2016-09-27,78.4249496459961,81.38999938964844,81.7300033569336,80.91999816894531,80.98999786376953,767800
2016-09-28,78.88745880126953,81.87000274658203,81.9000015258789,81.01000213623047,81.55000305175781,839700
2016-09-29,78.09732055664062,81.05000305175781,82.18000030517578,80.83999633789062,81.88999938964844,523900
2016-09-30,78.31896209716797,81.27999877929688,81.72000122070312,81.22000122070312,81.48999786376953,947600
2016-10-03,78.2707748413086,81.2300033569336,81.5,80.54000091552734,80.93000030517578,634700
2016-10-04,77.71192169189453,80.6500015258789,81.30999755859375,80.55999755859375,81.23999786376953,881300
2016-10-05,77.37467956542969,80.30000305175781,81.05999755859375,80.19000244140625,80.87999725341797,553300
2016-10-06,76.84468841552734,79.75,80.5,79.2699966430664,80.31999969482422,729600
2016-10-07,76.70980072021484,79.61000061035156,79.95999908447266,79.25,79.70999908447266,521900
2016-10-10,77.18195343017578,80.0999984741211,80.41999816894531,79.80000305175781,79.80000305175781,373500
2016-10-11,76.50745391845703,79.4000015258789,80.06999969482422,79.16000366210938,79.81999969482422,647300
2016-10-12,76.62306213378906,79.5199966430664,79.80000305175781,79.05000305175781,79.25,546100
2016-10-13,76.46888732910156,79.36000061035156,79.66000366210938,78.5999984741211,79.05000305175781,560500
2016-10-14,76.47855377197266,79.37000274658203,80.13999938964844,79.30000305175781,79.47000122070312,580200
2016-10-17,76.57489776611328,79.47000122070312,79.81999969482422,79.31999969482422,79.41999816894531,385100
2016-10-18,77.41320037841797,80.33999633789062,81.48999786376953,79.70999908447266,79.97000122070312,926900
2016-10-19,77.51920318603516,80.44999694824219,81.25,80.18000030517578,80.18000030517578,739500
2016-10-20,77.16268157958984,80.08000183105469,80.91999816894531,79.75,80.5,650800
2016-10-21,78.29969787597656,81.26000213623047,81.27999877929688,79.30999755859375,79.83999633789062,877900
2016-10-24,79.22471618652344,82.22000122070312,82.43000030517578,81.76000213623047,81.81999969482422,830400
2016-10-25,79.09944915771484,82.08999633789062,82.27999877929688,81.76000213623047,82.2300033569336,671000
2016-10-26,78.4634780883789,81.43000030517578,82.58999633789062,81.4000015258789,82.0199966430664,1298800
2016-10-27,78.29005432128906,81.25,81.93000030517578,81.05000305175781,81.58000183105469,1233000
2016-10-28,78.38639831542969,81.3499984741211,82.19000244140625,81.26000213623047,81.43000030517578,718800
2016-10-31,78.57911682128906,81.55000305175781,82.0999984741211,81.54000091552734,81.68000030517578,813000
2016-11-01,77.9913558959961,80.94000244140625,81.68000030517578,80.66999816894531,81.68000030517578,1130900
2016-11-02,79.21509552001953,82.20999908447266,83.29000091552734,81.12000274658203,81.4000015258789,1829000
2016-11-03,79.40779876708984,82.41000366210938,82.98999786376953,82.08000183105469,82.56999969482422,1092300
2016-11-04,78.7814712524414,81.76000213623047,82.8499984741211,81.7300033569336,81.83000183105469,780200
2016-11-07,80.0726547241211,83.0999984741211,83.19999694824219,82.4800033569336,82.86000061035156,1228500
2016-11-08,79.87030029296875,82.88999938964844,83.2300033569336,82.58000183105469,82.94999694824219,676400
2016-11-09,80.2942886352539,83.33000183105469,83.4000015258789,80.87999725341797,80.87999725341797,933300
2016-11-10,80.09193420410156,83.12000274658203,84.29000091552734,82.6500015258789,83.58000183105469,979400
2016-11-11,80.10157012939453,83.12999725341797,83.70999908447266,82.83000183105469,82.83000183105469,1231400
2016-11-14,79.8125,82.83000183105469,83.5999984741211,82.7300033569336,83.38999938964844,1291200
2016-11-15,79.6775894165039,82.69000244140625,83.58000183105469,82.5,83.01000213623047,2155400
2016-11-16,79.30179595947266,82.30000305175781,83.05999755859375,82.05999755859375,82.68000030517578,852500
2016-11-17,79.97631072998047,83.0,83.02999877929688,82.44000244140625,82.5,1276900
2016-11-18,80.1304702758789,83.16000366210938,83.52999877929688,82.81999969482422,82.83000183105469,1905700
2016-11-21,80.6989974975586,83.75,83.91000366210938,83.16000366210938,83.4000015258789,791000
2016-11-22,80.90132904052734,83.95999908447266,84.01000213623047,83.68000030517578,84.0,845000
2016-11-23,80.83387756347656,83.88999938964844,84.76000213623047,82.5,83.79000091552734,669600
2016-11-25,81.04585266113281,84.11000061035156,84.30000305175781,83.3499984741211,83.95999908447266,522700
2016-11-28,81.08439636230469,84.1500015258789,84.8499984741211,84.06999969482422,84.41000366210938,760200
2016-11-29,80.8242416381836,83.87999725341797,84.4000015258789,83.62000274658203,84.19999694824219,766000
2016-11-30,80.05339813232422,83.08000183105469,84.41999816894531,83.02999877929688,84.19000244140625,1380700
2016-12-01,79.35962677001953,82.36000061035156,83.5199966430664,81.94999694824219,83.2300033569336,976100
2016-12-02,79.20545959472656,82.19999694824219,82.66000366210938,81.6500015258789,82.41999816894531,892400
2016-12-05,79.88957977294922,82.91000366210938,83.27999877929688,82.66000366210938,82.69000244140625,868300
2016-12-06,80.01484680175781,83.04000091552734,83.1500015258789,82.33999633789062,82.88999938964844,1170200
2016-12-07,80.11119079589844,83.13999938964844,83.13999938964844,82.18000030517578,83.04000091552734,1241200
2016-12-08,80.15939331054688,83.19000244140625,83.5199966430664,82.7699966430664,83.19000244140625,647600
2016-12-09,79.90885925292969,82.93000030517578,83.52999877929688,82.87999725341797,83.3499984741211,940800
