Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
Date,,,,,,
2014-04-10,33.14403533935547,39.36000061035156,40.689998626708984,39.09000015258789,40.439998626708984,45960800
2014-04-11,33.01771926879883,39.209999084472656,39.790000915527344,39.0,39.0,34330200
2014-04-14,32.992454528808594,39.18000030517578,39.40999984741211,38.900001525878906,39.11000061035156,32006600
2014-04-15,33.47242736816406,39.75,39.959999084472656,39.04999923706055,39.34000015258789,33968700
2014-04-16,34.01979064941406,40.400001525878906,40.41999816894531,39.90999984741211,40.060001373291016,30615800
2014-04-17,33.691368103027344,40.0099983215332,40.20000076293945,39.5099983215332,40.0099983215332,36688400
2014-04-21,33.63243103027344,39.939998626708984,40.150001525878906,39.790000915527344,40.130001068115234,22221200
2014-04-22,33.67453384399414,39.9900016784668,40.13999938964844,39.83000183105469,39.959999084472656,27056700
2014-04-23,33.421905517578125,39.689998626708984,39.9900016784668,39.470001220703125,39.9900016784668,24602800
2014-04-24,33.56507110595703,39.86000061035156,39.970001220703125,39.29999923706055,39.7400016784668,42381600
2014-04-25,33.6071662902832,39.90999984741211,40.68000030517578,39.75,40.290000915527344,56876800
2014-04-28,34.415557861328125,40.869998931884766,41.290000915527344,40.09000015258789,40.13999938964844,50610200
2014-04-29,34.11241149902344,40.5099983215332,41.189998626708984,40.38999938964844,41.099998474121094,29636200
2014-04-30,34.01979064941406,40.400001525878906,40.5,40.16999816894531,40.400001525878906,35458700
2014-05-01,33.682960510253906,40.0,40.36000061035156,39.95000076293945,40.2400016784668,28787400
2014-05-02,33.421905517578125,39.689998626708984,40.34000015258789,39.65999984741211,40.310001373291016,43416600
2014-05-05,33.20298385620117,39.43000030517578,39.63999938964844,39.29999923706055,39.52000045776367,22460900
2014-05-06,32.89139938354492,39.060001373291016,39.349998474121094,38.95000076293945,39.290000915527344,27112400
2014-05-07,33.194541931152344,39.41999816894531,39.5099983215332,38.5099983215332,39.220001220703125,41744500
2014-05-08,33.37980270385742,39.63999938964844,39.900001525878906,38.970001220703125,39.34000015258789,32120400
2014-05-09,33.29560470581055,39.540000915527344,39.849998474121094,39.369998931884766,39.540000915527344,29647600
2014-05-12,33.6577033996582,39.970001220703125,40.02000045776367,39.650001525878906,39.7400016784668,22782600
2014-05-13,34.2767448425293,40.41999816894531,40.5,39.849998474121094,39.91999816894531,27004800
2014-05-14,34.12409591674805,40.2400016784668,40.45000076293945,40.04999923706055,40.29999923706055,18818700
2014-05-15,33.58136749267578,39.599998474121094,40.400001525878906,39.5099983215332,40.09000015258789,37793200
2014-05-16,33.77641296386719,39.83000183105469,39.84000015258789,39.27000045776367,39.66999816894531,29867100
2014-05-19,33.70857238769531,39.75,39.81999969482422,39.459999084472656,39.61000061035156,24537400
2014-05-20,33.649200439453125,39.68000030517578,39.939998626708984,39.459999084472656,39.68000030517578,21320900
2014-05-21,34.21738052368164,40.349998474121094,40.349998474121094,39.7400016784668,39.79999923706055,22398700
2014-05-22,34.0053825378418,40.099998474121094,40.349998474121094,39.849998474121094,40.290000915527344,20201800
2014-05-23,34.022342681884766,40.119998931884766,40.369998931884766,40.0,40.369998931884766,18020000
2014-05-27,34.08169937133789,40.189998626708984,40.2599983215332,39.810001373291016,40.2599983215332,26160600
2014-05-28,33.929046630859375,40.0099983215332,40.189998626708984,39.81999969482422,40.13999938964844,25711500
2014-05-29,34.20890426635742,40.34000015258789,40.349998474121094,39.90999984741211,40.150001525878906,19888200
2014-05-30,34.71770477294922,40.939998626708984,40.970001220703125,40.25,40.45000076293945,34567600
2014-06-02,34.59050750732422,40.790000915527344,41.09000015258789,40.68000030517578,40.95000076293945,18504300
2014-06-03,34.16650390625,40.290000915527344,40.68000030517578,40.25,40.599998474121094,18068900
2014-06-04,34.191932678222656,40.31999969482422,40.369998931884766,39.86000061035156,40.209999084472656,23209000
2014-06-05,34.946678161621094,41.209999084472656,41.25,40.400001525878906,40.59000015258789,31865200
2014-06-06,35.175636291503906,41.47999954223633,41.65999984741211,41.2400016784668,41.47999954223633,24060500
2014-06-09,34.997554779052734,41.27000045776367,41.47999954223633,41.02000045776367,41.38999938964844,15019200
2014-06-10,34.861854553222656,41.11000061035156,41.15999984741211,40.86000061035156,41.029998779296875,15117700
2014-06-11,34.649871826171875,40.86000061035156,41.06999969482422,40.77000045776367,40.93000030517578,18040000
2014-06-12,34.41243362426758,40.58000183105469,40.880001068115234,40.290000915527344,40.810001373291016,29818900
2014-06-13,34.96364212036133,41.22999954223633,41.56999969482422,40.86000061035156,41.099998474121094,26310000
2014-06-16,35.19260025024414,41.5,41.61000061035156,41.040000915527344,41.040000915527344,24205300
2014-06-17,35.345237731933594,41.68000030517578,41.90999984741211,40.34000015258789,41.290000915527344,22518600
2014-06-18,35.31980514526367,41.650001525878906,41.7400016784668,41.18000030517578,41.61000061035156,27097000
2014-06-19,35.201087951660156,41.5099983215332,41.77000045776367,41.33000183105469,41.56999969482422,19828200
2014-06-20,35.345237731933594,41.68000030517578,41.83000183105469,41.380001068115234,41.45000076293945,47764900
2014-06-23,35.608123779296875,41.9900016784668,42.0,41.689998626708984,41.72999954223633,18743900
2014-06-24,35.40461349487305,41.75,41.939998626708984,41.560001373291016,41.83000183105469,26509100
2014-06-25,35.642051696777344,42.029998779296875,42.04999923706055,41.459999084472656,41.70000076293945,20049100
2014-06-26,35.379154205322266,41.720001220703125,41.939998626708984,41.43000030517578,41.93000030517578,23604400
2014-06-27,35.828617095947266,42.25,42.290000915527344,41.5099983215332,41.61000061035156,74640000
2014-06-30,35.36220932006836,41.70000076293945,42.209999084472656,41.70000076293945,42.16999816894531,30793100
2014-07-01,35.50636672973633,41.869998931884766,42.150001525878906,41.689998626708984,41.86000061035156,26917000
2014-07-02,35.53179931640625,41.900001525878906,41.900001525878906,41.529998779296875,41.72999954223633,20208100
2014-07-03,35.44698715209961,41.79999923706055,41.9900016784668,41.560001373291016,41.90999984741211,15969300
2014-07-07,35.608123779296875,41.9900016784668,42.119998931884766,41.709999084472656,41.75,21952400
2014-07-08,35.43003845214844,41.779998779296875,42.0,41.61000061035156,41.869998931884766,31218200
2014-07-09,35.33676528930664,41.66999816894531,41.9900016784668,41.529998779296875,41.97999954223633,18445900
2014-07-10,35.353721618652344,41.689998626708984,42.0,41.04999923706055,41.369998931884766,21854700
2014-07-11,35.69292068481445,42.09000015258789,42.09000015258789,41.47999954223633,41.70000076293945,24083000
2014-07-14,35.735328674316406,42.13999938964844,42.45000076293945,42.040000915527344,42.220001220703125,21881100
2014-07-15,35.998207092285156,42.45000076293945,42.470001220703125,42.029998779296875,42.33000183105469,28748700
2014-07-16,37.3804817199707,44.08000183105469,44.310001373291016,42.47999954223633,42.5099983215332,63318000
2014-07-17,37.7620849609375,44.529998779296875,45.709999084472656,44.25,45.45000076293945,82180300
2014-07-18,37.89775848388672,44.689998626708984,44.84000015258789,44.25,44.650001525878906,43407500
2014-07-21,38.02497100830078,44.84000015258789,45.15999984741211,44.220001220703125,44.560001373291016,37604400
2014-07-22,38.0164909362793,44.83000183105469,45.150001525878906,44.59000015258789,45.0,43095800
2014-07-23,38.05040740966797,44.869998931884766,45.45000076293945,44.619998931884766,45.45000076293945,52362900
2014-07-24,37.6518440246582,44.400001525878906,45.0,44.31999969482422,44.93000030517578,30725300
2014-07-25,37.73664474487305,44.5,44.65999984741211,44.29999923706055,44.29999923706055,26737700
2014-07-28,37.28718948364258,43.970001220703125,44.5099983215332,43.93000030517578,44.36000061035156,29684200
2014-07-29,37.2193489074707,43.88999938964844,44.09000015258789,43.63999938964844,43.90999984741211,27763100
2014-07-30,36.95648193359375,43.58000183105469,44.099998474121094,43.290000915527344,44.06999969482422,31921400
2014-07-31,36.60029602050781,43.15999984741211,43.689998626708984,43.08000183105469,43.380001068115234,31537500
2014-08-01,36.34589767456055,42.86000061035156,43.25,42.599998474121094,43.209999084472656,31170300
2014-08-04,36.77839279174805,43.369998931884766,43.470001220703125,42.810001373291016,42.970001220703125,34277400
2014-08-05,36.532466888427734,43.08000183105469,43.459999084472656,42.83000183105469,43.310001373291016,26266400
2014-08-06,36.244140625,42.7400016784668,43.16999816894531,42.209999084472656,42.7400016784668,24634000
2014-08-07,36.659664154052734,43.22999954223633,43.45000076293945,42.650001525878906,42.84000015258789,30314900
2014-08-08,36.63423538208008,43.20000076293945,43.31999969482422,42.90999984741211,43.22999954223633,28942700
2014-08-11,36.63423538208008,43.20000076293945,43.45000076293945,43.02000045776367,43.2599983215332,20351600
2014-08-12,36.90557861328125,43.52000045776367,43.59000015258789,43.0,43.040000915527344,21431100
2014-08-13,37.3804817199707,44.08000183105469,44.18000030517578,43.52000045776367,43.68000030517578,22889500
2014-08-14,37.54160690307617,44.27000045776367,44.41999816894531,44.0099983215332,44.08000183105469,19313200
2014-08-15,37.98255920410156,44.790000915527344,44.900001525878906,44.400001525878906,44.58000183105469,41611300
2014-08-18,38.25392150878906,45.11000061035156,45.11000061035156,44.68000030517578,44.939998626708984,26891100
2014-08-19,38.68059539794922,45.33000183105469,45.34000015258789,44.83000183105469,44.970001220703125,28139500
2014-08-20,38.35634231567383,44.95000076293945,45.400001525878906,44.900001525878906,45.34000015258789,24770500
2014-08-21,38.58671569824219,45.220001220703125,45.25,44.83000183105469,44.84000015258789,22285500
2014-08-22,38.5269889831543,45.150001525878906,45.470001220703125,45.06999969482422,45.349998474121094,18294500
2014-08-25,38.54405212402344,45.16999816894531,45.439998626708984,45.040000915527344,45.400001525878906,16910000
2014-08-26,38.407527923583984,45.0099983215332,45.400001525878906,44.939998626708984,45.310001373291016,14873100
2014-08-27,38.288063049316406,44.869998931884766,45.0,44.7599983215332,44.900001525878906,21287900
2014-08-28,38.29660415649414,44.880001068115234,44.97999954223633,44.61000061035156,44.75,17657600
2014-08-29,38.76591110229492,45.43000030517578,45.439998626708984,44.86000061035156,45.09000015258789,21607600
2014-09-02,38.47579574584961,45.09000015258789,45.459999084472656,44.849998474121094,45.43000030517578,22976800
2014-09-03,38.36486053466797,44.959999084472656,45.11000061035156,44.529998779296875,44.529998779296875,33684500
2014-09-04,38.620853424072266,45.2599983215332,45.27000045776367,44.720001220703125,44.7400016784668,26475500
2014-09-05,39.17552185058594,45.90999984741211,45.93000030517578,45.11000061035156,45.11000061035156,36939400
2014-09-08,39.653358459472656,46.470001220703125,46.79999923706055,45.9900016784668,46.02000045776367,45736700
2014-09-09,39.90080642700195,46.7599983215332,46.970001220703125,46.41999816894531,46.470001220703125,40302400
2014-09-10,39.96908950805664,46.84000015258789,46.939998626708984,46.279998779296875,46.81999969482422,27302400
2014-09-11,40.105628967285156,47.0,47.0,46.470001220703125,46.7400016784668,29216400
2014-09-12,39.84962463378906,46.70000076293945,47.02000045776367,46.599998474121094,46.90999984741211,38244700
2014-09-15,39.457096099853516,46.2400016784668,46.709999084472656,46.099998474121094,46.540000915527344,37667600
2014-09-16,39.90080642700195,46.7599983215332,46.849998474121094,46.290000915527344,46.38999938964844,27910600
2014-09-17,39.696022033691406,46.52000045776367,46.689998626708984,46.22999954223633,46.2599983215332,38311900
2014-09-18,39.83255386352539,46.68000030517578,46.83000183105469,46.459999084472656,46.59000015258789,35556600
2014-09-19,40.54935073852539,47.52000045776367,47.56999969482422,46.599998474121094,46.810001373291016,202522400
2014-09-22,40.156803131103516,47.060001373291016,47.380001068115234,46.97999954223633,47.29999923706055,38686100
2014-09-23,39.73015594482422,46.560001373291016,46.97999954223633,46.470001220703125,46.849998474121094,33430300
2014-09-24,40.17387771606445,47.08000183105469,47.11000061035156,46.34000015258789,46.630001068115234,26582700
2014-09-25,39.286441802978516,46.040000915527344,47.09000015258789,46.029998779296875,46.880001068115234,33077400
2014-09-26,39.60215759277344,46.40999984741211,46.619998931884766,45.7599983215332,45.93000030517578,27078800
2014-09-29,39.62776565551758,46.439998626708984,46.560001373291016,45.7599983215332,45.97999954223633,26091000
2014-09-30,39.55950164794922,46.36000061035156,46.47999954223633,46.0099983215332,46.369998931884766,33033100
2014-10-01,39.166969299316406,45.900001525878906,46.529998779296875,45.849998474121094,46.27000045776367,38088400
2014-10-02,39.04750061035156,45.7599983215332,46.099998474121094,45.63999938964844,45.83000183105469,25119400
2014-10-03,39.32910919189453,46.09000015258789,46.29999923706055,45.61000061035156,45.97999954223633,32453200
2014-10-06,39.32910919189453,46.09000015258789,46.29999923706055,45.91999816894531,46.119998931884766,20604000
2014-10-07,38.851253509521484,45.529998779296875,45.93000030517578,45.41999816894531,45.86000061035156,25723700
2014-10-08,39.91790008544922,46.779998779296875,46.88999938964844,45.34000015258789,45.47999954223633,33031000
2014-10-09,39.12431716918945,45.849998474121094,46.79999923706055,45.7400016784668,46.5,34422800
2014-10-10,37.5712776184082,44.029998779296875,46.119998931884766,43.95000076293945,45.599998474121094,51978100
2014-10-13,37.24702453613281,43.650001525878906,44.560001373291016,43.4900016784668,43.81999969482422,37100200
2014-10-14,37.315284729003906,43.72999954223633,44.380001068115234,43.560001373291016,43.869998931884766,38115700
2014-10-15,36.88010025024414,43.220001220703125,43.38999938964844,42.099998474121094,43.0,60218700
2014-10-16,36.470516204833984,42.7400016784668,43.08000183105469,42.220001220703125,42.529998779296875,49040400
2014-10-17,37.22996139526367,43.630001068115234,43.939998626708984,42.790000915527344,43.20000076293945,40683300
2014-10-20,37.61395263671875,44.08000183105469,44.13999938964844,42.810001373291016,43.060001373291016,34527900
2014-10-21,38.29660415649414,44.880001068115234,44.97999954223633,44.189998626708984,44.36000061035156,36433800
