Price,Adj Close,Close,High,Low,Open,Volume
2016-03-14,67.25828552246094,71.48999786376953,71.72000122070312,70.94999694824219,71.5999984741211,7916500
2016-03-15,67.65345001220703,71.91000366210938,71.91000366210938,70.66000366210938,71.18000030517578,6442800
2016-03-16,68.08619689941406,72.37000274658203,72.83000183105469,71.51000213623047,71.68000030517578,7561800
2016-03-17,68.81063842773438,73.13999938964844,73.66999816894531,72.16999816894531,72.27999877929688,7411700
2016-03-18,69.4127426147461,73.77999877929688,74.0999984741211,73.12999725341797,73.5,15026200
2016-03-21,69.40335083007812,73.7699966430664,73.94000244140625,73.1500015258789,73.58000183105469,7397400
2016-03-22,68.64127349853516,72.95999908447266,73.6500015258789,72.93000030517578,73.23999786376953,6796800
2016-03-23,69.53504180908203,73.91000366210938,74.16999816894531,72.7699966430664,72.94999694824219,7287100
2016-03-24,69.7514419555664,74.13999938964844,74.16000366210938,73.41000366210938,73.6500015258789,6303900
2016-03-28,69.69502258300781,74.08000183105469,74.2699966430664,73.72000122070312,74.13999938964844,7283300
2016-03-29,70.91806030273438,75.37999725341797,75.58999633789062,73.91999816894531,74.0199966430664,10541500
2016-03-30,72.23519134521484,76.77999877929688,77.0,75.83999633789062,75.9000015258789,9691900
2016-03-31,71.95293426513672,76.4800033569336,76.91999816894531,75.94999694824219,76.62000274658203,7490800
2016-04-01,72.99723052978516,77.58999633789062,78.25,75.80000305175781,76.25,10183400
2016-04-04,73.2229995727539,77.83000183105469,78.30999755859375,77.52999877929688,77.97000122070312,6905800
2016-04-05,72.4139175415039,76.97000122070312,77.47000122070312,76.58000183105469,77.13999938964844,6012000
2016-04-06,73.58052062988281,78.20999908447266,78.27999877929688,77.0,77.08000183105469,6220400
2016-04-07,72.98780822753906,77.58000183105469,77.9800033569336,77.19000244140625,77.70999908447266,7542100
2016-04-08,73.41117095947266,78.02999877929688,78.62000274658203,77.80999755859375,78.08000183105469,5327500
2016-04-11,73.213623046875,77.81999969482422,78.77999877929688,77.7699966430664,78.36000061035156,5957200
2016-04-12,73.8721923828125,78.5199966430664,78.55000305175781,77.6500015258789,77.72000122070312,5962900
2016-04-13,74.99175262451172,79.70999908447266,79.93000030517578,78.91000366210938,79.02999877929688,9187300
2016-04-14,75.57503509521484,80.33000183105469,80.66999816894531,79.30999755859375,79.76000213623047,11470300
2016-04-15,75.33985137939453,80.08000183105469,80.69000244140625,79.9000015258789,80.25,7186700
2016-04-18,76.62873077392578,81.44999694824219,81.55000305175781,79.83000183105469,80.19999694824219,7761200
2016-04-19,75.97017669677734,80.75,81.7300033569336,80.37000274658203,81.5,8324700
2016-04-20,76.34650421142578,81.1500015258789,81.63999938964844,80.55000305175781,80.87999725341797,8521300
2016-04-21,76.00782012939453,80.79000091552734,81.66999816894531,80.68000030517578,81.5,9536900
2016-04-22,74.42726135253906,79.11000061035156,79.36000061035156,77.27999877929688,78.0,18216000
2016-04-25,73.51469421386719,78.13999938964844,78.83999633789062,77.81999969482422,78.69000244140625,11184600
2016-04-26,73.881591796875,78.52999877929688,78.69999694824219,78.11000061035156,78.44999694824219,6071800
2016-04-27,74.09797668457031,78.76000213623047,79.0,78.16999816894531,78.41000366210938,6319400
2016-04-28,73.08187103271484,77.68000030517578,79.2699966430664,77.5999984741211,78.3499984741211,8322600
2016-04-29,72.66791534423828,77.23999786376953,78.01000213623047,76.86000061035156,77.5199966430664,8092700
2016-05-02,73.81574249267578,78.45999908447266,78.47000122070312,77.16000366210938,77.80999755859375,7636800
2016-05-03,72.62088775634766,77.19000244140625,78.36000061035156,76.93000030517578,77.43000030517578,7666300
2016-05-04,72.50798797607422,77.06999969482422,77.37999725341797,76.3499984741211,76.55999755859375,8854000
2016-05-05,72.78083801269531,77.36000061035156,77.69999694824219,77.01000213623047,77.13999938964844,6002300
2016-05-06,73.11952209472656,77.72000122070312,77.80000305175781,76.77999877929688,77.2300033569336,6172600
2016-05-09,73.58992767333984,78.22000122070312,78.36000061035156,77.58000183105469,77.69000244140625,9242300
2016-05-10,74.51192474365234,79.19999694824219,79.33000183105469,78.41000366210938,78.41999816894531,6802600
2016-05-11,72.85318756103516,77.30000305175781,79.33000183105469,77.29000091552734,79.13999938964844,8432500
2016-05-12,73.40924072265625,77.88999938964844,78.19000244140625,77.06999969482422,77.80000305175781,7512800
2016-05-13,72.41020202636719,76.83000183105469,78.27999877929688,76.83000183105469,77.70999908447266,7562700
2016-05-16,73.32440948486328,77.80000305175781,78.05999755859375,76.95999908447266,77.0199966430664,8597900
2016-05-17,72.37250518798828,76.79000091552734,77.91999816894531,76.5199966430664,77.56999969482422,7169900
2016-05-18,72.97569274902344,77.43000030517578,77.87999725341797,76.4000015258789,76.70999908447266,6288500
2016-05-19,72.45733642578125,76.87999725341797,77.25,76.22000122070312,76.87000274658203,5552200
2016-05-20,73.20187377929688,77.66999816894531,78.04000091552734,77.18000030517578,77.33999633789062,6302100
2016-05-23,72.76834869384766,77.20999908447266,77.98999786376953,77.13999938964844,77.76000213623047,5934300
2016-05-24,74.81353759765625,79.37999725341797,79.5,77.66000366210938,77.66000366210938,7582300
2016-05-25,74.51192474365234,79.05999755859375,79.66999816894531,78.94999694824219,79.5,5846700
2016-05-26,74.45538330078125,79.0,79.4000015258789,78.87000274658203,79.4000015258789,4284000
2016-05-27,75.077392578125,79.66000366210938,79.66000366210938,78.83999633789062,78.83999633789062,4374600
2016-05-31,74.39883422851562,78.94000244140625,79.87000274658203,78.76000213623047,79.86000061035156,8639600
2016-06-01,74.66273498535156,79.22000122070312,79.31999969482422,78.56999969482422,78.69000244140625,4507000
2016-06-02,75.3507080078125,79.94999694824219,79.94999694824219,78.93000030517578,79.2699966430664,5627500
2016-06-03,75.34130859375,79.94000244140625,80.19999694824219,79.16000366210938,79.55000305175781,7628000
2016-06-06,75.90677642822266,80.54000091552734,80.9000015258789,80.16999816894531,80.29000091552734,7620100
2016-06-07,75.96330261230469,80.5999984741211,81.0,80.54000091552734,80.69999694824219,5515700
2016-06-08,76.95293426513672,81.6500015258789,81.70999908447266,80.47000122070312,80.5999984741211,8860900
2016-06-09,76.58537292480469,81.26000213623047,81.54000091552734,80.9800033569336,81.2300033569336,6670900
2016-06-10,75.5675048828125,80.18000030517578,80.75,79.83999633789062,80.75,7859900
2016-06-13,73.8899154663086,78.4000015258789,80.18000030517578,78.37999725341797,79.0,10424600
2016-06-14,74.05012512207031,78.56999969482422,78.75,77.95999908447266,78.12000274658203,7891700
2016-06-15,73.67314147949219,78.16999816894531,78.83999633789062,78.05000305175781,78.56999969482422,7424000
2016-06-16,73.84278869628906,78.3499984741211,78.5199966430664,77.13999938964844,77.88999938964844,9650800
2016-06-17,72.56099700927734,76.98999786376953,78.33000183105469,76.83000183105469,78.31999969482422,14602200
2016-06-20,72.890869140625,77.33999633789062,78.37999725341797,77.31999969482422,78.30000305175781,9957500
2016-06-21,72.8814468383789,77.33000183105469,78.01000213623047,77.1500015258789,77.80999755859375,9201000
2016-06-22,72.12747192382812,76.52999877929688,77.76000213623047,76.52999877929688,77.58000183105469,9626700
2016-06-23,73.72966003417969,78.2300033569336,78.23999786376953,76.87000274658203,77.76000213623047,13566200
2016-06-24,70.73262786865234,75.05000305175781,76.04000091552734,74.44999694824219,74.80000305175781,18375000
2016-06-27,69.1209716796875,73.33999633789062,74.58000183105469,73.25,74.18000030517578,16318400
2016-06-28,70.83629608154297,75.16000366210938,75.5,74.48999786376953,75.04000091552734,14815200
2016-06-29,72.32540893554688,76.73999786376953,76.76000213623047,75.70999908447266,75.9800033569336,12178100
2016-06-30,69.90322875976562,74.16999816894531,77.13999938964844,73.80000305175781,76.98999786376953,24877300
2016-07-01,70.1954116821289,74.4800033569336,75.94000244140625,74.0999984741211,74.5,13821400
2016-07-05,70.37446594238281,74.66999816894531,74.97000122070312,73.83000183105469,74.25,11081000
2016-07-06,69.79954528808594,74.05999755859375,74.75,73.83000183105469,74.12000274658203,11263800
2016-07-07,70.22367095947266,74.51000213623047,75.29000091552734,74.2699966430664,74.31999969482422,8806700
2016-07-08,72.0237808227539,76.41999816894531,76.55000305175781,74.79000091552734,75.30000305175781,10975000
2016-07-11,72.11803436279297,76.5199966430664,77.19000244140625,76.38999938964844,76.80999755859375,8185900
2016-07-12,73.0228042602539,77.4800033569336,77.56999969482422,76.55000305175781,76.68000030517578,10245500
2016-07-13,73.00395202636719,77.45999908447266,77.77999877929688,77.19999694824219,77.68000030517578,6559200
2016-07-14,73.6448745727539,78.13999938964844,78.54000091552734,77.69000244140625,78.05999755859375,6607400
2016-07-15,73.7956771850586,78.30000305175781,78.75,78.05000305175781,78.6500015258789,8153400
2016-07-18,73.8050765991211,78.30999755859375,78.69999694824219,78.2300033569336,78.3499984741211,4864200
2016-07-19,74.19149017333984,78.72000122070312,78.88999938964844,77.62999725341797,77.75,9395500
2016-07-20,74.7946548461914,79.36000061035156,79.75,78.75,78.75,7922100
2016-07-21,74.25748443603516,78.79000091552734,79.7300033569336,78.4000015258789,79.44000244140625,9018000
2016-07-22,75.31303405761719,79.91000366210938,80.08000183105469,78.33000183105469,79.9800033569336,12532400
2016-07-25,74.39883422851562,78.94000244140625,80.16999816894531,78.7300033569336,80.16999816894531,7979900
2016-07-26,73.97470092773438,78.48999786376953,79.05999755859375,77.94000244140625,78.9800033569336,9673200
2016-07-27,74.01241302490234,78.52999877929688,78.79000091552734,77.52999877929688,78.45999908447266,10194400
2016-07-28,74.63444519042969,79.19000244140625,80.0,78.55000305175781,78.69000244140625,8709700
2016-07-29,73.56004333496094,78.05000305175781,79.3499984741211,78.0,79.23999786376953,7777700
2016-08-01,73.7579574584961,78.26000213623047,78.52999877929688,77.7300033569336,78.30999755859375,8908800
2016-08-02,73.77680206298828,78.27999877929688,78.47000122070312,77.75,78.06999969482422,7910000
2016-08-03,74.18207550048828,78.70999908447266,78.70999908447266,78.20999908447266,78.27999877929688,7272700
2016-08-04,74.90776824951172,79.4800033569336,79.6500015258789,78.75,78.83000183105469,5954400
2016-08-05,75.52982330322266,80.13999938964844,80.23999786376953,79.66000366210938,79.7300033569336,6662500
2016-08-08,75.3507080078125,79.94999694824219,80.33999633789062,79.80000305175781,80.2300033569336,5119700
2016-08-09,75.45440673828125,80.05999755859375,80.4800033569336,79.94999694824219,79.95999908447266,4455700
2016-08-10,75.09627532958984,79.68000030517578,80.22000122070312,79.51000213623047,79.97000122070312,5945500
2016-08-11,75.51094818115234,80.12000274658203,80.27999877929688,79.83999633789062,80.0,6577700
2016-08-12,75.41670227050781,80.0199966430664,80.08000183105469,79.6500015258789,79.80000305175781,4420400
2016-08-15,76.25552368164062,80.91000366210938,81.1500015258789,80.0199966430664,80.12999725341797,6290300
2016-08-16,76.16126251220703,80.80999755859375,80.91000366210938,80.22000122070312,80.41999816894531,6182600
2016-08-17,76.32171630859375,80.83999633789062,80.86000061035156,80.4000015258789,80.70999908447266,4655400
2016-08-18,75.78361511230469,80.2699966430664,80.58999633789062,79.91000366210938,80.01000213623047,7453900
2016-08-19,75.97245025634766,80.47000122070312,80.47000122070312,79.73999786376953,80.01000213623047,8480900
2016-08-22,76.52946472167969,81.05999755859375,81.08000183105469,79.95999908447266,80.33999633789062,7954500
2016-08-23,76.28397369384766,80.80000305175781,81.76000213623047,80.80000305175781,81.37000274658203,10007800
2016-08-24,75.8024673461914,80.29000091552734,80.9800033569336,80.19000244140625,80.80000305175781,5028000
2016-08-25,75.830810546875,80.31999969482422,80.5199966430664,80.0,80.29000091552734,5773700
2016-08-26,76.0668716430664,80.56999969482422,81.13999938964844,80.16999816894531,80.62000274658203,7932200
2016-08-29,76.35010528564453,80.87000274658203,80.98999786376953,80.54000091552734,80.54000091552734,4766700
2016-08-30,76.63331604003906,81.16999816894531,81.19000244140625,80.72000122070312,81.0,4128700
2016-08-31,76.37840270996094,80.9000015258789,81.19999694824219,80.70999908447266,80.94999694824219,7386100
2016-09-01,76.75605773925781,81.30000305175781,81.55000305175781,80.97000122070312,81.13999938964844,6240600
2016-09-02,77.41692352294922,82.0,82.1500015258789,81.5,81.56999969482422,6408900
2016-09-06,77.91729736328125,82.52999877929688,82.52999877929688,81.80999755859375,82.0,8140400
2016-09-07,78.58759307861328,83.23999786376953,83.26000213623047,82.36000061035156,82.4800033569336,9304700
2016-09-08,78.33270263671875,82.97000122070312,83.62999725341797,82.58999633789062,83.0199966430664,7961100
2016-09-09,76.78437042236328,81.33000183105469,82.80999755859375,81.33000183105469,82.4000015258789,11563000
2016-09-12,78.33270263671875,82.97000122070312,83.12999725341797,81.18000030517578,81.33999633789062,9882700
2016-09-13,77.31307983398438,81.88999938964844,82.44000244140625,81.62000274658203,82.41000366210938,8834300
2016-09-14,76.93541717529297,81.48999786376953,82.22000122070312,81.44999694824219,81.45999908447266,10999500
2016-09-15,77.42637634277344,82.01000213623047,82.12999725341797,81.19000244140625,81.41999816894531,10580300
2016-09-16,77.48301696777344,82.06999969482422,82.26000213623047,81.41999816894531,81.73999786376953,11702000
2016-09-19,77.89842224121094,82.51000213623047,83.04000091552734,82.2300033569336,82.43000030517578,8361700
2016-09-20,77.8700942993164,82.4800033569336,83.2300033569336,82.31999969482422,82.97000122070312,6473300
2016-09-21,78.5687255859375,83.22000122070312,83.25,82.2699966430664,82.91999816894531,7536200
2016-09-22,78.70088958740234,83.36000061035156,83.79000091552734,83.19999694824219,83.41999816894531,6599400
2016-09-23,77.92675018310547,82.54000091552734,83.44999694824219,82.5199966430664,83.33000183105469,8283700
2016-09-26,77.2375717163086,81.80999755859375,82.26000213623047,81.69000244140625,82.1500015258789,8486800
2016-09-27,77.56797790527344,82.16000366210938,82.37999725341797,81.5,81.79000091552734,7969500
2016-09-28,78.33270263671875,82.97000122070312,83.01000213623047,81.94000244140625,82.37999725341797,7974300
2016-09-29,77.34140014648438,81.91999816894531,83.05999755859375,81.79000091552734,82.72000122070312,5885400
2016-09-30,78.07779693603516,82.69999694824219,83.04000091552734,81.68000030517578,82.16000366210938,9776800
2016-10-03,78.2288589477539,82.86000061035156,83.11000061035156,82.30000305175781,82.41999816894531,8155400
2016-10-04,78.10613250732422,82.7300033569336,83.52999877929688,82.58000183105469,83.27999877929688,5772000
2016-10-05,78.69145965576172,83.3499984741211,83.44999694824219,82.9000015258789,82.95999908447266,6163400
2016-10-06,78.70088958740234,83.36000061035156,83.4800033569336,82.87999725341797,83.12000274658203,7687100
2016-10-07,78.24774932861328,82.87999725341797,83.69999694824219,82.63999938964844,83.48999786376953,8238100
2016-10-10,78.47433471679688,83.12000274658203,83.54000091552734,82.94000244140625,83.12999725341797,7371500
2016-10-11,77.45468139648438,82.04000091552734,82.79000091552734,81.56999969482422,82.68000030517578,6227400
2016-10-12,77.65293884277344,82.25,82.54000091552734,81.81999969482422,81.83999633789062,3923600
2016-10-13,77.294189453125,81.87000274658203,82.12999725341797,81.11000061035156,81.6500015258789,6810900
