Price,Adj Close,Close,High,Low,Open,Volume
Ticker,DFS,DFS,DFS,DFS,DFS,DFS
Date,,,,,,
2016-04-06,42.11591339111328,51.20000076293945,51.279998779296875,50.70000076293945,50.97999954223633,4012300
2016-04-07,41.34268569946289,50.2599983215332,50.86000061035156,49.97999954223633,50.709999084472656,3181900
2016-04-08,41.58124923706055,50.54999923706055,51.08000183105469,50.349998474121094,50.47999954223633,1879300
2016-04-11,41.597694396972656,50.56999969482422,51.11000061035156,50.41999816894531,50.720001220703125,2530400
2016-04-12,42.35445785522461,51.4900016784668,51.58000183105469,50.599998474121094,50.599998474121094,2421100
2016-04-13,43.27573776245117,52.61000061035156,52.65999984741211,51.779998779296875,51.88999938964844,2409600
2016-04-14,43.037200927734375,52.31999969482422,52.68000030517578,52.09000015258789,52.459999084472656,2513500
2016-04-15,42.66704559326172,51.869998931884766,52.689998626708984,51.72999954223633,52.560001373291016,3408200
2016-04-18,42.73285675048828,51.95000076293945,52.20000076293945,51.65999984741211,51.7400016784668,7028900
2016-04-19,43.22639083862305,52.54999923706055,52.7400016784668,52.209999084472656,52.47999954223633,6477800
2016-04-20,46.7552490234375,56.84000015258789,57.099998474121094,55.04999923706055,55.77000045776367,9642900
2016-04-21,46.360416412353516,56.36000061035156,58.099998474121094,56.2599983215332,57.130001068115234,4341200
2016-04-22,46.483787536621094,56.5099983215332,57.08000183105469,55.88999938964844,56.349998474121094,3750500
2016-04-25,46.78815460205078,56.880001068115234,56.880001068115234,56.150001525878906,56.25,3195900
2016-04-26,46.9444465637207,57.06999969482422,57.09000015258789,56.630001068115234,57.0,2237600
2016-04-27,47.02669143676758,57.16999816894531,57.529998779296875,56.77000045776367,56.97999954223633,2964000
2016-04-28,46.623634338378906,56.68000030517578,57.25,56.459999084472656,56.5099983215332,2258200
2016-04-29,46.286380767822266,56.27000045776367,56.61000061035156,55.900001525878906,56.27000045776367,2466000
2016-05-02,46.39331817626953,56.400001525878906,56.720001220703125,56.08000183105469,56.5099983215332,4733900
2016-05-03,45.92210006713867,55.54999923706055,55.959999084472656,54.81999969482422,55.83000183105469,4811300
2016-05-04,45.59142303466797,55.150001525878906,55.45000076293945,54.79999923706055,55.06999969482422,3086400
2016-05-05,45.326900482177734,54.83000183105469,55.619998931884766,54.619998931884766,55.220001220703125,2354500
2016-05-06,45.65756607055664,55.22999954223633,55.31999969482422,54.5099983215332,54.68000030517578,2558100
2016-05-09,45.599693298339844,55.15999984741211,55.470001220703125,54.880001068115234,55.15999984741211,2296500
2016-05-10,46.26103591918945,55.959999084472656,56.25,55.459999084472656,55.54999923706055,2000800
2016-05-11,45.77330017089844,55.369998931884766,55.97999954223633,55.31999969482422,55.65999984741211,2144100
2016-05-12,45.71543502807617,55.29999923706055,55.84000015258789,54.959999084472656,55.52000045776367,2038600
2016-05-13,44.987945556640625,54.41999816894531,55.77000045776367,54.380001068115234,55.2599983215332,2482700
2016-05-16,45.00449752807617,54.439998626708984,54.790000915527344,54.13999938964844,54.400001525878906,3514700
2016-05-17,44.42582321166992,53.7400016784668,54.38999938964844,53.54999923706055,54.150001525878906,3761600
2016-05-18,45.11196517944336,54.56999969482422,54.63999938964844,53.65999984741211,53.779998779296875,3346100
2016-05-19,45.00449752807617,54.439998626708984,54.880001068115234,53.90999984741211,54.25,2793200
2016-05-20,45.409568786621094,54.93000030517578,55.150001525878906,54.529998779296875,54.68000030517578,2440100
2016-05-23,45.21942138671875,54.70000076293945,55.130001068115234,54.619998931884766,54.91999816894531,1823100
2016-05-24,46.0709114074707,55.72999954223633,55.88999938964844,54.84000015258789,55.060001373291016,1816600
2016-05-25,46.77359390258789,56.58000183105469,56.779998779296875,55.790000915527344,55.959999084472656,2499500
2016-05-26,46.451175689697266,56.189998626708984,56.619998931884766,56.16999816894531,56.52000045776367,1522500
2016-05-27,46.93891525268555,56.779998779296875,56.779998779296875,56.20000076293945,56.20000076293945,2167800
2016-05-31,46.963714599609375,56.810001373291016,57.099998474121094,56.459999084472656,57.0,2685600
2016-06-01,47.087730407714844,56.959999084472656,56.959999084472656,55.650001525878906,56.810001373291016,2928900
2016-06-02,47.24479293823242,57.150001525878906,57.150001525878906,56.529998779296875,56.90999984741211,1757500
2016-06-03,46.67437744140625,56.459999084472656,56.65999984741211,55.400001525878906,56.630001068115234,2986300
2016-06-06,47.37706756591797,57.310001373291016,57.630001068115234,56.54999923706055,56.560001373291016,3137400
2016-06-07,47.41012191772461,57.349998474121094,57.77000045776367,57.08000183105469,57.2400016784668,1628800
2016-06-08,47.44318771362305,57.38999938964844,57.630001068115234,57.04999923706055,57.22999954223633,1535500
2016-06-09,46.9554557800293,56.79999923706055,57.150001525878906,56.45000076293945,57.11000061035156,1847900
2016-06-10,46.542118072509766,56.29999923706055,56.470001220703125,56.02000045776367,56.34000015258789,2250900
2016-06-13,45.897308349609375,55.52000045776367,56.630001068115234,55.5099983215332,56.029998779296875,1941300
2016-06-14,44.037269592285156,53.27000045776367,55.61000061035156,52.90999984741211,55.2599983215332,7092000
2016-06-15,43.91328430175781,53.119998931884766,53.93000030517578,53.029998779296875,53.36000061035156,3978900
2016-06-16,43.475135803222656,52.59000015258789,52.77000045776367,51.54999923706055,52.77000045776367,6309100
2016-06-17,43.64873504638672,52.79999923706055,53.2400016784668,52.43000030517578,52.650001525878906,3391000
2016-06-20,43.962886810302734,53.18000030517578,54.220001220703125,53.13999938964844,53.40999984741211,2780500
2016-06-21,44.045536041259766,53.279998779296875,53.61000061035156,52.88999938964844,53.400001525878906,2518700
2016-06-22,44.037269592285156,53.27000045776367,53.79999923706055,53.11000061035156,53.22999954223633,2607800
2016-06-23,44.872215270996094,54.279998779296875,54.279998779296875,53.81999969482422,54.0,2892100
2016-06-24,42.81378936767578,51.790000915527344,53.09000015258789,51.33000183105469,51.540000915527344,6476200
2016-06-27,41.92097854614258,50.709999084472656,51.09000015258789,50.31999969482422,51.0,5020900
2016-06-28,42.28470993041992,51.150001525878906,51.7599983215332,50.529998779296875,51.369998931884766,5133700
2016-06-29,43.40898895263672,52.5099983215332,52.5099983215332,51.380001068115234,51.56999969482422,2461600
2016-06-30,44.30179977416992,53.59000015258789,53.61000061035156,52.189998626708984,52.84000015258789,3732800
2016-07-01,44.384483337402344,53.689998626708984,54.040000915527344,53.209999084472656,53.540000915527344,2674500
2016-07-05,43.260196685791016,52.33000183105469,53.29999923706055,52.130001068115234,53.29999923706055,2935200
2016-07-06,43.71486282348633,52.880001068115234,53.09000015258789,51.66999816894531,51.88999938964844,2973400
2016-07-07,43.995941162109375,53.220001220703125,53.630001068115234,52.810001373291016,52.810001373291016,2888800
2016-07-08,45.45090103149414,54.97999954223633,55.09000015258789,54.040000915527344,54.04999923706055,3003100
2016-07-11,45.99650955200195,55.63999938964844,55.880001068115234,55.310001373291016,55.310001373291016,2560700
2016-07-12,46.864524841308594,56.689998626708984,56.869998931884766,55.9900016784668,56.099998474121094,2492100
2016-07-13,46.881046295166016,56.709999084472656,56.810001373291016,56.2599983215332,56.599998474121094,1841500
2016-07-14,47.48452377319336,57.439998626708984,57.529998779296875,56.779998779296875,57.34000015258789,3313300
2016-07-15,47.467994689941406,57.41999816894531,57.68000030517578,57.0099983215332,57.66999816894531,2408000
2016-07-18,47.1952018737793,57.09000015258789,57.650001525878906,57.0,57.400001525878906,2961400
2016-07-19,47.1042594909668,56.97999954223633,57.0,56.25,56.709999084472656,6210000
2016-07-20,46.542118072509766,56.29999923706055,56.720001220703125,55.38999938964844,56.13999938964844,3908600
2016-07-21,46.37677764892578,56.099998474121094,56.68000030517578,55.95000076293945,56.29999923706055,2537700
2016-07-22,46.7818489074707,56.59000015258789,56.7599983215332,56.02000045776367,56.22999954223633,2561300
2016-07-25,46.81491470336914,56.630001068115234,56.720001220703125,56.38999938964844,56.630001068115234,2437000
2016-07-26,46.73225021362305,56.529998779296875,56.97999954223633,56.279998779296875,56.52000045776367,1990100
2016-07-27,46.839725494384766,56.65999984741211,56.9900016784668,56.29999923706055,56.529998779296875,2204700
2016-07-28,47.02159881591797,56.880001068115234,57.0,56.310001373291016,56.56999969482422,1529900
2016-07-29,46.988525390625,56.84000015258789,57.08000183105469,56.119998931884766,56.68000030517578,1695600
2016-08-01,46.57518005371094,56.34000015258789,56.939998626708984,56.27000045776367,56.81999969482422,2240100
2016-08-02,46.15131759643555,55.529998779296875,56.099998474121094,55.279998779296875,56.029998779296875,1938900
2016-08-03,46.81621551513672,56.33000183105469,56.369998931884766,55.5,55.5,1609500
2016-08-04,46.965797424316406,56.5099983215332,56.70000076293945,56.2400016784668,56.34000015258789,1791000
2016-08-05,48.02961730957031,57.790000915527344,57.939998626708984,56.84000015258789,57.029998779296875,2139000
2016-08-08,48.1708984375,57.959999084472656,58.16999816894531,57.709999084472656,57.83000183105469,2909900
2016-08-09,48.129356384277344,57.90999984741211,58.20000076293945,57.56999969482422,58.0,2327200
2016-08-10,47.73872756958008,57.439998626708984,58.029998779296875,57.34000015258789,57.90999984741211,2199600
2016-08-11,48.24570083618164,58.04999923706055,58.27000045776367,57.47999954223633,57.630001068115234,2877700
2016-08-12,48.34544372558594,58.16999816894531,58.2400016784668,57.63999938964844,57.720001220703125,1985100
2016-08-15,48.37868118286133,58.209999084472656,58.54999923706055,57.88999938964844,58.220001220703125,2106400
2016-08-16,48.20415496826172,58.0,58.25,57.77000045776367,58.0,1649900
2016-08-17,48.27064514160156,58.08000183105469,58.209999084472656,57.619998931884766,57.869998931884766,1776900
2016-08-18,48.30388259887695,58.119998931884766,58.33000183105469,57.90999984741211,58.060001373291016,1897400
2016-08-19,48.09610366821289,57.869998931884766,58.02000045776367,57.5099983215332,57.91999816894531,1928400
2016-08-22,47.97975158691406,57.72999954223633,57.97999954223633,57.459999084472656,57.939998626708984,1484100
2016-08-23,48.2623176574707,58.06999969482422,58.34000015258789,57.869998931884766,57.869998931884766,1812600
2016-08-24,48.046234130859375,57.810001373291016,58.290000915527344,57.709999084472656,58.06999969482422,1832400
2016-08-25,48.212467193603516,58.0099983215332,58.099998474121094,57.720001220703125,57.84000015258789,2198900
2016-08-26,48.58645248413086,58.459999084472656,58.75,58.029998779296875,58.22999954223633,3278900
2016-08-29,49.15993118286133,59.150001525878906,59.279998779296875,58.54999923706055,58.65999984741211,2833300
2016-08-30,49.57547378540039,59.650001525878906,59.68000030517578,59.09000015258789,59.15999984741211,2171200
2016-08-31,49.866363525390625,60.0,60.04999923706055,59.439998626708984,59.59000015258789,3078200
2016-09-01,49.53391647338867,59.599998474121094,60.290000915527344,59.189998626708984,60.029998779296875,2552700
2016-09-02,49.88298416137695,60.02000045776367,60.16999816894531,59.4900016784668,59.75,1948700
2016-09-06,49.59208679199219,59.66999816894531,60.099998474121094,59.36000061035156,59.88999938964844,2091700
2016-09-07,49.48405075073242,59.540000915527344,59.560001373291016,58.77000045776367,59.16999816894531,3237500
2016-09-08,49.63365936279297,59.720001220703125,59.86000061035156,59.33000183105469,59.560001373291016,2467100
2016-09-09,48.81917953491211,58.7400016784668,59.52000045776367,58.7400016784668,59.5,3230400
2016-09-12,49.509002685546875,59.56999969482422,59.779998779296875,57.91999816894531,58.52000045776367,2894800
2016-09-13,48.22908020019531,58.029998779296875,59.060001373291016,57.91999816894531,59.0099983215332,3386400
2016-09-14,47.74704360961914,57.45000076293945,58.189998626708984,57.380001068115234,58.099998474121094,3558300
2016-09-15,47.94651794433594,57.689998626708984,57.90999984741211,57.0099983215332,57.310001373291016,3208200
2016-09-16,47.44785690307617,57.09000015258789,57.5,56.91999816894531,57.36000061035156,4455500
2016-09-19,47.58081817626953,57.25,57.83000183105469,57.150001525878906,57.380001068115234,1885300
2016-09-20,47.33979797363281,56.959999084472656,57.720001220703125,56.959999084472656,57.599998474121094,2343800
2016-09-21,47.73872756958008,57.439998626708984,57.560001373291016,57.029998779296875,57.2599983215332,4101800
2016-09-22,48.037925720214844,57.79999923706055,57.93000030517578,57.470001220703125,57.810001373291016,3319100
2016-09-23,47.697166442871094,57.38999938964844,57.88999938964844,57.33000183105469,57.599998474121094,2952100
2016-09-26,47.148651123046875,56.72999954223633,57.34000015258789,56.52000045776367,57.0,2616200
2016-09-27,47.43122482299805,57.06999969482422,57.18000030517578,56.43000030517578,56.65999984741211,2975800
2016-09-28,47.41460418701172,57.04999923706055,57.310001373291016,56.70000076293945,57.029998779296875,2496900
2016-09-29,46.55856704711914,56.02000045776367,57.130001068115234,55.63999938964844,56.93000030517578,2886000
2016-09-30,46.999046325683594,56.54999923706055,56.790000915527344,56.04999923706055,56.33000183105469,3141100
2016-10-03,47.048919677734375,56.61000061035156,56.709999084472656,56.2400016784668,56.36000061035156,2628400
2016-10-04,46.965797424316406,56.5099983215332,57.029998779296875,56.439998626708984,56.810001373291016,2948300
2016-10-05,47.456153869628906,57.099998474121094,57.349998474121094,56.59000015258789,56.66999816894531,3215400
2016-10-06,47.09877395629883,56.66999816894531,57.0,56.36000061035156,57.0,2377600
2016-10-07,46.87437057495117,56.400001525878906,57.099998474121094,56.310001373291016,56.779998779296875,2577700
2016-10-10,46.92424774169922,56.459999084472656,57.060001373291016,56.43000030517578,56.849998474121094,2608100
2016-10-11,46.118064880371094,55.4900016784668,56.34000015258789,55.349998474121094,56.25,1916800
2016-10-12,46.134700775146484,55.5099983215332,55.7400016784668,55.369998931884766,55.470001220703125,2187800
2016-10-13,45.303585052490234,54.5099983215332,55.189998626708984,53.90999984741211,55.119998931884766,3394600
2016-10-14,45.56123733520508,54.81999969482422,55.47999954223633,54.790000915527344,55.0,2135000
2016-10-17,45.27035140991211,54.470001220703125,55.0099983215332,54.45000076293945,54.900001525878906,2333400
2016-10-18,45.552921295166016,54.810001373291016,55.04999923706055,54.56999969482422,55.029998779296875,1988900
2016-10-19,46.01002502441406,55.36000061035156,55.630001068115234,54.88999938964844,55.0,2171400
2016-10-20,46.1762580871582,55.560001373291016,56.459999084472656,55.459999084472656,55.68000030517578,3243400
2016-10-21,46.00172424316406,55.349998474121094,55.689998626708984,55.0099983215332,55.209999084472656,2883000
2016-10-24,46.8826904296875,56.40999984741211,56.459999084472656,55.75,55.790000915527344,2765800
