Price,Adj Close,Close,High,Low,Open,Volume
2014-09-09,36.72403335571289,50.47999954223633,51.25,50.380001068115234,51.25,4995700
2014-09-10,37.16054153442383,51.08000183105469,51.29999923706055,50.40999984741211,50.58000183105469,6256900
2014-09-11,36.869544982910156,50.68000030517578,51.27000045776367,50.41999816894531,51.0,4095100
2014-09-12,36.56399917602539,50.2599983215332,50.88999938964844,50.130001068115234,50.63999938964844,4004300
2014-09-15,36.33846664428711,49.95000076293945,50.369998931884766,49.75,50.189998626708984,3911700
2014-09-16,37.21146774291992,51.150001525878906,51.16999816894531,49.70000076293945,49.97999954223633,7004500
2014-09-17,37.01504135131836,50.880001068115234,51.13999938964844,50.58000183105469,51.09000015258789,5208400
2014-09-18,37.18964385986328,51.119998931884766,51.43000030517578,50.91999816894531,51.04999923706055,4909500
2014-09-19,37.47336196899414,51.5099983215332,51.77000045776367,51.380001068115234,51.439998626708984,7082700
2014-09-22,37.58975601196289,51.66999816894531,51.79999923706055,51.45000076293945,51.5,4684800
2014-09-23,37.313316345214844,51.290000915527344,51.63999938964844,50.83000183105469,51.279998779296875,4113300
2014-09-24,37.80073928833008,51.959999084472656,52.11000061035156,51.33000183105469,51.349998474121094,7454000
2014-09-25,37.55339050292969,51.619998931884766,51.9900016784668,51.470001220703125,51.91999816894531,6014100
2014-09-26,37.17508316040039,51.099998474121094,51.849998474121094,50.63999938964844,51.779998779296875,5708800
2014-09-29,37.618858337402344,51.709999084472656,52.16999816894531,50.70000076293945,50.79999923706055,6319400
2014-09-30,37.233299255371094,51.18000030517578,51.959999084472656,51.13999938964844,51.70000076293945,6067000
2014-10-01,37.02082443237305,50.529998779296875,51.0099983215332,50.25,51.0099983215332,6088900
2014-10-02,36.786380767822266,50.209999084472656,50.900001525878906,50.0099983215332,50.529998779296875,5891400
2014-10-03,37.255271911621094,50.849998474121094,50.9900016784668,50.400001525878906,50.5099983215332,5499300
2014-10-06,37.445762634277344,51.11000061035156,51.220001220703125,50.540000915527344,51.06999969482422,5303400
2014-10-07,36.46400451660156,49.77000045776367,50.790000915527344,49.75,50.65999984741211,6974800
2014-10-08,36.786380767822266,50.209999084472656,50.25,49.119998931884766,49.939998626708984,6968100
2014-10-09,36.26618576049805,49.5,50.650001525878906,49.470001220703125,50.189998626708984,6586600
2014-10-10,36.83766174316406,50.279998779296875,51.0099983215332,49.77000045776367,49.77000045776367,8427700
2014-10-13,35.96580123901367,49.09000015258789,50.41999816894531,48.970001220703125,50.2400016784668,5052500
2014-10-14,35.84123992919922,48.91999816894531,49.68000030517578,48.61000061035156,49.349998474121094,4967600
2014-10-15,35.87057113647461,48.959999084472656,49.130001068115234,47.54999923706055,48.36000061035156,7472400
2014-10-16,36.06105041503906,49.220001220703125,49.650001525878906,48.560001373291016,48.869998931884766,7188200
2014-10-17,36.940216064453125,50.41999816894531,50.779998779296875,49.40999984741211,49.56999969482422,9481500
2014-10-20,37.04279708862305,50.560001373291016,50.630001068115234,50.060001373291016,50.380001068115234,5871000
2014-10-21,38.06117630004883,51.95000076293945,52.11000061035156,50.7599983215332,51.0099983215332,6774300
2014-10-22,37.98059844970703,51.84000015258789,52.310001373291016,51.66999816894531,52.0099983215332,6227200
2014-10-23,38.46414566040039,52.5,52.88999938964844,52.0,52.0,7481400
2014-10-24,39.29204177856445,53.630001068115234,54.36000061035156,52.47999954223633,52.560001373291016,9029200
2014-10-27,39.21876907348633,53.529998779296875,54.0,53.09000015258789,53.66999816894531,7450700
2014-10-28,39.709651947021484,54.20000076293945,54.70000076293945,53.7599983215332,53.779998779296875,10166800
2014-10-29,39.68033981323242,54.15999984741211,54.189998626708984,53.619998931884766,54.150001525878906,6607000
2014-10-30,43.21171951293945,58.97999954223633,59.029998779296875,55.61000061035156,55.720001220703125,28343500
2014-10-31,42.63292694091797,58.189998626708984,58.880001068115234,57.31999969482422,58.52000045776367,18998900
2014-11-03,42.3471794128418,57.79999923706055,58.77000045776367,57.349998474121094,58.310001373291016,11951400
2014-11-04,42.376495361328125,57.84000015258789,58.38999938964844,57.59000015258789,57.720001220703125,6774400
2014-11-05,42.361839294433594,57.81999969482422,58.34000015258789,57.380001068115234,57.970001220703125,4629100
2014-11-06,42.83074188232422,58.459999084472656,58.810001373291016,57.52000045776367,57.650001525878906,9610800
2014-11-07,42.72816848754883,58.31999969482422,58.400001525878906,58.0099983215332,58.2599983215332,4590200
2014-11-10,43.08716583251953,58.810001373291016,58.83000183105469,57.720001220703125,58.15999984741211,4957200
2014-11-11,43.0212287902832,58.720001220703125,59.16999816894531,58.5099983215332,58.68000030517578,4120500
2014-11-12,42.940635681152344,58.61000061035156,58.790000915527344,58.279998779296875,58.68000030517578,3837800
2014-11-13,42.3471794128418,57.79999923706055,58.31999969482422,57.43000030517578,58.220001220703125,7531200
2014-11-14,42.45708465576172,57.95000076293945,58.02000045776367,57.349998474121094,57.540000915527344,5014900
2014-11-17,42.80875015258789,58.43000030517578,58.56999969482422,57.720001220703125,57.72999954223633,4704100
2014-11-18,43.006568908691406,58.70000076293945,58.97999954223633,58.15999984741211,58.29999923706055,6699600
2014-11-19,43.08716583251953,58.810001373291016,58.83000183105469,58.220001220703125,58.58000183105469,6554500
2014-11-20,42.940635681152344,58.61000061035156,58.77000045776367,58.290000915527344,58.41999816894531,5233700
2014-11-21,43.079833984375,58.79999923706055,59.5,58.65999984741211,59.470001220703125,5924500
2014-11-24,43.1311149597168,58.869998931884766,59.0,58.5,58.91999816894531,3260700
2014-11-25,42.87470245361328,58.52000045776367,58.86000061035156,58.09000015258789,58.81999969482422,5774800
2014-11-26,43.123802185058594,58.86000061035156,58.900001525878906,58.36000061035156,58.689998626708984,3746700
2014-11-28,43.263004302978516,59.04999923706055,59.720001220703125,58.790000915527344,58.790000915527344,3236100
2014-12-01,43.263004302978516,59.04999923706055,60.43000030517578,58.849998474121094,59.209999084472656,7134600
2014-12-02,43.40221405029297,59.2400016784668,59.5099983215332,58.880001068115234,59.18000030517578,4503300
2014-12-03,43.248348236083984,59.029998779296875,59.7599983215332,58.91999816894531,59.2599983215332,4643500
2014-12-04,43.14576721191406,58.88999938964844,59.43000030517578,58.599998474121094,59.060001373291016,4422200
2014-12-05,44.435245513916016,60.650001525878906,60.869998931884766,58.790000915527344,58.959999084472656,11459900
2014-12-08,44.44989776611328,60.66999816894531,61.20000076293945,60.54999923706055,60.79999923706055,6698200
2014-12-09,43.937034606933594,59.970001220703125,60.0099983215332,59.119998931884766,59.88999938964844,4781600
2014-12-10,43.4315071105957,59.279998779296875,60.2599983215332,59.189998626708984,60.18000030517578,4220600
2014-12-11,43.72456359863281,59.68000030517578,60.52000045776367,59.36000061035156,59.36000061035156,5559100
2014-12-12,43.04319763183594,58.75,59.95000076293945,58.7400016784668,59.5,6515800
2014-12-15,42.89666748046875,58.54999923706055,59.06999969482422,57.61000061035156,58.849998474121094,6944500
2014-12-16,42.266605377197266,57.689998626708984,58.95000076293945,57.66999816894531,58.29999923706055,7603900
2014-12-17,43.365570068359375,59.189998626708984,59.380001068115234,57.599998474121094,57.869998931884766,7137000
2014-12-18,44.53781509399414,60.790000915527344,60.790000915527344,59.56999969482422,59.959999084472656,6976000
2014-12-19,44.911460876464844,61.29999923706055,61.63999938964844,60.599998474121094,60.84000015258789,10975100
2014-12-22,44.735618591308594,61.060001373291016,61.400001525878906,60.5,60.91999816894531,5572600
2014-12-23,43.34359359741211,59.15999984741211,61.77000045776367,58.70000076293945,61.77000045776367,8482300
2014-12-24,43.33626937866211,59.150001525878906,59.5,59.119998931884766,59.16999816894531,2302300
2014-12-26,43.65131378173828,59.58000183105469,60.0,59.33000183105469,59.369998931884766,2862700
2014-12-29,43.819820404052734,59.810001373291016,59.900001525878906,59.36000061035156,59.36000061035156,3589300
2014-12-30,43.782955169677734,59.38999938964844,59.720001220703125,59.189998626708984,59.40999984741211,3458900
2014-12-31,43.5175666809082,59.029998779296875,60.13999938964844,58.959999084472656,59.29999923706055,4352300
2015-01-02,43.871421813964844,59.5099983215332,59.93000030517578,59.29999923706055,59.43000030517578,4887700
2015-01-05,43.18580627441406,58.58000183105469,59.400001525878906,58.040000915527344,59.36000061035156,5928800
2015-01-06,43.11208724975586,58.47999954223633,59.5,58.11000061035156,58.869998931884766,6039900
2015-01-07,43.67237091064453,59.2400016784668,59.540000915527344,58.81999969482422,59.150001525878906,6278400
2015-01-08,44.76344680786133,60.720001220703125,61.06999969482422,59.83000183105469,59.83000183105469,8405100
2015-01-09,44.46855163574219,60.31999969482422,60.91999816894531,60.09000015258789,60.869998931884766,3904900
2015-01-12,45.83977127075195,62.18000030517578,64.44000244140625,61.97999954223633,64.2300033569336,14173800
2015-01-13,46.532752990722656,63.119998931884766,63.540000915527344,62.310001373291016,62.560001373291016,12833600
2015-01-14,46.407432556152344,62.95000076293945,63.150001525878906,61.7400016784668,62.040000915527344,5500300
2015-01-15,45.434303283691406,61.630001068115234,63.29999923706055,61.47999954223633,63.0,9095600
2015-01-16,45.935611724853516,62.310001373291016,62.400001525878906,61.25,61.38999938964844,6846800
2015-01-20,46.03882598876953,62.45000076293945,63.099998474121094,62.0099983215332,62.54999923706055,7137800
2015-01-21,45.67021942138672,61.95000076293945,62.52000045776367,61.77000045776367,62.189998626708984,4942200
2015-01-22,45.7734260559082,62.09000015258789,62.4900016784668,61.369998931884766,62.189998626708984,9247500
2015-01-23,45.75868225097656,62.06999969482422,62.4900016784668,61.7599983215332,62.150001525878906,3741300
2015-01-26,46.046180725097656,62.459999084472656,62.650001525878906,61.66999816894531,61.83000183105469,4908400
2015-01-27,45.69971466064453,61.9900016784668,62.9900016784668,61.0,61.86000061035156,7767500
2015-01-28,45.2131462097168,61.33000183105469,62.849998474121094,61.16999816894531,62.41999816894531,6294900
2015-01-29,45.07307815551758,61.13999938964844,61.310001373291016,60.27000045776367,61.20000076293945,6394600
2015-01-30,44.43170166015625,60.27000045776367,61.34000015258789,60.16999816894531,60.77000045776367,8227100
2015-02-02,44.40220642089844,60.22999954223633,60.7400016784668,59.2400016784668,60.709999084472656,6929000
2015-02-03,44.129451751708984,59.86000061035156,60.77000045776367,59.189998626708984,60.599998474121094,7309100
2015-02-04,43.67237091064453,59.2400016784668,59.75,58.7599983215332,59.5099983215332,7261900
2015-02-05,44.40220642089844,60.22999954223633,60.33000183105469,59.279998779296875,59.40999984741211,3895200
2015-02-06,43.98937225341797,59.66999816894531,60.279998779296875,59.439998626708984,59.97999954223633,4356600
2015-02-09,43.38486862182617,58.849998474121094,59.75,58.650001525878906,59.31999969482422,3965600
2015-02-10,44.10731506347656,59.83000183105469,59.90999984741211,59.130001068115234,59.16999816894531,5403300
2015-02-11,43.72397232055664,59.310001373291016,59.959999084472656,58.849998474121094,59.619998931884766,4103800
2015-02-12,43.84929275512695,59.47999954223633,59.7599983215332,59.22999954223633,59.650001525878906,4557700
2015-02-13,44.26213836669922,60.040000915527344,60.04999923706055,59.459999084472656,59.709999084472656,5163200
2015-02-17,44.306365966796875,60.099998474121094,60.45000076293945,59.779998779296875,60.08000183105469,4479400
2015-02-18,44.240020751953125,60.0099983215332,60.060001373291016,58.84000015258789,60.060001373291016,6787700
2015-02-19,43.900917053222656,59.54999923706055,59.9900016784668,58.970001220703125,59.650001525878906,4252400
2015-02-20,44.61600112915039,60.52000045776367,60.560001373291016,59.279998779296875,59.31999969482422,6660500
2015-02-23,45.183658599853516,61.290000915527344,61.4900016784668,60.34000015258789,60.47999954223633,5763200
2015-02-24,45.301612854003906,61.45000076293945,61.5,60.63999938964844,61.150001525878906,4622700
2015-02-25,45.132057189941406,61.220001220703125,61.47999954223633,60.70000076293945,61.369998931884766,4937400
2015-02-26,45.30897521972656,61.459999084472656,61.61000061035156,60.75,61.189998626708984,3981500
2015-02-27,44.910888671875,60.91999816894531,61.54999923706055,60.869998931884766,61.2400016784668,3990300
2015-03-02,45.9282341003418,62.29999923706055,62.459999084472656,61.040000915527344,61.119998931884766,6553300
2015-03-03,45.64810562133789,61.91999816894531,62.25,61.34000015258789,62.25,4236200
2015-03-04,48.41263961791992,65.66999816894531,65.91999816894531,61.18000030517578,61.75,17454500
2015-03-05,48.692779541015625,66.05000305175781,67.18000030517578,65.69000244140625,65.98999786376953,12553700
2015-03-06,48.007171630859375,65.12000274658203,66.20999908447266,64.87000274658203,66.20999908447266,6529100
2015-03-09,48.92131423950195,66.36000061035156,66.55000305175781,65.06999969482422,65.25,7412200
2015-03-10,48.30942916870117,65.52999877929688,66.5,64.94999694824219,65.77999877929688,6378000
2015-03-11,48.36103057861328,65.5999984741211,66.30000305175781,65.43000030517578,66.11000061035156,4816000
2015-03-12,49.13511657714844,66.6500015258789,67.37999725341797,65.7300033569336,65.79000091552734,7556600
2015-03-13,49.29728698730469,66.87000274658203,67.45999908447266,66.37000274658203,66.43000030517578,5223600
2015-03-16,50.15245056152344,68.02999877929688,68.19999694824219,67.08000183105469,67.11000061035156,6416200
2015-03-17,49.85020065307617,67.62000274658203,67.83999633789062,67.26000213623047,67.61000061035156,5292700
2015-03-18,50.47683334350586,68.47000122070312,68.69000244140625,66.77999877929688,67.2699966430664,6642000
2015-03-19,50.36626052856445,68.31999969482422,68.68000030517578,68.08999633789062,68.37000274658203,4078400
2015-03-20,49.953399658203125,67.76000213623047,69.19999694824219,67.73999786376953,69.0,10018100
2015-03-23,49.82070541381836,67.58000183105469,68.12000274658203,67.29000091552734,67.72000122070312,4523300
2015-03-24,48.42738723754883,65.69000244140625,67.26000213623047,65.54000091552734,66.81999969482422,10532600
2015-03-25,47.69754409790039,64.69999694824219,66.4000015258789,64.6500015258789,65.69999694824219,7001000
2015-03-26,47.9187126159668,65.0,65.5199966430664,64.1500015258789,64.55999755859375,5799700
2015-03-27,48.110382080078125,65.26000213623047,66.11000061035156,65.0,65.19000244140625,4964400
2015-03-30,48.4789924621582,65.76000213623047,66.12000274658203,65.29000091552734,65.56999969482422,4159200
