Price,Adj Close,Close,High,Low,Open,Volume
2016-02-03,45.631858825683594,53.79999923706055,55.7400016784668,53.560001373291016,54.970001220703125,5710100
2016-02-04,46.56486129760742,54.900001525878906,55.0,53.41999816894531,53.81999969482422,5593900
2016-02-05,45.699710845947266,53.880001068115234,55.33000183105469,53.66999816894531,54.54999923706055,3651400
2016-02-08,44.44440460205078,52.400001525878906,53.47999954223633,51.88999938964844,53.400001525878906,3325700
2016-02-09,44.33415603637695,52.27000045776367,52.7599983215332,51.70000076293945,51.709999084472656,3999800
2016-02-10,45.07206726074219,53.13999938964844,53.59000015258789,52.66999816894531,52.75,2750500
2016-02-11,45.51312255859375,53.65999984741211,53.790000915527344,52.38999938964844,52.45000076293945,4585300
2016-02-12,46.217098236083984,54.4900016784668,54.95000076293945,53.900001525878906,54.02000045776367,3519800
2016-02-16,47.07375717163086,55.5,55.709999084472656,54.88999938964844,55.18000030517578,3235800
2016-02-17,48.12549591064453,56.7400016784668,56.91999816894531,55.650001525878906,55.66999816894531,2524400
2016-02-18,48.498695373535156,57.18000030517578,57.560001373291016,56.90999984741211,57.029998779296875,2208900
2016-02-19,48.8634147644043,57.61000061035156,57.720001220703125,56.560001373291016,57.15999984741211,3111700
2016-02-22,49.34687042236328,58.18000030517578,58.52000045776367,57.72999954223633,57.91999816894531,2613700
2016-02-23,48.57502746582031,57.27000045776367,58.220001220703125,57.0,57.84000015258789,3446100
2016-02-24,48.66032791137695,57.040000915527344,57.310001373291016,55.66999816894531,56.310001373291016,3347300
2016-02-25,48.975975036621094,57.40999984741211,57.43000030517578,56.77000045776367,56.970001220703125,1983600
2016-02-26,49.189247131347656,57.65999984741211,58.0,57.41999816894531,57.59000015258789,2119500
2016-02-29,48.55795669555664,56.91999816894531,58.0,56.86000061035156,57.470001220703125,3919000
2016-03-01,50.2470817565918,58.900001525878906,59.02000045776367,57.310001373291016,57.4900016784668,2484600
2016-03-02,50.571250915527344,59.279998779296875,59.349998474121094,58.2400016784668,58.45000076293945,2667900
2016-03-03,51.594974517822266,60.47999954223633,60.5099983215332,59.22999954223633,59.5099983215332,2516600
2016-03-04,51.236671447753906,60.060001373291016,60.81999969482422,59.849998474121094,60.4900016784668,1562500
2016-03-07,51.69732666015625,60.599998474121094,60.650001525878906,58.900001525878906,59.61000061035156,1723700
2016-03-08,50.67363739013672,59.400001525878906,60.849998474121094,59.27000045776367,60.290000915527344,2058400
2016-03-09,50.741878509521484,59.47999954223633,59.959999084472656,59.33000183105469,59.59000015258789,2079900
2016-03-10,50.33240509033203,59.0,59.86000061035156,58.25,59.720001220703125,1554500
2016-03-11,50.94662857055664,59.720001220703125,59.9900016784668,59.41999816894531,59.4900016784668,1486700
2016-03-14,50.64803695678711,59.369998931884766,59.75,59.040000915527344,59.43000030517578,1813000
2016-03-15,50.46035385131836,59.150001525878906,59.27000045776367,58.56999969482422,58.939998626708984,1454400
2016-03-16,50.741878509521484,59.47999954223633,59.66999816894531,58.970001220703125,59.099998474121094,1389100
2016-03-17,51.85942840576172,60.790000915527344,60.939998626708984,59.20000076293945,59.650001525878906,2009400
2016-03-18,53.087890625,62.22999954223633,62.41999816894531,60.88999938964844,60.97999954223633,5630200
2016-03-21,52.72957992553711,61.810001373291016,62.20000076293945,61.59000015258789,62.09000015258789,1234800
2016-03-22,52.64426803588867,61.709999084472656,62.27000045776367,61.349998474121094,61.66999816894531,1256200
2016-03-23,52.05563735961914,61.02000045776367,61.540000915527344,60.95000076293945,61.540000915527344,990600
2016-03-24,52.004459381103516,60.959999084472656,60.970001220703125,60.29999923706055,60.72999954223633,859300
2016-03-28,52.06416320800781,61.029998779296875,61.63999938964844,60.91999816894531,61.15999984741211,858900
2016-03-29,51.9703369140625,60.91999816894531,60.939998626708984,59.849998474121094,60.349998474121094,2748000
2016-03-30,52.192138671875,61.18000030517578,61.72999954223633,60.79999923706055,61.27000045776367,1144800
2016-03-31,52.82342529296875,61.91999816894531,62.06999969482422,61.06999969482422,61.279998779296875,1566400
2016-04-01,52.934329986572266,62.04999923706055,62.16999816894531,61.220001220703125,61.630001068115234,1625400
2016-04-04,52.2689094543457,61.27000045776367,62.040000915527344,61.0,61.970001220703125,1158300
2016-04-05,51.91061782836914,60.849998474121094,61.380001068115234,60.529998779296875,60.7599983215332,1735700
2016-04-06,52.55896759033203,61.61000061035156,61.65999984741211,60.45000076293945,60.810001373291016,1118100
2016-04-07,51.91061782836914,60.849998474121094,61.349998474121094,60.470001220703125,61.18000030517578,1348500
2016-04-08,52.40541458129883,61.43000030517578,62.31999969482422,61.15999984741211,61.58000183105469,1137900
2016-04-11,52.84900665283203,61.95000076293945,62.560001373291016,61.439998626708984,61.77000045776367,1709800
2016-04-12,53.43764877319336,62.63999938964844,62.970001220703125,61.939998626708984,62.16999816894531,1632900
2016-04-13,53.96656036376953,63.2599983215332,63.52000045776367,62.91999816894531,63.04999923706055,2280400
2016-04-14,54.02629089355469,63.33000183105469,63.380001068115234,62.47999954223633,63.18000030517578,1348800
2016-04-15,54.15423583984375,63.47999954223633,63.560001373291016,62.97999954223633,63.29999923706055,1702200
2016-04-18,54.290733337402344,63.63999938964844,63.68000030517578,63.15999984741211,63.290000915527344,1215100
2016-04-19,54.33339309692383,63.689998626708984,63.95000076293945,63.43000030517578,63.95000076293945,1826400
2016-04-20,52.413936614990234,61.439998626708984,62.650001525878906,60.369998931884766,62.209999084472656,3949400
2016-04-21,52.123878479003906,61.099998474121094,61.470001220703125,60.439998626708984,61.189998626708984,2074000
2016-04-22,52.22627258300781,61.220001220703125,61.86000061035156,60.68000030517578,60.68000030517578,1671800
2016-04-25,51.34756851196289,60.189998626708984,61.209999084472656,60.119998931884766,61.0,1601200
2016-04-26,51.876495361328125,60.810001373291016,60.939998626708984,60.40999984741211,60.4900016784668,1874900
2016-04-27,51.995933532714844,60.95000076293945,61.16999816894531,60.45000076293945,60.56999969482422,1486200
2016-04-28,51.2878532409668,60.119998931884766,60.86000061035156,59.970001220703125,60.470001220703125,1395500
2016-04-29,50.741878509521484,59.47999954223633,60.0,58.959999084472656,60.0,1587500
2016-05-02,51.014869689941406,59.79999923706055,59.88999938964844,59.06999969482422,59.470001220703125,1251300
2016-05-03,50.97220993041992,59.75,60.130001068115234,59.119998931884766,59.4900016784668,2186700
2016-05-04,50.6224365234375,59.34000015258789,60.029998779296875,59.0,59.43000030517578,3433800
2016-05-05,50.66508865356445,59.38999938964844,59.849998474121094,58.97999954223633,59.41999816894531,1676300
2016-05-06,50.613914489746094,59.33000183105469,59.47999954223633,58.63999938964844,59.02000045776367,1969900
2016-05-09,50.28121566772461,58.939998626708984,59.439998626708984,58.43000030517578,58.43000030517578,1523800
2016-05-10,50.67363739013672,59.400001525878906,59.709999084472656,58.970001220703125,59.220001220703125,1509200
2016-05-11,50.29826736450195,58.959999084472656,59.619998931884766,58.90999984741211,59.130001068115234,1000800
2016-05-12,50.09354019165039,58.720001220703125,59.27000045776367,58.290000915527344,59.25,1669600
2016-05-13,49.257511138916016,57.7400016784668,59.09000015258789,57.70000076293945,58.61000061035156,1330200
2016-05-16,49.8034782409668,58.380001068115234,58.72999954223633,57.52000045776367,57.66999816894531,1495600
2016-05-17,49.72670364379883,58.290000915527344,58.65999984741211,57.900001525878906,58.279998779296875,1931500
2016-05-18,49.64992141723633,58.20000076293945,58.77000045776367,57.83000183105469,58.189998626708984,1210900
2016-05-19,49.266029357910156,57.75,58.31999969482422,57.439998626708984,57.84000015258789,1395900
2016-05-20,49.334285736083984,57.83000183105469,58.34000015258789,57.68000030517578,57.939998626708984,2110900
2016-05-23,49.41105270385742,57.91999816894531,58.02000045776367,57.59000015258789,57.9900016784668,1633600
2016-05-24,50.37506103515625,59.04999923706055,59.13999938964844,57.79999923706055,58.18000030517578,1536000
2016-05-25,50.675514221191406,59.029998779296875,59.18000030517578,58.45000076293945,58.81999969482422,1399700
2016-05-26,50.78712463378906,59.15999984741211,59.310001373291016,58.720001220703125,58.959999084472656,1194500
2016-05-27,51.199188232421875,59.63999938964844,59.650001525878906,58.970001220703125,59.349998474121094,964600
2016-05-31,51.50822830200195,60.0,60.09000015258789,59.459999084472656,59.56999969482422,2299900
2016-06-01,51.17341995239258,59.61000061035156,60.16999816894531,58.83000183105469,59.75,2448200
2016-06-02,51.65415573120117,60.16999816894531,60.220001220703125,59.560001373291016,59.560001373291016,1184000
2016-06-03,51.73142623901367,60.2599983215332,60.380001068115234,59.59000015258789,59.959999084472656,1430400
2016-06-06,52.3151969909668,60.939998626708984,61.040000915527344,60.11000061035156,60.5,1485800
2016-06-07,53.28525924682617,62.06999969482422,62.16999816894531,61.0,61.09000015258789,2292300
2016-06-08,53.628662109375,62.470001220703125,62.599998474121094,61.779998779296875,62.040000915527344,1678900
2016-06-09,53.45696258544922,62.27000045776367,62.619998931884766,61.9900016784668,62.20000076293945,1324400
2016-06-10,52.684329986572266,61.369998931884766,61.84000015258789,61.16999816894531,61.68000030517578,1134000
2016-06-13,51.96322250366211,60.529998779296875,61.540000915527344,60.5099983215332,61.2599983215332,1260100
2016-06-14,51.851619720458984,60.400001525878906,60.66999816894531,60.130001068115234,60.279998779296875,1184600
2016-06-15,51.62841796875,60.13999938964844,60.7400016784668,60.099998474121094,60.54999923706055,1188900
2016-06-16,51.748600006103516,60.279998779296875,60.38999938964844,59.369998931884766,59.720001220703125,1251400
2016-06-17,52.04048156738281,60.619998931884766,60.720001220703125,60.029998779296875,60.349998474121094,3253500
2016-06-20,52.787357330322266,61.4900016784668,62.220001220703125,61.29999923706055,61.439998626708984,1326800
2016-06-21,53.02772903442383,61.77000045776367,61.83000183105469,61.25,61.58000183105469,1374200
2016-06-22,53.17366027832031,61.939998626708984,62.33000183105469,61.52000045776367,61.709999084472656,1300700
2016-06-23,54.08364486694336,63.0,63.0,62.29999923706055,62.61000061035156,1057000
2016-06-24,49.20752716064453,57.31999969482422,60.709999084472656,57.27000045776367,59.959999084472656,4832100
2016-06-27,47.06993865966797,54.83000183105469,56.7400016784668,54.540000915527344,56.66999816894531,3374900
2016-06-28,47.48200225830078,55.310001373291016,55.68000030517578,54.88999938964844,55.45000076293945,2071500
2016-06-29,48.151615142822266,56.09000015258789,56.400001525878906,55.33000183105469,55.79999923706055,2040400
2016-06-30,49.02724838256836,57.11000061035156,57.11000061035156,55.900001525878906,56.20000076293945,2122000
2016-07-01,48.778297424316406,56.81999969482422,57.5099983215332,56.7599983215332,57.11000061035156,1631600
2016-07-05,47.85973358154297,55.75,56.4900016784668,55.459999084472656,56.41999816894531,1551100
2016-07-06,47.662296295166016,55.52000045776367,55.720001220703125,54.779998779296875,55.470001220703125,1641500
2016-07-07,48.434906005859375,56.41999816894531,56.63999938964844,55.599998474121094,55.599998474121094,1490500
2016-07-08,49.3878059387207,57.529998779296875,57.75,56.529998779296875,56.68000030517578,1496000
2016-07-11,49.971561431884766,58.209999084472656,58.40999984741211,57.630001068115234,57.83000183105469,1242500
2016-07-12,50.8128662109375,59.189998626708984,59.36000061035156,58.47999954223633,58.560001373291016,1389600
2016-07-13,50.6497688293457,59.0,59.40999984741211,58.75,59.369998931884766,1706900
2016-07-14,51.14767837524414,59.58000183105469,59.790000915527344,59.15999984741211,59.61000061035156,1598900
2016-07-15,51.55973815917969,60.060001373291016,60.15999984741211,59.56999969482422,60.04999923706055,1294200
2016-07-18,51.259281158447266,59.709999084472656,60.369998931884766,59.65999984741211,59.84000015258789,1691200
2016-07-19,51.15625762939453,59.59000015258789,59.97999954223633,59.34000015258789,59.63999938964844,2226700
2016-07-20,53.113563537597656,61.869998931884766,62.13999938964844,59.029998779296875,59.029998779296875,2489300
2016-07-21,52.830284118652344,61.540000915527344,62.16999816894531,61.2400016784668,61.709999084472656,1907800
2016-07-22,52.59848403930664,61.27000045776367,61.650001525878906,61.029998779296875,61.5099983215332,1583900
2016-07-25,52.649993896484375,61.33000183105469,61.619998931884766,61.16999816894531,61.290000915527344,1465400
2016-07-26,52.71868133544922,61.40999984741211,61.70000076293945,61.06999969482422,61.439998626708984,1493900
2016-07-27,52.61565017700195,61.290000915527344,61.959999084472656,61.060001373291016,61.68000030517578,1205600
2016-07-28,51.98038864135742,60.54999923706055,61.31999969482422,60.279998779296875,61.150001525878906,1255100
2016-07-29,51.748600006103516,60.279998779296875,60.7599983215332,60.0,60.560001373291016,2034900
2016-08-01,51.611244201660156,60.119998931884766,60.650001525878906,60.02000045776367,60.36000061035156,1161900
2016-08-02,49.8342170715332,58.04999923706055,60.11000061035156,57.849998474121094,60.029998779296875,2210900
2016-08-03,50.04884719848633,58.29999923706055,58.560001373291016,58.060001373291016,58.13999938964844,1789500
2016-08-04,49.90289306640625,58.130001068115234,58.56999969482422,58.0,58.33000183105469,987500
2016-08-05,50.632591247558594,58.97999954223633,59.04999923706055,58.33000183105469,58.4900016784668,1693400
2016-08-08,50.76995086669922,59.13999938964844,59.5099983215332,58.90999984741211,59.209999084472656,978600
2016-08-09,51.04465103149414,59.459999084472656,59.52000045776367,59.040000915527344,59.25,1353900
2016-08-10,51.27643585205078,59.72999954223633,59.83000183105469,59.369998931884766,59.599998474121094,1518800
2016-08-11,51.568321228027344,60.06999969482422,60.290000915527344,59.72999954223633,59.849998474121094,1493300
2016-08-12,51.49965286254883,59.9900016784668,60.150001525878906,59.619998931884766,60.02000045776367,778900
2016-08-15,52.546974182128906,61.209999084472656,61.459999084472656,60.08000183105469,60.08000183105469,1197700
2016-08-16,52.11774444580078,60.709999084472656,61.220001220703125,60.599998474121094,61.220001220703125,1161900
2016-08-17,52.7358512878418,61.43000030517578,61.560001373291016,60.52000045776367,60.83000183105469,1465600
2016-08-18,53.070640563964844,61.81999969482422,61.84000015258789,61.220001220703125,61.43000030517578,1481300
2016-08-19,53.96345520019531,62.86000061035156,62.90999984741211,61.459999084472656,61.54999923706055,2042300
2016-08-22,53.99779510498047,62.900001525878906,62.93000030517578,62.22999954223633,62.4900016784668,1934800
2016-08-23,54.32402038574219,63.279998779296875,63.5,63.099998474121094,63.20000076293945,1629200
2016-08-24,54.488075256347656,63.099998474121094,63.38999938964844,62.90999984741211,62.959999084472656,2297000
2016-08-25,54.68670654296875,63.33000183105469,63.40999984741211,62.75,62.93000030517578,1663800
