Price,Adj Close,Close,High,Low,Open,Volume
2014-08-06,3.378300189971924,6.9720001220703125,7.059999942779541,6.900000095367432,6.915999889373779,18500000
2014-08-07,3.279934883117676,6.769000053405762,7.025000095367432,6.750999927520752,6.998000144958496,25273000
2014-08-08,3.3109471797943115,6.833000183105469,6.839000225067139,6.75,6.789999961853027,12609000
2014-08-11,3.3516507148742676,6.916999816894531,7.00600004196167,6.86299991607666,6.86299991607666,15609000
2014-08-12,3.3201534748077393,6.8520002365112305,6.921999931335449,6.801000118255615,6.896999835968018,13329000
2014-08-13,3.334205150604248,6.88100004196167,6.934000015258789,6.85099983215332,6.873000144958496,10702000
2014-08-14,3.325000047683716,6.861999988555908,6.926000118255615,6.841000080108643,6.875999927520752,10585000
2014-08-15,3.374908924102783,6.965000152587891,7.017000198364258,6.85099983215332,6.908999919891357,25708000
2014-08-18,3.424332618713379,7.066999912261963,7.072999954223633,6.931000232696533,7.0,13804000
2014-08-19,3.445653200149536,7.111000061035156,7.1539998054504395,7.072000026702881,7.080999851226807,13595000
2014-08-20,3.470848560333252,7.163000106811523,7.184000015258789,7.080999851226807,7.0920000076293945,9542000
2014-08-21,3.4887781143188477,7.199999809265137,7.211999893188477,7.133999824523926,7.1519999504089355,9455000
2014-08-22,3.4650356769561768,7.151000022888184,7.234000205993652,7.140999794006348,7.198999881744385,7117000
2014-08-25,3.4781179428100586,7.177999973297119,7.210000038146973,7.13100004196167,7.193999767303467,5804000
2014-08-26,3.439838409423828,7.098999977111816,7.215000152587891,7.0920000076293945,7.183000087738037,15467000
2014-08-27,3.4534058570861816,7.126999855041504,7.150000095367432,7.0929999351501465,7.124000072479248,9107000
2014-08-28,3.482478618621826,7.186999797821045,7.190999984741211,7.035999774932861,7.117000102996826,9318000
2014-08-29,3.484417676925659,7.190999984741211,7.24399995803833,7.114999771118164,7.216000080108643,10886000
2014-09-02,3.467942476272583,7.1570000648498535,7.244999885559082,7.138999938964844,7.210000038146973,13044000
2014-09-03,3.4839327335357666,7.190000057220459,7.2170000076293945,7.113999843597412,7.170000076293945,12134000
2014-09-04,3.4626119136810303,7.145999908447266,7.257999897003174,7.142000198364258,7.190999984741211,12101000
2014-09-05,3.4873242378234863,7.197000026702881,7.198999881744385,7.118000030517578,7.132999897003174,4959000
2014-09-08,3.4955825805664062,7.196000099182129,7.288000106811523,7.150000095367432,7.164999961853027,10185000
2014-09-09,3.4882965087890625,7.181000232696533,7.235000133514404,7.160999774932861,7.170000076293945,20250000
2014-09-10,3.496554136276245,7.197999954223633,7.300000190734863,7.142000198364258,7.170000076293945,16976000
2014-09-11,3.5276434421539307,7.26200008392334,7.28000020980835,7.1620001792907715,7.173999786376953,17719000
2014-09-12,3.4805233478546143,7.164999961853027,7.263999938964844,7.1579999923706055,7.263000011444092,9879000
2014-09-15,3.5038397312164307,7.2129998207092285,7.239999771118164,7.144999980926514,7.216000080108643,15701000
2014-09-16,3.5990521907806396,7.408999919891357,7.415999889373779,7.135000228881836,7.199999809265137,23784000
2014-09-17,3.6626861095428467,7.539999961853027,7.572000026702881,7.369999885559082,7.369999885559082,28986000
2014-09-18,3.729236125946045,7.677000045776367,7.690999984741211,7.520999908447266,7.561999797821045,19944000
2014-09-19,3.6894032955169678,7.59499979019165,7.735000133514404,7.593999862670898,7.703999996185303,17473000
2014-09-22,3.640826940536499,7.494999885559082,7.573999881744385,7.46999979019165,7.571000099182129,15865000
2014-09-23,3.614109992980957,7.440000057220459,7.546999931335449,7.425000190734863,7.51200008392334,12313000
2014-09-24,3.6699726581573486,7.554999828338623,7.589000225067139,7.468999862670898,7.468999862670898,16171000
2014-09-25,3.6277124881744385,7.4679999351501465,7.550000190734863,7.400000095367432,7.550000190734863,18826000
2014-09-26,3.653456211090088,7.520999908447266,7.553999900817871,7.455999851226807,7.501999855041504,13760000
2014-09-29,3.6544277667999268,7.5229997634887695,7.568999767303467,7.436999797821045,7.464000225067139,11288000
2014-09-30,3.628683090209961,7.46999979019165,7.547999858856201,7.429999828338623,7.5289998054504395,10003000
2014-10-01,3.5295870304107666,7.265999794006348,7.48799991607666,7.258999824523926,7.468999862670898,18762000
2014-10-02,3.511613368988037,7.229000091552734,7.270999908447266,7.079999923706055,7.24399995803833,24727000
2014-10-03,3.5334722995758057,7.27400016784668,7.3379998207092285,7.23199987411499,7.263000011444092,14257000
2014-10-06,3.6354846954345703,7.484000205993652,7.571000099182129,7.3460001945495605,7.353000164031982,34570000
2014-10-07,3.5538740158081055,7.315999984741211,7.480000019073486,7.315999984741211,7.428999900817871,17889000
2014-10-08,3.614595890045166,7.440999984741211,7.448999881744385,7.243000030517578,7.330999851226807,15915000
2014-10-09,3.524728298187256,7.25600004196167,7.434999942779541,7.2230000495910645,7.4039998054504395,19135000
2014-10-10,3.201693058013916,6.591000080108643,7.181000232696533,6.578000068664551,7.181000232696533,80725000
2014-10-13,3.208008289337158,6.604000091552734,6.860000133514404,6.589000225067139,6.771999835968018,36704000
2014-10-14,3.290102958679199,6.7729997634887695,6.808000087738037,6.644000053405762,6.644000053405762,22937000
2014-10-15,3.3974568843841553,6.99399995803833,7.013999938964844,6.651000022888184,6.6570000648498535,38634000
2014-10-16,3.3853135108947754,6.968999862670898,7.008999824523926,6.841000080108643,6.868000030517578,22410000
2014-10-17,3.361024856567383,6.919000148773193,7.116000175476074,6.895999908447266,7.046000003814697,18175000
2014-10-20,3.4644935131073,7.131999969482422,7.132999897003174,6.859000205993652,6.934000015258789,18388000
2014-10-21,3.5558173656463623,7.320000171661377,7.372000217437744,7.0329999923706055,7.160999774932861,33135000
2014-10-22,3.491210460662842,7.186999797821045,7.370999813079834,7.166999816894531,7.330999851226807,28464000
2014-10-23,3.674345016479492,7.564000129699707,7.64300012588501,7.23799991607666,7.23799991607666,39695000
2014-10-24,3.670459032058716,7.556000232696533,7.666999816894531,7.526000022888184,7.640999794006348,18972000
2014-10-27,3.6461708545684814,7.50600004196167,7.59499979019165,7.4720001220703125,7.547999858856201,15501000
2014-10-28,3.678231954574585,7.572000026702881,7.577000141143799,7.51200008392334,7.556000232696533,16243000
2014-10-29,3.6821177005767822,7.579999923706055,7.59499979019165,7.531000137329102,7.559999942779541,18058000
2014-10-30,3.694261074066162,7.605000019073486,7.625999927520752,7.486000061035156,7.567999839782715,18114000
2014-10-31,3.7821850776672363,7.785999774932861,7.836999893188477,7.710000038146973,7.723999977111816,21676000
2014-11-03,3.8443639278411865,7.914000034332275,7.9720001220703125,7.764999866485596,7.77400016784668,14543000
2014-11-04,3.854078531265259,7.934000015258789,8.045999526977539,7.872000217437744,7.90500020980835,18494000
2014-11-05,3.8735103607177734,7.973999977111816,8.015999794006348,7.869999885559082,7.998000144958496,13745000
2014-11-06,3.8662233352661133,7.959000110626221,8.017999649047852,7.920000076293945,7.979000091552734,9977000
2014-11-07,3.834162712097168,7.89300012588501,7.9710001945495605,7.781000137329102,7.9670000076293945,9999000
2014-11-10,3.882253646850586,7.992000102996826,8.003999710083008,7.89900016784668,7.900000095367432,16386000
2014-11-11,3.8851678371429443,7.998000144958496,8.128000259399414,7.979000091552734,8.01099967956543,8356000
2014-11-12,3.8361048698425293,7.896999835968018,7.974999904632568,7.855000019073486,7.938000202178955,15682000
2014-11-13,3.8302760124206543,7.885000228881836,7.999000072479248,7.8480000495910645,7.923999786376953,17266000
2014-11-14,3.87691068649292,7.980999946594238,8.0,7.840000152587891,7.875,16245000
2014-11-17,3.7787845134735107,7.7789998054504395,7.949999809265137,7.706999778747559,7.940999984741211,22115000
2014-11-18,3.851649045944214,7.928999900817871,7.973999977111816,7.796999931335449,7.797999858856201,13500000
2014-11-19,3.8137593269348145,7.85099983215332,7.968999862670898,7.803999900817871,7.947000026702881,11126000
2014-11-20,3.820075750350952,7.863999843597412,7.890999794006348,7.791999816894531,7.800000190734863,14119000
2014-11-21,3.8205602169036865,7.864999771118164,7.9679999351501465,7.835000038146973,7.956999778747559,14722000
2014-11-24,3.8856539726257324,7.999000072479248,8.130999565124512,7.877999782562256,7.877999782562256,20527000
2014-11-25,3.9332597255706787,8.097000122070312,8.128999710083008,8.02400016784668,8.027999877929688,15853000
2014-11-26,3.992523193359375,8.218999862670898,8.22700023651123,8.097000122070312,8.102999687194824,11150000
2014-11-28,4.014382839202881,8.263999938964844,8.34000015258789,8.1899995803833,8.246000289916992,8843000
2014-12-01,3.969204902648926,8.170999526977539,8.286999702453613,8.130000114440918,8.199999809265137,12801000
2014-12-02,3.999323606491089,8.232999801635742,8.246000289916992,8.11400032043457,8.159000396728516,10851000
2014-12-03,4.0901618003845215,8.420000076293945,8.463000297546387,8.277000427246094,8.282999992370605,15905000
2014-12-04,4.0901618003845215,8.420000076293945,8.569999694824219,8.357000350952148,8.413999557495117,17452000
2014-12-05,4.095019817352295,8.430000305175781,8.470000267028809,8.378000259399414,8.418000221252441,9337000
2014-12-08,4.009827613830566,8.237000465393066,8.427000045776367,8.166000366210938,8.423999786376953,17409000
2014-12-09,4.0054473876953125,8.227999687194824,8.234999656677246,8.036999702453613,8.154000282287598,20339000
2014-12-10,3.8798508644104004,7.96999979019165,8.21399974822998,7.954999923706055,8.192000389099121,25590000
2014-12-11,3.884718179702759,7.980000019073486,8.100000381469727,7.949999809265137,7.998000144958496,14766000
2014-12-12,3.8155925273895264,7.8379998207092285,7.997000217437744,7.834000110626221,7.955999851226807,17524000
2014-12-15,3.8131580352783203,7.833000183105469,8.020999908447266,7.74399995803833,7.9120001792907715,27887000
2014-12-16,3.74062442779541,7.684000015258789,7.934999942779541,7.684000015258789,7.7829999923706055,22186000
2014-12-17,3.8131580352783203,7.833000183105469,7.835999965667725,7.632999897003174,7.703000068664551,22759000
2014-12-18,3.934373140335083,8.081999778747559,8.097999572753906,7.927999973297119,8.055999755859375,18026000
2014-12-19,3.9187965393066406,8.050000190734863,8.152000427246094,7.978000164031982,8.090999603271484,62790000
2014-12-22,3.969909429550171,8.154999732971191,8.182999610900879,8.079999923706055,8.079999923706055,16429000
2014-12-23,3.970884084701538,8.156999588012695,8.265999794006348,8.131999969482422,8.230999946594238,21982000
2014-12-24,3.9494640827178955,8.11299991607666,8.194000244140625,8.104000091552734,8.164999961853027,6662000
2014-12-26,3.9411892890930176,8.095999717712402,8.166999816894531,8.092000007629395,8.130999565124512,5184000
2014-12-29,3.9260969161987305,8.0649995803833,8.142000198364258,8.048999786376953,8.083999633789062,6743000
2014-12-30,3.8915343284606934,7.99399995803833,8.079000473022461,7.959000110626221,8.015999794006348,11782000
2014-12-31,3.86232590675354,7.934000015258789,8.069999694824219,7.926000118255615,8.03600025177002,9921000
2015-01-02,3.867680311203003,7.945000171661377,8.019000053405762,7.883999824523926,7.986999988555908,8306000
2015-01-05,3.820460319519043,7.8480000495910645,7.939000129699707,7.822000026702881,7.927000045776367,14408000
2015-01-06,3.7566893100738525,7.7170000076293945,7.873000144958496,7.639999866485596,7.855999946594238,23414000
2015-01-07,3.776160955429077,7.756999969482422,7.8429999351501465,7.704999923706055,7.729000091552734,15085000
2015-01-08,3.8740103244781494,7.958000183105469,7.9679999351501465,7.800000190734863,7.828000068664551,18713000
2015-01-09,3.881312370300293,7.9730000495910645,8.032999992370605,7.920000076293945,7.941999912261963,14618000
2015-01-12,3.7635037899017334,7.730999946594238,7.949999809265137,7.710999965667725,7.949999809265137,21542000
2015-01-13,3.726992607116699,7.656000137329102,7.888000011444092,7.567999839782715,7.809000015258789,16532000
2015-01-14,3.7021658420562744,7.605000019073486,7.664999961853027,7.548999786376953,7.552999973297119,13507000
2015-01-15,3.732835531234741,7.668000221252441,7.781000137329102,7.638999938964844,7.669000148773193,21477000
2015-01-16,3.7766475677490234,7.757999897003174,7.791999816894531,7.625999927520752,7.6479997634887695,23135000
2015-01-20,3.821434259414673,7.849999904632568,7.883999824523926,7.704999923706055,7.791999816894531,15311000
2015-01-21,3.89640212059021,8.003999710083008,8.071999549865723,7.7870001792907715,7.857999801635742,19332000
2015-01-22,3.9363210201263428,8.086000442504883,8.092000007629395,7.86299991607666,8.029999732971191,16032000
2015-01-23,3.914900541305542,8.041999816894531,8.0600004196167,7.874000072479248,7.960000038146973,21025000
2015-01-26,3.9518988132476807,8.118000030517578,8.12600040435791,7.968999862670898,8.059000015258789,16412000
2015-01-27,3.901756525039673,8.015000343322754,8.093999862670898,7.973999977111816,8.010000228881836,14573000
2015-01-28,3.880824089050293,7.9720001220703125,8.189000129699707,7.960000038146973,8.104000091552734,23806000
2015-01-29,3.888127088546753,7.986999988555908,8.215999603271484,7.75600004196167,8.0,32648000
2015-01-30,3.7211523056030273,7.644000053405762,7.941999912261963,7.638000011444092,7.89900016784668,34629000
2015-02-02,3.7318615913391113,7.665999889373779,7.701000213623047,7.5,7.676000118255615,22221000
2015-02-03,3.7790818214416504,7.763000011444092,7.765999794006348,7.636000156402588,7.686999797821045,21841000
2015-02-04,3.7698330879211426,7.74399995803833,7.831999778747559,7.697999954223633,7.751999855041504,21131000
2015-02-05,3.798553705215454,7.802999973297119,7.818999767303467,7.73199987411499,7.776000022888184,17298000
2015-02-06,3.8039093017578125,7.814000129699707,7.945000171661377,7.7789998054504395,7.804999828338623,13139000
2015-02-09,3.7815160751342773,7.76800012588501,7.798999786376953,7.697999954223633,7.770999908447266,16165000
2015-02-10,3.9226889610290527,8.057999610900879,8.085000038146973,7.798999786376953,7.835999965667725,24135000
2015-02-11,3.9236629009246826,8.0600004196167,8.076000213623047,8.015000343322754,8.057999610900879,19682000
2015-02-12,3.948490858078003,8.111000061035156,8.111000061035156,8.026000022888184,8.074999809265137,15684000
2015-02-13,4.002039432525635,8.220999717712402,8.223999977111816,8.11299991607666,8.13700008392334,18350000
2015-02-17,3.9874346256256104,8.190999984741211,8.237000465393066,8.112000465393066,8.222999572753906,12331000
2015-02-18,3.987922191619873,8.192000389099121,8.23799991607666,8.142000198364258,8.199999809265137,8794000
2015-02-19,4.0439043045043945,8.307000160217285,8.321000099182129,8.163000106811523,8.166999816894531,10926000
2015-02-20,4.081389427185059,8.383999824523926,8.425000190734863,8.26200008392334,8.291999816894531,25414000
2015-02-23,4.049259662628174,8.317999839782715,8.380000114440918,8.258999824523926,8.354000091552734,10069000
2015-02-24,4.100375175476074,8.42300033569336,8.430000305175781,8.277999877929688,8.324999809265137,18509000
2015-02-25,4.06629753112793,8.352999687194824,8.449000358581543,8.324999809265137,8.416999816894531,12667000
2015-02-26,4.058995723724365,8.338000297546387,8.434000015258789,8.295999526977539,8.345999717712402,9811000
2015-02-27,4.014210224151611,8.246000289916992,8.32800006866455,8.222000122070312,8.319999694824219,13268000
