Price,Adj Close,Close,High,Low,Open,Volume
2015-11-25,76.48616027832031,85.4000015258789,86.08000183105469,85.2300033569336,85.75,1232500
2015-11-27,76.38762664794922,85.29000091552734,85.80000305175781,85.12999725341797,85.47000122070312,775900
2015-11-30,75.3397445678711,84.12000274658203,85.41999816894531,84.0999984741211,85.19000244140625,1993100
2015-12-01,76.15477752685547,85.02999877929688,85.06999969482422,83.7699966430664,84.26000213623047,1654300
2015-12-02,75.04419708251953,83.79000091552734,85.16000366210938,83.72000122070312,84.93000030517578,1357500
2015-12-03,75.08004760742188,83.83000183105469,84.44999694824219,82.98999786376953,84.26000213623047,2391800
2015-12-04,76.51301574707031,85.43000030517578,85.5199966430664,83.81999969482422,84.01000213623047,1348600
2015-12-07,77.9012222290039,86.9800033569336,87.56999969482422,85.11000061035156,85.44000244140625,2066300
2015-12-08,77.99079895019531,87.08000183105469,87.27999877929688,85.8499984741211,86.43000030517578,2950700
2015-12-09,77.23846435546875,86.23999786376953,87.98999786376953,86.05999755859375,86.95999908447266,4321200
2015-12-10,77.79376220703125,86.86000061035156,87.61000061035156,86.05000305175781,86.51000213623047,2311000
2015-12-11,75.68009948730469,84.5,86.16999816894531,83.69999694824219,85.56999969482422,2970900
2015-12-14,76.6205062866211,85.55000305175781,85.55999755859375,84.1500015258789,84.55000305175781,2097100
2015-12-15,78.34905242919922,87.4800033569336,88.0,86.12000274658203,86.18000030517578,2331000
2015-12-16,79.94325256347656,89.26000213623047,89.45999908447266,87.2300033569336,87.87999725341797,2259100
2015-12-17,79.89848327636719,89.20999908447266,89.93000030517578,88.86000061035156,89.7699966430664,2147200
2015-12-18,78.2863540649414,87.41000366210938,88.87999725341797,87.3499984741211,88.76000213623047,2237800
2015-12-21,79.00283813476562,88.20999908447266,88.54000091552734,87.48999786376953,88.16000366210938,1294900
2015-12-22,79.39692687988281,88.6500015258789,88.8499984741211,87.58999633789062,88.29000091552734,1274300
2015-12-23,80.03279876708984,89.36000061035156,89.37999725341797,88.7699966430664,89.0,669000
2015-12-24,79.5312728881836,88.80000305175781,89.27999877929688,88.31999969482422,88.93000030517578,347000
2015-12-28,79.4058837890625,88.66000366210938,88.83999633789062,88.12999725341797,88.38999938964844,636100
2015-12-29,80.06864166259766,89.4000015258789,89.62999725341797,88.9800033569336,89.08999633789062,741900
2015-12-30,79.73727416992188,89.02999877929688,89.62000274658203,89.01000213623047,89.33999633789062,858500
2015-12-31,78.8685073852539,88.05999755859375,89.1500015258789,88.02999877929688,88.62000274658203,863100
2016-01-04,78.10724639892578,87.20999908447266,87.23999786376953,86.12000274658203,86.93000030517578,1722400
2016-01-05,78.8237533569336,88.01000213623047,88.16999816894531,86.91000366210938,87.18000030517578,1506000
2016-01-06,76.20851135253906,85.08999633789062,87.22000122070312,84.73999786376953,87.05999755859375,2759400
2016-01-07,74.63218688964844,83.33000183105469,84.5999984741211,83.01000213623047,83.5199966430664,2140400
2016-01-08,74.1754379272461,82.81999969482422,84.4000015258789,82.68000030517578,83.69999694824219,1738500
2016-01-11,74.22920227050781,82.87999725341797,83.56999969482422,81.45999908447266,83.37000274658203,1968900
2016-01-12,75.43826293945312,84.2300033569336,84.2699966430664,83.05999755859375,83.5199966430664,1445600
2016-01-13,74.42623138427734,83.0999984741211,84.81999969482422,82.80999755859375,84.33999633789062,1628300
2016-01-14,75.48304748535156,84.27999877929688,84.94999694824219,82.87000274658203,83.31999969482422,2003500
2016-01-15,73.7545166015625,82.3499984741211,84.27999877929688,81.44000244140625,84.27999877929688,2146500
2016-01-19,75.12482452392578,83.87999725341797,84.12999725341797,82.87999725341797,83.41000366210938,2122200
2016-01-20,74.27396392822266,82.93000030517578,83.55000305175781,81.0199966430664,82.66999816894531,2355600
2016-01-21,74.6053466796875,83.30000305175781,84.11000061035156,81.91999816894531,83.41000366210938,1840300
2016-01-22,76.74586486816406,85.69000244140625,85.9000015258789,84.27999877929688,84.51000213623047,1403700
2016-01-25,74.75757598876953,83.47000122070312,85.13999938964844,83.37000274658203,84.62999725341797,2124300
2016-01-26,74.86510467529297,83.58999633789062,84.81999969482422,83.38999938964844,84.38999938964844,2090600
2016-01-27,73.79927825927734,82.4000015258789,83.81999969482422,81.94999694824219,83.55000305175781,2431100
2016-01-28,74.95462799072266,83.69000244140625,84.22000122070312,82.88999938964844,82.9000015258789,1776400
2016-01-29,76.351806640625,85.25,85.38999938964844,83.9800033569336,84.11000061035156,2067700
2016-02-01,76.53988647460938,85.45999908447266,85.93000030517578,84.30999755859375,85.04000091552734,2170500
2016-02-02,76.14579772949219,85.0199966430664,85.5199966430664,84.55000305175781,84.55000305175781,1525500
2016-02-03,77.43551635742188,86.45999908447266,86.70999908447266,84.08000183105469,85.36000061035156,2357500
2016-02-04,77.92811584472656,87.01000213623047,87.6500015258789,85.7699966430664,85.77999877929688,3181000
2016-02-05,81.49268341064453,90.98999786376953,91.0,87.37999725341797,87.38999938964844,4459900
2016-02-08,80.27462005615234,89.62999725341797,91.11000061035156,88.08000183105469,89.80999755859375,3844600
2016-02-09,81.00010681152344,90.44000244140625,90.7699966430664,87.98999786376953,88.0,3071700
2016-02-10,79.2357177734375,88.47000122070312,90.87999725341797,88.31999969482422,90.41000366210938,2727200
2016-02-11,77.68629455566406,86.73999786376953,87.25,86.0,86.77999877929688,1858800
2016-02-12,79.09244537353516,88.30999755859375,88.37000274658203,86.55999755859375,87.2300033569336,1604700
2016-02-16,79.37005615234375,88.62000274658203,90.30999755859375,88.13999938964844,89.44999694824219,2201100
2016-02-17,80.668701171875,90.06999969482422,90.9000015258789,88.70999908447266,88.9800033569336,1971000
2016-02-18,81.72552490234375,91.25,91.4000015258789,89.41999816894531,89.9800033569336,2093200
2016-02-19,82.06587219238281,91.62999725341797,91.63999938964844,90.1500015258789,91.05999755859375,1346700
2016-02-22,82.14647674560547,91.72000122070312,92.5,91.3499984741211,91.97000122070312,1105600
2016-02-23,82.14647674560547,91.72000122070312,92.0,90.91000366210938,91.4800033569336,1054500
2016-02-24,82.41516876220703,92.0199966430664,92.19999694824219,90.30999755859375,90.55000305175781,923200
2016-02-25,83.27777099609375,92.68000030517578,92.69999694824219,91.16000366210938,92.22000122070312,816400
2016-02-26,82.47807312011719,91.79000091552734,93.43000030517578,91.70999908447266,92.91999816894531,1042100
2016-02-29,82.06474304199219,91.33000183105469,92.16000366210938,91.2300033569336,91.62000274658203,1122400
2016-03-01,83.02618408203125,92.4000015258789,92.80000305175781,91.77999877929688,92.2300033569336,1064900
2016-03-02,82.531982421875,91.8499984741211,92.76000213623047,91.3499984741211,92.12999725341797,1577000
2016-03-03,82.84648895263672,92.19999694824219,92.4000015258789,91.43000030517578,91.86000061035156,1038700
2016-03-04,83.16097259521484,92.55000305175781,93.05999755859375,91.79000091552734,92.61000061035156,981600
2016-03-07,82.33426666259766,91.62999725341797,92.38999938964844,91.44000244140625,91.91000366210938,1022900
2016-03-08,82.43317413330078,91.73999786376953,91.95999908447266,90.7300033569336,91.52999877929688,1977400
2016-03-09,82.84648895263672,92.19999694824219,93.0999984741211,91.79000091552734,92.23999786376953,975000
2016-03-10,82.46007537841797,91.7699966430664,92.69999694824219,90.94999694824219,92.19999694824219,955200
2016-03-11,83.66415405273438,93.11000061035156,93.2699966430664,92.29000091552734,92.86000061035156,1061300
2016-03-14,84.31112670898438,93.83000183105469,94.55999755859375,92.73999786376953,93.08999633789062,1320100
2016-03-15,84.28416442871094,93.80000305175781,94.05999755859375,92.98999786376953,93.06999969482422,1399800
2016-03-16,83.66415405273438,93.11000061035156,93.31999969482422,91.55000305175781,91.80000305175781,1638200
2016-03-17,84.41893768310547,93.94999694824219,94.12999725341797,92.8499984741211,93.11000061035156,1027900
2016-03-18,84.62559509277344,94.18000030517578,94.5,93.20999908447266,93.73999786376953,2028100
2016-03-21,84.58065032958984,94.12999725341797,94.63999938964844,93.36000061035156,94.23999786376953,693700
2016-03-22,83.7270736694336,93.18000030517578,93.75,92.5999984741211,93.6500015258789,1273600
2016-03-23,83.90676879882812,93.37999725341797,94.08999633789062,93.25,93.48999786376953,771900
2016-03-24,83.80794525146484,93.2699966430664,93.44000244140625,92.66000366210938,93.19000244140625,621700
2016-03-28,84.10443115234375,93.5999984741211,93.9000015258789,93.2300033569336,93.30999755859375,576800
2016-03-29,84.61662292480469,94.16999816894531,94.38999938964844,93.19999694824219,93.69999694824219,783600
2016-03-30,84.84125518798828,94.41999816894531,94.93000030517578,94.3499984741211,94.7699966430664,855500
2016-03-31,84.7424087524414,94.30999755859375,94.66999816894531,93.94999694824219,94.1500015258789,1225000
2016-04-01,85.9465103149414,95.6500015258789,95.7300033569336,93.63999938964844,93.87999725341797,1132100
2016-04-04,85.81172180175781,95.5,95.80000305175781,94.83999633789062,95.80000305175781,796600
2016-04-05,85.4522705078125,95.0999984741211,95.9000015258789,94.9000015258789,95.37999725341797,743300
2016-04-06,85.97344970703125,95.68000030517578,95.72000122070312,94.94999694824219,95.12000274658203,658200
2016-04-07,84.94908905029297,94.54000091552734,95.0999984741211,93.5,95.08999633789062,1491500
2016-04-08,85.55113220214844,95.20999908447266,95.38999938964844,94.58000183105469,95.0199966430664,943900
2016-04-11,85.5870590209961,95.25,96.19999694824219,95.12000274658203,95.7300033569336,794100
2016-04-12,85.11981201171875,94.7300033569336,95.69000244140625,94.51000213623047,95.08999633789062,1252600
2016-04-13,84.93111419677734,94.5199966430664,95.25,94.26000213623047,95.25,1173000
2016-04-14,85.1018295288086,94.70999908447266,95.30000305175781,94.1500015258789,94.61000061035156,1066700
2016-04-15,85.3175048828125,94.94999694824219,94.98999786376953,94.08000183105469,94.81999969482422,1210600
2016-04-18,86.06328582763672,95.77999877929688,95.97000122070312,94.62999725341797,94.9000015258789,962800
2016-04-19,87.11458587646484,96.94999694824219,97.08000183105469,96.05999755859375,96.41999816894531,1286300
2016-04-20,86.77315521240234,96.56999969482422,97.33000183105469,96.54000091552734,96.8499984741211,1198300
2016-04-21,84.36503601074219,93.88999938964844,96.25,93.69000244140625,96.04000091552734,1631200
2016-04-22,84.41893768310547,93.94999694824219,93.95999908447266,91.95999908447266,93.52999877929688,1978400
2016-04-25,85.11082458496094,94.72000122070312,94.79000091552734,93.5199966430664,93.52999877929688,1451900
2016-04-26,85.98242950439453,95.69000244140625,95.87999725341797,94.37999725341797,94.72000122070312,1430500
2016-04-27,86.41370391845703,96.16999816894531,96.80000305175781,95.47000122070312,95.70999908447266,1670500
2016-04-28,87.26734924316406,97.12000274658203,97.45999908447266,95.47000122070312,95.66999816894531,1487600
2016-04-29,86.14417266845703,95.87000274658203,96.8499984741211,95.30999755859375,96.69000244140625,1591200
2016-05-02,87.27635192871094,97.12999725341797,97.4800033569336,95.68000030517578,95.86000061035156,2274600
2016-05-03,83.82588958740234,93.29000091552734,95.4800033569336,93.0199966430664,94.2300033569336,3521600
2016-05-04,83.7000961303711,93.1500015258789,93.41999816894531,91.91999816894531,92.5,2444700
2016-05-05,83.8169174194336,93.27999877929688,94.26000213623047,92.97000122070312,93.12999725341797,1222800
2016-05-06,84.45487213134766,93.98999786376953,94.12000274658203,92.05999755859375,93.16999816894531,1785600
2016-05-09,84.23025512695312,93.73999786376953,95.02999877929688,93.36000061035156,94.22000122070312,1532100
2016-05-10,85.84764099121094,95.54000091552734,95.58000183105469,94.16999816894531,94.2300033569336,1900900
2016-05-11,85.29952239990234,94.93000030517578,95.22000122070312,94.37999725341797,95.02999877929688,2064500
2016-05-12,85.0119857788086,94.61000061035156,95.86000061035156,93.72000122070312,95.43000030517578,1451500
2016-05-13,83.25981903076172,92.66000366210938,94.31999969482422,92.37999725341797,94.22000122070312,1689100
2016-05-16,83.3766098022461,92.79000091552734,93.19999694824219,92.55999755859375,92.72000122070312,1010500
2016-05-17,82.68472290039062,92.0199966430664,92.9800033569336,91.5999984741211,92.66000366210938,1641200
2016-05-18,81.31896209716797,90.5,92.12000274658203,90.12999725341797,91.87999725341797,1889000
2016-05-19,81.77721405029297,91.01000213623047,91.08999633789062,89.83999633789062,90.04000091552734,1651300
2016-05-20,81.30095672607422,90.4800033569336,91.30999755859375,90.13999938964844,91.30999755859375,1759200
2016-05-23,81.52560424804688,90.7300033569336,91.08999633789062,90.13999938964844,90.33999633789062,1299600
2016-05-24,82.79256439208984,92.13999938964844,92.61000061035156,90.43000030517578,91.30999755859375,1568500
2016-05-25,82.70271301269531,92.04000091552734,92.75,92.01000213623047,92.20999908447266,1230400
2016-05-26,82.43229675292969,91.44000244140625,92.26000213623047,91.43000030517578,92.12000274658203,1094900
2016-05-27,82.93709564208984,92.0,93.01000213623047,91.52999877929688,91.79000091552734,1450000
2016-05-31,82.73876190185547,91.77999877929688,92.7300033569336,91.41000366210938,92.31999969482422,1713700
2016-06-01,83.82958984375,92.98999786376953,92.98999786376953,91.36000061035156,91.58999633789062,1761700
2016-06-02,84.01889038085938,93.19999694824219,93.3499984741211,92.5999984741211,92.73999786376953,1019600
2016-06-03,83.90169525146484,93.06999969482422,93.87999725341797,92.87999725341797,93.22000122070312,1290900
2016-06-06,83.8926773071289,93.05999755859375,93.58999633789062,92.62999725341797,93.08999633789062,1308800
2016-06-07,83.94676971435547,93.12000274658203,93.7699966430664,92.97000122070312,93.3499984741211,1170600
2016-06-08,83.73040008544922,92.87999725341797,93.52999877929688,92.81999969482422,93.30000305175781,1088300
2016-06-09,83.18952178955078,92.27999877929688,92.70999908447266,91.8499984741211,92.41000366210938,1669500
2016-06-10,82.53143310546875,91.55000305175781,92.05999755859375,91.12000274658203,91.51000213623047,1679400
2016-06-13,82.29704284667969,91.29000091552734,92.27999877929688,91.23999786376953,91.7699966430664,1269200
2016-06-14,82.4412841796875,91.44999694824219,91.76000213623047,90.2300033569336,90.87999725341797,1216700
2016-06-15,82.04463195800781,91.01000213623047,92.16999816894531,90.80000305175781,91.5199966430664,1079200
2016-06-16,82.67564392089844,91.70999908447266,91.87000274658203,90.62000274658203,90.97000122070312,1395700
2016-06-17,82.88298797607422,91.94000244140625,92.2699966430664,91.33999633789062,91.77999877929688,1646000
2016-06-20,83.91072082519531,93.08000183105469,93.80999755859375,92.62000274658203,92.8499984741211,1690200
2016-06-21,83.92874908447266,93.0999984741211,93.69000244140625,92.76000213623047,93.30000305175781,1564200
2016-06-22,84.37047576904297,93.58999633789062,94.33000183105469,93.05000305175781,93.36000061035156,1166700
2016-06-23,85.59647369384766,94.94999694824219,95.0,93.9800033569336,94.05000305175781,1564100
2016-06-24,80.89070892333984,89.7300033569336,92.87000274658203,89.66999816894531,92.52999877929688,3222200
2016-06-27,78.64598846435547,87.23999786376953,89.41999816894531,87.11000061035156,89.41999816894531,2277000
2016-06-28,79.50243377685547,88.19000244140625,88.66999816894531,87.08000183105469,88.38999938964844,2476800
