Price,Adj Close,Close,High,Low,Open,Volume
2014-12-01,84.64566802978516,92.69999694824219,93.13999938964844,92.0999984741211,92.62999725341797,6714700
2014-12-02,85.3487548828125,93.47000122070312,93.80999755859375,92.41999816894531,92.6500015258789,6664200
2014-12-03,85.0200424194336,93.11000061035156,93.66000366210938,92.5,93.54000091552734,5492400
2014-12-04,85.1296157836914,93.2300033569336,93.62999725341797,92.56999969482422,93.61000061035156,6017300
2014-12-05,85.61357879638672,93.76000213623047,93.9800033569336,93.33999633789062,93.69000244140625,5226800
2014-12-08,85.65007781982422,93.80000305175781,94.5,93.41000366210938,94.20999908447266,6682200
2014-12-09,84.86480712890625,92.94000244140625,93.56999969482422,91.76000213623047,93.51000213623047,9519900
2014-12-10,83.66862487792969,91.62999725341797,92.83000183105469,91.55000305175781,92.5199966430664,10346100
2014-12-11,84.84303283691406,91.75,92.66000366210938,90.66000366210938,91.08999633789062,8227800
2014-12-12,84.60259246826172,91.48999786376953,92.61000061035156,90.94999694824219,91.18000030517578,7890900
2014-12-15,84.0570068359375,90.9000015258789,92.69000244140625,90.19000244140625,92.02999877929688,6746800
2014-12-16,83.38195037841797,90.16999816894531,92.0,90.12999725341797,90.5,6549400
2014-12-17,84.5008773803711,91.37999725341797,91.68000030517578,90.19999694824219,90.36000061035156,6885900
2014-12-18,85.6382827758789,92.61000061035156,92.61000061035156,91.86000061035156,92.19000244140625,9387500
2014-12-19,85.8971939086914,92.88999938964844,93.19999694824219,91.87999725341797,92.33999633789062,12837900
2014-12-22,87.10858154296875,94.19999694824219,94.36000061035156,93.22000122070312,93.38999938964844,7477500
2014-12-23,87.56171417236328,94.69000244140625,95.06999969482422,94.4000015258789,94.4800033569336,5385800
2014-12-24,87.31202697753906,94.41999816894531,95.12000274658203,94.37000274658203,94.69000244140625,2165700
2014-12-26,87.87610626220703,95.02999877929688,95.30999755859375,94.5199966430664,94.73999786376953,3142400
2014-12-29,88.31072998046875,95.5,95.93000030517578,94.69000244140625,94.73999786376953,3584400
2014-12-30,87.5709457397461,94.69999694824219,95.5,94.5,95.20999908447266,3490100
2014-12-31,87.09933471679688,94.19000244140625,95.5199966430664,94.02999877929688,95.12999725341797,4797000
2015-01-02,86.69246673583984,93.75,95.27999877929688,92.8499984741211,94.91000366210938,5865400
2015-01-05,85.42559051513672,92.37999725341797,93.3499984741211,91.77999877929688,93.27999877929688,7789400
2015-01-06,84.97248077392578,91.88999938964844,93.19000244140625,91.16000366210938,92.56999969482422,6793100
2015-01-07,85.84171295166016,92.83000183105469,93.1500015258789,92.0999984741211,92.72000122070312,6589500
2015-01-08,86.72944641113281,93.79000091552734,94.30000305175781,93.55999755859375,93.87000274658203,7579400
2015-01-09,87.15481567382812,94.25,95.2699966430664,93.98999786376953,94.05000305175781,8621300
2015-01-12,87.34900665283203,94.45999908447266,94.76000213623047,93.7699966430664,94.69000244140625,6586200
2015-01-13,88.02405548095703,95.19000244140625,96.43000030517578,94.69999694824219,95.27999877929688,9364300
2015-01-14,87.13632202148438,94.2300033569336,94.80000305175781,93.29000091552734,94.0,6509300
2015-01-15,87.24729919433594,94.3499984741211,94.95999908447266,94.04000091552734,94.61000061035156,5662200
2015-01-16,88.01480102539062,95.18000030517578,95.2300033569336,93.9800033569336,94.0,6117000
2015-01-20,87.60792541503906,94.73999786376953,95.38999938964844,93.75,95.22000122070312,7940600
2015-01-21,87.0808334350586,94.16999816894531,94.73999786376953,93.81999969482422,94.37000274658203,7474700
2015-01-22,87.98706817626953,95.1500015258789,95.38999938964844,94.01000213623047,94.58000183105469,7014200
2015-01-23,87.58944702148438,94.72000122070312,95.52999877929688,94.43000030517578,94.91999816894531,4664700
2015-01-26,87.82061004638672,94.97000122070312,95.0,93.93000030517578,94.44999694824219,5446900
2015-01-27,86.89590454101562,93.97000122070312,94.73999786376953,93.36000061035156,93.94000244140625,5390000
2015-01-28,85.69376373291016,92.66999816894531,94.47000122070312,92.61000061035156,94.13999938964844,6198400
2015-01-29,86.20235443115234,93.22000122070312,93.5,91.5199966430664,93.11000061035156,7681700
2015-01-30,84.11248779296875,90.95999908447266,92.94000244140625,90.83000183105469,92.5,10212300
2015-02-02,85.00947570800781,91.93000030517578,92.05000305175781,90.05999755859375,91.30000305175781,9392000
2015-02-03,87.01611328125,94.0999984741211,94.11000061035156,92.19000244140625,92.43000030517578,12329100
2015-02-04,93.65559387207031,101.27999877929688,101.94000244140625,98.81999969482422,99.38999938964844,32640500
2015-02-05,94.9132080078125,102.63999938964844,102.83999633789062,100.51000213623047,100.76000213623047,14089500
2015-02-06,94.33989715576172,102.0199966430664,102.98999786376953,101.6500015258789,102.66999816894531,8535200
2015-02-09,94.07172393798828,101.7300033569336,102.5,101.44999694824219,101.80000305175781,5461800
2015-02-10,94.2474136352539,101.91999816894531,102.19000244140625,101.18000030517578,101.95999908447266,5726300
2015-02-11,94.201171875,101.87000274658203,102.0199966430664,101.06999969482422,102.01000213623047,5868200
2015-02-12,95.78243255615234,103.58000183105469,103.8499984741211,101.69999694824219,102.16000366210938,6816800
2015-02-13,96.32803344726562,104.16999816894531,104.41000366210938,103.43000030517578,103.7300033569336,5175600
2015-02-17,96.28179931640625,104.12000274658203,104.44999694824219,103.56999969482422,104.2300033569336,4759300
2015-02-18,96.04136657714844,103.86000061035156,104.33000183105469,103.4000015258789,103.4000015258789,3760200
2015-02-19,96.06912231445312,103.88999938964844,104.08000183105469,103.55000305175781,104.0,5094100
2015-02-20,96.67942810058594,104.55000305175781,104.69000244140625,102.7300033569336,103.86000061035156,5197000
2015-02-23,97.0863037109375,104.98999786376953,105.2300033569336,104.44000244140625,104.76000213623047,5587100
2015-02-24,96.7904052734375,104.66999816894531,105.05000305175781,104.3499984741211,104.54000091552734,4098800
2015-02-25,97.62265014648438,105.56999969482422,105.9800033569336,104.66999816894531,104.68000030517578,6547200
2015-02-26,96.68868255615234,104.55999755859375,105.70999908447266,104.13999938964844,105.5,5049000
2015-02-27,96.24481201171875,104.08000183105469,105.13999938964844,103.95999908447266,104.66999816894531,4161600
2015-03-02,97.9185562133789,105.88999938964844,105.9800033569336,104.3499984741211,104.3499984741211,5635500
2015-03-03,98.34391784667969,106.3499984741211,106.63999938964844,105.20999908447266,105.77999877929688,4671900
2015-03-04,97.62265014648438,105.56999969482422,106.0,104.77999877929688,105.86000061035156,4972300
2015-03-05,97.12329864501953,105.02999877929688,105.80999755859375,104.87000274658203,105.54000091552734,3954700
2015-03-06,96.00438690185547,103.81999969482422,105.0,103.48999786376953,104.66999816894531,5704200
2015-03-09,97.33598327636719,105.26000213623047,105.41999816894531,103.81999969482422,103.94000244140625,4868900
2015-03-10,95.32933044433594,103.08999633789062,104.3499984741211,103.08999633789062,104.2699966430664,6472600
2015-03-11,95.14439392089844,102.88999938964844,104.0,102.87000274658203,103.51000213623047,4831900
2015-03-12,99.10220336914062,107.16999816894531,107.33000183105469,103.80999755859375,103.8499984741211,10730400
2015-03-13,98.42716217041016,106.44000244140625,107.27999877929688,105.5199966430664,107.27999877929688,8024200
2015-03-16,99.28713989257812,107.37000274658203,107.7300033569336,106.05000305175781,106.83999633789062,6407300
2015-03-17,98.90799713134766,106.95999908447266,107.20999908447266,106.1500015258789,107.0,4489400
2015-03-18,99.84197235107422,107.97000122070312,108.41999816894531,105.7300033569336,106.9000015258789,5520600
2015-03-19,99.28713989257812,107.37000274658203,108.4800033569336,107.13999938964844,107.83999633789062,4885600
2015-03-20,100.26734161376953,108.43000030517578,108.94000244140625,107.5,107.83000183105469,8710100
2015-03-23,100.0731430053711,108.22000122070312,108.8499984741211,108.04000091552734,108.5999984741211,5667000
2015-03-24,99.04672241210938,107.11000061035156,108.05000305175781,107.08000183105469,107.72000122070312,4493500
2015-03-25,97.09557342529297,105.0,107.45999908447266,105.0,107.44999694824219,6964700
2015-03-26,97.3174819946289,105.23999786376953,105.81999969482422,104.0999984741211,104.47000122070312,5915800
2015-03-27,97.5394058227539,105.4800033569336,106.44999694824219,104.87999725341797,105.19999694824219,5330400
2015-03-30,98.1312484741211,106.12000274658203,106.94999694824219,106.05000305175781,106.05999755859375,3831900
2015-03-31,96.99383544921875,104.88999938964844,106.31999969482422,104.88999938964844,105.5999984741211,5701600
2015-04-01,97.50244140625,105.44000244140625,106.0,104.25,105.43000030517578,6117200
2015-04-02,98.02027130126953,106.0,106.23999786376953,104.86000061035156,105.48999786376953,3651600
2015-04-06,97.67813873291016,105.62999725341797,106.56999969482422,105.04000091552734,105.30999755859375,4153500
2015-04-07,97.4931869506836,105.43000030517578,106.41000366210938,105.4000015258789,105.80000305175781,4694600
2015-04-08,98.3531723022461,106.36000061035156,106.69000244140625,105.16000366210938,105.2300033569336,4277400
2015-04-09,98.73228454589844,106.7699966430664,107.0,105.87999725341797,106.51000213623047,3924400
2015-04-10,98.89876556396484,106.94999694824219,107.0999984741211,106.41000366210938,106.7300033569336,3251500
2015-04-13,98.49189758300781,106.51000213623047,107.9000015258789,106.47000122070312,107.06999969482422,4201500
2015-04-14,98.6305923461914,106.66000366210938,107.30000305175781,106.11000061035156,106.41000366210938,5389300
2015-04-15,98.92649841308594,106.9800033569336,107.43000030517578,106.86000061035156,106.91999816894531,4307300
2015-04-16,99.96218872070312,108.0999984741211,108.30000305175781,106.9000015258789,107.1500015258789,6379100
2015-04-17,98.6583251953125,106.69000244140625,107.80000305175781,106.04000091552734,107.80000305175781,9663500
2015-04-20,100.0731430053711,108.22000122070312,108.5,107.31999969482422,107.83000183105469,8094200
2015-04-21,99.57380676269531,107.68000030517578,108.98999786376953,107.58000183105469,108.93000030517578,4579400
2015-04-22,99.81423950195312,107.94000244140625,108.25,106.97000122070312,108.0199966430664,4060500
2015-04-23,100.79444122314453,109.0,109.9000015258789,107.61000061035156,107.95999908447266,5983800
2015-04-24,101.2845230102539,109.52999877929688,110.4800033569336,109.19000244140625,109.52999877929688,6355600
2015-04-27,101.86711120605469,110.16000366210938,111.66000366210938,110.06999969482422,111.5,8479100
2015-04-28,101.64517211914062,109.91999816894531,111.1500015258789,108.88999938964844,110.75,7324500
2015-04-29,101.54345703125,109.80999755859375,110.37999725341797,109.26000213623047,109.66000366210938,6024700
2015-04-30,100.53550720214844,108.72000122070312,110.19000244140625,107.68000030517578,109.68000030517578,7770300
2015-05-01,102.20001220703125,110.5199966430664,110.66999816894531,109.2699966430664,109.94999694824219,6205100
2015-05-04,102.6716079711914,111.02999877929688,111.52999877929688,110.5,111.4800033569336,7566200
2015-05-05,102.46817016601562,110.80999755859375,113.30000305175781,110.55999755859375,113.2699966430664,14619300
2015-05-06,101.46025085449219,109.72000122070312,111.95999908447266,109.22000122070312,111.55999755859375,8975300
2015-05-07,101.03485870361328,109.26000213623047,109.77999877929688,108.72000122070312,109.5999984741211,8291200
2015-05-08,101.82087707519531,110.11000061035156,110.69999694824219,109.56999969482422,110.26000213623047,6260600
2015-05-11,100.4245376586914,108.5999984741211,110.13999938964844,108.48999786376953,110.13999938964844,6728500
2015-05-12,101.01636505126953,109.23999786376953,109.66000366210938,107.66999816894531,108.5999984741211,6345000
2015-05-13,100.9701156616211,109.19000244140625,109.87000274658203,108.77999877929688,109.69999694824219,4141400
2015-05-14,101.6544418334961,109.93000030517578,110.0,109.01000213623047,109.69000244140625,4662000
2015-05-15,101.99657440185547,110.30000305175781,110.69000244140625,109.68000030517578,110.0999984741211,5852200
2015-05-18,102.02432250976562,110.33000183105469,110.73999786376953,110.01000213623047,110.47000122070312,4868900
2015-05-19,102.23699951171875,110.55999755859375,110.98999786376953,110.47000122070312,110.69000244140625,4549600
2015-05-20,101.90409851074219,110.19999694824219,110.80999755859375,110.0199966430664,110.77999877929688,4393500
2015-05-21,102.07980346679688,110.38999938964844,110.63999938964844,109.9000015258789,110.04000091552734,4880600
2015-05-22,101.95958709716797,110.26000213623047,110.9000015258789,110.12000274658203,110.30000305175781,4267700
2015-05-26,101.20130920410156,109.44000244140625,110.8499984741211,108.76000213623047,110.16999816894531,5970800
2015-05-27,102.06130981445312,110.37000274658203,110.61000061035156,109.30000305175781,109.51000213623047,3984200
2015-05-28,102.2092514038086,110.52999877929688,110.54000091552734,109.5999984741211,110.11000061035156,3392000
2015-05-29,102.06130981445312,110.37000274658203,110.5199966430664,109.41000366210938,110.33000183105469,5264900
2015-06-01,102.60689544677734,110.95999908447266,111.7699966430664,110.55000305175781,111.4800033569336,6778900
2015-06-02,102.41270446777344,110.75,111.25,110.0199966430664,110.91999816894531,4425900
2015-06-03,102.80107879638672,111.16999816894531,111.81999969482422,110.5,110.75,4510300
2015-06-04,101.99657440185547,110.30000305175781,111.25,109.98999786376953,110.94999694824219,5748200
2015-06-05,101.99657440185547,110.30000305175781,110.7699966430664,109.80000305175781,110.30000305175781,4323500
2015-06-08,101.0625991821289,109.29000091552734,110.23999786376953,109.20999908447266,110.02999877929688,6068100
2015-06-09,100.3505630493164,108.5199966430664,109.41000366210938,107.6500015258789,109.3499984741211,7711800
2015-06-10,101.71915435791016,110.0,110.25,108.7300033569336,108.9000015258789,5128700
2015-06-11,102.29248809814453,110.62000274658203,110.95999908447266,110.01000213623047,110.01000213623047,5036300
2015-06-12,101.67291259765625,109.94999694824219,110.52999877929688,109.54000091552734,110.33000183105469,4009900
2015-06-15,101.88558959960938,110.18000030517578,110.41000366210938,108.93000030517578,109.2699966430664,5742200
2015-06-16,102.6993637084961,111.05999755859375,111.29000091552734,109.9000015258789,110.3499984741211,3848300
2015-06-17,103.09697723388672,111.48999786376953,111.94000244140625,110.87999725341797,111.19999694824219,4732300
2015-06-18,104.6967544555664,113.22000122070312,113.55000305175781,111.58000183105469,111.83000183105469,6929900
2015-06-19,104.14193725585938,112.62000274658203,113.4800033569336,112.4000015258789,112.83000183105469,9587700
2015-06-22,104.98340606689453,113.52999877929688,114.47000122070312,113.2699966430664,113.4000015258789,5906200
2015-06-23,105.79716491699219,114.41000366210938,114.5199966430664,113.72000122070312,113.93000030517578,6003100
2015-06-24,105.20536041259766,113.7699966430664,114.55999755859375,113.70999908447266,114.30000305175781,5636200
2015-06-25,105.83414459228516,114.44999694824219,115.27999877929688,114.38999938964844,114.62000274658203,6213500
2015-06-26,106.33350372314453,114.98999786376953,115.18000030517578,114.41000366210938,114.97000122070312,9509600
2015-06-29,104.53955078125,113.05000305175781,115.19000244140625,113.0,114.16000366210938,7618200
2015-06-30,105.54749298095703,114.13999938964844,114.86000061035156,113.55000305175781,113.93000030517578,6946700
2015-07-01,107.0821533203125,115.12999725341797,115.25,114.33999633789062,114.94999694824219,5435400
