Price,Adj Close,Close,High,Low,Open,Volume
2015-11-24,52.03239059448242,66.77999877929688,67.13999938964844,66.04000091552734,66.16999816894531,10910000
2015-11-25,52.0947151184082,66.86000061035156,67.12000274658203,66.55000305175781,66.93000030517578,7772000
2015-11-27,52.33625411987305,67.16999816894531,67.33000183105469,66.63999938964844,67.0,4052500
2015-11-30,51.9544677734375,66.68000030517578,67.5199966430664,66.68000030517578,67.27999877929688,15147500
2015-12-01,52.6790885925293,67.61000061035156,67.83000183105469,66.98999786376953,67.33999633789062,12708800
2015-12-02,51.93887710571289,66.66000366210938,67.87999725341797,66.4800033569336,67.83000183105469,13440900
2015-12-03,51.2688102722168,65.80000305175781,67.02999877929688,65.58000183105469,66.83000183105469,14626900
2015-12-04,52.897247314453125,67.88999938964844,68.0,66.02999877929688,66.0999984741211,17786000
2015-12-07,52.20380783081055,67.0,67.75,66.4000015258789,67.66000366210938,11686000
2015-12-08,51.393463134765625,65.95999908447266,66.95999908447266,65.69999694824219,66.25,13084500
2015-12-09,51.0038948059082,65.45999908447266,66.58000183105469,65.04000091552734,65.61000061035156,16770200
2015-12-10,51.12077331542969,65.61000061035156,66.5,65.08000183105469,65.54000091552734,12839000
2015-12-11,49.920860290527344,64.06999969482422,65.16000366210938,63.5099983215332,64.80000305175781,17889300
2015-12-14,50.076690673828125,64.2699966430664,64.76000213623047,63.599998474121094,64.2300033569336,17638200
2015-12-15,51.5025634765625,66.0999984741211,66.6500015258789,65.06999969482422,65.06999969482422,18126600
2015-12-16,52.616764068603516,67.52999877929688,67.73999786376953,65.91000366210938,66.91000366210938,21720000
2015-12-17,51.642818450927734,66.27999877929688,68.0,66.08000183105469,67.9000015258789,18122100
2015-12-18,50.17798614501953,64.4000015258789,65.97000122070312,64.4000015258789,65.97000122070312,23819600
2015-12-21,51.06622314453125,65.54000091552734,65.55999755859375,64.83000183105469,65.0199966430664,18869300
2015-12-22,51.1753044128418,65.68000030517578,66.0,64.9800033569336,65.91999816894531,12149500
2015-12-23,51.993431091308594,66.7300033569336,66.8499984741211,66.05000305175781,66.12000274658203,12524500
2015-12-24,51.89213943481445,66.5999984741211,66.88999938964844,66.31999969482422,66.62000274658203,4468200
2015-12-28,51.720726013183594,66.37999725341797,66.44999694824219,65.70999908447266,66.29000091552734,6610600
2015-12-29,52.25834655761719,67.06999969482422,67.30000305175781,66.73999786376953,66.83999633789062,9820800
2015-12-30,51.88434600830078,66.58999633789062,67.05000305175781,66.44999694824219,67.04000091552734,7190700
2015-12-31,51.44802474975586,66.02999877929688,66.77999877929688,66.0,66.19000244140625,14654300
2016-01-04,49.90278244018555,63.619998931884766,64.05999755859375,63.0099983215332,63.95000076293945,25393200
2016-01-05,49.989051818847656,63.72999954223633,64.12999725341797,63.040000915527344,63.70000076293945,16566700
2016-01-06,49.267417907714844,62.810001373291016,63.130001068115234,62.34000015258789,62.720001220703125,22961500
2016-01-07,47.275062561035156,60.27000045776367,62.0,60.08000183105469,61.459999084472656,27630900
2016-01-08,46.21615219116211,58.91999816894531,61.27000045776367,58.849998474121094,61.130001068115234,22373300
2016-01-11,46.14556121826172,58.83000183105469,59.220001220703125,58.040000915527344,58.83000183105469,20925500
2016-01-12,46.24751663208008,58.959999084472656,59.560001373291016,58.099998474121094,59.45000076293945,22971600
2016-01-13,44.97681427001953,57.34000015258789,59.68000030517578,56.90999984741211,59.459999084472656,28808100
2016-01-14,45.651397705078125,58.20000076293945,59.380001068115234,57.290000915527344,58.15999984741211,31296300
2016-01-15,44.74150466918945,57.040000915527344,57.56999969482422,56.220001220703125,56.45000076293945,38131700
2016-01-19,44.71796798706055,57.0099983215332,57.970001220703125,56.5099983215332,57.72999954223633,22818900
2016-01-20,43.5413932800293,55.5099983215332,56.18000030517578,54.65999984741211,55.630001068115234,34646100
2016-01-21,43.337440490722656,55.25,56.52000045776367,55.060001373291016,55.7400016784668,31301100
2016-01-22,44.6709098815918,56.95000076293945,57.15999984741211,56.29999923706055,56.439998626708984,22732200
2016-01-25,43.65904998779297,55.65999984741211,56.849998474121094,55.599998474121094,56.47999954223633,21114400
2016-01-26,44.772884368896484,57.08000183105469,57.150001525878906,55.810001373291016,55.849998474121094,17535700
2016-01-27,44.74150466918945,57.040000915527344,58.27000045776367,56.560001373291016,57.08000183105469,20560000
2016-01-28,44.92974853515625,57.279998779296875,57.970001220703125,56.630001068115234,57.52000045776367,15497900
2016-01-29,46.67108154296875,59.5,59.540000915527344,57.5099983215332,57.83000183105469,26992200
2016-02-01,46.16908645629883,58.86000061035156,59.650001525878906,58.439998626708984,59.15999984741211,16807900
2016-02-02,44.7336540222168,57.029998779296875,57.97999954223633,56.75,57.880001068115234,22448200
2016-02-03,45.03171157836914,57.40999984741211,57.79999923706055,55.02000045776367,57.369998931884766,31543200
2016-02-04,45.80827331542969,58.400001525878906,58.52000045776367,57.060001373291016,57.060001373291016,21651300
2016-02-05,45.29841232299805,57.75,59.13999938964844,57.41999816894531,58.58000183105469,22001300
2016-02-08,44.349300384521484,56.540000915527344,56.91999816894531,55.540000915527344,56.689998626708984,28267600
2016-02-09,44.08260726928711,56.20000076293945,56.689998626708984,55.130001068115234,55.290000915527344,26300000
2016-02-10,43.54922103881836,55.52000045776367,57.40999984741211,55.470001220703125,56.56999969482422,22389600
2016-02-11,41.62747573852539,53.06999969482422,53.90999984741211,52.5,53.900001525878906,44334700
2016-02-12,45.0944709777832,57.4900016784668,57.56999969482422,55.16999816894531,55.650001525878906,37011400
2016-02-16,45.76904296875,58.349998474121094,58.599998474121094,57.63999938964844,58.22999954223633,23730700
2016-02-17,46.098480224609375,58.77000045776367,59.25,58.38999938964844,58.849998474121094,21580100
2016-02-18,45.34548568725586,57.810001373291016,58.86000061035156,57.25,58.84000015258789,17037800
2016-02-19,45.35332107543945,57.81999969482422,58.16999816894531,57.08000183105469,57.5,15658200
2016-02-22,45.941612243652344,58.56999969482422,58.880001068115234,58.41999816894531,58.5099983215332,14882800
2016-02-23,44.01985549926758,56.119998931884766,58.09000015258789,55.959999084472656,57.900001525878906,31772500
2016-02-24,44.03554153442383,56.13999938964844,56.209999084472656,54.33000183105469,55.20000076293945,25560100
2016-02-25,44.71796798706055,57.0099983215332,57.029998779296875,56.040000915527344,56.130001068115234,14473300
2016-02-26,45.13370132446289,57.540000915527344,58.11000061035156,57.13999938964844,57.63999938964844,20947500
2016-02-29,44.16105651855469,56.29999923706055,57.61000061035156,56.290000915527344,57.40999984741211,19554100
2016-03-01,46.4357795715332,59.20000076293945,59.20000076293945,56.66999816894531,56.7599983215332,23958100
2016-03-02,46.875022888183594,59.7599983215332,59.900001525878906,58.959999084472656,59.20000076293945,20943100
2016-03-03,47.03190231323242,59.959999084472656,59.959999084472656,59.099998474121094,59.58000183105469,15790600
2016-03-04,47.102508544921875,60.04999923706055,60.54999923706055,59.529998779296875,60.099998474121094,18459000
2016-03-07,47.016212463378906,59.939998626708984,60.04999923706055,59.31999969482422,59.540000915527344,12832400
2016-03-08,46.106319427490234,58.779998779296875,59.5,58.68000030517578,59.209999084472656,14132900
2016-03-09,46.373023986816406,59.119998931884766,59.540000915527344,58.68000030517578,59.150001525878906,13238800
2016-03-10,45.972984313964844,58.61000061035156,59.66999816894531,57.810001373291016,59.59000015258789,21139200
2016-03-11,46.545597076416016,59.34000015258789,59.5099983215332,58.650001525878906,59.38999938964844,21055000
2016-03-14,46.373023986816406,59.119998931884766,59.310001373291016,58.599998474121094,59.150001525878906,13436100
2016-03-15,46.4357795715332,59.20000076293945,59.209999084472656,58.43000030517578,58.540000915527344,10910500
2016-03-16,46.21615219116211,58.91999816894531,59.75,58.470001220703125,58.97999954223633,17423900
2016-03-17,46.082794189453125,58.75,59.130001068115234,57.9900016784668,58.77000045776367,19405700
2016-03-18,47.439796447753906,60.47999954223633,60.970001220703125,59.65999984741211,60.04999923706055,29570200
2016-03-21,47.42410659790039,60.459999084472656,60.81999969482422,59.959999084472656,60.220001220703125,12684400
2016-03-22,47.25154113769531,60.2400016784668,60.58000183105469,59.619998931884766,59.9900016784668,12042700
2016-03-23,47.016212463378906,59.939998626708984,60.5099983215332,59.86000061035156,60.34000015258789,11658700
2016-03-24,46.6554069519043,59.47999954223633,59.5099983215332,58.869998931884766,59.29999923706055,12921200
2016-03-28,46.5926628112793,59.400001525878906,59.75,59.18000030517578,59.529998779296875,11159700
2016-03-29,46.30243682861328,59.029998779296875,59.33000183105469,58.529998779296875,59.33000183105469,15933400
2016-03-30,46.835819244384766,59.709999084472656,60.22999954223633,59.380001068115234,59.459999084472656,13307100
2016-03-31,46.451454162597656,59.220001220703125,59.93000030517578,59.11000061035156,59.45000076293945,14904700
2016-04-01,46.96132278442383,59.869998931884766,60.060001373291016,58.560001373291016,59.02000045776367,15417500
2016-04-04,46.779571533203125,59.20000076293945,59.56999969482422,58.959999084472656,59.439998626708984,12305000
2016-04-05,46.115814208984375,58.36000061035156,58.83000183105469,58.209999084472656,58.59000015258789,12886600
2016-04-06,46.47140121459961,58.810001373291016,58.880001068115234,57.95000076293945,58.18000030517578,12167900
2016-04-07,45.29399871826172,57.31999969482422,58.43000030517578,57.06999969482422,58.2599983215332,19226800
2016-04-08,45.625885009765625,57.7400016784668,58.58000183105469,57.689998626708984,57.709999084472656,13547700
2016-04-11,45.989376068115234,58.20000076293945,58.880001068115234,57.90999984741211,57.90999984741211,17627800
2016-04-12,46.8427848815918,59.279998779296875,59.38999938964844,58.20000076293945,58.34000015258789,17779200
2016-04-13,48.82618713378906,61.790000915527344,62.15999984741211,60.380001068115234,60.47999954223633,37516800
2016-04-14,49.45832443237305,62.59000015258789,62.90999984741211,61.61000061035156,61.689998626708984,24249900
2016-04-15,48.88938522338867,61.869998931884766,62.900001525878906,61.45000076293945,62.880001068115234,19290700
2016-04-18,49.20547866821289,62.27000045776367,62.58000183105469,61.529998779296875,61.63999938964844,13813100
2016-04-19,50.03518295288086,63.31999969482422,63.47999954223633,62.54999923706055,62.54999923706055,19255600
2016-04-20,50.76216506958008,64.23999786376953,64.30999755859375,63.150001525878906,63.47999954223633,14594400
2016-04-21,50.25643539428711,63.599998474121094,64.66000366210938,63.34000015258789,64.26000213623047,15395800
2016-04-22,50.54879379272461,63.970001220703125,64.37999725341797,63.63999938964844,63.63999938964844,12444700
2016-04-25,50.25643539428711,63.599998474121094,63.95000076293945,63.150001525878906,63.599998474121094,10687200
2016-04-26,50.51719665527344,63.93000030517578,64.06999969482422,63.33000183105469,63.810001373291016,12048000
2016-04-27,50.659427642822266,64.11000061035156,64.63999938964844,63.599998474121094,63.86000061035156,15284100
2016-04-28,50.25643539428711,63.599998474121094,64.41999816894531,63.349998474121094,63.63999938964844,12852500
2016-04-29,49.94035720825195,63.20000076293945,63.61000061035156,62.70000076293945,63.09000015258789,16376400
2016-05-02,50.40656661987305,63.790000915527344,64.0,63.13999938964844,63.689998626708984,10247300
2016-05-03,49.43463134765625,62.560001373291016,62.90999984741211,61.79999923706055,62.900001525878906,19120300
2016-05-04,48.65232849121094,61.56999969482422,62.2599983215332,61.27000045776367,61.75,17030200
2016-05-05,48.391571044921875,61.2400016784668,62.0,61.060001373291016,61.599998474121094,14033900
2016-05-06,48.6760368347168,61.599998474121094,61.68000030517578,60.59000015258789,60.70000076293945,11057900
2016-05-09,48.36785888671875,61.209999084472656,61.88999938964844,61.04999923706055,61.369998931884766,11197100
2016-05-10,49.02373123168945,62.040000915527344,62.2599983215332,61.349998474121094,61.54999923706055,11897200
2016-05-11,48.841976165771484,61.810001373291016,62.599998474121094,61.810001373291016,61.970001220703125,11254000
2016-05-12,48.81037139892578,61.77000045776367,62.560001373291016,61.369998931884766,62.27000045776367,11071700
2016-05-13,48.359954833984375,61.20000076293945,62.400001525878906,61.02000045776367,61.70000076293945,15122300
2016-05-16,48.72344970703125,61.65999984741211,61.9900016784668,61.0,61.209999084472656,10951300
2016-05-17,48.72344970703125,61.65999984741211,62.15999984741211,61.150001525878906,61.43000030517578,12180900
2016-05-18,50.60411834716797,64.04000091552734,64.16999816894531,61.689998626708984,61.70000076293945,24007100
2016-05-19,50.09048843383789,63.38999938964844,64.22000122070312,62.900001525878906,63.529998779296875,16076200
2016-05-20,50.18531036376953,63.5099983215332,64.19000244140625,63.369998931884766,63.86000061035156,11862000
2016-05-23,50.14579772949219,63.459999084472656,63.869998931884766,63.15999984741211,63.45000076293945,9347500
2016-05-24,50.99921417236328,64.54000091552734,64.7699966430664,63.810001373291016,63.939998626708984,13839400
2016-05-25,51.77360916137695,65.5199966430664,66.19999694824219,64.91999816894531,64.94000244140625,18935200
2016-05-26,51.386409759521484,65.02999877929688,65.58000183105469,64.91000366210938,65.56999969482422,9428400
2016-05-27,51.70248794555664,65.43000030517578,65.45999908447266,65.05000305175781,65.20999908447266,10116000
2016-05-31,51.576045989990234,65.2699966430664,65.81999969482422,64.95999908447266,65.7300033569336,15139400
2016-06-01,51.9079475402832,65.69000244140625,65.91999816894531,64.26000213623047,64.76000213623047,14031000
2016-06-02,52.00275802612305,65.80999755859375,65.80999755859375,65.16000366210938,65.5199966430664,10637600
2016-06-03,51.078224182128906,64.63999938964844,64.86000061035156,63.54999923706055,64.25,20261700
2016-06-06,51.58396911621094,65.27999877929688,65.76000213623047,64.5999984741211,64.63999938964844,13193500
2016-06-07,51.41012191772461,65.05999755859375,65.73999786376953,65.04000091552734,65.44999694824219,9924100
2016-06-08,51.56025695800781,65.25,65.4800033569336,64.91999816894531,64.93000030517578,9428000
2016-06-09,51.1651611328125,64.75,64.9000015258789,64.2699966430664,64.79000091552734,10817800
2016-06-10,50.44607162475586,63.84000015258789,64.06999969482422,63.58000183105469,63.93000030517578,16678400
2016-06-13,49.99565887451172,63.27000045776367,64.33999633789062,63.2599983215332,63.47999954223633,14314900
2016-06-14,49.055335998535156,62.08000183105469,63.470001220703125,61.68000030517578,62.68000030517578,19509300
