Price,Adj Close,Close,High,Low,Open,Volume
2014-12-15,50.05704116821289,73.44000244140625,75.08000183105469,72.9800033569336,74.93000030517578,11808200
2014-12-16,49.34135818481445,72.38999938964844,73.77999877929688,72.3499984741211,73.31999969482422,8597100
2014-12-17,49.068729400634766,71.98999786376953,73.1500015258789,71.45999908447266,72.43000030517578,7127800
2014-12-18,50.69776153564453,74.37999725341797,74.37999725341797,72.54000091552734,72.56999969482422,5921900
2014-12-19,49.913902282714844,73.2300033569336,74.5,73.05000305175781,73.94999694824219,9320800
2014-12-22,50.622772216796875,74.2699966430664,74.31999969482422,73.02999877929688,73.12999725341797,5466800
2014-12-23,52.14957046508789,76.51000213623047,77.22000122070312,73.5999984741211,75.0999984741211,10249400
2014-12-24,52.25862503051758,76.66999816894531,77.9800033569336,76.63999938964844,77.16999816894531,3661800
2014-12-26,52.115478515625,76.45999908447266,77.16000366210938,76.37999725341797,76.9800033569336,2365800
2014-12-29,52.34041213989258,76.79000091552734,77.2300033569336,75.94000244140625,76.11000061035156,3430200
2014-12-30,51.83600616455078,76.05000305175781,76.9000015258789,76.0199966430664,76.54000091552734,2800700
2014-12-31,51.93827438354492,76.19999694824219,76.73999786376953,75.01000213623047,76.48999786376953,3083700
2015-01-02,51.801944732666016,76.0,77.19000244140625,75.08999633789062,76.11000061035156,3938500
2015-01-05,50.779541015625,74.5,75.9000015258789,74.2699966430664,75.08000183105469,4767900
2015-01-06,50.9090461730957,74.69000244140625,76.0,73.94000244140625,75.97000122070312,4881600
2015-01-07,52.21091079711914,76.5999984741211,76.69000244140625,74.95999908447266,75.05000305175781,5672100
2015-01-08,52.85844039916992,77.55000305175781,77.94000244140625,76.86000061035156,77.30000305175781,4083900
2015-01-09,51.577022552490234,75.66999816894531,77.54000091552734,75.61000061035156,77.30999755859375,3704100
2015-01-12,51.597476959228516,75.69999694824219,76.19000244140625,74.83999633789062,75.80000305175781,2910700
2015-01-13,51.29756546020508,75.26000213623047,76.29000091552734,74.11000061035156,75.19999694824219,5173200
2015-01-14,51.113529205322266,74.98999786376953,75.41999816894531,74.26000213623047,74.94000244140625,3263200
2015-01-15,50.97039794921875,74.77999877929688,76.0999984741211,74.61000061035156,75.91999816894531,3574500
2015-01-16,51.822410583496094,76.02999877929688,76.12000274658203,74.4000015258789,74.47000122070312,4881900
2015-01-20,51.83600616455078,76.05000305175781,76.48999786376953,75.30999755859375,76.08000183105469,2744500
2015-01-21,51.52248001098633,75.58999633789062,76.44999694824219,75.05999755859375,75.5199966430664,2549400
2015-01-22,51.81557846069336,76.0199966430664,76.20999908447266,75.12999725341797,75.97000122070312,3560200
2015-01-23,51.52248001098633,75.58999633789062,75.94999694824219,75.19999694824219,75.94999694824219,3265500
2015-01-26,51.692893981933594,75.83999633789062,76.0999984741211,75.37999725341797,75.76000213623047,2650400
2015-01-27,51.072635650634766,74.93000030517578,75.81999969482422,74.79000091552734,75.11000061035156,2795700
2015-01-28,50.281986236572266,73.7699966430664,75.55000305175781,73.58999633789062,75.55000305175781,4027700
2015-01-29,50.8272590637207,74.56999969482422,74.58000183105469,73.16000366210938,74.4000015258789,3930900
2015-01-30,50.26833724975586,73.75,74.48999786376953,73.43000030517578,73.5199966430664,6716400
2015-02-02,51.04537582397461,74.88999938964844,74.9800033569336,73.0,73.05999755859375,4247400
2015-02-03,50.97719192504883,74.79000091552734,75.23999786376953,74.30999755859375,75.12000274658203,2896200
2015-02-04,50.89540481567383,74.66999816894531,75.54000091552734,74.20999908447266,75.25,3381700
2015-02-05,50.97719192504883,74.79000091552734,75.0999984741211,74.4800033569336,74.94000244140625,4072500
2015-02-06,51.90419006347656,76.1500015258789,76.75,74.43000030517578,74.80999755859375,4493300
2015-02-09,52.0745964050293,76.4000015258789,76.47000122070312,75.62000274658203,75.63999938964844,3154300
2015-02-10,52.27227020263672,76.69000244140625,76.7300033569336,75.63999938964844,76.30999755859375,4233400
2015-02-11,54.20802307128906,79.52999877929688,79.94000244140625,76.70999908447266,76.80000305175781,7647900
2015-02-12,54.50111389160156,79.95999908447266,80.62000274658203,78.94000244140625,79.16999816894531,5921900
2015-02-13,53.890525817871094,78.7300033569336,79.88999938964844,78.56999969482422,79.6500015258789,3293800
2015-02-17,53.390838623046875,78.0,78.5,77.87000274658203,78.37999725341797,3100400
2015-02-18,53.24711227416992,77.79000091552734,77.93000030517578,77.04000091552734,77.58999633789062,3153200
2015-02-19,52.774810791015625,77.0999984741211,78.33000183105469,77.0199966430664,77.79000091552734,2459400
2015-02-20,52.79533386230469,77.12999725341797,77.22000122070312,76.36000061035156,77.08999633789062,3391100
2015-02-23,53.794700622558594,78.58999633789062,78.87000274658203,77.27999877929688,77.37000274658203,6041300
2015-02-24,55.02681350708008,80.38999938964844,80.79000091552734,78.23999786376953,78.33000183105469,6366200
2015-02-25,54.76667404174805,80.01000213623047,80.41000366210938,79.63999938964844,80.25,3085000
2015-02-26,55.8892707824707,81.6500015258789,81.83000183105469,79.63999938964844,79.9000015258789,6623600
2015-02-27,56.868106842041016,83.08000183105469,83.7699966430664,81.06999969482422,81.27999877929688,8902500
2015-03-02,57.23774337768555,83.62000274658203,84.05000305175781,82.5999984741211,83.23999786376953,6659700
2015-03-03,56.95707702636719,83.20999908447266,83.43000030517578,82.58000183105469,83.43000030517578,5729900
2015-03-04,56.82703399658203,83.0199966430664,83.26000213623047,82.30000305175781,82.79000091552734,3890500
2015-03-05,56.95024108886719,83.19999694824219,83.5999984741211,82.88999938964844,83.44999694824219,3223600
2015-03-06,56.36841583251953,82.3499984741211,83.55000305175781,82.05999755859375,82.58000183105469,4714800
2015-03-09,57.15559387207031,83.5,83.55000305175781,82.12000274658203,82.19000244140625,3257500
2015-03-10,56.621665954589844,82.72000122070312,83.27999877929688,82.31999969482422,82.69999694824219,5490200
2015-03-11,56.47793197631836,82.51000213623047,83.08999633789062,81.01000213623047,82.38999938964844,3291800
2015-03-12,57.66896438598633,84.25,84.4000015258789,82.77999877929688,83.12999725341797,4964300
2015-03-13,57.30617141723633,83.72000122070312,84.33000183105469,83.29000091552734,84.25,3643600
2015-03-16,59.39389419555664,86.7699966430664,86.88999938964844,85.0,85.01000213623047,9500400
2015-03-17,59.04480743408203,86.26000213623047,86.62999725341797,85.83000183105469,86.51000213623047,5437900
2015-03-18,59.67453384399414,87.18000030517578,87.48999786376953,85.4800033569336,86.13999938964844,6295500
2015-03-19,59.7977294921875,87.36000061035156,87.9800033569336,86.7699966430664,86.9800033569336,5781800
2015-03-20,60.393245697021484,88.2300033569336,88.80999755859375,87.41999816894531,87.4800033569336,33856200
2015-03-23,60.18107223510742,87.91999816894531,88.63999938964844,87.6500015258789,88.22000122070312,8720100
2015-03-24,60.23582458496094,88.0,88.58000183105469,87.37999725341797,88.0,3648200
2015-03-25,58.78468704223633,85.87999725341797,88.19999694824219,85.47000122070312,87.80999755859375,4646400
2015-03-26,57.799015045166016,84.44000244140625,85.87999725341797,84.36000061035156,84.51000213623047,5391400
2015-03-27,58.380836486816406,85.29000091552734,85.73999786376953,84.0,84.47000122070312,3649500
2015-03-30,58.859981536865234,85.98999786376953,86.22000122070312,84.5199966430664,85.47000122070312,4232200
2015-03-31,57.96329116821289,84.68000030517578,86.05999755859375,84.66999816894531,85.69000244140625,3562700
2015-04-01,57.67580032348633,84.26000213623047,84.9000015258789,83.66000366210938,84.72000122070312,4926200
2015-04-02,58.8463020324707,85.97000122070312,86.11000061035156,84.12000274658203,84.41000366210938,2955200
2015-04-06,60.242671966552734,88.01000213623047,88.0999984741211,85.23999786376953,85.26000213623047,6058200
2015-04-07,59.742984771728516,87.27999877929688,88.25,87.11000061035156,87.5999984741211,3906000
2015-04-08,60.01676940917969,87.68000030517578,88.43000030517578,86.88999938964844,87.04000091552734,5501400
2015-04-09,63.39820861816406,92.62000274658203,93.41999816894531,89.4000015258789,89.5,11357100
2015-04-10,62.98750686645508,92.0199966430664,92.5,90.25,92.13999938964844,5978600
2015-04-13,62.77531433105469,91.70999908447266,92.73999786376953,91.30000305175781,91.72000122070312,4520500
2015-04-14,62.96012496948242,91.9800033569336,92.56999969482422,91.08999633789062,91.4000015258789,2791600
2015-04-15,62.658973693847656,91.54000091552734,92.66000366210938,91.25,92.0,5754500
2015-04-16,61.27626037597656,89.5199966430664,91.29000091552734,89.06999969482422,90.94000244140625,7907100
2015-04-17,59.52395248413086,86.95999908447266,89.58999633789062,85.86000061035156,88.45999908447266,15435500
2015-04-20,59.63347625732422,87.12000274658203,88.22000122070312,86.87000274658203,87.51000213623047,9361100
2015-04-21,59.61293411254883,87.08999633789062,88.25,86.91000366210938,87.27999877929688,5183800
2015-04-22,59.56502151489258,87.0199966430664,87.20999908447266,86.5999984741211,87.04000091552734,3485200
2015-04-23,59.339134216308594,86.69000244140625,87.2699966430664,86.23999786376953,86.88999938964844,2942200
2015-04-24,58.85314178466797,85.9800033569336,87.19999694824219,85.83000183105469,87.16000366210938,4104100
2015-04-27,58.948970794677734,86.12000274658203,86.69000244140625,85.62999725341797,86.69000244140625,4110200
2015-04-28,58.921573638916016,86.08000183105469,86.16000366210938,85.41999816894531,85.83999633789062,2366500
2015-04-29,57.88801193237305,84.56999969482422,85.83999633789062,84.23999786376953,85.33999633789062,3224500
2015-04-30,56.76542282104492,82.93000030517578,84.5,82.63999938964844,84.0,4750200
2015-05-01,57.12820816040039,83.45999908447266,83.69999694824219,82.52999877929688,82.52999877929688,2282200
2015-05-04,57.586830139160156,84.12999725341797,84.69999694824219,83.44999694824219,83.87999725341797,2410100
2015-05-05,56.9091796875,83.13999938964844,84.2699966430664,82.87000274658203,84.01000213623047,3074000
2015-05-06,56.88179016113281,83.0999984741211,83.73999786376953,82.69999694824219,83.22000122070312,2418100
2015-05-07,57.6552619934082,84.2300033569336,85.2300033569336,82.80000305175781,83.08999633789062,4405500
2015-05-08,58.19602966308594,85.0199966430664,85.55000305175781,84.58000183105469,84.93000030517578,2258200
2015-05-11,57.66896438598633,84.25,85.45999908447266,84.19999694824219,85.12999725341797,2609200
2015-05-12,57.621036529541016,84.18000030517578,84.91000366210938,83.29000091552734,83.77999877929688,2452800
2015-05-13,57.54574966430664,84.06999969482422,84.98999786376953,83.69000244140625,84.23999786376953,2048400
2015-05-14,58.42190933227539,85.3499984741211,85.41000366210938,84.36000061035156,84.8499984741211,2430600
2015-05-15,59.188541412353516,86.47000122070312,86.56999969482422,85.5,85.7699966430664,3569700
2015-05-18,59.113243103027344,86.36000061035156,86.66999816894531,85.66000366210938,86.0999984741211,2455700
2015-05-19,58.988182067871094,85.83999633789062,86.37999725341797,85.52999877929688,86.06999969482422,2297400
2015-05-20,58.335357666015625,84.88999938964844,85.94999694824219,84.66000366210938,85.94999694824219,2131400
2015-05-21,59.88151931762695,87.13999938964844,87.18000030517578,84.51000213623047,84.75,3447400
2015-05-22,59.407379150390625,86.44999694824219,86.98999786376953,86.05999755859375,86.70999908447266,2297800
2015-05-26,58.78890609741211,85.55000305175781,86.70999908447266,84.8499984741211,86.55999755859375,3758100
2015-05-27,59.22183609008789,86.18000030517578,86.81999969482422,85.48999786376953,85.62000274658203,2166200
2015-05-28,59.13250732421875,86.05000305175781,86.73999786376953,85.52999877929688,86.33999633789062,1647500
2015-05-29,58.988182067871094,85.83999633789062,86.9000015258789,85.52999877929688,85.8499984741211,2980500
2015-06-01,59.08437728881836,85.9800033569336,86.33999633789062,84.69999694824219,86.16999816894531,1965900
2015-06-02,59.32489013671875,86.33000183105469,86.94000244140625,85.7699966430664,86.30999755859375,2777000
2015-06-03,58.97444152832031,85.81999969482422,87.11000061035156,85.66999816894531,86.37000274658203,3596100
2015-06-04,58.582740783691406,85.25,86.37000274658203,84.72000122070312,86.11000061035156,3976200
2015-06-05,57.64817810058594,83.88999938964844,85.61000061035156,83.80999755859375,85.04000091552734,2910200
2015-06-08,57.215232849121094,83.26000213623047,84.11000061035156,82.91999816894531,83.7300033569336,2580200
2015-06-09,57.84056854248047,84.16999816894531,84.62000274658203,83.30000305175781,83.5999984741211,2998500
2015-06-10,58.7476692199707,85.48999786376953,85.80999755859375,84.37000274658203,84.52999877929688,3197800
2015-06-11,58.953826904296875,85.79000091552734,86.19999694824219,85.5,85.66999816894531,3018900
2015-06-12,58.45218276977539,85.05999755859375,85.69999694824219,84.91999816894531,85.51000213623047,3024200
2015-06-15,58.01238250732422,84.41999816894531,84.94999694824219,83.88999938964844,84.68000030517578,2631400
2015-06-16,59.015663146972656,85.87999725341797,85.94000244140625,84.25,84.44000244140625,2605800
2015-06-17,58.83699035644531,85.62000274658203,86.05999755859375,85.1500015258789,85.98999786376953,2881800
2015-06-18,60.33506393432617,87.80000305175781,88.20999908447266,85.88999938964844,85.91000366210938,3484300
2015-06-19,60.829833984375,88.5199966430664,89.37999725341797,87.63999938964844,87.81999969482422,6381900
2015-06-22,60.30069351196289,87.75,89.23999786376953,87.62000274658203,88.87999725341797,2879200
2015-06-23,59.84718322753906,87.08999633789062,87.95999908447266,86.83000183105469,87.94000244140625,2515600
2015-06-24,59.201194763183594,86.1500015258789,86.94999694824219,85.80999755859375,86.86000061035156,2427600
2015-06-25,59.345516204833984,86.36000061035156,86.97000122070312,85.94999694824219,86.12000274658203,2640500
2015-06-26,59.627262115478516,86.7699966430664,87.08999633789062,86.06999969482422,86.80000305175781,14432200
2015-06-29,57.91616439819336,84.27999877929688,86.16000366210938,84.26000213623047,86.01000213623047,2797000
2015-06-30,58.02613067626953,84.44000244140625,85.44000244140625,84.36000061035156,85.19000244140625,3778800
2015-07-01,58.94009017944336,85.7699966430664,85.86000061035156,84.8499984741211,85.08000183105469,2834900
2015-07-02,58.967559814453125,85.80999755859375,86.27999877929688,85.63999938964844,86.08999633789062,2811700
2015-07-06,58.678955078125,85.38999938964844,85.8499984741211,84.7300033569336,84.93000030517578,3238300
2015-07-07,59.95712661743164,87.25,87.61000061035156,85.44999694824219,85.61000061035156,4780600
2015-07-08,59.03628158569336,85.91000366210938,86.98999786376953,85.41999816894531,86.70999908447266,4139400
2015-07-09,61.53765869140625,89.55000305175781,90.23999786376953,88.0,90.0,10379400
2015-07-10,63.98403549194336,93.11000061035156,93.79000091552734,91.30000305175781,91.76000213623047,7640500
2015-07-13,64.92549133300781,94.4800033569336,94.9000015258789,93.01000213623047,93.80999755859375,5749700
2015-07-14,64.82240295410156,94.33000183105469,94.80000305175781,94.02999877929688,94.76000213623047,2969000
2015-07-15,64.561279296875,93.94999694824219,94.68000030517578,93.47000122070312,94.33000183105469,3213700
