Price,Adj Close,Close,High,Low,Open,Volume
2015-11-24,28.553613662719727,39.189998626708984,39.33000183105469,38.880001068115234,39.20000076293945,2589400
2015-11-25,28.400592803955078,38.97999954223633,39.16999816894531,38.689998626708984,39.119998931884766,2357800
2015-11-27,28.50260353088379,39.119998931884766,39.349998474121094,39.0,39.0099983215332,930300
2015-11-30,28.488037109375,39.099998474121094,39.4900016784668,39.060001373291016,39.13999938964844,2899200
2015-12-01,28.866912841796875,39.619998931884766,39.650001525878906,39.16999816894531,39.310001373291016,2697700
2015-12-02,28.021739959716797,38.459999084472656,39.63999938964844,38.40999984741211,39.47999954223633,3018800
2015-12-03,27.803157806396484,38.15999984741211,38.599998474121094,37.91999816894531,38.2400016784668,3417500
2015-12-04,28.145605087280273,38.630001068115234,38.849998474121094,38.2400016784668,38.25,3372300
2015-12-07,28.020475387573242,38.06999969482422,38.5099983215332,37.66999816894531,38.290000915527344,3588700
2015-12-08,27.954235076904297,37.97999954223633,38.16999816894531,37.599998474121094,37.9900016784668,4134800
2015-12-09,28.116161346435547,38.20000076293945,38.599998474121094,37.68000030517578,37.90999984741211,3057900
2015-12-10,27.549421310424805,37.43000030517578,38.27000045776367,37.40999984741211,38.189998626708984,3483100
2015-12-11,27.247648239135742,37.02000045776367,37.7400016784668,36.97999954223633,37.380001068115234,3619800
2015-12-14,27.571495056152344,37.459999084472656,37.5099983215332,36.79999923706055,37.15999984741211,4068300
2015-12-15,27.313884735107422,37.11000061035156,37.560001373291016,36.970001220703125,37.5,4000600
2015-12-16,28.189754486083984,38.29999923706055,38.470001220703125,37.2599983215332,37.380001068115234,3735200
2015-12-17,28.049911499023438,38.11000061035156,38.439998626708984,37.84000015258789,38.27000045776367,2902300
2015-12-18,27.586219787597656,37.47999954223633,38.040000915527344,37.34000015258789,37.95000076293945,4648200
2015-12-21,27.770219802856445,37.72999954223633,37.95000076293945,37.52000045776367,37.68000030517578,2161500
2015-12-22,27.924787521362305,37.939998626708984,38.060001373291016,37.290000915527344,37.83000183105469,1792800
2015-12-23,28.45472526550293,38.65999984741211,38.79999923706055,38.0099983215332,38.0099983215332,1855900
2015-12-24,28.410564422607422,38.599998474121094,38.720001220703125,38.529998779296875,38.529998779296875,841000
2015-12-28,28.491533279418945,38.709999084472656,38.79999923706055,38.36000061035156,38.59000015258789,1723700
2015-12-29,28.741777420043945,39.04999923706055,39.09000015258789,38.59000015258789,38.84000015258789,2083900
2015-12-30,28.697616577148438,38.9900016784668,39.189998626708984,38.91999816894531,39.029998779296875,1573800
2015-12-31,28.476806640625,38.689998626708984,38.95000076293945,38.18000030517578,38.90999984741211,2711200
2016-01-04,28.484172821044922,38.70000076293945,38.7400016784668,37.849998474121094,38.279998779296875,3633900
2016-01-05,28.653459548950195,38.93000030517578,38.9900016784668,38.040000915527344,38.72999954223633,2224600
2016-01-06,28.417930603027344,38.61000061035156,38.849998474121094,38.439998626708984,38.63999938964844,1852600
2016-01-07,28.56513214111328,38.810001373291016,38.91999816894531,38.02000045776367,38.15999984741211,3723900
2016-01-08,28.278078079223633,38.41999816894531,39.11000061035156,38.34000015258789,38.849998474121094,2691300
2016-01-11,28.410564422607422,38.599998474121094,38.869998931884766,38.31999969482422,38.43000030517578,2620100
2016-01-12,28.410564422607422,38.599998474121094,38.810001373291016,38.029998779296875,38.720001220703125,2993400
2016-01-13,28.543052673339844,38.779998779296875,39.310001373291016,38.400001525878906,38.630001068115234,3589300
2016-01-14,29.249637603759766,39.7400016784668,40.0,38.70000076293945,38.70000076293945,4830500
2016-01-15,29.146587371826172,39.599998474121094,39.66999816894531,38.93000030517578,39.220001220703125,5552200
2016-01-19,29.315881729125977,39.83000183105469,40.27000045776367,39.599998474121094,39.88999938964844,4471500
2016-01-20,28.682899475097656,38.970001220703125,39.88999938964844,38.13999938964844,39.650001525878906,3720500
2016-01-21,28.77121353149414,39.09000015258789,39.310001373291016,38.58000183105469,38.959999084472656,3720800
2016-01-22,29.34531021118164,39.869998931884766,40.16999816894531,39.099998474121094,39.470001220703125,4937800
2016-01-25,28.690248489379883,38.97999954223633,39.959999084472656,38.75,39.880001068115234,3862300
2016-01-26,28.984668731689453,39.380001068115234,39.70000076293945,38.939998626708984,39.060001373291016,2410800
2016-01-27,29.146587371826172,39.599998474121094,39.900001525878906,39.150001525878906,39.43000030517578,2224000
2016-01-28,29.713329315185547,40.369998931884766,40.68000030517578,39.36000061035156,39.709999084472656,2145300
2016-01-29,30.397830963134766,41.29999923706055,41.439998626708984,40.720001220703125,40.75,3503500
2016-02-01,30.456714630126953,41.380001068115234,41.58000183105469,40.88999938964844,41.15999984741211,3032700
2016-02-02,30.508237838745117,41.45000076293945,41.47999954223633,40.779998779296875,41.130001068115234,3350400
2016-02-03,31.023454666137695,42.150001525878906,42.41999816894531,41.560001373291016,41.689998626708984,3766800
2016-02-04,31.222177505493164,42.41999816894531,42.83000183105469,42.060001373291016,42.189998626708984,3162400
2016-02-05,31.58283042907715,42.90999984741211,43.060001373291016,41.779998779296875,42.09000015258789,4116700
2016-02-08,30.905689239501953,41.9900016784668,43.400001525878906,41.81999969482422,42.88999938964844,5284300
2016-02-09,31.192739486694336,42.380001068115234,42.65999984741211,41.58000183105469,41.810001373291016,3760000
2016-02-10,31.384111404418945,42.63999938964844,42.939998626708984,41.810001373291016,42.20000076293945,3379000
2016-02-11,30.832082748413086,41.88999938964844,42.81999969482422,41.779998779296875,42.459999084472656,3457700
2016-02-12,30.832082748413086,41.88999938964844,42.06999969482422,41.40999984741211,41.93000030517578,2422500
2016-02-16,30.964576721191406,42.06999969482422,42.119998931884766,41.56999969482422,42.08000183105469,3117900
2016-02-17,30.82472801208496,41.880001068115234,42.20000076293945,41.52000045776367,42.099998474121094,3401700
2016-02-18,31.53131103515625,42.84000015258789,43.04999923706055,41.65999984741211,41.939998626708984,3390900
2016-02-19,31.626996994018555,42.970001220703125,43.2400016784668,42.380001068115234,42.900001525878906,3571500
2016-02-22,32.267333984375,43.84000015258789,43.939998626708984,43.02000045776367,43.119998931884766,4456100
2016-02-23,32.08333206176758,43.59000015258789,43.779998779296875,43.18000030517578,43.619998931884766,3416100
2016-02-24,31.943498611450195,43.400001525878906,44.040000915527344,42.95000076293945,43.5,3607400
2016-02-25,32.1937370300293,43.7400016784668,43.75,43.279998779296875,43.5,2004300
2016-02-26,31.31785774230957,42.54999923706055,43.79999923706055,42.43000030517578,43.619998931884766,3829800
2016-02-29,31.398826599121094,42.65999984741211,43.150001525878906,42.38999938964844,42.54999923706055,2432900
2016-03-01,31.369382858276367,42.619998931884766,43.22999954223633,42.439998626708984,42.95000076293945,2928000
2016-03-02,31.707958221435547,43.08000183105469,43.119998931884766,41.439998626708984,42.52000045776367,3246000
2016-03-03,32.28205871582031,43.86000061035156,43.95000076293945,42.599998474121094,43.15999984741211,4080600
2016-03-04,32.82670974731445,44.599998474121094,44.709999084472656,43.40999984741211,43.68000030517578,3752100
2016-03-07,32.84143829345703,44.619998931884766,44.880001068115234,44.279998779296875,44.52000045776367,3657000
2016-03-08,33.3094367980957,44.84000015258789,44.86000061035156,43.970001220703125,44.27000045776367,3632300
2016-03-09,33.39113998413086,44.95000076293945,45.16999816894531,44.54999923706055,44.70000076293945,3600500
2016-03-10,33.44314193725586,45.02000045776367,45.11000061035156,44.439998626708984,44.900001525878906,2372800
2016-03-11,32.93058776855469,44.33000183105469,45.459999084472656,44.2599983215332,45.29999923706055,3973500
2016-03-14,33.13857650756836,44.61000061035156,44.70000076293945,44.349998474121094,44.369998931884766,2258900
2016-03-15,33.235145568847656,44.7400016784668,44.81999969482422,44.33000183105469,44.40999984741211,2861100
2016-03-16,33.53971862792969,45.150001525878906,45.220001220703125,44.209999084472656,44.650001525878906,3912600
2016-03-17,34.20828628540039,46.04999923706055,46.150001525878906,45.209999084472656,45.439998626708984,3761700
2016-03-18,33.91114044189453,45.650001525878906,46.2599983215332,45.630001068115234,46.25,5304900
2016-03-21,33.95571517944336,45.709999084472656,45.9900016784668,45.2599983215332,45.439998626708984,2101500
2016-03-22,34.04485321044922,45.83000183105469,46.09000015258789,45.54999923706055,45.86000061035156,2035500
2016-03-23,34.327144622802734,46.209999084472656,46.45000076293945,45.58000183105469,45.720001220703125,2840700
2016-03-24,34.20085525512695,46.040000915527344,46.279998779296875,45.79999923706055,46.06999969482422,2119500
2016-03-28,34.23057556152344,46.08000183105469,46.529998779296875,45.91999816894531,46.25,1427100
2016-03-29,34.60198974609375,46.58000183105469,46.58000183105469,45.790000915527344,46.15999984741211,2217300
2016-03-30,34.57228088378906,46.540000915527344,46.849998474121094,46.220001220703125,46.58000183105469,1545600
2016-03-31,35.01799011230469,47.13999938964844,47.220001220703125,46.540000915527344,46.66999816894531,4455900
2016-04-01,35.15170669555664,47.31999969482422,47.40999984741211,46.75,46.90999984741211,2529300
2016-04-04,34.869422912597656,46.939998626708984,47.369998931884766,46.650001525878906,47.31999969482422,3545300
2016-04-05,34.319705963134766,46.20000076293945,47.040000915527344,46.040000915527344,46.91999816894531,3012600
2016-04-06,34.25285720825195,46.11000061035156,46.279998779296875,45.849998474121094,46.119998931884766,2603100
2016-04-07,34.09685516357422,45.900001525878906,46.380001068115234,45.79999923706055,46.0,2586900
2016-04-08,34.156272888183594,45.97999954223633,46.38999938964844,45.84000015258789,45.95000076293945,1642200
2016-04-11,33.89628601074219,45.630001068115234,46.310001373291016,45.54999923706055,45.959999084472656,1853700
2016-04-12,34.36427688598633,46.2599983215332,46.33000183105469,45.5,45.709999084472656,2185100
2016-04-13,34.00029373168945,45.77000045776367,46.34000015258789,45.560001373291016,46.34000015258789,2027400
2016-04-14,34.067138671875,45.86000061035156,46.0099983215332,45.540000915527344,45.75,1999000
2016-04-15,34.46827697753906,46.400001525878906,46.47999954223633,45.68000030517578,45.81999969482422,2620500
2016-04-18,34.72085189819336,46.7400016784668,46.75,45.97999954223633,46.400001525878906,2192300
2016-04-19,35.00312805175781,47.119998931884766,47.189998626708984,46.58000183105469,46.709999084472656,3487500
2016-04-20,34.17113494873047,46.0,47.279998779296875,45.970001220703125,47.22999954223633,4045000
2016-04-21,33.34657287597656,44.88999938964844,45.970001220703125,44.630001068115234,45.81999969482422,3644600
2016-04-22,33.58429718017578,45.209999084472656,45.40999984741211,44.90999984741211,45.11000061035156,2280000
2016-04-25,33.6065788269043,45.2400016784668,45.36000061035156,45.029998779296875,45.189998626708984,2634400
2016-04-26,33.76999282836914,45.459999084472656,45.630001068115234,45.15999984741211,45.2599983215332,3004400
2016-04-27,34.2157096862793,46.060001373291016,46.290000915527344,45.369998931884766,45.59000015258789,3037500
2016-04-28,34.37913131713867,46.279998779296875,46.279998779296875,45.56999969482422,45.689998626708984,2588600
2016-04-29,34.26770782470703,46.130001068115234,46.43000030517578,44.31999969482422,45.34000015258789,4065200
2016-05-02,34.297420501708984,46.16999816894531,46.689998626708984,45.959999084472656,46.2599983215332,3689500
2016-05-03,34.237998962402344,46.09000015258789,46.77000045776367,45.79999923706055,46.25,3493400
2016-05-04,34.64656066894531,46.63999938964844,47.06999969482422,45.90999984741211,46.02000045776367,3466200
2016-05-05,34.50542449951172,46.45000076293945,47.11000061035156,46.2400016784668,46.70000076293945,2079800
2016-05-06,33.95571517944336,45.709999084472656,46.41999816894531,45.31999969482422,46.41999816894531,3675900
2016-05-09,34.319705963134766,46.20000076293945,46.33000183105469,45.630001068115234,45.849998474121094,3220400
2016-05-10,34.35685729980469,46.25,46.4900016784668,46.099998474121094,46.2599983215332,1800200
2016-05-11,34.44599151611328,46.369998931884766,46.4900016784668,45.849998474121094,46.2599983215332,2587900
2016-05-12,34.43856430053711,46.36000061035156,46.61000061035156,46.09000015258789,46.33000183105469,2802600
2016-05-13,34.074562072753906,45.869998931884766,46.36000061035156,45.75,46.36000061035156,2324400
2016-05-16,34.12657165527344,45.939998626708984,46.0,45.529998779296875,45.810001373291016,2950900
2016-05-17,33.554569244384766,45.16999816894531,45.970001220703125,44.849998474121094,45.77000045776367,2843200
2016-05-18,32.93058776855469,44.33000183105469,45.13999938964844,44.150001525878906,44.93000030517578,3502500
2016-05-19,33.27228546142578,44.790000915527344,44.79999923706055,43.81999969482422,44.11000061035156,2292300
2016-05-20,33.406005859375,44.970001220703125,45.08000183105469,44.4900016784668,44.93000030517578,6434700
2016-05-23,33.07172393798828,44.52000045776367,45.099998474121094,44.4900016784668,44.970001220703125,2290200
2016-05-24,33.42831039428711,45.0,45.119998931884766,44.47999954223633,44.54999923706055,2429400
2016-05-25,32.52943801879883,43.790000915527344,44.150001525878906,42.77000045776367,43.91999816894531,9220100
2016-05-26,32.878570556640625,44.2599983215332,44.470001220703125,43.77000045776367,43.77000045776367,2672100
2016-05-27,33.086570739746094,44.540000915527344,44.58000183105469,44.279998779296875,44.29999923706055,2288300
2016-05-31,33.242576599121094,44.75,44.900001525878906,44.310001373291016,44.5099983215332,5360800
2016-06-01,33.4579963684082,45.040000915527344,45.130001068115234,44.540000915527344,44.7400016784668,2881700
2016-06-02,33.31686019897461,44.849998474121094,45.130001068115234,44.4900016784668,44.900001525878906,3056800
2016-06-03,33.69573211669922,45.36000061035156,45.66999816894531,45.15999984741211,45.15999984741211,3057100
2016-06-06,33.65114974975586,45.29999923706055,45.66999816894531,45.18000030517578,45.41999816894531,2393700
2016-06-07,33.118900299072266,44.18000030517578,44.84000015258789,44.04999923706055,44.290000915527344,3365900
2016-06-08,33.201358795166016,44.290000915527344,44.380001068115234,43.939998626708984,44.150001525878906,2492100
2016-06-09,33.44874572753906,44.619998931884766,44.7400016784668,44.279998779296875,44.279998779296875,2610100
2016-06-10,33.25382995605469,44.36000061035156,44.84000015258789,44.18000030517578,44.54999923706055,2718300
