Price,Adj Close,Close,High,Low,Open,Volume
2014-04-22,7.7331156730651855,20.600000381469727,20.850000381469727,20.59000015258789,20.739999771118164,6735900
2014-04-23,7.748128890991211,20.639999389648438,20.690000534057617,20.219999313354492,20.489999771118164,4560000
2014-04-24,7.721854209899902,20.56999969482422,20.799999237060547,20.459999084472656,20.729999542236328,5016900
2014-04-25,7.612987518310547,20.280000686645508,20.530000686645508,20.239999771118164,20.5,5479700
2014-04-28,7.534154415130615,20.06999969482422,20.389999389648438,19.989999771118164,20.360000610351562,6715300
2014-04-29,7.567941665649414,20.15999984741211,20.469999313354492,20.010000228881836,20.079999923706055,5141600
2014-04-30,7.612987518310547,20.280000686645508,20.31999969482422,20.0,20.1299991607666,6351700
2014-05-01,7.567941665649414,20.15999984741211,20.3799991607666,20.079999923706055,20.31999969482422,4110300
2014-05-02,7.646772384643555,20.3700008392334,20.420000076293945,20.1299991607666,20.260000228881836,4904200
2014-05-05,7.545417308807373,20.100000381469727,20.25,20.049999237060547,20.229999542236328,4161300
2014-05-06,7.541661739349365,20.09000015258789,20.309999465942383,20.049999237060547,20.049999237060547,4070200
2014-05-07,7.590464115142822,20.219999313354492,20.239999771118164,20.0,20.110000610351562,5471400
2014-05-08,7.556676864624023,20.1299991607666,20.600000381469727,20.040000915527344,20.219999313354492,6740300
2014-05-09,7.804440498352051,20.790000915527344,21.170000076293945,20.579999923706055,20.950000762939453,12396500
2014-05-12,7.980876445770264,21.260000228881836,21.399999618530273,20.799999237060547,20.799999237060547,5541400
2014-05-13,7.977120876312256,21.25,21.270000457763672,20.989999771118164,21.15999984741211,5210600
2014-05-14,8.03718376159668,21.40999984741211,21.469999313354492,21.200000762939453,21.290000915527344,3737600
2014-05-15,8.375041007995605,22.309999465942383,22.350000381469727,21.5,21.6299991607666,15418700
2014-05-16,8.423840522766113,22.440000534057617,22.6200008392334,22.010000228881836,22.110000610351562,11711600
2014-05-19,8.408823013305664,22.399999618530273,22.510000228881836,22.15999984741211,22.25,4839200
2014-05-20,8.292451858520508,22.09000015258789,22.450000762939453,21.790000915527344,22.440000534057617,10134900
2014-05-21,8.32248306274414,22.170000076293945,22.260000228881836,22.09000015258789,22.219999313354492,6821200
2014-05-22,8.3412504196167,22.219999313354492,22.25,22.0,22.139999389648438,5485500
2014-05-23,8.360024452209473,22.270000457763672,22.309999465942383,22.049999237060547,22.25,7261700
2014-05-27,8.438852310180664,22.479999542236328,22.860000610351562,22.290000915527344,22.350000381469727,8526500
2014-05-28,8.28118896484375,22.059999465942383,22.510000228881836,22.0,22.389999389648438,6030000
2014-05-29,8.32248306274414,22.170000076293945,22.299999237060547,21.950000762939453,21.979999542236328,6037400
2014-05-30,8.254914283752441,21.989999771118164,22.270000457763672,21.889999389648438,22.270000457763672,6743500
2014-06-02,8.206111907958984,21.860000610351562,22.139999389648438,21.809999465942383,22.100000381469727,10506600
2014-06-03,8.119770050048828,21.6299991607666,21.829999923706055,21.459999084472656,21.729999542236328,8601800
2014-06-04,8.116016387939453,21.6200008392334,21.75,21.450000762939453,21.489999771118164,5346000
2014-06-05,8.05970573425293,21.469999313354492,21.739999771118164,21.450000762939453,21.6200008392334,6123400
2014-06-06,8.08238697052002,21.3799991607666,21.56999969482422,21.360000610351562,21.489999771118164,7351500
2014-06-09,8.08617115020752,21.389999389648438,21.489999771118164,21.260000228881836,21.440000534057617,4651300
2014-06-10,8.04836654663086,21.290000915527344,21.389999389648438,21.18000030517578,21.31999969482422,6071700
2014-06-11,8.044583320617676,21.280000686645508,21.709999084472656,21.06999969482422,21.280000686645508,6133300
2014-06-12,8.052145957946777,21.299999237060547,21.549999237060547,21.239999771118164,21.270000457763672,7312900
2014-06-13,8.203363418579102,21.700000762939453,21.709999084472656,21.31999969482422,21.450000762939453,6135000
2014-06-16,8.154214859008789,21.56999969482422,21.700000762939453,21.520000457763672,21.610000610351562,4524500
2014-06-17,8.203363418579102,21.700000762939453,21.770000457763672,21.450000762939453,21.559999465942383,3935700
2014-06-18,8.297870635986328,21.950000762939453,21.969999313354492,21.670000076293945,21.760000228881836,4925300
2014-06-19,8.369696617126465,22.139999389648438,22.3799991607666,21.979999542236328,22.010000228881836,5826800
2014-06-20,8.403719902038574,22.229999542236328,22.229999542236328,21.850000381469727,22.219999313354492,8171400
2014-06-23,8.392378807067871,22.200000762939453,22.309999465942383,21.959999084472656,22.1299991607666,3607500
2014-06-24,8.464203834533691,22.389999389648438,22.5,22.110000610351562,22.1200008392334,11439400
2014-06-25,8.475545883178711,22.420000076293945,22.489999771118164,22.229999542236328,22.299999237060547,5157900
2014-06-26,8.520912170410156,22.540000915527344,22.639999389648438,22.329999923706055,22.389999389648438,5734300
2014-06-27,8.607858657836914,22.770000457763672,22.770000457763672,22.43000030517578,22.520000457763672,13960400
2014-06-30,8.657003402709961,22.899999618530273,22.940000534057617,22.59000015258789,22.739999771118164,4798000
2014-07-01,8.649441719055176,22.8799991607666,22.989999771118164,22.56999969482422,22.59000015258789,5194700
2014-07-02,8.59273624420166,22.729999542236328,22.860000610351562,22.65999984741211,22.790000915527344,4590100
2014-07-03,8.709928512573242,23.040000915527344,23.059999465942383,22.690000534057617,22.780000686645508,3301500
2014-07-07,8.64188003540039,22.860000610351562,23.020000457763672,22.770000457763672,22.950000762939453,3373900
2014-07-08,8.475545883178711,22.420000076293945,22.950000762939453,22.40999984741211,22.90999984741211,7043400
2014-07-09,8.55493450164795,22.6299991607666,22.670000076293945,22.459999084472656,22.479999542236328,5131700
2014-07-10,8.630538940429688,22.829999923706055,23.030000686645508,22.3799991607666,22.399999618530273,9934300
2014-07-11,8.539813041687012,22.59000015258789,22.8700008392334,22.510000228881836,22.829999923706055,3825900
2014-07-14,8.505785942077637,22.5,22.850000381469727,22.43000030517578,22.649999618530273,5447800
2014-07-15,8.653221130371094,22.889999389648438,22.940000534057617,22.520000457763672,22.520000457763672,4480800
2014-07-16,8.660784721374512,22.90999984741211,23.1299991607666,22.860000610351562,22.989999771118164,4352500
2014-07-17,8.721269607543945,23.06999969482422,23.270000457763672,22.809999465942383,22.8799991607666,5106700
2014-07-18,8.770414352416992,23.200000762939453,23.260000228881836,23.040000915527344,23.170000076293945,4517400
2014-07-21,8.830899238586426,23.360000610351562,23.450000762939453,23.09000015258789,23.200000762939453,3918300
2014-07-22,8.857361793518066,23.43000030517578,23.479999542236328,23.280000686645508,23.360000610351562,3565100
2014-07-23,8.872483253479004,23.469999313354492,23.510000228881836,23.200000762939453,23.440000534057617,3665800
2014-07-24,9.023697853088379,23.8700008392334,23.899999618530273,23.510000228881836,23.579999923706055,4259500
2014-07-25,9.008572578430176,23.829999923706055,23.84000015258789,23.59000015258789,23.81999969482422,3054100
2014-07-28,9.046379089355469,23.93000030517578,24.0,23.760000228881836,23.8799991607666,3944800
2014-07-29,8.989675521850586,23.780000686645508,23.979999542236328,23.700000762939453,23.889999389648438,3077200
2014-07-30,9.072839736938477,24.0,24.079999923706055,23.700000762939453,23.799999237060547,4408100
2014-07-31,8.94430923461914,23.65999984741211,23.889999389648438,23.610000610351562,23.829999923706055,5717000
2014-08-01,8.759069442749023,23.170000076293945,23.700000762939453,23.059999465942383,23.639999389648438,6846800
2014-08-04,8.906506538391113,23.559999465942383,23.649999618530273,23.010000228881836,23.110000610351562,4388800
2014-08-05,9.04259967803955,23.920000076293945,23.979999542236328,23.479999542236328,23.559999465942383,7525500
2014-08-06,8.970770835876465,23.729999542236328,23.8799991607666,23.469999313354492,23.8700008392334,6899800
2014-08-07,9.061501502990723,23.969999313354492,25.350000381469727,23.780000686645508,24.5,9252800
2014-08-08,9.050158500671387,23.940000534057617,24.020000457763672,23.770000457763672,23.940000534057617,4669800
2014-08-11,9.182473182678223,24.290000915527344,24.399999618530273,23.889999389648438,23.899999618530273,5709100
2014-08-12,9.118203163146973,24.1200008392334,24.350000381469727,23.90999984741211,24.200000762939453,3865200
2014-08-13,9.171131134033203,24.260000228881836,24.40999984741211,24.049999237060547,24.260000228881836,5709800
2014-08-14,9.201372146606445,24.34000015258789,24.469999313354492,24.15999984741211,24.299999237060547,3268600
2014-08-15,9.16357135772705,24.239999771118164,24.479999542236328,24.0,24.469999313354492,5112200
2014-08-18,9.216492652893066,24.3799991607666,24.43000030517578,24.09000015258789,24.15999984741211,4056800
2014-08-19,9.16357135772705,24.239999771118164,24.670000076293945,23.989999771118164,24.479999542236328,7325300
2014-08-20,9.178691864013672,24.280000686645508,24.389999389648438,24.139999389648438,24.280000686645508,5866900
2014-08-21,9.182473182678223,24.290000915527344,24.489999771118164,24.239999771118164,24.350000381469727,3646600
2014-08-22,9.144668579101562,24.190000534057617,24.3799991607666,24.059999465942383,24.350000381469727,4989900
2014-08-25,9.148472785949707,24.049999237060547,24.15999984741211,23.84000015258789,24.139999389648438,3480900
2014-08-26,9.251178741455078,24.31999969482422,24.34000015258789,24.049999237060547,24.1299991607666,4884300
2014-08-27,9.209335327148438,24.209999084472656,24.40999984741211,24.170000076293945,24.280000686645508,3845200
2014-08-28,9.190316200256348,24.15999984741211,24.209999084472656,23.989999771118164,24.190000534057617,3701300
2014-08-29,9.235962867736816,24.280000686645508,24.31999969482422,24.1299991607666,24.290000915527344,2488800
2014-09-02,9.235962867736816,24.280000686645508,24.389999389648438,24.200000762939453,24.31999969482422,6533100
2014-09-03,9.239766120910645,24.290000915527344,24.469999313354492,24.209999084472656,24.280000686645508,5163100
2014-09-04,9.243569374084473,24.299999237060547,24.459999084472656,24.239999771118164,24.309999465942383,3025900
2014-09-05,9.27780532836914,24.389999389648438,24.399999618530273,24.200000762939453,24.270000457763672,3156500
2014-09-08,9.26258659362793,24.350000381469727,24.540000915527344,24.290000915527344,24.420000076293945,3007900
2014-09-09,9.338668823242188,24.549999237060547,24.690000534057617,24.280000686645508,24.329999923706055,4846400
2014-09-10,9.39572811126709,24.700000762939453,24.75,24.389999389648438,24.469999313354492,4593700
2014-09-11,9.422358512878418,24.770000457763672,24.860000610351562,24.540000915527344,24.700000762939453,5037700
2014-09-12,9.331061363220215,24.530000686645508,24.739999771118164,24.43000030517578,24.729999542236328,4971000
2014-09-15,9.201726913452148,24.190000534057617,24.31999969482422,23.81999969482422,24.040000915527344,7377500
2014-09-16,9.209335327148438,24.209999084472656,24.420000076293945,24.170000076293945,24.260000228881836,8198600
2014-09-17,9.319650650024414,24.5,24.639999389648438,24.219999313354492,24.299999237060547,4451400
2014-09-18,9.3538818359375,24.59000015258789,24.600000381469727,24.440000534057617,24.540000915527344,3046300
2014-09-19,9.27780532836914,24.389999389648438,24.760000228881836,24.31999969482422,24.760000228881836,5187000
2014-09-22,9.228355407714844,24.260000228881836,24.5,24.219999313354492,24.309999465942383,3422900
2014-09-23,9.167492866516113,24.100000381469727,24.350000381469727,24.059999465942383,24.260000228881836,3845000
2014-09-24,9.186513900756836,24.149999618530273,24.15999984741211,23.8700008392334,24.15999984741211,3659600
2014-09-25,9.026745796203613,23.729999542236328,24.219999313354492,23.65999984741211,24.149999618530273,4707500
2014-09-26,8.969684600830078,23.579999923706055,23.799999237060547,23.389999389648438,23.75,4458900
2014-09-29,8.908823013305664,23.420000076293945,23.5,23.290000915527344,23.350000381469727,5568200
2014-09-30,8.943062782287598,23.510000228881836,23.68000030517578,23.31999969482422,23.40999984741211,3882100
2014-10-01,8.768077850341797,23.049999237060547,23.549999237060547,22.93000030517578,23.510000228881836,5884200
2014-10-02,8.882196426391602,23.350000381469727,23.40999984741211,22.979999542236328,23.100000381469727,3842500
2014-10-03,8.897414207458496,23.389999389648438,23.510000228881836,23.260000228881836,23.360000610351562,4623200
2014-10-06,8.943062782287598,23.510000228881836,23.600000381469727,23.40999984741211,23.43000030517578,3169900
2014-10-07,8.821330070495605,23.190000534057617,23.549999237060547,23.190000534057617,23.389999389648438,3043200
2014-10-08,9.133255004882812,24.010000228881836,24.040000915527344,23.229999542236328,23.90999984741211,9161700
2014-10-09,8.916434288024902,23.440000534057617,23.979999542236328,23.399999618530273,23.940000534057617,3547000
2014-10-10,8.345845222473145,21.940000534057617,23.559999465942383,21.90999984741211,23.450000762939453,10443900
2014-10-13,8.463763236999512,22.25,22.600000381469727,21.65999984741211,21.68000030517578,7799300
2014-10-14,8.54745101928711,22.469999313354492,23.309999465942383,22.270000457763672,22.40999984741211,6883500
2014-10-15,8.4257230758667,22.149999618530273,22.399999618530273,21.760000228881836,22.15999984741211,7612700
2014-10-16,8.38007640838623,22.030000686645508,22.139999389648438,21.75,21.790000915527344,6170300
2014-10-17,8.49039077758789,22.31999969482422,22.56999969482422,21.989999771118164,22.18000030517578,5017300
2014-10-20,8.558860778808594,22.5,22.520000457763672,22.079999923706055,22.170000076293945,4275700
2014-10-21,9.00772762298584,23.68000030517578,23.68000030517578,22.520000457763672,22.559999465942383,9300400
2014-10-22,8.943062782287598,23.510000228881836,23.68000030517578,23.479999542236328,23.639999389648438,6355900
2014-10-23,9.08000373840332,23.8700008392334,23.8799991607666,23.520000457763672,23.600000381469727,5298900
2014-10-24,9.121846199035645,23.979999542236328,24.079999923706055,23.84000015258789,23.969999313354492,5000200
2014-10-27,9.224549293518066,24.25,24.290000915527344,23.790000915527344,23.979999542236328,4776100
2014-10-28,9.361493110656738,24.610000610351562,24.610000610351562,24.209999084472656,24.3700008392334,4153200
2014-10-29,9.3424711227417,24.559999465942383,24.639999389648438,24.329999923706055,24.59000015258789,3744900
2014-10-30,9.452787399291992,24.850000381469727,24.93000030517578,24.420000076293945,24.540000915527344,3694000
2014-10-31,9.441373825073242,24.81999969482422,25.149999618530273,24.81999969482422,25.1299991607666,6577300
