Price,Adj Close,Close,High,Low,Open,Volume
Ticker,UNH,UNH,UNH,UNH,UNH,UNH
Date,,,,,,
2014-10-07,72.31631469726562,84.19000244140625,85.12999725341797,83.93000030517578,84.9000015258789,3412900
2014-10-08,74.40361022949219,86.62000274658203,86.83999633789062,83.98999786376953,84.29000091552734,4787400
2014-10-09,72.96054077148438,84.94000244140625,86.55000305175781,84.62999725341797,86.3499984741211,4432800
2014-10-10,73.34706115722656,85.38999938964844,86.81999969482422,85.05000305175781,85.08999633789062,4036800
2014-10-13,72.11017608642578,83.94999694824219,85.94999694824219,83.76000213623047,85.22000122070312,3672600
2014-10-14,71.1395492553711,82.81999969482422,84.56999969482422,82.55000305175781,84.33999633789062,5929500
2014-10-15,70.57262420654297,82.16000366210938,82.9800033569336,80.72000122070312,82.16999816894531,8308900
2014-10-16,73.34706115722656,85.38999938964844,86.69999694824219,84.0999984741211,84.76000213623047,10233000
2014-10-17,75.74359130859375,88.18000030517578,88.80999755859375,86.75,86.8499984741211,8532800
2014-10-20,76.05280303955078,88.54000091552734,88.83999633789062,88.0,88.23999786376953,4890900
2014-10-21,78.12293243408203,90.94999694824219,91.08000183105469,88.8499984741211,89.16000366210938,5882100
2014-10-22,77.10932159423828,89.7699966430664,91.44000244140625,89.70999908447266,91.44000244140625,4290300
2014-10-23,77.87383270263672,90.66000366210938,91.27999877929688,90.41999816894531,90.94000244140625,3159200
2014-10-24,78.71560668945312,91.63999938964844,91.69999694824219,90.58999633789062,90.66000366210938,2977300
2014-10-27,79.13650512695312,92.12999725341797,92.27999877929688,91.37999725341797,91.43000030517578,3948900
2014-10-28,79.5745849609375,92.63999938964844,92.77999877929688,90.36000061035156,91.05000305175781,4741300
2014-10-29,79.84944152832031,92.95999908447266,93.68000030517578,92.69000244140625,92.9000015258789,4330400
2014-10-30,80.63967895507812,93.87999725341797,94.1500015258789,92.5,92.55999755859375,2836400
2014-10-31,81.6103286743164,95.01000213623047,95.66999816894531,94.30999755859375,95.0,5031500
2014-11-03,81.48149871826172,94.86000061035156,95.66999816894531,94.5,95.44999694824219,4001200
2014-11-04,81.5845718383789,94.9800033569336,95.5999984741211,94.23999786376953,94.98999786376953,4437300
2014-11-05,82.28893280029297,95.80000305175781,96.01000213623047,95.0199966430664,95.56999969482422,3454700
2014-11-06,82.6410903930664,96.20999908447266,96.63999938964844,95.9000015258789,96.04000091552734,3743200
2014-11-07,80.40777587890625,93.61000061035156,95.72000122070312,93.01000213623047,95.5,6155400
2014-11-10,81.38702392578125,94.75,95.0,93.5,93.68000030517578,4087700
2014-11-11,82.1944351196289,95.69000244140625,95.75,94.72000122070312,95.05000305175781,2291400
2014-11-12,82.18583679199219,95.68000030517578,95.97000122070312,94.5199966430664,95.2300033569336,2897700
2014-11-13,82.37480926513672,95.9000015258789,96.73999786376953,95.4000015258789,95.63999938964844,2767700
2014-11-14,81.69620513916016,95.11000061035156,96.12000274658203,94.87000274658203,96.0199966430664,2709600
2014-11-17,82.8644027709961,96.47000122070312,96.69000244140625,94.83999633789062,95.19999694824219,3297600
2014-11-18,84.34182739257812,98.19000244140625,98.61000061035156,96.8499984741211,96.98999786376953,4320800
2014-11-19,83.19937896728516,96.86000061035156,98.41000366210938,96.79000091552734,97.7300033569336,3433800
2014-11-20,83.19084167480469,96.8499984741211,96.8499984741211,96.16999816894531,96.45999908447266,3316700
2014-11-21,83.070556640625,96.70999908447266,98.04000091552734,96.58999633789062,97.4000015258789,4408600
2014-11-24,83.23377990722656,96.9000015258789,97.29000091552734,96.51000213623047,97.2699966430664,3998800
2014-11-25,84.09274291992188,97.9000015258789,98.13999938964844,96.91000366210938,97.0,4066300
2014-11-26,84.27310180664062,98.11000061035156,98.73999786376953,97.81999969482422,97.98999786376953,2765900
2014-11-28,84.71978759765625,98.62999725341797,99.41999816894531,98.43000030517578,98.69999694824219,2177500
2014-12-01,85.08911895751953,99.05999755859375,99.83000183105469,98.01000213623047,98.75,4892800
2014-12-02,85.75054168701172,99.83000183105469,100.0,98.19999694824219,99.0,5297200
2014-12-03,86.91023254394531,100.80000305175781,101.33000183105469,99.69999694824219,99.87999725341797,6689000
2014-12-04,85.93592071533203,99.66999816894531,100.93000030517578,99.41999816894531,100.83999633789062,4065200
2014-12-05,86.50496673583984,100.33000183105469,100.70999908447266,99.68000030517578,99.80999755859375,3104900
2014-12-08,86.1514663696289,99.91999816894531,100.9000015258789,99.63999938964844,100.31999969482422,3085800
2014-12-09,87.09989166259766,101.0199966430664,101.08999633789062,98.75,99.04000091552734,3792200
2014-12-10,85.43583679199219,99.08999633789062,101.0199966430664,99.01000213623047,100.7699966430664,3908700
2014-12-11,85.98765563964844,99.7300033569336,100.66999816894531,99.23999786376953,99.38999938964844,2940600
2014-12-12,85.15133666992188,98.76000213623047,100.41000366210938,98.69000244140625,99.58000183105469,3086500
2014-12-15,84.72880554199219,98.2699966430664,99.75,97.41000366210938,98.80000305175781,3649300
2014-12-16,82.64231872558594,95.8499984741211,98.77999877929688,95.75,97.6500015258789,4843800
2014-12-17,85.47895812988281,99.13999938964844,99.75,96.16999816894531,96.55000305175781,6235000
2014-12-18,88.15179443359375,102.23999786376953,102.26000213623047,99.91000366210938,100.27999877929688,4681000
2014-12-19,88.36731719970703,102.48999786376953,104.0,102.0,102.0,7986500
2014-12-22,88.84156036376953,103.04000091552734,103.23999786376953,102.47000122070312,102.58000183105469,2398100
2014-12-23,88.67771911621094,102.8499984741211,103.93000030517578,102.44000244140625,103.72000122070312,3028600
2014-12-24,88.53117370605469,102.68000030517578,103.31999969482422,102.54000091552734,103.0,950700
2014-12-26,88.4190673828125,102.55000305175781,103.0,102.16000366210938,102.58999633789062,2019900
2014-12-29,88.22940063476562,102.33000183105469,103.01000213623047,101.83000183105469,102.37999725341797,1708100
2014-12-30,88.67771911621094,102.8499984741211,103.05999755859375,102.25,102.25,1767600
2014-12-31,87.16022491455078,101.08999633789062,103.68000030517578,101.02999877929688,103.12000274658203,2313900
2015-01-02,86.8929443359375,100.77999877929688,102.62000274658203,100.01000213623047,101.5,3060900
2015-01-05,85.46170806884766,99.12000274658203,100.44999694824219,98.75,100.30000305175781,4679000
2015-01-06,85.28926849365234,98.91999816894531,100.13999938964844,98.45999908447266,99.83000183105469,3468300
2015-01-07,86.16007232666016,99.93000030517578,100.30000305175781,98.91999816894531,98.95999908447266,3225800
2015-01-08,90.27281188964844,104.69999694824219,104.9800033569336,100.72000122070312,101.56999969482422,5346100
2015-01-09,89.42784881591797,103.72000122070312,104.62999725341797,102.9000015258789,104.41999816894531,3397600
2015-01-12,88.4190673828125,102.55000305175781,104.0,101.91000366210938,103.83000183105469,3051500
2015-01-13,88.867431640625,103.06999969482422,105.5999984741211,101.83999633789062,103.94000244140625,3856500
2015-01-14,89.09160614013672,103.33000183105469,103.4800033569336,101.18000030517578,101.61000061035156,4725600
2015-01-15,90.06585693359375,104.45999908447266,104.58999633789062,103.12999725341797,103.55999755859375,5888900
2015-01-16,91.1953353881836,105.7699966430664,106.0,103.6500015258789,104.5,6045500
2015-01-20,91.06604766845703,105.62000274658203,106.37999725341797,104.5,106.19999694824219,6526800
2015-01-21,94.25618743896484,109.31999969482422,109.44999694824219,105.62000274658203,106.5199966430664,8293700
2015-01-22,98.1619873046875,113.8499984741211,114.12000274658203,109.33000183105469,109.75,8055200
2015-01-23,96.56690979003906,112.0,114.31999969482422,112.0,113.63999938964844,5256000
2015-01-26,96.23063659667969,111.61000061035156,112.0,110.76000213623047,112.0,4203400
2015-01-27,94.85110473632812,110.01000213623047,111.25,109.91999816894531,110.94999694824219,4718300
2015-01-28,93.5146713256836,108.45999908447266,110.87999725341797,108.44999694824219,110.56999969482422,6633500
2015-01-29,94.31656646728516,109.38999938964844,109.58000183105469,106.73999786376953,108.1500015258789,4912300
2015-01-30,91.60920715332031,106.25,109.38999938964844,106.13999938964844,108.62000274658203,5397500
2015-02-02,92.50591278076172,107.29000091552734,107.33999633789062,105.06999969482422,106.7300033569336,4657100
2015-02-03,92.95427703857422,107.80999755859375,108.0,106.5199966430664,107.3499984741211,4192600
2015-02-04,93.0490951538086,107.91999816894531,108.73999786376953,106.75,106.83000183105469,4768900
2015-02-05,93.8250961303711,108.81999969482422,109.80999755859375,108.31999969482422,108.31999969482422,3297700
2015-02-06,92.773193359375,107.5999984741211,109.4000015258789,107.19000244140625,108.58999633789062,3661400
2015-02-09,91.81613159179688,106.48999786376953,107.23999786376953,106.27999877929688,106.93000030517578,3909700
2015-02-10,93.95439910888672,108.97000122070312,109.45999908447266,107.12999725341797,107.26000213623047,5437400
2015-02-11,94.7131576538086,109.8499984741211,110.05999755859375,108.37999725341797,108.7300033569336,3798500
2015-02-12,94.70452117919922,109.83999633789062,110.77999877929688,108.83000183105469,110.69999694824219,3378000
2015-02-13,94.35965728759766,109.44000244140625,109.83999633789062,108.68000030517578,109.69000244140625,3727600
2015-02-17,94.63555145263672,109.76000213623047,109.76000213623047,108.5199966430664,109.33999633789062,3430600
2015-02-18,94.64414978027344,109.7699966430664,110.22000122070312,108.94999694824219,109.76000213623047,2958700
2015-02-19,94.86835479736328,110.02999877929688,110.36000061035156,109.44000244140625,109.54000091552734,2674800
2015-02-20,97.10149383544922,112.62000274658203,112.81999969482422,109.44000244140625,109.95999908447266,4647100
2015-02-23,100.36060333251953,116.4000015258789,116.48999786376953,112.8499984741211,112.98999786376953,7060000
2015-02-24,99.52424621582031,115.43000030517578,116.58000183105469,115.31999969482422,116.26000213623047,3582800
2015-02-25,98.3344497680664,114.05000305175781,115.81999969482422,113.72000122070312,115.81999969482422,3845900
2015-02-26,97.9981689453125,113.66000366210938,114.62000274658203,113.37000274658203,114.41000366210938,3126800
2015-02-27,97.97225952148438,113.62999725341797,114.25,113.41000366210938,113.7699966430664,4016400
2015-03-02,98.63617706298828,114.4000015258789,114.8499984741211,113.62999725341797,113.62999725341797,2952200
2015-03-03,97.30838012695312,112.86000061035156,114.48999786376953,112.36000061035156,113.94999694824219,3163700
2015-03-04,98.13611602783203,113.81999969482422,113.97000122070312,111.6500015258789,112.25,3180900
2015-03-05,98.97245788574219,114.79000091552734,115.72000122070312,114.06999969482422,114.06999969482422,2941400
2015-03-06,97.32562255859375,112.87999725341797,115.16000366210938,112.61000061035156,115.16000366210938,3196900
2015-03-09,99.06729125976562,114.9000015258789,114.95999908447266,112.87000274658203,112.97000122070312,3942000
2015-03-10,96.96350860595703,112.45999908447266,114.41000366210938,112.45999908447266,114.26000213623047,3957900
2015-03-11,97.51284790039062,112.72000122070312,113.58999633789062,112.63999938964844,112.9000015258789,2593700
2015-03-12,99.38143157958984,114.87999725341797,115.05000305175781,113.1500015258789,113.31999969482422,3258600
2015-03-13,99.70152282714844,115.25,115.38999938964844,113.52999877929688,114.44000244140625,3066800
2015-03-16,102.53034210205078,118.5199966430664,118.69000244140625,115.81999969482422,116.0,4692200
2015-03-17,101.73448181152344,117.5999984741211,118.12999725341797,116.91999816894531,118.08000183105469,3303500
2015-03-18,103.7761001586914,119.95999908447266,120.5199966430664,116.7300033569336,117.43000030517578,5533500
2015-03-19,104.46814727783203,120.76000213623047,121.0999984741211,119.81999969482422,120.0,4032500
2015-03-20,103.06669616699219,119.13999938964844,121.52999877929688,119.0,121.3499984741211,7195700
2015-03-23,102.98018646240234,119.04000091552734,120.4800033569336,118.58999633789062,119.4800033569336,4576500
2015-03-24,102.1843490600586,118.12000274658203,119.63999938964844,118.08000183105469,118.9000015258789,3054700
2015-03-25,100.81749725341797,116.54000091552734,119.75,116.51000213623047,118.8499984741211,3385500
2015-03-26,100.56659698486328,116.25,117.20999908447266,114.5999984741211,116.06999969482422,2856400
2015-03-27,102.08915710449219,118.01000213623047,118.22000122070312,116.0199966430664,116.05999755859375,2608500
2015-03-30,104.67577362060547,121.0,123.76000213623047,120.52999877929688,122.31999969482422,5178500
2015-03-31,102.33137512207031,118.29000091552734,120.93000030517578,118.22000122070312,120.80000305175781,4573100
2015-04-01,101.6047134399414,117.44999694824219,119.5199966430664,116.54000091552734,119.5199966430664,4826200
2015-04-02,101.52684020996094,117.36000061035156,118.37999725341797,116.87000274658203,117.5999984741211,2497100
2015-04-06,101.82099151611328,117.69999694824219,118.5199966430664,115.94999694824219,116.0199966430664,2544700
2015-04-07,101.51822662353516,117.3499984741211,119.83000183105469,117.2699966430664,119.44999694824219,2528500
2015-04-08,102.24488067626953,118.19000244140625,118.83000183105469,117.47000122070312,117.77999877929688,2627000
2015-04-09,102.55631256103516,118.55000305175781,118.76000213623047,117.5999984741211,117.83000183105469,2247200
2015-04-10,102.94561767578125,119.0,119.0999984741211,117.97000122070312,118.55000305175781,2232600
2015-04-13,103.26567840576172,119.37000274658203,121.30999755859375,119.12999725341797,121.0,3961000
2015-04-14,103.7414779663086,119.91999816894531,120.18000030517578,118.5199966430664,119.33999633789062,3208800
2015-04-15,101.49226379394531,117.31999969482422,120.73999786376953,116.55000305175781,120.37999725341797,7344000
2015-04-16,105.19480895996094,121.5999984741211,122.31999969482422,120.5199966430664,121.93000030517578,7068000
2015-04-17,102.69469451904297,118.70999908447266,121.05000305175781,117.73999786376953,121.0,4390000
2015-04-20,102.5822525024414,118.58000183105469,120.33000183105469,118.06999969482422,119.8499984741211,4650700
2015-04-21,103.18783569335938,119.27999877929688,119.62999725341797,118.76000213623047,119.0,3379800
2015-04-22,101.91616821289062,117.80999755859375,119.94000244140625,117.16999816894531,119.54000091552734,3846700
2015-04-23,102.30541229248047,118.26000213623047,118.58000183105469,116.95999908447266,117.4800033569336,3244300
2015-04-24,102.67742156982422,118.69000244140625,119.08999633789062,118.0199966430664,118.27999877929688,3139200
2015-04-27,100.55797576904297,116.23999786376953,119.41000366210938,116.06999969482422,119.18000030517578,5174300
2015-04-28,101.72581481933594,117.58999633789062,117.73999786376953,114.27999877929688,116.88999938964844,4144800
2015-04-29,98.28278350830078,113.61000061035156,117.31999969482422,112.04000091552734,116.22000122070312,7122600
2015-04-30,96.37093353271484,111.4000015258789,114.33000183105469,111.12000274658203,113.52999877929688,6705600
2015-05-01,97.92809295654297,113.19999694824219,113.66000366210938,111.73999786376953,112.29000091552734,5805100
2015-05-04,99.10458374023438,114.55999755859375,114.93000030517578,113.44999694824219,113.69999694824219,3531500
2015-05-05,98.07514953613281,113.37000274658203,114.27999877929688,113.01000213623047,113.94000244140625,3960400
2015-05-06,98.17893981933594,113.48999786376953,114.48999786376953,112.66000366210938,114.0,3369800
2015-05-07,99.27761840820312,114.76000213623047,115.13999938964844,113.11000061035156,113.1500015258789,3300200
2015-05-08,100.07350158691406,115.68000030517578,116.58999633789062,115.05000305175781,115.93000030517578,3066000
