Price,Adj Close,Close,High,Low,Open,Volume
2016-02-10,7.6579179763793945,12.850000381469727,13.779999732971191,11.289999961853027,11.5600004196167,18373600
2016-02-11,7.920135498046875,13.289999961853027,13.979999542236328,11.760000228881836,12.079999923706055,16261500
2016-02-12,8.0274076461792,13.470000267028809,14.5,13.0,13.600000381469727,8546300
2016-02-16,8.94516372680664,15.010000228881836,15.050000190734863,13.8100004196167,13.880000114440918,12197900
2016-02-17,9.350408554077148,15.6899995803833,16.0,15.0600004196167,15.430000305175781,9776300
2016-02-18,9.487476348876953,15.920000076293945,16.290000915527344,14.8100004196167,15.720000267028809,12024500
2016-02-19,9.243136405944824,15.510000228881836,15.75,15.0,15.59000015258789,8547000
2016-02-22,9.624544143676758,16.149999618530273,16.389999389648438,15.640000343322754,15.949999809265137,8700300
2016-02-23,9.296774864196777,15.600000381469727,16.1299991607666,15.40999984741211,16.049999237060547,8999400
2016-02-24,9.910598754882812,16.6299991607666,16.700000762939453,14.699999809265137,15.289999961853027,7289700
2016-02-25,9.553030014038086,16.030000686645508,16.850000381469727,14.920000076293945,15.75,19206600
2016-02-26,9.320612907409668,15.640000343322754,16.790000915527344,15.5,16.350000381469727,10844700
2016-02-29,9.529191970825195,15.989999771118164,16.549999237060547,15.550000190734863,15.75,11488400
2016-03-01,9.862920761108398,16.549999237060547,16.59000015258789,15.779999732971191,16.139999389648438,6202200
2016-03-02,10.208569526672363,17.1299991607666,17.239999771118164,16.31999969482422,16.59000015258789,7216400
2016-03-03,10.780678749084473,18.09000015258789,18.149999618530273,17.06999969482422,17.079999923706055,7095700
2016-03-04,11.412383079528809,19.149999618530273,19.350000381469727,18.5,18.6299991607666,17004800
2016-03-07,11.358745574951172,19.059999465942383,19.899999618530273,18.799999237060547,19.31999969482422,14092700
2016-03-08,10.28604507446289,17.260000228881836,18.950000762939453,17.149999618530273,18.889999389648438,17389300
2016-03-09,10.703206062316895,17.959999084472656,18.200000762939453,17.299999237060547,17.68000030517578,13623600
2016-03-10,9.819513320922852,15.890000343322754,17.299999237060547,14.84000015258789,17.25,36169600
2016-03-11,9.893669128417969,16.010000228881836,16.65999984741211,15.920000076293945,16.40999984741211,12225400
2016-03-14,10.196474075317383,16.5,16.770000457763672,15.710000038146973,15.920000076293945,9264100
2016-03-15,9.980185508728027,16.149999618530273,16.18000030517578,15.529999732971191,16.139999389648438,9076500
2016-03-16,10.777361869812012,17.440000534057617,17.540000915527344,16.200000762939453,16.200000762939453,9942400
2016-03-17,10.975113868713379,17.760000228881836,18.209999084472656,17.170000076293945,17.780000686645508,9464100
2016-03-18,11.216118812561035,18.149999618530273,18.3799991607666,17.81999969482422,18.1200008392334,15621200
2016-03-21,10.721746444702148,17.350000381469727,18.020000457763672,17.209999084472656,17.989999771118164,6479700
2016-03-22,10.89477825164795,17.6299991607666,17.709999084472656,16.950000762939453,17.170000076293945,6745500
2016-03-23,10.0481595993042,16.260000228881836,17.8799991607666,15.949999809265137,17.739999771118164,9482600
2016-03-24,9.485811233520508,15.350000381469727,15.800000190734863,14.850000381469727,15.789999961853027,16644300
2016-03-28,9.356037139892578,15.140000343322754,15.880000114440918,15.079999923706055,15.770000457763672,9758300
2016-03-29,9.70209789276123,15.699999809265137,15.789999961853027,14.649999618530273,14.90999984741211,6597700
2016-03-30,9.677380561828613,15.65999984741211,16.489999771118164,15.649999618530273,15.899999618530273,7785000
2016-03-31,9.930745124816895,16.06999969482422,16.1200008392334,15.40999984741211,15.6899995803833,7605800
2016-04-01,9.590864181518555,15.520000457763672,16.31999969482422,15.399999618530273,15.699999809265137,8541400
2016-04-04,9.39929485321045,15.210000038146973,15.710000038146973,15.199999809265137,15.420000076293945,7176000
2016-04-05,9.152107238769531,14.8100004196167,15.199999809265137,14.619999885559082,15.09000015258789,7657100
2016-04-06,9.572324752807617,15.489999771118164,15.800000190734863,14.600000381469727,14.989999771118164,12888400
2016-04-07,9.70827865600586,15.710000038146973,16.020000457763672,15.369999885559082,15.390000343322754,11966100
2016-04-08,10.035801887512207,16.239999771118164,16.75,15.930000305175781,16.149999618530273,16719200
2016-04-11,10.542535781860352,17.059999465942383,17.510000228881836,16.3700008392334,16.3700008392334,28315000
2016-04-12,10.94421672821045,17.709999084472656,17.860000610351562,16.799999237060547,17.190000534057617,10749700
2016-04-13,11.339713096618652,18.350000381469727,18.389999389648438,17.420000076293945,17.6299991607666,9298400
2016-04-14,10.981291770935059,17.770000457763672,18.579999923706055,17.600000381469727,18.579999923706055,8663400
2016-04-15,10.845338821411133,17.549999237060547,17.940000534057617,17.360000610351562,17.56999969482422,6345700
2016-04-18,10.307707786560059,16.68000030517578,17.8799991607666,15.319999694824219,16.959999084472656,34744700
2016-04-19,11.129605293273926,18.010000228881836,18.049999237060547,16.84000015258789,16.899999618530273,16079400
2016-04-20,11.636338233947754,18.829999923706055,19.149999618530273,17.56999969482422,17.829999923706055,20954600
2016-04-21,11.827910423278809,19.139999389648438,19.59000015258789,18.6200008392334,18.899999618530273,15719700
2016-04-22,12.075092315673828,19.540000915527344,19.81999969482422,19.139999389648438,19.270000457763672,10089400
2016-04-25,11.778470039367676,19.059999465942383,19.799999237060547,18.610000610351562,19.59000015258789,5983500
2016-04-26,11.98239803314209,19.389999389648438,19.700000762939453,18.969999313354492,19.25,8527200
2016-04-27,12.35936164855957,20.0,20.56999969482422,19.559999465942383,19.559999465942383,16189700
2016-04-28,12.136892318725586,19.639999389648438,20.56999969482422,19.579999923706055,20.110000610351562,8025900
2016-04-29,11.98239803314209,19.389999389648438,20.139999389648438,18.649999618530273,19.8799991607666,8848200
2016-05-02,11.623977661132812,18.809999465942383,19.3700008392334,18.459999084472656,19.3700008392334,9313900
2016-05-03,11.98239803314209,19.389999389648438,19.459999084472656,18.450000762939453,18.850000381469727,9217300
2016-05-04,11.889707565307617,19.239999771118164,19.43000030517578,18.350000381469727,19.110000610351562,9709200
2016-05-05,12.711599349975586,20.56999969482422,20.6299991607666,18.40999984741211,18.420000076293945,14791200
2016-05-06,12.17397403717041,19.700000762939453,21.0,19.690000534057617,20.520000457763672,9335800
2016-05-09,11.704319953918457,18.940000534057617,19.450000762939453,18.549999237060547,19.360000610351562,9273100
2016-05-10,11.827910423278809,19.139999389648438,19.579999923706055,18.84000015258789,19.020000457763672,5430300
2016-05-11,12.050378799438477,19.5,19.899999618530273,18.81999969482422,19.31999969482422,5567600
2016-05-12,11.77229118347168,19.049999237060547,19.979999542236328,18.889999389648438,19.829999923706055,6455900
2016-05-13,11.957681655883789,19.350000381469727,19.8700008392334,18.850000381469727,18.920000076293945,13797400
2016-05-16,12.723962783813477,20.59000015258789,20.649999618530273,19.450000762939453,19.450000762939453,17362000
2016-05-17,13.292487144470215,21.510000228881836,21.969999313354492,20.440000534057617,20.59000015258789,11858700
2016-05-18,12.872275352478027,20.829999923706055,21.760000228881836,20.65999984741211,21.5,7545300
2016-05-19,13.311029434204102,21.540000915527344,21.59000015258789,20.110000610351562,20.43000030517578,10950500
2016-05-20,13.687993049621582,22.149999618530273,22.260000228881836,21.65999984741211,21.850000381469727,12608400
2016-05-23,13.564395904541016,21.950000762939453,22.209999084472656,20.899999618530273,21.959999084472656,11343400
2016-05-24,13.67563247680664,22.1299991607666,22.299999237060547,21.450000762939453,22.030000686645508,14955500
2016-05-25,13.13182258605957,21.25,22.329999923706055,20.940000534057617,22.299999237060547,15269800
2016-05-26,12.859914779663086,20.809999465942383,21.510000228881836,20.670000076293945,21.43000030517578,9040400
2016-05-27,13.27395248413086,21.479999542236328,21.559999465942383,20.520000457763672,20.690000534057617,7897000
2016-05-31,13.694169044494629,22.15999984741211,23.0,21.65999984741211,21.65999984741211,10498400
2016-06-01,13.959901809692383,22.59000015258789,22.700000762939453,21.65999984741211,21.84000015258789,7214200
2016-06-02,13.96607780456543,22.600000381469727,22.8700008392334,22.010000228881836,22.260000228881836,5449200
2016-06-03,14.108209609985352,22.829999923706055,22.90999984741211,22.219999313354492,22.709999084472656,4765200
2016-06-06,14.448089599609375,23.3799991607666,23.700000762939453,22.93000030517578,23.200000762939453,8687700
2016-06-07,14.565503120422363,23.56999969482422,23.889999389648438,23.260000228881836,23.68000030517578,7338400
2016-06-08,14.324496269226074,23.18000030517578,23.6299991607666,22.790000915527344,23.40999984741211,7498000
2016-06-09,14.386295318603516,23.280000686645508,23.59000015258789,22.780000686645508,22.920000076293945,7747100
2016-06-10,13.620018005371094,22.040000915527344,22.860000610351562,21.850000381469727,22.790000915527344,8063400
2016-06-13,13.471701622009277,21.799999237060547,22.290000915527344,21.6299991607666,21.760000228881836,5986300
2016-06-14,13.088566780090332,21.18000030517578,22.040000915527344,20.989999771118164,21.670000076293945,9003500
2016-06-15,13.453163146972656,21.770000457763672,22.520000457763672,20.8799991607666,21.0,11693000
2016-06-16,14.089851379394531,22.1299991607666,22.25,20.549999237060547,20.940000534057617,13474700
2016-06-17,14.344522476196289,22.530000686645508,22.81999969482422,22.200000762939453,22.299999237060547,11845700
2016-06-20,14.210820198059082,22.31999969482422,22.90999984741211,21.649999618530273,22.690000534057617,17733700
2016-06-21,13.796975135803223,21.670000076293945,22.899999618530273,20.040000915527344,22.25,36802500
2016-06-22,13.217588424682617,20.760000228881836,21.6299991607666,20.75,21.610000610351562,8879700
2016-06-23,13.867012023925781,21.780000686645508,21.829999923706055,20.670000076293945,21.100000381469727,11725600
2016-06-24,13.567770004272461,21.309999465942383,21.700000762939453,20.469999313354492,20.5,20533700
2016-06-27,12.733710289001465,20.0,21.149999618530273,19.600000381469727,20.8799991607666,15859200
2016-06-28,13.141190528869629,20.639999389648438,21.0,20.350000381469727,20.56999969482422,8736900
2016-06-29,13.268525123596191,20.84000015258789,20.979999542236328,19.959999084472656,20.920000076293945,17280000
2016-06-30,13.771507263183594,21.6299991607666,21.729999542236328,20.549999237060547,20.610000610351562,14657000
2016-07-01,13.090250968933105,20.559999465942383,21.0,20.219999313354492,20.5,17743600
2016-07-05,12.791011810302734,20.09000015258789,20.540000915527344,19.68000030517578,20.34000015258789,10259900
2016-07-06,13.013853073120117,20.440000534057617,20.440000534057617,19.780000686645508,20.0,13481000
2016-07-07,12.956547737121582,20.350000381469727,21.34000015258789,20.15999984741211,20.420000076293945,9616300
2016-07-08,13.36402702331543,20.989999771118164,21.1200008392334,20.440000534057617,20.549999237060547,7719300
2016-07-11,13.198490142822266,20.729999542236328,21.360000610351562,20.6200008392334,21.190000534057617,8230000
2016-07-12,13.93704891204834,21.889999389648438,22.219999313354492,21.049999237060547,21.079999923706055,11458900
2016-07-13,14.153519630432129,22.229999542236328,23.0,21.600000381469727,22.719999313354492,13111400
2016-07-14,15.025775909423828,23.600000381469727,23.780000686645508,22.219999313354492,22.5,17948300
2016-07-15,14.923904418945312,23.440000534057617,24.290000915527344,22.8700008392334,23.81999969482422,15355900
2016-07-18,15.643363952636719,24.56999969482422,24.760000228881836,23.329999923706055,23.940000534057617,14771100
2016-07-19,15.910770416259766,24.989999771118164,25.0,24.139999389648438,24.489999771118164,13940700
2016-07-20,15.999909400939941,25.1299991607666,25.350000381469727,24.34000015258789,24.8799991607666,12277500
2016-07-21,15.707033157348633,24.670000076293945,25.440000534057617,24.6200008392334,25.43000030517578,16315000
2016-07-22,15.611526489257812,24.520000457763672,24.8799991607666,24.239999771118164,24.65999984741211,6445400
2016-07-25,15.044879913330078,23.6299991607666,24.5,23.479999542236328,24.389999389648438,10230500
2016-07-26,15.000311851501465,23.559999465942383,23.850000381469727,23.360000610351562,23.549999237060547,6191800
2016-07-27,14.822036743164062,23.280000686645508,24.06999969482422,23.100000381469727,23.790000915527344,8034200
2016-07-28,14.69469928741455,23.079999923706055,23.3799991607666,22.889999389648438,23.290000915527344,7244000
2016-07-29,15.261351585388184,23.969999313354492,24.200000762939453,22.6200008392334,22.989999771118164,9698200
2016-08-01,14.344522476196289,22.530000686645508,23.670000076293945,22.389999389648438,23.670000076293945,13007200
2016-08-02,15.254981994628906,23.959999084472656,24.3799991607666,23.139999389648438,23.540000915527344,36320100
2016-08-03,16.34371566772461,25.670000076293945,26.200000762939453,23.829999923706055,24.229999542236328,26952700
2016-08-04,15.904402732849121,24.979999542236328,25.75,24.770000457763672,25.600000381469727,15330700
2016-08-05,16.318248748779297,25.6299991607666,25.850000381469727,24.6200008392334,25.260000228881836,14012400
2016-08-08,16.509252548217773,25.93000030517578,26.229999542236328,25.670000076293945,25.860000610351562,11629700
2016-08-09,16.44558334350586,25.829999923706055,26.18000030517578,25.780000686645508,25.959999084472656,11038400
2016-08-10,16.165441513061523,25.389999389648438,25.920000076293945,25.020000457763672,25.75,8524100
2016-08-11,16.75756072998047,26.31999969482422,26.399999618530273,25.520000457763672,25.899999618530273,11634100
2016-08-12,16.68752670288086,26.209999084472656,26.489999771118164,25.959999084472656,26.25,7407700
2016-08-15,16.929466247558594,26.59000015258789,26.780000686645508,26.34000015258789,26.440000534057617,6664200
2016-08-16,16.738462448120117,26.290000915527344,26.989999771118164,26.229999542236328,26.6200008392334,7913300
2016-08-17,16.592025756835938,26.059999465942383,26.450000762939453,25.670000076293945,26.110000610351562,5567600
2016-08-18,17.89723014831543,28.110000610351562,29.09000015258789,26.1299991607666,26.149999618530273,22242900
2016-08-19,17.62345314025879,27.68000030517578,28.0,27.43000030517578,27.950000762939453,13763300
2016-08-22,17.46428108215332,27.43000030517578,27.90999984741211,26.889999389648438,27.239999771118164,11178700
