Price,Adj Close,Close,High,Low,Open,Volume
2014-09-25,25.356830596923828,39.650001525878906,40.470001220703125,39.54999923706055,40.470001220703125,2811900
2014-09-26,25.708572387695312,40.20000076293945,40.29999923706055,39.7599983215332,39.88999938964844,3036500
2014-09-29,25.324853897094727,39.599998474121094,39.869998931884766,39.47999954223633,39.65999984741211,2714500
2014-09-30,25.24811553955078,39.47999954223633,39.81999969482422,39.36000061035156,39.54999923706055,2701500
2014-10-01,24.832429885864258,38.83000183105469,39.45000076293945,38.70000076293945,39.45000076293945,3708600
2014-10-02,24.94114112854004,39.0,39.11000061035156,38.310001373291016,38.709999084472656,3560300
2014-10-03,25.34404945373535,39.630001068115234,39.880001068115234,39.15999984741211,39.349998474121094,3265000
2014-10-06,25.30567741394043,39.56999969482422,39.880001068115234,39.310001373291016,39.86000061035156,2428500
2014-10-07,24.65975570678711,38.560001373291016,39.349998474121094,38.529998779296875,39.349998474121094,2302300
2014-10-08,24.877193450927734,38.900001525878906,38.939998626708984,38.060001373291016,38.5099983215332,5471000
2014-10-09,24.02663803100586,37.56999969482422,38.849998474121094,37.56999969482422,38.720001220703125,3407500
2014-10-10,23.6621150970459,37.0,37.790000915527344,36.9900016784668,37.54999923706055,3677900
2014-10-13,23.060970306396484,36.060001373291016,37.099998474121094,36.0099983215332,37.0099983215332,3794800
2014-10-14,22.849931716918945,35.72999954223633,36.31999969482422,35.470001220703125,36.20000076293945,5035500
2014-10-15,22.7412109375,35.560001373291016,35.75,34.400001525878906,35.150001525878906,5274600
2014-10-16,22.926673889160156,35.849998474121094,36.15999984741211,34.75,34.779998779296875,3912600
2014-10-17,23.463857650756836,36.689998626708984,36.79999923706055,36.22999954223633,36.349998474121094,3446400
2014-10-20,23.470264434814453,36.70000076293945,36.75,36.34000015258789,36.5,2664700
2014-10-21,24.16093635559082,37.779998779296875,37.779998779296875,36.93000030517578,37.040000915527344,2915800
2014-10-22,23.73885726928711,37.119998931884766,37.7599983215332,37.08000183105469,37.7599983215332,2013100
2014-10-23,24.173728942871094,37.79999923706055,38.06999969482422,37.459999084472656,37.52000045776367,2627200
2014-10-24,24.340003967285156,38.060001373291016,38.09000015258789,37.66999816894531,37.779998779296875,2354100
2014-10-27,24.26325798034668,37.939998626708984,38.029998779296875,37.61000061035156,37.810001373291016,2187600
2014-10-28,25.005090713500977,39.099998474121094,39.099998474121094,38.099998474121094,38.189998626708984,2911100
2014-10-29,24.838829040527344,38.84000015258789,39.38999938964844,38.470001220703125,39.2400016784668,3450500
2014-10-30,25.376020431518555,39.68000030517578,39.9900016784668,38.810001373291016,38.810001373291016,3102700
2014-10-31,25.88123321533203,40.470001220703125,40.56999969482422,40.130001068115234,40.290000915527344,3986100
2014-11-03,25.689374923706055,40.16999816894531,40.619998931884766,40.0,40.41999816894531,2138700
2014-11-04,25.676589965820312,40.150001525878906,40.34000015258789,39.63999938964844,39.939998626708984,1896600
2014-11-05,25.85565757751465,40.43000030517578,40.459999084472656,40.119998931884766,40.369998931884766,1766000
2014-11-06,26.188201904296875,40.95000076293945,41.029998779296875,40.36000061035156,40.36000061035156,2068400
2014-11-07,26.399240493774414,41.279998779296875,41.47999954223633,40.72999954223633,41.0,2335200
2014-11-10,26.32889175415039,41.16999816894531,41.36000061035156,41.0099983215332,41.27000045776367,2279000
2014-11-11,26.252155303955078,41.04999923706055,41.2400016784668,40.9900016784668,41.15999984741211,1528000
2014-11-12,26.13064956665039,40.86000061035156,41.040000915527344,40.68000030517578,40.90999984741211,2404000
2014-11-13,26.021923065185547,40.689998626708984,41.11000061035156,40.279998779296875,40.900001525878906,3142900
2014-11-14,25.8353271484375,40.150001525878906,40.59000015258789,40.060001373291016,40.45000076293945,2032400
2014-11-17,25.616539001464844,39.810001373291016,40.11000061035156,39.709999084472656,40.09000015258789,2284900
2014-11-18,25.610107421875,39.79999923706055,40.02000045776367,39.650001525878906,39.810001373291016,3669300
2014-11-19,25.391334533691406,39.459999084472656,39.790000915527344,39.209999084472656,39.68000030517578,3544300
2014-11-20,25.674455642700195,39.900001525878906,39.900001525878906,39.18000030517578,39.220001220703125,1687800
2014-11-21,25.90610694885254,40.2599983215332,40.65999984741211,40.220001220703125,40.40999984741211,2038700
2014-11-24,26.041229248046875,40.470001220703125,40.79999923706055,40.34000015258789,40.459999084472656,2387900
2014-11-25,26.015501022338867,40.43000030517578,40.63999938964844,40.33000183105469,40.61000061035156,2010900
2014-11-26,26.0347957611084,40.459999084472656,40.56999969482422,40.25,40.459999084472656,1314300
2014-11-28,25.970447540283203,40.36000061035156,40.619998931884766,40.279998779296875,40.619998931884766,858300
2014-12-01,25.925411224365234,40.290000915527344,40.4900016784668,39.77000045776367,40.25,2419100
2014-12-02,26.06053352355957,40.5,40.72999954223633,40.33000183105469,40.459999084472656,1792100
2014-12-03,26.02191734313965,40.439998626708984,40.66999816894531,40.380001068115234,40.47999954223633,1736700
2014-12-04,26.0347957611084,40.459999084472656,40.560001373291016,40.0099983215332,40.40999984741211,2640200
2014-12-05,26.47879409790039,41.150001525878906,41.20000076293945,40.630001068115234,40.630001068115234,1984000
2014-12-08,26.420883178710938,41.060001373291016,41.5099983215332,40.869998931884766,41.04999923706055,2103500
2014-12-09,26.440183639526367,41.09000015258789,41.11000061035156,40.400001525878906,40.88999938964844,1695100
2014-12-10,25.90610694885254,40.2599983215332,41.400001525878906,40.189998626708984,41.09000015258789,2746900
2014-12-11,25.751672744750977,40.02000045776367,40.88999938964844,39.91999816894531,40.439998626708984,2698300
2014-12-12,24.81220245361328,38.560001373291016,39.599998474121094,38.54999923706055,39.43000030517578,2148100
2014-12-15,24.82508087158203,38.58000183105469,38.88999938964844,38.20000076293945,38.7599983215332,4028000
2014-12-16,24.56125259399414,38.16999816894531,39.290000915527344,38.04999923706055,38.290000915527344,2884600
2014-12-17,25.249771118164062,39.2400016784668,39.27000045776367,38.279998779296875,38.45000076293945,3564500
2014-12-18,26.0347957611084,40.459999084472656,40.47999954223633,39.52000045776367,39.86000061035156,4791200
2014-12-19,25.848188400268555,40.16999816894531,40.689998626708984,40.029998779296875,40.470001220703125,4922700
2014-12-22,25.8996639251709,40.25,40.34000015258789,39.45000076293945,39.459999084472656,2530500
2014-12-23,26.079835891723633,40.529998779296875,40.900001525878906,40.470001220703125,40.5099983215332,2329700
2014-12-24,25.976882934570312,40.369998931884766,40.650001525878906,40.369998931884766,40.599998474121094,878600
2014-12-26,25.944713592529297,40.31999969482422,40.7599983215332,40.279998779296875,40.63999938964844,1550000
2014-12-29,25.964025497436523,40.349998474121094,40.70000076293945,40.150001525878906,40.2400016784668,2062900
2014-12-30,25.71306800842285,39.959999084472656,40.29999923706055,39.95000076293945,40.29999923706055,1899900
2014-12-31,25.429935455322266,39.52000045776367,40.130001068115234,39.47999954223633,40.11000061035156,1752400
2015-01-02,25.185415267944336,39.13999938964844,39.81999969482422,38.869998931884766,39.720001220703125,2898800
2015-01-05,24.451862335205078,38.0,38.88999938964844,37.939998626708984,38.77000045776367,4067600
2015-01-06,23.94352149963379,37.209999084472656,37.9900016784668,36.900001525878906,37.599998474121094,5081100
2015-01-07,24.258821487426758,37.70000076293945,37.959999084472656,37.40999984741211,37.65999984741211,2547300
2015-01-08,24.683507919311523,38.36000061035156,38.709999084472656,38.02000045776367,38.15999984741211,2892100
2015-01-09,24.226654052734375,37.650001525878906,38.45000076293945,37.63999938964844,38.380001068115234,2610000
2015-01-12,24.0850830078125,37.43000030517578,37.63999938964844,36.95000076293945,37.63999938964844,2286500
2015-01-13,24.020740509033203,37.33000183105469,38.2599983215332,37.029998779296875,37.790000915527344,4255000
2015-01-14,23.518831253051758,36.54999923706055,36.880001068115234,36.220001220703125,36.75,4716600
2015-01-15,23.119876861572266,35.93000030517578,36.79999923706055,35.90999984741211,36.599998474121094,4340200
2015-01-16,23.383705139160156,36.34000015258789,36.349998474121094,35.45000076293945,35.65999984741211,3427500
2015-01-20,23.15205192565918,35.97999954223633,36.529998779296875,35.880001068115234,36.470001220703125,3097400
2015-01-21,23.36440086364746,36.310001373291016,36.439998626708984,35.41999816894531,35.90999984741211,4313800
2015-01-22,24.014301300048828,37.31999969482422,37.4900016784668,36.029998779296875,36.58000183105469,5032900
2015-01-23,23.827701568603516,37.029998779296875,37.33000183105469,36.959999084472656,37.27000045776367,4714500
2015-01-26,24.06578254699707,37.400001525878906,37.470001220703125,36.83000183105469,37.25,2895100
2015-01-27,23.892047882080078,37.130001068115234,37.400001525878906,36.7400016784668,36.869998931884766,3463300
2015-01-28,23.383705139160156,36.34000015258789,37.43000030517578,36.33000183105469,37.43000030517578,4190500
2015-01-29,24.303871154785156,37.77000045776367,37.86000061035156,36.630001068115234,37.279998779296875,6845400
2015-01-30,23.634654998779297,36.72999954223633,37.56999969482422,36.43000030517578,37.16999816894531,5168400
2015-02-02,24.078651428222656,37.41999816894531,37.439998626708984,36.4900016784668,36.83000183105469,3529500
2015-02-03,24.88298988342285,38.66999816894531,38.70000076293945,37.65999984741211,37.77000045776367,4752600
2015-02-04,24.74785614013672,38.459999084472656,38.84000015258789,38.369998931884766,38.52000045776367,2869500
2015-02-05,25.050281524658203,38.93000030517578,39.15999984741211,38.58000183105469,38.63999938964844,2835600
2015-02-06,24.998807907104492,38.849998474121094,39.58000183105469,38.7400016784668,39.279998779296875,3501800
2015-02-09,24.934471130371094,38.75,38.93000030517578,38.459999084472656,38.58000183105469,1886000
2015-02-10,25.333406448364258,39.369998931884766,39.41999816894531,38.70000076293945,39.15999984741211,2182200
2015-02-11,25.333406448364258,39.369998931884766,39.529998779296875,39.04999923706055,39.380001068115234,1827400
2015-02-12,25.468544006347656,39.58000183105469,39.790000915527344,39.40999984741211,39.779998779296875,2405500
2015-02-13,25.429935455322266,39.52000045776367,39.790000915527344,39.43000030517578,39.599998474121094,1956100
2015-02-17,25.585346221923828,39.5099983215332,39.72999954223633,39.279998779296875,39.439998626708984,1925200
2015-02-18,25.37165641784668,39.18000030517578,39.599998474121094,39.06999969482422,39.5,2029800
2015-02-19,25.37165641784668,39.18000030517578,39.34000015258789,38.91999816894531,39.060001373291016,2904600
2015-02-20,25.922094345092773,40.029998779296875,40.13999938964844,38.959999084472656,38.959999084472656,4124500
2015-02-23,25.73430061340332,39.7400016784668,40.0099983215332,39.58000183105469,39.970001220703125,2056900
2015-02-24,26.03217887878418,40.20000076293945,40.29999923706055,39.650001525878906,39.650001525878906,2786800
2015-02-25,26.025697708129883,40.189998626708984,40.279998779296875,39.970001220703125,40.099998474121094,1996600
2015-02-26,26.116365432739258,40.33000183105469,40.72999954223633,40.04999923706055,40.119998931884766,3675100
2015-02-27,26.077505111694336,40.27000045776367,40.400001525878906,40.08000183105469,40.349998474121094,3683800
2015-03-02,26.200536727905273,40.459999084472656,40.529998779296875,39.849998474121094,40.27000045776367,3099800
2015-03-03,26.077505111694336,40.27000045776367,40.720001220703125,40.02000045776367,40.349998474121094,2032300
2015-03-04,26.122825622558594,40.34000015258789,40.36000061035156,39.810001373291016,40.130001068115234,2115900
2015-03-05,26.29766845703125,40.61000061035156,40.720001220703125,40.2400016784668,40.38999938964844,2321200
2015-03-06,25.993318557739258,40.13999938964844,41.189998626708984,40.060001373291016,40.619998931884766,3396700
2015-03-09,26.16168975830078,40.400001525878906,40.59000015258789,40.119998931884766,40.20000076293945,2458700
2015-03-10,25.546497344970703,39.45000076293945,39.97999954223633,39.439998626708984,39.93000030517578,2932400
2015-03-11,25.766664505004883,39.790000915527344,39.97999954223633,39.61000061035156,39.61000061035156,2191600
2015-03-12,26.284717559814453,40.59000015258789,40.61000061035156,39.939998626708984,40.040000915527344,2250300
2015-03-13,26.142255783081055,40.369998931884766,40.58000183105469,39.81999969482422,40.52000045776367,3280700
2015-03-16,26.789836883544922,41.369998931884766,41.52000045776367,40.68000030517578,40.68000030517578,3636100
2015-03-17,26.56965446472168,41.029998779296875,41.220001220703125,40.84000015258789,41.060001373291016,2335100
2015-03-18,27.055326461791992,41.779998779296875,41.93000030517578,40.84000015258789,40.9900016784668,3174500
2015-03-19,26.60850715637207,41.09000015258789,41.75,40.95000076293945,41.59000015258789,3500700
2015-03-20,27.100656509399414,41.849998474121094,41.97999954223633,40.86000061035156,40.86000061035156,5563500
2015-03-23,26.79629898071289,41.380001068115234,41.970001220703125,41.380001068115234,41.849998474121094,2328100
2015-03-24,26.504899978637695,40.93000030517578,41.41999816894531,40.91999816894531,41.27000045776367,2612400
2015-03-25,25.954465866088867,40.08000183105469,41.04999923706055,40.08000183105469,40.970001220703125,2655000
2015-03-26,25.844379425048828,39.90999984741211,40.2599983215332,39.689998626708984,39.84000015258789,2470800
2015-03-27,25.695438385009766,39.68000030517578,40.029998779296875,39.63999938964844,39.83000183105469,2299900
2015-03-30,25.902666091918945,40.0,40.18000030517578,39.849998474121094,39.849998474121094,3865100
2015-03-31,25.70191192626953,39.689998626708984,40.0099983215332,39.63999938964844,39.790000915527344,2324600
2015-04-01,25.760190963745117,39.779998779296875,39.91999816894531,39.349998474121094,39.68000030517578,3003400
2015-04-02,25.818470001220703,39.869998931884766,39.91999816894531,39.52000045776367,39.70000076293945,2332300
2015-04-06,25.993318557739258,40.13999938964844,40.279998779296875,39.34000015258789,39.45000076293945,2430900
2015-04-07,25.747243881225586,39.7599983215332,40.34000015258789,39.75,40.189998626708984,3084100
2015-04-08,25.928564071655273,40.040000915527344,40.150001525878906,39.72999954223633,39.81999969482422,2107200
2015-04-09,26.03217887878418,40.20000076293945,40.29999923706055,39.720001220703125,39.93000030517578,2604200
2015-04-10,25.902666091918945,40.0,40.25,39.779998779296875,40.25,2775900
2015-04-13,26.077505111694336,40.27000045776367,40.470001220703125,39.91999816894531,39.9900016784668,2480400
