Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ON,ON,ON,ON,ON,ON
Date,,,,,,
2013-11-12,7.170000076293945,7.170000076293945,7.179999828338623,7.050000190734863,7.070000171661377,3607900
2013-11-13,7.25,7.25,7.300000190734863,7.110000133514404,7.110000133514404,4186500
2013-11-14,7.210000038146973,7.210000038146973,7.260000228881836,7.159999847412109,7.210000038146973,3166600
2013-11-15,7.099999904632568,7.099999904632568,7.25,7.079999923706055,7.239999771118164,4325000
2013-11-18,6.980000019073486,6.980000019073486,7.090000152587891,6.929999828338623,6.989999771118164,8951600
2013-11-19,6.869999885559082,6.869999885559082,7.039999961853027,6.860000133514404,6.960000038146973,5350300
2013-11-20,6.860000133514404,6.860000133514404,6.960000038146973,6.820000171661377,6.860000133514404,5819400
2013-11-21,6.980000019073486,6.980000019073486,7.010000228881836,6.860000133514404,6.900000095367432,5170900
2013-11-22,6.949999809265137,6.949999809265137,7.039999961853027,6.929999828338623,6.980000019073486,4583100
2013-11-25,6.989999771118164,6.989999771118164,7.03000020980835,6.880000114440918,6.949999809265137,3151400
2013-11-26,7.050000190734863,7.050000190734863,7.119999885559082,6.940000057220459,6.96999979019165,3557300
2013-11-27,7.079999923706055,7.079999923706055,7.110000133514404,7.03000020980835,7.03000020980835,2220200
2013-11-29,7.090000152587891,7.090000152587891,7.150000095367432,7.050000190734863,7.090000152587891,1043800
2013-12-02,7.039999961853027,7.039999961853027,7.130000114440918,7.019999980926514,7.079999923706055,2152800
2013-12-03,7.260000228881836,7.260000228881836,7.309999942779541,7.039999961853027,7.039999961853027,11249100
2013-12-04,7.400000095367432,7.400000095367432,7.460000038146973,7.210000038146973,7.21999979019165,9680000
2013-12-05,7.449999809265137,7.449999809265137,7.579999923706055,7.389999866485596,7.46999979019165,6211900
2013-12-06,7.510000228881836,7.510000228881836,7.639999866485596,7.460000038146973,7.519999980926514,5433400
2013-12-09,7.480000019073486,7.480000019073486,7.599999904632568,7.440000057220459,7.440000057220459,3377200
2013-12-10,7.480000019073486,7.480000019073486,7.53000020980835,7.420000076293945,7.480000019073486,2991500
2013-12-11,7.5,7.5,7.599999904632568,7.440000057220459,7.480000019073486,6842600
2013-12-12,7.449999809265137,7.449999809265137,7.559999942779541,7.389999866485596,7.489999771118164,4759000
2013-12-13,7.440000057220459,7.440000057220459,7.489999771118164,7.320000171661377,7.480000019073486,4318900
2013-12-16,7.610000133514404,7.610000133514404,7.670000076293945,7.429999828338623,7.440000057220459,5137600
2013-12-17,7.670000076293945,7.670000076293945,7.679999828338623,7.570000171661377,7.599999904632568,2862800
2013-12-18,7.75,7.75,7.769999980926514,7.579999923706055,7.670000076293945,3286800
2013-12-19,7.789999961853027,7.789999961853027,7.949999809265137,7.670000076293945,7.75,9679300
2013-12-20,7.849999904632568,7.849999904632568,7.869999885559082,7.71999979019165,7.78000020980835,4470600
2013-12-23,7.949999809265137,7.949999809265137,8.050000190734863,7.849999904632568,7.889999866485596,4054000
2013-12-24,8.09000015258789,8.09000015258789,8.119999885559082,7.909999847412109,7.980000019073486,2679600
2013-12-26,8.140000343322754,8.140000343322754,8.180000305175781,8.09000015258789,8.119999885559082,3747800
2013-12-27,8.239999771118164,8.239999771118164,8.279999732971191,8.119999885559082,8.15999984741211,3240300
2013-12-30,8.260000228881836,8.260000228881836,8.300000190734863,8.1899995803833,8.239999771118164,2562300
2013-12-31,8.239999771118164,8.239999771118164,8.350000381469727,8.199999809265137,8.25,3112500
2014-01-02,8.010000228881836,8.010000228881836,8.020000457763672,7.820000171661377,8.0,11104600
2014-01-03,8.050000190734863,8.050000190734863,8.100000381469727,7.949999809265137,8.010000228881836,4825300
2014-01-06,8.029999732971191,8.029999732971191,8.079999923706055,7.96999979019165,8.050000190734863,3523000
2014-01-07,8.100000381469727,8.100000381469727,8.1899995803833,7.96999979019165,8.039999961853027,11341100
2014-01-08,8.539999961853027,8.539999961853027,8.640000343322754,8.130000114440918,8.180000305175781,18824000
2014-01-09,8.479999542236328,8.479999542236328,8.640000343322754,8.399999618530273,8.579999923706055,6068000
2014-01-10,8.609999656677246,8.609999656677246,8.710000038146973,8.479999542236328,8.489999771118164,7814100
2014-01-13,8.640000343322754,8.640000343322754,8.75,8.619999885559082,8.75,9220100
2014-01-14,8.800000190734863,8.800000190734863,8.970000267028809,8.75,8.880000114440918,14206500
2014-01-15,8.859999656677246,8.859999656677246,8.920000076293945,8.800000190734863,8.84000015258789,7294400
2014-01-16,8.859999656677246,8.859999656677246,8.890000343322754,8.729999542236328,8.850000381469727,4993200
2014-01-17,8.789999961853027,8.789999961853027,8.960000038146973,8.75,8.960000038146973,4588100
2014-01-21,8.829999923706055,8.829999923706055,8.890000343322754,8.760000228881836,8.880000114440918,3728700
2014-01-22,8.850000381469727,8.850000381469727,8.899999618530273,8.800000190734863,8.819999694824219,8658100
2014-01-23,8.710000038146973,8.710000038146973,8.859999656677246,8.680000305175781,8.800000190734863,7085200
2014-01-24,8.420000076293945,8.420000076293945,8.760000228881836,8.399999618530273,8.6899995803833,7509700
2014-01-27,8.40999984741211,8.40999984741211,8.520000457763672,8.3100004196167,8.40999984741211,5663200
2014-01-28,8.449999809265137,8.449999809265137,8.489999771118164,8.350000381469727,8.390000343322754,4155700
2014-01-29,8.40999984741211,8.40999984741211,8.600000381469727,8.390000343322754,8.399999618530273,5951000
2014-01-30,8.550000190734863,8.550000190734863,8.5600004196167,8.40999984741211,8.479999542236328,3446700
2014-01-31,8.359999656677246,8.359999656677246,8.579999923706055,8.329999923706055,8.470000267028809,5289800
2014-02-03,8.069999694824219,8.069999694824219,8.390000343322754,8.020000457763672,8.369999885559082,4940300
2014-02-04,8.210000038146973,8.210000038146973,8.300000190734863,8.029999732971191,8.100000381469727,4825700
2014-02-05,8.109999656677246,8.109999656677246,8.1899995803833,8.029999732971191,8.149999618530273,2621200
2014-02-06,8.319999694824219,8.319999694824219,8.380000114440918,8.079999923706055,8.140000343322754,8872100
2014-02-07,9.039999961853027,9.039999961853027,9.270000457763672,8.920000076293945,9.050000190734863,29478000
2014-02-10,8.880000114440918,8.880000114440918,9.109999656677246,8.850000381469727,8.869999885559082,9198900
2014-02-11,8.970000267028809,8.970000267028809,9.029999732971191,8.760000228881836,8.869999885559082,9451700
2014-02-12,8.9399995803833,8.9399995803833,9.020000457763672,8.869999885559082,9.020000457763672,7213500
2014-02-13,9.279999732971191,9.279999732971191,9.380000114440918,8.90999984741211,8.930000305175781,9759200
2014-02-14,9.420000076293945,9.420000076293945,9.430000305175781,9.279999732971191,9.319999694824219,7216600
2014-02-18,9.449999809265137,9.449999809265137,9.470000267028809,9.350000381469727,9.449999809265137,7556200
2014-02-19,9.460000038146973,9.460000038146973,9.5600004196167,9.369999885559082,9.489999771118164,7211500
2014-02-20,9.470000267028809,9.470000267028809,9.569999694824219,9.40999984741211,9.479999542236328,6587700
2014-02-21,9.380000114440918,9.380000114440918,9.670000076293945,9.300000190734863,9.670000076293945,8447900
2014-02-24,9.420000076293945,9.420000076293945,9.539999961853027,9.369999885559082,9.399999618530273,4503100
2014-02-25,9.3100004196167,9.3100004196167,9.470000267028809,9.210000038146973,9.40999984741211,4958600
2014-02-26,9.4399995803833,9.4399995803833,9.5,9.319999694824219,9.319999694824219,3624000
2014-02-27,9.300000190734863,9.300000190734863,9.40999984741211,9.229999542236328,9.399999618530273,4523200
2014-02-28,9.34000015258789,9.34000015258789,9.529999732971191,9.260000228881836,9.300000190734863,5497000
2014-03-03,9.350000381469727,9.350000381469727,9.380000114440918,9.119999885559082,9.229999542236328,3577100
2014-03-04,9.600000381469727,9.600000381469727,9.609999656677246,9.4399995803833,9.470000267028809,4207900
2014-03-05,9.640000343322754,9.640000343322754,9.720000267028809,9.550000190734863,9.619999885559082,4537700
2014-03-06,9.699999809265137,9.699999809265137,9.739999771118164,9.59000015258789,9.65999984741211,5078900
2014-03-07,9.680000305175781,9.680000305175781,9.75,9.619999885559082,9.640000343322754,5282400
2014-03-10,9.529999732971191,9.529999732971191,9.710000038146973,9.420000076293945,9.65999984741211,5893500
2014-03-11,9.399999618530273,9.399999618530273,9.600000381469727,9.350000381469727,9.5600004196167,4988900
2014-03-12,9.40999984741211,9.40999984741211,9.470000267028809,9.260000228881836,9.350000381469727,5840400
2014-03-13,9.199999809265137,9.199999809265137,9.510000228881836,9.15999984741211,9.449999809265137,3645300
2014-03-14,9.180000305175781,9.180000305175781,9.34000015258789,9.149999618530273,9.1899995803833,4392000
2014-03-17,9.260000228881836,9.260000228881836,9.329999923706055,9.199999809265137,9.210000038146973,4054500
2014-03-18,9.449999809265137,9.449999809265137,9.479999542236328,9.279999732971191,9.380000114440918,5187900
2014-03-19,9.529999732971191,9.529999732971191,9.670000076293945,9.449999809265137,9.5,5360700
2014-03-20,9.449999809265137,9.449999809265137,9.600000381469727,9.40999984741211,9.510000228881836,11730200
2014-03-21,9.359999656677246,9.359999656677246,9.59000015258789,9.329999923706055,9.489999771118164,7116300
2014-03-24,9.390000343322754,9.390000343322754,9.460000038146973,9.260000228881836,9.399999618530273,13406200
2014-03-25,9.270000457763672,9.270000457763672,9.449999809265137,9.180000305175781,9.430000305175781,8484200
2014-03-26,9.149999618530273,9.149999618530273,9.399999618530273,9.119999885559082,9.3100004196167,5469700
2014-03-27,9.109999656677246,9.109999656677246,9.3100004196167,9.050000190734863,9.149999618530273,5852800
2014-03-28,9.1899995803833,9.1899995803833,9.300000190734863,9.109999656677246,9.119999885559082,4044400
2014-03-31,9.399999618530273,9.399999618530273,9.430000305175781,9.239999771118164,9.260000228881836,5629600
2014-04-01,9.449999809265137,9.449999809265137,9.460000038146973,9.359999656677246,9.430000305175781,9476700
2014-04-02,9.5,9.5,9.579999923706055,9.420000076293945,9.430000305175781,12677900
2014-04-03,9.75,9.75,9.9399995803833,9.65999984741211,9.699999809265137,20924600
2014-04-04,9.510000228881836,9.510000228881836,9.84000015258789,9.40999984741211,9.779999732971191,15322400
2014-04-07,9.579999923706055,9.579999923706055,9.680000305175781,9.420000076293945,9.460000038146973,7682500
2014-04-08,9.890000343322754,9.890000343322754,9.930000305175781,9.710000038146973,9.800000190734863,10444000
2014-04-09,10.0,10.0,10.0,9.8100004196167,9.899999618530273,7182700
2014-04-10,9.6899995803833,9.6899995803833,10.069999694824219,9.680000305175781,9.949999809265137,9780200
2014-04-11,9.579999923706055,9.579999923706055,9.789999961853027,9.550000190734863,9.649999618530273,6731600
2014-04-14,9.5600004196167,9.5600004196167,9.710000038146973,9.449999809265137,9.670000076293945,4942800
2014-04-15,9.710000038146973,9.710000038146973,9.760000228881836,9.479999542236328,9.5600004196167,5374100
2014-04-16,9.510000228881836,9.510000228881836,9.850000381469727,9.210000038146973,9.850000381469727,10563800
2014-04-17,9.5600004196167,9.5600004196167,9.640000343322754,9.319999694824219,9.470000267028809,7734000
2014-04-21,9.569999694824219,9.569999694824219,9.649999618530273,9.420000076293945,9.630000114440918,3679400
2014-04-22,9.699999809265137,9.699999809265137,9.75,9.550000190734863,9.569999694824219,5493700
2014-04-23,9.729999542236328,9.729999542236328,9.789999961853027,9.680000305175781,9.739999771118164,3988200
2014-04-24,9.770000457763672,9.770000457763672,9.8100004196167,9.579999923706055,9.8100004196167,2864200
2014-04-25,9.449999809265137,9.449999809265137,9.789999961853027,9.369999885559082,9.789999961853027,7941900
2014-04-28,9.270000457763672,9.270000457763672,9.579999923706055,9.130000114440918,9.5600004196167,4959500
2014-04-29,9.380000114440918,9.380000114440918,9.40999984741211,9.270000457763672,9.319999694824219,3557700
2014-04-30,9.40999984741211,9.40999984741211,9.4399995803833,9.25,9.380000114440918,5740600
2014-05-01,9.380000114440918,9.380000114440918,9.600000381469727,9.239999771118164,9.449999809265137,7917500
2014-05-02,8.880000114440918,8.880000114440918,9.029999732971191,8.399999618530273,8.869999885559082,23854500
2014-05-05,9.0,9.0,9.010000228881836,8.760000228881836,8.779999732971191,6579200
2014-05-06,8.949999809265137,8.949999809265137,9.109999656677246,8.770000457763672,8.770000457763672,6764500
2014-05-07,8.930000305175781,8.930000305175781,9.010000228881836,8.850000381469727,8.960000038146973,6301400
2014-05-08,8.850000381469727,8.850000381469727,9.210000038146973,8.84000015258789,8.899999618530273,11658300
2014-05-09,8.699999809265137,8.699999809265137,8.859999656677246,8.600000381469727,8.600000381469727,11017800
2014-05-12,8.779999732971191,8.779999732971191,8.84000015258789,8.600000381469727,8.84000015258789,12612900
2014-05-13,8.710000038146973,8.710000038146973,8.869999885559082,8.649999618530273,8.779999732971191,9717900
2014-05-14,8.539999961853027,8.539999961853027,8.649999618530273,8.470000267028809,8.5600004196167,9652800
2014-05-15,8.430000305175781,8.430000305175781,8.550000190734863,8.220000267028809,8.529999732971191,10265700
2014-05-16,8.449999809265137,8.449999809265137,8.5600004196167,8.399999618530273,8.479999542236328,6255600
2014-05-19,8.569999694824219,8.569999694824219,8.640000343322754,8.399999618530273,8.430000305175781,5080700
2014-05-20,8.420000076293945,8.420000076293945,8.609999656677246,8.380000114440918,8.569999694824219,6929900
2014-05-21,8.449999809265137,8.449999809265137,8.600000381469727,8.359999656677246,8.600000381469727,4751400
2014-05-22,8.510000228881836,8.510000228881836,8.569999694824219,8.399999618530273,8.460000038146973,6847200
2014-05-23,8.539999961853027,8.539999961853027,8.670000076293945,8.449999809265137,8.489999771118164,7245100
2014-05-27,8.729999542236328,8.729999542236328,8.789999961853027,8.539999961853027,8.600000381469727,7339800
2014-05-28,8.6899995803833,8.6899995803833,8.800000190734863,8.649999618530273,8.760000228881836,6197700
2014-05-29,8.699999809265137,8.699999809265137,8.829999923706055,8.6899995803833,8.720000267028809,6493500
2014-05-30,8.6899995803833,8.6899995803833,8.8100004196167,8.670000076293945,8.75,3938300
2014-06-02,8.65999984741211,8.65999984741211,8.819999694824219,8.520000457763672,8.760000228881836,4597700
2014-06-03,8.8100004196167,8.8100004196167,8.850000381469727,8.619999885559082,8.640000343322754,5375900
2014-06-04,8.960000038146973,8.960000038146973,8.979999542236328,8.789999961853027,8.819999694824219,6661200
2014-06-05,8.949999809265137,8.949999809265137,9.010000228881836,8.800000190734863,8.970000267028809,4831700
2014-06-06,8.920000076293945,8.920000076293945,9.069999694824219,8.899999618530273,9.0,2963100
2014-06-09,8.979999542236328,8.979999542236328,9.15999984741211,8.930000305175781,8.930000305175781,4918000
2014-06-10,9.0600004196167,9.0600004196167,9.319999694824219,8.949999809265137,9.199999809265137,14135700
2014-06-11,9.0600004196167,9.0600004196167,9.140000343322754,9.010000228881836,9.029999732971191,6830400
2014-06-12,8.970000267028809,8.970000267028809,9.170000076293945,8.880000114440918,9.069999694824219,5479500
2014-06-13,9.140000343322754,9.140000343322754,9.15999984741211,8.970000267028809,9.039999961853027,6579100
2014-06-16,8.979999542236328,8.979999542236328,9.15999984741211,8.970000267028809,9.15999984741211,5519300
2014-06-17,9.180000305175781,9.180000305175781,9.289999961853027,9.020000457763672,9.029999732971191,8364600
2014-06-18,9.050000190734863,9.050000190734863,9.1899995803833,8.979999542236328,9.170000076293945,6696700
