Price,Adj Close,Close,High,Low,Open,Volume
2014-09-02,43.34033966064453,47.68000030517578,48.2400016784668,47.34000015258789,47.79999923706055,483900
2014-09-03,42.649505615234375,46.91999816894531,48.0,46.790000915527344,47.84000015258789,300000
2014-09-04,42.640419006347656,46.90999984741211,47.630001068115234,46.72999954223633,47.130001068115234,225700
2014-09-05,42.94038772583008,47.2400016784668,47.56999969482422,46.66999816894531,46.720001220703125,246000
2014-09-08,42.73131561279297,47.0099983215332,47.7400016784668,46.810001373291016,46.9900016784668,157300
2014-09-09,41.70417022705078,45.880001068115234,47.34000015258789,45.86000061035156,46.84000015258789,300100
2014-09-10,41.55873107910156,45.720001220703125,46.209999084472656,45.15999984741211,45.959999084472656,341100
2014-09-11,41.92231750488281,46.119998931884766,46.2400016784668,45.349998474121094,45.349998474121094,150400
2014-09-12,41.8859748840332,46.08000183105469,46.2599983215332,45.47999954223633,46.2599983215332,267000
2014-09-15,41.222408294677734,45.349998474121094,45.9900016784668,45.13999938964844,45.9900016784668,162000
2014-09-16,41.640541076660156,45.810001373291016,46.06999969482422,45.0,45.16999816894531,360200
2014-09-17,42.01322555541992,46.220001220703125,46.709999084472656,45.779998779296875,45.779998779296875,246500
2014-09-18,42.958560943603516,47.2599983215332,47.650001525878906,46.2599983215332,46.2599983215332,246000
2014-09-19,41.31331253051758,45.45000076293945,47.0,45.099998474121094,47.0,689600
2014-09-22,40.50431442260742,44.560001373291016,45.52000045776367,44.52000045776367,45.2599983215332,261000
2014-09-23,40.386146545410156,44.43000030517578,45.20000076293945,44.08000183105469,44.5099983215332,295900
2014-09-24,40.786102294921875,44.869998931884766,45.279998779296875,44.40999984741211,44.41999816894531,181000
2014-09-25,40.267974853515625,44.29999923706055,44.849998474121094,44.08000183105469,44.849998474121094,296700
2014-09-26,40.72400665283203,44.650001525878906,44.77000045776367,44.31999969482422,44.31999969482422,188700
2014-09-29,40.687522888183594,44.61000061035156,44.619998931884766,44.02000045776367,44.02000045776367,218800
2014-09-30,40.17676544189453,44.04999923706055,44.7599983215332,44.04999923706055,44.540000915527344,389000
2014-10-01,39.656898498535156,43.47999954223633,44.27000045776367,43.29999923706055,44.150001525878906,390900
2014-10-02,40.22236633300781,44.099998474121094,44.20000076293945,43.22999954223633,43.36000061035156,248800
2014-10-03,40.03083419799805,43.88999938964844,44.560001373291016,43.810001373291016,44.16999816894531,257700
2014-10-06,40.18588638305664,44.060001373291016,44.27000045776367,43.650001525878906,44.11000061035156,258900
2014-10-07,38.945465087890625,42.70000076293945,44.189998626708984,42.560001373291016,43.66999816894531,530600
2014-10-08,39.757205963134766,43.59000015258789,43.63999938964844,41.689998626708984,42.5099983215332,464800
2014-10-09,38.28879165649414,41.97999954223633,43.66999816894531,41.5099983215332,43.45000076293945,318800
2014-10-10,32.487998962402344,35.619998931884766,40.0,35.619998931884766,40.0,1269200
2014-10-13,31.639780044555664,34.689998626708984,36.220001220703125,34.25,35.65999984741211,953800
2014-10-14,31.43911361694336,34.470001220703125,36.150001525878906,34.38999938964844,34.91999816894531,611000
2014-10-15,32.98963928222656,36.16999816894531,36.5,33.9900016784668,34.5,668000
2014-10-16,34.676963806152344,38.02000045776367,38.33000183105469,35.290000915527344,35.58000183105469,862700
2014-10-17,34.68608856201172,38.029998779296875,39.45000076293945,37.4900016784668,38.59000015258789,551300
2014-10-20,34.932350158691406,38.29999923706055,38.90999984741211,37.7599983215332,37.88999938964844,485200
2014-10-21,35.92650604248047,39.38999938964844,39.61000061035156,38.45000076293945,38.56999969482422,732700
2014-10-22,35.76233673095703,39.209999084472656,39.900001525878906,39.130001068115234,39.630001068115234,445800
2014-10-23,36.10892105102539,39.59000015258789,39.959999084472656,39.369998931884766,39.650001525878906,415400
2014-10-24,36.91156005859375,40.470001220703125,40.630001068115234,39.22999954223633,39.70000076293945,418900
2014-10-27,36.482872009277344,40.0,40.939998626708984,39.88999938964844,40.470001220703125,569400
2014-10-28,38.77217483520508,42.5099983215332,46.0,41.369998931884766,45.54999923706055,954600
2014-10-29,38.28879165649414,41.97999954223633,42.599998474121094,41.369998931884766,42.31999969482422,555300
2014-10-30,38.46208572387695,42.16999816894531,42.220001220703125,40.810001373291016,41.72999954223633,461600
2014-10-31,40.3044548034668,44.189998626708984,44.529998779296875,43.369998931884766,43.369998931884766,550100
2014-11-03,40.22236633300781,44.099998474121094,45.369998931884766,43.79999923706055,44.47999954223633,271000
2014-11-04,39.89402389526367,43.7400016784668,44.709999084472656,43.619998931884766,43.70000076293945,321700
2014-11-05,40.5051155090332,44.40999984741211,44.47999954223633,43.58000183105469,43.810001373291016,236600
2014-11-06,40.87906265258789,44.81999969482422,45.09000015258789,44.20000076293945,44.2599983215332,477300
2014-11-07,40.76049041748047,44.689998626708984,44.880001068115234,43.86000061035156,44.66999816894531,320700
2014-11-10,40.915550231933594,44.86000061035156,44.9900016784668,44.40999984741211,44.459999084472656,193400
2014-11-11,40.94289779663086,44.88999938964844,45.0,44.369998931884766,44.779998779296875,164600
2014-11-12,41.389827728271484,45.380001068115234,45.65999984741211,44.91999816894531,44.93000030517578,283400
2014-11-13,40.9246711730957,44.869998931884766,45.650001525878906,44.599998474121094,45.310001373291016,188800
2014-11-14,41.46278762817383,45.459999084472656,45.70000076293945,44.2599983215332,44.959999084472656,263200
2014-11-17,41.025001525878906,44.97999954223633,45.720001220703125,44.68000030517578,45.2400016784668,302500
2014-11-18,42.329254150390625,46.40999984741211,46.7599983215332,44.099998474121094,44.099998474121094,425900
2014-11-19,41.82761764526367,45.86000061035156,46.40999984741211,45.5099983215332,46.40999984741211,263300
2014-11-20,42.128604888916016,46.189998626708984,46.22999954223633,45.119998931884766,45.4900016784668,250300
2014-11-21,42.529911041259766,46.630001068115234,47.0,46.189998626708984,46.91999816894531,268300
2014-11-24,43.04066467285156,47.189998626708984,47.47999954223633,46.599998474121094,46.63999938964844,218200
2014-11-25,42.967708587646484,47.11000061035156,47.54999923706055,46.68000030517578,47.20000076293945,211700
2014-11-26,43.97098922729492,48.209999084472656,48.5,46.72999954223633,46.9900016784668,183600
2014-11-28,43.898014068603516,48.130001068115234,48.4900016784668,47.72999954223633,48.310001373291016,157600
2014-12-01,42.97682571411133,47.119998931884766,48.2599983215332,46.630001068115234,47.81999969482422,254800
2014-12-02,43.87977600097656,48.11000061035156,48.16999816894531,46.75,47.220001220703125,199800
2014-12-03,44.82832717895508,49.150001525878906,49.470001220703125,48.0,48.0,213400
2014-12-04,44.83744812011719,49.15999984741211,49.650001525878906,48.52000045776367,49.540000915527344,283100
2014-12-05,45.30259323120117,49.66999816894531,49.79999923706055,48.869998931884766,49.18000030517578,176300
2014-12-08,44.23548889160156,48.5,50.0,47.97999954223633,49.40999984741211,212100
2014-12-09,45.339080810546875,49.709999084472656,49.810001373291016,47.290000915527344,47.7599983215332,224300
2014-12-10,44.691524505615234,49.0,49.900001525878906,48.75,49.470001220703125,246900
2014-12-11,44.81920623779297,49.13999938964844,49.7400016784668,48.939998626708984,49.16999816894531,274200
2014-12-12,44.29021072387695,48.560001373291016,49.20000076293945,48.040000915527344,48.4900016784668,139500
2014-12-15,43.80681228637695,48.029998779296875,49.77000045776367,47.66999816894531,48.709999084472656,217900
2014-12-16,43.28693389892578,47.459999084472656,48.34000015258789,46.95000076293945,48.0,250900
2014-12-17,43.569671630859375,47.77000045776367,48.029998779296875,46.459999084472656,47.45000076293945,448600
2014-12-18,44.51823425292969,48.810001373291016,49.369998931884766,48.220001220703125,48.7599983215332,166700
2014-12-19,44.445255279541016,48.72999954223633,48.849998474121094,47.939998626708984,48.709999084472656,588400
2014-12-22,45.147560119628906,49.5,49.689998626708984,48.38999938964844,48.66999816894531,218500
2014-12-23,44.81008529663086,49.130001068115234,50.630001068115234,48.63999938964844,49.68000030517578,189800
2014-12-24,45.60359191894531,50.0,50.43000030517578,48.84000015258789,50.06999969482422,119100
2014-12-26,46.00489807128906,50.439998626708984,50.65999984741211,49.83000183105469,50.0099983215332,98500
2014-12-29,45.79450988769531,50.060001373291016,50.619998931884766,49.79999923706055,50.2599983215332,163400
2014-12-30,45.56580352783203,49.810001373291016,50.290000915527344,49.54999923706055,49.720001220703125,121300
2014-12-31,45.50177001953125,49.7400016784668,50.36000061035156,49.400001525878906,49.869998931884766,234200
2015-01-02,44.47720718383789,48.619998931884766,50.20000076293945,47.93000030517578,49.900001525878906,203200
2015-01-05,43.60814666748047,47.66999816894531,48.81999969482422,47.470001220703125,48.18000030517578,204000
2015-01-06,42.16276931762695,46.09000015258789,47.97999954223633,45.63999938964844,47.689998626708984,321300
2015-01-07,42.775691986083984,46.7599983215332,47.439998626708984,46.18000030517578,46.47999954223633,209200
2015-01-08,44.25765609741211,48.380001068115234,48.70000076293945,46.959999084472656,47.29999923706055,184400
2015-01-09,43.99235916137695,48.09000015258789,48.720001220703125,47.47999954223633,48.5099983215332,172600
2015-01-12,43.114158630371094,47.130001068115234,48.27000045776367,46.7400016784668,48.02000045776367,169400
2015-01-13,42.94035339355469,46.939998626708984,48.43000030517578,46.310001373291016,47.599998474121094,211400
2015-01-14,42.803131103515625,46.790000915527344,47.29999923706055,46.349998474121094,46.43000030517578,171400
2015-01-15,41.897499084472656,45.79999923706055,47.310001373291016,45.45000076293945,46.849998474121094,235900
2015-01-16,42.821449279785156,46.810001373291016,46.97999954223633,45.02000045776367,45.630001068115234,268000
2015-01-20,42.675079345703125,46.650001525878906,47.5,46.029998779296875,46.88999938964844,259400
2015-01-21,42.50126266479492,46.459999084472656,47.060001373291016,45.91999816894531,46.38999938964844,242100
2015-01-22,43.00437927246094,47.0099983215332,47.13999938964844,45.47999954223633,46.650001525878906,279100
2015-01-23,43.91002655029297,48.0,48.45000076293945,46.900001525878906,47.029998779296875,226300
2015-01-26,43.76366424560547,47.84000015258789,48.47999954223633,47.529998779296875,47.81999969482422,215200
2015-01-27,43.66303253173828,47.72999954223633,48.31999969482422,46.689998626708984,47.29999923706055,170000
2015-01-28,43.76366424560547,47.84000015258789,49.119998931884766,47.77000045776367,48.18000030517578,299300
2015-01-29,44.71505355834961,48.880001068115234,48.939998626708984,47.34000015258789,47.93000030517578,224700
2015-01-30,43.443477630615234,47.4900016784668,49.439998626708984,47.470001220703125,48.56999969482422,234800
2015-02-02,43.38860321044922,47.43000030517578,48.060001373291016,46.63999938964844,47.79999923706055,314800
2015-02-03,44.394874572753906,48.529998779296875,48.83000183105469,47.209999084472656,47.209999084472656,312500
2015-02-04,43.727081298828125,47.79999923706055,48.47999954223633,47.25,48.06999969482422,535700
2015-02-05,43.48008346557617,47.529998779296875,50.29999923706055,45.7599983215332,49.709999084472656,658000
2015-02-06,44.102134704589844,48.209999084472656,48.4900016784668,47.09000015258789,47.38999938964844,442200
2015-02-09,43.333709716796875,47.369998931884766,47.95000076293945,46.91999816894531,47.560001373291016,286400
2015-02-10,44.916297912597656,49.099998474121094,49.15999984741211,47.619998931884766,47.869998931884766,468500
2015-02-11,45.29136657714844,49.5099983215332,50.08000183105469,49.099998474121094,49.099998474121094,709500
2015-02-12,45.885982513427734,50.15999984741211,50.29999923706055,49.16999816894531,49.75,281700
2015-02-13,46.0323486328125,50.31999969482422,50.81999969482422,49.790000915527344,50.40999984741211,243700
2015-02-17,46.297637939453125,50.61000061035156,50.75,50.02000045776367,50.04999923706055,241300
2015-02-18,46.15127944946289,50.45000076293945,50.52000045776367,49.84000015258789,50.209999084472656,152000
2015-02-19,46.691001892089844,51.040000915527344,51.220001220703125,50.20000076293945,50.310001373291016,390900
2015-02-20,47.560054779052734,51.9900016784668,52.290000915527344,50.61000061035156,50.93000030517578,463800
2015-02-23,47.77045440673828,52.220001220703125,52.66999816894531,51.720001220703125,52.369998931884766,586200
2015-02-24,48.22785568237305,52.720001220703125,52.77000045776367,51.84000015258789,52.279998779296875,406400
2015-02-25,48.25529861450195,52.75,52.900001525878906,52.34000015258789,52.880001068115234,212900
2015-02-26,48.55717086791992,53.08000183105469,53.38999938964844,52.470001220703125,52.75,265400
2015-02-27,48.23699951171875,52.72999954223633,53.2599983215332,52.459999084472656,52.91999816894531,195600
2015-03-02,49.54514694213867,54.15999984741211,54.369998931884766,52.310001373291016,52.310001373291016,405700
2015-03-03,48.99626541137695,53.560001373291016,54.34000015258789,53.16999816894531,53.939998626708984,334400
2015-03-04,48.621219635009766,53.150001525878906,53.59000015258789,52.77000045776367,53.25,184400
2015-03-05,48.20041275024414,52.689998626708984,53.470001220703125,52.310001373291016,53.20000076293945,188800
2015-03-06,47.31306076049805,51.720001220703125,52.47999954223633,51.52000045776367,52.220001220703125,337200
2015-03-09,47.843631744384766,52.29999923706055,52.459999084472656,51.459999084472656,51.709999084472656,256600
2015-03-10,47.82534408569336,52.279998779296875,52.70000076293945,51.5099983215332,51.689998626708984,360700
2015-03-11,48.657806396484375,53.189998626708984,53.38999938964844,52.220001220703125,52.529998779296875,368400
2015-03-12,48.51142883300781,53.029998779296875,53.56999969482422,52.61000061035156,53.13999938964844,387900
2015-03-13,48.13637161254883,52.619998931884766,53.38999938964844,52.31999969482422,53.119998931884766,285100
2015-03-16,49.151790618896484,53.72999954223633,54.099998474121094,52.75,53.15999984741211,287700
2015-03-17,49.43538284301758,54.040000915527344,54.04999923706055,53.29999923706055,53.369998931884766,386100
2015-03-18,49.55430221557617,54.16999816894531,54.970001220703125,52.790000915527344,53.900001525878906,246600
