Price,Adj Close,Close,High,Low,Open,Volume
Ticker,GLW,GLW,GLW,GLW,GLW,GLW
Date,,,,,,
2014-06-06,16.28217315673828,21.56999969482422,21.729999542236328,21.469999313354492,21.59000015258789,7470700
2014-06-09,16.199142456054688,21.459999084472656,21.600000381469727,21.360000610351562,21.520000457763672,5408300
2014-06-10,16.28972625732422,21.579999923706055,21.579999923706055,21.350000381469727,21.450000762939453,7615800
2014-06-11,16.191591262817383,21.450000762939453,21.610000610351562,21.399999618530273,21.5,5712600
2014-06-12,15.851909637451172,21.0,21.469999313354492,20.940000534057617,21.440000534057617,10003800
2014-06-13,16.002880096435547,21.200000762939453,21.299999237060547,20.989999771118164,20.989999771118164,6026700
2014-06-16,15.934946060180664,21.110000610351562,21.34000015258789,21.040000915527344,21.200000762939453,5711500
2014-06-17,16.063262939453125,21.280000686645508,21.350000381469727,20.90999984741211,21.030000686645508,6873500
2014-06-18,16.191591262817383,21.450000762939453,21.489999771118164,21.079999923706055,21.229999542236328,5698500
2014-06-19,16.3576602935791,21.670000076293945,21.670000076293945,21.43000030517578,21.459999084472656,5623000
2014-06-20,16.4935359954834,21.850000381469727,21.989999771118164,21.729999542236328,21.770000457763672,12940900
2014-06-23,16.425594329833984,21.760000228881836,21.889999389648438,21.690000534057617,21.8700008392334,5976700
2014-06-24,16.45579719543457,21.799999237060547,22.200000762939453,21.780000686645508,21.81999969482422,10559100
2014-06-25,16.606761932373047,22.0,22.040000915527344,21.799999237060547,21.84000015258789,7956400
2014-06-26,16.418046951293945,21.75,22.059999465942383,21.639999389648438,22.040000915527344,7170600
2014-06-27,16.606761932373047,22.0,22.059999465942383,21.700000762939453,21.709999084472656,12245200
2014-06-30,16.56902313232422,21.950000762939453,22.059999465942383,21.850000381469727,21.959999084472656,7188100
2014-07-01,16.667146682739258,22.079999923706055,22.170000076293945,22.010000228881836,22.059999465942383,6746700
2014-07-02,16.59166717529297,21.979999542236328,22.25,21.90999984741211,22.049999237060547,7066200
2014-07-03,16.855865478515625,22.329999923706055,22.3700008392334,22.030000686645508,22.079999923706055,5100700
2014-07-07,16.810569763183594,22.270000457763672,22.34000015258789,22.139999389648438,22.170000076293945,4508200
2014-07-08,16.561471939086914,21.940000534057617,22.309999465942383,21.8799991607666,22.270000457763672,6551100
2014-07-09,16.621858596801758,22.020000457763672,22.209999084472656,21.969999313354492,21.979999542236328,5176500
2014-07-10,16.32746124267578,21.6299991607666,21.850000381469727,21.549999237060547,21.780000686645508,9318500
2014-07-11,16.372758865356445,21.690000534057617,21.709999084472656,21.559999465942383,21.6299991607666,5087300
2014-07-14,16.538829803466797,21.90999984741211,22.010000228881836,21.799999237060547,21.799999237060547,6419300
2014-07-15,16.576562881469727,21.959999084472656,22.09000015258789,21.899999618530273,21.969999313354492,7525600
2014-07-16,16.470890045166016,21.81999969482422,22.100000381469727,21.780000686645508,22.059999465942383,11156000
2014-07-17,16.221784591674805,21.489999771118164,21.8799991607666,21.469999313354492,21.770000457763672,5602700
2014-07-18,16.47844123840332,21.829999923706055,21.850000381469727,21.530000686645508,21.59000015258789,9736900
2014-07-21,16.54637336730957,21.920000076293945,21.969999313354492,21.780000686645508,21.829999923706055,3871800
2014-07-22,16.73508644104004,22.170000076293945,22.25,21.950000762939453,21.969999313354492,4525400
2014-07-23,16.742637634277344,22.18000030517578,22.229999542236328,22.049999237060547,22.1200008392334,4070300
2014-07-24,16.674699783325195,22.09000015258789,22.260000228881836,22.030000686645508,22.219999313354492,5157200
2014-07-25,16.621858596801758,22.020000457763672,22.1200008392334,21.969999313354492,22.049999237060547,3688200
2014-07-28,16.644506454467773,22.049999237060547,22.09000015258789,21.799999237060547,22.0,5937100
2014-07-29,15.09705638885498,20.0,21.100000381469727,19.829999923706055,21.040000915527344,30115500
2014-07-30,14.99892520904541,19.8700008392334,20.110000610351562,19.56999969482422,20.100000381469727,13122000
2014-07-31,14.832859992980957,19.649999618530273,19.8799991607666,19.610000610351562,19.6299991607666,13196700
2014-08-01,15.006477355957031,19.8799991607666,19.950000762939453,19.559999465942383,19.6200008392334,11729300
2014-08-04,15.134797096252441,20.049999237060547,20.100000381469727,19.760000228881836,19.920000076293945,8000900
2014-08-05,15.006477355957031,19.8799991607666,20.09000015258789,19.81999969482422,19.979999542236328,8540100
2014-08-06,14.938543319702148,19.790000915527344,20.0,19.700000762939453,19.75,6841800
2014-08-07,14.855506896972656,19.68000030517578,20.020000457763672,19.610000610351562,19.940000534057617,5317600
2014-08-08,15.051762580871582,19.940000534057617,19.940000534057617,19.6200008392334,19.68000030517578,5975900
2014-08-11,15.187642097473145,20.1200008392334,20.25,20.0,20.030000686645508,4825300
2014-08-12,15.240478515625,20.190000534057617,20.219999313354492,20.010000228881836,20.100000381469727,4394800
2014-08-13,15.338613510131836,20.31999969482422,20.389999389648438,20.170000076293945,20.299999237060547,4511800
2014-08-14,15.293320655822754,20.260000228881836,20.399999618530273,20.209999084472656,20.290000915527344,5235700
2014-08-15,15.21783447265625,20.15999984741211,20.3799991607666,19.899999618530273,20.329999923706055,8644100
2014-08-18,15.376352310180664,20.3700008392334,20.420000076293945,20.290000915527344,20.290000915527344,5286600
2014-08-19,15.353707313537598,20.34000015258789,20.3799991607666,20.0,20.360000610351562,10518100
2014-08-20,15.625454902648926,20.700000762939453,20.760000228881836,20.1299991607666,20.270000457763672,11470700
2014-08-21,15.587709426879883,20.649999618530273,20.84000015258789,20.610000610351562,20.729999542236328,7693400
2014-08-22,15.50467586517334,20.540000915527344,20.690000534057617,20.43000030517578,20.6299991607666,5400100
2014-08-25,15.572611808776855,20.6299991607666,20.770000457763672,20.59000015258789,20.610000610351562,3913900
2014-08-26,15.655647277832031,20.739999771118164,21.040000915527344,20.700000762939453,20.700000762939453,6036900
2014-08-27,15.541866302490234,20.489999771118164,20.780000686645508,20.440000534057617,20.68000030517578,5699500
2014-08-28,15.602548599243164,20.56999969482422,20.690000534057617,20.350000381469727,20.399999618530273,4251400
2014-08-29,15.822518348693848,20.860000610351562,20.860000610351562,20.530000686645508,20.549999237060547,7644500
2014-09-02,15.90595531463623,20.969999313354492,20.979999542236328,20.75,20.8799991607666,6270200
2014-09-03,15.928712844848633,21.0,21.06999969482422,20.90999984741211,20.989999771118164,6446800
2014-09-04,16.019731521606445,21.1200008392334,21.420000076293945,20.950000762939453,21.0,10544000
2014-09-05,16.148677825927734,21.290000915527344,21.290000915527344,21.0,21.09000015258789,5868500
2014-09-08,16.012147903442383,21.110000610351562,21.280000686645508,20.979999542236328,21.25,6185500
2014-09-09,15.921123504638672,20.989999771118164,21.3799991607666,20.93000030517578,21.229999542236328,10344100
2014-09-10,15.943880081176758,21.020000457763672,21.209999084472656,20.93000030517578,21.0,5274100
2014-09-11,15.883201599121094,20.940000534057617,21.100000381469727,20.780000686645508,20.989999771118164,6854600
2014-09-12,15.723917007446289,20.729999542236328,20.90999984741211,20.600000381469727,20.8799991607666,5260400
2014-09-15,15.6253080368042,20.600000381469727,20.700000762939453,20.360000610351562,20.690000534057617,5700600
2014-09-16,15.655647277832031,20.639999389648438,20.770000457763672,20.510000228881836,20.530000686645508,4831000
2014-09-17,15.708740234375,20.709999084472656,20.850000381469727,20.579999923706055,20.649999618530273,5496000
2014-09-18,15.739081382751465,20.75,20.799999237060547,20.68000030517578,20.760000228881836,4432000
2014-09-19,15.473604202270508,20.399999618530273,20.889999389648438,20.389999389648438,20.860000610351562,11742500
2014-09-22,15.344654083251953,20.229999542236328,20.350000381469727,20.1299991607666,20.329999923706055,5412600
2014-09-23,15.124688148498535,19.940000534057617,20.200000762939453,19.940000534057617,20.15999984741211,9465900
2014-09-24,15.314319610595703,20.190000534057617,20.200000762939453,19.920000076293945,19.93000030517578,5211700
2014-09-25,15.026082038879395,19.809999465942383,20.190000534057617,19.799999237060547,20.18000030517578,6129200
2014-09-26,15.071595191955566,19.8700008392334,19.90999984741211,19.719999313354492,19.889999389648438,4952200
2014-09-29,14.82886791229248,19.549999237060547,19.700000762939453,19.43000030517578,19.690000534057617,7487500
2014-09-30,14.669584274291992,19.34000015258789,19.65999984741211,19.229999542236328,19.6299991607666,8926200
2014-10-01,14.259987831115723,18.799999237060547,19.309999465942383,18.790000915527344,19.270000457763672,14990400
2014-10-02,14.184141159057617,18.700000762939453,18.889999389648438,18.31999969482422,18.75,12836900
2014-10-03,14.358596801757812,18.93000030517578,19.010000228881836,18.809999465942383,18.81999969482422,8011900
2014-10-06,14.54063892364502,19.170000076293945,19.469999313354492,18.90999984741211,18.959999084472656,13545900
2014-10-07,14.176556587219238,18.690000534057617,19.09000015258789,18.690000534057617,19.049999237060547,7716600
2014-10-08,14.381352424621582,18.959999084472656,18.989999771118164,18.389999389648438,18.770000457763672,9357100
2014-10-09,14.093116760253906,18.579999923706055,19.010000228881836,18.56999969482422,18.940000534057617,8325700
2014-10-10,13.782127380371094,18.170000076293945,18.600000381469727,18.15999984741211,18.530000686645508,7983900
2014-10-13,13.380117416381836,17.639999389648438,18.239999771118164,17.6299991607666,18.139999389648438,11009100
2014-10-14,13.327022552490234,17.56999969482422,17.829999923706055,17.270000457763672,17.459999084472656,11794600
2014-10-15,13.319435119628906,17.559999465942383,17.6299991607666,17.030000686645508,17.209999084472656,11712200
2014-10-16,13.273924827575684,17.5,17.739999771118164,17.1200008392334,17.209999084472656,10893900
2014-10-17,13.463554382324219,17.75,18.0,17.639999389648438,17.670000076293945,8524300
2014-10-20,13.713865280151367,18.079999923706055,18.100000381469727,17.700000762939453,17.700000762939453,5926200
2014-10-21,14.055191040039062,18.530000686645508,18.56999969482422,18.229999542236328,18.280000686645508,8099900
2014-10-22,13.9641695022583,18.40999984741211,18.75,18.399999618530273,18.600000381469727,7514500
2014-10-23,14.168972969055176,18.68000030517578,18.850000381469727,18.579999923706055,18.649999618530273,5304900
2014-10-24,14.259987831115723,18.799999237060547,18.829999923706055,18.5,18.709999084472656,5121300
2014-10-27,14.2979154586792,18.850000381469727,18.90999984741211,18.56999969482422,18.760000228881836,7394600
2014-10-28,14.86679744720459,19.600000381469727,19.700000762939453,18.149999618530273,18.209999084472656,18359600
2014-10-29,15.086761474609375,19.889999389648438,20.200000762939453,19.600000381469727,19.770000457763672,11459900
2014-10-30,15.22330093383789,20.06999969482422,20.209999084472656,19.850000381469727,19.899999618530273,7764700
2014-10-31,15.496357917785645,20.43000030517578,20.510000228881836,20.190000534057617,20.440000534057617,10747400
2014-11-03,15.587383270263672,20.549999237060547,20.729999542236328,20.399999618530273,20.40999984741211,10318000
2014-11-04,15.685995101928711,20.68000030517578,20.68000030517578,20.399999618530273,20.530000686645508,10985700
2014-11-05,15.746670722961426,20.760000228881836,20.81999969482422,20.559999465942383,20.780000686645508,6616000
2014-11-06,15.685995101928711,20.68000030517578,20.899999618530273,20.610000610351562,20.84000015258789,9340400
2014-11-07,15.587383270263672,20.549999237060547,20.760000228881836,20.450000762939453,20.690000534057617,13174800
2014-11-10,15.777012825012207,20.799999237060547,20.8799991607666,20.579999923706055,20.600000381469727,6707300
2014-11-11,15.784591674804688,20.809999465942383,20.860000610351562,20.68000030517578,20.799999237060547,5528900
2014-11-12,15.784589767456055,20.709999084472656,20.799999237060547,20.5,20.600000381469727,4135500
2014-11-13,15.510212898254395,20.350000381469727,20.719999313354492,20.209999084472656,20.65999984741211,8660300
2014-11-14,15.55594253540039,20.40999984741211,20.479999542236328,20.260000228881836,20.299999237060547,6631400
2014-11-17,15.517830848693848,20.360000610351562,20.399999618530273,20.260000228881836,20.399999618530273,4271600
2014-11-18,15.56356430053711,20.420000076293945,20.56999969482422,20.350000381469727,20.3799991607666,6255600
2014-11-19,15.601675033569336,20.469999313354492,20.520000457763672,20.18000030517578,20.360000610351562,7736400
2014-11-20,15.708378791809082,20.610000610351562,20.75,20.34000015258789,20.399999618530273,6163100
2014-11-21,15.944649696350098,20.920000076293945,20.940000534057617,20.729999542236328,20.809999465942383,9339700
2014-11-24,15.990377426147461,20.979999542236328,21.0,20.799999237060547,20.920000076293945,6336700
2014-11-25,16.020870208740234,21.020000457763672,21.110000610351562,20.979999542236328,21.0,7385800
2014-11-26,16.058975219726562,21.06999969482422,21.100000381469727,20.959999084472656,21.020000457763672,4070000
2014-11-28,16.020870208740234,21.020000457763672,21.09000015258789,20.920000076293945,21.049999237060547,2777400
2014-12-01,15.937027931213379,20.90999984741211,20.989999771118164,20.739999771118164,20.899999618530273,5494000
2014-12-02,16.01325035095215,21.010000228881836,21.1200008392334,20.850000381469727,20.8799991607666,5781700
2014-12-03,16.417198181152344,21.540000915527344,21.690000534057617,20.969999313354492,21.020000457763672,14731800
2014-12-04,16.18092155456543,21.229999542236328,21.610000610351562,21.200000762939453,21.559999465942383,9738100
2014-12-05,16.264760971069336,21.34000015258789,21.459999084472656,21.25,21.270000457763672,9244300
2014-12-08,16.01325035095215,21.010000228881836,21.34000015258789,20.940000534057617,21.34000015258789,6894400
2014-12-09,16.37146759033203,21.479999542236328,21.700000762939453,20.93000030517578,20.940000534057617,16769000
2014-12-10,16.119951248168945,21.149999618530273,21.549999237060547,21.100000381469727,21.440000534057617,8513500
2014-12-11,16.150436401367188,21.190000534057617,21.549999237060547,21.1200008392334,21.280000686645508,6083900
