Price,Adj Close,Close,High,Low,Open,Volume
2015-07-09,25.287799835205078,31.0049991607666,31.350000381469727,30.954999923706055,31.260000228881836,22347000
2015-07-10,25.768999099731445,31.594999313354492,31.704999923706055,31.170000076293945,31.295000076293945,24538200
2015-07-13,25.985137939453125,31.860000610351562,32.130001068115234,31.829999923706055,31.864999771118164,21389400
2015-07-14,25.789398193359375,31.6200008392334,31.954999923706055,31.44499969482422,31.924999237060547,20730400
2015-07-15,25.997377395629883,31.875,31.895000457763672,31.520000457763672,31.540000915527344,18517000
2015-07-16,26.22983169555664,32.15999984741211,32.32500076293945,32.005001068115234,32.07500076293945,21375600
2015-07-17,26.20942497253418,32.1349983215332,32.150001525878906,31.799999237060547,32.040000915527344,21380400
2015-07-20,26.22983169555664,32.15999984741211,32.209999084472656,31.9950008392334,32.1349983215332,13905400
2015-07-21,26.20942497253418,32.1349983215332,32.20000076293945,31.920000076293945,32.060001373291016,18958200
2015-07-22,26.30323028564453,32.25,32.494998931884766,32.06999969482422,32.375,22448600
2015-07-23,25.475387573242188,31.235000610351562,32.45000076293945,31.1200008392334,32.45000076293945,41968000
2015-07-24,25.353044509887695,31.084999084472656,31.44499969482422,30.985000610351562,31.200000762939453,20589400
2015-07-27,24.920772552490234,30.55500030517578,31.165000915527344,30.424999237060547,31.1299991607666,24069000
2015-07-28,25.450918197631836,31.204999923706055,31.225000381469727,30.565000534057617,30.7549991607666,23735400
2015-07-29,25.47946548461914,31.239999771118164,31.34000015258789,31.0,31.100000381469727,17613200
2015-07-30,25.43052864074707,31.18000030517578,31.325000762939453,31.014999389648438,31.200000762939453,19701200
2015-07-31,25.450918197631836,31.204999923706055,31.4950008392334,31.06999969482422,31.395000457763672,19432600
2015-08-03,25.777164459228516,31.604999542236328,31.65999984741211,31.315000534057617,31.3799991607666,19139200
2015-08-04,25.58549690246582,31.3700008392334,31.684999465942383,31.280000686645508,31.434999465942383,15488000
2015-08-05,24.390636444091797,29.905000686645508,31.479999542236328,29.809999465942383,31.395000457763672,57180200
2015-08-06,23.962434768676758,29.3799991607666,30.104999542236328,28.584999084472656,29.9950008392334,76382000
2015-08-07,23.986909866333008,29.40999984741211,29.799999237060547,29.15999984741211,29.415000915527344,31824800
2015-08-10,24.243824005126953,29.725000381469727,29.885000228881836,29.584999084472656,29.825000762939453,22292600
2015-08-11,23.97467613220215,29.395000457763672,29.674999237060547,29.21500015258789,29.53499984741211,33060400
2015-08-12,24.227508544921875,29.704999923706055,29.80500030517578,29.084999084472656,29.295000076293945,28546800
2015-08-13,24.321306228637695,29.81999969482422,30.09000015258789,29.545000076293945,29.729999542236328,27787400
2015-08-14,24.01137924194336,29.440000534057617,29.81999969482422,29.229999542236328,29.719999313354492,27812800
2015-08-17,24.635316848754883,30.204999923706055,30.2450008392334,29.350000381469727,29.3799991607666,26856200
2015-08-18,24.341697692871094,29.844999313354492,30.344999313354492,29.81999969482422,30.25,21409800
2015-08-19,24.43549156188965,29.959999084472656,30.364999771118164,29.924999237060547,29.93000030517578,32020000
2015-08-20,23.80339813232422,29.184999465942383,29.68000030517578,29.030000686645508,29.53499984741211,37591800
2015-08-21,23.15499496459961,28.389999389648438,29.040000915527344,28.299999237060547,28.915000915527344,47122800
2015-08-24,22.188505172729492,27.204999923706055,28.149999618530273,25.0,26.674999237060547,52400600
2015-08-25,21.960134506225586,26.924999237060547,27.9950008392334,26.920000076293945,27.924999237060547,33201600
2015-08-26,22.592226028442383,27.700000762939453,27.770000457763672,26.940000534057617,27.584999084472656,32955600
2015-08-27,23.15091896057129,28.385000228881836,28.43000030517578,27.725000381469727,27.950000762939453,31932000
2015-08-28,23.15499496459961,28.389999389648438,28.420000076293945,28.09000015258789,28.295000076293945,24273000
2015-08-31,22.97148323059082,28.165000915527344,28.375,27.979999542236328,28.364999771118164,21231400
2015-09-01,22.43726348876953,27.510000228881836,28.075000762939453,27.399999618530273,27.510000228881836,32158000
2015-09-02,22.78797149658203,27.940000534057617,28.084999084472656,27.625,27.985000610351562,33948400
2015-09-03,22.92254638671875,28.104999542236328,28.440000534057617,28.010000228881836,28.09000015258789,24374800
2015-09-04,22.747190475463867,27.889999389648438,28.030000686645508,27.600000381469727,27.71500015258789,23717800
2015-09-08,23.289566040039062,28.55500030517578,28.579999923706055,28.235000610351562,28.364999771118164,22004400
2015-09-09,23.110132217407227,28.334999084472656,29.09000015258789,28.274999618530273,28.959999084472656,27843000
2015-09-10,23.05711555480957,28.270000457763672,28.469999313354492,28.0,28.25,23933600
2015-09-11,23.004104614257812,28.204999923706055,28.315000534057617,27.969999313354492,28.125,22658600
2015-09-14,22.938859939575195,28.125,28.344999313354492,27.895000457763672,28.344999313354492,21249200
2015-09-15,23.30180549621582,28.56999969482422,28.639999389648438,27.940000534057617,28.100000381469727,17238000
2015-09-16,23.546478271484375,28.8700008392334,29.040000915527344,28.485000610351562,28.614999771118164,24384800
2015-09-17,23.840103149414062,29.229999542236328,29.635000228881836,28.875,29.06999969482422,34636800
2015-09-18,23.415985107421875,28.709999084472656,29.2549991607666,28.565000534057617,29.0,154533200
2015-09-21,23.60765838623047,28.94499969482422,29.125,28.670000076293945,28.80500030517578,26232400
2015-09-22,23.534252166748047,28.854999542236328,28.924999237060547,28.3799991607666,28.6299991607666,20346600
2015-09-23,23.395593643188477,28.684999465942383,29.114999771118164,28.545000076293945,29.075000762939453,13653800
2015-09-24,23.171310424804688,28.40999984741211,28.635000228881836,28.0,28.4950008392334,21559000
2015-09-25,23.05711555480957,28.270000457763672,28.770000457763672,28.075000762939453,28.770000457763672,26290400
2015-09-28,22.35162353515625,27.405000686645508,28.270000457763672,27.325000762939453,28.264999389648438,34506200
2015-09-29,22.486204147338867,27.56999969482422,27.864999771118164,27.389999389648438,27.579999923706055,29783800
2015-09-30,23.195777893066406,28.440000534057617,28.485000610351562,27.770000457763672,27.829999923706055,24205400
2015-10-01,23.411909103393555,28.704999923706055,28.864999771118164,28.264999389648438,28.760000228881836,23793800
2015-10-02,23.946130752563477,29.360000610351562,29.3799991607666,28.274999618530273,28.420000076293945,23866800
2015-10-05,24.417110443115234,29.809999465942383,29.854999542236328,29.440000534057617,29.56999969482422,19336200
2015-10-06,24.15090560913086,29.485000610351562,29.940000534057617,29.1200008392334,29.700000762939453,19083200
2015-10-07,24.449871063232422,29.850000381469727,30.0,29.514999389648438,29.665000915527344,16475200
2015-10-08,24.974088668823242,30.489999771118164,30.53499984741211,29.530000686645508,29.700000762939453,25844400
2015-10-09,24.773412704467773,30.2450008392334,30.614999771118164,30.065000534057617,30.479999542236328,19038800
2015-10-12,24.683313369750977,30.135000228881836,30.53499984741211,30.100000381469727,30.309999465942383,17530600
2015-10-13,24.638259887695312,30.079999923706055,30.415000915527344,29.915000915527344,30.06999969482422,15763000
2015-10-14,24.548166275024414,29.969999313354492,30.229999542236328,29.90999984741211,30.100000381469727,19376000
2015-10-15,24.986370086669922,30.5049991607666,30.53499984741211,30.024999618530273,30.270000457763672,13963000
2015-10-16,25.113338470458984,30.65999984741211,30.684999465942383,30.399999618530273,30.610000610351562,12746000
2015-10-19,25.211626052856445,30.780000686645508,30.80500030517578,30.46500015258789,30.579999923706055,12984000
2015-10-20,25.207530975341797,30.774999618530273,30.899999618530273,30.594999313354492,30.594999313354492,13542400
2015-10-21,25.02733039855957,30.55500030517578,31.0,30.530000686645508,30.889999389648438,16405400
2015-10-22,25.268962860107422,30.850000381469727,31.0,30.584999084472656,30.584999084472656,20590400
2015-10-23,25.383636474609375,30.989999771118164,31.100000381469727,30.799999237060547,31.100000381469727,20206200
2015-10-26,25.465543746948242,31.09000015258789,31.229999542236328,30.889999389648438,31.014999389648438,21324600
2015-10-27,25.203432083129883,30.770000457763672,31.25,29.844999313354492,31.18000030517578,31677000
2015-10-28,25.367250442504883,30.969999313354492,31.290000915527344,30.514999389648438,30.924999237060547,23280800
2015-10-29,25.825950622558594,31.530000686645508,31.645000457763672,30.905000686645508,31.045000076293945,18254800
2015-10-30,25.645742416381836,31.309999465942383,31.690000534057617,31.295000076293945,31.55500030517578,21727000
2015-11-02,25.694889068603516,31.3700008392334,31.6299991607666,31.25,31.315000534057617,15208000
2015-11-03,25.621171951293945,31.280000686645508,31.3700008392334,30.9950008392334,31.21500015258789,16893400
2015-11-04,25.17066764831543,30.729999542236328,31.514999389648438,30.575000762939453,31.25,27963400
2015-11-05,25.314014434814453,30.905000686645508,30.954999923706055,30.5049991607666,30.739999771118164,18900400
2015-11-06,25.232101440429688,30.80500030517578,30.895000457763672,30.415000915527344,30.809999465942383,25549200
2015-11-09,25.12561798095703,30.674999237060547,30.75,30.239999771118164,30.614999771118164,17062800
2015-11-10,25.215723037719727,30.78499984741211,30.9950008392334,30.579999923706055,30.6299991607666,17665600
2015-11-11,25.207530975341797,30.774999618530273,30.90999984741211,30.625,30.90999984741211,12102000
2015-11-12,25.182960510253906,30.7450008392334,31.05500030517578,30.549999237060547,30.674999237060547,17826400
2015-11-13,24.666934967041016,30.114999771118164,30.864999771118164,30.09000015258789,30.649999618530273,15579600
2015-11-16,25.12561798095703,30.674999237060547,30.709999084472656,30.075000762939453,30.225000381469727,15435200
2015-11-17,25.0355167388916,30.565000534057617,30.739999771118164,30.30500030517578,30.485000610351562,16352800
2015-11-18,25.621171951293945,31.280000686645508,31.315000534057617,30.520000457763672,30.579999923706055,17579600
2015-11-19,25.645742416381836,31.309999465942383,31.4950008392334,31.114999771118164,31.2549991607666,15694200
2015-11-20,25.760414123535156,31.450000762939453,31.604999542236328,31.2549991607666,31.559999465942383,18405200
2015-11-23,25.445066452026367,31.065000534057617,31.489999771118164,30.920000076293945,31.309999465942383,12204200
2015-11-24,25.252582550048828,30.829999923706055,30.969999313354492,30.55500030517578,30.860000610351562,17002800
2015-11-25,25.14610481262207,30.700000762939453,30.895000457763672,30.540000915527344,30.770000457763672,12174400
2015-11-27,25.223905563354492,30.795000076293945,30.90999984741211,30.520000457763672,30.655000686645508,5672200
2015-11-30,24.924943923950195,30.43000030517578,30.829999923706055,30.334999084472656,30.770000457763672,20789600
2015-12-01,25.289438247680664,30.875,30.889999389648438,30.6200008392334,30.729999542236328,15706200
2015-12-02,24.76931381225586,30.239999771118164,30.8700008392334,30.170000076293945,30.764999389648438,18551000
2015-12-03,24.417110443115234,29.809999465942383,30.405000686645508,29.65999984741211,30.19499969482422,23257200
2015-12-04,24.879898071289062,30.375,30.540000915527344,29.7450008392334,29.799999237060547,24459000
2015-12-07,24.72426414489746,30.184999465942383,30.475000381469727,29.934999465942383,30.28499984741211,14345400
2015-12-08,24.384347915649414,29.770000457763672,30.135000228881836,29.389999389648438,30.100000381469727,31163600
2015-12-09,23.99527359008789,29.295000076293945,29.774999618530273,29.03499984741211,29.610000610351562,25459800
2015-12-10,24.437583923339844,29.834999084472656,30.135000228881836,29.100000381469727,29.100000381469727,26719600
2015-12-11,23.741355895996094,28.985000610351562,29.790000915527344,28.969999313354492,29.424999237060547,38607800
2015-12-14,23.49563217163086,28.684999465942383,29.0,28.094999313354492,28.940000534057617,54096800
2015-12-15,23.651254653930664,28.875,29.56999969482422,28.764999389648438,29.030000686645508,35558800
2015-12-16,24.040325164794922,29.350000381469727,29.434999465942383,28.90999984741211,29.1200008392334,33482200
2015-12-17,23.51201629638672,28.704999923706055,29.40999984741211,28.69499969482422,29.2450008392334,20151600
2015-12-18,23.098373413085938,28.200000762939453,28.610000610351562,28.165000915527344,28.5,40450800
2015-12-21,23.12293815612793,28.229999542236328,28.420000076293945,27.69499969482422,28.40999984741211,27997400
2015-12-22,23.299047470092773,28.44499969482422,28.760000228881836,28.375,28.56999969482422,21063400
2015-12-23,23.41372299194336,28.584999084472656,28.6299991607666,28.43000030517578,28.549999237060547,14451800
2015-12-24,23.466960906982422,28.649999618530273,28.764999389648438,28.56999969482422,28.71500015258789,6986800
2015-12-28,23.421911239624023,28.594999313354492,28.725000381469727,28.364999771118164,28.559999465942383,10206200
2015-12-29,23.573444366455078,28.780000686645508,28.96500015258789,28.645000457763672,28.75,14469400
2015-12-30,23.225332260131836,28.354999542236328,28.780000686645508,28.34000015258789,28.75,12932600
2015-12-31,23.11065673828125,28.21500015258789,28.600000381469727,28.100000381469727,28.270000457763672,15523200
2016-01-04,22.888513565063477,27.81999969482422,27.825000762939453,27.424999237060547,27.575000762939453,26524600
2016-01-05,22.892629623413086,27.825000762939453,28.024999618530273,27.739999771118164,27.920000076293945,28308800
2016-01-06,22.715747833251953,27.610000610351562,27.825000762939453,27.375,27.459999084472656,21650800
2016-01-07,22.464807510375977,27.30500030517578,27.68000030517578,26.885000228881836,27.045000076293945,32423400
2016-01-08,22.489484786987305,27.334999084472656,28.020000457763672,27.28499984741211,27.43000030517578,28184600
2016-01-11,22.51005744934082,27.360000610351562,27.540000915527344,26.959999084472656,27.440000534057617,22735400
2016-01-12,22.57176971435547,27.434999465942383,27.71500015258789,27.184999465942383,27.309999465942383,19905600
