Price,Adj Close,Close,High,Low,Open,Volume
2013-08-15,49.1657600402832,65.23999786376953,66.11000061035156,65.0,66.08000183105469,3035700
2013-08-16,49.31647872924805,65.44000244140625,65.97000122070312,65.16999816894531,65.23999786376953,2615600
2013-08-19,48.856773376464844,64.83000183105469,65.52999877929688,64.75,65.2699966430664,1510500
2013-08-20,49.07533645629883,65.12000274658203,65.4000015258789,64.31999969482422,64.83000183105469,1575200
2013-08-21,49.339088439941406,65.47000122070312,65.9800033569336,64.63999938964844,64.91999816894531,2634300
2013-08-22,50.49209213256836,67.0,67.23999786376953,65.68000030517578,65.8499984741211,1766000
2013-08-23,50.409210205078125,66.88999938964844,67.23999786376953,66.25,67.11000061035156,1544200
2013-08-26,49.72342300415039,65.9800033569336,67.0,65.81999969482422,66.95999908447266,1611600
2013-08-27,48.26141357421875,64.04000091552734,65.2300033569336,63.95000076293945,65.12000274658203,2654800
2013-08-28,48.08808135986328,63.810001373291016,64.29000091552734,63.61000061035156,63.95000076293945,1832800
2013-08-29,48.22373580932617,63.9900016784668,64.66999816894531,63.61000061035156,63.709999084472656,1453000
2013-08-30,47.71881103515625,63.31999969482422,64.0999984741211,63.189998626708984,64.0,1672600
2013-09-03,47.537940979003906,63.08000183105469,64.66999816894531,62.88999938964844,64.27999877929688,3364400
2013-09-04,48.97734451293945,64.98999786376953,65.11000061035156,63.0099983215332,63.09000015258789,3411100
2013-09-05,49.31647872924805,65.44000244140625,65.66000366210938,64.63999938964844,64.83999633789062,1707500
2013-09-06,49.45966339111328,65.62999725341797,66.43000030517578,64.56999969482422,65.61000061035156,2595100
2013-09-09,50.30372619628906,66.75,67.66000366210938,66.12999725341797,66.19000244140625,3577900
2013-09-10,51.15528106689453,67.87999725341797,67.97000122070312,67.36000061035156,67.41000366210938,2786900
2013-09-11,51.245723724365234,68.0,68.3499984741211,67.26000213623047,67.54000091552734,1735900
2013-09-12,50.620235443115234,67.16999816894531,68.05000305175781,66.91000366210938,67.98999786376953,1959200
2013-09-13,50.74081802368164,67.33000183105469,67.45999908447266,66.62000274658203,67.02999877929688,1320200
2013-09-16,51.645145416259766,68.52999877929688,68.9800033569336,68.2300033569336,68.44999694824219,2133300
2013-09-17,51.411521911621094,68.22000122070312,68.41999816894531,67.91999816894531,68.3499984741211,1594700
2013-09-18,52.55699157714844,69.73999786376953,69.88999938964844,68.06999969482422,68.11000061035156,2242700
2013-09-19,53.34831237792969,70.79000091552734,71.16000366210938,69.9000015258789,69.94000244140625,3727900
2013-09-20,53.182518005371094,70.56999969482422,71.36000061035156,70.56999969482422,70.7699966430664,3473900
2013-09-23,52.36861801147461,69.48999786376953,70.43000030517578,68.94999694824219,70.2300033569336,2521300
2013-09-24,53.07700729370117,70.43000030517578,71.27999877929688,68.95999908447266,69.02999877929688,2762600
2013-09-25,53.05439758300781,70.4000015258789,71.11000061035156,69.83000183105469,70.4000015258789,1865700
2013-09-26,53.13729476928711,70.51000213623047,70.94999694824219,70.1500015258789,70.69999694824219,1272100
2013-09-27,52.51934051513672,69.69000244140625,70.29000091552734,69.43000030517578,70.29000091552734,1789100
2013-09-30,51.87875747680664,68.83999633789062,69.26000213623047,68.43000030517578,68.91999816894531,2856800
2013-10-01,51.991790771484375,68.98999786376953,70.1500015258789,68.72000122070312,68.72000122070312,3149600
2013-10-02,52.19527053833008,69.26000213623047,69.56999969482422,67.87999725341797,68.66000366210938,4071300
2013-10-03,51.41905212402344,68.2300033569336,69.1500015258789,67.83999633789062,69.13999938964844,2433200
2013-10-04,52.03701400756836,69.05000305175781,69.16000366210938,67.8499984741211,68.30999755859375,1744600
2013-10-07,50.650360107421875,67.20999908447266,68.26000213623047,67.19000244140625,68.12000274658203,3019900
2013-10-08,49.66315841674805,65.9000015258789,67.4000015258789,65.75,67.33999633789062,3132000
2013-10-09,49.474735260009766,65.6500015258789,66.16999816894531,65.19999694824219,66.01000213623047,2914000
2013-10-10,51.1854362487793,67.91999816894531,68.08999633789062,66.43000030517578,66.56999969482422,3014400
2013-10-11,52.225433349609375,69.30000305175781,69.30000305175781,67.75,67.88999938964844,2468400
2013-10-14,51.96164321899414,68.94999694824219,69.37999725341797,68.0199966430664,68.47000122070312,1865100
2013-10-15,50.446895599365234,66.94000244140625,68.58999633789062,66.6500015258789,68.5,3976900
2013-10-16,50.3338508605957,66.79000091552734,67.62999725341797,66.05999755859375,67.5199966430664,3517200
2013-10-17,50.74081802368164,67.33000183105469,67.45999908447266,66.4000015258789,66.56999969482422,2986500
2013-10-18,51.79586410522461,68.7300033569336,68.86000061035156,67.41000366210938,67.51000213623047,3388700
2013-10-21,51.5321044921875,68.37999725341797,69.19000244140625,68.16000366210938,69.11000061035156,2883900
2013-10-22,52.0144157409668,69.0199966430664,69.37999725341797,68.58000183105469,68.76000213623047,2204500
2013-10-23,51.072383880615234,67.7699966430664,68.75,67.3499984741211,68.72000122070312,2428700
2013-10-24,51.622520446777344,68.5,68.9000015258789,67.11000061035156,67.7699966430664,3791000
2013-10-25,53.9888801574707,71.63999938964844,72.54000091552734,67.5,68.0199966430664,10766300
2013-10-28,53.16744613647461,70.55000305175781,71.91999816894531,70.11000061035156,71.72000122070312,3990600
2013-10-29,53.740177154541016,71.30999755859375,71.43000030517578,70.08999633789062,70.93000030517578,3117600
2013-10-30,53.7251091003418,71.29000091552734,72.0999984741211,70.9000015258789,71.16000366210938,4247500
2013-10-31,53.490108489990234,70.55999755859375,71.13999938964844,70.18000030517578,70.66000366210938,3287200
2013-11-01,53.573482513427734,70.66999816894531,71.12999725341797,69.7300033569336,70.55000305175781,2956900
2013-11-04,53.53559112548828,70.62000274658203,71.16000366210938,70.26000213623047,70.94999694824219,1760100
2013-11-05,53.11107635498047,70.05999755859375,70.54000091552734,69.69999694824219,70.30000305175781,2595500
2013-11-06,53.22478103637695,70.20999908447266,70.95999908447266,69.95999908447266,70.41999816894531,1948900
2013-11-07,52.24686050415039,68.91999816894531,70.70999908447266,68.79000091552734,70.44999694824219,2627800
2013-11-08,53.52042770385742,70.5999984741211,70.63999938964844,69.0,69.04000091552734,2350200
2013-11-11,53.81607437133789,70.98999786376953,71.2699966430664,70.4800033569336,70.66000366210938,1686200
2013-11-12,54.50593948364258,71.9000015258789,72.08999633789062,70.58999633789062,70.9000015258789,3317200
2013-11-13,54.92286682128906,72.44999694824219,72.44999694824219,71.41000366210938,71.41999816894531,1925800
2013-11-14,54.809165954589844,72.30000305175781,72.73999786376953,72.02999877929688,72.4800033569336,1935600
2013-11-15,54.809165954589844,72.30000305175781,72.52999877929688,72.12999725341797,72.45999908447266,2417900
2013-11-18,54.63479995727539,72.06999969482422,72.7300033569336,71.83000183105469,72.43000030517578,2415500
2013-11-19,54.04350662231445,71.29000091552734,72.25,71.05999755859375,72.06999969482422,2163500
2013-11-20,53.74027633666992,70.88999938964844,72.04000091552734,70.75,71.30000305175781,1926500
2013-11-21,54.991111755371094,72.54000091552734,72.72000122070312,71.38999938964844,71.44999694824219,2263000
2013-11-22,55.33981704711914,73.0,73.19000244140625,72.05000305175781,72.33000183105469,2214000
2013-11-25,55.16547775268555,72.7699966430664,73.44000244140625,72.51000213623047,73.06999969482422,2114300
2013-11-26,55.210960388183594,72.83000183105469,73.12999725341797,72.56999969482422,72.80000305175781,1903800
2013-11-27,55.226097106933594,72.8499984741211,73.4000015258789,72.68000030517578,72.91000366210938,1129800
2013-11-29,55.082088470458984,72.66000366210938,73.06999969482422,72.4000015258789,72.72000122070312,1083400
2013-12-02,54.49836730957031,71.88999938964844,73.2300033569336,71.7300033569336,72.66000366210938,1936400
2013-12-03,53.94496536254883,71.16000366210938,72.20999908447266,70.86000061035156,72.08000183105469,2457000
2013-12-04,53.29302215576172,70.30000305175781,71.69999694824219,70.08999633789062,70.80000305175781,3904700
2013-12-05,54.06624984741211,71.31999969482422,71.69999694824219,70.12000274658203,70.16000366210938,2449400
2013-12-06,54.90013122558594,72.41999816894531,73.0,71.70999908447266,72.30999755859375,2221500
2013-12-09,54.809165954589844,72.30000305175781,72.70999908447266,71.80000305175781,72.26000213623047,2215500
2013-12-10,54.649967193603516,72.08999633789062,72.73999786376953,71.79000091552734,72.16000366210938,2106900
2013-12-11,53.7933464050293,70.95999908447266,72.41000366210938,70.76000213623047,72.08999633789062,1833600
2013-12-12,53.49769592285156,70.56999969482422,71.25,70.36000061035156,70.66999816894531,1638700
2013-12-13,53.80091857910156,70.97000122070312,71.16000366210938,70.41000366210938,70.8499984741211,2078900
2013-12-16,55.24128341674805,72.87000274658203,73.05000305175781,71.93000030517578,72.08000183105469,3110900
2013-12-17,55.68096160888672,73.44999694824219,73.72000122070312,72.44000244140625,72.86000061035156,3607500
2013-12-18,56.855987548828125,75.0,75.0,72.91999816894531,73.44999694824219,3080200
2013-12-19,56.461788177490234,74.4800033569336,74.5999984741211,73.80999755859375,74.4800033569336,2104800
2013-12-20,57.40180206298828,75.72000122070312,76.22000122070312,74.7699966430664,74.83000183105469,3619200
2013-12-23,57.189537048339844,75.44000244140625,76.19999694824219,74.9000015258789,76.08000183105469,2352100
2013-12-24,57.409385681152344,75.7300033569336,76.0999984741211,75.16999816894531,75.33999633789062,610100
2013-12-26,58.05375671386719,76.58000183105469,76.7300033569336,75.80000305175781,75.80000305175781,1441200
2013-12-27,58.1826171875,76.75,77.0,76.51000213623047,76.61000061035156,964400
2013-12-30,57.62165069580078,76.01000213623047,76.75,75.94999694824219,76.52999877929688,1728100
2013-12-31,57.70503234863281,76.12000274658203,76.2699966430664,75.77999877929688,76.19000244140625,2722600
2014-01-02,57.22745132446289,75.48999786376953,75.98999786376953,75.18000030517578,75.73999786376953,3774100
2014-01-03,57.394222259521484,75.70999908447266,76.08999633789062,75.37999725341797,75.55000305175781,1936400
2014-01-06,57.14405059814453,75.37999725341797,76.44999694824219,75.18000030517578,76.19000244140625,2077100
2014-01-07,57.265350341796875,75.54000091552734,75.9800033569336,75.11000061035156,75.44000244140625,1940800
2014-01-08,57.0682258605957,75.27999877929688,75.58000183105469,74.94999694824219,75.58000183105469,2330000
2014-01-09,57.27293014526367,75.55000305175781,76.20999908447266,75.01000213623047,75.73999786376953,2436600
2014-01-10,57.856658935546875,76.31999969482422,76.41999816894531,75.36000061035156,75.66999816894531,2360600
2014-01-13,56.15098190307617,74.06999969482422,75.56999969482422,73.56999969482422,75.06999969482422,6969400
2014-01-14,57.386634826660156,75.69999694824219,75.69999694824219,73.88999938964844,74.16999816894531,3925200
2014-01-15,57.94762420654297,76.44000244140625,76.56999969482422,75.63999938964844,75.87000274658203,2636700
2014-01-16,58.02342224121094,76.54000091552734,77.12000274658203,76.20999908447266,76.2699966430664,2381600
2014-01-17,58.25843048095703,76.8499984741211,77.16000366210938,76.30999755859375,76.62999725341797,3159800
2014-01-21,58.880043029785156,77.66999816894531,78.19000244140625,77.12999725341797,77.63999938964844,3205400
2014-01-22,58.51618194580078,77.19000244140625,77.55000305175781,76.55999755859375,77.3499984741211,2863800
2014-01-23,57.568603515625,75.94000244140625,76.4800033569336,75.29000091552734,76.4000015258789,2733600
2014-01-24,55.438392639160156,73.12999725341797,75.25,72.9800033569336,75.12000274658203,4556600
2014-01-27,55.18062210083008,72.79000091552734,73.9800033569336,72.12000274658203,73.33000183105469,2676100
2014-01-28,55.75678634643555,73.55000305175781,74.01000213623047,72.98999786376953,73.22000122070312,1748900
2014-01-29,55.70370864868164,73.4800033569336,74.19999694824219,72.68000030517578,72.8499984741211,2793300
2014-01-30,56.02967834472656,73.91000366210938,74.23999786376953,73.4000015258789,74.12000274658203,2833800
2014-01-31,55.40804672241211,73.08999633789062,73.47000122070312,72.44999694824219,72.66000366210938,3121200
2014-02-03,53.270259857177734,70.2699966430664,73.83999633789062,70.18000030517578,73.44000244140625,4858500
2014-02-04,52.04218673706055,68.6500015258789,69.0,67.30000305175781,68.5,9149500
2014-02-05,52.38331604003906,69.0999984741211,69.1500015258789,66.88999938964844,67.91000366210938,6970500
2014-02-06,52.360557556152344,69.06999969482422,70.18000030517578,68.87999725341797,69.02999877929688,4986200
2014-02-07,53.53559112548828,70.62000274658203,70.83999633789062,68.80000305175781,69.31999969482422,5031500
2014-02-10,52.71686553955078,69.54000091552734,70.63999938964844,69.33999633789062,70.5,2816500
2014-02-11,53.07316589355469,70.01000213623047,70.30000305175781,69.41000366210938,69.91999816894531,3340900
2014-02-12,53.89945983886719,71.0999984741211,71.37999725341797,70.16999816894531,70.33000183105469,4603600
2014-02-13,54.240604400634766,71.55000305175781,71.69999694824219,70.25,70.43000030517578,2169300
2014-02-14,55.1275520324707,72.72000122070312,73.06999969482422,71.2300033569336,71.48999786376953,2825300
2014-02-18,54.938045501708984,72.47000122070312,73.05999755859375,72.11000061035156,72.97000122070312,1773700
2014-02-19,54.6802864074707,72.12999725341797,73.16000366210938,72.08999633789062,72.11000061035156,2146000
2014-02-20,55.31706619262695,72.97000122070312,73.16000366210938,71.75,72.16000366210938,2619300
2014-02-21,55.7188606262207,73.5,73.97000122070312,73.19999694824219,73.38999938964844,2663100
2014-02-24,56.84081268310547,74.9800033569336,75.38999938964844,73.77999877929688,73.77999877929688,3503600
2014-02-25,57.128910064697266,75.36000061035156,75.88999938964844,74.55999755859375,74.7300033569336,3374000
2014-02-26,57.447296142578125,75.77999877929688,76.16000366210938,75.30999755859375,75.45999908447266,3933300
2014-02-27,57.19710922241211,75.44999694824219,76.0,75.22000122070312,75.68000030517578,2607300
2014-02-28,56.636138916015625,74.70999908447266,76.13999938964844,74.25,75.44999694824219,4705000
2014-03-03,55.696128845214844,73.47000122070312,74.0999984741211,72.55000305175781,73.94999694824219,5792100
2014-03-04,56.006935119628906,73.87999725341797,74.69999694824219,73.87000274658203,74.5,4624000
2014-03-05,56.40113830566406,74.4000015258789,74.63999938964844,73.94999694824219,74.2699966430664,3526900
2014-03-06,57.49235153198242,75.33999633789062,75.37999725341797,74.02999877929688,74.0999984741211,3215300
2014-03-07,58.110496520996094,76.1500015258789,76.6500015258789,75.55000305175781,75.7300033569336,4176600
2014-03-10,57.133724212646484,74.87000274658203,75.94000244140625,74.72000122070312,75.87000274658203,2467600
2014-03-11,56.87425231933594,74.52999877929688,75.4800033569336,74.16000366210938,75.04000091552734,2721600
2014-03-12,56.31721878051758,73.80000305175781,74.25,73.08000183105469,74.0199966430664,2409500
