Price,Adj Close,Close,High,Low,Open,Volume
2016-05-04,38.28702926635742,48.939998626708984,49.27000045776367,48.68000030517578,49.060001373291016,22402500
2016-05-05,38.302677154541016,48.959999084472656,49.189998626708984,48.77000045776367,48.970001220703125,15953600
2016-05-06,38.3496208190918,49.02000045776367,49.119998931884766,48.650001525878906,48.709999084472656,14189600
2016-05-09,38.240089416503906,48.880001068115234,49.220001220703125,48.810001373291016,49.02000045776367,13877000
2016-05-10,38.64688491821289,49.400001525878906,49.5099983215332,49.0,49.0,14234400
2016-05-11,38.39656448364258,49.08000183105469,49.720001220703125,49.08000183105469,49.36000061035156,17344300
2016-05-12,38.49042892456055,49.20000076293945,49.58000183105469,49.04999923706055,49.34000015258789,13589600
2016-05-13,37.73939514160156,48.2400016784668,49.43000030517578,48.209999084472656,49.099998474121094,25251700
2016-05-16,37.76287078857422,48.27000045776367,48.630001068115234,47.939998626708984,48.119998931884766,19655300
2016-05-17,37.254356384277344,47.619998931884766,48.16999816894531,47.54999923706055,48.13999938964844,21495600
2016-05-18,38.06015396118164,48.650001525878906,48.720001220703125,47.619998931884766,47.68000030517578,30028200
2016-05-19,37.84892272949219,48.380001068115234,48.959999084472656,48.15999984741211,48.439998626708984,13604100
2016-05-20,38.13838195800781,48.75,49.209999084472656,48.560001373291016,48.619998931884766,13222800
2016-05-23,38.09926986694336,48.70000076293945,48.880001068115234,48.349998474121094,48.7599983215332,10644000
2016-05-24,38.49042892456055,49.20000076293945,49.369998931884766,48.689998626708984,49.04999923706055,16597700
2016-05-25,39.5074577331543,50.5,50.83000183105469,49.5099983215332,49.58000183105469,22478600
2016-05-26,39.546573638916016,50.54999923706055,50.65999984741211,50.400001525878906,50.52000045776367,14983300
2016-05-27,39.781272888183594,50.849998474121094,50.86000061035156,50.4900016784668,50.599998474121094,13430500
2016-05-31,39.679569244384766,50.720001220703125,51.189998626708984,50.4900016784668,51.02000045776367,19725000
2016-06-01,39.898624420166016,51.0,51.040000915527344,50.16999816894531,50.2599983215332,16774300
2016-06-02,39.98467254638672,51.11000061035156,51.11000061035156,50.709999084472656,50.959999084472656,14206700
2016-06-03,39.26493453979492,50.189998626708984,50.310001373291016,49.61000061035156,50.16999816894531,25452600
2016-06-06,39.499637603759766,50.4900016784668,50.869998931884766,50.189998626708984,50.2400016784668,14528500
2016-06-07,39.327518463134766,50.27000045776367,50.72999954223633,50.27000045776367,50.72999954223633,15310100
2016-06-08,39.11627960205078,50.0,50.439998626708984,49.7400016784668,50.25,18168500
2016-06-09,38.44350051879883,49.13999938964844,49.68000030517578,48.849998474121094,49.650001525878906,19464400
2016-06-10,37.81763458251953,48.34000015258789,48.709999084472656,48.16999816894531,48.4900016784668,16815300
2016-06-13,37.52818298339844,47.970001220703125,48.5099983215332,47.959999084472656,48.130001068115234,16150100
2016-06-14,36.67544174194336,46.880001068115234,48.119998931884766,46.5099983215332,47.86000061035156,25311700
2016-06-15,36.597206115722656,46.779998779296875,47.560001373291016,46.7400016784668,47.27000045776367,20142000
2016-06-16,36.6519660949707,46.849998474121094,46.86000061035156,45.959999084472656,46.470001220703125,15619300
2016-06-17,36.45637512207031,46.599998474121094,47.0,46.52000045776367,46.849998474121094,25661300
2016-06-20,36.71455383300781,46.93000030517578,47.900001525878906,46.91999816894531,47.4900016784668,19490100
2016-06-21,36.94925308227539,47.22999954223633,47.34000015258789,46.77000045776367,47.290000915527344,11731600
2016-06-22,36.745845794677734,46.970001220703125,47.58000183105469,46.93000030517578,47.150001525878906,17072100
2016-06-23,37.481224060058594,47.90999984741211,47.90999984741211,47.38999938964844,47.63999938964844,16270000
2016-06-24,35.76009750366211,45.709999084472656,46.970001220703125,45.279998779296875,45.7599983215332,46744100
2016-06-27,35.21249008178711,45.0099983215332,45.33000183105469,44.5,45.20000076293945,35030100
2016-06-28,36.065216064453125,46.099998474121094,46.11000061035156,45.34000015258789,45.88999938964844,27525700
2016-06-29,36.745845794677734,46.970001220703125,46.9900016784668,46.150001525878906,46.630001068115234,20856400
2016-06-30,37.02748107910156,47.33000183105469,47.36000061035156,46.529998779296875,47.2400016784668,22538800
2016-07-01,36.792789459228516,47.029998779296875,47.279998779296875,46.86000061035156,47.08000183105469,19013600
2016-07-05,36.15127944946289,46.209999084472656,46.7599983215332,45.810001373291016,46.70000076293945,22213000
2016-07-06,36.495506286621094,46.650001525878906,46.65999984741211,45.70000076293945,45.88999938964844,19024100
2016-07-07,36.612850189208984,46.79999923706055,47.220001220703125,46.439998626708984,46.58000183105469,17946200
2016-07-08,37.38736343383789,47.790000915527344,47.91999816894531,47.45000076293945,47.45000076293945,19775700
2016-07-11,37.614227294921875,48.08000183105469,48.45000076293945,47.939998626708984,48.099998474121094,16008700
2016-07-12,37.82545471191406,48.349998474121094,48.630001068115234,48.220001220703125,48.41999816894531,15067900
2016-07-13,37.76287078857422,48.27000045776367,48.470001220703125,47.97999954223633,48.310001373291016,14389600
2016-07-14,38.28702926635742,48.939998626708984,49.150001525878906,48.66999816894531,49.04999923706055,17578400
2016-07-15,37.32476806640625,47.709999084472656,48.880001068115234,47.40999984741211,48.849998474121094,35121000
2016-07-18,37.770694732666016,48.279998779296875,48.33000183105469,47.779998779296875,47.810001373291016,24139200
2016-07-19,37.841102600097656,48.369998931884766,48.54999923706055,48.04999923706055,48.08000183105469,15982900
2016-07-20,38.028865814208984,48.61000061035156,48.689998626708984,48.400001525878906,48.59000015258789,16569900
2016-07-21,37.78633117675781,48.29999923706055,48.810001373291016,48.290000915527344,48.650001525878906,15532000
2016-07-22,37.80198669433594,48.31999969482422,48.36000061035156,48.099998474121094,48.31999969482422,13588500
2016-07-25,37.645511627197266,48.119998931884766,48.2599983215332,47.849998474121094,48.2400016784668,12122200
2016-07-26,37.52818298339844,47.970001220703125,48.16999816894531,47.79999923706055,48.029998779296875,16130100
2016-07-27,37.5516471862793,48.0,48.220001220703125,47.779998779296875,47.95000076293945,17886800
2016-07-28,37.653343200683594,48.130001068115234,48.220001220703125,47.68000030517578,47.939998626708984,12562600
2016-07-29,37.52818298339844,47.970001220703125,48.16999816894531,47.95000076293945,47.95000076293945,13111700
2016-08-01,37.40299987792969,47.810001373291016,48.04999923706055,47.630001068115234,47.97999954223633,16026600
2016-08-02,37.31694412231445,47.70000076293945,47.83000183105469,47.38999938964844,47.65999984741211,17033100
2016-08-03,37.514102935791016,47.56999969482422,47.63999938964844,47.33000183105469,47.33000183105469,14913500
2016-08-04,37.72702407836914,47.84000015258789,48.0,47.56999969482422,47.599998474121094,14662600
2016-08-05,38.38945007324219,48.68000030517578,48.70000076293945,48.130001068115234,48.38999938964844,19064700
2016-08-08,38.570831298828125,48.90999984741211,49.04999923706055,48.7400016784668,48.779998779296875,14871600
2016-08-09,38.58659744262695,48.93000030517578,49.150001525878906,48.810001373291016,49.02000045776367,10449800
2016-08-10,37.995147705078125,48.18000030517578,48.93000030517578,48.08000183105469,48.81999969482422,16782700
2016-08-11,38.042476654052734,48.2400016784668,48.5,47.91999816894531,48.22999954223633,14614100
2016-08-12,37.77433776855469,47.900001525878906,48.08000183105469,47.83000183105469,48.04999923706055,13227500
2016-08-15,38.06612014770508,48.27000045776367,48.34000015258789,48.029998779296875,48.04999923706055,11758900
2016-08-16,38.2001838684082,48.439998626708984,48.599998474121094,48.060001373291016,48.15999984741211,13957600
2016-08-17,38.33425521850586,48.61000061035156,48.65999984741211,48.310001373291016,48.369998931884766,13062900
2016-08-18,38.27116775512695,48.529998779296875,48.65999984741211,48.33000183105469,48.5,12189200
2016-08-19,38.36579132080078,48.650001525878906,48.72999954223633,48.20000076293945,48.439998626708984,12557700
2016-08-22,38.35002899169922,48.630001068115234,48.7400016784668,48.5,48.63999938964844,9212600
2016-08-23,38.176517486572266,48.40999984741211,48.75,48.38999938964844,48.63999938964844,15430200
2016-08-24,38.35002899169922,48.630001068115234,48.77000045776367,48.349998474121094,48.5,16315800
2016-08-25,38.15286636352539,48.380001068115234,48.689998626708984,48.29999923706055,48.619998931884766,13643200
2016-08-26,38.25538635253906,48.5099983215332,48.84000015258789,48.279998779296875,48.58000183105469,15527300
2016-08-29,39.08342742919922,49.560001373291016,49.75,48.689998626708984,48.75,21201400
2016-08-30,39.919349670410156,50.619998931884766,50.63999938964844,49.68000030517578,49.72999954223633,25055800
2016-08-31,40.06129455566406,50.79999923706055,50.91999816894531,50.2400016784668,50.70000076293945,24533600
2016-09-01,39.7695198059082,50.43000030517578,51.0,50.11000061035156,50.91999816894531,17017100
2016-09-02,39.86415100097656,50.54999923706055,50.65999984741211,50.18000030517578,50.45000076293945,12684000
2016-09-06,39.42253875732422,49.9900016784668,50.56999969482422,49.630001068115234,50.560001373291016,21832200
2016-09-07,39.2490234375,49.77000045776367,50.029998779296875,49.650001525878906,49.790000915527344,12437300
2016-09-08,39.35154342651367,49.900001525878906,49.9900016784668,49.560001373291016,49.810001373291016,14169200
2016-09-09,38.420989990234375,48.720001220703125,49.86000061035156,48.720001220703125,49.4900016784668,32147200
2016-09-12,38.2790412902832,48.540000915527344,48.63999938964844,47.97999954223633,48.369998931884766,35588400
2016-09-13,37.033042907714844,46.959999084472656,47.86000061035156,46.52000045776367,47.79999923706055,59000500
2016-09-14,36.68605041503906,46.52000045776367,47.58000183105469,46.5,47.08000183105469,44841700
2016-09-15,36.39426040649414,46.150001525878906,46.349998474121094,45.189998626708984,46.119998931884766,60827800
2016-09-16,35.82646942138672,45.43000030517578,45.869998931884766,45.25,45.70000076293945,51871400
2016-09-19,36.28387451171875,46.0099983215332,46.290000915527344,45.47999954223633,45.619998931884766,33562400
2016-09-20,36.71760940551758,46.560001373291016,47.20000076293945,46.119998931884766,47.150001525878906,51510400
2016-09-21,36.14191436767578,45.83000183105469,46.540000915527344,45.33000183105469,46.5099983215332,64530200
2016-09-22,36.055171966552734,45.720001220703125,46.119998931884766,45.369998931884766,45.83000183105469,36964400
2016-09-23,36.07094955444336,45.7400016784668,45.90999984741211,45.43000030517578,45.5,28710500
2016-09-26,35.39274597167969,44.880001068115234,45.5,44.650001525878906,45.369998931884766,30938000
2016-09-27,35.558345794677734,45.09000015258789,45.099998474121094,44.65999984741211,44.790000915527344,24359000
2016-09-28,35.73183822631836,45.310001373291016,45.47999954223633,44.959999084472656,45.36000061035156,28220300
2016-09-29,34.99054718017578,44.369998931884766,45.2599983215332,44.209999084472656,45.189998626708984,45266700
2016-09-30,34.91957473754883,44.279998779296875,44.72999954223633,44.099998474121094,44.33000183105469,54117700
2016-10-03,34.5647087097168,43.83000183105469,44.15999984741211,43.560001373291016,44.119998931884766,38197700
2016-10-04,34.501625061035156,43.75,44.09000015258789,43.54999923706055,43.619998931884766,44008300
2016-10-05,35.4794807434082,44.9900016784668,45.08000183105469,43.83000183105469,43.83000183105469,40459000
2016-10-06,35.62932586669922,45.18000030517578,45.38999938964844,44.83000183105469,45.18000030517578,29878200
2016-10-07,35.74761199951172,45.33000183105469,45.45000076293945,44.93000030517578,45.20000076293945,24893600
2016-10-10,35.999961853027344,45.650001525878906,45.91999816894531,45.439998626708984,45.70000076293945,21804900
2016-10-11,35.84225845336914,45.45000076293945,45.81999969482422,45.150001525878906,45.79999923706055,25442600
2016-10-12,35.73972702026367,45.31999969482422,45.83000183105469,45.31999969482422,45.5099983215332,21780500
2016-10-13,35.29021072387695,44.75,45.2400016784668,44.279998779296875,45.2400016784668,44174600
2016-10-14,35.25868225097656,44.709999084472656,45.52000045776367,44.31999969482422,45.16999816894531,45418600
2016-10-17,35.09307098388672,44.5,44.7599983215332,44.31999969482422,44.540000915527344,18861300
2016-10-18,35.447940826416016,44.95000076293945,45.0,44.40999984741211,44.75,23877600
2016-10-19,35.692405700683594,45.2599983215332,45.529998779296875,44.86000061035156,44.86000061035156,26977000
2016-10-20,35.43217468261719,44.93000030517578,45.290000915527344,44.65999984741211,44.970001220703125,27210600
2016-10-21,35.558345794677734,45.09000015258789,45.29999923706055,44.65999984741211,44.7400016784668,21490800
2016-10-24,35.8974494934082,45.52000045776367,45.68000030517578,45.290000915527344,45.45000076293945,19303800
2016-10-25,36.055171966552734,45.720001220703125,45.79999923706055,45.40999984741211,45.470001220703125,20402000
2016-10-26,36.39426040649414,46.150001525878906,46.16999816894531,45.439998626708984,45.459999084472656,25181900
2016-10-27,36.599308013916016,46.40999984741211,46.810001373291016,46.2599983215332,46.41999816894531,25661000
2016-10-28,36.45734786987305,46.22999954223633,46.63999938964844,45.880001068115234,46.56999969482422,20882000
2016-10-31,36.28387451171875,46.0099983215332,46.560001373291016,46.0,46.400001525878906,20115900
2016-11-01,36.26809310913086,45.9900016784668,46.279998779296875,45.599998474121094,46.119998931884766,20020200
2016-11-02,35.973880767822266,45.2400016784668,45.5099983215332,45.06999969482422,45.380001068115234,19566600
2016-11-03,36.05339431762695,45.34000015258789,45.790000915527344,45.25,45.33000183105469,14982700
2016-11-04,35.46495819091797,44.599998474121094,45.41999816894531,44.4900016784668,45.36000061035156,27391600
2016-11-07,36.101112365722656,45.400001525878906,45.689998626708984,45.209999084472656,45.220001220703125,25769400
2016-11-08,36.21243667602539,45.540000915527344,45.81999969482422,44.869998931884766,45.18000030517578,19462600
2016-11-09,38.160621643066406,47.9900016784668,48.61000061035156,46.0,46.33000183105469,67615000
2016-11-10,41.05507278442383,51.630001068115234,51.93000030517578,48.790000915527344,48.93000030517578,100988800
2016-11-11,41.134586334228516,51.72999954223633,51.9900016784668,50.72999954223633,51.09000015258789,46594900
2016-11-14,42.319400787353516,53.220001220703125,54.060001373291016,51.90999984741211,51.90999984741211,59154400
2016-11-15,41.81843566894531,52.59000015258789,52.59000015258789,51.540000915527344,52.380001068115234,39437900
