Price,Adj Close,Close,High,Low,Open,Volume
2012-12-31,19.394744873046875,21.464645385742188,21.5488224029541,20.70707130432129,20.942760467529297,17851601
2013-01-02,20.379688262939453,22.55471420288086,22.601009368896484,21.90235710144043,22.053871154785156,32786186
2013-01-03,19.9461612701416,22.07491683959961,22.579965591430664,21.948652267456055,22.51262664794922,25735406
2013-01-04,20.071651458740234,22.213804244995117,22.356901168823242,21.978113174438477,22.079124450683594,15411449
2013-01-07,20.34926414489746,22.52104377746582,22.550504684448242,21.91077423095703,22.108585357666016,24200986
2013-01-08,20.03362274169922,22.171716690063477,22.811447143554688,22.100168228149414,22.45791244506836,27391003
2013-01-09,20.06404685974121,22.205387115478516,22.483165740966797,22.07491683959961,22.230640411376953,19245362
2013-01-10,20.155317306518555,22.306396484375,22.516834259033203,22.066497802734375,22.449495315551758,17419169
2013-01-11,20.42152214050293,22.601009368896484,22.655723571777344,22.331649780273438,22.365320205688477,27193795
2013-01-14,20.22376823425293,22.38215446472168,22.5883846282959,22.234848022460938,22.550504684448242,25185838
2013-01-15,19.968975067138672,22.100168228149414,22.5,22.037036895751953,22.386363983154297,22867574
2013-01-16,20.11729621887207,22.264310836791992,22.5,21.83501625061035,22.276935577392578,52873366
2013-01-17,20.600261688232422,22.7988224029541,23.09764289855957,22.622053146362305,22.781986236572266,58113634
2013-01-18,20.61547088623047,22.815656661987305,22.93770980834961,22.601009368896484,22.7988224029541,25087471
2013-01-22,20.296024322509766,22.462120056152344,22.861953735351562,22.331649780273438,22.790403366088867,25371403
2013-01-23,20.29983139038086,22.46632957458496,22.735689163208008,22.44528579711914,22.470539093017578,21471437
2013-01-24,20.98815155029297,23.228113174438477,23.29124641418457,22.546295166015625,22.550504684448242,30296851
2013-01-25,21.497739791870117,23.79208755493164,23.8468017578125,23.535354614257812,23.56902313232422,31672555
2013-01-28,21.27716636657715,23.5479793548584,23.712120056152344,23.455387115478516,23.648990631103516,18714326
2013-01-29,21.166887283325195,23.425926208496094,23.501684188842773,23.27020263671875,23.425926208496094,16720387
2013-01-30,21.2125244140625,23.476430892944336,23.779460906982422,23.367002487182617,23.560606002807617,16582817
2013-01-31,21.28477668762207,23.556396484375,23.678451538085938,23.27861976623535,23.299663543701172,18880646
2013-02-01,21.756338119506836,24.078283309936523,24.103534698486328,23.623737335205078,23.7415828704834,20128046
2013-02-04,21.178298950195312,23.438552856445312,23.876262664794922,23.413299560546875,23.842592239379883,20574259
2013-02-05,21.455909729003906,23.745790481567383,23.935184478759766,23.484848022460938,23.581649780273438,14695322
2013-02-06,21.3380184173584,23.615320205688477,23.779460906982422,23.4511775970459,23.573232650756836,16639841
2013-02-07,21.345626831054688,23.623737335205078,23.733165740966797,23.295455932617188,23.64057159423828,18168322
2013-02-08,21.531967163085938,23.829965591430664,24.023569107055664,23.733165740966797,23.76262664794922,19166954
2013-02-11,21.452098846435547,23.7415828704834,23.81313133239746,23.463804244995117,23.787879943847656,12238538
2013-02-12,21.592815399169922,23.897306442260742,24.065656661987305,23.615320205688477,23.73737335205078,23816311
2013-02-13,21.69548988342285,24.010942459106445,24.099327087402344,23.7415828704834,23.93097686767578,21612096
2013-02-14,21.6118221282959,23.918350219726562,24.040403366088867,23.83417510986328,23.901514053344727,16762205
2013-02-15,21.562389373779297,23.863636016845703,24.053030014038086,23.7415828704834,23.90993309020996,21693355
2013-02-19,21.554786682128906,23.8552188873291,23.981481552124023,23.720539093017578,23.93097686767578,13548190
2013-02-20,21.11745262145996,23.371212005615234,24.031986236572266,23.350168228149414,23.947811126708984,17572896
2013-02-21,20.771392822265625,22.98821449279785,23.392255783081055,22.685184478759766,23.29124641418457,25490678
2013-02-22,20.92350196838379,23.156566619873047,23.202861785888672,22.967172622680664,23.13131332397461,12087425
2013-02-25,20.387290954589844,22.56313133239746,23.421716690063477,22.558923721313477,23.320707321166992,17431286
2013-02-26,20.467151641845703,22.651514053344727,22.714645385742188,22.356901168823242,22.630470275878906,20108088
2013-02-27,20.592649459838867,22.790403366088867,22.962963104248047,22.5883846282959,22.735689163208008,18205625
2013-02-28,20.805614471435547,23.026094436645508,23.223905563354492,22.836700439453125,22.93770980834961,22751388
2013-03-01,20.877872467041016,23.106061935424805,23.190235137939453,22.735689163208008,22.975589752197266,15260810
2013-03-04,21.098438262939453,23.350168228149414,23.35437774658203,22.83249282836914,22.870370864868164,23168138
2013-03-05,21.014772415161133,23.25757598876953,23.56902313232422,23.047138214111328,23.379629135131836,23314738
2013-03-06,20.372081756591797,22.546295166015625,23.148147583007812,22.4915828704834,23.13973045349121,34595273
2013-03-07,20.147714614868164,22.2979793548584,22.67255973815918,22.2011775970459,22.5968017578125,22453200
2013-03-08,20.20475959777832,22.36111068725586,22.5,21.994949340820312,22.38215446472168,31070952
2013-03-11,20.06404685974121,22.205387115478516,22.449495315551758,22.16750717163086,22.348485946655273,21300840
2013-03-12,20.140108108520508,22.289562225341797,22.348485946655273,21.42255973815918,21.759258270263672,38310386
2013-03-13,19.387136459350586,21.456228256225586,22.306396484375,21.30471420288086,22.289562225341797,47057155
2013-03-14,19.698976516723633,21.801347732543945,22.264310836791992,21.717172622680664,21.797138214111328,40736045
2013-03-15,19.17037582397461,21.21632957458496,21.919191360473633,21.182659149169922,21.767677307128906,51718392
2013-03-18,19.0562801361084,21.09006690979004,21.275253295898438,20.85437774658203,20.984848022460938,34069464
2013-03-19,19.432771682739258,21.50673484802246,21.62457847595215,21.23737335205078,21.464645385742188,34745911
2013-03-20,19.93475341796875,22.06229019165039,22.142255783081055,21.485689163208008,21.746633529663086,34767295
2013-03-21,20.124889373779297,22.27272605895996,22.32744026184082,21.86026954650879,21.969697952270508,33398244
2013-03-22,20.257993698120117,22.420034408569336,22.5,22.289562225341797,22.310606002807617,20198851
2013-03-25,19.512630462646484,21.595117568969727,22.474746704101562,21.519359588623047,22.474746704101562,43189740
2013-03-26,19.809255599975586,21.92340087890625,21.94444465637207,21.50673484802246,21.746633529663086,25564097
2013-03-27,19.801651000976562,21.91498374938965,22.129629135131836,21.443603515625,21.74242401123047,29501604
2013-03-28,20.619274139404297,22.81986427307129,22.941919326782227,21.65403938293457,21.90235710144043,57564540
2013-04-01,21.18589973449707,23.446969985961914,23.884679794311523,23.333332061767578,23.41750717163086,48992882
2013-04-02,21.35703468322754,23.636363983154297,23.901514053344727,23.5479793548584,23.678451538085938,36184342
2013-04-03,21.106040954589844,23.358585357666016,23.56902313232422,23.282827377319336,23.489057540893555,27315446
2013-04-04,21.21632957458496,23.480640411376953,23.514310836791992,23.190235137939453,23.29124641418457,14034557
2013-04-05,21.1136474609375,23.367002487182617,23.396465301513672,22.93770980834961,23.03451156616211,17193449
2013-04-08,21.246749877929688,23.514310836791992,23.92255973815918,23.27020263671875,23.32491683959961,24205738
2013-04-09,21.322811126708984,23.598485946655273,23.7584171295166,23.282827377319336,23.333332061767578,14883739
2013-04-10,21.790563583374023,24.116161346435547,24.234006881713867,23.68686866760254,23.70791244506836,19011089
2013-04-11,21.97310447692871,24.31818199157715,24.427608489990234,24.078283309936523,24.166667938232422,17323891
2013-04-12,21.794363021850586,24.120370864868164,24.36868667602539,23.90993309020996,24.36868667602539,15005390
2013-04-15,21.2353458404541,23.501684188842773,24.191919326782227,23.438552856445312,23.981481552124023,21854210
2013-04-16,21.680278778076172,23.994108200073242,24.053030014038086,23.56902313232422,23.648990631103516,20503930
2013-04-17,21.33421516418457,23.61111068725586,23.918350219726562,23.421716690063477,23.775253295898438,34952386
2013-04-18,20.08686637878418,22.230640411376953,22.828283309936523,22.192760467529297,22.664140701293945,60248470
2013-04-19,19.9233455657959,22.049663543701172,22.407407760620117,21.843433380126953,22.209596633911133,37065600
2013-04-22,19.63432502746582,21.72979736328125,22.02020263671875,21.531986236572266,21.94444465637207,32696611
2013-04-23,19.961376190185547,22.091751098632812,22.209596633911133,21.822391510009766,21.86868667602539,30124354
2013-04-24,20.143911361694336,22.293771743774414,22.44528579711914,22.154882431030273,22.306396484375,24300778
2013-04-25,19.91193199157715,22.037036895751953,22.45791244506836,21.91498374938965,22.43686866760254,27269827
2013-04-26,19.980390548706055,22.112794876098633,22.247474670410156,21.83922576904297,22.053871154785156,25215062
2013-04-29,20.09447479248047,22.239057540893555,22.302188873291016,21.973905563354492,22.142255783081055,17039009
2013-04-30,19.9233455657959,22.049663543701172,22.365320205688477,21.940235137939453,22.16750717163086,21519194
2013-05-01,19.927146911621094,22.053871154785156,22.251684188842773,21.851852416992188,22.045455932617188,18811267
2013-05-02,20.36448097229004,22.537879943847656,22.601009368896484,21.898147583007812,22.06229019165039,23486998
2013-05-03,20.61547088623047,22.815656661987305,22.941919326782227,22.558923721313477,22.72727394104004,17124782
2013-05-06,20.569835662841797,22.765151977539062,23.072391510009766,22.626262664794922,22.752525329589844,15097104
2013-05-07,20.512792587280273,22.7020206451416,22.781986236572266,22.348485946655273,22.697811126708984,22999680
2013-05-08,20.900684356689453,23.13131332397461,23.13973045349121,22.630470275878906,22.731481552124023,16697340
2013-05-09,20.980548858642578,23.219697952270508,23.564815521240234,23.059764862060547,23.143938064575195,22092286
2013-05-10,21.1630859375,23.421716690063477,23.49326515197754,23.23653221130371,23.31229019165039,16929950
2013-05-13,21.041393280029297,23.287036895751953,23.484848022460938,23.18602752685547,23.480640411376953,17156146
2013-05-14,21.398866653442383,23.682659149169922,23.7415828704834,23.20707130432129,23.211278915405273,21923590
2013-05-15,21.54337501525879,23.842592239379883,23.8552188873291,23.594276428222656,23.682659149169922,20357806
2013-05-16,21.220130920410156,23.484848022460938,23.947811126708984,23.4511775970459,23.905723571777344,20247084
2013-05-17,21.566192626953125,23.86784553527832,24.036195755004883,23.766834259033203,23.775253295898438,27463234
2013-05-20,21.27716636657715,23.5479793548584,23.8468017578125,23.468013763427734,23.80471420288086,20812810
2013-05-21,20.896883010864258,23.127103805541992,23.615320205688477,23.122896194458008,23.552188873291016,30933857
2013-05-22,20.68772315979004,22.89562225341797,23.49326515197754,22.781986236572266,23.282827377319336,27209002
2013-05-23,20.718151092529297,22.929292678833008,22.962963104248047,22.441076278686523,22.5968017578125,22498106
2013-05-24,20.778995513916016,22.996633529663086,23.00084114074707,22.546295166015625,22.643098831176758,17368560
2013-05-28,21.11745262145996,23.371212005615234,23.67424201965332,23.23653221130371,23.253366470336914,23160298
2013-05-29,20.934913635253906,23.169191360473633,23.316497802734375,22.950336456298828,23.211278915405273,20656231
2013-05-30,20.95392608642578,23.190235137939453,23.438552856445312,23.13131332397461,23.15235710144043,20792851
2013-05-31,20.573633193969727,22.769359588623047,23.11026954650879,22.723064422607422,23.021886825561523,30435847
2013-06-03,20.311237335205078,22.47895622253418,22.68097686767578,22.053871154785156,22.668350219726562,31191890
2013-06-04,19.999399185180664,22.133838653564453,22.622053146362305,21.978113174438477,22.61784553527832,25220527
2013-06-05,19.531646728515625,21.616161346435547,22.171716690063477,21.426767349243164,22.12542152404785,34363850
2013-06-06,19.592493057250977,21.683502197265625,21.74242401123047,21.393098831176758,21.52777862548828,23399798
2013-06-07,19.565876007080078,21.65403938293457,21.96548843383789,21.641414642333984,21.864477157592773,27889963
2013-06-10,20.250391006469727,22.4116153717041,22.470539093017578,21.717172622680664,21.801347732543945,27733147
2013-06-11,19.794044494628906,21.906566619873047,22.154882431030273,21.830808639526367,21.990741729736328,30397831
2013-06-12,19.299673080444336,21.35942840576172,22.04124641418457,21.351009368896484,22.02861976623535,24583759
2013-06-13,19.577285766601562,21.666667938232422,21.725589752197266,21.31313133239746,21.342592239379883,25334100
2013-06-14,19.505027770996094,21.586700439453125,21.788721084594727,21.494108200073242,21.67508316040039,15665443
2013-06-17,19.801651000976562,21.91498374938965,22.196969985961914,21.78451156616211,21.843433380126953,18590537
2013-06-18,19.98798942565918,22.121212005615234,22.247474670410156,21.927608489990234,21.973905563354492,13479523
2013-06-19,19.86250114440918,21.982322692871094,22.302188873291016,21.95707130432129,22.154882431030273,30040243
2013-06-20,19.29586410522461,21.3552188873291,21.81397247314453,21.245790481567383,21.797138214111328,24812330
2013-06-21,19.44417953491211,21.519359588623047,21.565656661987305,21.148990631103516,21.384679794311523,32499878
2013-06-24,19.326282501220703,21.38888931274414,21.603534698486328,21.081649780273438,21.393098831176758,22381207
2013-06-25,19.638126373291016,21.734006881713867,21.84764289855957,21.59090805053711,21.607744216918945,20361132
2013-06-26,19.520235061645508,21.603534698486328,21.927608489990234,21.464645385742188,21.898147583007812,26014586
2013-06-27,19.828271865844727,21.94444465637207,22.00757598876953,21.755050659179688,21.788721084594727,21476664
2013-06-28,19.668550491333008,21.767677307128906,22.070707321166992,21.557239532470703,21.712963104248047,36449028
