Price,Adj Close,Close,High,Low,Open,Volume
2014-05-06,45.137535095214844,53.709999084472656,54.38999938964844,53.66999816894531,54.380001068115234,1259000
2014-05-07,45.145957946777344,53.720001220703125,54.040000915527344,53.38999938964844,53.959999084472656,1289200
2014-05-08,44.94426345825195,53.47999954223633,54.02000045776367,53.34000015258789,53.58000183105469,1254600
2014-05-09,45.17116165161133,53.75,53.81999969482422,53.31999969482422,53.630001068115234,1405100
2014-05-12,46.146018981933594,54.90999984741211,54.970001220703125,53.88999938964844,53.91999816894531,2331200
2014-05-13,45.94431686401367,54.66999816894531,54.91999816894531,54.63999938964844,54.91999816894531,994900
2014-05-14,45.62498474121094,54.290000915527344,54.7400016784668,54.25,54.599998474121094,766000
2014-05-15,45.21317672729492,53.79999923706055,54.2400016784668,53.630001068115234,54.2400016784668,1057700
2014-05-16,44.87702560424805,53.400001525878906,53.93000030517578,53.15999984741211,53.720001220703125,2583400
2014-05-19,45.19636535644531,53.779998779296875,53.86000061035156,53.06999969482422,53.220001220703125,2318800
2014-05-20,44.742557525634766,53.2400016784668,53.95000076293945,53.20000076293945,53.869998931884766,923800
2014-05-21,44.73413848876953,53.22999954223633,53.5,53.130001068115234,53.31999969482422,829000
2014-05-22,44.650123596191406,53.130001068115234,53.279998779296875,53.04999923706055,53.2599983215332,761900
2014-05-23,44.860225677490234,53.380001068115234,53.529998779296875,53.08000183105469,53.220001220703125,663500
2014-05-27,45.07871627807617,53.63999938964844,53.93000030517578,53.369998931884766,53.630001068115234,830900
2014-05-28,45.33083724975586,53.939998626708984,54.189998626708984,53.529998779296875,53.72999954223633,1179700
2014-05-29,45.43167495727539,54.060001373291016,54.25,53.939998626708984,54.25,1162100
2014-05-30,45.50732421875,54.150001525878906,54.209999084472656,53.91999816894531,54.029998779296875,824000
2014-06-02,45.50732421875,54.150001525878906,54.34000015258789,53.77000045776367,54.11000061035156,846300
2014-06-03,45.38126754760742,54.0,54.189998626708984,53.849998474121094,53.869998931884766,502900
2014-06-04,45.540924072265625,54.189998626708984,54.220001220703125,53.72999954223633,53.93000030517578,1029200
2014-06-05,45.843475341796875,54.54999923706055,54.560001373291016,53.939998626708984,54.13999938964844,842700
2014-06-06,46.28047561645508,55.06999969482422,55.13999938964844,54.52000045776367,54.54999923706055,891200
2014-06-09,46.34771728515625,55.150001525878906,55.43000030517578,54.970001220703125,55.060001373291016,683500
2014-06-10,46.3224983215332,55.119998931884766,55.2400016784668,54.970001220703125,55.15999984741211,660600
2014-06-11,45.74262619018555,54.43000030517578,54.970001220703125,54.400001525878906,54.970001220703125,594800
2014-06-12,45.29525375366211,53.65999984741211,54.20000076293945,53.41999816894531,54.20000076293945,685500
2014-06-13,45.455623626708984,53.849998474121094,54.0,53.619998931884766,53.63999938964844,697600
2014-06-16,45.29525375366211,53.65999984741211,53.86000061035156,53.45000076293945,53.709999084472656,678800
2014-06-17,45.6497688293457,54.08000183105469,54.2599983215332,53.599998474121094,53.61000061035156,1090000
2014-06-18,45.54847717285156,53.959999084472656,54.130001068115234,53.65999984741211,53.97999954223633,935700
2014-06-19,45.75106430053711,54.20000076293945,54.33000183105469,53.90999984741211,54.02000045776367,1363500
2014-06-20,45.953651428222656,54.439998626708984,54.810001373291016,54.209999084472656,54.25,2063700
2014-06-23,46.08871078491211,54.599998474121094,54.66999816894531,54.220001220703125,54.43000030517578,855000
2014-06-24,46.054954528808594,54.560001373291016,54.86000061035156,54.439998626708984,54.459999084472656,1105300
2014-06-25,46.67115783691406,55.290000915527344,55.400001525878906,54.33000183105469,54.400001525878906,1682700
2014-06-26,46.14779281616211,54.66999816894531,55.25,54.29999923706055,55.22999954223633,2085000
2014-06-27,46.265987396240234,54.810001373291016,54.900001525878906,54.38999938964844,54.5099983215332,1394400
2014-06-30,46.2068977355957,54.7400016784668,54.88999938964844,54.2400016784668,54.72999954223633,1105000
2014-07-01,46.358829498291016,54.91999816894531,55.43000030517578,54.810001373291016,54.88999938964844,1169100
2014-07-02,46.36725616455078,54.93000030517578,55.150001525878906,54.720001220703125,54.79999923706055,730400
2014-07-03,46.79777145385742,55.439998626708984,55.5,54.90999984741211,55.0099983215332,542500
2014-07-07,46.612060546875,55.220001220703125,55.40999984741211,55.040000915527344,55.189998626708984,527600
2014-07-08,46.51076889038086,55.099998474121094,55.31999969482422,54.790000915527344,55.2400016784668,934800
2014-07-09,46.6036262512207,55.209999084472656,55.29999923706055,55.0,55.2400016784668,736500
2014-07-10,46.51076889038086,55.099998474121094,55.540000915527344,54.65999984741211,54.709999084472656,1126400
2014-07-11,46.92439270019531,55.59000015258789,55.630001068115234,54.88999938964844,55.16999816894531,1091200
2014-07-14,47.3970947265625,56.150001525878906,56.16999816894531,55.630001068115234,55.7599983215332,1235400
2014-07-15,47.709415435791016,56.52000045776367,56.56999969482422,56.04999923706055,56.13999938964844,1470400
2014-07-16,47.92045974731445,56.77000045776367,56.86000061035156,56.38999938964844,56.650001525878906,2122800
2014-07-17,47.4561882019043,56.220001220703125,56.880001068115234,56.209999084472656,56.5,1542600
2014-07-18,48.03862380981445,56.90999984741211,56.95000076293945,56.18000030517578,56.33000183105469,1035600
2014-07-21,47.717864990234375,56.529998779296875,56.790000915527344,56.43000030517578,56.66999816894531,578800
2014-07-22,48.030174255371094,56.900001525878906,56.97999954223633,56.630001068115234,56.72999954223633,946300
2014-07-23,47.760074615478516,56.58000183105469,56.880001068115234,56.52000045776367,56.84000015258789,605800
2014-07-24,47.760074615478516,56.58000183105469,56.75,56.439998626708984,56.72999954223633,1019200
2014-07-25,47.768516540527344,56.59000015258789,56.75,56.290000915527344,56.290000915527344,1027000
2014-07-28,47.74318313598633,56.560001373291016,56.70000076293945,56.0099983215332,56.5,1298300
2014-07-29,47.5659065246582,56.349998474121094,56.939998626708984,55.560001373291016,56.88999938964844,2102800
2014-07-30,48.13146209716797,57.02000045776367,57.06999969482422,56.33000183105469,56.470001220703125,1742400
2014-07-31,47.608131408691406,56.400001525878906,56.779998779296875,56.310001373291016,56.560001373291016,1883300
2014-08-01,47.35489273071289,56.099998474121094,56.540000915527344,56.08000183105469,56.11000061035156,1192400
2014-08-04,47.21984100341797,55.939998626708984,56.29999923706055,55.70000076293945,56.220001220703125,1274000
2014-08-05,46.780879974365234,55.41999816894531,56.18000030517578,55.33000183105469,55.79999923706055,1134700
2014-08-06,46.44325256347656,55.02000045776367,55.630001068115234,54.970001220703125,55.38999938964844,1135200
2014-08-07,46.30818557739258,54.86000061035156,55.66999816894531,54.790000915527344,55.16999816894531,1418400
2014-08-08,46.59518051147461,55.20000076293945,55.279998779296875,54.88999938964844,54.97999954223633,1350400
2014-08-11,46.75558090209961,55.38999938964844,55.91999816894531,55.34000015258789,55.45000076293945,1088900
2014-08-12,46.63739013671875,55.25,55.619998931884766,55.130001068115234,55.27000045776367,1048100
2014-08-13,47.18606948852539,55.900001525878906,55.9900016784668,55.4900016784668,55.540000915527344,1282100
2014-08-14,47.20294952392578,55.91999816894531,56.15999984741211,55.849998474121094,56.0099983215332,1081700
2014-08-15,47.10165786743164,55.79999923706055,56.36000061035156,55.43000030517578,56.130001068115234,1937400
2014-08-18,47.8444709777832,56.68000030517578,56.83000183105469,56.099998474121094,56.11000061035156,1649700
2014-08-19,48.03862380981445,56.90999984741211,57.310001373291016,56.709999084472656,56.720001220703125,1714100
2014-08-20,48.27497100830078,57.189998626708984,57.220001220703125,56.7599983215332,56.939998626708984,1285000
2014-08-21,48.38471603393555,57.31999969482422,57.63999938964844,56.970001220703125,57.20000076293945,948100
2014-08-22,48.23277282714844,57.13999938964844,57.33000183105469,56.900001525878906,57.189998626708984,624300
2014-08-25,48.52820587158203,57.4900016784668,57.650001525878906,57.16999816894531,57.349998474121094,1446900
2014-08-26,48.36783218383789,57.29999923706055,57.63999938964844,57.27000045776367,57.5,583700
2014-08-27,48.097713470458984,56.97999954223633,57.34000015258789,56.83000183105469,57.25,627700
2014-08-28,47.869808197021484,56.709999084472656,57.0099983215332,56.68000030517578,56.79999923706055,641100
2014-08-29,47.903564453125,56.75,56.86000061035156,56.41999816894531,56.599998474121094,654800
2014-09-02,48.16523742675781,57.060001373291016,57.29999923706055,56.689998626708984,56.90999984741211,884500
2014-09-03,48.342498779296875,57.27000045776367,57.36000061035156,57.0,57.150001525878906,691800
2014-09-04,48.80677795410156,57.81999969482422,58.13999938964844,57.36000061035156,57.5,1440900
2014-09-05,49.38920974731445,58.5099983215332,58.54999923706055,57.75,57.7599983215332,1370800
2014-09-08,49.25416564941406,58.349998474121094,58.86000061035156,58.22999954223633,58.5,1540100
2014-09-09,48.67171096801758,57.65999984741211,58.36000061035156,57.59000015258789,58.2400016784668,1536100
2014-09-10,49.00091552734375,58.04999923706055,58.15999984741211,57.54999923706055,57.58000183105469,1047000
2014-09-11,48.52820587158203,57.4900016784668,57.88999938964844,57.36000061035156,57.7599983215332,1605300
2014-09-12,48.33323669433594,57.02000045776367,57.5,56.7599983215332,57.439998626708984,1084400
2014-09-15,48.231536865234375,56.900001525878906,57.150001525878906,56.7400016784668,57.060001373291016,791600
2014-09-16,48.307823181152344,56.9900016784668,57.15999984741211,56.4900016784668,56.7599983215332,1078100
2014-09-17,48.22304916381836,56.88999938964844,57.27000045776367,56.720001220703125,57.02000045776367,1015600
2014-09-18,48.2739143371582,56.95000076293945,57.22999954223633,56.93000030517578,56.970001220703125,1132700
2014-09-19,48.536685943603516,57.2599983215332,57.470001220703125,57.119998931884766,57.22999954223633,2767900
2014-09-22,48.443443298339844,57.150001525878906,57.310001373291016,56.79999923706055,57.130001068115234,1262900
2014-09-23,48.231536865234375,56.900001525878906,57.34000015258789,56.900001525878906,57.02000045776367,1209200
2014-09-24,48.850318908691406,57.630001068115234,57.7599983215332,56.68000030517578,56.869998931884766,1183000
2014-09-25,47.91789245605469,56.529998779296875,57.560001373291016,56.52000045776367,57.459999084472656,1575000
2014-09-26,48.03657150268555,56.66999816894531,56.81999969482422,56.369998931884766,56.54999923706055,907900
2014-09-29,47.88399124145508,56.4900016784668,56.66999816894531,55.72999954223633,55.939998626708984,1012400
2014-09-30,47.72293472290039,56.29999923706055,56.66999816894531,56.189998626708984,56.459999084472656,906100
2014-10-01,47.21432876586914,55.70000076293945,56.22999954223633,55.619998931884766,56.11000061035156,876300
2014-10-02,47.1550178527832,55.630001068115234,56.0,55.2599983215332,55.810001373291016,971900
2014-10-03,47.88399124145508,56.4900016784668,56.689998626708984,55.810001373291016,55.810001373291016,2191500
2014-10-06,47.875511169433594,56.47999954223633,56.79999923706055,56.36000061035156,56.65999984741211,962400
2014-10-07,46.807472229003906,55.220001220703125,56.11000061035156,55.209999084472656,56.029998779296875,1461000
2014-10-08,47.900936126708984,56.5099983215332,56.59000015258789,55.16999816894531,55.16999816894531,1834100
2014-10-09,46.69727325439453,55.09000015258789,56.470001220703125,55.04999923706055,56.439998626708984,950000
2014-10-10,46.0191535949707,54.290000915527344,55.5099983215332,54.279998779296875,55.130001068115234,1259900
2014-10-13,45.120635986328125,53.22999954223633,54.36000061035156,53.18000030517578,54.36000061035156,1282500
2014-10-14,45.18844985961914,53.310001373291016,53.65999984741211,53.209999084472656,53.470001220703125,1658300
2014-10-15,44.41708755493164,52.400001525878906,52.810001373291016,51.380001068115234,52.560001373291016,1606900
2014-10-16,44.40013122558594,52.380001068115234,52.540000915527344,51.439998626708984,51.540000915527344,1008800
2014-10-17,45.27320861816406,53.40999984741211,53.70000076293945,52.68000030517578,52.970001220703125,1566200
2014-10-20,45.55294418334961,53.7400016784668,53.77000045776367,53.029998779296875,53.029998779296875,1068200
2014-10-21,46.36669921875,54.70000076293945,54.81999969482422,53.869998931884766,53.9900016784668,1565000
2014-10-22,46.16326141357422,54.459999084472656,55.189998626708984,54.439998626708984,54.70000076293945,1208900
2014-10-23,46.82441711425781,55.2400016784668,55.43000030517578,54.939998626708984,55.18000030517578,1184700
2014-10-24,47.27367401123047,55.77000045776367,55.900001525878906,55.09000015258789,55.22999954223633,906300
2014-10-27,47.104164123535156,55.56999969482422,55.79999923706055,55.2599983215332,55.689998626708984,923400
2014-10-28,47.93484878540039,56.54999923706055,56.56999969482422,55.689998626708984,55.93000030517578,1307600
2014-10-29,47.638179779052734,56.20000076293945,56.779998779296875,55.7599983215332,56.66999816894531,1653500
2014-10-30,48.64689636230469,57.38999938964844,57.86000061035156,56.20000076293945,56.20000076293945,1883100
2014-10-31,49.49454116821289,58.38999938964844,59.2400016784668,58.15999984741211,58.189998626708984,2369200
2014-11-03,49.44367980957031,58.33000183105469,58.75,58.13999938964844,58.619998931884766,1062400
2014-11-04,49.35892105102539,58.22999954223633,58.54999923706055,58.029998779296875,58.18000030517578,1169000
2014-11-05,49.83361053466797,58.790000915527344,58.869998931884766,58.20000076293945,58.599998474121094,1087900
2014-11-06,49.94378662109375,58.91999816894531,59.029998779296875,58.65999984741211,58.90999984741211,613700
2014-11-07,49.48606872558594,58.380001068115234,58.97999954223633,58.27000045776367,58.95000076293945,961200
2014-11-10,49.65559387207031,58.58000183105469,58.65999984741211,57.189998626708984,58.220001220703125,899900
2014-11-11,49.579315185546875,58.4900016784668,58.68000030517578,58.29999923706055,58.56999969482422,922200
2014-11-12,49.9353141784668,58.90999984741211,58.93000030517578,58.34000015258789,58.34000015258789,1213800
2014-11-13,50.265907287597656,59.29999923706055,59.310001373291016,58.810001373291016,59.04999923706055,1154200
2014-11-14,50.11332702636719,59.119998931884766,59.56999969482422,58.9900016784668,59.349998474121094,3000100
2014-11-17,50.401519775390625,59.459999084472656,59.540000915527344,58.810001373291016,59.02000045776367,936300
2014-11-18,50.68972396850586,59.79999923706055,59.959999084472656,59.25,59.36000061035156,1203600
2014-11-19,50.67277526855469,59.779998779296875,59.849998474121094,59.349998474121094,59.7599983215332,764000
2014-11-20,50.60497283935547,59.70000076293945,59.810001373291016,59.36000061035156,59.540000915527344,657800
