Price,Adj Close,Close,High,Low,Open,Volume
2014-02-05,68.09136199951172,92.81999969482422,93.29000091552734,91.94000244140625,93.11000061035156,1105900
2014-02-06,68.65623474121094,93.58999633789062,93.80000305175781,93.16999816894531,93.38999938964844,598800
2014-02-07,68.49483489990234,93.37000274658203,94.30000305175781,93.0199966430664,93.7699966430664,874700
2014-02-10,68.73693084716797,93.69999694824219,94.33000183105469,93.08000183105469,93.20999908447266,901900
2014-02-11,68.9790267944336,94.02999877929688,94.51000213623047,93.13999938964844,93.91000366210938,1648200
2014-02-12,69.17094421386719,93.70999908447266,93.9000015258789,92.62999725341797,93.37000274658203,1199700
2014-02-13,70.2264633178711,95.13999938964844,95.23999786376953,93.20999908447266,93.37000274658203,1261200
2014-02-14,67.76848602294922,91.80999755859375,92.23999786376953,87.0999984741211,91.19999694824219,4272000
2014-02-18,70.35196685791016,95.30999755859375,96.06999969482422,92.61000061035156,92.76000213623047,1869100
2014-02-19,70.52910614013672,95.55000305175781,96.3499984741211,94.87000274658203,95.30999755859375,1500100
2014-02-20,72.54420471191406,98.27999877929688,98.58000183105469,95.91000366210938,96.30999755859375,2207100
2014-02-21,72.29326629638672,97.94000244140625,98.61000061035156,97.66999816894531,98.29000091552734,1618100
2014-02-24,72.854248046875,98.69999694824219,99.37999725341797,98.12000274658203,98.2699966430664,1136600
2014-02-25,73.08305358886719,99.01000213623047,99.98999786376953,98.51000213623047,98.55000305175781,1109400
2014-02-26,72.78781127929688,98.61000061035156,99.6500015258789,98.55999755859375,98.94000244140625,1153600
2014-02-27,73.548095703125,99.63999938964844,99.77999877929688,98.47000122070312,98.51000213623047,1071500
2014-02-28,73.82122039794922,100.01000213623047,100.88999938964844,99.44000244140625,99.55999755859375,1185000
2014-03-03,73.11259460449219,99.05000305175781,99.9000015258789,98.63999938964844,99.08999633789062,1244900
2014-03-04,73.27496337890625,99.2699966430664,100.61000061035156,99.0199966430664,99.98999786376953,1155200
2014-03-05,72.65493774414062,98.43000030517578,99.33999633789062,98.25,99.16000366210938,723800
2014-03-06,72.06442260742188,97.62999725341797,98.66000366210938,97.55999755859375,98.37000274658203,794800
2014-03-07,71.99800872802734,97.54000091552734,98.08999633789062,96.8499984741211,98.08999633789062,613700
2014-03-10,71.7544174194336,97.20999908447266,97.68000030517578,96.80000305175781,97.33000183105469,462700
2014-03-11,71.26725769042969,96.55000305175781,97.37000274658203,96.29000091552734,97.16000366210938,848500
2014-03-12,72.32276916503906,97.9800033569336,98.0199966430664,96.08000183105469,96.11000061035156,763300
2014-03-13,71.59202575683594,96.98999786376953,98.43000030517578,96.73999786376953,98.43000030517578,599500
2014-03-14,70.99413299560547,96.18000030517578,96.86000061035156,96.08000183105469,96.26000213623047,1052800
2014-03-17,70.94984436035156,96.12000274658203,96.83000183105469,95.9800033569336,96.55000305175781,531800
2014-03-18,72.1308364868164,97.72000122070312,97.97000122070312,96.0199966430664,96.11000061035156,806300
2014-03-19,70.96461486816406,96.13999938964844,97.55999755859375,95.44999694824219,97.55999755859375,672600
2014-03-20,71.3779525756836,96.69999694824219,96.77999877929688,95.37999725341797,95.69000244140625,624700
2014-03-21,70.87602233886719,96.0199966430664,97.76000213623047,95.87000274658203,97.61000061035156,1213500
2014-03-24,71.01627349853516,96.20999908447266,97.1500015258789,95.87999725341797,96.45999908447266,664500
2014-03-25,70.8169937133789,95.94000244140625,96.91999816894531,95.70999908447266,95.97000122070312,496400
2014-03-26,70.8095703125,95.93000030517578,96.61000061035156,95.4800033569336,96.12000274658203,456600
2014-03-27,70.9129409790039,96.06999969482422,96.4800033569336,95.5999984741211,96.12000274658203,499600
2014-03-28,71.21559143066406,96.4800033569336,96.83000183105469,96.22000122070312,96.5999984741211,344400
2014-03-31,71.77656555175781,97.23999786376953,97.25,96.16999816894531,96.87000274658203,791400
2014-04-01,71.70275115966797,97.13999938964844,97.48999786376953,96.51000213623047,97.27999877929688,742300
2014-04-02,72.18254089355469,97.79000091552734,97.9000015258789,96.62999725341797,97.13999938964844,572700
2014-04-03,72.26371002197266,97.9000015258789,98.02999877929688,97.16999816894531,97.4800033569336,468800
2014-04-04,72.00538635253906,97.55000305175781,98.36000061035156,97.37000274658203,98.05999755859375,616000
2014-04-07,72.26371002197266,97.9000015258789,98.55000305175781,97.44999694824219,97.44999694824219,891400
2014-04-08,71.68061065673828,97.11000061035156,97.98999786376953,96.5199966430664,97.91999816894531,743600
2014-04-09,71.76917266845703,97.2300033569336,97.37000274658203,96.7300033569336,97.25,600300
2014-04-10,70.49219512939453,95.5,97.66000366210938,95.48999786376953,97.2300033569336,582100
2014-04-11,69.62859344482422,94.33000183105469,96.0,94.12000274658203,95.0,771400
2014-04-14,70.41099548339844,95.38999938964844,95.81999969482422,94.45999908447266,95.08000183105469,575800
2014-04-15,70.18218231201172,95.08000183105469,95.76000213623047,94.4800033569336,95.76000213623047,482900
2014-04-16,71.47393798828125,96.83000183105469,96.9000015258789,95.5199966430664,96.0,522200
2014-04-17,71.3779525756836,96.69999694824219,96.86000061035156,96.1500015258789,96.58000183105469,428900
2014-04-21,71.4001235961914,96.7300033569336,96.87000274658203,96.02999877929688,96.73999786376953,307000
2014-04-22,71.54774475097656,96.93000030517578,97.0999984741211,96.52999877929688,96.80999755859375,443000
2014-04-23,71.1712875366211,96.41999816894531,97.11000061035156,96.3499984741211,96.83999633789062,397400
2014-04-24,71.59202575683594,96.98999786376953,97.06999969482422,95.87000274658203,96.54000091552734,612600
2014-04-25,70.87602233886719,96.0199966430664,97.0199966430664,95.83000183105469,96.86000061035156,405800
2014-04-28,71.93894958496094,97.45999908447266,97.58000183105469,96.04000091552734,96.16999816894531,583700
2014-04-29,71.4001235961914,96.7300033569336,97.94000244140625,96.66000366210938,97.62000274658203,507700
2014-04-30,71.36320495605469,96.68000030517578,96.94999694824219,96.06999969482422,96.6500015258789,579500
2014-05-01,71.72488403320312,97.16999816894531,97.2300033569336,95.88999938964844,96.80000305175781,455300
2014-05-02,71.55514526367188,96.94000244140625,97.33999633789062,96.55999755859375,97.29000091552734,304800
2014-05-05,71.74703979492188,97.19999694824219,97.22000122070312,96.05000305175781,96.54000091552734,333100
2014-05-06,71.19344329833984,96.44999694824219,97.2300033569336,96.37000274658203,97.05000305175781,403100
2014-05-07,72.78781127929688,98.61000061035156,98.66000366210938,96.83999633789062,96.83999633789062,783800
2014-05-08,73.21592712402344,99.19000244140625,100.12999725341797,98.58000183105469,98.62000274658203,709000
2014-05-09,73.92455291748047,100.1500015258789,100.16999816894531,98.6500015258789,99.05999755859375,539700
2014-05-12,74.26409912109375,100.61000061035156,100.66000366210938,99.73999786376953,100.4000015258789,629200
2014-05-13,74.10908508300781,100.4000015258789,100.56999969482422,99.5999984741211,100.56999969482422,450800
2014-05-14,73.1958999633789,98.58999633789062,100.11000061035156,98.56999969482422,100.11000061035156,538900
2014-05-15,72.39408874511719,97.51000213623047,98.58000183105469,97.30000305175781,98.30999755859375,484300
2014-05-16,73.17362213134766,98.55999755859375,98.58999633789062,97.5,97.62999725341797,458800
2014-05-19,72.96575164794922,98.27999877929688,98.54000091552734,98.0199966430664,98.31999969482422,401400
2014-05-20,72.80982971191406,98.06999969482422,98.48999786376953,97.91000366210938,98.08999633789062,533700
2014-05-21,73.53740692138672,99.05000305175781,99.12999725341797,97.83999633789062,98.2699966430664,555600
2014-05-22,73.3146743774414,98.75,98.97000122070312,97.98999786376953,98.80000305175781,389300
2014-05-23,73.58938598632812,99.12000274658203,99.27999877929688,98.48999786376953,98.7300033569336,250500
2014-05-27,74.56937408447266,100.44000244140625,100.62000274658203,99.52999877929688,99.52999877929688,524400
2014-05-28,74.70301055908203,100.62000274658203,100.72000122070312,99.95999908447266,100.2699966430664,562600
2014-05-29,76.46998596191406,103.0,103.08999633789062,101.06999969482422,101.06999969482422,1084800
2014-05-30,76.17302703857422,102.5999984741211,103.20999908447266,102.26000213623047,102.68000030517578,1012600
2014-06-02,76.0765151977539,102.47000122070312,102.83000183105469,102.16000366210938,102.69000244140625,538700
2014-06-03,76.42546081542969,102.94000244140625,102.94999694824219,102.12000274658203,102.44999694824219,658200
2014-06-04,76.34376525878906,102.83000183105469,103.18000030517578,102.36000061035156,102.69000244140625,950300
2014-06-05,77.44257354736328,104.30999755859375,105.41999816894531,102.8499984741211,102.94999694824219,931800
2014-06-06,78.46712493896484,105.69000244140625,105.69999694824219,104.11000061035156,104.30999755859375,654500
2014-06-09,78.44486236572266,105.66000366210938,106.68000030517578,104.8499984741211,105.94000244140625,751700
2014-06-10,78.02909088134766,105.0999984741211,105.38999938964844,104.68000030517578,105.19999694824219,453700
2014-06-11,77.80634307861328,104.80000305175781,105.58000183105469,104.5999984741211,104.9800033569336,578900
2014-06-12,77.90284729003906,104.93000030517578,105.16999816894531,104.26000213623047,104.6500015258789,527100
2014-06-13,78.13302612304688,105.23999786376953,105.26000213623047,104.0199966430664,104.80000305175781,592700
2014-06-16,78.57107543945312,105.83000183105469,105.87999725341797,104.62999725341797,104.73999786376953,642200
2014-06-17,78.77151489257812,106.0999984741211,106.54000091552734,104.88999938964844,105.33000183105469,680900
2014-06-18,79.1650161743164,106.62999725341797,106.6500015258789,105.20999908447266,105.31999969482422,589500
2014-06-19,79.1427230834961,106.5999984741211,106.9800033569336,105.62000274658203,106.72000122070312,640500
2014-06-20,79.03878784179688,106.45999908447266,107.26000213623047,106.05000305175781,107.26000213623047,884200
2014-06-23,79.22441864013672,106.70999908447266,106.75,106.05999755859375,106.5,717600
2014-06-24,78.9496841430664,106.33999633789062,106.63999938964844,105.9000015258789,106.33999633789062,470100
2014-06-25,78.5413818359375,105.79000091552734,106.11000061035156,105.20999908447266,105.47000122070312,693800
2014-06-26,78.31121826171875,105.4800033569336,106.05999755859375,105.2699966430664,105.88999938964844,656300
2014-06-27,78.73440551757812,106.05000305175781,106.05999755859375,104.9000015258789,105.20999908447266,570100
2014-06-30,79.12046813964844,106.56999969482422,106.9800033569336,105.38999938964844,106.08000183105469,496900
2014-07-01,79.29865264892578,106.80999755859375,107.41999816894531,106.6500015258789,106.80999755859375,570700
2014-07-02,79.1650161743164,106.62999725341797,106.77999877929688,105.9800033569336,106.43000030517578,535300
2014-07-03,79.83321380615234,107.52999877929688,107.69999694824219,106.68000030517578,106.69999694824219,442800
2014-07-07,79.69955444335938,107.3499984741211,107.73999786376953,106.86000061035156,107.13999938964844,413400
2014-07-08,79.1872787475586,106.66000366210938,107.62999725341797,106.5,107.1500015258789,385800
2014-07-09,79.1427230834961,106.5999984741211,107.05999755859375,106.33999633789062,106.69999694824219,341500
2014-07-10,78.85318756103516,106.20999908447266,106.58000183105469,105.66000366210938,106.2699966430664,361300
2014-07-11,79.04620361328125,106.47000122070312,106.61000061035156,105.7300033569336,106.31999969482422,237100
2014-07-14,79.00910949707031,106.41999816894531,107.12000274658203,106.04000091552734,106.76000213623047,275700
2014-07-15,78.40031433105469,105.5999984741211,106.63999938964844,105.37999725341797,106.16999816894531,517600
2014-07-16,78.43001556396484,105.63999938964844,106.41999816894531,105.29000091552734,106.20999908447266,269000
2014-07-17,77.74697875976562,104.72000122070312,105.91999816894531,104.58999633789062,105.55000305175781,346900
2014-07-18,78.46712493896484,105.69000244140625,105.80999755859375,104.72000122070312,105.16000366210938,333100
2014-07-21,78.02166748046875,105.08999633789062,105.62999725341797,104.72000122070312,105.44000244140625,208000
2014-07-22,77.99937438964844,105.05999755859375,105.44999694824219,104.86000061035156,105.36000061035156,350900
2014-07-23,77.76925659179688,104.75,105.56999969482422,104.62000274658203,105.37000274658203,239400
2014-07-24,78.07364654541016,105.16000366210938,105.31999969482422,104.54000091552734,104.95999908447266,437500
2014-07-25,77.68016052246094,104.62999725341797,105.36000061035156,104.37999725341797,104.98999786376953,236700
2014-07-28,77.27183532714844,104.08000183105469,104.77999877929688,103.62000274658203,104.63999938964844,322800
2014-07-29,76.65560913085938,103.25,104.52999877929688,103.25,104.01000213623047,349400
2014-07-30,75.80924987792969,102.11000061035156,103.54000091552734,101.93000030517578,103.37000274658203,480500
2014-07-31,73.97543334960938,99.63999938964844,102.11000061035156,99.54000091552734,102.11000061035156,834500
2014-08-01,74.6287841796875,100.5199966430664,100.7300033569336,98.62000274658203,99.48999786376953,852900
2014-08-04,74.9109115600586,100.9000015258789,101.01000213623047,100.23999786376953,100.54000091552734,457900
2014-08-05,73.77499389648438,99.37000274658203,100.68000030517578,99.0999984741211,100.55000305175781,456500
2014-08-06,75.14103698730469,101.20999908447266,101.44999694824219,99.06999969482422,99.06999969482422,403200
2014-08-07,74.70301055908203,100.62000274658203,101.58000183105469,100.04000091552734,101.29000091552734,360100
2014-08-08,75.60137939453125,101.83000183105469,101.9000015258789,100.56999969482422,100.56999969482422,452300
2014-08-11,76.52938842773438,103.08000183105469,103.44000244140625,102.0,102.16000366210938,305400
2014-08-12,76.16561889648438,102.58999633789062,103.22000122070312,102.4000015258789,102.87000274658203,443100
2014-08-13,76.70350646972656,102.66999816894531,102.68000030517578,101.80000305175781,102.33000183105469,450900
2014-08-14,77.17415618896484,103.30000305175781,103.44999694824219,102.3499984741211,102.87000274658203,486400
2014-08-15,76.85291290283203,102.87000274658203,104.02999877929688,102.2699966430664,103.48999786376953,372300
2014-08-18,77.04715728759766,103.12999725341797,103.58999633789062,102.94000244140625,103.44000244140625,481700
2014-08-19,77.28622436523438,103.44999694824219,103.52999877929688,102.58999633789062,103.12999725341797,468900
2014-08-20,76.51673126220703,102.41999816894531,103.05999755859375,100.44000244140625,101.5,795400
