Price,Adj Close,Close,High,Low,Open,Volume
2015-11-05,11.552190780639648,87.69999694824219,88.38999938964844,87.48999786376953,88.37999725341797,1453100
2015-11-06,11.362509727478027,86.26000213623047,87.69999694824219,86.04000091552734,87.43000030517578,2199700
2015-11-09,11.31508731842041,85.9000015258789,86.30000305175781,85.5,86.22000122070312,1465000
2015-11-10,11.478426933288574,87.13999938964844,87.58999633789062,85.87000274658203,85.9000015258789,1466700
2015-11-11,11.654936790466309,88.4800033569336,89.23999786376953,87.36000061035156,87.45999908447266,1670000
2015-11-12,11.436275482177734,86.81999969482422,88.43000030517578,86.79000091552734,88.16999816894531,1117700
2015-11-13,11.441542625427246,86.86000061035156,88.0,86.5999984741211,86.91000366210938,1043300
2015-11-16,11.594347953796387,88.0199966430664,88.05999755859375,86.7300033569336,86.86000061035156,909400
2015-11-17,11.481063842773438,87.16000366210938,88.3499984741211,86.93000030517578,87.94999694824219,732300
2015-11-18,11.693137168884277,88.7699966430664,88.8499984741211,87.08000183105469,87.25,856600
2015-11-19,11.765583992004395,89.31999969482422,89.91000366210938,89.0199966430664,89.04000091552734,958900
2015-11-20,11.575902938842773,87.87999725341797,90.0,87.81999969482422,89.7300033569336,1319500
2015-11-23,11.741873741149902,89.13999938964844,89.52999877929688,88.0999984741211,88.31999969482422,1057600
2015-11-24,11.78139591217041,89.44000244140625,89.76000213623047,88.2699966430664,88.5,1219600
2015-11-25,11.827495574951172,89.79000091552734,89.95999908447266,89.04000091552734,89.38999938964844,1033700
2015-11-27,11.9302396774292,90.56999969482422,90.69000244140625,89.20999908447266,89.7300033569336,639400
2015-11-30,11.82223129272461,89.75,90.94999694824219,89.6500015258789,90.58999633789062,1813200
2015-12-01,12.071185111999512,91.63999938964844,91.7699966430664,90.0199966430664,90.16000366210938,1778600
2015-12-02,11.967123031616211,90.8499984741211,91.80000305175781,90.70999908447266,91.51000213623047,1065900
2015-12-03,11.827495574951172,89.79000091552734,91.05999755859375,89.41000366210938,90.79000091552734,1309700
2015-12-04,12.173930168151855,92.41999816894531,92.5,90.08000183105469,90.08000183105469,1214900
2015-12-07,12.094894409179688,91.81999969482422,92.52999877929688,91.11000061035156,92.2699966430664,1029400
2015-12-08,12.192373275756836,92.55999755859375,92.79000091552734,91.30999755859375,91.41999816894531,1349700
2015-12-09,11.978976249694824,90.94000244140625,92.83000183105469,90.66999816894531,92.05999755859375,1048700
2015-12-10,12.06108283996582,91.08000183105469,91.66999816894531,90.26000213623047,90.80000305175781,1104100
2015-12-11,11.97633171081543,90.44000244140625,91.23999786376953,89.8499984741211,90.12000274658203,1185700
2015-12-14,12.160399436950684,91.83000183105469,91.95999908447266,90.38999938964844,90.51000213623047,1717300
2015-12-15,12.359031677246094,93.33000183105469,93.83999633789062,92.19000244140625,92.19000244140625,1848000
2015-12-16,12.458349227905273,94.08000183105469,94.22000122070312,92.02999877929688,93.58999633789062,1483300
2015-12-17,12.319307327270508,93.02999877929688,93.91999816894531,92.75,93.91000366210938,1986200
2015-12-18,12.135235786437988,91.63999938964844,92.8499984741211,91.62000274658203,92.8499984741211,2012400
2015-12-21,12.20674991607666,92.18000030517578,92.44000244140625,91.37000274658203,92.3499984741211,1473300
2015-12-22,12.38684368133545,93.54000091552734,93.80000305175781,92.04000091552734,92.73999786376953,1207300
2015-12-23,12.42789077758789,93.8499984741211,94.1500015258789,93.63999938964844,94.01000213623047,1028700
2015-12-24,12.437161445617676,93.91999816894531,94.30999755859375,93.5,93.61000061035156,347000
2015-12-28,12.491456031799316,94.33000183105469,94.33000183105469,93.44000244140625,93.9000015258789,854700
2015-12-29,12.578858375549316,94.98999786376953,95.26000213623047,94.5999984741211,94.5999984741211,717600
2015-12-30,12.533831596374512,94.6500015258789,95.13999938964844,94.55000305175781,94.95999908447266,607200
2015-12-31,12.341817855834961,93.19999694824219,94.55000305175781,93.18000030517578,94.41000366210938,775700
2016-01-04,12.21336841583252,92.2300033569336,92.29000091552734,91.08000183105469,91.91000366210938,1484200
2016-01-05,12.36432933807373,93.37000274658203,93.70999908447266,92.37000274658203,92.48999786376953,1241400
2016-01-06,12.513967514038086,94.5,94.51000213623047,92.41000366210938,92.41000366210938,2904900
2016-01-07,12.35373306274414,93.29000091552734,94.51000213623047,93.01000213623047,93.2699966430664,2203200
2016-01-08,12.243826866149902,92.45999908447266,94.23999786376953,92.23999786376953,93.75,1231100
2016-01-11,12.26236629486084,92.5999984741211,93.27999877929688,91.62000274658203,92.69999694824219,1295400
2016-01-12,12.2782564163208,92.72000122070312,93.45999908447266,91.98999786376953,93.45999908447266,1028400
2016-01-13,11.969712257385254,90.38999938964844,92.0,90.27999877929688,91.45999908447266,1926400
2016-01-14,11.947200775146484,90.22000122070312,90.8499984741211,89.41999816894531,90.08999633789062,1596700
2016-01-15,11.806830406188965,89.16000366210938,89.58000183105469,88.37000274658203,88.62000274658203,1335000
2016-01-19,12.010763168334961,90.69999694824219,91.05999755859375,89.98999786376953,90.4800033569336,1268400
2016-01-20,11.947200775146484,90.22000122070312,91.26000213623047,88.9000015258789,89.73999786376953,2284900
2016-01-21,11.914093971252441,89.97000122070312,90.94000244140625,89.22000122070312,90.44999694824219,1644700
2016-01-22,11.990897178649902,90.55000305175781,91.87999725341797,89.51000213623047,91.7699966430664,2244000
2016-01-25,12.051809310913086,91.01000213623047,91.72000122070312,90.41999816894531,91.05000305175781,2156700
2016-01-26,12.106104850769043,91.41999816894531,91.86000061035156,91.05000305175781,91.22000122070312,1565400
2016-01-27,11.994868278503418,90.58000183105469,91.77999877929688,90.1500015258789,91.48999786376953,1180400
2016-01-28,12.192182540893555,92.06999969482422,92.2300033569336,90.51000213623047,90.70999908447266,2093300
2016-01-29,12.426568984985352,93.83999633789062,94.26000213623047,92.31999969482422,92.55999755859375,2228900
2016-02-01,12.65036392211914,95.52999877929688,95.87000274658203,93.6500015258789,93.76000213623047,1725800
2016-02-02,12.547076225280762,94.75,95.31999969482422,94.47000122070312,94.88999938964844,1636400
2016-02-03,12.341817855834961,93.19999694824219,95.36000061035156,93.01000213623047,95.18000030517578,1837900
2016-02-04,11.948525428771973,90.2300033569336,93.18000030517578,89.79000091552734,92.88999938964844,2144000
2016-02-05,11.831988334655762,89.3499984741211,90.66999816894531,88.80000305175781,90.3499984741211,1630400
2016-02-08,11.784317970275879,88.98999786376953,89.30000305175781,87.18000030517578,89.04000091552734,1919400
2016-02-09,11.960440635681152,90.31999969482422,90.86000061035156,88.22000122070312,88.2300033569336,1328300
2016-02-10,11.914093971252441,89.97000122070312,91.30999755859375,89.8499984741211,90.56999969482422,998300
2016-02-11,11.863774299621582,89.58999633789062,90.08000183105469,88.30999755859375,89.33999633789062,1400000
2016-02-12,12.178936958312988,91.97000122070312,92.1500015258789,89.98999786376953,90.62999725341797,1103600
2016-02-16,12.184235572814941,92.01000213623047,92.97000122070312,91.5999984741211,92.87000274658203,2024700
2016-02-17,11.82934284210205,89.33000183105469,91.51000213623047,88.6500015258789,89.08000183105469,3049200
2016-02-18,11.910122871398926,89.94000244140625,90.18000030517578,89.05999755859375,89.5999984741211,2885200
2016-02-19,11.98957347869873,90.54000091552734,90.7699966430664,89.20999908447266,89.97000122070312,1479800
2016-02-22,12.094188690185547,91.33000183105469,91.87999725341797,90.61000061035156,90.80000305175781,1365700
2016-02-23,12.194826126098633,92.08999633789062,92.58000183105469,90.76000213623047,91.13999938964844,1437100
2016-02-24,12.271632194519043,92.66999816894531,92.80000305175781,91.44000244140625,91.80999755859375,1342300
2016-02-25,12.343143463134766,93.20999908447266,93.33999633789062,92.38999938964844,92.97000122070312,1707600
2016-02-26,12.20674991607666,92.18000030517578,93.23999786376953,91.62999725341797,92.97000122070312,1076600
2016-02-29,12.120670318603516,91.52999877929688,92.55999755859375,91.48999786376953,91.94999694824219,1203900
2016-03-01,12.276931762695312,92.70999908447266,93.0,91.54000091552734,92.1500015258789,1492400
2016-03-02,12.18026351928711,91.9800033569336,92.7300033569336,91.48999786376953,92.56999969482422,1259300
2016-03-03,12.176291465759277,91.94999694824219,92.04000091552734,91.02999877929688,91.9000015258789,1318500
2016-03-04,12.153779029846191,91.77999877929688,92.45999908447266,91.29000091552734,92.0999984741211,1780000
2016-03-07,11.945878028869629,90.20999908447266,91.66000366210938,90.0199966430664,91.37999725341797,1945400
2016-03-08,12.017383575439453,90.75,91.68000030517578,90.01000213623047,90.0999984741211,2399400
2016-03-09,12.185558319091797,92.0199966430664,92.3499984741211,90.5999984741211,90.93000030517578,1382100
2016-03-10,12.19880199432373,92.12000274658203,92.87999725341797,91.33000183105469,92.02999877929688,1016900
2016-03-11,12.125548362731934,91.04000091552734,91.94999694824219,90.58000183105469,91.6500015258789,1372000
2016-03-14,12.086923599243164,90.75,91.41000366210938,90.37999725341797,91.2300033569336,1307200
2016-03-15,12.07759952545166,90.68000030517578,91.45999908447266,90.05999755859375,90.44999694824219,1180100
2016-03-16,12.013666152954102,90.19999694824219,90.58000183105469,89.26000213623047,90.22000122070312,1465900
2016-03-17,12.225439071655273,91.79000091552734,92.0,90.1500015258789,90.19999694824219,1604300
2016-03-18,12.033645629882812,90.3499984741211,91.7699966430664,90.27999877929688,91.7699966430664,2210900
2016-03-21,12.018996238708496,90.23999786376953,90.95999908447266,89.91000366210938,90.33999633789062,1648300
2016-03-22,11.903120994567871,89.37000274658203,90.27999877929688,89.12999725341797,90.16999816894531,1383800
2016-03-23,11.98170280456543,89.95999908447266,90.62000274658203,89.0,89.36000061035156,1491900
2016-03-24,11.751286506652832,88.2300033569336,90.0999984741211,88.0,89.54000091552734,1488200
2016-03-28,11.912445068359375,89.44000244140625,89.94000244140625,88.30000305175781,88.30000305175781,1128300
2016-03-29,11.98969554901123,90.0199966430664,90.1500015258789,89.3499984741211,89.44000244140625,1018400
2016-03-30,11.979042053222656,89.94000244140625,90.44999694824219,89.44999694824219,90.12999725341797,1240300
2016-03-31,11.909780502319336,89.41999816894531,90.44000244140625,89.33000183105469,90.05999755859375,1145500
2016-04-01,12.160175323486328,91.30000305175781,91.37000274658203,89.16999816894531,89.44999694824219,1660000
2016-04-04,12.120223999023438,91.0,91.80000305175781,90.44000244140625,91.4800033569336,1415400
2016-04-05,12.157512664794922,91.27999877929688,91.95999908447266,90.22000122070312,90.44999694824219,2442900
2016-04-06,12.152185440063477,91.23999786376953,91.44000244140625,90.19999694824219,91.16999816894531,1083600
2016-04-07,11.983036994934082,89.97000122070312,90.94999694824219,89.70999908447266,90.73999786376953,1620500
2016-04-08,12.18947696685791,91.5199966430664,91.83999633789062,89.9800033569336,90.18000030517578,1259900
2016-04-11,12.086923599243164,90.75,92.26000213623047,90.68000030517578,91.56999969482422,1206600
2016-04-12,12.066948890686035,90.5999984741211,91.47000122070312,90.44999694824219,90.73999786376953,989100
2016-04-13,11.901789665222168,89.36000061035156,90.69000244140625,89.26000213623047,90.68000030517578,1356200
2016-04-14,11.753947257995605,88.25,89.51000213623047,88.18000030517578,89.25,2009900
2016-04-15,11.777926445007324,88.43000030517578,88.4800033569336,87.76000213623047,88.30999755859375,1533200
2016-04-18,11.829867362976074,88.81999969482422,89.02999877929688,88.37000274658203,88.66999816894531,1196000
2016-04-19,11.932426452636719,89.58999633789062,89.80999755859375,88.62000274658203,89.0999984741211,1337500
2016-04-20,11.70067310333252,87.8499984741211,89.62999725341797,87.81999969482422,89.5,1283800
2016-04-21,11.51021671295166,86.41999816894531,87.97000122070312,86.02999877929688,87.69999694824219,1950100
2016-04-22,11.536849021911621,86.62000274658203,86.79000091552734,86.25,86.36000061035156,1470800
2016-04-25,11.67137336730957,87.62999725341797,87.70999908447266,86.44999694824219,86.51000213623047,1191100
2016-04-26,11.691351890563965,87.77999877929688,88.55999755859375,87.52999877929688,87.72000122070312,1535000
2016-04-27,12.037638664245605,90.37999725341797,90.5199966430664,89.13999938964844,89.30000305175781,2670600
2016-04-28,12.06827449798584,90.61000061035156,91.12000274658203,89.52999877929688,89.97000122070312,1554600
2016-04-29,12.108233451843262,90.91000366210938,90.95999908447266,90.0199966430664,90.48999786376953,1543000
2016-05-02,12.261401176452637,92.05999755859375,92.44999694824219,90.81999969482422,91.06999969482422,1409600
2016-05-03,12.26007080078125,92.05000305175781,92.6500015258789,91.6500015258789,91.88999938964844,1108200
2016-05-04,12.351970672607422,92.73999786376953,92.9800033569336,91.4000015258789,91.76000213623047,847900
2016-05-05,12.38393497467041,92.9800033569336,93.56999969482422,92.62999725341797,92.63999938964844,980000
2016-05-06,12.513128280639648,93.94999694824219,94.12000274658203,92.58999633789062,92.83000183105469,925900
2016-05-09,12.638324737548828,94.88999938964844,95.01000213623047,93.94999694824219,93.94999694824219,1094700
2016-05-10,12.710248947143555,95.43000030517578,95.77999877929688,94.66999816894531,95.05000305175781,1213000
2016-05-11,12.622344017028809,94.7699966430664,95.73999786376953,94.66000366210938,95.4000015258789,604200
2016-05-12,12.727563858032227,95.55999755859375,95.55999755859375,94.38999938964844,94.91999816894531,1124600
2016-05-13,12.640989303588867,94.91000366210938,95.83000183105469,94.5,95.41999816894531,803900
2016-05-16,12.577059745788574,94.43000030517578,94.94999694824219,93.72000122070312,94.76000213623047,1440400
2016-05-17,12.308016777038574,92.41000366210938,94.29000091552734,92.0,94.12999725341797,1118700
2016-05-18,12.233428955078125,91.8499984741211,92.73999786376953,91.36000061035156,92.19000244140625,1110100
2016-05-19,12.280046463012695,92.19999694824219,92.30999755859375,91.54000091552734,91.7699966430664,664900
2016-05-20,12.148189544677734,91.20999908447266,92.68000030517578,91.13999938964844,92.68000030517578,884200
2016-05-23,12.24142074584961,91.91000366210938,92.29000091552734,91.19999694824219,91.5,914500
2016-05-24,12.345311164855957,92.69000244140625,93.01000213623047,92.12000274658203,92.1500015258789,832700
2016-05-25,12.22277545928955,91.7699966430664,92.80999755859375,91.73999786376953,92.5,788300
2016-05-26,12.277385711669922,92.18000030517578,92.38999938964844,91.73999786376953,91.94000244140625,941000
2016-05-27,12.27338981628418,92.1500015258789,92.70999908447266,91.8499984741211,92.18000030517578,703100
2016-05-31,12.173494338989258,91.4000015258789,92.69000244140625,91.0,92.37999725341797,2048500
2016-06-01,12.30002498626709,92.3499984741211,92.5199966430664,91.4000015258789,91.58000183105469,1125900
2016-06-02,12.258733749389648,92.04000091552734,92.37000274658203,91.80000305175781,92.12000274658203,669500
2016-06-03,12.347973823547363,92.70999908447266,92.79000091552734,91.93000030517578,92.08000183105469,657800
2016-06-06,12.296034812927246,92.31999969482422,92.94000244140625,92.13999938964844,92.69999694824219,560800
2016-06-07,12.22410774230957,91.77999877929688,92.41999816894531,91.69000244140625,92.3499984741211,881300
