Price,Adj Close,Close,High,Low,Open,Volume
Ticker,DLR,DLR,DLR,DLR,DLR,DLR
Date,,,,,,
2014-10-09,43.63931655883789,63.560001373291016,64.44000244140625,63.279998779296875,63.279998779296875,982100
2014-10-10,43.1518440246582,62.849998474121094,64.30999755859375,62.790000915527344,63.58000183105469,874100
2014-10-13,43.47452926635742,63.31999969482422,63.95000076293945,62.61000061035156,62.959999084472656,686700
2014-10-14,44.216041564941406,64.4000015258789,65.0,63.40999984741211,63.41999816894531,952500
2014-10-15,43.70110321044922,63.650001525878906,64.83999633789062,62.939998626708984,63.9900016784668,1275300
2014-10-16,43.26856231689453,63.02000045776367,63.66999816894531,62.560001373291016,63.18000030517578,1856100
2014-10-17,44.20918273925781,64.38999938964844,64.63999938964844,62.779998779296875,63.04999923706055,1377800
2014-10-20,44.82710647583008,65.29000091552734,65.47000122070312,64.29000091552734,64.48999786376953,979700
2014-10-21,45.55487823486328,66.3499984741211,66.41000366210938,65.05000305175781,65.48999786376953,997000
2014-10-22,45.4587516784668,66.20999908447266,66.75,65.80999755859375,66.41000366210938,915100
2014-10-23,45.52055740356445,66.30000305175781,66.62999725341797,66.04000091552734,66.43000030517578,2070500
2014-10-24,45.52055740356445,66.30000305175781,66.81999969482422,66.0999984741211,66.4800033569336,2406800
2014-10-27,46.275787353515625,67.4000015258789,67.41000366210938,66.30999755859375,66.30999755859375,1263800
2014-10-28,46.365047454833984,67.52999877929688,67.54000091552734,66.9800033569336,67.4000015258789,891700
2014-10-29,46.01490020751953,67.0199966430664,67.66000366210938,66.38999938964844,67.30999755859375,1106900
2014-10-30,46.344451904296875,67.5,68.01000213623047,66.7300033569336,66.94999694824219,1917400
2014-10-31,47.36746597290039,68.98999786376953,69.04000091552734,67.5,67.9800033569336,1513200
2014-11-03,46.46117401123047,67.66999816894531,68.66000366210938,67.58999633789062,68.4800033569336,1489100
2014-11-04,46.516090393066406,67.75,67.80999755859375,67.13999938964844,67.63999938964844,767200
2014-11-05,46.8593864440918,68.25,68.29000091552734,67.56999969482422,67.9800033569336,1022900
2014-11-06,46.41998291015625,67.61000061035156,68.75,67.55000305175781,68.44000244140625,1131400
2014-11-07,46.52981948852539,67.7699966430664,68.05999755859375,66.95999908447266,67.6500015258789,1122700
2014-11-10,47.10655975341797,68.61000061035156,68.94000244140625,67.6500015258789,67.9000015258789,1305300
2014-11-11,46.996707916259766,68.44999694824219,68.72000122070312,67.9800033569336,68.69999694824219,734300
2014-11-12,46.9623908996582,68.4000015258789,68.7699966430664,68.0,68.44999694824219,806000
2014-11-13,47.415531158447266,69.05999755859375,69.12000274658203,68.06999969482422,68.61000061035156,949600
2014-11-14,47.25761795043945,68.83000183105469,69.26000213623047,68.5999984741211,69.05999755859375,1128400
2014-11-17,47.65583038330078,69.41000366210938,69.58000183105469,68.83000183105469,68.91999816894531,834800
2014-11-18,47.381187438964844,69.01000213623047,69.33999633789062,68.2699966430664,69.20999908447266,754700
2014-11-19,47.065364837646484,68.55000305175781,69.1500015258789,68.30000305175781,68.77999877929688,806500
2014-11-20,46.90058898925781,68.30999755859375,68.8499984741211,68.06999969482422,68.58000183105469,693700
2014-11-21,47.64209747314453,69.38999938964844,69.38999938964844,68.16000366210938,68.63999938964844,1263700
2014-11-24,47.353736877441406,68.97000122070312,69.47000122070312,68.86000061035156,69.41999816894531,756800
2014-11-25,47.10655975341797,68.61000061035156,69.23999786376953,68.37000274658203,69.0999984741211,916000
2014-11-26,47.98539352416992,69.88999938964844,70.43000030517578,68.80000305175781,68.80000305175781,891400
2014-11-28,48.24628448486328,70.2699966430664,70.91999816894531,70.0,70.11000061035156,594200
2014-12-01,47.62836837768555,69.37000274658203,70.41999816894531,69.18000030517578,70.20999908447266,717000
2014-12-02,47.436119079589844,69.08999633789062,69.58000183105469,68.5199966430664,69.20999908447266,720000
2014-12-03,47.19581604003906,68.73999786376953,69.47000122070312,68.55999755859375,69.30000305175781,687700
2014-12-04,47.0516471862793,68.52999877929688,68.87999725341797,68.16000366210938,68.87999725341797,992800
2014-12-05,47.134029388427734,68.6500015258789,68.73999786376953,67.75,68.48999786376953,982300
2014-12-08,47.29195785522461,68.87999725341797,69.80999755859375,68.43000030517578,68.69000244140625,903400
2014-12-09,47.559722900390625,69.2699966430664,69.86000061035156,68.3499984741211,68.61000061035156,901200
2014-12-10,47.140892028808594,68.66000366210938,69.55000305175781,68.25,69.43000030517578,956500
2014-12-11,46.5432014465332,66.97000122070312,68.2699966430664,66.93000030517578,68.2699966430664,797800
2014-12-12,46.25131607055664,66.55000305175781,68.06999969482422,66.5,66.83999633789062,1293800
2014-12-15,45.12543487548828,64.93000030517578,66.87999725341797,64.80999755859375,66.69000244140625,1485300
2014-12-16,44.81269073486328,64.4800033569336,65.31999969482422,64.11000061035156,64.80000305175781,1186800
2014-12-17,45.62581253051758,65.6500015258789,65.72000122070312,64.05000305175781,64.63999938964844,1564800
2014-12-18,46.17485046386719,66.44000244140625,66.4800033569336,65.55000305175781,66.11000061035156,991600
2014-12-19,45.806522369384766,65.91000366210938,66.47000122070312,65.75,66.44000244140625,1456400
2014-12-22,46.07060623168945,66.29000091552734,66.44999694824219,65.76000213623047,65.91000366210938,1743100
2014-12-23,46.10536193847656,66.33999633789062,66.58999633789062,66.05999755859375,66.56999969482422,1038600
2014-12-24,45.95941162109375,66.12999725341797,66.54000091552734,66.02999877929688,66.43000030517578,492000
2014-12-26,46.47370529174805,66.87000274658203,66.94000244140625,66.13999938964844,66.2699966430664,411800
2014-12-29,46.70305252075195,67.19999694824219,67.45999908447266,66.87999725341797,66.9000015258789,537700
2014-12-30,46.61269760131836,67.06999969482422,67.66999816894531,66.88999938964844,67.0999984741211,482400
2014-12-31,46.07756042480469,66.30000305175781,67.9000015258789,66.19000244140625,67.13999938964844,653700
2015-01-02,46.15400695800781,66.41000366210938,66.72000122070312,66.18000030517578,66.3499984741211,659000
2015-01-05,47.04358673095703,67.69000244140625,67.83000183105469,65.62000274658203,65.93000030517578,1514900
2015-01-06,46.897666931152344,67.4800033569336,68.37000274658203,67.22000122070312,67.94999694824219,1232300
2015-01-07,47.27293395996094,68.0199966430664,68.0999984741211,67.12000274658203,67.87000274658203,854600
2015-01-08,47.8914794921875,68.91000366210938,69.0999984741211,67.8499984741211,68.20999908447266,1165800
2015-01-09,47.3841438293457,68.18000030517578,68.95999908447266,67.98999786376953,68.7699966430664,569800
2015-01-12,47.828922271728516,68.81999969482422,68.91000366210938,67.70999908447266,67.80000305175781,811500
2015-01-13,48.50306701660156,69.79000091552734,69.80000305175781,68.98999786376953,69.16999816894531,1223600
2015-01-14,49.35789108276367,71.0199966430664,71.02999877929688,69.2300033569336,69.23999786376953,1215700
2015-01-15,49.71232986450195,71.52999877929688,71.66999816894531,70.81999969482422,71.25,1088200
2015-01-16,50.108497619628906,72.0999984741211,72.18000030517578,71.22000122070312,71.5999984741211,1230100
2015-01-20,50.5810546875,72.77999877929688,73.18000030517578,72.2300033569336,72.41000366210938,1622500
2015-01-21,50.44902038574219,72.58999633789062,72.87000274658203,72.19000244140625,72.62999725341797,1047900
2015-01-22,51.08842086791992,73.51000213623047,73.75,72.72000122070312,72.72000122070312,1394700
2015-01-23,51.18570327758789,73.6500015258789,73.87999725341797,73.16000366210938,73.51000213623047,612600
2015-01-26,51.463687896728516,74.05000305175781,74.05000305175781,73.5,73.80000305175781,742300
2015-01-27,51.44285202026367,74.0199966430664,74.27999877929688,73.7300033569336,73.7300033569336,722200
2015-01-28,51.70000457763672,74.38999938964844,75.38999938964844,74.11000061035156,74.3499984741211,998600
2015-01-29,51.49845504760742,74.0999984741211,74.79000091552734,73.5199966430664,74.41999816894531,960900
2015-01-30,50.6922607421875,72.94000244140625,74.08999633789062,72.94000244140625,74.08999633789062,1085400
2015-02-02,50.900760650634766,73.23999786376953,73.4000015258789,72.06999969482422,73.0,856000
2015-02-03,50.98417282104492,73.36000061035156,73.41999816894531,72.25,72.63999938964844,1002000
2015-02-04,51.08842086791992,73.51000213623047,74.01000213623047,72.51000213623047,73.13999938964844,911000
2015-02-05,51.554039001464844,74.18000030517578,74.30000305175781,73.05999755859375,73.69000244140625,1651100
2015-02-06,48.454410552978516,69.72000122070312,73.66000366210938,69.0999984741211,73.62999725341797,2582400
2015-02-09,47.245140075683594,67.9800033569336,69.66999816894531,67.88999938964844,69.47000122070312,1629200
2015-02-10,48.058265686035156,69.1500015258789,69.16999816894531,67.56999969482422,68.05999755859375,1152800
2015-02-11,48.322357177734375,69.52999877929688,69.66999816894531,68.72000122070312,69.05999755859375,1084000
2015-02-12,49.14940643310547,70.72000122070312,70.9000015258789,69.58999633789062,69.69999694824219,1677300
2015-02-13,47.710784912109375,68.6500015258789,70.95999908447266,67.2699966430664,70.62999725341797,2196400
2015-02-17,46.772544860839844,67.30000305175781,69.0,66.94999694824219,68.62000274658203,1408400
2015-02-18,46.96714782714844,67.58000183105469,67.68000030517578,66.41000366210938,67.13999938964844,1432100
2015-02-19,46.05671310424805,66.2699966430664,67.73999786376953,65.87000274658203,67.31999969482422,1206900
2015-02-20,46.855934143066406,67.41999816894531,67.47000122070312,66.43000030517578,66.47000122070312,1019100
2015-02-23,47.210391998291016,67.93000030517578,68.44999694824219,67.48999786376953,67.80000305175781,610800
2015-02-24,46.39030838012695,66.75,67.83999633789062,66.5,67.72000122070312,1093600
2015-02-25,45.987205505371094,66.16999816894531,67.16000366210938,65.8499984741211,66.69999694824219,1243500
2015-02-26,45.47988510131836,65.44000244140625,66.33000183105469,64.97000122070312,66.20999908447266,1300600
2015-02-27,46.13315963745117,66.37999725341797,66.5,65.38999938964844,65.54000091552734,1043200
2015-03-02,46.52235412597656,66.94000244140625,67.76000213623047,66.61000061035156,67.0999984741211,1468600
2015-03-03,46.36945343017578,66.72000122070312,66.91999816894531,65.79000091552734,66.7300033569336,1033900
2015-03-04,45.591060638427734,65.5999984741211,66.94000244140625,65.31999969482422,66.75,917500
2015-03-05,45.77872085571289,65.87000274658203,66.55000305175781,65.7300033569336,65.94999694824219,768400
2015-03-06,45.16712188720703,64.98999786376953,65.04000091552734,63.29999923706055,64.5199966430664,1594800
2015-03-09,44.81962966918945,64.48999786376953,65.66999816894531,64.41999816894531,65.37000274658203,790200
2015-03-10,44.89608383178711,64.5999984741211,65.12999725341797,64.0,64.18000030517578,1026600
2015-03-11,45.43132019042969,64.51000213623047,64.91000366210938,63.7599983215332,63.88999938964844,1226300
2015-03-12,45.74118423461914,64.94999694824219,65.30999755859375,64.52999877929688,64.79000091552734,778600
2015-03-13,45.40315246582031,64.47000122070312,64.97000122070312,64.08000183105469,64.93000030517578,877700
2015-03-16,45.74118423461914,64.94999694824219,65.44000244140625,64.62999725341797,64.73999786376953,1055600
2015-03-17,45.76231002807617,64.9800033569336,65.31999969482422,64.52999877929688,64.87000274658203,1263500
2015-03-18,46.508827209472656,66.04000091552734,66.20999908447266,64.27999877929688,65.0,1835800
2015-03-19,46.86800003051758,66.55000305175781,66.9800033569336,65.81999969482422,66.04000091552734,836500
2015-03-20,48.086341857910156,68.27999877929688,68.44999694824219,66.4800033569336,66.63999938964844,949600
2015-03-23,47.55113220214844,67.5199966430664,68.29000091552734,67.48999786376953,68.23999786376953,868000
2015-03-24,47.02996826171875,66.77999877929688,67.69999694824219,66.72000122070312,67.62000274658203,678300
2015-03-25,46.910247802734375,66.61000061035156,67.47000122070312,66.4000015258789,66.91999816894531,1069400
2015-03-26,46.9525032043457,66.66999816894531,67.0,66.33000183105469,66.62000274658203,1006100
2015-03-27,46.29051971435547,65.7300033569336,67.23999786376953,65.41999816894531,66.55000305175781,1229300
2015-03-30,47.01588821411133,66.76000213623047,66.80000305175781,65.5,66.1500015258789,728500
2015-03-31,46.452484130859375,65.95999908447266,67.16000366210938,65.94999694824219,66.69000244140625,959100
2015-04-01,45.903160095214844,65.18000030517578,66.29000091552734,64.72000122070312,66.05999755859375,965200
2015-04-02,46.36796951293945,65.83999633789062,66.05000305175781,65.19000244140625,65.26000213623047,651100
2015-04-06,46.75530242919922,66.38999938964844,66.80999755859375,65.72000122070312,65.72000122070312,609400
2015-04-07,46.50178527832031,66.02999877929688,66.66000366210938,65.68000030517578,66.52999877929688,651200
2015-04-08,46.74122619628906,66.37000274658203,66.47000122070312,65.91000366210938,66.05999755859375,671200
2015-04-09,46.022891998291016,65.3499984741211,66.5999984741211,65.02999877929688,66.12999725341797,1254300
2015-04-10,45.931339263916016,65.22000122070312,66.23999786376953,64.95999908447266,65.69999694824219,1077000
2015-04-13,45.81866455078125,65.05999755859375,65.43000030517578,65.05999755859375,65.20999908447266,694000
2015-04-14,46.07218551635742,65.41999816894531,65.7300033569336,65.29000091552734,65.36000061035156,704800
2015-04-15,45.85386276245117,65.11000061035156,65.61000061035156,64.8499984741211,65.38999938964844,568900
2015-04-16,46.06514358520508,65.41000366210938,65.52999877929688,64.3499984741211,64.94000244140625,715900
2015-04-17,45.994712829589844,65.30999755859375,65.51000213623047,64.70999908447266,65.20999908447266,833000
2015-04-20,46.33981704711914,65.80000305175781,66.1500015258789,65.19000244140625,65.30999755859375,1101300
2015-04-21,46.84687042236328,66.5199966430664,66.63999938964844,65.70999908447266,65.9800033569336,1282500
2015-04-22,46.684879302978516,66.29000091552734,66.5999984741211,66.08000183105469,66.47000122070312,769500
2015-04-23,46.38205337524414,65.86000061035156,66.48999786376953,65.86000061035156,66.1500015258789,717800
2015-04-24,46.98771667480469,66.72000122070312,67.19000244140625,65.87000274658203,66.25,787800
2015-04-27,46.93842315673828,66.6500015258789,67.01000213623047,66.30000305175781,66.93000030517578,818600
2015-04-28,45.811622619628906,65.05000305175781,66.4800033569336,64.70999908447266,66.4800033569336,1285200
2015-04-29,44.966514587402344,63.849998474121094,64.91999816894531,63.59000015258789,64.56999969482422,1151400
2015-04-30,44.65663146972656,63.40999984741211,63.81999969482422,62.7599983215332,63.54999923706055,1113500
2015-05-01,45.156654357910156,64.12000274658203,64.19000244140625,63.40999984741211,63.45000076293945,931500
2015-05-04,45.29750442504883,64.31999969482422,64.87999725341797,64.02999877929688,64.12999725341797,748700
2015-05-05,44.43128204345703,63.09000015258789,64.30999755859375,62.88999938964844,64.0199966430664,1097600
2015-05-06,44.966514587402344,63.849998474121094,64.8499984741211,63.20000076293945,63.91999816894531,1431800
