Price,Adj Close,Close,High,Low,Open,Volume
2015-08-04,63.66115188598633,70.7699966430664,71.4000015258789,70.54000091552734,70.80999755859375,258700
2015-08-05,63.652137756347656,70.76000213623047,71.30000305175781,70.38999938964844,71.05999755859375,149000
2015-08-06,63.30131530761719,70.37000274658203,71.05999755859375,69.73999786376953,71.05999755859375,177300
2015-08-07,62.87853240966797,69.9000015258789,70.33999633789062,69.37000274658203,70.0199966430664,358200
2015-08-10,63.81754684448242,70.68000030517578,70.94999694824219,69.77999877929688,70.1500015258789,199100
2015-08-11,63.82658004760742,70.69000244140625,70.75,69.83999633789062,70.02999877929688,104400
2015-08-12,63.60987091064453,70.44999694824219,70.7300033569336,69.56999969482422,70.25,161400
2015-08-13,63.600860595703125,70.44000244140625,71.19999694824219,70.2300033569336,70.43000030517578,125500
2015-08-14,64.58502197265625,71.52999877929688,71.80000305175781,70.02999877929688,70.29000091552734,167800
2015-08-17,65.01839447021484,72.01000213623047,72.48999786376953,70.91999816894531,71.33000183105469,104100
2015-08-18,64.50377655029297,71.44000244140625,71.98999786376953,71.41999816894531,71.7699966430664,135400
2015-08-19,64.27803802490234,71.19000244140625,72.0,70.5999984741211,70.98999786376953,101100
2015-08-20,63.519588470458984,70.3499984741211,71.37000274658203,70.29000091552734,70.4800033569336,158200
2015-08-21,62.147186279296875,68.83000183105469,70.33999633789062,68.56999969482422,69.0199966430664,336400
2015-08-24,59.71835708618164,66.13999938964844,68.43000030517578,65.55999755859375,66.0199966430664,359400
2015-08-25,59.9440803527832,66.38999938964844,67.9800033569336,66.16000366210938,67.9800033569336,305000
2015-08-26,61.09980010986328,67.66999816894531,68.0,66.37000274658203,67.9000015258789,256000
2015-08-27,62.463191986083984,69.18000030517578,69.26000213623047,67.7699966430664,68.25,283500
2015-08-28,62.70697784423828,69.44999694824219,69.5199966430664,68.7699966430664,68.80000305175781,132400
2015-08-31,62.91464614868164,69.68000030517578,69.79000091552734,69.13999938964844,69.27999877929688,230100
2015-09-01,60.657371520996094,67.18000030517578,69.16999816894531,66.9800033569336,68.54000091552734,381100
2015-09-02,62.53541946411133,69.26000213623047,69.3499984741211,67.7300033569336,67.7300033569336,250200
2015-09-03,62.85142517089844,69.61000061035156,70.05999755859375,69.26000213623047,69.51000213623047,137400
2015-09-04,62.51737594604492,69.23999786376953,69.72000122070312,68.77999877929688,68.77999877929688,151100
2015-09-08,64.36833953857422,71.29000091552734,71.36000061035156,70.36000061035156,70.93000030517578,240100
2015-09-09,64.08843231201172,70.9800033569336,72.0,70.81999969482422,71.9000015258789,397400
2015-09-10,64.15161895751953,71.05000305175781,71.33000183105469,70.55999755859375,70.83999633789062,205900
2015-09-11,65.18093872070312,72.19000244140625,72.23999786376953,70.43000030517578,70.58000183105469,222900
2015-09-14,64.92814636230469,71.91000366210938,72.2300033569336,71.37999725341797,72.2300033569336,132800
2015-09-15,65.18999481201172,72.19999694824219,72.61000061035156,71.9800033569336,72.13999938964844,208200
2015-09-16,65.50598907470703,72.55000305175781,72.5999984741211,72.11000061035156,72.23999786376953,216100
2015-09-17,65.73171997070312,72.80000305175781,73.87000274658203,72.27999877929688,72.29000091552734,169400
2015-09-18,64.7656021118164,71.7300033569336,72.86000061035156,71.51000213623047,71.51000213623047,405100
2015-09-21,65.3434829711914,72.37000274658203,73.0999984741211,71.80000305175781,72.36000061035156,176300
2015-09-22,64.91912841796875,71.9000015258789,72.27999877929688,71.08999633789062,71.61000061035156,509600
2015-09-23,65.00936889648438,72.0,72.38999938964844,71.77999877929688,72.08999633789062,218100
2015-09-24,65.2621841430664,72.27999877929688,72.30999755859375,71.4000015258789,71.61000061035156,298600
2015-09-25,65.69563293457031,72.76000213623047,73.69000244140625,72.25,72.95999908447266,297600
2015-09-28,64.9913330078125,71.9800033569336,72.94000244140625,71.7699966430664,72.54000091552734,311600
2015-09-29,64.85591888427734,71.83000183105469,72.33999633789062,71.44000244140625,72.0999984741211,462200
2015-09-30,65.28025817871094,72.30000305175781,72.88999938964844,71.80000305175781,72.45999908447266,219800
2015-10-01,65.57823181152344,72.62999725341797,72.9800033569336,71.72000122070312,72.3499984741211,330300
2015-10-02,66.70686340332031,73.87999725341797,73.91000366210938,71.55999755859375,71.55999755859375,266700
2015-10-05,67.35696411132812,74.5999984741211,74.73999786376953,73.37000274658203,74.20999908447266,216300
2015-10-06,67.1492919921875,74.37000274658203,74.58000183105469,73.61000061035156,74.48999786376953,215000
2015-10-07,67.41112518310547,74.66000366210938,74.94999694824219,73.9000015258789,74.66999816894531,276800
2015-10-08,68.26889038085938,75.61000061035156,76.27999877929688,74.18000030517578,74.41000366210938,386800
2015-10-09,68.32305908203125,75.66999816894531,76.91000366210938,75.51000213623047,75.69999694824219,217600
2015-10-12,67.87162017822266,75.16999816894531,75.6500015258789,72.87000274658203,74.69999694824219,297200
2015-10-13,67.27570343017578,74.51000213623047,78.97000122070312,74.36000061035156,74.94000244140625,270000
2015-10-14,66.60752868652344,73.7699966430664,75.0,73.30999755859375,74.33000183105469,323600
2015-10-15,67.66392517089844,74.94000244140625,75.12000274658203,73.33000183105469,73.9000015258789,222100
2015-10-16,67.916748046875,75.22000122070312,76.18000030517578,74.33000183105469,74.94999694824219,147200
2015-10-19,68.30499267578125,75.6500015258789,76.76000213623047,74.7699966430664,74.9800033569336,151000
2015-10-20,67.79936218261719,75.08999633789062,75.94999694824219,74.87999725341797,75.73999786376953,188300
2015-10-21,66.70686340332031,73.87999725341797,75.4800033569336,73.81999969482422,75.3499984741211,202800
2015-10-22,72.05207061767578,79.80000305175781,80.19999694824219,71.0999984741211,75.05999755859375,838200
2015-10-23,73.3251724243164,81.20999908447266,81.41000366210938,78.80999755859375,80.27999877929688,573100
2015-10-26,73.794677734375,81.7300033569336,81.9000015258789,80.44000244140625,81.20999908447266,358300
2015-10-27,73.24391174316406,81.12000274658203,81.5,80.72000122070312,80.83999633789062,266600
2015-10-28,74.75176239013672,82.79000091552734,82.83000183105469,81.08000183105469,81.43000030517578,436900
2015-10-29,74.39059448242188,82.38999938964844,83.37999725341797,81.95999908447266,82.70999908447266,269900
2015-10-30,73.6231460571289,81.54000091552734,83.38999938964844,81.41000366210938,82.05999755859375,289600
2015-11-02,73.92110443115234,81.87000274658203,82.36000061035156,80.87000274658203,81.97000122070312,478100
2015-11-03,75.45602416992188,83.56999969482422,83.73999786376953,81.16000366210938,81.16000366210938,539000
2015-11-04,74.73371124267578,82.7699966430664,84.43000030517578,82.44999694824219,83.9800033569336,378500
2015-11-05,74.46282196044922,82.47000122070312,83.23999786376953,81.76000213623047,82.94000244140625,418100
2015-11-06,74.2454605102539,81.97000122070312,82.70999908447266,81.44000244140625,81.83999633789062,409800
2015-11-09,72.82339477539062,80.4000015258789,82.80999755859375,80.3499984741211,81.95999908447266,281200
2015-11-10,73.88314819335938,81.56999969482422,81.83999633789062,80.30000305175781,80.51000213623047,283900
2015-11-11,74.28169250488281,82.01000213623047,82.62999725341797,81.25,81.8499984741211,241800
2015-11-12,73.7201156616211,81.38999938964844,82.48999786376953,80.37999725341797,81.36000061035156,284000
2015-11-13,71.9810562133789,79.47000122070312,82.38999938964844,79.38999938964844,80.93000030517578,237600
2015-11-16,73.14041900634766,80.75,80.83000183105469,79.12000274658203,79.48999786376953,244100
2015-11-17,73.33062744140625,80.95999908447266,81.98999786376953,80.54000091552734,80.94999694824219,214400
2015-11-18,74.2454605102539,81.97000122070312,82.12000274658203,80.31999969482422,81.12999725341797,194500
2015-11-19,74.29981231689453,82.02999877929688,82.37999725341797,81.56999969482422,82.25,214400
2015-11-20,74.23639678955078,81.95999908447266,82.43000030517578,81.56999969482422,82.23999786376953,278200
2015-11-23,74.17301177978516,81.88999938964844,82.54000091552734,81.51000213623047,81.58999633789062,228700
2015-11-24,74.27263641357422,82.0,82.13999938964844,81.2699966430664,81.33999633789062,144600
2015-11-25,74.49906921386719,82.25,82.44999694824219,81.66999816894531,82.0,143300
2015-11-27,75.0787582397461,82.88999938964844,83.13999938964844,82.31999969482422,82.31999969482422,76200
2015-11-30,74.30887603759766,82.04000091552734,83.55000305175781,81.5999984741211,83.16999816894531,302200
2015-12-01,74.752685546875,82.52999877929688,84.01000213623047,81.86000061035156,82.5,269500
2015-12-02,74.77082061767578,82.55000305175781,82.98999786376953,82.06999969482422,82.5,287700
2015-12-03,73.91939544677734,81.61000061035156,82.8499984741211,81.1500015258789,82.8499984741211,270100
2015-12-04,76.2291030883789,84.16000366210938,84.22000122070312,81.6500015258789,81.6500015258789,677900
2015-12-07,74.80702209472656,82.58999633789062,84.29000091552734,82.2300033569336,83.81999969482422,346900
2015-12-08,74.10957336425781,81.81999969482422,83.26000213623047,81.63999938964844,81.73999786376953,231100
2015-12-09,72.66036987304688,80.22000122070312,82.30999755859375,79.94000244140625,81.41999816894531,285200
2015-12-10,73.66576385498047,81.33000183105469,81.69999694824219,80.01000213623047,80.05999755859375,195300
2015-12-11,72.60602569580078,80.16000366210938,81.68000030517578,79.95999908447266,79.95999908447266,297400
2015-12-14,72.66944122314453,80.2300033569336,80.87999725341797,79.63999938964844,80.5999984741211,334200
2015-12-15,73.81069946289062,81.48999786376953,81.97000122070312,80.76000213623047,81.0999984741211,244800
2015-12-16,75.45918273925781,83.30999755859375,83.58000183105469,82.11000061035156,82.44999694824219,517100
2015-12-17,73.38497924804688,81.0199966430664,83.33000183105469,80.97000122070312,83.33000183105469,288400
2015-12-18,72.18031311035156,79.69000244140625,80.62000274658203,79.61000061035156,80.55000305175781,526900
2015-12-21,72.77812194824219,80.3499984741211,80.44999694824219,78.69999694824219,80.33999633789062,278400
2015-12-22,73.7201156616211,81.38999938964844,81.62999725341797,80.12000274658203,80.80999755859375,137000
2015-12-23,74.58964538574219,82.3499984741211,82.9800033569336,81.83000183105469,82.12000274658203,146300
2015-12-24,74.2454605102539,81.97000122070312,82.54000091552734,81.69000244140625,82.2699966430664,70200
2015-12-28,74.45378875732422,82.19999694824219,82.73999786376953,81.33999633789062,81.41999816894531,117200
2015-12-29,74.77082061767578,82.55000305175781,82.9800033569336,81.86000061035156,82.6500015258789,146000
2015-12-30,73.99183654785156,81.69000244140625,82.37000274658203,81.62999725341797,82.2300033569336,138500
2015-12-31,73.16761016845703,80.77999877929688,81.8499984741211,80.69000244140625,81.30000305175781,237700
2016-01-04,71.70931243896484,79.16999816894531,79.8499984741211,78.58000183105469,79.44000244140625,293700
2016-01-05,72.02633666992188,79.5199966430664,80.08000183105469,78.83999633789062,79.48999786376953,181500
2016-01-06,71.34700012207031,78.7699966430664,79.25,77.94000244140625,78.54000091552734,176800
2016-01-07,70.22383880615234,77.52999877929688,78.47000122070312,76.5199966430664,77.29000091552734,189900
2016-01-08,68.80180358886719,75.95999908447266,77.79000091552734,75.9000015258789,77.63999938964844,264600
2016-01-11,68.65686798095703,75.80000305175781,76.4000015258789,75.19000244140625,76.08999633789062,430000
2016-01-12,69.8343734741211,77.0999984741211,77.30999755859375,75.87000274658203,76.26000213623047,222600
2016-01-13,68.050048828125,75.12999725341797,77.47000122070312,74.9000015258789,77.47000122070312,245700
2016-01-14,68.76555633544922,75.91999816894531,76.62000274658203,74.37999725341797,75.45999908447266,220700
2016-01-15,67.47940826416016,74.5,74.51000213623047,72.41000366210938,73.70999908447266,417600
2016-01-19,67.95947265625,75.02999877929688,75.55000305175781,74.2699966430664,75.30000305175781,252900
2016-01-20,67.52469635009766,74.55000305175781,75.45999908447266,72.66999816894531,74.18000030517578,294300
2016-01-21,67.36165618896484,74.37000274658203,75.06999969482422,73.43000030517578,74.68000030517578,265100
2016-01-22,69.01922607421875,76.19999694824219,76.2699966430664,74.47000122070312,75.22000122070312,248100
2016-01-25,70.62238311767578,77.97000122070312,78.9000015258789,75.44000244140625,76.44999694824219,768500
2016-01-26,70.06986999511719,77.36000061035156,79.77999877929688,75.87999725341797,78.26000213623047,6977900
2016-01-27,70.09705352783203,77.38999938964844,78.11000061035156,76.12000274658203,76.62999725341797,631000
2016-01-28,72.37051391601562,79.9000015258789,80.0999984741211,76.98999786376953,77.9800033569336,574800
2016-01-29,76.53704071044922,84.5,84.52999877929688,80.1500015258789,80.1500015258789,865300
2016-02-01,76.0388412475586,83.94999694824219,84.5,82.48999786376953,83.98999786376953,705200
2016-02-02,73.26722717285156,80.88999938964844,82.25,80.31999969482422,82.16999816894531,494200
2016-02-03,72.30713653564453,79.83000183105469,82.27999877929688,78.56999969482422,81.30000305175781,507300
2016-02-04,72.45203399658203,79.98999786376953,80.56999969482422,78.66000366210938,79.58000183105469,329700
2016-02-05,69.74382019042969,77.0,80.62000274658203,76.66999816894531,79.47000122070312,628000
2016-02-08,69.68946838378906,76.94000244140625,77.0199966430664,75.0,76.19999694824219,385900
2016-02-09,69.99742126464844,77.27999877929688,77.80999755859375,75.56999969482422,76.33000183105469,347500
2016-02-10,70.12423706054688,77.41999816894531,79.04000091552734,77.38999938964844,77.5999984741211,251500
2016-02-11,70.26010131835938,77.56999969482422,78.01000213623047,76.30000305175781,76.30000305175781,309600
2016-02-12,70.54090118408203,77.87999725341797,78.41000366210938,76.26000213623047,78.41000366210938,371800
2016-02-16,71.94480895996094,79.43000030517578,80.05000305175781,77.87999725341797,78.98999786376953,289000
2016-02-17,72.64226531982422,80.19999694824219,80.55999755859375,79.37000274658203,80.0,524100
2016-02-18,72.66944122314453,80.2300033569336,82.8499984741211,80.0,81.25,677300
2016-02-19,73.45743560791016,81.0999984741211,81.36000061035156,79.87999725341797,80.08999633789062,589100
2016-02-22,73.31253051757812,80.94000244140625,82.61000061035156,80.41000366210938,81.54000091552734,508300
2016-02-23,73.33062744140625,80.95999908447266,81.5999984741211,80.41000366210938,80.86000061035156,311400
2016-02-24,72.75096893310547,80.31999969482422,80.69999694824219,79.26000213623047,80.31999969482422,381000
2016-02-25,73.16761016845703,80.77999877929688,80.9800033569336,79.69999694824219,80.41000366210938,364800
2016-02-26,74.11864471435547,81.83000183105469,81.83999633789062,80.72000122070312,81.30999755859375,369300
2016-02-29,72.70565795898438,80.2699966430664,82.08999633789062,79.94999694824219,82.04000091552734,314200
